"Date","Time","Minimum temperature@Specified height above ground: 2 m"
11/26/2022,12:00,288.708
11/26/2022,18:00,296.722
11/27/2022,0:00,298.033
11/27/2022,6:00,293.32
11/27/2022,12:00,291.424
11/27/2022,18:00,298.168
11/28/2022,0:00,298.532
11/28/2022,6:00,292.539
11/28/2022,12:00,290.857
11/28/2022,18:00,298.544
11/29/2022,0:00,297.942
11/29/2022,6:00,291.676
11/29/2022,12:00,290.132
11/29/2022,18:00,298.897
11/30/2022,0:00,299.387
11/30/2022,6:00,293.529
11/30/2022,12:00,291.721
11/30/2022,18:00,300.624
12/1/2022,0:00,299.784
12/1/2022,6:00,293.779
12/1/2022,12:00,292.609
12/1/2022,18:00,301.222
12/2/2022,0:00,300.225
12/2/2022,6:00,293.265
12/2/2022,12:00,291.653
12/2/2022,18:00,299.227
12/3/2022,0:00,294.205
12/3/2022,6:00,293.63
12/3/2022,12:00,293.783
12/3/2022,18:00,296.391
12/4/2022,0:00,294.798
12/4/2022,6:00,293.478
12/4/2022,12:00,292.713
12/4/2022,18:00,299.168
12/5/2022,0:00,297.858
12/5/2022,6:00,293.236
12/5/2022,12:00,292.67
12/5/2022,18:00,299.585
12/6/2022,0:00,298.419
12/6/2022,6:00,293.335
12/6/2022,12:00,291.248
12/6/2022,18:00,300.489
12/7/2022,0:00,300.85
12/7/2022,6:00,294.713
12/7/2022,12:00,292.633
12/7/2022,18:00,302.885
12/8/2022,0:00,302.732
12/8/2022,6:00,294.759
12/8/2022,12:00,293.801
12/8/2022,18:00,304.218
12/9/2022,0:00,303.858
12/9/2022,6:00,298.066
12/9/2022,12:00,295.703
12/9/2022,18:00,306.433
12/10/2022,0:00,303.559
12/10/2022,6:00,299.275
12/10/2022,12:00,297.941
12/10/2022,18:00,303.444
12/11/2022,0:00,302.389
12/11/2022,6:00,298.617
12/11/2022,12:00,296.12
12/11/2022,18:00,303.501
12/12/2022,0:00,302.173
12/12/2022,6:00,298.289
12/12/2022,12:00,296.566
12/12/2022,18:00,304.259
12/13/2022,0:00,294.407
12/13/2022,6:00,292.441
12/13/2022,12:00,289.269
12/13/2022,18:00,298.081
12/14/2022,0:00,296.438
12/14/2022,6:00,289.312
12/14/2022,12:00,287.589
12/14/2022,18:00,298.979
12/15/2022,0:00,298.303
12/15/2022,6:00,291.264
12/15/2022,12:00,289.846
12/15/2022,18:00,300.866
12/16/2022,0:00,300.1
12/16/2022,6:00,292.088
12/16/2022,12:00,288.194
12/16/2022,18:00,295.06
12/17/2022,0:00,295.169
12/17/2022,6:00,289.289
12/17/2022,12:00,286.935
12/17/2022,18:00,294.831
12/18/2022,0:00,296.792
12/18/2022,6:00,291.367
12/18/2022,12:00,290.329
12/18/2022,18:00,297.113
12/19/2022,0:00,297.218
12/19/2022,6:00,291.247
12/19/2022,12:00,290.025
12/19/2022,18:00,297.899
12/20/2022,0:00,297.286
12/20/2022,6:00,290.069
12/20/2022,12:00,289.309
12/20/2022,18:00,297.296
12/21/2022,0:00,299.645
12/21/2022,6:00,292.523
12/21/2022,12:00,290.689
12/21/2022,18:00,298.894
12/22/2022,0:00,300.103
12/22/2022,6:00,292.941
12/22/2022,12:00,290.993
12/22/2022,18:00,299.916
12/23/2022,0:00,303.543
12/23/2022,6:00,294.854
12/23/2022,12:00,292.505
12/23/2022,18:00,303.366
12/24/2022,0:00,297.113
12/24/2022,6:00,295.677
12/24/2022,12:00,294.404
12/24/2022,18:00,297.599
12/25/2022,0:00,298.619
12/25/2022,6:00,293.207
12/25/2022,12:00,292.629
12/25/2022,18:00,295.732
12/26/2022,0:00,294.452
12/26/2022,6:00,291.21
12/26/2022,12:00,290.383
12/26/2022,18:00,295.707
12/27/2022,0:00,298.449
12/27/2022,6:00,291.684
12/27/2022,12:00,290.053
12/27/2022,18:00,296.585
12/28/2022,0:00,293.597
12/28/2022,6:00,290.648
12/28/2022,12:00,288.953
12/28/2022,18:00,296.547
12/29/2022,0:00,299.312
12/29/2022,6:00,292.618
12/29/2022,12:00,289.634
12/29/2022,18:00,297.973
12/30/2022,0:00,297.737
12/30/2022,6:00,291.751
12/30/2022,12:00,290.888
12/30/2022,18:00,300.965
12/31/2022,0:00,300.722
12/31/2022,6:00,295.409
12/31/2022,12:00,293.781
12/31/2022,18:00,304.534
1/1/2023,0:00,302.521
1/1/2023,6:00,297.628
1/1/2023,12:00,295.809
1/1/2023,18:00,307.721
1/2/2023,0:00,298.381
1/2/2023,6:00,295.395
1/2/2023,12:00,294.63
1/2/2023,18:00,299.222
1/3/2023,0:00,298.548
1/3/2023,6:00,291.409
1/3/2023,12:00,289.929
1/3/2023,18:00,299.645
1/4/2023,0:00,299.205
1/4/2023,6:00,293.303
1/4/2023,12:00,291.512
1/4/2023,18:00,301.461
1/5/2023,0:00,299.851
1/5/2023,6:00,292.439
1/5/2023,12:00,291.041
1/5/2023,18:00,301.059
1/6/2023,0:00,301.464
1/6/2023,6:00,295.193
1/6/2023,12:00,291.717
1/6/2023,18:00,301.135
1/7/2023,0:00,302.005
1/7/2023,6:00,292.807
1/7/2023,12:00,290.657
1/7/2023,18:00,299.202
1/8/2023,0:00,300.317
1/8/2023,6:00,293.37
1/8/2023,12:00,290.449
1/8/2023,18:00,298.54
1/9/2023,0:00,300.54
1/9/2023,6:00,293.775
1/9/2023,12:00,291.241
1/9/2023,18:00,299.768
1/10/2023,0:00,301.97
1/10/2023,6:00,295.836
1/10/2023,12:00,293.686
1/10/2023,18:00,302.392
1/11/2023,0:00,299.136
1/11/2023,6:00,293.762
1/11/2023,12:00,292.908
1/11/2023,18:00,303.589
1/12/2023,0:00,304.512
1/12/2023,6:00,298.461
1/12/2023,12:00,296.793
1/12/2023,18:00,299.825
1/13/2023,0:00,296.209
1/13/2023,6:00,292.403
1/13/2023,12:00,292.036
1/13/2023,18:00,292.887
1/14/2023,0:00,292.915
1/14/2023,6:00,290.539
1/14/2023,12:00,290.248
1/14/2023,18:00,295.814
1/15/2023,0:00,297.503
1/15/2023,6:00,293.781
1/15/2023,12:00,293.091
1/15/2023,18:00,300.265
1/16/2023,0:00,302.043
1/16/2023,6:00,295.235
1/16/2023,12:00,293.044
1/16/2023,18:00,300.542
1/17/2023,0:00,301.301
1/17/2023,6:00,296.802
1/17/2023,12:00,294.206
1/17/2023,18:00,301.252
1/18/2023,0:00,303.097
1/18/2023,6:00,296.013
1/18/2023,12:00,293.774
1/18/2023,18:00,300.586
1/19/2023,0:00,303.767
1/19/2023,6:00,295.705
1/19/2023,12:00,294.875
1/19/2023,18:00,301.207
1/20/2023,0:00,301.891
1/20/2023,6:00,295.943
1/20/2023,12:00,294.469
1/20/2023,18:00,302.156
1/21/2023,0:00,305.732
1/21/2023,6:00,298.459
1/21/2023,12:00,296.668
1/21/2023,18:00,301.423
1/22/2023,0:00,299.497
1/22/2023,6:00,295.559
1/22/2023,12:00,293.794
1/22/2023,18:00,300.643
1/23/2023,0:00,302.736
1/23/2023,6:00,296.959
1/23/2023,12:00,294.706
1/23/2023,18:00,302.824
1/24/2023,0:00,302.818
1/24/2023,6:00,295.07
1/24/2023,12:00,293.164
1/24/2023,18:00,302.757
1/25/2023,0:00,304.329
1/25/2023,6:00,296.86
1/25/2023,12:00,295.106
1/25/2023,18:00,305.025
1/26/2023,0:00,303.996
1/26/2023,6:00,299.481
1/26/2023,12:00,298.006
1/26/2023,18:00,300.375
1/27/2023,0:00,297.856
1/27/2023,6:00,295.776
1/27/2023,12:00,295.513
1/27/2023,18:00,303.607
1/28/2023,0:00,305.417
1/28/2023,6:00,299.225
1/28/2023,12:00,298.502
1/28/2023,18:00,305.078
1/29/2023,0:00,301.206
1/29/2023,6:00,299.638
1/29/2023,12:00,295.83
1/29/2023,18:00,302.284
1/30/2023,0:00,302.453
1/30/2023,6:00,295.696
1/30/2023,12:00,292.541
1/30/2023,18:00,300.751
1/31/2023,0:00,301.532
1/31/2023,6:00,295.881
1/31/2023,12:00,294.107
1/31/2023,18:00,300.871
2/1/2023,0:00,302.006
2/1/2023,6:00,296.947
2/1/2023,12:00,294.342
2/1/2023,18:00,303.328
2/2/2023,0:00,305.518
2/2/2023,6:00,298.202
2/2/2023,12:00,296.52
2/2/2023,18:00,301.261
2/3/2023,0:00,295.187
2/3/2023,6:00,294.018
2/3/2023,12:00,292.414
2/3/2023,18:00,297.615
2/4/2023,0:00,294.739
2/4/2023,6:00,292.316
2/4/2023,12:00,291.061
2/4/2023,18:00,296.529
2/5/2023,0:00,296.568
2/5/2023,6:00,290.771
2/5/2023,12:00,288.872
2/5/2023,18:00,297.37
2/6/2023,0:00,297.854
2/6/2023,6:00,292.59
2/6/2023,12:00,291.829
2/6/2023,18:00,300.057
2/7/2023,0:00,299.871
2/7/2023,6:00,293.996
2/7/2023,12:00,292.11
2/7/2023,18:00,301.373
2/8/2023,0:00,302.506
2/8/2023,6:00,295.364
2/8/2023,12:00,293.474
2/8/2023,18:00,303.933
2/9/2023,0:00,303.972
2/9/2023,6:00,300.459
2/9/2023,12:00,296.205
2/9/2023,18:00,298.295
2/10/2023,0:00,300.79
2/10/2023,6:00,297.486
2/10/2023,12:00,296.707
2/10/2023,18:00,302.906
2/11/2023,0:00,302.851
2/11/2023,6:00,296.216
2/11/2023,12:00,295.669
2/11/2023,18:00,303.197
2/12/2023,0:00,304.109
2/12/2023,6:00,295.903
2/12/2023,12:00,294.145
2/12/2023,18:00,303.777
2/13/2023,0:00,303.505
2/13/2023,6:00,296.151
2/13/2023,12:00,296.246
2/13/2023,18:00,304.812
2/14/2023,0:00,304.069
2/14/2023,6:00,301.507
2/14/2023,12:00,297.427
2/14/2023,18:00,301.554
2/15/2023,0:00,293.879
2/15/2023,6:00,293.875
2/15/2023,12:00,293.624
2/15/2023,18:00,297.668
2/16/2023,0:00,303.788
2/16/2023,6:00,296.795
2/16/2023,12:00,294.342
2/16/2023,18:00,301.112
2/17/2023,0:00,292.911
2/17/2023,6:00,292.162
2/17/2023,12:00,287.56
2/17/2023,18:00,288.77
2/18/2023,0:00,291.315
2/18/2023,6:00,282.75
2/18/2023,12:00,280.804
2/18/2023,18:00,287.923
2/19/2023,0:00,289.622
2/19/2023,6:00,284.647
2/19/2023,12:00,283.731
2/19/2023,18:00,291.281
2/20/2023,0:00,293.654
2/20/2023,6:00,291.831
2/20/2023,12:00,290.21
2/20/2023,18:00,295.008
2/21/2023,0:00,295.693
2/21/2023,6:00,292.067
2/21/2023,12:00,289.67
2/21/2023,18:00,296.654
2/22/2023,0:00,298.068
2/22/2023,6:00,292.655
2/22/2023,12:00,290.835
2/22/2023,18:00,298.944
2/23/2023,0:00,300.351
2/23/2023,6:00,295.145
2/23/2023,12:00,292.914
2/23/2023,18:00,297.833
2/24/2023,0:00,295.425
2/24/2023,6:00,294.027
2/24/2023,12:00,293.038
2/24/2023,18:00,296.362
2/25/2023,0:00,294.141
2/25/2023,6:00,293.087
2/25/2023,12:00,291.961
2/25/2023,18:00,296.695
2/26/2023,0:00,297.902
2/26/2023,6:00,294.765
2/26/2023,12:00,293.165
2/26/2023,18:00,299.539
2/27/2023,0:00,301.753
2/27/2023,6:00,295.927
2/27/2023,12:00,293.786
2/27/2023,18:00,300.306
2/28/2023,0:00,300.651
2/28/2023,6:00,296.023
2/28/2023,12:00,293.956
2/28/2023,18:00,300.813
3/1/2023,0:00,298.548
3/1/2023,6:00,296.523
3/1/2023,12:00,294.696
3/1/2023,18:00,300.649
3/2/2023,0:00,299.774
3/2/2023,6:00,295.524
3/2/2023,12:00,294.798
3/2/2023,18:00,296.017
3/3/2023,0:00,295.3
3/3/2023,6:00,294.128
3/3/2023,12:00,293.423
3/3/2023,18:00,296.979
3/4/2023,0:00,294.723
3/4/2023,6:00,294.077
3/4/2023,12:00,294.173
3/4/2023,18:00,295.193
3/5/2023,0:00,296.72
3/5/2023,6:00,293.587
3/5/2023,12:00,292.16
3/5/2023,18:00,296.668
3/6/2023,0:00,297.725
3/6/2023,6:00,293.122
3/6/2023,12:00,290.161
3/6/2023,18:00,295.099
3/7/2023,0:00,297.902
3/7/2023,6:00,292.978
3/7/2023,12:00,292.538
3/7/2023,18:00,296.994
3/8/2023,0:00,298.629
3/8/2023,6:00,295.367
3/8/2023,12:00,294.912
3/8/2023,18:00,300.455
3/9/2023,0:00,301.54
3/9/2023,6:00,296.432
3/9/2023,12:00,293.954
3/9/2023,18:00,299.104
3/10/2023,0:00,301.503
3/10/2023,6:00,296.205
3/10/2023,12:00,295.004
3/10/2023,18:00,300.625
3/11/2023,0:00,302.425
3/11/2023,6:00,296.126
3/11/2023,12:00,294.5
3/11/2023,18:00,300.168
3/12/2023,0:00,301.686
3/12/2023,6:00,296.431
3/12/2023,12:00,294.023
3/12/2023,18:00,299.874
3/13/2023,0:00,303.541
3/13/2023,6:00,296.814
3/13/2023,12:00,294.264
3/13/2023,18:00,300.401
3/14/2023,0:00,300.146
3/14/2023,6:00,296.959
3/14/2023,12:00,295.834
3/14/2023,18:00,300.908
3/15/2023,0:00,296.57
3/15/2023,6:00,295.031
3/15/2023,12:00,295.288
3/15/2023,18:00,295.878
3/16/2023,0:00,295.307
3/16/2023,6:00,294.873
3/16/2023,12:00,295.177
3/16/2023,18:00,295.302
3/17/2023,0:00,297.482
3/17/2023,6:00,296.148
3/17/2023,12:00,295.465
3/17/2023,18:00,298.302
3/18/2023,0:00,297.554
3/18/2023,6:00,295.232
3/18/2023,12:00,294.274
3/18/2023,18:00,297.758
3/19/2023,0:00,297.26
3/19/2023,6:00,296.583
3/19/2023,12:00,295.504
3/19/2023,18:00,299.7
3/20/2023,0:00,297.09
3/20/2023,6:00,296.337
3/20/2023,12:00,296
3/20/2023,18:00,299.901
3/21/2023,0:00,294.551
3/21/2023,6:00,293.94
3/21/2023,12:00,293.756
3/21/2023,18:00,296.681
3/22/2023,0:00,298.252
3/22/2023,6:00,293.731
3/22/2023,12:00,292.338
3/22/2023,18:00,294.039
3/23/2023,0:00,296.997
3/23/2023,6:00,293.877
3/23/2023,12:00,293.158
3/23/2023,18:00,297.258
3/24/2023,0:00,296.342
3/24/2023,6:00,294.94
3/24/2023,12:00,293.591
3/24/2023,18:00,296.9
3/25/2023,0:00,299.008
3/25/2023,6:00,296.002
3/25/2023,12:00,294.594
3/25/2023,18:00,294.616
3/26/2023,0:00,295.097
3/26/2023,6:00,291.695
3/26/2023,12:00,290.412
3/26/2023,18:00,294.064
3/27/2023,0:00,293.376
3/27/2023,6:00,288.599
3/27/2023,12:00,287.106
3/27/2023,18:00,292.58
3/28/2023,0:00,292.623
3/28/2023,6:00,288.462
3/28/2023,12:00,286.9
3/28/2023,18:00,293.179
3/29/2023,0:00,297.246
3/29/2023,6:00,294.138
3/29/2023,12:00,293.435
3/29/2023,18:00,299.314
3/30/2023,0:00,296.306
3/30/2023,6:00,294.283
3/30/2023,12:00,293.634
3/30/2023,18:00,295.754
3/31/2023,0:00,296.814
3/31/2023,6:00,294.656
3/31/2023,12:00,294.474
3/31/2023,18:00,296.582
4/1/2023,0:00,292.616
4/1/2023,6:00,286.179
4/1/2023,12:00,282.977
4/1/2023,18:00,287.533
4/2/2023,0:00,289.012
4/2/2023,6:00,285.904
4/2/2023,12:00,284.606
4/2/2023,18:00,290.44
4/3/2023,0:00,290.64
4/3/2023,6:00,287.441
4/3/2023,12:00,285.506
4/3/2023,18:00,291.641
4/4/2023,0:00,294.333
4/4/2023,6:00,290.438
4/4/2023,12:00,290.247
4/4/2023,18:00,292.912
4/5/2023,0:00,292.51
4/5/2023,6:00,291.83
4/5/2023,12:00,291.67
4/5/2023,18:00,293.079
4/6/2023,0:00,295.491
4/6/2023,6:00,291.111
4/6/2023,12:00,290.144
4/6/2023,18:00,291.8
4/7/2023,0:00,292.446
4/7/2023,6:00,288.821
4/7/2023,12:00,287.804
4/7/2023,18:00,292.149
4/8/2023,0:00,292.359
4/8/2023,6:00,290.39
4/8/2023,12:00,290.238
4/8/2023,18:00,291.595
4/9/2023,0:00,295.049
4/9/2023,6:00,289.492
4/9/2023,12:00,288.355
4/9/2023,18:00,293
4/10/2023,0:00,294.779
4/10/2023,6:00,291.751
4/10/2023,12:00,290.339
4/10/2023,18:00,295.302
4/11/2023,0:00,295
4/11/2023,6:00,291.933
4/11/2023,12:00,290.7
4/11/2023,18:00,296.293
4/12/2023,0:00,297.738
4/12/2023,6:00,294.808
4/12/2023,12:00,293.56
4/12/2023,18:00,295.802
4/13/2023,0:00,296.422
4/13/2023,6:00,291.439
4/13/2023,12:00,288.458
4/13/2023,18:00,288.46
4/14/2023,0:00,290.382
4/14/2023,6:00,286.124
4/14/2023,12:00,284.956
4/14/2023,18:00,288.78
4/15/2023,0:00,288.922
4/15/2023,6:00,286.788
4/15/2023,12:00,285.5
4/15/2023,18:00,289.86
4/16/2023,0:00,293.754
4/16/2023,6:00,289.068
4/16/2023,12:00,288.819
4/16/2023,18:00,291.451
4/17/2023,0:00,293.216
4/17/2023,6:00,288.8
4/17/2023,12:00,287.3
4/17/2023,18:00,290.733
4/18/2023,0:00,289.384
4/18/2023,6:00,285.754
4/18/2023,12:00,284.459
4/18/2023,18:00,289.331
4/19/2023,0:00,286.768
4/19/2023,6:00,284.431
4/19/2023,12:00,282.634
4/19/2023,18:00,287.328
4/20/2023,0:00,283.61
4/20/2023,6:00,281.41
4/20/2023,12:00,280.826
4/20/2023,18:00,286.151
4/21/2023,0:00,286.377
4/21/2023,6:00,282.643
4/21/2023,12:00,281.115
4/21/2023,18:00,287.115
4/22/2023,0:00,290.129
4/22/2023,6:00,286.842
4/22/2023,12:00,285.904
4/22/2023,18:00,290.011
4/23/2023,0:00,291.985
4/23/2023,6:00,288.338
4/23/2023,12:00,287.019
4/23/2023,18:00,291.177
4/24/2023,0:00,293.377
4/24/2023,6:00,288.997
4/24/2023,12:00,287.1
4/24/2023,18:00,292.741
4/25/2023,0:00,293.922
4/25/2023,6:00,290.109
4/25/2023,12:00,289.5
4/25/2023,18:00,291.333
4/26/2023,0:00,291.145
4/26/2023,6:00,288.018
4/26/2023,12:00,287.661
4/26/2023,18:00,291.418
4/27/2023,0:00,292.055
4/27/2023,6:00,287.274
4/27/2023,12:00,286.506
4/27/2023,18:00,290.924
4/28/2023,0:00,291.405
4/28/2023,6:00,288.348
4/28/2023,12:00,286.837
4/28/2023,18:00,291.905
4/29/2023,0:00,290.348
4/29/2023,6:00,287.603
4/29/2023,12:00,286.682
4/29/2023,18:00,292.129
4/30/2023,0:00,293.674
4/30/2023,6:00,289.904
4/30/2023,12:00,288.576
4/30/2023,18:00,293.677
5/1/2023,0:00,296.726
5/1/2023,6:00,295.193
5/1/2023,12:00,289.827
5/1/2023,18:00,291.43
5/2/2023,0:00,288.597
5/2/2023,6:00,288.01
5/2/2023,12:00,287.148
5/2/2023,18:00,287.256
5/3/2023,0:00,286.855
5/3/2023,6:00,287.305
5/3/2023,12:00,287.532
5/3/2023,18:00,287.719
5/4/2023,0:00,288.2
5/4/2023,6:00,288.642
5/4/2023,12:00,288.457
5/4/2023,18:00,289.615
5/5/2023,0:00,290.808
5/5/2023,6:00,290.576
5/5/2023,12:00,290.632
5/5/2023,18:00,291.109
5/6/2023,0:00,292.405
5/6/2023,6:00,291.148
5/6/2023,12:00,289.935
5/6/2023,18:00,291.035
5/7/2023,0:00,291.212
5/7/2023,6:00,290.705
5/7/2023,12:00,290.632
5/7/2023,18:00,290.477
5/8/2023,0:00,287.786
5/8/2023,6:00,285.819
5/8/2023,12:00,284.581
5/8/2023,18:00,287.788
5/9/2023,0:00,287.749
5/9/2023,6:00,286.125
5/9/2023,12:00,284.923
5/9/2023,18:00,287.739
5/10/2023,0:00,286.8
5/10/2023,6:00,284.335
5/10/2023,12:00,283.817
5/10/2023,18:00,287.035
5/11/2023,0:00,286.7
5/11/2023,6:00,283.461
5/11/2023,12:00,281.2
5/11/2023,18:00,284.221
5/12/2023,0:00,284.604
5/12/2023,6:00,281.533
5/12/2023,12:00,281.036
5/12/2023,18:00,284.675
5/13/2023,0:00,285.405
5/13/2023,6:00,283.421
5/13/2023,12:00,282.482
5/13/2023,18:00,286.2
5/14/2023,0:00,287.11
5/14/2023,6:00,285.386
5/14/2023,12:00,284.097
5/14/2023,18:00,287.886
5/15/2023,0:00,288.241
5/15/2023,6:00,286.214
5/15/2023,12:00,285.254
5/15/2023,18:00,288.906
5/16/2023,0:00,289.388
5/16/2023,6:00,286.759
5/16/2023,12:00,285.974
5/16/2023,18:00,289.189
5/17/2023,0:00,288.6
5/17/2023,6:00,286.494
5/17/2023,12:00,285.181
5/17/2023,18:00,288.834
5/18/2023,0:00,290.358
5/18/2023,6:00,287.937
5/18/2023,12:00,286.645
5/18/2023,18:00,290.021
5/19/2023,0:00,290.524
5/19/2023,6:00,287.905
5/19/2023,12:00,287.653
5/19/2023,18:00,290.233
5/20/2023,0:00,291.158
5/20/2023,6:00,289.256
5/20/2023,12:00,288.37
5/20/2023,18:00,291.038
5/21/2023,0:00,291.056
5/21/2023,6:00,290.183
5/21/2023,12:00,289.276
5/21/2023,18:00,289.8
5/22/2023,0:00,289.802
5/22/2023,6:00,288.324
5/22/2023,12:00,288.216
5/22/2023,18:00,290.361
5/23/2023,0:00,291.815
5/23/2023,6:00,290.756
5/23/2023,12:00,289.294
5/23/2023,18:00,292.058
5/24/2023,0:00,293.459
5/24/2023,6:00,291.439
5/24/2023,12:00,290.461
5/24/2023,18:00,293.405
5/25/2023,0:00,293.759
5/25/2023,6:00,290.837
5/25/2023,12:00,289.59
5/25/2023,18:00,292.678
5/26/2023,0:00,292.342
5/26/2023,6:00,290.642
5/26/2023,12:00,290.839
5/26/2023,18:00,293.781
5/27/2023,0:00,292.344
5/27/2023,6:00,291.116
5/27/2023,12:00,290.664
5/27/2023,18:00,288.997
5/28/2023,0:00,288.635
5/28/2023,6:00,284.863
5/28/2023,12:00,283.203
5/28/2023,18:00,283.337
5/29/2023,0:00,282.171
5/29/2023,6:00,280.551
5/29/2023,12:00,279.568
5/29/2023,18:00,282.835
5/30/2023,0:00,284.695
5/30/2023,6:00,282.185
5/30/2023,12:00,281.961
5/30/2023,18:00,284.981
5/31/2023,0:00,286.7
5/31/2023,6:00,285.359
5/31/2023,12:00,284.69
5/31/2023,18:00,287.512
6/1/2023,0:00,290.812
6/1/2023,6:00,288.512
6/1/2023,12:00,287.921
6/1/2023,18:00,290.443
6/2/2023,0:00,290.556
6/2/2023,6:00,288.703
6/2/2023,12:00,287.207
6/2/2023,18:00,289.825
6/3/2023,0:00,290.826
6/3/2023,6:00,288.316
6/3/2023,12:00,287.669
6/3/2023,18:00,289.945
6/4/2023,0:00,291.845
6/4/2023,6:00,290.155
6/4/2023,12:00,288.675
6/4/2023,18:00,291.083
6/5/2023,0:00,291.433
6/5/2023,6:00,289.211
6/5/2023,12:00,289.348
6/5/2023,18:00,290.126
6/6/2023,0:00,289.747
6/6/2023,6:00,287.948
6/6/2023,12:00,287.428
6/6/2023,18:00,290.547
6/7/2023,0:00,291.955
6/7/2023,6:00,290.165
6/7/2023,12:00,289
6/7/2023,18:00,291.5
6/8/2023,0:00,292.803
6/8/2023,6:00,290.6
6/8/2023,12:00,288.917
6/8/2023,18:00,291.254
6/9/2023,0:00,291.397
6/9/2023,6:00,289.122
6/9/2023,12:00,288.015
6/9/2023,18:00,290.617
6/10/2023,0:00,293.158
6/10/2023,6:00,291.755
6/10/2023,12:00,291.511
6/10/2023,18:00,291.8
6/11/2023,0:00,287.125
6/11/2023,6:00,284.515
6/11/2023,12:00,282.46
6/11/2023,18:00,282.594
6/12/2023,0:00,279.837
6/12/2023,6:00,277.034
6/12/2023,12:00,276
6/12/2023,18:00,278.7
6/13/2023,0:00,278.431
6/13/2023,6:00,276.253
6/13/2023,12:00,275.3
6/13/2023,18:00,278.228
6/14/2023,0:00,280.448
6/14/2023,6:00,278.465
6/14/2023,12:00,277.743
6/14/2023,18:00,280.509
6/15/2023,0:00,283.34
6/15/2023,6:00,283.413
6/15/2023,12:00,283.303
6/15/2023,18:00,283.605
6/16/2023,0:00,285.508
6/16/2023,6:00,285.235
6/16/2023,12:00,283.273
6/16/2023,18:00,284.677
6/17/2023,0:00,284.329
6/17/2023,6:00,282.173
6/17/2023,12:00,281.035
6/17/2023,18:00,283.2
6/18/2023,0:00,285.62
6/18/2023,6:00,281.288
6/18/2023,12:00,280.129
6/18/2023,18:00,282.398
6/19/2023,0:00,282.565
6/19/2023,6:00,280.01
6/19/2023,12:00,279.129
6/19/2023,18:00,281.251
6/20/2023,0:00,284.66
6/20/2023,6:00,284.627
6/20/2023,12:00,283.551
6/20/2023,18:00,286.125
6/21/2023,0:00,286.7
6/21/2023,6:00,285.563
6/21/2023,12:00,286.3
6/21/2023,18:00,286.715
6/22/2023,0:00,287.286
6/22/2023,6:00,285.622
6/22/2023,12:00,285.619
6/22/2023,18:00,286.877
6/23/2023,0:00,287.265
6/23/2023,6:00,286.873
6/23/2023,12:00,287.358
6/23/2023,18:00,289.277
6/24/2023,0:00,291.613
6/24/2023,6:00,291.547
6/24/2023,12:00,290.84
6/24/2023,18:00,292.301
6/25/2023,0:00,292.909
6/25/2023,6:00,291.208
6/25/2023,12:00,290.563
6/25/2023,18:00,292.158
6/26/2023,0:00,292.741
6/26/2023,6:00,291.413
6/26/2023,12:00,290.502
6/26/2023,18:00,292.619
6/27/2023,0:00,293.318
6/27/2023,6:00,290.836
6/27/2023,12:00,290.302
6/27/2023,18:00,291.106
6/28/2023,0:00,292.018
6/28/2023,6:00,289.52
6/28/2023,12:00,289.071
6/28/2023,18:00,288.2
6/29/2023,0:00,284.791
6/29/2023,6:00,281.177
6/29/2023,12:00,279.665
6/29/2023,18:00,281.922
6/30/2023,0:00,282.358
6/30/2023,6:00,280.948
6/30/2023,12:00,280.594
6/30/2023,18:00,282.452
7/1/2023,0:00,285.1
7/1/2023,6:00,283.94
7/1/2023,12:00,283.404
7/1/2023,18:00,285.8
7/2/2023,0:00,287.946
7/2/2023,6:00,285.973
7/2/2023,12:00,285.395
7/2/2023,18:00,287.588
7/3/2023,0:00,289.133
7/3/2023,6:00,287.448
7/3/2023,12:00,286.843
7/3/2023,18:00,289.307
7/4/2023,0:00,290.605
7/4/2023,6:00,288.562
7/4/2023,12:00,287.111
7/4/2023,18:00,289.393
7/5/2023,0:00,290.743
7/5/2023,6:00,289.509
7/5/2023,12:00,287.144
7/5/2023,18:00,289.326
7/6/2023,0:00,291.315
7/6/2023,6:00,289.308
7/6/2023,12:00,288.968
7/6/2023,18:00,290.786
7/7/2023,0:00,291.512
7/7/2023,6:00,289.655
7/7/2023,12:00,288.681
7/7/2023,18:00,290.251
7/8/2023,0:00,290.336
7/8/2023,6:00,287.832
7/8/2023,12:00,287.1
7/8/2023,18:00,287.568
7/9/2023,0:00,286.6
7/9/2023,6:00,285.573
7/9/2023,12:00,285.083
7/9/2023,18:00,287.058
7/10/2023,0:00,288.868
7/10/2023,6:00,288.179
7/10/2023,12:00,287.241
7/10/2023,18:00,288.221
7/11/2023,0:00,289.575
7/11/2023,6:00,287.551
7/11/2023,12:00,285.945
7/11/2023,18:00,285.988
7/12/2023,0:00,287.449
7/12/2023,6:00,286.471
7/12/2023,12:00,286.974
7/12/2023,18:00,287.319
7/13/2023,0:00,285.619
7/13/2023,6:00,283.833
7/13/2023,12:00,282.3
7/13/2023,18:00,282.846
7/14/2023,0:00,281.984
7/14/2023,6:00,278.921
7/14/2023,12:00,277.413
7/14/2023,18:00,279.56
7/15/2023,0:00,283.382
7/15/2023,6:00,278.764
7/15/2023,12:00,277.948
7/15/2023,18:00,280.532
7/16/2023,0:00,281.552
7/16/2023,6:00,280.191
7/16/2023,12:00,279.218
7/16/2023,18:00,281.475
7/17/2023,0:00,281.467
7/17/2023,6:00,278.362
