"Date","Time","Minimum temperature@Specified height above ground: 2 m"
11/9/2022,12:00,283.719
11/9/2022,18:00,292.142
11/10/2022,0:00,291.042
11/10/2022,6:00,287.489
11/10/2022,12:00,287.004
11/10/2022,18:00,296.126
11/11/2022,0:00,294.232
11/11/2022,6:00,290.596
11/11/2022,12:00,290.252
11/11/2022,18:00,290.726
11/12/2022,0:00,291.524
11/12/2022,6:00,289.739
11/12/2022,12:00,289.697
11/12/2022,18:00,297.014
11/13/2022,0:00,295.507
11/13/2022,6:00,292.816
11/13/2022,12:00,291.485
11/13/2022,18:00,291.797
11/14/2022,0:00,291.853
11/14/2022,6:00,290.754
11/14/2022,12:00,289.427
11/14/2022,18:00,292.127
11/15/2022,0:00,290.525
11/15/2022,6:00,287.024
11/15/2022,12:00,286.079
11/15/2022,18:00,292.322
11/16/2022,0:00,291.242
11/16/2022,6:00,288.725
11/16/2022,12:00,288.328
11/16/2022,18:00,295.998
11/17/2022,0:00,293.199
11/17/2022,6:00,289.323
11/17/2022,12:00,287.524
11/17/2022,18:00,296.483
11/18/2022,0:00,293.009
11/18/2022,6:00,289.817
11/18/2022,12:00,289.028
11/18/2022,18:00,297.205
11/19/2022,0:00,294.414
11/19/2022,6:00,290.8
11/19/2022,12:00,289.401
11/19/2022,18:00,296.753
11/20/2022,0:00,294.156
11/20/2022,6:00,290.9
11/20/2022,12:00,290.497
11/20/2022,18:00,297.813
11/21/2022,0:00,297.909
11/21/2022,6:00,294.586
11/21/2022,12:00,292.618
11/21/2022,18:00,294.569
11/22/2022,0:00,292.493
11/22/2022,6:00,291.366
11/22/2022,12:00,290.909
11/22/2022,18:00,291.101
11/23/2022,0:00,291.165
11/23/2022,6:00,290.626
11/23/2022,12:00,286.71
11/23/2022,18:00,292.518
11/24/2022,0:00,291.087
11/24/2022,6:00,287.472
11/24/2022,12:00,286.951
11/24/2022,18:00,294.868
11/25/2022,0:00,293.5
11/25/2022,6:00,288.748
11/25/2022,12:00,287.793
11/25/2022,18:00,295.843
11/26/2022,0:00,293.552
11/26/2022,6:00,288.55
11/26/2022,12:00,287.878
11/26/2022,18:00,296.112
11/27/2022,0:00,295.383
11/27/2022,6:00,291.4
11/27/2022,12:00,291.354
11/27/2022,18:00,297.058
11/28/2022,0:00,293.382
11/28/2022,6:00,291.379
11/28/2022,12:00,290.717
11/28/2022,18:00,295.494
11/29/2022,0:00,296.202
11/29/2022,6:00,290.936
11/29/2022,12:00,290.392
11/29/2022,18:00,296.867
11/30/2022,0:00,295.167
11/30/2022,6:00,292.529
11/30/2022,12:00,291.511
11/30/2022,18:00,297.654
12/1/2022,0:00,294.914
12/1/2022,6:00,292.349
12/1/2022,12:00,291.159
12/1/2022,18:00,298.952
12/2/2022,0:00,298.515
12/2/2022,6:00,293.375
12/2/2022,12:00,292.883
12/2/2022,18:00,300.157
12/3/2022,0:00,293.015
12/3/2022,6:00,292.94
12/3/2022,12:00,292.193
12/3/2022,18:00,298.541
12/4/2022,0:00,294.708
12/4/2022,6:00,293.588
12/4/2022,12:00,293.153
12/4/2022,18:00,298.228
12/5/2022,0:00,294.908
12/5/2022,6:00,292.806
12/5/2022,12:00,291.99
12/5/2022,18:00,297.845
12/6/2022,0:00,296.659
12/6/2022,6:00,292.505
12/6/2022,12:00,291.898
12/6/2022,18:00,300.139
12/7/2022,0:00,298.22
12/7/2022,6:00,294.163
12/7/2022,12:00,293.743
12/7/2022,18:00,301.515
12/8/2022,0:00,299.262
12/8/2022,6:00,295.229
12/8/2022,12:00,295.451
12/8/2022,18:00,303.308
12/9/2022,0:00,302.048
12/9/2022,6:00,297.146
12/9/2022,12:00,296.083
12/9/2022,18:00,302.973
12/10/2022,0:00,297.509
12/10/2022,6:00,295.685
12/10/2022,12:00,295.421
12/10/2022,18:00,301.894
12/11/2022,0:00,297.269
12/11/2022,6:00,294.477
12/11/2022,12:00,294.05
12/11/2022,18:00,299.191
12/12/2022,0:00,298.673
12/12/2022,6:00,294.949
12/12/2022,12:00,294.536
12/12/2022,18:00,301.379
12/13/2022,0:00,295.247
12/13/2022,6:00,289.931
12/13/2022,12:00,289.179
12/13/2022,18:00,295.081
12/14/2022,0:00,292.558
12/14/2022,6:00,287.992
12/14/2022,12:00,286.529
12/14/2022,18:00,295.399
12/15/2022,0:00,294.873
12/15/2022,6:00,291.494
12/15/2022,12:00,290.196
12/15/2022,18:00,298.576
12/16/2022,0:00,295.55
12/16/2022,6:00,291.088
12/16/2022,12:00,288.834
12/16/2022,18:00,296.06
12/17/2022,0:00,293.489
12/17/2022,6:00,287.679
12/17/2022,12:00,286.695
12/17/2022,18:00,293.611
12/18/2022,0:00,294.142
12/18/2022,6:00,290.427
12/18/2022,12:00,289.989
12/18/2022,18:00,295.983
12/19/2022,0:00,291.928
12/19/2022,6:00,289.437
12/19/2022,12:00,289.225
12/19/2022,18:00,295.299
12/20/2022,0:00,291.216
12/20/2022,6:00,289.859
12/20/2022,12:00,289.479
12/20/2022,18:00,296.846
12/21/2022,0:00,295.325
12/21/2022,6:00,291.083
12/21/2022,12:00,289.919
12/21/2022,18:00,296.984
12/22/2022,0:00,294.743
12/22/2022,6:00,291.331
12/22/2022,12:00,290.063
12/22/2022,18:00,296.816
12/23/2022,0:00,295.943
12/23/2022,6:00,291.704
12/23/2022,12:00,290.815
12/23/2022,18:00,297.236
12/24/2022,0:00,295.763
12/24/2022,6:00,292.057
12/24/2022,12:00,290.784
12/24/2022,18:00,298.999
12/25/2022,0:00,297.259
12/25/2022,6:00,294.847
12/25/2022,12:00,293.879
12/25/2022,18:00,297.472
12/26/2022,0:00,292.512
12/26/2022,6:00,290.59
12/26/2022,12:00,290.363
12/26/2022,18:00,298.267
12/27/2022,0:00,295.649
12/27/2022,6:00,291.064
12/27/2022,12:00,290.373
12/27/2022,18:00,294.555
12/28/2022,0:00,290.477
12/28/2022,6:00,290.268
12/28/2022,12:00,290.853
12/28/2022,18:00,291.647
12/29/2022,0:00,293.432
12/29/2022,6:00,290.148
12/29/2022,12:00,289.014
12/29/2022,18:00,296.173
12/30/2022,0:00,293.907
12/30/2022,6:00,289.691
12/30/2022,12:00,289.058
12/30/2022,18:00,298.505
12/31/2022,0:00,295.762
12/31/2022,6:00,291.469
12/31/2022,12:00,290.881
12/31/2022,18:00,300.474
1/1/2023,0:00,297.961
1/1/2023,6:00,294.628
1/1/2023,12:00,294.709
1/1/2023,18:00,298.761
1/2/2023,0:00,297.471
1/2/2023,6:00,293.315
1/2/2023,12:00,292.65
1/2/2023,18:00,295.922
1/3/2023,0:00,296.108
1/3/2023,6:00,291.799
1/3/2023,12:00,288.179
1/3/2023,18:00,297.415
1/4/2023,0:00,297.285
1/4/2023,6:00,292.723
1/4/2023,12:00,289.342
1/4/2023,18:00,297.311
1/5/2023,0:00,294.911
1/5/2023,6:00,291.829
1/5/2023,12:00,290.031
1/5/2023,18:00,299.219
1/6/2023,0:00,295.114
1/6/2023,6:00,291.233
1/6/2023,12:00,288.757
1/6/2023,18:00,297.615
1/7/2023,0:00,295.095
1/7/2023,6:00,290.097
1/7/2023,12:00,289.047
1/7/2023,18:00,296.402
1/8/2023,0:00,296.167
1/8/2023,6:00,290.09
1/8/2023,12:00,288.519
1/8/2023,18:00,297.28
1/9/2023,0:00,295.97
1/9/2023,6:00,291.205
1/9/2023,12:00,290.361
1/9/2023,18:00,298.938
1/10/2023,0:00,295.97
1/10/2023,6:00,292.356
1/10/2023,12:00,291.886
1/10/2023,18:00,300.622
1/11/2023,0:00,290.226
1/11/2023,6:00,290.942
1/11/2023,12:00,290.408
1/11/2023,18:00,300.149
1/12/2023,0:00,300.102
1/12/2023,6:00,293.721
1/12/2023,12:00,292.803
1/12/2023,18:00,302.155
1/13/2023,0:00,293.049
1/13/2023,6:00,291.393
1/13/2023,12:00,291.236
1/13/2023,18:00,295.687
1/14/2023,0:00,293.115
1/14/2023,6:00,290.839
1/14/2023,12:00,289.548
1/14/2023,18:00,295.534
1/15/2023,0:00,295.993
1/15/2023,6:00,292.301
1/15/2023,12:00,292.531
1/15/2023,18:00,296.725
1/16/2023,0:00,295.153
1/16/2023,6:00,291.985
1/16/2023,12:00,292.024
1/16/2023,18:00,296.382
1/17/2023,0:00,297.521
1/17/2023,6:00,296.082
1/17/2023,12:00,292.536
1/17/2023,18:00,298.202
1/18/2023,0:00,298.087
1/18/2023,6:00,293.673
1/18/2023,12:00,292.644
1/18/2023,18:00,301.666
1/19/2023,0:00,298.407
1/19/2023,6:00,292.435
1/19/2023,12:00,291.775
1/19/2023,18:00,300.647
1/20/2023,0:00,296.301
1/20/2023,6:00,294.353
1/20/2023,12:00,292.659
1/20/2023,18:00,300.706
1/21/2023,0:00,297.272
1/21/2023,6:00,294.679
1/21/2023,12:00,294.468
1/21/2023,18:00,303.283
1/22/2023,0:00,293.987
1/22/2023,6:00,292.369
1/22/2023,12:00,292.564
1/22/2023,18:00,299.513
1/23/2023,0:00,294.336
1/23/2023,6:00,293.239
1/23/2023,12:00,291.946
1/23/2023,18:00,301.074
1/24/2023,0:00,298.638
1/24/2023,6:00,293.62
1/24/2023,12:00,292.604
1/24/2023,18:00,302.668
1/25/2023,0:00,302.069
1/25/2023,6:00,294.85
1/25/2023,12:00,294.146
1/25/2023,18:00,304.515
1/26/2023,0:00,302.206
1/26/2023,6:00,294.851
1/26/2023,12:00,294.016
1/26/2023,18:00,304.335
1/27/2023,0:00,300.226
1/27/2023,6:00,295.336
1/27/2023,12:00,293.833
1/27/2023,18:00,303.587
1/28/2023,0:00,302.227
1/28/2023,6:00,297.065
1/28/2023,12:00,295.572
1/28/2023,18:00,301.818
1/29/2023,0:00,299.396
1/29/2023,6:00,296.528
1/29/2023,12:00,294.52
1/29/2023,18:00,301.694
1/30/2023,0:00,297.403
1/30/2023,6:00,292.476
1/30/2023,12:00,291.881
1/30/2023,18:00,296.861
1/31/2023,0:00,293.742
1/31/2023,6:00,291.951
1/31/2023,12:00,291.157
1/31/2023,18:00,299.751
2/1/2023,0:00,296.126
2/1/2023,6:00,292.527
2/1/2023,12:00,292.312
2/1/2023,18:00,300.528
2/2/2023,0:00,300.268
2/2/2023,6:00,294.142
2/2/2023,12:00,293.22
2/2/2023,18:00,302.631
2/3/2023,0:00,298.567
2/3/2023,6:00,292.438
2/3/2023,12:00,292.344
2/3/2023,18:00,293.935
2/4/2023,0:00,292.929
2/4/2023,6:00,291.246
2/4/2023,12:00,290.331
2/4/2023,18:00,292.399
2/5/2023,0:00,293.378
2/5/2023,6:00,288.711
2/5/2023,12:00,287.902
2/5/2023,18:00,295.85
2/6/2023,0:00,293.184
2/6/2023,6:00,289.25
2/6/2023,12:00,288.419
2/6/2023,18:00,299.957
2/7/2023,0:00,296.641
2/7/2023,6:00,291.956
2/7/2023,12:00,291.1
2/7/2023,18:00,300.863
2/8/2023,0:00,301.146
2/8/2023,6:00,292.484
2/8/2023,12:00,292.364
2/8/2023,18:00,301.793
2/9/2023,0:00,301.032
2/9/2023,6:00,295.339
2/9/2023,12:00,293.205
2/9/2023,18:00,297.545
2/10/2023,0:00,298.43
2/10/2023,6:00,294.626
2/10/2023,12:00,293.137
2/10/2023,18:00,300.326
2/11/2023,0:00,296.101
2/11/2023,6:00,292.726
2/11/2023,12:00,291.389
2/11/2023,18:00,301.177
2/12/2023,0:00,298.769
2/12/2023,6:00,292.043
2/12/2023,12:00,291.345
2/12/2023,18:00,301.267
2/13/2023,0:00,299.465
2/13/2023,6:00,294.231
2/13/2023,12:00,293.266
2/13/2023,18:00,301.582
2/14/2023,0:00,299.359
2/14/2023,6:00,293.967
2/14/2023,12:00,292.307
2/14/2023,18:00,297.984
2/15/2023,0:00,291.979
2/15/2023,6:00,291.775
2/15/2023,12:00,291.284
2/15/2023,18:00,295.998
2/16/2023,0:00,296.268
2/16/2023,6:00,292.155
2/16/2023,12:00,290.412
2/16/2023,18:00,298.292
2/17/2023,0:00,295.741
2/17/2023,6:00,290.682
2/17/2023,12:00,289.68
2/17/2023,18:00,288.34
2/18/2023,0:00,291.125
2/18/2023,6:00,281.34
2/18/2023,12:00,279.824
2/18/2023,18:00,285.953
2/19/2023,0:00,286.972
2/19/2023,6:00,282.247
2/19/2023,12:00,281.531
2/19/2023,18:00,291.381
2/20/2023,0:00,295.334
2/20/2023,6:00,290.361
2/20/2023,12:00,288.72
2/20/2023,18:00,291.128
2/21/2023,0:00,290.443
2/21/2023,6:00,286.717
2/21/2023,12:00,286.53
2/21/2023,18:00,294.674
2/22/2023,0:00,294.998
2/22/2023,6:00,290.055
2/22/2023,12:00,289.345
2/22/2023,18:00,298.104
2/23/2023,0:00,298.101
2/23/2023,6:00,293.565
2/23/2023,12:00,291.684
2/23/2023,18:00,298.783
2/24/2023,0:00,291.895
2/24/2023,6:00,291.657
2/24/2023,12:00,291.328
2/24/2023,18:00,292.442
2/25/2023,0:00,295.701
2/25/2023,6:00,292.147
2/25/2023,12:00,291.341
2/25/2023,18:00,297.465
2/26/2023,0:00,295.912
2/26/2023,6:00,293.125
2/26/2023,12:00,291.615
2/26/2023,18:00,297.579
2/27/2023,0:00,294.123
2/27/2023,6:00,291.537
2/27/2023,12:00,290.206
2/27/2023,18:00,299.296
2/28/2023,0:00,296.661
2/28/2023,6:00,291.743
2/28/2023,12:00,290.876
2/28/2023,18:00,297.893
3/1/2023,0:00,296.188
3/1/2023,6:00,292.523
3/1/2023,12:00,290.586
3/1/2023,18:00,295.879
3/2/2023,0:00,294.474
3/2/2023,6:00,291.834
3/2/2023,12:00,291.598
3/2/2023,18:00,295.817
3/3/2023,0:00,292.7
3/3/2023,6:00,292.178
3/3/2023,12:00,292.313
3/3/2023,18:00,292.979
3/4/2023,0:00,293.123
3/4/2023,6:00,291.577
3/4/2023,12:00,291.253
3/4/2023,18:00,294.493
3/5/2023,0:00,292.82
3/5/2023,6:00,291.197
3/5/2023,12:00,290.63
3/5/2023,18:00,294.068
3/6/2023,0:00,293.225
3/6/2023,6:00,288.822
3/6/2023,12:00,288.641
3/6/2023,18:00,296.199
3/7/2023,0:00,293.202
3/7/2023,6:00,290.428
3/7/2023,12:00,290.318
3/7/2023,18:00,296.194
3/8/2023,0:00,295.809
3/8/2023,6:00,292.737
3/8/2023,12:00,292.252
3/8/2023,18:00,298.055
3/9/2023,0:00,295.09
3/9/2023,6:00,291.632
3/9/2023,12:00,291.074
3/9/2023,18:00,297.744
3/10/2023,0:00,299.233
3/10/2023,6:00,293.745
3/10/2023,12:00,292.264
3/10/2023,18:00,299.765
3/11/2023,0:00,300.955
3/11/2023,6:00,292.916
3/11/2023,12:00,291.26
3/11/2023,18:00,299.508
3/12/2023,0:00,298.076
3/12/2023,6:00,294.791
3/12/2023,12:00,292.363
3/12/2023,18:00,298.234
3/13/2023,0:00,297.291
3/13/2023,6:00,294.214
3/13/2023,12:00,292.604
3/13/2023,18:00,297.501
3/14/2023,0:00,294.816
3/14/2023,6:00,293.159
3/14/2023,12:00,292.594
3/14/2023,18:00,296.358
3/15/2023,0:00,294.13
3/15/2023,6:00,293.111
3/15/2023,12:00,293.298
3/15/2023,18:00,293.538
3/16/2023,0:00,293.087
3/16/2023,6:00,293.063
3/16/2023,12:00,293.137
3/16/2023,18:00,296.192
3/17/2023,0:00,293.942
3/17/2023,6:00,293.108
3/17/2023,12:00,292.535
3/17/2023,18:00,297.052
3/18/2023,0:00,295.854
3/18/2023,6:00,293.652
3/18/2023,12:00,292.044
3/18/2023,18:00,299.958
3/19/2023,0:00,295.61
3/19/2023,6:00,293.633
3/19/2023,12:00,292.374
3/19/2023,18:00,299.7
3/20/2023,0:00,300.03
3/20/2023,6:00,293.807
3/20/2023,12:00,293.33
3/20/2023,18:00,299.301
3/21/2023,0:00,296.021
3/21/2023,6:00,292.84
3/21/2023,12:00,292.656
3/21/2023,18:00,299.781
3/22/2023,0:00,296.752
3/22/2023,6:00,292.781
3/22/2023,12:00,292.938
3/22/2023,18:00,299.739
3/23/2023,0:00,293.697
3/23/2023,6:00,293.777
3/23/2023,12:00,292.458
3/23/2023,18:00,297.558
3/24/2023,0:00,295.542
3/24/2023,6:00,293.86
3/24/2023,12:00,293.291
3/24/2023,18:00,300.4
3/25/2023,0:00,294.908
3/25/2023,6:00,293.412
3/25/2023,12:00,292.684
3/25/2023,18:00,297.616
3/26/2023,0:00,291.597
3/26/2023,6:00,292.875
3/26/2023,12:00,290.982
3/26/2023,18:00,292.504
3/27/2023,0:00,291.886
3/27/2023,6:00,287.879
3/27/2023,12:00,287.066
3/27/2023,18:00,294.08
3/28/2023,0:00,291.923
3/28/2023,6:00,288.552
3/28/2023,12:00,288.4
3/28/2023,18:00,296.279
3/29/2023,0:00,296.246
3/29/2023,6:00,293.698
3/29/2023,12:00,293.335
3/29/2023,18:00,297.414
3/30/2023,0:00,296.006
3/30/2023,6:00,294.533
3/30/2023,12:00,292.134
3/30/2023,18:00,294.254
3/31/2023,0:00,294.714
3/31/2023,6:00,292.816
3/31/2023,12:00,291.444
3/31/2023,18:00,297.082
4/1/2023,0:00,294.616
4/1/2023,6:00,290.759
4/1/2023,12:00,286.367
4/1/2023,18:00,289.133
4/2/2023,0:00,287.412
4/2/2023,6:00,284.954
4/2/2023,12:00,283.696
4/2/2023,18:00,290.84
4/3/2023,0:00,290.99
4/3/2023,6:00,287.371
4/3/2023,12:00,286.336
4/3/2023,18:00,294.581
4/4/2023,0:00,293.853
4/4/2023,6:00,290.618
4/4/2023,12:00,290.077
4/4/2023,18:00,296.882
4/5/2023,0:00,293.39
4/5/2023,6:00,290.89
4/5/2023,12:00,289.32
4/5/2023,18:00,293.939
4/6/2023,0:00,292.491
4/6/2023,6:00,289.981
4/6/2023,12:00,290.544
4/6/2023,18:00,290.8
4/7/2023,0:00,289.506
4/7/2023,6:00,289.071
4/7/2023,12:00,289.354
4/7/2023,18:00,291.069
4/8/2023,0:00,289.109
4/8/2023,6:00,288.53
4/8/2023,12:00,287.808
4/8/2023,18:00,293.145
4/9/2023,0:00,292.829
4/9/2023,6:00,289.942
4/9/2023,12:00,289.455
4/9/2023,18:00,294.3
4/10/2023,0:00,294.979
4/10/2023,6:00,292.611
4/10/2023,12:00,290.839
4/10/2023,18:00,296.402
4/11/2023,0:00,295.3
4/11/2023,6:00,291.833
4/11/2023,12:00,291.7
4/11/2023,18:00,297.393
4/12/2023,0:00,297.438
4/12/2023,6:00,295.108
4/12/2023,12:00,291.66
4/12/2023,18:00,297.502
4/13/2023,0:00,295.922
4/13/2023,6:00,293.139
4/13/2023,12:00,291.358
4/13/2023,18:00,295.76
4/14/2023,0:00,290.882
4/14/2023,6:00,289.124
4/14/2023,12:00,288.856
4/14/2023,18:00,289.38
4/15/2023,0:00,289.422
4/15/2023,6:00,289.068
4/15/2023,12:00,288.2
4/15/2023,18:00,294.26
4/16/2023,0:00,292.154
4/16/2023,6:00,290.788
4/16/2023,12:00,290.619
4/16/2023,18:00,293.251
4/17/2023,0:00,292.216
4/17/2023,6:00,291.3
4/17/2023,12:00,289.9
4/17/2023,18:00,292.933
4/18/2023,0:00,291.384
4/18/2023,6:00,288.364
4/18/2023,12:00,286.259
4/18/2023,18:00,290.231
4/19/2023,0:00,287.468
4/19/2023,6:00,285.131
4/19/2023,12:00,283.434
4/19/2023,18:00,287.828
4/20/2023,0:00,285.01
4/20/2023,6:00,281.11
4/20/2023,12:00,280.226
4/20/2023,18:00,285.051
4/21/2023,0:00,285.577
4/21/2023,6:00,282.643
4/21/2023,12:00,282.215
4/21/2023,18:00,288.915
4/22/2023,0:00,288.229
4/22/2023,6:00,286.442
4/22/2023,12:00,284.904
4/22/2023,18:00,290.211
4/23/2023,0:00,290.085
4/23/2023,6:00,287.138
4/23/2023,12:00,286.419
4/23/2023,18:00,292.877
4/24/2023,0:00,291.077
4/24/2023,6:00,288.597
4/24/2023,12:00,287.4
4/24/2023,18:00,293.341
4/25/2023,0:00,293.022
4/25/2023,6:00,290.559
4/25/2023,12:00,289.4
4/25/2023,18:00,292.033
4/26/2023,0:00,288.945
4/26/2023,6:00,287.508
4/26/2023,12:00,288.861
4/26/2023,18:00,289.418
4/27/2023,0:00,289.755
4/27/2023,6:00,286.714
4/27/2023,12:00,286.306
4/27/2023,18:00,290.324
4/28/2023,0:00,289.005
4/28/2023,6:00,286.688
4/28/2023,12:00,285.537
4/28/2023,18:00,290.905
4/29/2023,0:00,290.048
4/29/2023,6:00,288.273
4/29/2023,12:00,287.362
4/29/2023,18:00,292.129
4/30/2023,0:00,291.514
4/30/2023,6:00,288.934
4/30/2023,12:00,287.976
4/30/2023,18:00,292.577
5/1/2023,0:00,292.366
5/1/2023,6:00,290.663
5/1/2023,12:00,290.527
5/1/2023,18:00,292.93
5/2/2023,0:00,295.997
5/2/2023,6:00,292.51
5/2/2023,12:00,291.848
5/2/2023,18:00,294.656
5/3/2023,0:00,291.155
5/3/2023,6:00,290.905
5/3/2023,12:00,291.132
5/3/2023,18:00,292.519
5/4/2023,0:00,291.1
5/4/2023,6:00,290.642
5/4/2023,12:00,290.557
5/4/2023,18:00,291.115
5/5/2023,0:00,291.508
5/5/2023,6:00,290.976
5/5/2023,12:00,291.232
5/5/2023,18:00,292.409
5/6/2023,0:00,292.505
5/6/2023,6:00,291.848
5/6/2023,12:00,292.135
5/6/2023,18:00,294.435
5/7/2023,0:00,294.012
5/7/2023,6:00,292.705
5/7/2023,12:00,292.032
5/7/2023,18:00,294.377
5/8/2023,0:00,290.786
5/8/2023,6:00,289.719
5/8/2023,12:00,287.981
5/8/2023,18:00,288.888
5/9/2023,0:00,287.849
5/9/2023,6:00,285.325
5/9/2023,12:00,284.223
5/9/2023,18:00,288.239
5/10/2023,0:00,286.9
5/10/2023,6:00,284.535
5/10/2023,12:00,283.517
5/10/2023,18:00,287.235
5/11/2023,0:00,285.6
5/11/2023,6:00,282.961
5/11/2023,12:00,281.9
5/11/2023,18:00,285.421
5/12/2023,0:00,283.904
5/12/2023,6:00,281.733
5/12/2023,12:00,280.836
5/12/2023,18:00,284.975
5/13/2023,0:00,285.105
5/13/2023,6:00,283.021
5/13/2023,12:00,282.082
5/13/2023,18:00,286.4
5/14/2023,0:00,286.61
5/14/2023,6:00,284.586
5/14/2023,12:00,283.797
5/14/2023,18:00,288.386
5/15/2023,0:00,288.741
5/15/2023,6:00,287.014
5/15/2023,12:00,285.854
5/15/2023,18:00,289.906
5/16/2023,0:00,289.188
5/16/2023,6:00,286.559
5/16/2023,12:00,285.274
5/16/2023,18:00,289.589
5/17/2023,0:00,288.9
5/17/2023,6:00,286.444
5/17/2023,12:00,285.881
5/17/2023,18:00,290.234
5/18/2023,0:00,290.358
5/18/2023,6:00,288.237
5/18/2023,12:00,286.845
5/18/2023,18:00,290.921
5/19/2023,0:00,290.424
5/19/2023,6:00,287.805
5/19/2023,12:00,286.253
5/19/2023,18:00,290.133
5/20/2023,0:00,289.758
5/20/2023,6:00,287.756
5/20/2023,12:00,287.07
5/20/2023,18:00,290.338
5/21/2023,0:00,290.656
5/21/2023,6:00,288.683
5/21/2023,12:00,289.876
5/21/2023,18:00,288.8
5/22/2023,0:00,287.202
5/22/2023,6:00,287.224
5/22/2023,12:00,287.816
5/22/2023,18:00,289.661
5/23/2023,0:00,292.815
5/23/2023,6:00,289.056
5/23/2023,12:00,288.494
5/23/2023,18:00,292.058
5/24/2023,0:00,292.659
5/24/2023,6:00,290.939
5/24/2023,12:00,289.661
5/24/2023,18:00,293.205
5/25/2023,0:00,292.459
5/25/2023,6:00,289.537
5/25/2023,12:00,288.59
5/25/2023,18:00,292.178
5/26/2023,0:00,291.942
5/26/2023,6:00,290.942
5/26/2023,12:00,290.039
5/26/2023,18:00,292.781
5/27/2023,0:00,293.744
5/27/2023,6:00,290.816
5/27/2023,12:00,290.364
5/27/2023,18:00,292.397
5/28/2023,0:00,289.735
5/28/2023,6:00,286.933
5/28/2023,12:00,285.603
5/28/2023,18:00,285.737
5/29/2023,0:00,284.671
5/29/2023,6:00,282.451
5/29/2023,12:00,281.968
5/29/2023,18:00,285.235
5/30/2023,0:00,287.995
5/30/2023,6:00,286.585
5/30/2023,12:00,286.561
5/30/2023,18:00,289.281
5/31/2023,0:00,288.9
5/31/2023,6:00,287.259
5/31/2023,12:00,286.39
5/31/2023,18:00,289.612
6/1/2023,0:00,289.212
6/1/2023,6:00,287.112
6/1/2023,12:00,286.321
6/1/2023,18:00,289.843
6/2/2023,0:00,289.556
6/2/2023,6:00,287.103
6/2/2023,12:00,286.207
6/2/2023,18:00,289.325
6/3/2023,0:00,289.026
6/3/2023,6:00,287.116
6/3/2023,12:00,286.269
6/3/2023,18:00,289.445
6/4/2023,0:00,289.545
6/4/2023,6:00,287.555
6/4/2023,12:00,286.775
6/4/2023,18:00,290.383
6/5/2023,0:00,290.633
6/5/2023,6:00,289.211
6/5/2023,12:00,288.248
6/5/2023,18:00,290.326
6/6/2023,0:00,289.747
6/6/2023,6:00,288.448
6/6/2023,12:00,287.428
6/6/2023,18:00,290.747
6/7/2023,0:00,291.155
6/7/2023,6:00,288.765
6/7/2023,12:00,287.7
6/7/2023,18:00,291
6/8/2023,0:00,290.703
6/8/2023,6:00,289.1
6/8/2023,12:00,287.917
6/8/2023,18:00,290.854
6/9/2023,0:00,290.697
6/9/2023,6:00,288.322
6/9/2023,12:00,287.615
6/9/2023,18:00,290.917
6/10/2023,0:00,291.858
6/10/2023,6:00,289.655
6/10/2023,12:00,289.611
6/10/2023,18:00,292.4
6/11/2023,0:00,293.025
6/11/2023,6:00,290.945
6/11/2023,12:00,282.86
6/11/2023,18:00,282.894
6/12/2023,0:00,282.137
6/12/2023,6:00,278.934
6/12/2023,12:00,276.9
6/12/2023,18:00,278.7
6/13/2023,0:00,278.931
6/13/2023,6:00,276.853
6/13/2023,12:00,276.8
6/13/2023,18:00,278.228
6/14/2023,0:00,280.148
6/14/2023,6:00,280.145
6/14/2023,12:00,281.543
6/14/2023,18:00,282.409
6/15/2023,0:00,282.96
6/15/2023,6:00,283.873
6/15/2023,12:00,284.303
6/15/2023,18:00,284.505
6/16/2023,0:00,283.708
6/16/2023,6:00,283.735
6/16/2023,12:00,284.173
6/16/2023,18:00,284.277
6/17/2023,0:00,285.529
6/17/2023,6:00,281.253
6/17/2023,12:00,280.435
6/17/2023,18:00,283.2
6/18/2023,0:00,284.52
6/18/2023,6:00,280.588
6/18/2023,12:00,279.629
6/18/2023,18:00,282.298
6/19/2023,0:00,281.165
6/19/2023,6:00,279.69
6/19/2023,12:00,279.429
6/19/2023,18:00,282.851
6/20/2023,0:00,285.46
6/20/2023,6:00,284.357
6/20/2023,12:00,283.651
6/20/2023,18:00,286.425
6/21/2023,0:00,287.5
6/21/2023,6:00,286.663
6/21/2023,12:00,286.8
6/21/2023,18:00,287.915
6/22/2023,0:00,288.186
6/22/2023,6:00,288.322
6/22/2023,12:00,287.119
6/22/2023,18:00,288.177
6/23/2023,0:00,288.765
6/23/2023,6:00,289.273
6/23/2023,12:00,289.358
6/23/2023,18:00,289.777
6/24/2023,0:00,291.213
6/24/2023,6:00,289.647
6/24/2023,12:00,288.54
6/24/2023,18:00,291.001
6/25/2023,0:00,291.809
6/25/2023,6:00,289.808
6/25/2023,12:00,289.263
6/25/2023,18:00,291.758
6/26/2023,0:00,292.741
6/26/2023,6:00,289.813
6/26/2023,12:00,288.902
6/26/2023,18:00,291.419
6/27/2023,0:00,290.318
6/27/2023,6:00,288.036
6/27/2023,12:00,287.202
6/27/2023,18:00,289.806
6/28/2023,0:00,289.218
6/28/2023,6:00,287.52
6/28/2023,12:00,286.971
6/28/2023,18:00,289.6
6/29/2023,0:00,287.091
6/29/2023,6:00,284.677
6/29/2023,12:00,281.965
6/29/2023,18:00,284.122
6/30/2023,0:00,284.258
