"Date","Time","Minimum temperature@Specified height above ground: 2 m"
3/5/2023,0:00,292.91
3/5/2023,6:00,291.444
3/5/2023,12:00,290.164
3/5/2023,18:00,294.034
3/6/2023,0:00,292.502
3/6/2023,6:00,289.145
3/6/2023,12:00,288.68
3/6/2023,18:00,296.106
3/7/2023,0:00,292.721
3/7/2023,6:00,290.636
3/7/2023,12:00,290.108
3/7/2023,18:00,296.4
3/8/2023,0:00,297.223
3/8/2023,6:00,292.656
3/8/2023,12:00,291.951
3/8/2023,18:00,298.122
3/9/2023,0:00,294.49
3/9/2023,6:00,292.544
3/9/2023,12:00,290.646
3/9/2023,18:00,297.814
3/10/2023,0:00,296.536
3/10/2023,6:00,293.273
3/10/2023,12:00,292.299
3/10/2023,18:00,299.648
3/11/2023,0:00,297.466
3/11/2023,6:00,292.356
3/11/2023,12:00,291.174
3/11/2023,18:00,299.455
3/12/2023,0:00,297.594
3/12/2023,6:00,294.755
3/12/2023,12:00,291.938
3/12/2023,18:00,298.075
3/13/2023,0:00,296.589
3/13/2023,6:00,294.083
3/13/2023,12:00,292.847
3/13/2023,18:00,298.742
3/14/2023,0:00,294.668
3/14/2023,6:00,293.026
3/14/2023,12:00,292.373
3/14/2023,18:00,294.922
3/15/2023,0:00,293.801
3/15/2023,6:00,293.912
3/15/2023,12:00,293.112
3/15/2023,18:00,293.658
3/16/2023,0:00,293.525
3/16/2023,6:00,293.429
3/16/2023,12:00,292.909
3/16/2023,18:00,296.183
3/17/2023,0:00,294.785
3/17/2023,6:00,293.544
3/17/2023,12:00,292.387
3/17/2023,18:00,296.977
3/18/2023,0:00,296.692
3/18/2023,6:00,293.706
3/18/2023,12:00,291.978
3/18/2023,18:00,300.044
3/19/2023,0:00,298.363
3/19/2023,6:00,293.317
3/19/2023,12:00,292.442
3/19/2023,18:00,299.772
3/20/2023,0:00,299.099
3/20/2023,6:00,294.284
3/20/2023,12:00,293.218
3/20/2023,18:00,297.385
3/21/2023,0:00,294.804
3/21/2023,6:00,293.909
3/21/2023,12:00,292.656
3/21/2023,18:00,300.081
3/22/2023,0:00,295.739
3/22/2023,6:00,293.239
3/22/2023,12:00,293.138
3/22/2023,18:00,300.791
3/23/2023,0:00,294.197
3/23/2023,6:00,293.634
3/23/2023,12:00,292.239
3/23/2023,18:00,297.94
3/24/2023,0:00,296.427
3/24/2023,6:00,293.588
3/24/2023,12:00,293.202
3/24/2023,18:00,300.131
3/25/2023,0:00,294.671
3/25/2023,6:00,292.831
3/25/2023,12:00,292.825
3/25/2023,18:00,297.558
3/26/2023,0:00,292.588
3/26/2023,6:00,292.107
3/26/2023,12:00,290.131
3/26/2023,18:00,292.215
3/27/2023,0:00,291.022
3/27/2023,6:00,288.017
3/27/2023,12:00,286.829
3/27/2023,18:00,293.88
3/28/2023,0:00,291.043
3/28/2023,6:00,288.515
3/28/2023,12:00,288.101
3/28/2023,18:00,296.382
3/29/2023,0:00,295.737
3/29/2023,6:00,293.547
3/29/2023,12:00,293.212
3/29/2023,18:00,297.118
3/30/2023,0:00,298.232
3/30/2023,6:00,292.812
3/30/2023,12:00,291.962
3/30/2023,18:00,293.519
3/31/2023,0:00,294.203
3/31/2023,6:00,292.266
3/31/2023,12:00,291.293
3/31/2023,18:00,297.011
4/1/2023,0:00,294.532
4/1/2023,6:00,291.568
4/1/2023,12:00,286.179
4/1/2023,18:00,289.3
4/2/2023,0:00,286.676
4/2/2023,6:00,284.841
4/2/2023,12:00,283.765
4/2/2023,18:00,290.848
4/3/2023,0:00,290.342
4/3/2023,6:00,287.095
4/3/2023,12:00,286.681
4/3/2023,18:00,294.417
4/4/2023,0:00,293.04
4/4/2023,6:00,290.497
4/4/2023,12:00,289.909
4/4/2023,18:00,296.926
4/5/2023,0:00,293.931
4/5/2023,6:00,290.312
4/5/2023,12:00,290.398
4/5/2023,18:00,294.271
4/6/2023,0:00,291.538
4/6/2023,6:00,290.548
4/6/2023,12:00,290.459
4/6/2023,18:00,290.742
4/7/2023,0:00,289.668
4/7/2023,6:00,288.699
4/7/2023,12:00,289.306
4/7/2023,18:00,290.617
4/8/2023,0:00,289.158
4/8/2023,6:00,288.375
4/8/2023,12:00,287.585
4/8/2023,18:00,293.201
4/9/2023,0:00,291.617
4/9/2023,6:00,289.836
4/9/2023,12:00,289.296
4/9/2023,18:00,294.248
4/10/2023,0:00,294.358
4/10/2023,6:00,292.089
4/10/2023,12:00,290.7
4/10/2023,18:00,296.377
4/11/2023,0:00,295.136
4/11/2023,6:00,292.32
4/11/2023,12:00,291.604
4/11/2023,18:00,297.331
4/12/2023,0:00,296.959
4/12/2023,6:00,294.946
4/12/2023,12:00,291.36
4/12/2023,18:00,297.589
4/13/2023,0:00,296.586
4/13/2023,6:00,293.061
4/13/2023,12:00,292.2
4/13/2023,18:00,291.49
4/14/2023,0:00,290.782
4/14/2023,6:00,288.935
4/14/2023,12:00,288.77
4/14/2023,18:00,289.436
4/15/2023,0:00,289.78
4/15/2023,6:00,288.946
4/15/2023,12:00,287.958
4/15/2023,18:00,294.497
4/16/2023,0:00,292.432
4/16/2023,6:00,290.871
4/16/2023,12:00,290.594
4/16/2023,18:00,293.512
4/17/2023,0:00,292.029
4/17/2023,6:00,290.595
4/17/2023,12:00,290.1
4/17/2023,18:00,292.933
4/18/2023,0:00,290.79
4/18/2023,6:00,287.027
4/18/2023,12:00,285.903
4/18/2023,18:00,290.132
4/19/2023,0:00,287.218
4/19/2023,6:00,286.36
4/19/2023,12:00,283.214
4/19/2023,18:00,287.972
4/20/2023,0:00,285.2
4/20/2023,6:00,281.211
4/20/2023,12:00,280.109
4/20/2023,18:00,284.905
4/21/2023,0:00,284.864
4/21/2023,6:00,282.529
4/21/2023,12:00,282.229
4/21/2023,18:00,289.001
4/22/2023,0:00,288.136
4/22/2023,6:00,286.264
4/22/2023,12:00,284.903
4/22/2023,18:00,290.189
4/23/2023,0:00,289.809
4/23/2023,6:00,287
4/23/2023,12:00,286.26
4/23/2023,18:00,292.877
4/24/2023,0:00,290.797
4/24/2023,6:00,288.197
4/24/2023,12:00,287.33
4/24/2023,18:00,293.52
4/25/2023,0:00,292.293
4/25/2023,6:00,290.807
4/25/2023,12:00,289.461
4/25/2023,18:00,292.007
4/26/2023,0:00,289.255
4/26/2023,6:00,288.728
4/26/2023,12:00,287.265
4/26/2023,18:00,289.394
4/27/2023,0:00,289.255
4/27/2023,6:00,287.997
4/27/2023,12:00,286.098
4/27/2023,18:00,290.158
4/28/2023,0:00,288.661
4/28/2023,6:00,286.466
4/28/2023,12:00,285.378
4/28/2023,18:00,290.935
4/29/2023,0:00,289.671
4/29/2023,6:00,288.112
4/29/2023,12:00,287.222
4/29/2023,18:00,292.107
4/30/2023,0:00,291.238
4/30/2023,6:00,289.137
4/30/2023,12:00,287.86
4/30/2023,18:00,292.558
5/1/2023,0:00,292.142
5/1/2023,6:00,290.845
5/1/2023,12:00,290.527
5/1/2023,18:00,293.09
5/2/2023,0:00,295.104
5/2/2023,6:00,292.933
5/2/2023,12:00,291.6
5/2/2023,18:00,294.872
5/3/2023,0:00,291.194
5/3/2023,6:00,290.786
5/3/2023,12:00,291.034
5/3/2023,18:00,292.453
5/4/2023,0:00,291.305
5/4/2023,6:00,290.68
5/4/2023,12:00,290.183
5/4/2023,18:00,291.145
5/5/2023,0:00,291.421
5/5/2023,6:00,291.265
5/5/2023,12:00,291.516
5/5/2023,18:00,292.6
5/6/2023,0:00,292.409
5/6/2023,6:00,291.918
5/6/2023,12:00,291.977
5/6/2023,18:00,294.352
5/7/2023,0:00,293.802
5/7/2023,6:00,292.805
5/7/2023,12:00,292.13
5/7/2023,18:00,294.599
5/8/2023,0:00,290.319
5/8/2023,6:00,289.419
5/8/2023,12:00,287.946
5/8/2023,18:00,288.696
5/9/2023,0:00,287.674
5/9/2023,6:00,284.877
5/9/2023,12:00,284.2
5/9/2023,18:00,288.4
5/10/2023,0:00,286.8
5/10/2023,6:00,284.491
5/10/2023,12:00,283.402
5/10/2023,18:00,287.467
5/11/2023,0:00,285.649
5/11/2023,6:00,283.168
5/11/2023,12:00,281.766
5/11/2023,18:00,285.479
5/12/2023,0:00,284.103
5/12/2023,6:00,281.756
5/12/2023,12:00,280.717
5/12/2023,18:00,285.083
5/13/2023,0:00,285.072
5/13/2023,6:00,282.913
5/13/2023,12:00,282.042
5/13/2023,18:00,286.438
5/14/2023,0:00,286.484
5/14/2023,6:00,284.65
5/14/2023,12:00,283.8
5/14/2023,18:00,288.516
5/15/2023,0:00,288.827
5/15/2023,6:00,287.158
5/15/2023,12:00,285.8
5/15/2023,18:00,289.903
5/16/2023,0:00,289.106
5/16/2023,6:00,286.605
5/16/2023,12:00,285.21
5/16/2023,18:00,289.676
5/17/2023,0:00,288.776
5/17/2023,6:00,286.427
5/17/2023,12:00,285.893
5/17/2023,18:00,290.372
5/18/2023,0:00,290.445
5/18/2023,6:00,288.569
5/18/2023,12:00,286.792
5/18/2023,18:00,290.895
5/19/2023,0:00,290.28
5/19/2023,6:00,287.718
5/19/2023,12:00,286.158
5/19/2023,18:00,290.132
5/20/2023,0:00,289.763
5/20/2023,6:00,287.817
5/20/2023,12:00,286.955
5/20/2023,18:00,290.434
5/21/2023,0:00,290.837
5/21/2023,6:00,290.005
5/21/2023,12:00,289.7
5/21/2023,18:00,288.824
5/22/2023,0:00,287.215
5/22/2023,6:00,287.5
5/22/2023,12:00,287.656
5/22/2023,18:00,290.355
5/23/2023,0:00,292.4
5/23/2023,6:00,289.055
5/23/2023,12:00,288.556
5/23/2023,18:00,292.1
5/24/2023,0:00,292.637
5/24/2023,6:00,290.8
5/24/2023,12:00,289.743
5/24/2023,18:00,293.209
5/25/2023,0:00,292.34
5/25/2023,6:00,289.718
5/25/2023,12:00,288.563
5/25/2023,18:00,292.2
5/26/2023,0:00,292
5/26/2023,6:00,290.714
5/26/2023,12:00,290.161
5/26/2023,18:00,292.958
5/27/2023,0:00,294.021
5/27/2023,6:00,291.045
5/27/2023,12:00,290.397
5/27/2023,18:00,292.384
5/28/2023,0:00,290.097
5/28/2023,6:00,287.138
5/28/2023,12:00,285.658
5/28/2023,18:00,285.484
5/29/2023,0:00,284.608
5/29/2023,6:00,282.351
5/29/2023,12:00,281.8
5/29/2023,18:00,285.185
5/30/2023,0:00,287.538
5/30/2023,6:00,286.619
5/30/2023,12:00,286.54
5/30/2023,18:00,289.241
5/31/2023,0:00,288.8
5/31/2023,6:00,287.244
5/31/2023,12:00,286.424
5/31/2023,18:00,289.615
6/1/2023,0:00,289.1
6/1/2023,6:00,287.124
6/1/2023,12:00,286.363
6/1/2023,18:00,289.984
6/2/2023,0:00,289.349
6/2/2023,6:00,287.195
6/2/2023,12:00,286.1
6/2/2023,18:00,289.376
6/3/2023,0:00,289
6/3/2023,6:00,286.965
6/3/2023,12:00,286.216
6/3/2023,18:00,289.618
6/4/2023,0:00,289.545
6/4/2023,6:00,287.735
6/4/2023,12:00,287.017
6/4/2023,18:00,290.4
6/5/2023,0:00,290.691
6/5/2023,6:00,289.359
6/5/2023,12:00,288.34
6/5/2023,18:00,290.286
6/6/2023,0:00,289.708
6/6/2023,6:00,288.171
6/6/2023,12:00,287.477
6/6/2023,18:00,290.796
6/7/2023,0:00,290.75
6/7/2023,6:00,288.865
6/7/2023,12:00,287.698
6/7/2023,18:00,291.115
6/8/2023,0:00,290.637
6/8/2023,6:00,289
6/8/2023,12:00,287.948
6/8/2023,18:00,290.861
6/9/2023,0:00,290.597
6/9/2023,6:00,288.372
6/9/2023,12:00,287.617
6/9/2023,18:00,290.898
6/10/2023,0:00,291.975
6/10/2023,6:00,289.821
6/10/2023,12:00,289.497
6/10/2023,18:00,292.822
6/11/2023,0:00,292.524
6/11/2023,6:00,291.385
6/11/2023,12:00,282.824
6/11/2023,18:00,282.422
6/12/2023,0:00,282.503
6/12/2023,6:00,278.677
6/12/2023,12:00,276.835
6/12/2023,18:00,278.742
6/13/2023,0:00,278.8
6/13/2023,6:00,276.946
6/13/2023,12:00,276.44
6/13/2023,18:00,278.3
6/14/2023,0:00,280.157
6/14/2023,6:00,280.098
6/14/2023,12:00,281.456
6/14/2023,18:00,282.518
6/15/2023,0:00,282.968
6/15/2023,6:00,284.044
6/15/2023,12:00,284.207
6/15/2023,18:00,284.685
6/16/2023,0:00,284.065
6/16/2023,6:00,284.185
6/16/2023,12:00,284.166
6/16/2023,18:00,284.319
6/17/2023,0:00,285.419
6/17/2023,6:00,281.41
6/17/2023,12:00,280.344
6/17/2023,18:00,283.378
6/18/2023,0:00,284.117
6/18/2023,6:00,280.807
6/18/2023,12:00,279.495
6/18/2023,18:00,282.234
6/19/2023,0:00,281.051
6/19/2023,6:00,279.689
6/19/2023,12:00,279.451
6/19/2023,18:00,282.948
6/20/2023,0:00,285.534
6/20/2023,6:00,284.486
6/20/2023,12:00,283.709
6/20/2023,18:00,286.427
6/21/2023,0:00,287.275
6/21/2023,6:00,286.749
6/21/2023,12:00,286.801
6/21/2023,18:00,287.99
6/22/2023,0:00,288.109
6/22/2023,6:00,287.501
6/22/2023,12:00,287.076
6/22/2023,18:00,287.9
6/23/2023,0:00,288.84
6/23/2023,6:00,289.381
6/23/2023,12:00,289.258
6/23/2023,18:00,289.877
6/24/2023,0:00,291.212
6/24/2023,6:00,289.578
6/24/2023,12:00,288.647
6/24/2023,18:00,291.084
6/25/2023,0:00,291.609
6/25/2023,6:00,290.218
6/25/2023,12:00,289.431
6/25/2023,18:00,292
6/26/2023,0:00,292.207
6/26/2023,6:00,290.135
6/26/2023,12:00,288.949
6/26/2023,18:00,291.515
6/27/2023,0:00,290.312
6/27/2023,6:00,288.584
6/27/2023,12:00,287.078
6/27/2023,18:00,289.811
6/28/2023,0:00,289.119
6/28/2023,6:00,288.01
6/28/2023,12:00,286.793
6/28/2023,18:00,289.871
6/29/2023,0:00,287.253
6/29/2023,6:00,284.442
6/29/2023,12:00,282.142
6/29/2023,18:00,284.074
6/30/2023,0:00,283.983
6/30/2023,6:00,284.056
6/30/2023,12:00,285.901
6/30/2023,18:00,288.244
7/1/2023,0:00,287.173
7/1/2023,6:00,286.937
7/1/2023,12:00,286.473
7/1/2023,18:00,289.672
7/2/2023,0:00,289.302
7/2/2023,6:00,287.622
7/2/2023,12:00,286.917
7/2/2023,18:00,289.763
7/3/2023,0:00,289.241
7/3/2023,6:00,287.595
7/3/2023,12:00,286.575
7/3/2023,18:00,289.561
7/4/2023,0:00,288.854
7/4/2023,6:00,286.949
7/4/2023,12:00,285.778
7/4/2023,18:00,288.675
7/5/2023,0:00,288.009
7/5/2023,6:00,286.277
7/5/2023,12:00,285.578
7/5/2023,18:00,288.417
7/6/2023,0:00,288.788
7/6/2023,6:00,287.765
7/6/2023,12:00,287.1
7/6/2023,18:00,290.116
7/7/2023,0:00,291.624
7/7/2023,6:00,289.536
7/7/2023,12:00,288.946
7/7/2023,18:00,291.278
7/8/2023,0:00,289.914
7/8/2023,6:00,288.8
7/8/2023,12:00,286.1
7/8/2023,18:00,287
7/9/2023,0:00,287.583
7/9/2023,6:00,286.401
7/9/2023,12:00,286.471
7/9/2023,18:00,290.107
7/10/2023,0:00,290.342
7/10/2023,6:00,290.264
7/10/2023,12:00,289.418
7/10/2023,18:00,291.105
7/11/2023,0:00,290.451
7/11/2023,6:00,288.501
7/11/2023,12:00,287.188
7/11/2023,18:00,287.617
7/12/2023,0:00,288.312
7/12/2023,6:00,288.602
7/12/2023,12:00,289.856
7/12/2023,18:00,291.519
7/13/2023,0:00,288.36
7/13/2023,6:00,281.738
7/13/2023,12:00,281.181
7/13/2023,18:00,281.362
7/14/2023,0:00,279.697
7/14/2023,6:00,279.621
7/14/2023,12:00,278.339
7/14/2023,18:00,279.76
7/15/2023,0:00,280.56
7/15/2023,6:00,278.095
7/15/2023,12:00,278.037
7/15/2023,18:00,281.425
7/16/2023,0:00,284.955
7/16/2023,6:00,282.19
7/16/2023,12:00,281.479
7/16/2023,18:00,283.674
7/17/2023,0:00,283.712
7/17/2023,6:00,282.216
7/17/2023,12:00,279.756
7/17/2023,18:00,282.033
7/18/2023,0:00,279.831
7/18/2023,6:00,277.104
7/18/2023,12:00,275.8
7/18/2023,18:00,278.602
7/19/2023,0:00,279.292
7/19/2023,6:00,277.851
7/19/2023,12:00,277.751
7/19/2023,18:00,282.158
7/20/2023,0:00,287.5
7/20/2023,6:00,286.318
7/20/2023,12:00,286.178
7/20/2023,18:00,288.219
7/21/2023,0:00,289.581
7/21/2023,6:00,289
7/21/2023,12:00,288.419
7/21/2023,18:00,290.609
7/22/2023,0:00,292.771
7/22/2023,6:00,291.494
7/22/2023,12:00,290.255
7/22/2023,18:00,291.712
7/23/2023,0:00,293.255
7/23/2023,6:00,290.2
7/23/2023,12:00,290.065
7/23/2023,18:00,292.488
7/24/2023,0:00,291.731
7/24/2023,6:00,290.157
7/24/2023,12:00,289.252
7/24/2023,18:00,292.339
7/25/2023,0:00,291.74
7/25/2023,6:00,290.07
7/25/2023,12:00,289.596
7/25/2023,18:00,291.992
7/26/2023,0:00,291.343
7/26/2023,6:00,290.557
7/26/2023,12:00,289.662
7/26/2023,18:00,290.337
7/27/2023,0:00,287.303
7/27/2023,6:00,281.931
7/27/2023,12:00,280.61
7/27/2023,18:00,283.6
7/28/2023,0:00,286.698
7/28/2023,6:00,286.757
7/28/2023,12:00,284.8
7/28/2023,18:00,286.049
7/29/2023,0:00,281.6
7/29/2023,6:00,279.453
7/29/2023,12:00,278.783
7/29/2023,18:00,282.124
7/30/2023,0:00,282.354
7/30/2023,6:00,281.927
7/30/2023,12:00,282.031
7/30/2023,18:00,286.377
7/31/2023,0:00,288.279
7/31/2023,6:00,287.669
7/31/2023,12:00,287.026
7/31/2023,18:00,290.524
8/1/2023,0:00,289.575
8/1/2023,6:00,288.371
8/1/2023,12:00,287.604
8/1/2023,18:00,291.267
8/2/2023,0:00,290.599
8/2/2023,6:00,288.627
8/2/2023,12:00,287.633
8/2/2023,18:00,291.518
8/3/2023,0:00,291.008
8/3/2023,6:00,289.418
8/3/2023,12:00,288.324
8/3/2023,18:00,292.057
8/4/2023,0:00,290.892
8/4/2023,6:00,289.217
8/4/2023,12:00,289.029
8/4/2023,18:00,292.412
8/5/2023,0:00,292.548
8/5/2023,6:00,290.5
8/5/2023,12:00,289.158
8/5/2023,18:00,292.779
8/6/2023,0:00,292.188
8/6/2023,6:00,289.603
8/6/2023,12:00,287.496
8/6/2023,18:00,291.455
8/7/2023,0:00,292.406
8/7/2023,6:00,292.405
8/7/2023,12:00,290.727
8/7/2023,18:00,291.446
8/8/2023,0:00,286.033
8/8/2023,6:00,284.217
8/8/2023,12:00,284.233
8/8/2023,18:00,285.932
8/9/2023,0:00,287.743
8/9/2023,6:00,287.034
8/9/2023,12:00,286.708
8/9/2023,18:00,287.039
8/10/2023,0:00,288.582
8/10/2023,6:00,287.317
8/10/2023,12:00,287.288
8/10/2023,18:00,291.025
8/11/2023,0:00,292.442
8/11/2023,6:00,291.133
8/11/2023,12:00,288.939
8/11/2023,18:00,291.819
8/12/2023,0:00,290.9
8/12/2023,6:00,287.981
8/12/2023,12:00,283.867
8/12/2023,18:00,284.436
8/13/2023,0:00,280.219
8/13/2023,6:00,277.952
8/13/2023,12:00,276.188
8/13/2023,18:00,279.975
8/14/2023,0:00,280.133
8/14/2023,6:00,279.304
8/14/2023,12:00,279.424
8/14/2023,18:00,284.775
8/15/2023,0:00,285.442
8/15/2023,6:00,284.97
8/15/2023,12:00,284.929
8/15/2023,18:00,289.65
8/16/2023,0:00,290.197
8/16/2023,6:00,289.096
8/16/2023,12:00,288.567
8/16/2023,18:00,291.773
8/17/2023,0:00,292.367
8/17/2023,6:00,291.4
8/17/2023,12:00,290.825
8/17/2023,18:00,294.04
8/18/2023,0:00,292.606
8/18/2023,6:00,291.593
8/18/2023,12:00,291.834
8/18/2023,18:00,286.164
8/19/2023,0:00,285.032
8/19/2023,6:00,284.736
8/19/2023,12:00,284.259
8/19/2023,18:00,284.641
8/20/2023,0:00,284.857
8/20/2023,6:00,283.845
8/20/2023,12:00,283.474
8/20/2023,18:00,287.868
8/21/2023,0:00,286.93
8/21/2023,6:00,285.726
8/21/2023,12:00,284.836
8/21/2023,18:00,289.594
8/22/2023,0:00,289.61
8/22/2023,6:00,290.046
8/22/2023,12:00,290.608
8/22/2023,18:00,294.461
8/23/2023,0:00,294.77
8/23/2023,6:00,294.2
8/23/2023,12:00,294.17
8/23/2023,18:00,295.9
8/24/2023,0:00,292.441
8/24/2023,6:00,290.39
8/24/2023,12:00,287.289
8/24/2023,18:00,287.6
8/25/2023,0:00,283.838
8/25/2023,6:00,281
8/25/2023,12:00,280.037
8/25/2023,18:00,283.373
8/26/2023,0:00,281.824
8/26/2023,6:00,279.138
8/26/2023,12:00,277.999
8/26/2023,18:00,282.303
8/27/2023,0:00,279.312
8/27/2023,6:00,276.7
8/27/2023,12:00,275.713
8/27/2023,18:00,280.711
8/28/2023,0:00,278.842
8/28/2023,6:00,276.791
8/28/2023,12:00,275.761
8/28/2023,18:00,281.942
8/29/2023,0:00,282.817
8/29/2023,6:00,281.807
8/29/2023,12:00,281.583
8/29/2023,18:00,286.624
8/30/2023,0:00,288.346
8/30/2023,6:00,285
8/30/2023,12:00,284.306
8/30/2023,18:00,289.591
8/31/2023,0:00,288.748
8/31/2023,6:00,287.435
8/31/2023,12:00,286.44
8/31/2023,18:00,292.169
9/1/2023,0:00,289.533
9/1/2023,6:00,289.497
9/1/2023,12:00,289.507
9/1/2023,18:00,289.701
9/2/2023,0:00,289.548
9/2/2023,6:00,288.797
9/2/2023,12:00,290.303
9/2/2023,18:00,291.288
9/3/2023,0:00,291.725
9/3/2023,6:00,290.582
9/3/2023,12:00,291.372
9/3/2023,18:00,293.528
9/4/2023,0:00,293.688
9/4/2023,6:00,293.384
9/4/2023,12:00,292.994
9/4/2023,18:00,289.5
9/5/2023,0:00,285.251
9/5/2023,6:00,285.1
9/5/2023,12:00,284.945
9/5/2023,18:00,285.842
9/6/2023,0:00,284.078
9/6/2023,6:00,282.195
9/6/2023,12:00,282.085
9/6/2023,18:00,289.148
9/7/2023,0:00,290.93
9/7/2023,6:00,289.029
9/7/2023,12:00,288.248
9/7/2023,18:00,289.748
9/8/2023,0:00,292.961
9/8/2023,6:00,289.515
9/8/2023,12:00,288.868
9/8/2023,18:00,288.1
9/9/2023,0:00,288.768
9/9/2023,6:00,288.919
9/9/2023,12:00,289.322
9/9/2023,18:00,290.676
9/10/2023,0:00,288.878
9/10/2023,6:00,287.881
9/10/2023,12:00,288.422
9/10/2023,18:00,293.302
9/11/2023,0:00,292.697
9/11/2023,6:00,291.702
9/11/2023,12:00,290.994
9/11/2023,18:00,295.204
9/12/2023,0:00,294.167
9/12/2023,6:00,294.018
9/12/2023,12:00,291.752
9/12/2023,18:00,294.361
9/13/2023,0:00,293.519
9/13/2023,6:00,291.158
9/13/2023,12:00,290.3
9/13/2023,18:00,285.268
9/14/2023,0:00,283.427
9/14/2023,6:00,281.435
9/14/2023,12:00,279.901
9/14/2023,18:00,280.468
9/15/2023,0:00,279.885
9/15/2023,6:00,279.014
9/15/2023,12:00,278.398
9/15/2023,18:00,284.5
9/16/2023,0:00,284.354
9/16/2023,6:00,284.039
9/16/2023,12:00,283.626
9/16/2023,18:00,289.806
9/17/2023,0:00,290.1
9/17/2023,6:00,289.952
9/17/2023,12:00,289.635
9/17/2023,18:00,295.324
9/18/2023,0:00,295.391
9/18/2023,6:00,293.61
9/18/2023,12:00,293.655
9/18/2023,18:00,296.792
9/19/2023,0:00,292.865
9/19/2023,6:00,291.376
9/19/2023,12:00,291.612
9/19/2023,18:00,296.218
9/20/2023,0:00,292.639
9/20/2023,6:00,291.339
9/20/2023,12:00,290.938
9/20/2023,18:00,295.969
9/21/2023,0:00,294.645
9/21/2023,6:00,292.643
9/21/2023,12:00,292.315
9/21/2023,18:00,297.298
9/22/2023,0:00,296.771
9/22/2023,6:00,294.978
9/22/2023,12:00,294.159
9/22/2023,18:00,295.818
9/23/2023,0:00,295.095
9/23/2023,6:00,293.17
9/23/2023,12:00,293.812
9/23/2023,18:00,298.581
9/24/2023,0:00,297.798
9/24/2023,6:00,295.344
9/24/2023,12:00,294.548
9/24/2023,18:00,299.636
9/25/2023,0:00,293.949
9/25/2023,6:00,291.233
9/25/2023,12:00,290.798
9/25/2023,18:00,294.917
9/26/2023,0:00,291.097
9/26/2023,6:00,290.609
9/26/2023,12:00,291.307
9/26/2023,18:00,299.514
9/27/2023,0:00,292.085
9/27/2023,6:00,288.199
9/27/2023,12:00,285.364
9/27/2023,18:00,285.296
9/28/2023,0:00,285.543
9/28/2023,6:00,281.958
9/28/2023,12:00,281.096
9/28/2023,18:00,285.969
9/29/2023,0:00,289.423
9/29/2023,6:00,285.997
9/29/2023,12:00,285.748
9/29/2023,18:00,292.339
9/30/2023,0:00,291.139
9/30/2023,6:00,288.035
9/30/2023,12:00,288.7
9/30/2023,18:00,292.093
10/1/2023,0:00,288.33
10/1/2023,6:00,286.594
10/1/2023,12:00,284.238
10/1/2023,18:00,288.506
10/2/2023,0:00,285.644
10/2/2023,6:00,282.893
10/2/2023,12:00,282.123
10/2/2023,18:00,289.116
10/3/2023,0:00,286.5
10/3/2023,6:00,284.7
10/3/2023,12:00,284.971
10/3/2023,18:00,294.627
10/4/2023,0:00,292.702
10/4/2023,6:00,291.736
10/4/2023,12:00,291.302
10/4/2023,18:00,290.9
10/5/2023,0:00,288.695
10/5/2023,6:00,284.904
10/5/2023,12:00,282.936
10/5/2023,18:00,288.299
10/6/2023,0:00,287.083
10/6/2023,6:00,286.3
10/6/2023,12:00,287.4
10/6/2023,18:00,289.8
10/7/2023,0:00,290.918
10/7/2023,6:00,290.922
10/7/2023,12:00,291.114
10/7/2023,18:00,290.108
10/8/2023,0:00,288.604
10/8/2023,6:00,288.159
10/8/2023,12:00,286.939
10/8/2023,18:00,287.409
10/9/2023,0:00,287.804
10/9/2023,6:00,287.205
10/9/2023,12:00,287.089
10/9/2023,18:00,290.777
10/10/2023,0:00,288.004
10/10/2023,6:00,286.645
10/10/2023,12:00,286.365
10/10/2023,18:00,292.755
10/11/2023,0:00,292.585
10/11/2023,6:00,292.391
10/11/2023,12:00,291.324
10/11/2023,18:00,291.412
10/12/2023,0:00,291.484
10/12/2023,6:00,285.994
10/12/2023,12:00,284.004
10/12/2023,18:00,284.1
10/13/2023,0:00,284.589
10/13/2023,6:00,281.378
10/13/2023,12:00,280.534
10/13/2023,18:00,285.3
10/14/2023,0:00,285.1
10/14/2023,6:00,282.936
10/14/2023,12:00,282.786
10/14/2023,18:00,289.84
10/15/2023,0:00,290.615
10/15/2023,6:00,289.176
10/15/2023,12:00,289.298
10/15/2023,18:00,293.8
10/16/2023,0:00,293.5
10/16/2023,6:00,293.533
10/16/2023,12:00,293.464
10/16/2023,18:00,297.109
10/17/2023,0:00,291.721
10/17/2023,6:00,291.643
10/17/2023,12:00,291.583
10/17/2023,18:00,290.52
10/18/2023,0:00,290.555
10/18/2023,6:00,289.046
10/18/2023,12:00,287.347
10/18/2023,18:00,288.923
10/19/2023,0:00,288.264
10/19/2023,6:00,288.163
10/19/2023,12:00,289.228
10/19/2023,18:00,292.169
10/20/2023,0:00,292.748
10/20/2023,6:00,291.145
10/20/2023,12:00,290.683
10/20/2023,18:00,291.776
10/21/2023,0:00,292.659
10/21/2023,6:00,291.332
10/21/2023,12:00,291.039
10/21/2023,18:00,296.837
10/22/2023,0:00,295.552
10/22/2023,6:00,293.789
10/22/2023,12:00,292.685
10/22/2023,18:00,296.868
10/23/2023,0:00,295.865
10/23/2023,6:00,293.659
10/23/2023,12:00,293.683
10/23/2023,18:00,296.79
