"Date","Time","Minimum temperature@Specified height above ground: 2 m"
12/13/2022,18:00,298.067
12/14/2022,0:00,294.904
12/14/2022,6:00,289.324
12/14/2022,12:00,287.492
12/14/2022,18:00,298.81
12/15/2022,0:00,297.492
12/15/2022,6:00,291.17
12/15/2022,12:00,289.843
12/15/2022,18:00,300.83
12/16/2022,0:00,298.087
12/16/2022,6:00,290.753
12/16/2022,12:00,288.41
12/16/2022,18:00,295.05
12/17/2022,0:00,294.095
12/17/2022,6:00,289.081
12/17/2022,12:00,286.906
12/17/2022,18:00,294.745
12/18/2022,0:00,296.094
12/18/2022,6:00,291.763
12/18/2022,12:00,290.184
12/18/2022,18:00,297.109
12/19/2022,0:00,297.281
12/19/2022,6:00,291.301
12/19/2022,12:00,289.823
12/19/2022,18:00,297.847
12/20/2022,0:00,296.509
12/20/2022,6:00,290.533
12/20/2022,12:00,289.226
12/20/2022,18:00,297.272
12/21/2022,0:00,299.068
12/21/2022,6:00,292.517
12/21/2022,12:00,290.728
12/21/2022,18:00,298.791
12/22/2022,0:00,299.661
12/22/2022,6:00,292.872
12/22/2022,12:00,291.066
12/22/2022,18:00,299.676
12/23/2022,0:00,302.919
12/23/2022,6:00,294.897
12/23/2022,12:00,292.51
12/23/2022,18:00,302.991
12/24/2022,0:00,295.779
12/24/2022,6:00,295.16
12/24/2022,12:00,294.368
12/24/2022,18:00,299.251
12/25/2022,0:00,296.325
12/25/2022,6:00,293.437
12/25/2022,12:00,292.832
12/25/2022,18:00,295.05
12/26/2022,0:00,294.547
12/26/2022,6:00,291.08
12/26/2022,12:00,290.446
12/26/2022,18:00,295.952
12/27/2022,0:00,296.761
12/27/2022,6:00,291.499
12/27/2022,12:00,290.069
12/27/2022,18:00,296.151
12/28/2022,0:00,293.126
12/28/2022,6:00,290.589
12/28/2022,12:00,288.11
12/28/2022,18:00,296.237
12/29/2022,0:00,298.115
12/29/2022,6:00,291.834
12/29/2022,12:00,289.44
12/29/2022,18:00,297.83
12/30/2022,0:00,296.452
12/30/2022,6:00,291.934
12/30/2022,12:00,290.902
12/30/2022,18:00,301.226
12/31/2022,0:00,299.516
12/31/2022,6:00,295.198
12/31/2022,12:00,293.696
12/31/2022,18:00,304.65
1/1/2023,0:00,301.386
1/1/2023,6:00,298.299
1/1/2023,12:00,296.239
1/1/2023,18:00,307.539
1/2/2023,0:00,295.907
1/2/2023,6:00,294.853
1/2/2023,12:00,294.782
1/2/2023,18:00,299.475
1/3/2023,0:00,297.229
1/3/2023,6:00,291.477
1/3/2023,12:00,289.893
1/3/2023,18:00,299.41
1/4/2023,0:00,298.466
1/4/2023,6:00,293.049
1/4/2023,12:00,291.345
1/4/2023,18:00,301.614
1/5/2023,0:00,298.336
1/5/2023,6:00,293.61
1/5/2023,12:00,290.979
1/5/2023,18:00,301.014
1/6/2023,0:00,299.593
1/6/2023,6:00,294.522
1/6/2023,12:00,291.874
1/6/2023,18:00,301.368
1/7/2023,0:00,299.526
1/7/2023,6:00,292.542
1/7/2023,12:00,290.701
1/7/2023,18:00,299.277
1/8/2023,0:00,298.088
1/8/2023,6:00,293.102
1/8/2023,12:00,290.382
1/8/2023,18:00,298.431
1/9/2023,0:00,299.13
1/9/2023,6:00,293.566
1/9/2023,12:00,291.382
1/9/2023,18:00,299.763
1/10/2023,0:00,300.492
1/10/2023,6:00,295.37
1/10/2023,12:00,293.353
1/10/2023,18:00,302.41
1/11/2023,0:00,298.644
1/11/2023,6:00,293.605
1/11/2023,12:00,293.068
1/11/2023,18:00,303.576
1/12/2023,0:00,304.428
1/12/2023,6:00,297.588
1/12/2023,12:00,294.522
1/12/2023,18:00,299.19
1/13/2023,0:00,294.742
1/13/2023,6:00,293.786
1/13/2023,12:00,292.716
1/13/2023,18:00,293.244
1/14/2023,0:00,292.897
1/14/2023,6:00,290.831
1/14/2023,12:00,289.725
1/14/2023,18:00,295.559
1/15/2023,0:00,296.78
1/15/2023,6:00,293.96
1/15/2023,12:00,292.134
1/15/2023,18:00,299.907
1/16/2023,0:00,300.747
1/16/2023,6:00,295.145
1/16/2023,12:00,293.705
1/16/2023,18:00,297.299
1/17/2023,0:00,300.053
1/17/2023,6:00,296.722
1/17/2023,12:00,294.92
1/17/2023,18:00,300.967
1/18/2023,0:00,302.261
1/18/2023,6:00,295.687
1/18/2023,12:00,293.752
1/18/2023,18:00,300.492
1/19/2023,0:00,304.198
1/19/2023,6:00,295.798
1/19/2023,12:00,294.801
1/19/2023,18:00,301.3
1/20/2023,0:00,301.93
1/20/2023,6:00,296.435
1/20/2023,12:00,294.346
1/20/2023,18:00,302.497
1/21/2023,0:00,304.795
1/21/2023,6:00,298.726
1/21/2023,12:00,297.561
1/21/2023,18:00,301.888
1/22/2023,0:00,297.869
1/22/2023,6:00,294.694
1/22/2023,12:00,294.187
1/22/2023,18:00,300.48
1/23/2023,0:00,301.118
1/23/2023,6:00,296.792
1/23/2023,12:00,294.188
1/23/2023,18:00,302.983
1/24/2023,0:00,301.416
1/24/2023,6:00,295.408
1/24/2023,12:00,293.884
1/24/2023,18:00,302.945
1/25/2023,0:00,303.083
1/25/2023,6:00,297.895
1/25/2023,12:00,295.685
1/25/2023,18:00,304.759
1/26/2023,0:00,303.365
1/26/2023,6:00,297.997
1/26/2023,12:00,298.165
1/26/2023,18:00,302.609
1/27/2023,0:00,297.741
1/27/2023,6:00,295.557
1/27/2023,12:00,295.375
1/27/2023,18:00,303.614
1/28/2023,0:00,304.765
1/28/2023,6:00,299.101
1/28/2023,12:00,298.613
1/28/2023,18:00,304.366
1/29/2023,0:00,301.551
1/29/2023,6:00,297.865
1/29/2023,12:00,295.459
1/29/2023,18:00,301.96
1/30/2023,0:00,300.338
1/30/2023,6:00,294.273
1/30/2023,12:00,292.281
1/30/2023,18:00,300.499
1/31/2023,0:00,300.285
1/31/2023,6:00,295.731
1/31/2023,12:00,293.456
1/31/2023,18:00,300.916
2/1/2023,0:00,301.002
2/1/2023,6:00,296.471
2/1/2023,12:00,294.48
2/1/2023,18:00,303.521
2/2/2023,0:00,302.447
2/2/2023,6:00,298.296
2/2/2023,12:00,297.038
2/2/2023,18:00,301.428
2/3/2023,0:00,295.076
2/3/2023,6:00,295.519
2/3/2023,12:00,292.51
2/3/2023,18:00,297.693
2/4/2023,0:00,295.592
2/4/2023,6:00,292.339
2/4/2023,12:00,290.942
2/4/2023,18:00,296.369
2/5/2023,0:00,295.132
2/5/2023,6:00,290.775
2/5/2023,12:00,288.931
2/5/2023,18:00,297.212
2/6/2023,0:00,296.653
2/6/2023,6:00,292.918
2/6/2023,12:00,291.237
2/6/2023,18:00,299.749
2/7/2023,0:00,298.693
2/7/2023,6:00,293.645
2/7/2023,12:00,292.113
2/7/2023,18:00,301.521
2/8/2023,0:00,301.136
2/8/2023,6:00,295.275
2/8/2023,12:00,293.665
2/8/2023,18:00,303.794
2/9/2023,0:00,304.966
2/9/2023,6:00,298.635
2/9/2023,12:00,296.807
2/9/2023,18:00,300.319
2/10/2023,0:00,302.346
2/10/2023,6:00,297.99
2/10/2023,12:00,297.087
2/10/2023,18:00,302.831
2/11/2023,0:00,301.842
2/11/2023,6:00,295.874
2/11/2023,12:00,295.505
2/11/2023,18:00,302.955
2/12/2023,0:00,302.332
2/12/2023,6:00,295.714
2/12/2023,12:00,294.015
2/12/2023,18:00,304.132
2/13/2023,0:00,302.204
2/13/2023,6:00,296.915
2/13/2023,12:00,296.54
2/13/2023,18:00,304.22
2/14/2023,0:00,304.361
2/14/2023,6:00,299.386
2/14/2023,12:00,297.316
2/14/2023,18:00,301.187
2/15/2023,0:00,294.691
2/15/2023,6:00,294.021
2/15/2023,12:00,293.31
2/15/2023,18:00,297.398
2/16/2023,0:00,302.219
2/16/2023,6:00,295.775
2/16/2023,12:00,294.313
2/16/2023,18:00,301.134
2/17/2023,0:00,294.924
2/17/2023,6:00,291.416
2/17/2023,12:00,286.956
2/17/2023,18:00,288.89
2/18/2023,0:00,289.815
2/18/2023,6:00,282.109
2/18/2023,12:00,280.936
2/18/2023,18:00,287.902
2/19/2023,0:00,288.056
2/19/2023,6:00,284.66
2/19/2023,12:00,284.304
2/19/2023,18:00,291.341
2/20/2023,0:00,292.942
2/20/2023,6:00,291.204
2/20/2023,12:00,290.137
2/20/2023,18:00,294.887
2/21/2023,0:00,297.031
2/21/2023,6:00,291.685
2/21/2023,12:00,289.391
2/21/2023,18:00,296.629
2/22/2023,0:00,296.44
2/22/2023,6:00,291.961
2/22/2023,12:00,290.988
2/22/2023,18:00,299.004
2/23/2023,0:00,299.583
2/23/2023,6:00,295.177
2/23/2023,12:00,292.492
2/23/2023,18:00,299.641
2/24/2023,0:00,296.263
2/24/2023,6:00,293.527
2/24/2023,12:00,293.03
2/24/2023,18:00,296.306
2/25/2023,0:00,295.339
2/25/2023,6:00,292.406
2/25/2023,12:00,291.902
2/25/2023,18:00,296.256
2/26/2023,0:00,296.723
2/26/2023,6:00,294.882
2/26/2023,12:00,292.737
2/26/2023,18:00,299.745
2/27/2023,0:00,300.649
2/27/2023,6:00,295.861
2/27/2023,12:00,294.047
2/27/2023,18:00,300.001
2/28/2023,0:00,299.463
2/28/2023,6:00,294.958
2/28/2023,12:00,294.367
2/28/2023,18:00,300.71
3/1/2023,0:00,300.162
3/1/2023,6:00,296.449
3/1/2023,12:00,294.49
3/1/2023,18:00,300.359
3/2/2023,0:00,300.9
3/2/2023,6:00,294.884
3/2/2023,12:00,294.89
3/2/2023,18:00,295.646
3/3/2023,0:00,295.242
3/3/2023,6:00,294.49
3/3/2023,12:00,293.972
3/3/2023,18:00,296.858
3/4/2023,0:00,295.5
3/4/2023,6:00,293.911
3/4/2023,12:00,294.139
3/4/2023,18:00,295.083
3/5/2023,0:00,297.24
3/5/2023,6:00,293.464
3/5/2023,12:00,291.764
3/5/2023,18:00,296.634
3/6/2023,0:00,296.302
3/6/2023,6:00,293.115
3/6/2023,12:00,289.82
3/6/2023,18:00,295.106
3/7/2023,0:00,297.221
3/7/2023,6:00,292.746
3/7/2023,12:00,292.268
3/7/2023,18:00,297
3/8/2023,0:00,297.763
3/8/2023,6:00,295.286
3/8/2023,12:00,294.701
3/8/2023,18:00,300.422
3/9/2023,0:00,300.23
3/9/2023,6:00,296.174
3/9/2023,12:00,293.326
3/9/2023,18:00,299.694
3/10/2023,0:00,300.556
3/10/2023,6:00,295.983
3/10/2023,12:00,294.809
3/10/2023,18:00,300.518
3/11/2023,0:00,301.106
3/11/2023,6:00,296.186
3/11/2023,12:00,294.154
3/11/2023,18:00,300.195
3/12/2023,0:00,301.164
3/12/2023,6:00,296.275
3/12/2023,12:00,293.808
3/12/2023,18:00,299.915
3/13/2023,0:00,300.669
3/13/2023,6:00,296.303
3/13/2023,12:00,294.287
3/13/2023,18:00,300.362
3/14/2023,0:00,301.988
3/14/2023,6:00,296.976
3/14/2023,12:00,295.433
3/14/2023,18:00,300.862
3/15/2023,0:00,295.631
3/15/2023,6:00,295.502
3/15/2023,12:00,295.332
3/15/2023,18:00,295.148
3/16/2023,0:00,295.615
3/16/2023,6:00,295.619
3/16/2023,12:00,294.979
3/16/2023,18:00,295.653
3/17/2023,0:00,297.815
3/17/2023,6:00,296.464
3/17/2023,12:00,295.367
3/17/2023,18:00,298.817
3/18/2023,0:00,297.282
3/18/2023,6:00,294.806
3/18/2023,12:00,294.428
3/18/2023,18:00,297.144
3/19/2023,0:00,297.593
3/19/2023,6:00,296.637
3/19/2023,12:00,295.722
3/19/2023,18:00,299.972
3/20/2023,0:00,295.909
3/20/2023,6:00,296.474
3/20/2023,12:00,295.778
3/20/2023,18:00,299.885
3/21/2023,0:00,292.694
3/21/2023,6:00,294.889
3/21/2023,12:00,293.456
3/21/2023,18:00,296.981
3/22/2023,0:00,296.739
3/22/2023,6:00,293.579
3/22/2023,12:00,292.538
3/22/2023,18:00,294.591
3/23/2023,0:00,296.997
3/23/2023,6:00,293.734
3/23/2023,12:00,293.339
3/23/2023,18:00,297.34
3/24/2023,0:00,297.527
3/24/2023,6:00,294.288
3/24/2023,12:00,293.222
3/24/2023,18:00,297.131
3/25/2023,0:00,299.681
3/25/2023,6:00,295.101
3/25/2023,12:00,294.525
3/25/2023,18:00,294.458
3/26/2023,0:00,294.388
3/26/2023,6:00,292.057
3/26/2023,12:00,290.451
3/26/2023,18:00,294.025
3/27/2023,0:00,293.092
3/27/2023,6:00,288.767
3/27/2023,12:00,287.049
3/27/2023,18:00,292.48
3/28/2023,0:00,292.053
3/28/2023,6:00,288.015
3/28/2023,12:00,286.801
3/28/2023,18:00,293.382
3/29/2023,0:00,296.337
3/29/2023,6:00,293.527
3/29/2023,12:00,293.612
3/29/2023,18:00,299.518
3/30/2023,0:00,296.832
3/30/2023,6:00,293.972
3/30/2023,12:00,293.562
3/30/2023,18:00,295.819
3/31/2023,0:00,295.963
3/31/2023,6:00,294.876
3/31/2023,12:00,294.253
3/31/2023,18:00,296.411
4/1/2023,0:00,292.432
4/1/2023,6:00,285.878
4/1/2023,12:00,282.909
4/1/2023,18:00,287.6
4/2/2023,0:00,288.276
4/2/2023,6:00,285.711
4/2/2023,12:00,284.665
4/2/2023,18:00,290.648
4/3/2023,0:00,290.102
4/3/2023,6:00,287.075
4/3/2023,12:00,285.601
4/3/2023,18:00,291.807
4/4/2023,0:00,293.68
4/4/2023,6:00,291.357
4/4/2023,12:00,290.159
4/4/2023,18:00,292.906
4/5/2023,0:00,292.341
4/5/2023,6:00,292.232
4/5/2023,12:00,290.708
4/5/2023,18:00,293.271
4/6/2023,0:00,295.668
4/6/2023,6:00,291.078
4/6/2023,12:00,290.069
4/6/2023,18:00,291.742
4/7/2023,0:00,291.158
4/7/2023,6:00,288.999
4/7/2023,12:00,287.596
4/7/2023,18:00,292.217
4/8/2023,0:00,291.798
4/8/2023,6:00,290.215
4/8/2023,12:00,290.095
4/8/2023,18:00,291.421
4/9/2023,0:00,292.437
4/9/2023,6:00,289.286
4/9/2023,12:00,287.876
4/9/2023,18:00,292.848
4/10/2023,0:00,294.158
4/10/2023,6:00,291.109
4/10/2023,12:00,290.1
4/10/2023,18:00,295.377
4/11/2023,0:00,294.336
4/11/2023,6:00,291.62
4/11/2023,12:00,290.504
4/11/2023,18:00,296.431
4/12/2023,0:00,298.159
4/12/2023,6:00,294.546
4/12/2023,12:00,293.66
4/12/2023,18:00,295.989
4/13/2023,0:00,296.386
4/13/2023,6:00,291.661
4/13/2023,12:00,288.7
4/13/2023,18:00,288.79
4/14/2023,0:00,289.382
4/14/2023,6:00,286.135
4/14/2023,12:00,284.67
4/14/2023,18:00,288.936
4/15/2023,0:00,288.98
4/15/2023,6:00,286.616
4/15/2023,12:00,285.358
4/15/2023,18:00,289.897
4/16/2023,0:00,292.032
4/16/2023,6:00,288.821
4/16/2023,12:00,288.894
4/16/2023,18:00,291.712
4/17/2023,0:00,292.229
4/17/2023,6:00,288.295
4/17/2023,12:00,287.1
4/17/2023,18:00,290.833
4/18/2023,0:00,288.89
4/18/2023,6:00,285.377
4/18/2023,12:00,284.103
4/18/2023,18:00,289.132
4/19/2023,0:00,286.818
4/19/2023,6:00,284.62
4/19/2023,12:00,282.014
4/19/2023,18:00,287.472
4/20/2023,0:00,284.1
4/20/2023,6:00,281.611
4/20/2023,12:00,280.509
4/20/2023,18:00,286.105
4/21/2023,0:00,285.564
4/21/2023,6:00,282.229
4/21/2023,12:00,281.129
4/21/2023,18:00,287.401
4/22/2023,0:00,289.936
4/22/2023,6:00,287.064
4/22/2023,12:00,286.203
4/22/2023,18:00,290.389
4/23/2023,0:00,291.609
4/23/2023,6:00,288.3
4/23/2023,12:00,286.86
4/23/2023,18:00,291.477
4/24/2023,0:00,293.097
4/24/2023,6:00,288.397
4/24/2023,12:00,287.03
4/24/2023,18:00,293.02
4/25/2023,0:00,293.693
4/25/2023,6:00,290.167
4/25/2023,12:00,289.261
4/25/2023,18:00,291.507
4/26/2023,0:00,290.555
4/26/2023,6:00,288.828
4/26/2023,12:00,287.765
4/26/2023,18:00,291.394
4/27/2023,0:00,292.455
4/27/2023,6:00,287.237
4/27/2023,12:00,286.298
4/27/2023,18:00,290.658
4/28/2023,0:00,290.961
4/28/2023,6:00,288.146
4/28/2023,12:00,286.978
4/28/2023,18:00,291.835
4/29/2023,0:00,290.011
4/29/2023,6:00,287.392
4/29/2023,12:00,286.602
4/29/2023,18:00,292.307
4/30/2023,0:00,293.148
4/30/2023,6:00,290.007
4/30/2023,12:00,288.56
4/30/2023,18:00,293.958
5/1/2023,0:00,296.202
5/1/2023,6:00,294.715
5/1/2023,12:00,290.527
5/1/2023,18:00,290.39
5/2/2023,0:00,287.904
5/2/2023,6:00,288.033
5/2/2023,12:00,287.5
5/2/2023,18:00,287.172
5/3/2023,0:00,286.894
5/3/2023,6:00,287.486
5/3/2023,12:00,287.634
5/3/2023,18:00,287.653
5/4/2023,0:00,288.405
5/4/2023,6:00,288.38
5/4/2023,12:00,288.283
5/4/2023,18:00,289.645
5/5/2023,0:00,290.721
5/5/2023,6:00,290.565
5/5/2023,12:00,290.716
5/5/2023,18:00,291.4
5/6/2023,0:00,292.409
5/6/2023,6:00,291.218
5/6/2023,12:00,290.477
5/6/2023,18:00,291.052
5/7/2023,0:00,290.802
5/7/2023,6:00,290.705
5/7/2023,12:00,290.83
5/7/2023,18:00,288.799
5/8/2023,0:00,287.919
5/8/2023,6:00,285.719
5/8/2023,12:00,284.646
5/8/2023,18:00,287.796
5/9/2023,0:00,287.574
5/9/2023,6:00,286.377
5/9/2023,12:00,284.7
5/9/2023,18:00,287.9
5/10/2023,0:00,286.7
5/10/2023,6:00,284.691
5/10/2023,12:00,284.002
5/10/2023,18:00,287.167
5/11/2023,0:00,286.549
5/11/2023,6:00,283.468
5/11/2023,12:00,281.166
5/11/2023,18:00,284.279
5/12/2023,0:00,284.603
5/12/2023,6:00,281.656
5/12/2023,12:00,280.817
5/12/2023,18:00,284.883
5/13/2023,0:00,285.372
5/13/2023,6:00,283.413
5/13/2023,12:00,282.542
5/13/2023,18:00,286.238
5/14/2023,0:00,287.084
5/14/2023,6:00,285.35
5/14/2023,12:00,284.1
5/14/2023,18:00,288.016
5/15/2023,0:00,288.327
5/15/2023,6:00,286.258
5/15/2023,12:00,285.2
5/15/2023,18:00,289.103
5/16/2023,0:00,289.106
5/16/2023,6:00,287.005
5/16/2023,12:00,285.71
5/16/2023,18:00,289.276
5/17/2023,0:00,288.376
5/17/2023,6:00,286.527
5/17/2023,12:00,285.193
5/17/2023,18:00,289.072
5/18/2023,0:00,290.245
5/18/2023,6:00,288.369
5/18/2023,12:00,286.692
5/18/2023,18:00,290.195
5/19/2023,0:00,290.48
5/19/2023,6:00,287.818
5/19/2023,12:00,287.358
5/19/2023,18:00,290.432
5/20/2023,0:00,291.163
5/20/2023,6:00,289.217
5/20/2023,12:00,288.255
5/20/2023,18:00,291.134
5/21/2023,0:00,290.837
5/21/2023,6:00,290.305
5/21/2023,12:00,289.3
5/21/2023,18:00,289.824
5/22/2023,0:00,289.215
5/22/2023,6:00,288.8
5/22/2023,12:00,288.056
5/22/2023,18:00,290.755
5/23/2023,0:00,292
5/23/2023,6:00,290.555
5/23/2023,12:00,289.256
5/23/2023,18:00,292.2
5/24/2023,0:00,293.537
5/24/2023,6:00,291.5
5/24/2023,12:00,290.543
5/24/2023,18:00,293.609
5/25/2023,0:00,293.74
5/25/2023,6:00,290.818
5/25/2023,12:00,289.663
5/25/2023,18:00,292.9
5/26/2023,0:00,292.3
5/26/2023,6:00,290.614
5/26/2023,12:00,290.861
5/26/2023,18:00,294.058
5/27/2023,0:00,292.121
5/27/2023,6:00,291.345
5/27/2023,12:00,290.697
5/27/2023,18:00,289.084
5/28/2023,0:00,288.797
5/28/2023,6:00,284.498
5/28/2023,12:00,282.858
5/28/2023,18:00,283.184
5/29/2023,0:00,282.308
5/29/2023,6:00,280.451
5/29/2023,12:00,279.5
5/29/2023,18:00,282.985
5/30/2023,0:00,284.438
5/30/2023,6:00,282.019
5/30/2023,12:00,282.04
5/30/2023,18:00,284.941
5/31/2023,0:00,286.7
5/31/2023,6:00,285.144
5/31/2023,12:00,284.724
5/31/2023,18:00,287.715
6/1/2023,0:00,290.3
6/1/2023,6:00,288.524
6/1/2023,12:00,287.863
6/1/2023,18:00,290.584
6/2/2023,0:00,290.449
6/2/2023,6:00,288.595
6/2/2023,12:00,287.2
6/2/2023,18:00,289.876
6/3/2023,0:00,290.8
6/3/2023,6:00,288.265
6/3/2023,12:00,287.416
6/3/2023,18:00,290.518
6/4/2023,0:00,292.045
6/4/2023,6:00,290.435
6/4/2023,12:00,288.817
6/4/2023,18:00,291.1
6/5/2023,0:00,291.591
6/5/2023,6:00,290.959
6/5/2023,12:00,289.04
6/5/2023,18:00,290.286
6/6/2023,0:00,289.708
6/6/2023,6:00,288.071
6/6/2023,12:00,287.177
6/6/2023,18:00,290.496
6/7/2023,0:00,291.85
6/7/2023,6:00,290.165
6/7/2023,12:00,288.998
6/7/2023,18:00,291.715
6/8/2023,0:00,292.637
6/8/2023,6:00,290.7
6/8/2023,12:00,289.048
6/8/2023,18:00,291.361
6/9/2023,0:00,291.397
6/9/2023,6:00,288.972
6/9/2023,12:00,288.217
6/9/2023,18:00,291.198
6/10/2023,0:00,293.175
6/10/2023,6:00,291.711
6/10/2023,12:00,291.897
6/10/2023,18:00,292.122
6/11/2023,0:00,286.824
6/11/2023,6:00,284.485
6/11/2023,12:00,282.424
6/11/2023,18:00,282.422
6/12/2023,0:00,279.603
6/12/2023,6:00,276.977
6/12/2023,12:00,275.935
6/12/2023,18:00,278.742
6/13/2023,0:00,278.1
6/13/2023,6:00,275.946
6/13/2023,12:00,275.34
6/13/2023,18:00,278.6
6/14/2023,0:00,280.357
6/14/2023,6:00,278.238
6/14/2023,12:00,277.556
6/14/2023,18:00,280.718
6/15/2023,0:00,283.598
6/15/2023,6:00,283.104
6/15/2023,12:00,283.207
6/15/2023,18:00,283.585
6/16/2023,0:00,285.665
6/16/2023,6:00,285.215
6/16/2023,12:00,282.666
6/16/2023,18:00,284.619
6/17/2023,0:00,284.419
6/17/2023,6:00,282.09
6/17/2023,12:00,280.844
6/17/2023,18:00,283.678
6/18/2023,0:00,285.717
6/18/2023,6:00,281.377
6/18/2023,12:00,279.995
6/18/2023,18:00,282.534
6/19/2023,0:00,282.551
6/19/2023,6:00,280.019
6/19/2023,12:00,278.751
6/19/2023,18:00,281.348
6/20/2023,0:00,284.834
6/20/2023,6:00,284.576
6/20/2023,12:00,283.809
6/20/2023,18:00,286.327
6/21/2023,0:00,286.175
6/21/2023,6:00,285.849
6/21/2023,12:00,286.401
6/21/2023,18:00,287.09
6/22/2023,0:00,287.209
6/22/2023,6:00,286.001
6/22/2023,12:00,285.176
6/22/2023,18:00,286.7
6/23/2023,0:00,287.14
6/23/2023,6:00,286.381
6/23/2023,12:00,287.058
6/23/2023,18:00,289.177
6/24/2023,0:00,291.212
6/24/2023,6:00,291.278
6/24/2023,12:00,290.847
6/24/2023,18:00,292.484
6/25/2023,0:00,292.909
6/25/2023,6:00,291.618
6/25/2023,12:00,290.531
6/25/2023,18:00,292.5
6/26/2023,0:00,292.807
6/26/2023,6:00,291.535
6/26/2023,12:00,290.649
6/26/2023,18:00,293.015
6/27/2023,0:00,293.312
6/27/2023,6:00,291.384
6/27/2023,12:00,289.578
6/27/2023,18:00,291.011
6/28/2023,0:00,291.819
6/28/2023,6:00,289.71
6/28/2023,12:00,289.193
6/28/2023,18:00,288.171
6/29/2023,0:00,284.653
6/29/2023,6:00,281.042
6/29/2023,12:00,279.742
6/29/2023,18:00,281.974
6/30/2023,0:00,282.583
6/30/2023,6:00,281.056
6/30/2023,12:00,280.501
6/30/2023,18:00,282.544
7/1/2023,0:00,284.573
7/1/2023,6:00,283.837
7/1/2023,12:00,283.473
7/1/2023,18:00,285.972
7/2/2023,0:00,288.002
7/2/2023,6:00,286.122
7/2/2023,12:00,285.217
7/2/2023,18:00,287.863
7/3/2023,0:00,289.141
7/3/2023,6:00,287.395
7/3/2023,12:00,287.175
7/3/2023,18:00,289.361
7/4/2023,0:00,290.454
7/4/2023,6:00,288.749
7/4/2023,12:00,287.078
7/4/2023,18:00,289.475
7/5/2023,0:00,290.909
7/5/2023,6:00,289.177
7/5/2023,12:00,287.178
7/5/2023,18:00,289.317
7/6/2023,0:00,291.188
7/6/2023,6:00,289.565
7/6/2023,12:00,289.2
7/6/2023,18:00,291.316
7/7/2023,0:00,291.124
7/7/2023,6:00,289.436
7/7/2023,12:00,288.546
7/7/2023,18:00,290.278
7/8/2023,0:00,289.814
7/8/2023,6:00,288.2
7/8/2023,12:00,286.9
7/8/2023,18:00,287.8
7/9/2023,0:00,286.583
7/9/2023,6:00,285.801
7/9/2023,12:00,285.071
7/9/2023,18:00,287.107
7/10/2023,0:00,288.942
7/10/2023,6:00,287.864
7/10/2023,12:00,287.118
7/10/2023,18:00,288.305
7/11/2023,0:00,289.151
7/11/2023,6:00,287.101
7/11/2023,12:00,285.688
7/11/2023,18:00,286.017
7/12/2023,0:00,287.812
7/12/2023,6:00,287.002
7/12/2023,12:00,287.056
7/12/2023,18:00,287.819
7/13/2023,0:00,286.06
7/13/2023,6:00,283.838
7/13/2023,12:00,282.981
7/13/2023,18:00,282.762
7/14/2023,0:00,280.697
7/14/2023,6:00,278.721
7/14/2023,12:00,277.439
7/14/2023,18:00,279.56
7/15/2023,0:00,282.36
7/15/2023,6:00,278.595
7/15/2023,12:00,277.937
7/15/2023,18:00,280.525
7/16/2023,0:00,281.755
7/16/2023,6:00,280.29
7/16/2023,12:00,279.179
7/16/2023,18:00,281.574
7/17/2023,0:00,281.512
7/17/2023,6:00,278.416
7/17/2023,12:00,276.956
7/17/2023,18:00,279.433
7/18/2023,0:00,279.131
7/18/2023,6:00,276.504
7/18/2023,12:00,275.2
7/18/2023,18:00,277.702
7/19/2023,0:00,278.592
7/19/2023,6:00,277.851
7/19/2023,12:00,277.251
7/19/2023,18:00,279.558
7/20/2023,0:00,282.5
7/20/2023,6:00,282.118
7/20/2023,12:00,282.278
7/20/2023,18:00,286.819
7/21/2023,0:00,288.681
7/21/2023,6:00,288.1
7/21/2023,12:00,288.519
7/21/2023,18:00,292.209
7/22/2023,0:00,294.271
7/22/2023,6:00,295.094
7/22/2023,12:00,293.355
7/22/2023,18:00,294.412
7/23/2023,0:00,294.255
7/23/2023,6:00,294.2
7/23/2023,12:00,290.865
7/23/2023,18:00,293.588
7/24/2023,0:00,290.731
7/24/2023,6:00,289.757
7/24/2023,12:00,287.452
7/24/2023,18:00,287.539
7/25/2023,0:00,288.54
7/25/2023,6:00,287.07
7/25/2023,12:00,286.296
7/25/2023,18:00,286.992
7/26/2023,0:00,289.143
7/26/2023,6:00,288.857
7/26/2023,12:00,288.062
7/26/2023,18:00,288.537
7/27/2023,0:00,283.603
7/27/2023,6:00,282.031
7/27/2023,12:00,280.51
7/27/2023,18:00,283
7/28/2023,0:00,283.898
7/28/2023,6:00,283.457
7/28/2023,12:00,282.8
7/28/2023,18:00,284.249
7/29/2023,0:00,283.3
7/29/2023,6:00,280.353
7/29/2023,12:00,279.083
7/29/2023,18:00,281.924
7/30/2023,0:00,282.454
7/30/2023,6:00,281.427
7/30/2023,12:00,281.131
7/30/2023,18:00,284.677
7/31/2023,0:00,287.879
7/31/2023,6:00,286.669
7/31/2023,12:00,286.326
7/31/2023,18:00,290.024
8/1/2023,0:00,291.175
8/1/2023,6:00,289.671
8/1/2023,12:00,288.704
8/1/2023,18:00,291.767
8/2/2023,0:00,293.099
8/2/2023,6:00,290.427
8/2/2023,12:00,289.433
8/2/2023,18:00,292.518
8/3/2023,0:00,294.408
8/3/2023,6:00,291.718
