datetime,DSWRF_0_6_W_m2,DSWRF_6_12_W_m2,DSWRF_12_18_W_m2,DSWRF_18_24_W_m2,DSWRF_24h_mean_W_m2,DSWRF_24h_MJ_m2
2021-09-19,0.0,70.08,281.68,96.816,112.144,9.6892416
2021-09-20,0.0,48.432,475.216,188.416,178.01600000000002,15.380582400000003
2021-09-21,0.0,59.264,769.472,181.424,252.54,21.819456
2021-09-22,0.0,76.624,792.496,208.976,269.524,23.2868736
2021-09-23,0.0,4.08,235.568,167.712,101.84,8.798976000000001
2021-09-24,0.0,94.048,756.816,174.816,256.42,22.154688000000004
2021-09-25,0.0,98.208,822.56,218.752,284.88,24.613632000000003
2021-09-26,0.0,100.896,830.272,221.248,288.104,24.8921856
2021-09-27,0.0,102.528,834.432,218.72,288.92,24.962688000000004
2021-09-28,0.0,64.4,148.864,39.504,63.192,5.4597888
2021-09-29,0.0,81.552,301.984,109.36,123.224,10.6465536
2021-09-30,0.0,86.096,746.4,91.328,230.956,19.954598400000002
2021-10-01,0.0,34.464,552.544,215.072,200.52,17.324928000000003
2021-10-02,0.0,87.616,642.032,51.616,195.316,16.875302400000002
2021-10-03,0.0,73.776,622.56,187.856,221.04799999999997,19.0985472
2021-10-04,0.0,119.552,873.78,234.224,306.889,26.515209600000002
2021-10-05,0.0,119.92,877.056,236.272,308.312,26.6381568
2021-10-06,0.0,47.792,283.232,87.6,104.656,9.0422784
2021-10-07,0.0,120.496,845.968,181.712,287.044,24.8006016
2021-10-08,0.0,69.664,774.608,199.216,260.87199999999996,22.539340799999998
2021-10-09,0.0,89.9,543.504,71.584,176.247,15.227740800000001
2021-10-10,0.0,10.864,88.6,44.416,35.97,3.107808
2021-10-11,0.0,26.08,361.68,88.784,119.136,10.2933504
2021-10-12,0.0,128.24,882.52,241.44,313.05,27.047520000000002
2021-10-13,0.0,100.82,732.08,27.424,215.08100000000002,18.5829984
2021-10-14,0.0,82.832,553.8,145.36,195.498,16.8910272
2021-10-15,0.0,28.3,95.28,24.4,36.995,3.196368
2021-10-16,0.0,127.64,630.76,61.232,204.908,17.7040512
2021-10-17,0.0,125.34,904.12,252.24,320.425,27.684720000000002
2021-10-18,0.0,129.88,908.14,252.96,322.745,27.885168
2021-10-19,0.0,142.8,912.24,252.128,326.792,28.2348288
2021-10-20,0.0,143.824,915.04,253.872,328.184,28.355097600000004
2021-10-21,0.0,145.616,915.58,256.224,329.355,28.456272000000002
2021-10-22,0.0,149.1,925.04,256.992,332.78299999999996,28.7524512
2021-10-23,0.0,61.344,120.56,13.44,48.836,4.2194304
2021-10-24,0.0,154.496,938.28,263.536,339.07800000000003,29.296339200000006
2021-10-25,0.0,153.68,934.28,264.032,337.998,29.2030272
2021-10-26,0.0,155.8,933.78,263.6,338.29499999999996,29.228688
2021-10-27,0.0,154.608,925.86,261.824,335.57300000000004,28.993507200000003
2021-10-28,0.0,158.976,909.9,237.408,326.57099999999997,28.2157344
2021-10-29,0.0,151.38,884.38,136.768,293.132,25.326604800000002
2021-10-30,0.0,136.36,858.36,208.704,300.856,25.9939584
2021-10-31,0.0,155.84,915.76,239.232,327.70799999999997,28.313971199999997
2021-11-01,0.0,149.86,825.1,171.888,286.712,24.7719168
2021-11-02,0.0,146.84,900.26,201.536,312.159,26.9705376
2021-11-03,0.0,33.12,603.32,139.6,194.01000000000002,16.762464
2021-11-04,0.0,162.76,930.02,270.848,340.907,29.4543648
2021-11-05,0.0,136.24,544.22,118.944,199.851,17.267126400000002
2021-11-06,0.0,80.96,418.78,167.776,166.879,14.4183456
2021-11-07,0.0,57.28,810.02,157.744,256.26099999999997,22.140950399999998
2021-11-08,0.0,169.48,955.64,283.808,352.23199999999997,30.432844799999998
2021-11-09,0.0,173.94,965.02,286.144,356.276,30.782246400000002
2021-11-10,0.0,164.24,819.7,205.36,297.32500000000005,25.688880000000005
2021-11-11,0.0,172.48,952.06,285.824,352.591,30.463862400000004
2021-11-12,0.0,170.14,944.96,266.352,345.36299999999994,29.839363199999998
2021-11-13,0.0,171.3,938.96,202.752,328.253,28.3610592
2021-11-14,0.0,143.34,350.72,30.976,131.25900000000001,11.340777600000003
2021-11-15,0.0,138.28,895.3,288.848,330.60699999999997,28.5644448
2021-11-16,0.0,95.4,266.78,121.792,120.993,10.4537952
2021-11-17,0.0,9.64,339.7,281.52,157.71499999999997,13.626575999999998
2021-11-18,0.0,174.14,976.04,302.864,363.26099999999997,31.3857504
2021-11-19,0.0,182.76,982.72,305.984,367.866,31.7836224
2021-11-20,0.0,183.06,982.06,307.744,368.216,31.8138624
2021-11-21,0.0,182.6,981.2,306.72,367.63,31.763232000000002
2021-11-22,0.0,180.32,965.86,293.136,359.829,31.089225600000002
2021-11-23,0.0,164.84,895.56,291.264,337.91599999999994,29.195942399999996
2021-11-24,0.0,188.46,1005.04,320.192,378.423,32.6957472
2021-11-25,0.0,165.28,140.9,119.76,106.485,9.200304000000001
2021-11-26,0.0,78.12,911.02,219.968,302.277,26.1167328
2021-11-27,0.0,125.34,679.72,275.072,270.033,23.3308512
2021-11-28,0.0,38.6,124.72,31.72,48.76,4.212864
2021-11-29,0.0,177.76,960.86,315.84,363.61499999999995,31.416335999999998
2021-11-30,0.0,182.74,991.8,328.52,375.765,32.466096
2021-12-01,0.0,183.78,983.88,321.856,372.379,32.173545600000004
2021-12-02,0.0,180.58,985.52,328.608,373.67699999999996,32.2856928
2021-12-03,0.0,184.5,991.16,327.296,375.739,32.463849599999996
2021-12-04,0.0,167.54,945.9,309.008,355.612,30.724876800000004
2021-12-05,0.0,174.52,962.6,318.32,363.86,31.437504000000004
2021-12-06,0.0,178.54,978.32,328.9,371.44000000000005,32.09241600000001
2021-12-07,0.0,181.18,991.36,341.58,378.53,32.704992
2021-12-08,0.0,182.0,991.96,341.5,378.865,32.733936
2021-12-09,0.0,185.2,1006.76,345.02,384.245,33.198768
2021-12-10,0.0,179.38,976.78,316.36,368.13,31.806432
2021-12-11,0.0,170.82,957.16,299.8,356.945,30.840048
2021-12-12,0.0,115.38,800.08,239.44,288.725,24.945840000000004
2021-12-13,0.0,137.2,280.42,133.0,137.655,11.893392
2021-12-14,0.0,12.54,417.52,180.82,152.72,13.195008000000001
2021-12-15,0.0,56.88,534.0,267.06,214.485,18.531504
2021-12-16,0.0,145.7,991.9,353.0,372.65,32.19696
2021-12-17,0.0,174.72,982.46,339.6,374.19500000000005,32.330448000000004
2021-12-18,0.0,156.82,945.12,305.62,351.89,30.403296
2021-12-19,0.0,164.4,965.44,345.48,368.83000000000004,31.866912000000006
2021-12-20,0.0,165.22,923.2,325.7,353.53000000000003,30.544992000000004
2021-12-21,0.0,165.96,958.12,254.5,344.645,29.777328
2021-12-22,0.0,161.86,865.12,337.18,341.04,29.465856000000002
2021-12-23,0.0,174.48,1007.92,360.46,385.715,33.325776
2021-12-24,0.0,172.56,1004.54,367.26,386.09,33.358176
2021-12-25,0.0,170.32,990.3,347.54,377.03999999999996,32.576256
2021-12-26,0.0,155.54,986.66,375.296,379.374,32.777913600000005
2021-12-27,0.0,167.16,998.54,369.616,383.829,33.162825600000005
2021-12-28,0.0,168.06,1006.72,364.848,384.907,33.2559648
2021-12-29,0.0,86.76,914.0,354.064,338.706,29.2641984
2021-12-30,0.0,157.6,944.32,294.432,349.088,30.161203200000003
2021-12-31,0.0,155.74,948.14,328.98,358.21500000000003,30.949776000000004
2022-01-01,0.0,158.0,966.04,320.72,361.19,31.206816
2022-01-02,0.0,130.04,737.92,265.872,283.45799999999997,24.490771199999998
2022-01-03,0.0,151.06,948.16,284.864,346.021,29.8962144
2022-01-04,0.0,119.06,846.06,318.94,321.015,27.735696
2022-01-05,0.0,64.78,948.24,373.96,346.745,29.958768000000003
2022-01-06,0.0,156.62,992.2,377.16,381.49500000000006,32.96116800000001
2022-01-07,0.0,154.24,988.66,377.824,380.18100000000004,32.84763840000001
2022-01-08,0.0,130.8,811.3,348.224,322.58099999999996,27.870998399999998
2022-01-09,0.0,146.848,965.5,363.328,368.919,31.874601600000002
2022-01-10,0.0,148.9,980.32,377.072,376.573,32.5359072
2022-01-11,0.0,148.832,983.06,377.424,377.32899999999995,32.6012256
2022-01-12,0.0,148.624,979.08,375.024,375.682,32.458924800000005
2022-01-13,0.0,144.896,979.12,378.02,375.509,32.443977600000004
2022-01-14,0.0,138.416,841.84,208.336,297.148,25.673587200000004
2022-01-15,0.0,109.184,854.0,200.736,290.98,25.140672000000002
2022-01-16,0.0,100.72,685.14,129.808,228.917,19.7784288
2022-01-17,0.0,101.56,777.84,133.056,253.11400000000003,21.869049600000004
2022-01-18,0.0,96.944,629.62,204.832,232.849,20.1181536
2022-01-19,0.0,127.68,934.74,282.512,336.233,29.0505312
2022-01-20,0.0,130.224,808.68,293.28,308.046,26.6151744
2022-01-21,0.0,127.64,801.34,177.92,276.725,23.909040000000005
2022-01-22,0.0,126.88,885.94,123.616,284.10900000000004,24.547017600000004
2022-01-23,0.0,125.44,773.8,85.856,246.274,21.278073600000003
2022-01-24,0.0,123.48,643.26,260.608,256.837,22.1907168
2022-01-25,0.0,122.58,907.36,154.544,296.12100000000004,25.584854400000005
2022-01-26,0.0,114.86,296.5,186.704,149.51600000000002,12.918182400000003
2022-01-27,0.0,7.82,586.72,354.768,237.327,20.5050528
2022-01-28,0.0,125.78,954.9,368.432,362.278,31.300819200000003
2022-01-29,0.0,125.64,958.36,369.904,363.476,31.404326400000002
2022-01-30,0.0,122.68,945.54,361.008,357.307,30.871324800000004
2022-01-31,0.0,122.72,948.5,359.008,357.557,30.892924800000003
2022-02-01,0.0,117.24,926.72,355.296,349.814,30.2239296
2022-02-02,0.0,107.1,907.8,354.752,342.413,29.5844832
2022-02-03,0.0,99.64,736.8,75.088,227.88199999999998,19.6890048
2022-02-04,0.0,92.76,697.68,184.336,243.694,21.0551616
2022-02-05,0.0,73.728,856.16,349.616,319.876,27.6372864
2022-02-06,0.0,112.96,936.58,360.336,352.469,30.453321600000002
2022-02-07,0.0,117.2,945.18,353.392,353.943,30.5806752
2022-02-08,0.0,112.512,933.38,354.016,349.97700000000003,30.238012800000003
2022-02-09,0.0,112.672,935.64,353.312,350.40599999999995,30.275078399999998
2022-02-10,0.0,110.912,930.16,350.752,347.95599999999996,30.063398399999997
2022-02-11,0.0,37.56,770.08,240.464,262.026,22.6390464
2022-02-12,0.0,39.06,412.1,105.792,139.238,12.0301632
2022-02-13,0.0,104.672,927.4,350.448,345.63,29.862432000000002
2022-02-14,0.0,107.824,924.92,345.136,344.46999999999997,29.762207999999998
2022-02-15,0.0,107.536,930.74,345.568,345.961,29.891030400000002
2022-02-16,0.0,105.488,922.192,340.64,342.08000000000004,29.555712000000007
2022-02-17,0.0,101.616,901.58,293.936,324.283,28.018051200000002
2022-02-18,0.0,100.7,898.42,328.56,331.92,28.677888000000003
2022-02-19,0.0,100.58,902.56,328.032,332.793,28.753315200000003
2022-02-20,0.0,91.58,765.5,190.176,261.814,22.620729600000004
2022-02-21,0.0,93.28,842.2,265.92,300.35,25.950240000000004
2022-02-22,0.0,57.92,513.28,315.808,221.75199999999998,19.1593728
2022-02-23,0.0,95.472,883.06,317.248,323.945,27.988848
2022-02-24,0.0,92.432,733.16,150.416,244.002,21.081772800000003
2022-02-25,0.0,70.208,362.2,225.84,164.562,14.218156800000001
2022-02-26,0.0,87.776,830.128,295.712,303.404,26.2141056
2022-02-27,0.0,85.84,759.728,139.888,246.364,21.285849600000002
2022-02-28,0.0,32.5,219.84,74.096,81.60900000000001,7.0510176000000016
2022-03-01,0.0,66.04,746.784,112.592,231.35399999999998,19.9889856
2022-03-02,0.0,85.9,843.728,286.48,304.027,26.2679328
2022-03-03,0.0,87.32,853.984,291.408,308.178,26.626579200000002
2022-03-04,0.0,85.92,835.6,282.448,300.99199999999996,26.005708799999997
2022-03-05,0.0,69.9,690.256,164.24,231.099,19.9669536
2022-03-06,0.0,15.38,273.28,175.408,116.017,10.0238688
2022-03-07,0.0,79.1,806.352,33.008,229.615,19.838736
2022-03-08,0.0,50.58,309.92,132.304,123.201,10.6445664
2022-03-09,0.0,60.96,736.72,237.456,258.784,22.3589376
2022-03-10,0.0,14.96,66.192,17.024,24.543999999999997,2.1206015999999996
2022-03-11,0.0,43.8,626.976,265.184,233.99,20.216736
2022-03-12,0.0,81.08,823.12,217.04,280.31,24.218784000000003
2022-03-13,0.0,76.9,819.04,261.408,289.337,24.9987168
2022-03-14,0.0,73.04,746.336,155.456,243.708,21.0563712
2022-03-15,0.0,75.34,801.136,251.216,281.923,24.3581472
2022-03-16,0.0,66.2,776.944,190.288,258.358,22.3221312
2022-03-17,0.0,51.088,684.576,180.08,228.936,19.780070400000003
2022-03-18,0.0,66.368,783.68,238.8,272.212,23.5191168
2022-03-19,0.0,61.488,819.888,254.992,284.092,24.5455488
2022-03-20,0.0,74.192,806.736,245.632,281.64,24.333696
2022-03-21,0.0,71.232,780.112,232.88,271.056,23.4192384
2022-03-22,0.0,16.608,179.712,16.992,53.327999999999996,4.6075392
2022-03-23,0.0,55.34,190.416,16.912,65.667,5.6736288
2022-03-24,0.0,7.456,298.272,147.056,113.196,9.7801344
2022-03-25,0.0,68.176,774.688,122.0,241.216,20.841062400000002
2022-03-26,0.0,37.64,439.152,95.568,143.09,12.362976000000002
2022-03-27,0.0,66.12,761.488,221.168,262.194,22.653561600000003
2022-03-28,0.0,67.02,770.656,222.528,265.051,22.9004064
2022-03-29,0.0,63.456,730.512,176.32,242.572,20.958220800000003
2022-03-30,0.0,4.44,259.792,72.944,84.294,7.2830016
2022-03-31,0.0,67.42,776.064,217.952,265.359,22.9270176
2022-04-01,0.0,64.52,759.264,212.416,259.05,22.38192
2022-04-02,0.0,62.88,744.512,202.88,252.56799999999998,21.8218752
2022-04-03,0.0,1.6,26.432,4.096,8.032,0.6939648
2022-04-04,0.0,51.42,422.272,77.52,137.803,11.9061792
2022-04-05,0.0,48.44,565.504,49.456,165.85,14.32944
2022-04-06,0.0,54.5,688.784,182.368,231.413,19.994083200000002
2022-04-07,0.0,4.2,122.784,38.032,41.254000000000005,3.5643456000000007
2022-04-08,0.0,50.1,513.408,86.64,162.537,14.0431968
2022-04-09,0.0,55.28,704.544,184.592,236.10399999999998,20.3993856
2022-04-10,0.0,50.512,501.04,39.312,147.716,12.762662400000002
2022-04-11,0.0,7.44,70.4,20.208,24.512,2.1178368
2022-04-12,0.0,7.6,180.592,95.584,70.944,6.129561600000001
2022-04-13,0.0,51.408,677.616,169.376,224.6,19.405440000000002
2022-04-14,0.0,54.82,704.624,178.064,234.377,20.2501728
2022-04-15,0.0,52.94,689.008,173.408,228.83900000000003,19.771689600000002
2022-04-16,0.0,51.216,679.136,168.48,224.708,19.4147712
2022-04-17,0.0,38.528,623.824,124.688,196.76,17.000064000000002
2022-04-18,0.0,47.808,653.12,158.912,214.96,18.572544
2022-04-19,0.0,47.744,652.16,150.224,212.53199999999998,18.3627648
2022-04-20,0.0,47.728,651.6,145.264,211.148,18.2431872
2022-04-21,0.0,29.38,480.368,65.136,143.721,12.4174944
2022-04-22,0.0,42.784,534.48,50.816,157.02,13.566528000000002
2022-04-23,0.0,47.312,658.288,155.536,215.284,18.6005376
2022-04-24,0.0,46.224,632.768,140.288,204.82000000000002,17.696448000000004
2022-04-25,0.0,19.584,364.016,39.216,105.70400000000001,9.1328256
2022-04-26,0.0,38.16,425.488,107.152,142.70000000000002,12.329280000000002
2022-04-27,0.0,36.592,557.52,126.896,180.25199999999998,15.573772799999999
2022-04-28,0.0,1.456,315.12,46.992,90.89200000000001,7.853068800000001
2022-04-29,0.0,44.144,639.504,144.416,207.01600000000002,17.886182400000003
2022-04-30,0.0,3.28,258.608,22.656,71.136,6.1461504
2022-05-01,0.0,2.064,70.512,16.56,22.284,1.9253376
2022-05-02,0.0,1.104,72.816,14.32,22.060000000000002,1.9059840000000003
2022-05-03,0.0,1.968,20.288,3.152,6.352,0.5488128000000001
2022-05-04,0.0,6.896,274.112,69.616,87.656,7.573478400000001
2022-05-05,0.0,35.776,511.056,65.376,153.052,13.2236928
2022-05-06,0.0,37.0,508.48,95.552,160.258,13.846291200000001
2022-05-07,0.0,36.224,567.52,102.896,176.66,15.263424
2022-05-08,0.0,35.68,562.928,118.496,179.27599999999998,15.489446399999999
2022-05-09,0.0,35.296,571.616,116.944,180.964,15.6352896
2022-05-10,0.0,11.504,347.568,50.16,102.30799999999999,8.8394112
2022-05-11,0.0,31.92,355.472,47.328,108.68,9.389952000000001
2022-05-12,0.0,32.896,560.944,117.584,177.856,15.3667584
2022-05-13,0.0,32.064,510.48,84.768,156.828,13.5499392
2022-05-14,0.0,2.72,307.04,46.848,89.15200000000002,7.7027328000000015
2022-05-15,0.0,5.6,356.944,93.264,113.95200000000001,9.845452800000002
2022-05-16,0.0,32.18,493.152,21.824,136.789,11.8185696
2022-05-17,0.0,31.46,322.912,25.456,94.957,8.2042848
2022-05-18,0.0,10.32,420.752,22.608,113.42,9.799488
2022-05-19,0.0,29.952,547.104,110.032,171.77200000000002,14.841100800000003
2022-05-20,0.0,29.744,546.912,111.424,172.02,14.862528000000001
2022-05-21,0.0,28.62,520.416,90.288,159.83100000000002,13.809398400000003
2022-05-22,0.0,21.2,500.96,107.04,157.29999999999998,13.59072
2022-05-23,0.0,27.616,529.168,95.888,163.168,14.097715200000001
2022-05-24,0.0,26.272,513.68,102.304,160.564,13.8727296
2022-05-25,0.0,25.3,456.944,45.232,131.869,11.393481600000001
2022-05-26,0.0,1.14,34.512,10.224,11.469000000000001,0.9909216000000002
2022-05-27,0.0,0.896,30.864,6.448,9.552,0.8252928
2022-05-28,0.0,4.08,59.552,4.752,17.096,1.4770944000000001
2022-05-29,0.0,3.168,125.552,49.44,44.54,3.848256
2022-05-30,0.0,25.392,524.304,104.912,163.65200000000002,14.139532800000001
2022-05-31,0.0,17.376,485.488,90.176,148.26,12.809664
2022-06-01,0.0,24.016,509.648,100.944,158.652,13.7075328
2022-06-02,0.0,23.328,502.912,99.392,156.40800000000002,13.513651200000002
2022-06-03,0.0,23.12,508.704,101.904,158.432,13.6885248
2022-06-04,0.0,22.432,491.136,19.84,133.352,11.521612800000002
2022-06-05,0.0,0.72,67.936,8.544,19.3,1.6675200000000001
2022-06-06,0.0,1.168,26.0,4.096,7.816,0.6753024
2022-06-07,0.0,18.384,278.496,20.592,79.368,6.8573952
2022-06-08,0.0,4.912,277.168,93.072,93.788,8.1032832
2022-06-09,0.0,16.448,405.824,80.672,125.73599999999999,10.8635904
2022-06-10,0.0,20.576,501.712,102.688,156.244,13.499481600000001
2022-06-11,0.0,22.288,510.48,100.736,158.376,13.683686400000001
2022-06-12,0.0,21.072,498.208,99.568,154.712,13.3671168
2022-06-13,0.0,20.736,496.576,99.664,154.244,13.3266816
2022-06-14,0.0,20.304,492.864,98.896,153.016,13.2205824
2022-06-15,0.0,20.096,488.864,96.944,151.476,13.0875264
2022-06-16,0.0,9.44,93.28,12.56,28.82,2.4900480000000003
2022-06-17,0.0,4.448,34.24,86.048,31.184,2.6942976
2022-06-18,0.0,20.592,503.008,101.792,156.348,13.508467200000002
2022-06-19,0.0,20.096,500.608,101.408,155.528,13.4376192
2022-06-20,0.0,18.62,478.24,88.496,146.339,12.6436896
2022-06-21,0.0,6.64,60.592,5.2,18.108,1.5645312000000002
2022-06-22,0.0,1.008,32.016,4.432,9.364,0.8090496000000001
2022-06-23,0.0,1.4,108.56,17.056,31.754,2.7435456000000005
2022-06-24,0.0,1.44,64.752,12.496,19.671999999999997,1.6996607999999997
2022-06-25,0.0,8.784,451.536,90.992,137.828,11.9083392
2022-06-26,0.0,12.432,163.232,24.912,50.144,4.3324416
2022-06-27,0.0,5.44,207.488,53.984,66.728,5.765299199999999
2022-06-28,0.0,2.64,15.904,6.704,6.312,0.5453568000000001
2022-06-29,0.0,18.08,484.192,100.928,150.8,13.029120000000002
2022-06-30,0.0,18.336,488.704,103.472,152.62800000000001,13.187059200000002
2022-07-01,0.0,17.744,304.688,97.152,104.896,9.0630144
2022-07-02,0.0,1.904,308.144,27.232,84.32,7.285248
2022-07-03,0.0,14.304,67.92,75.952,39.544,3.4166016
2022-07-04,0.0,0.912,238.448,19.488,64.712,5.591116800000001
2022-07-05,0.0,5.44,171.744,38.896,54.019999999999996,4.6673279999999995
2022-07-06,0.0,1.248,125.088,58.224,46.14,3.9864960000000003
2022-07-07,0.0,12.72,311.552,33.408,89.42000000000002,7.725888000000002
2022-07-08,0.0,13.184,378.176,16.208,101.892,8.803468800000001
2022-07-09,0.0,6.048,351.872,98.016,113.98400000000001,9.848217600000002
2022-07-10,0.0,14.672,379.232,60.48,113.59600000000002,9.814694400000002
2022-07-11,0.0,2.72,92.656,2.56,24.484,2.1154176000000002
2022-07-12,0.0,18.032,389.44,111.984,129.864,11.2202496
2022-07-13,0.0,20.0,514.848,114.672,162.38,14.029632000000001
2022-07-14,0.0,3.776,158.24,15.952,44.492000000000004,3.8441088000000008
2022-07-15,0.0,2.528,412.848,74.32,122.424,10.5774336
2022-07-16,0.0,1.264,39.776,8.464,12.376000000000001,1.0692864000000002
2022-07-17,0.0,17.728,513.872,116.368,161.99199999999996,13.996108799999998
2022-07-18,0.0,21.12,523.088,57.824,150.50799999999998,13.003891199999998
2022-07-19,0.0,5.84,472.768,56.08,133.672,11.5492608
2022-07-20,0.0,18.016,377.232,86.384,120.40800000000002,10.403251200000001
2022-07-21,0.0,7.088,320.96,54.304,95.588,8.2588032
2022-07-22,0.0,19.888,332.448,13.376,91.42799999999998,7.899379199999999
2022-07-23,0.0,20.56,426.528,58.832,126.48,10.927872
2022-07-24,0.0,8.576,262.368,65.312,84.06400000000001,7.263129600000001
2022-07-25,0.0,21.68,512.0,118.704,163.09599999999998,14.091494399999998
2022-07-26,0.0,22.48,517.152,120.928,165.14000000000001,14.268096000000002
2022-07-27,0.0,22.352,461.152,104.032,146.884,12.690777599999999
2022-07-28,0.0,12.176,44.688,6.592,15.864,1.3706496000000001
2022-07-29,0.0,25.344,551.232,130.672,176.812,15.276556800000002
2022-07-30,0.0,26.256,561.2,132.64,180.024,15.5540736
2022-07-31,0.0,24.096,559.04,132.992,179.03199999999998,15.4683648
2022-08-01,0.0,26.528,556.8,132.368,178.92399999999998,15.4590336
2022-08-02,0.0,5.168,103.376,18.832,31.844,2.7513216000000003
2022-08-03,0.0,15.184,177.024,17.44,52.412,4.5283968
2022-08-04,0.0,5.04,188.256,59.632,63.232,5.4632448
2022-08-05,0.0,30.288,594.176,144.592,192.264,16.6116096
2022-08-06,0.0,22.928,404.976,113.856,135.44,11.702016
2022-08-07,0.0,29.392,345.616,21.568,99.14399999999999,8.5660416
2022-08-08,0.0,8.176,168.064,19.28,48.879999999999995,4.223231999999999
2022-08-09,0.0,3.232,44.512,6.704,13.612,1.1760768000000001
2022-08-10,0.0,34.08,611.712,143.312,197.276,17.0446464
2022-08-11,0.0,34.208,610.928,151.328,199.11599999999999,17.2036224
2022-08-12,0.0,23.856,475.568,113.744,153.292,13.244428800000001
2022-08-13,0.0,27.792,566.096,147.328,185.304,16.0102656
2022-08-14,0.0,34.448,422.256,115.136,142.95999999999998,12.351743999999998
2022-08-15,0.0,7.456,369.152,132.096,127.176,10.988006400000002
2022-08-16,0.0,39.616,636.592,158.976,208.796,18.039974400000002
2022-08-17,0.0,36.512,425.872,19.84,120.556,10.4160384
2022-08-18,0.0,42.032,651.696,161.12,213.71200000000002,18.4647168
2022-08-19,0.0,43.776,664.256,167.952,218.99599999999998,18.9212544
2022-08-20,0.0,44.672,665.504,167.872,219.512,18.9658368
2022-08-21,0.0,44.288,658.272,166.336,217.22400000000002,18.7681536
2022-08-22,0.0,44.144,648.832,159.488,213.11599999999999,18.4132224
2022-08-23,0.0,35.248,617.888,129.504,195.66000000000003,16.905024000000004
2022-08-24,0.0,22.48,392.0,160.064,143.636,12.410150400000001
2022-08-25,0.0,22.944,388.96,122.848,133.688,11.5506432
2022-08-26,0.0,7.888,610.512,162.848,195.312,16.874956800000003
2022-08-27,0.0,48.912,502.288,95.952,161.788,13.978483200000001
2022-08-28,0.0,50.672,625.008,179.136,213.704,18.464025600000003
2022-08-29,0.0,45.168,669.104,182.0,224.068,19.359475200000002
2022-08-30,0.0,55.024,700.32,178.864,233.55200000000002,20.178892800000003
2022-08-31,0.0,40.768,638.128,173.712,213.15200000000002,18.416332800000003
2022-09-01,0.0,54.208,461.84,52.752,142.2,12.28608
2022-09-02,0.0,54.432,270.416,103.808,107.164,9.2589696
2022-09-03,0.0,64.304,746.624,193.488,251.10399999999998,21.6953856
2022-09-04,0.0,65.072,745.04,193.36,250.868,21.6749952
2022-09-05,0.0,62.608,697.856,178.048,234.628,20.2718592
2022-09-06,0.0,12.208,624.496,111.744,187.112,16.1664768
2022-09-07,0.0,63.664,725.6,190.16,244.856,21.1555584
2022-09-08,0.0,50.72,629.536,151.184,207.85999999999999,17.959104
2022-09-09,0.0,8.992,182.976,80.608,68.144,5.887641600000001
2022-09-10,0.0,74.656,772.544,201.808,262.252,22.6585728
2022-09-11,0.0,70.672,739.552,198.304,252.132,21.7842048
2022-09-12,0.0,67.264,737.472,198.848,250.89600000000002,21.677414400000004
2022-09-13,0.0,76.128,753.088,194.528,255.936,22.112870400000002
2022-09-14,0.0,75.872,761.728,193.856,257.864,22.2794496
2022-09-15,0.0,77.408,756.88,146.944,245.308,21.1946112
2022-09-16,0.0,42.512,707.536,199.856,237.476,20.5179264
2022-09-17,0.0,70.272,746.256,205.808,255.584,22.0824576
2022-09-18,0.0,69.616,670.544,94.352,208.628,18.0254592
2022-09-19,0.0,13.632,147.664,133.248,73.636,6.3621504
2022-09-20,0.0,69.184,530.272,141.76,185.304,16.0102656
2022-09-21,0.0,45.2,697.952,161.136,226.072,19.5326208
2022-09-22,0.0,6.048,657.216,129.072,198.084,17.1144576
2022-09-23,0.0,94.416,817.536,217.296,282.312,24.391756800000003
2022-09-24,0.0,96.112,820.144,217.968,283.556,24.4992384
2022-09-25,0.0,46.192,525.248,112.992,171.108,14.783731200000002
2022-09-26,0.0,24.064,516.576,214.512,188.788,16.311283200000002
2022-09-27,0.0,101.424,828.704,218.144,287.068,24.8026752
2022-09-28,0.0,99.344,736.976,150.528,246.712,21.3159168
2022-09-29,0.0,61.248,271.248,6.88,84.844,7.3305216
2022-09-30,0.0,21.408,408.88,100.912,132.8,11.473920000000001
2022-10-01,0.0,31.328,811.12,221.856,266.076,22.988966400000002
2022-10-02,0.0,110.64,850.16,221.232,295.508,25.5318912
2022-10-03,0.0,111.5,848.608,231.296,297.851,25.7343264
2022-10-04,0.0,107.92,876.92,236.56,305.34999999999997,26.38224
2022-10-05,0.0,117.8,796.4,69.584,245.94599999999997,21.249734399999998
2022-10-06,0.0,24.88,317.14,111.408,113.357,9.7940448
2022-10-07,0.0,118.8,869.98,235.44,306.055,26.443152
2022-10-08,0.0,122.76,834.58,227.776,296.279,25.5985056
2022-10-09,0.0,44.52,820.36,244.16,277.26,23.955264
2022-10-10,0.0,129.08,851.56,198.704,294.836,25.473830400000004
2022-10-11,0.0,14.84,338.76,43.584,99.29599999999999,8.5791744
2022-10-12,0.0,126.18,883.54,242.592,313.07800000000003,27.049939200000004
2022-10-13,0.0,132.96,892.06,243.168,317.047,27.392860800000005
2022-10-14,0.0,131.36,884.7,240.848,314.22700000000003,27.149212800000004
2022-10-15,0.0,39.76,274.16,37.296,87.804,7.586265600000001
2022-10-16,0.0,129.072,853.9,124.512,276.871,23.9216544
2022-10-17,0.0,135.056,557.14,187.392,219.897,18.9991008
2022-10-18,0.0,103.36,451.58,194.96,187.475,16.19784
2022-10-19,0.0,50.592,838.3,242.72,282.90299999999996,24.4428192
2022-10-20,0.0,103.46,428.08,156.304,171.96099999999998,14.8574304
