"Date","Time","Maximum temperature@Specified height above ground: 2 m"
12/6/2022,6:00,297.527
12/6/2022,12:00,299.486
12/6/2022,18:00,310.874
12/7/2022,0:00,311.211
12/7/2022,6:00,299.552
12/7/2022,12:00,302.488
12/7/2022,18:00,312.112
12/8/2022,0:00,312.461
12/8/2022,6:00,300.598
12/8/2022,12:00,304.12
12/8/2022,18:00,314.01
12/9/2022,0:00,314.154
12/9/2022,6:00,302.583
12/9/2022,12:00,306.261
12/9/2022,18:00,314.787
12/10/2022,0:00,314.609
12/10/2022,6:00,303.137
12/10/2022,12:00,304.488
12/10/2022,18:00,310.627
12/11/2022,0:00,307.345
12/11/2022,6:00,302.128
12/11/2022,12:00,302.805
12/11/2022,18:00,312.773
12/12/2022,0:00,313.59
12/12/2022,6:00,302.334
12/12/2022,12:00,304.922
12/12/2022,18:00,312.603
12/13/2022,0:00,310.959
12/13/2022,6:00,300.55
12/13/2022,12:00,297.859
12/13/2022,18:00,305.684
12/14/2022,0:00,305.995
12/14/2022,6:00,294.86
12/14/2022,12:00,298.743
12/14/2022,18:00,308.016
12/15/2022,0:00,308.223
12/15/2022,6:00,297.423
12/15/2022,12:00,300.744
12/15/2022,18:00,309.656
12/16/2022,0:00,308.713
12/16/2022,6:00,298.954
12/16/2022,12:00,294.864
12/16/2022,18:00,304.391
12/17/2022,0:00,304.324
12/17/2022,6:00,294.54
12/17/2022,12:00,294.824
12/17/2022,18:00,303.955
12/18/2022,0:00,303.815
12/18/2022,6:00,295.908
12/18/2022,12:00,296.728
12/18/2022,18:00,306.839
12/19/2022,0:00,307.902
12/19/2022,6:00,297.235
12/19/2022,12:00,297.73
12/19/2022,18:00,307.204
12/20/2022,0:00,306.318
12/20/2022,6:00,296.421
12/20/2022,12:00,297.347
12/20/2022,18:00,307.605
12/21/2022,0:00,308.185
12/21/2022,6:00,299.123
12/21/2022,12:00,298.686
12/21/2022,18:00,308.903
12/22/2022,0:00,309.559
12/22/2022,6:00,299.617
12/22/2022,12:00,299.623
12/22/2022,18:00,310.262
12/23/2022,0:00,310.887
12/23/2022,6:00,302.796
12/23/2022,12:00,303.406
12/23/2022,18:00,310.446
12/24/2022,0:00,310.49
12/24/2022,6:00,297.247
12/24/2022,12:00,298.139
12/24/2022,18:00,305.029
12/25/2022,0:00,308.23
12/25/2022,6:00,296.874
12/25/2022,12:00,295.342
12/25/2022,18:00,305.113
12/26/2022,0:00,305.886
12/26/2022,6:00,294.424
12/26/2022,12:00,295.964
12/26/2022,18:00,304.559
12/27/2022,0:00,305.596
12/27/2022,6:00,296.741
12/27/2022,12:00,296.48
12/27/2022,18:00,299.518
12/28/2022,0:00,298.497
12/28/2022,6:00,293.596
12/28/2022,12:00,296.357
12/28/2022,18:00,306.32
12/29/2022,0:00,306.845
12/29/2022,6:00,298.119
12/29/2022,12:00,297.617
12/29/2022,18:00,307.438
12/30/2022,0:00,307.661
12/30/2022,6:00,296.436
12/30/2022,12:00,301.275
12/30/2022,18:00,308.68
12/31/2022,0:00,309.707
12/31/2022,6:00,299.479
12/31/2022,12:00,304.221
12/31/2022,18:00,312.024
1/1/2023,0:00,312.272
1/1/2023,6:00,301.339
1/1/2023,12:00,306.572
1/1/2023,18:00,314.792
1/2/2023,0:00,314.582
1/2/2023,6:00,297.081
1/2/2023,12:00,297.718
1/2/2023,18:00,308.459
1/3/2023,0:00,309.306
1/3/2023,6:00,297.193
1/3/2023,12:00,299.407
1/3/2023,18:00,308.749
1/4/2023,0:00,307.983
1/4/2023,6:00,298.138
1/4/2023,12:00,301.724
1/4/2023,18:00,309.793
1/5/2023,0:00,309.895
1/5/2023,6:00,298.298
1/5/2023,12:00,300.666
1/5/2023,18:00,310.237
1/6/2023,0:00,310.809
1/6/2023,6:00,299.545
1/6/2023,12:00,301.187
1/6/2023,18:00,310.555
1/7/2023,0:00,310.734
1/7/2023,6:00,299.574
1/7/2023,12:00,299.07
1/7/2023,18:00,310.01
1/8/2023,0:00,310.008
1/8/2023,6:00,298.062
1/8/2023,12:00,298.363
1/8/2023,18:00,309.084
1/9/2023,0:00,309.42
1/9/2023,6:00,299.11
1/9/2023,12:00,299.216
1/9/2023,18:00,309.129
1/10/2023,0:00,310.114
1/10/2023,6:00,300.479
1/10/2023,12:00,301.909
1/10/2023,18:00,310.024
1/11/2023,0:00,310.378
1/11/2023,6:00,298.54
1/11/2023,12:00,303.206
1/11/2023,18:00,312.15
1/12/2023,0:00,312.423
1/12/2023,6:00,304.439
1/12/2023,12:00,300.943
1/12/2023,18:00,310.68
1/13/2023,0:00,310.14
1/13/2023,6:00,295.643
1/13/2023,12:00,294.742
1/13/2023,18:00,293.636
1/14/2023,0:00,295.901
1/14/2023,6:00,292.9
1/14/2023,12:00,293.811
1/14/2023,18:00,303.583
1/15/2023,0:00,303.852
1/15/2023,6:00,296.851
1/15/2023,12:00,297.414
1/15/2023,18:00,308.018
1/16/2023,0:00,308.791
1/16/2023,6:00,300.819
1/16/2023,12:00,300.691
1/16/2023,18:00,308.974
1/17/2023,0:00,310.079
1/17/2023,6:00,300.1
1/17/2023,12:00,300.931
1/17/2023,18:00,311.514
1/18/2023,0:00,311.514
1/18/2023,6:00,302.233
1/18/2023,12:00,300.379
1/18/2023,18:00,310.977
1/19/2023,0:00,311.869
1/19/2023,6:00,304.197
1/19/2023,12:00,300.751
1/19/2023,18:00,311.189
1/20/2023,0:00,310.95
1/20/2023,6:00,301.869
1/20/2023,12:00,301.947
1/20/2023,18:00,312.233
1/21/2023,0:00,313.132
1/21/2023,6:00,304.761
1/21/2023,12:00,303.369
1/21/2023,18:00,306.862
1/22/2023,0:00,308.025
1/22/2023,6:00,297.913
1/22/2023,12:00,299.883
1/22/2023,18:00,310.862
1/23/2023,0:00,311.721
1/23/2023,6:00,301.074
1/23/2023,12:00,302.799
1/23/2023,18:00,311.693
1/24/2023,0:00,312.783
1/24/2023,6:00,301.363
1/24/2023,12:00,302.202
1/24/2023,18:00,312.016
1/25/2023,0:00,312.306
1/25/2023,6:00,303.054
1/25/2023,12:00,304.528
1/25/2023,18:00,313.489
1/26/2023,0:00,313.692
1/26/2023,6:00,303.477
1/26/2023,12:00,299.666
1/26/2023,18:00,311.66
1/27/2023,0:00,311.99
1/27/2023,6:00,297.797
1/27/2023,12:00,303.541
1/27/2023,18:00,314.214
1/28/2023,0:00,313.598
1/28/2023,6:00,304.65
1/28/2023,12:00,304.519
1/28/2023,18:00,313.034
1/29/2023,0:00,309.101
1/29/2023,6:00,301.578
1/29/2023,12:00,302.745
1/29/2023,18:00,311.021
1/30/2023,0:00,311.056
1/30/2023,6:00,300.309
1/30/2023,12:00,300.16
1/30/2023,18:00,309.425
1/31/2023,0:00,309.837
1/31/2023,6:00,300.237
1/31/2023,12:00,300.877
1/31/2023,18:00,311.644
2/1/2023,0:00,311.441
2/1/2023,6:00,301.151
2/1/2023,12:00,303.375
2/1/2023,18:00,311.845
2/2/2023,0:00,312.586
2/2/2023,6:00,302.63
2/2/2023,12:00,301.547
2/2/2023,18:00,311.544
2/3/2023,0:00,309.899
2/3/2023,6:00,296.548
2/3/2023,12:00,297.732
2/3/2023,18:00,306.106
2/4/2023,0:00,306.136
2/4/2023,6:00,296.981
2/4/2023,12:00,296.298
2/4/2023,18:00,306.251
2/5/2023,0:00,306.389
2/5/2023,6:00,295.062
2/5/2023,12:00,296.719
2/5/2023,18:00,306.211
2/6/2023,0:00,306.587
2/6/2023,6:00,296.548
2/6/2023,12:00,299.844
2/6/2023,18:00,308.653
2/7/2023,0:00,308.843
2/7/2023,6:00,298.702
2/7/2023,12:00,301.665
2/7/2023,18:00,310.286
2/8/2023,0:00,310.926
2/8/2023,6:00,301.101
2/8/2023,12:00,303.296
2/8/2023,18:00,312.864
2/9/2023,0:00,313.071
2/9/2023,6:00,305.04
2/9/2023,12:00,301.255
2/9/2023,18:00,309.636
2/10/2023,0:00,309.243
2/10/2023,6:00,302.138
2/10/2023,12:00,302.881
2/10/2023,18:00,311.875
2/11/2023,0:00,311.986
2/11/2023,6:00,301.793
2/11/2023,12:00,303.257
2/11/2023,18:00,312.475
2/12/2023,0:00,313.344
2/12/2023,6:00,302.253
2/12/2023,12:00,303.621
2/12/2023,18:00,314.116
2/13/2023,0:00,313.939
2/13/2023,6:00,302.175
2/13/2023,12:00,304.653
2/13/2023,18:00,312.841
2/14/2023,0:00,311.957
2/14/2023,6:00,305.37
2/14/2023,12:00,302.117
2/14/2023,18:00,313.015
2/15/2023,0:00,310.553
2/15/2023,6:00,294.713
2/15/2023,12:00,298.011
2/15/2023,18:00,309.524
2/16/2023,0:00,310.135
2/16/2023,6:00,301.992
2/16/2023,12:00,301.192
2/16/2023,18:00,310.736
2/17/2023,0:00,310.843
2/17/2023,6:00,294.845
2/17/2023,12:00,291.745
2/17/2023,18:00,298.419
2/18/2023,0:00,297.752
2/18/2023,6:00,289.803
2/18/2023,12:00,287.938
2/18/2023,18:00,298.349
2/19/2023,0:00,298.372
2/19/2023,6:00,288.013
2/19/2023,12:00,291.42
2/19/2023,18:00,301.265
2/20/2023,0:00,301.099
2/20/2023,6:00,293.136
2/20/2023,12:00,295.012
2/20/2023,18:00,305.638
2/21/2023,0:00,306.783
2/21/2023,6:00,297.288
2/21/2023,12:00,296.276
2/21/2023,18:00,306.87
2/22/2023,0:00,307.322
2/22/2023,6:00,296.353
2/22/2023,12:00,298.771
2/22/2023,18:00,309.142
2/23/2023,0:00,309.178
2/23/2023,6:00,299.582
2/23/2023,12:00,297.56
2/23/2023,18:00,310.009
2/24/2023,0:00,309.299
2/24/2023,6:00,296.402
2/24/2023,12:00,296.269
2/24/2023,18:00,301.671
2/25/2023,0:00,301.322
2/25/2023,6:00,295.292
2/25/2023,12:00,296.758
2/25/2023,18:00,306.484
2/26/2023,0:00,306.829
2/26/2023,6:00,296.73
2/26/2023,12:00,299.39
2/26/2023,18:00,308.911
2/27/2023,0:00,309.21
2/27/2023,6:00,300.748
2/27/2023,12:00,300.458
2/27/2023,18:00,308.878
2/28/2023,0:00,309.047
2/28/2023,6:00,299.449
2/28/2023,12:00,300.317
2/28/2023,18:00,309.174
3/1/2023,0:00,309.008
3/1/2023,6:00,300.194
3/1/2023,12:00,300.403
3/1/2023,18:00,309.21
3/2/2023,0:00,308.377
3/2/2023,6:00,300.903
3/2/2023,12:00,298.428
3/2/2023,18:00,298.906
3/3/2023,0:00,302.7
3/3/2023,6:00,295.54
3/3/2023,12:00,296.804
3/3/2023,18:00,302.2
3/4/2023,0:00,300.366
3/4/2023,6:00,295.682
3/4/2023,12:00,295.622
3/4/2023,18:00,302.776
3/5/2023,0:00,303.283
3/5/2023,6:00,297.195
3/5/2023,12:00,296.679
3/5/2023,18:00,305.166
3/6/2023,0:00,305.3
3/6/2023,6:00,296.327
3/6/2023,12:00,295.3
3/6/2023,18:00,304.558
3/7/2023,0:00,305.001
3/7/2023,6:00,297.2
3/7/2023,12:00,296.989
3/7/2023,18:00,305.619
3/8/2023,0:00,303.194
3/8/2023,6:00,297.754
3/8/2023,12:00,300.319
3/8/2023,18:00,307.702
3/9/2023,0:00,308.019
3/9/2023,6:00,300.21
3/9/2023,12:00,299.151
3/9/2023,18:00,308.413
3/10/2023,0:00,309.274
3/10/2023,6:00,300.581
3/10/2023,12:00,300.859
3/10/2023,18:00,309.265
3/11/2023,0:00,309.557
3/11/2023,6:00,301.133
3/11/2023,12:00,300.079
3/11/2023,18:00,310.502
3/12/2023,0:00,310.639
3/12/2023,6:00,301.13
3/12/2023,12:00,299.914
3/12/2023,18:00,310.755
3/13/2023,0:00,310.691
3/13/2023,6:00,300.817
3/13/2023,12:00,300.115
3/13/2023,18:00,310.398
3/14/2023,0:00,310.212
3/14/2023,6:00,302.535
3/14/2023,12:00,300.972
3/14/2023,18:00,306.812
3/15/2023,0:00,304.956
3/15/2023,6:00,295.971
3/15/2023,12:00,296.929
3/15/2023,18:00,298.43
3/16/2023,0:00,296.167
3/16/2023,6:00,295.706
3/16/2023,12:00,296.026
3/16/2023,18:00,300.829
3/17/2023,0:00,303.701
3/17/2023,6:00,297.882
3/17/2023,12:00,298.057
3/17/2023,18:00,304.601
3/18/2023,0:00,306.401
3/18/2023,6:00,297.259
3/18/2023,12:00,296.523
3/18/2023,18:00,305.6
3/19/2023,0:00,302.209
3/19/2023,6:00,297.609
3/19/2023,12:00,299.624
3/19/2023,18:00,308.036
3/20/2023,0:00,308.314
3/20/2023,6:00,298.402
3/20/2023,12:00,300.582
3/20/2023,18:00,307.723
3/21/2023,0:00,307.115
3/21/2023,6:00,295.024
3/21/2023,12:00,296.943
3/21/2023,18:00,304.719
3/22/2023,0:00,305.7
3/22/2023,6:00,296.7
3/22/2023,12:00,294.703
3/22/2023,18:00,303.957
3/23/2023,0:00,304.922
3/23/2023,6:00,297.076
3/23/2023,12:00,297.366
3/23/2023,18:00,307.858
3/24/2023,0:00,308.463
3/24/2023,6:00,297.518
3/24/2023,12:00,297.08
3/24/2023,18:00,305.217
3/25/2023,0:00,305.651
3/25/2023,6:00,299.804
3/25/2023,12:00,295.263
3/25/2023,18:00,299.5
3/26/2023,0:00,300.324
3/26/2023,6:00,294.382
3/26/2023,12:00,293.945
3/26/2023,18:00,301.552
3/27/2023,0:00,301.844
3/27/2023,6:00,293.057
3/27/2023,12:00,292.408
3/27/2023,18:00,301.356
3/28/2023,0:00,301.013
3/28/2023,6:00,291.995
3/28/2023,12:00,293.003
3/28/2023,18:00,304.251
3/29/2023,0:00,304.323
3/29/2023,6:00,296.349
3/29/2023,12:00,298.907
3/29/2023,18:00,307.244
3/30/2023,0:00,306.856
3/30/2023,6:00,296.899
3/30/2023,12:00,295.718
3/30/2023,18:00,303.058
3/31/2023,0:00,301.476
3/31/2023,6:00,295.986
3/31/2023,12:00,296.807
3/31/2023,18:00,302.263
4/1/2023,0:00,300.858
4/1/2023,6:00,292.353
4/1/2023,12:00,287.2
4/1/2023,18:00,296.459
4/2/2023,0:00,296.8
4/2/2023,6:00,288.336
4/2/2023,12:00,290.146
4/2/2023,18:00,299.8
4/3/2023,0:00,299.812
4/3/2023,6:00,290.074
4/3/2023,12:00,291.573
4/3/2023,18:00,301.842
4/4/2023,0:00,302.334
4/4/2023,6:00,293.663
4/4/2023,12:00,291.785
4/4/2023,18:00,297.443
4/5/2023,0:00,297.511
4/5/2023,6:00,292.394
4/5/2023,12:00,292.577
4/5/2023,18:00,300.251
4/6/2023,0:00,300.804
4/6/2023,6:00,295.638
4/6/2023,12:00,292.099
4/6/2023,18:00,297.75
4/7/2023,0:00,295.023
4/7/2023,6:00,291.562
4/7/2023,12:00,292.211
4/7/2023,18:00,297.7
4/8/2023,0:00,297.704
4/8/2023,6:00,291.971
4/8/2023,12:00,291.468
4/8/2023,18:00,299.737
4/9/2023,0:00,300.184
4/9/2023,6:00,292.88
4/9/2023,12:00,292.993
4/9/2023,18:00,302.23
4/10/2023,0:00,302.455
4/10/2023,6:00,294.121
4/10/2023,12:00,295.159
4/10/2023,18:00,303.959
4/11/2023,0:00,303.759
4/11/2023,6:00,294.278
4/11/2023,12:00,296.269
4/11/2023,18:00,305.735
4/12/2023,0:00,305.838
4/12/2023,6:00,298.369
4/12/2023,12:00,297.192
4/12/2023,18:00,305.658
4/13/2023,0:00,305.708
4/13/2023,6:00,296.587
4/13/2023,12:00,291.626
4/13/2023,18:00,290.3
4/14/2023,0:00,291.1
4/14/2023,6:00,289.423
4/14/2023,12:00,288.973
4/14/2023,18:00,297.077
4/15/2023,0:00,297.038
4/15/2023,6:00,288.819
4/15/2023,12:00,289.535
4/15/2023,18:00,299.244
4/16/2023,0:00,299.232
4/16/2023,6:00,291.992
4/16/2023,12:00,291.418
4/16/2023,18:00,297.843
4/17/2023,0:00,298.9
4/17/2023,6:00,292.764
4/17/2023,12:00,290.816
4/17/2023,18:00,297.927
4/18/2023,0:00,298.011
4/18/2023,6:00,288.858
4/18/2023,12:00,289.542
4/18/2023,18:00,296.914
4/19/2023,0:00,296.497
4/19/2023,6:00,286.748
4/19/2023,12:00,287.619
4/19/2023,18:00,293.493
4/20/2023,0:00,292.158
4/20/2023,6:00,284.11
4/20/2023,12:00,286.114
4/20/2023,18:00,294.874
4/21/2023,0:00,295.003
4/21/2023,6:00,285.598
4/21/2023,12:00,287.048
4/21/2023,18:00,299.615
4/22/2023,0:00,299.87
4/22/2023,6:00,289.931
4/22/2023,12:00,289.018
4/22/2023,18:00,299.448
4/23/2023,0:00,299.158
4/23/2023,6:00,291.631
4/23/2023,12:00,290.854
4/23/2023,18:00,300.6
4/24/2023,0:00,301.058
4/24/2023,6:00,293.453
4/24/2023,12:00,292.633
4/24/2023,18:00,300.865
4/25/2023,0:00,300.6
4/25/2023,6:00,294.019
4/25/2023,12:00,291.2
4/25/2023,18:00,295.877
4/26/2023,0:00,296.041
4/26/2023,6:00,290.481
4/26/2023,12:00,291.265
4/26/2023,18:00,297.129
4/27/2023,0:00,296.182
4/27/2023,6:00,292.447
4/27/2023,12:00,290.71
4/27/2023,18:00,298.802
4/28/2023,0:00,298.801
4/28/2023,6:00,290.898
4/28/2023,12:00,291.707
4/28/2023,18:00,300.605
4/29/2023,0:00,300.373
4/29/2023,6:00,290.008
4/29/2023,12:00,292.146
4/29/2023,18:00,302.151
4/30/2023,0:00,302.347
4/30/2023,6:00,293.064
4/30/2023,12:00,293.628
4/30/2023,18:00,303.878
5/1/2023,0:00,304.265
5/1/2023,6:00,296.612
5/1/2023,12:00,296.4
5/1/2023,18:00,294.42
5/2/2023,0:00,290.42
5/2/2023,6:00,289.003
5/2/2023,12:00,288.712
5/2/2023,18:00,287.685
5/3/2023,0:00,287.487
5/3/2023,6:00,287.82
5/3/2023,12:00,288.079
5/3/2023,18:00,288.555
5/4/2023,0:00,288.498
5/4/2023,6:00,288.827
5/4/2023,12:00,289.538
5/4/2023,18:00,291.217
5/5/2023,0:00,292.167
5/5/2023,6:00,291.024
5/5/2023,12:00,291.049
5/5/2023,18:00,293.621
5/6/2023,0:00,294.322
5/6/2023,6:00,292.571
5/6/2023,12:00,291.22
5/6/2023,18:00,292.2
5/7/2023,0:00,291.999
5/7/2023,6:00,291.08
5/7/2023,12:00,291.036
5/7/2023,18:00,291.524
5/8/2023,0:00,289.677
5/8/2023,6:00,287.922
5/8/2023,12:00,287.677
5/8/2023,18:00,293.833
5/9/2023,0:00,293.851
5/9/2023,6:00,287.549
5/9/2023,12:00,287.726
5/9/2023,18:00,293.757
5/10/2023,0:00,294.007
5/10/2023,6:00,286.633
5/10/2023,12:00,287.2
5/10/2023,18:00,293.835
5/11/2023,0:00,293.876
5/11/2023,6:00,286.589
5/11/2023,12:00,284.124
5/11/2023,18:00,289.8
5/12/2023,0:00,289.874
5/12/2023,6:00,284.503
5/12/2023,12:00,284.63
5/12/2023,18:00,291.421
5/13/2023,0:00,291.669
5/13/2023,6:00,285.35
5/13/2023,12:00,285.963
5/13/2023,18:00,293.59
5/14/2023,0:00,293.628
5/14/2023,6:00,287.098
5/14/2023,12:00,287.805
5/14/2023,18:00,295.242
5/15/2023,0:00,295.427
5/15/2023,6:00,288.273
5/15/2023,12:00,288.756
5/15/2023,18:00,296.297
5/16/2023,0:00,296.562
5/16/2023,6:00,289.175
5/16/2023,12:00,289.123
5/16/2023,18:00,296.765
5/17/2023,0:00,296.864
5/17/2023,6:00,288.316
5/17/2023,12:00,288.432
5/17/2023,18:00,297.735
5/18/2023,0:00,298.087
5/18/2023,6:00,290.266
5/18/2023,12:00,289.905
5/18/2023,18:00,297.631
5/19/2023,0:00,297.8
5/19/2023,6:00,290.4
5/19/2023,12:00,290.154
5/19/2023,18:00,297.508
5/20/2023,0:00,297.592
5/20/2023,6:00,291.226
5/20/2023,12:00,291.067
5/20/2023,18:00,296.255
5/21/2023,0:00,296.205
5/21/2023,6:00,291.352
5/21/2023,12:00,290.387
5/21/2023,18:00,290.761
5/22/2023,0:00,291.376
5/22/2023,6:00,289.412
5/22/2023,12:00,290.685
5/22/2023,18:00,296.7
5/23/2023,0:00,296.4
5/23/2023,6:00,292.012
5/23/2023,12:00,291.884
5/23/2023,18:00,299.2
5/24/2023,0:00,299.287
5/24/2023,6:00,293.427
5/24/2023,12:00,293.337
5/24/2023,18:00,299.9
5/25/2023,0:00,299.863
5/25/2023,6:00,293.78
5/25/2023,12:00,292.259
5/25/2023,18:00,299.812
5/26/2023,0:00,299.651
5/26/2023,6:00,292.254
5/26/2023,12:00,293.921
5/26/2023,18:00,300
5/27/2023,0:00,300.4
5/27/2023,6:00,292.401
5/27/2023,12:00,292.216
5/27/2023,18:00,292.019
5/28/2023,0:00,289.976
5/28/2023,6:00,288.705
5/28/2023,12:00,284.443
5/28/2023,18:00,288.682
5/29/2023,0:00,288.285
5/29/2023,6:00,282.302
5/29/2023,12:00,282.6
5/29/2023,18:00,290.263
5/30/2023,0:00,290.103
5/30/2023,6:00,284.659
5/30/2023,12:00,284.624
5/30/2023,18:00,292.339
5/31/2023,0:00,292.681
5/31/2023,6:00,286.7
5/31/2023,12:00,287.529
5/31/2023,18:00,295.536
6/1/2023,0:00,296.112
6/1/2023,6:00,290.212
6/1/2023,12:00,290.412
6/1/2023,18:00,296.422
6/2/2023,0:00,296.653
6/2/2023,6:00,290.438
6/2/2023,12:00,289.603
6/2/2023,18:00,296.907
6/3/2023,0:00,297.331
6/3/2023,6:00,290.775
6/3/2023,12:00,290.071
6/3/2023,18:00,297.355
6/4/2023,0:00,297.055
6/4/2023,6:00,292
6/4/2023,12:00,290.722
6/4/2023,18:00,298.609
6/5/2023,0:00,298.481
6/5/2023,6:00,291.831
6/5/2023,12:00,290.962
6/5/2023,18:00,294.597
6/6/2023,0:00,293.309
6/6/2023,6:00,289.743
6/6/2023,12:00,290.306
6/6/2023,18:00,298.322
6/7/2023,0:00,298.375
6/7/2023,6:00,291.8
6/7/2023,12:00,291.253
6/7/2023,18:00,298.414
6/8/2023,0:00,298.917
6/8/2023,6:00,292.705
6/8/2023,12:00,290.998
6/8/2023,18:00,298.326
6/9/2023,0:00,298.432
6/9/2023,6:00,291.29
6/9/2023,12:00,290.525
6/9/2023,18:00,298.707
6/10/2023,0:00,299.214
6/10/2023,6:00,293.173
6/10/2023,12:00,292.805
6/10/2023,18:00,294.655
6/11/2023,0:00,294.911
6/11/2023,6:00,286.78
6/11/2023,12:00,284.72
6/11/2023,18:00,286.257
6/12/2023,0:00,286.577
6/12/2023,6:00,279.6
6/12/2023,12:00,278.599
6/12/2023,18:00,285.7
6/13/2023,0:00,285.625
6/13/2023,6:00,278.192
6/13/2023,12:00,278.21
6/13/2023,18:00,285.45
6/14/2023,0:00,285.584
6/14/2023,6:00,280.307
6/14/2023,12:00,280.398
6/14/2023,18:00,287.167
6/15/2023,0:00,285.013
6/15/2023,6:00,283.802
6/15/2023,12:00,284.011
6/15/2023,18:00,285.809
6/16/2023,0:00,285.895
6/16/2023,6:00,286.005
6/16/2023,12:00,285.28
6/16/2023,18:00,291.099
6/17/2023,0:00,290.877
6/17/2023,6:00,284.416
6/17/2023,12:00,283.301
6/17/2023,18:00,288.501
6/18/2023,0:00,288.009
6/18/2023,6:00,285.697
6/18/2023,12:00,282.327
6/18/2023,18:00,288.73
6/19/2023,0:00,289.043
6/19/2023,6:00,282.537
6/19/2023,12:00,281.373
6/19/2023,18:00,289.756
6/20/2023,0:00,290.536
6/20/2023,6:00,285.665
6/20/2023,12:00,285.666
6/20/2023,18:00,290.91
6/21/2023,0:00,290.432
6/21/2023,6:00,286.6
6/21/2023,12:00,287.7
6/21/2023,18:00,287.882
6/22/2023,0:00,287.836
6/22/2023,6:00,287.275
6/22/2023,12:00,286.829
6/22/2023,18:00,291.377
6/23/2023,0:00,291.81
6/23/2023,6:00,287.9
6/23/2023,12:00,289.5
6/23/2023,18:00,293.016
6/24/2023,0:00,292.983
6/24/2023,6:00,292.012
6/24/2023,12:00,292.127
6/24/2023,18:00,298.844
6/25/2023,0:00,299.124
6/25/2023,6:00,292.883
6/25/2023,12:00,292.672
6/25/2023,18:00,297.277
6/26/2023,0:00,297.989
6/26/2023,6:00,292.921
6/26/2023,12:00,292.317
6/26/2023,18:00,299.437
6/27/2023,0:00,296.739
6/27/2023,6:00,293.343
6/27/2023,12:00,291.96
6/27/2023,18:00,298.079
6/28/2023,0:00,298.511
6/28/2023,6:00,291.72
6/28/2023,12:00,291.391
6/28/2023,18:00,292.047
6/29/2023,0:00,291.963
6/29/2023,6:00,284.735
6/29/2023,12:00,281.938
6/29/2023,18:00,288.468
6/30/2023,0:00,288.374
6/30/2023,6:00,282.513
6/30/2023,12:00,282.605
6/30/2023,18:00,288.555
7/1/2023,0:00,288.495
7/1/2023,6:00,285.373
7/1/2023,12:00,285.8
7/1/2023,18:00,293.683
7/2/2023,0:00,294.077
7/2/2023,6:00,288.012
7/2/2023,12:00,287.45
7/2/2023,18:00,296.572
7/3/2023,0:00,296.778
7/3/2023,6:00,289.108
7/3/2023,12:00,289.049
7/3/2023,18:00,297.135
7/4/2023,0:00,297.173
7/4/2023,6:00,290.393
7/4/2023,12:00,289.186
7/4/2023,18:00,297.305
7/5/2023,0:00,297.215
7/5/2023,6:00,291.709
7/5/2023,12:00,289.745
7/5/2023,18:00,297.749
7/6/2023,0:00,297.82
7/6/2023,6:00,291.176
7/6/2023,12:00,291.265
7/6/2023,18:00,297.163
7/7/2023,0:00,295.752
7/7/2023,6:00,291.689
7/7/2023,12:00,290.092
7/7/2023,18:00,293.992
7/8/2023,0:00,291.978
7/8/2023,6:00,289.776
7/8/2023,12:00,288.266
7/8/2023,18:00,290.999
7/9/2023,0:00,289.902
7/9/2023,6:00,286.611
7/9/2023,12:00,287.042
7/9/2023,18:00,293.135
7/10/2023,0:00,293.1
7/10/2023,6:00,289.608
7/10/2023,12:00,288.483
7/10/2023,18:00,290.942
7/11/2023,0:00,290.7
7/11/2023,6:00,289.187
7/11/2023,12:00,287.108
7/11/2023,18:00,288.7
7/12/2023,0:00,289.326
7/12/2023,6:00,287.748
7/12/2023,12:00,287.824
7/12/2023,18:00,288.354
7/13/2023,0:00,289.319
7/13/2023,6:00,286.06
7/13/2023,12:00,283.998
7/13/2023,18:00,283.86
7/14/2023,0:00,283.432
7/14/2023,6:00,281.306
7/14/2023,12:00,279.355
7/14/2023,18:00,285.121
7/15/2023,0:00,285.238
7/15/2023,6:00,282.091
7/15/2023,12:00,280.34
7/15/2023,18:00,287.85
7/16/2023,0:00,285.698
7/16/2023,6:00,281.724
7/16/2023,12:00,281.416
7/16/2023,18:00,287.914
7/17/2023,0:00,288.053
7/17/2023,6:00,281.5
7/17/2023,12:00,279.233
7/17/2023,18:00,285.901
7/18/2023,0:00,285.892
7/18/2023,6:00,279.128
7/18/2023,12:00,277.751
7/18/2023,18:00,284.899
7/19/2023,0:00,284.976
7/19/2023,6:00,278.592
7/19/2023,12:00,279.445
7/19/2023,18:00,286.945
7/20/2023,0:00,287.063
7/20/2023,6:00,282.619
7/20/2023,12:00,286.497
7/20/2023,18:00,292.221
7/21/2023,0:00,292.31
7/21/2023,6:00,288.7
7/21/2023,12:00,291.972
7/21/2023,18:00,299.519
7/22/2023,0:00,299.572
7/22/2023,6:00,295.354
7/22/2023,12:00,295.158
7/22/2023,18:00,299.861
7/23/2023,0:00,299.963
7/23/2023,6:00,295.1
7/23/2023,12:00,294.323
7/23/2023,18:00,299.04
7/24/2023,0:00,299.599
7/24/2023,6:00,290.772
7/24/2023,12:00,289.763
7/24/2023,18:00,290.158
7/25/2023,0:00,290.588
7/25/2023,6:00,288.5
7/25/2023,12:00,287.142
7/25/2023,18:00,291.618
7/26/2023,0:00,292.921
7/26/2023,6:00,289.34
7/26/2023,12:00,289.572
7/26/2023,18:00,290.254
