"Date","Time","Maximum temperature@Specified height above ground: 2 m"
3/12/2023,12:00,298.374
3/12/2023,18:00,306.875
3/13/2023,0:00,306.731
3/13/2023,6:00,298.207
3/13/2023,12:00,298.255
3/13/2023,18:00,303.898
3/14/2023,0:00,301.802
3/14/2023,6:00,294.715
3/14/2023,12:00,296.082
3/14/2023,18:00,301.252
3/15/2023,0:00,297.966
3/15/2023,6:00,294.111
3/15/2023,12:00,294.079
3/15/2023,18:00,297.65
3/16/2023,0:00,296.047
3/16/2023,6:00,293.746
3/16/2023,12:00,295.046
3/16/2023,18:00,302.199
3/17/2023,0:00,301.701
3/17/2023,6:00,294.782
3/17/2023,12:00,296.857
3/17/2023,18:00,304.601
3/18/2023,0:00,304.601
3/18/2023,6:00,296.459
3/18/2023,12:00,298.923
3/18/2023,18:00,308.7
3/19/2023,0:00,306.709
3/19/2023,6:00,298.309
3/19/2023,12:00,299.614
3/19/2023,18:00,307.936
3/20/2023,0:00,308.114
3/20/2023,6:00,299.002
3/20/2023,12:00,300.642
3/20/2023,18:00,307.323
3/21/2023,0:00,305.615
3/21/2023,6:00,295.324
3/21/2023,12:00,299.543
3/21/2023,18:00,308.619
3/22/2023,0:00,306.9
3/22/2023,6:00,295.7
3/22/2023,12:00,300.003
3/22/2023,18:00,309.457
3/23/2023,0:00,304.322
3/23/2023,6:00,294.776
3/23/2023,12:00,298.166
3/23/2023,18:00,307.858
3/24/2023,0:00,307.763
3/24/2023,6:00,296.318
3/24/2023,12:00,300.28
3/24/2023,18:00,307.517
3/25/2023,0:00,301.651
3/25/2023,6:00,295.694
3/25/2023,12:00,297.623
3/25/2023,18:00,305.7
3/26/2023,0:00,303.524
3/26/2023,6:00,293.692
3/26/2023,12:00,292.725
3/26/2023,18:00,301.372
3/27/2023,0:00,301.344
3/27/2023,6:00,291.017
3/27/2023,12:00,293.808
3/27/2023,18:00,302.556
3/28/2023,0:00,302.013
3/28/2023,6:00,290.995
3/28/2023,12:00,295.903
3/28/2023,18:00,304.651
3/29/2023,0:00,304.923
3/29/2023,6:00,295.749
3/29/2023,12:00,298.207
3/29/2023,18:00,305.344
3/30/2023,0:00,303.956
3/30/2023,6:00,298.899
3/30/2023,12:00,293.518
3/30/2023,18:00,302.558
3/31/2023,0:00,300.276
3/31/2023,6:00,294.226
3/31/2023,12:00,296.757
3/31/2023,18:00,304.863
4/1/2023,0:00,304.158
4/1/2023,6:00,294.553
4/1/2023,12:00,291.4
4/1/2023,18:00,297.859
4/2/2023,0:00,297.9
4/2/2023,6:00,286.636
4/2/2023,12:00,290.646
4/2/2023,18:00,301.7
4/3/2023,0:00,301.612
4/3/2023,6:00,290.374
4/3/2023,12:00,293.873
4/3/2023,18:00,304.142
4/4/2023,0:00,304.034
4/4/2023,6:00,293.263
4/4/2023,12:00,296.445
4/4/2023,18:00,303.713
4/5/2023,0:00,304.011
4/5/2023,6:00,293.894
4/5/2023,12:00,293.097
4/5/2023,18:00,297.351
4/6/2023,0:00,302.004
4/6/2023,6:00,291.538
4/6/2023,12:00,290.799
4/6/2023,18:00,292.75
4/7/2023,0:00,291.033
4/7/2023,6:00,289.862
4/7/2023,12:00,290.811
4/7/2023,18:00,293.9
4/8/2023,0:00,295.254
4/8/2023,6:00,290.781
4/8/2023,12:00,293.068
4/8/2023,18:00,298.037
4/9/2023,0:00,297.984
4/9/2023,6:00,291.62
4/9/2023,12:00,294.493
4/9/2023,18:00,301.03
4/10/2023,0:00,300.955
4/10/2023,6:00,294.721
4/10/2023,12:00,296.059
4/10/2023,18:00,302.759
4/11/2023,0:00,302.559
4/11/2023,6:00,296.278
4/11/2023,12:00,296.769
4/11/2023,18:00,303.735
4/12/2023,0:00,303.738
4/12/2023,6:00,296.869
4/12/2023,12:00,297.292
4/12/2023,18:00,303.758
4/13/2023,0:00,303.708
4/13/2023,6:00,296.887
4/13/2023,12:00,296.526
4/13/2023,18:00,299.3
4/14/2023,0:00,293.3
4/14/2023,6:00,291.423
4/14/2023,12:00,289.673
4/14/2023,18:00,293.477
4/15/2023,0:00,293.838
4/15/2023,6:00,289.919
4/15/2023,12:00,294.035
4/15/2023,18:00,298.544
4/16/2023,0:00,298.432
4/16/2023,6:00,292.392
4/16/2023,12:00,292.918
4/16/2023,18:00,296.843
4/17/2023,0:00,298.4
4/17/2023,6:00,292.364
4/17/2023,12:00,292.216
4/17/2023,18:00,297.927
4/18/2023,0:00,296.811
4/18/2023,6:00,290.758
4/18/2023,12:00,290.342
4/18/2023,18:00,296.214
4/19/2023,0:00,295.897
4/19/2023,6:00,287.248
4/19/2023,12:00,287.619
4/19/2023,18:00,292.893
4/20/2023,0:00,292.558
4/20/2023,6:00,285.31
4/20/2023,12:00,285.214
4/20/2023,18:00,293.774
4/21/2023,0:00,293.703
4/21/2023,6:00,284.798
4/21/2023,12:00,288.948
4/21/2023,18:00,296.715
4/22/2023,0:00,296.77
4/22/2023,6:00,288.131
4/22/2023,12:00,290.118
4/22/2023,18:00,298.148
4/23/2023,0:00,297.858
4/23/2023,6:00,289.731
4/23/2023,12:00,292.454
4/23/2023,18:00,299.5
4/24/2023,0:00,299.358
4/24/2023,6:00,290.753
4/24/2023,12:00,293.433
4/24/2023,18:00,300.365
4/25/2023,0:00,298.9
4/25/2023,6:00,294.019
4/25/2023,12:00,291.5
4/25/2023,18:00,298.377
4/26/2023,0:00,295.541
4/26/2023,6:00,289.281
4/26/2023,12:00,289.765
4/26/2023,18:00,294.929
4/27/2023,0:00,294.782
4/27/2023,6:00,290.147
4/27/2023,12:00,290.31
4/27/2023,18:00,295.402
4/28/2023,0:00,295.401
4/28/2023,6:00,288.598
4/28/2023,12:00,290.507
4/28/2023,18:00,298.605
4/29/2023,0:00,298.273
4/29/2023,6:00,289.608
4/29/2023,12:00,292.346
4/29/2023,18:00,299.151
4/30/2023,0:00,298.947
4/30/2023,6:00,291.264
4/30/2023,12:00,292.428
4/30/2023,18:00,299.978
5/1/2023,0:00,299.965
5/1/2023,6:00,292.112
5/1/2023,12:00,292.6
5/1/2023,18:00,302.32
5/2/2023,0:00,301.82
5/2/2023,6:00,294.703
5/2/2023,12:00,294.312
5/2/2023,18:00,298.085
5/3/2023,0:00,295.587
5/3/2023,6:00,291.52
5/3/2023,12:00,292.579
5/3/2023,18:00,293.955
5/4/2023,0:00,293.398
5/4/2023,6:00,291.227
5/4/2023,12:00,291.538
5/4/2023,18:00,292.517
5/5/2023,0:00,292.267
5/5/2023,6:00,291.524
5/5/2023,12:00,292.249
5/5/2023,18:00,299.021
5/6/2023,0:00,297.222
5/6/2023,6:00,292.671
5/6/2023,12:00,294.32
5/6/2023,18:00,299.2
5/7/2023,0:00,298.399
5/7/2023,6:00,293.88
5/7/2023,12:00,294.536
5/7/2023,18:00,298.124
5/8/2023,0:00,296.477
5/8/2023,6:00,291.222
5/8/2023,12:00,289.377
5/8/2023,18:00,292.333
5/9/2023,0:00,292.351
5/9/2023,6:00,287.649
5/9/2023,12:00,288.026
5/9/2023,18:00,293.957
5/10/2023,0:00,293.507
5/10/2023,6:00,286.733
5/10/2023,12:00,287.2
5/10/2023,18:00,292.335
5/11/2023,0:00,292.276
5/11/2023,6:00,285.589
5/11/2023,12:00,285.524
5/11/2023,18:00,290.4
5/12/2023,0:00,290.374
5/12/2023,6:00,284.103
5/12/2023,12:00,284.93
5/12/2023,18:00,291.621
5/13/2023,0:00,291.769
5/13/2023,6:00,285.05
5/13/2023,12:00,286.363
5/13/2023,18:00,293.59
5/14/2023,0:00,293.328
5/14/2023,6:00,286.498
5/14/2023,12:00,288.105
5/14/2023,18:00,295.842
5/15/2023,0:00,295.927
5/15/2023,6:00,288.773
5/15/2023,12:00,289.956
5/15/2023,18:00,296.997
5/16/2023,0:00,296.962
5/16/2023,6:00,289.075
5/16/2023,12:00,289.423
5/16/2023,18:00,297.465
5/17/2023,0:00,297.264
5/17/2023,6:00,288.716
5/17/2023,12:00,289.932
5/17/2023,18:00,298.535
5/18/2023,0:00,298.787
5/18/2023,6:00,290.466
5/18/2023,12:00,290.805
5/18/2023,18:00,298.031
5/19/2023,0:00,298
5/19/2023,6:00,290.3
5/19/2023,12:00,290.154
5/19/2023,18:00,297.808
5/20/2023,0:00,297.592
5/20/2023,6:00,289.726
5/20/2023,12:00,290.167
5/20/2023,18:00,295.755
5/21/2023,0:00,296.005
5/21/2023,6:00,290.952
5/21/2023,12:00,290.487
5/21/2023,18:00,292.461
5/22/2023,0:00,288.776
5/22/2023,6:00,287.912
5/22/2023,12:00,288.685
5/22/2023,18:00,296
5/23/2023,0:00,296.4
5/23/2023,6:00,292.512
5/23/2023,12:00,291.884
5/23/2023,18:00,299.2
5/24/2023,0:00,299.187
5/24/2023,6:00,292.627
5/24/2023,12:00,292.737
5/24/2023,18:00,299.7
5/25/2023,0:00,299.463
5/25/2023,6:00,292.38
5/25/2023,12:00,292.059
5/25/2023,18:00,298.312
5/26/2023,0:00,298.251
5/26/2023,6:00,292.054
5/26/2023,12:00,292.421
5/26/2023,18:00,300
5/27/2023,0:00,300.4
5/27/2023,6:00,294.001
5/27/2023,12:00,292.716
5/27/2023,18:00,295.619
5/28/2023,0:00,292.676
5/28/2023,6:00,290.105
5/28/2023,12:00,287.143
5/28/2023,18:00,286.782
5/29/2023,0:00,289.585
5/29/2023,6:00,284.602
5/29/2023,12:00,285.4
5/29/2023,18:00,291.963
5/30/2023,0:00,292.403
5/30/2023,6:00,287.659
5/30/2023,12:00,289.124
5/30/2023,18:00,294.739
5/31/2023,0:00,294.881
5/31/2023,6:00,288.8
5/31/2023,12:00,289.529
5/31/2023,18:00,295.336
6/1/2023,0:00,295.112
6/1/2023,6:00,289.012
6/1/2023,12:00,289.612
6/1/2023,18:00,295.722
6/2/2023,0:00,295.653
6/2/2023,6:00,289.338
6/2/2023,12:00,289.303
6/2/2023,18:00,295.907
6/3/2023,0:00,295.531
6/3/2023,6:00,288.975
6/3/2023,12:00,289.471
6/3/2023,18:00,295.455
6/4/2023,0:00,295.455
6/4/2023,6:00,289.6
6/4/2023,12:00,290.022
6/4/2023,18:00,296.409
6/5/2023,0:00,296.281
6/5/2023,6:00,290.931
6/5/2023,12:00,291.162
6/5/2023,18:00,297.197
6/6/2023,0:00,297.009
6/6/2023,6:00,289.643
6/6/2023,12:00,290.706
6/6/2023,18:00,297.222
6/7/2023,0:00,296.875
6/7/2023,6:00,290.8
6/7/2023,12:00,290.853
6/7/2023,18:00,297.314
6/8/2023,0:00,297.317
6/8/2023,6:00,290.605
6/8/2023,12:00,290.598
6/8/2023,18:00,297.626
6/9/2023,0:00,297.532
6/9/2023,6:00,290.59
6/9/2023,12:00,290.625
6/9/2023,18:00,299.007
6/10/2023,0:00,299.214
6/10/2023,6:00,291.873
6/10/2023,12:00,292.005
6/10/2023,18:00,298.055
6/11/2023,0:00,295.411
6/11/2023,6:00,293.18
6/11/2023,12:00,291.42
6/11/2023,18:00,283.257
6/12/2023,0:00,283.277
6/12/2023,6:00,282.8
6/12/2023,12:00,278.899
6/12/2023,18:00,284
6/13/2023,0:00,283.725
6/13/2023,6:00,278.892
6/13/2023,12:00,278.11
6/13/2023,18:00,283.95
6/14/2023,0:00,281.984
6/14/2023,6:00,281.407
6/14/2023,12:00,282.398
6/14/2023,18:00,283.367
6/15/2023,0:00,283.713
6/15/2023,6:00,284.202
6/15/2023,12:00,284.911
6/15/2023,18:00,285.509
6/16/2023,0:00,284.895
6/16/2023,6:00,284.105
6/16/2023,12:00,284.78
6/16/2023,18:00,288.699
6/17/2023,0:00,288.277
6/17/2023,6:00,285.416
6/17/2023,12:00,283.101
6/17/2023,18:00,287.801
6/18/2023,0:00,288.009
6/18/2023,6:00,284.497
6/18/2023,12:00,282.227
6/18/2023,18:00,287.93
6/19/2023,0:00,287.443
6/19/2023,6:00,281.037
6/19/2023,12:00,282.673
6/19/2023,18:00,290.956
6/20/2023,0:00,290.936
6/20/2023,6:00,285.565
6/20/2023,12:00,286.266
6/20/2023,18:00,292.81
6/21/2023,0:00,292.832
6/21/2023,6:00,288.3
6/21/2023,12:00,288.3
6/21/2023,18:00,291.882
6/22/2023,0:00,289.736
6/22/2023,6:00,288.875
6/22/2023,12:00,288.129
6/22/2023,18:00,291.477
6/23/2023,0:00,291.21
6/23/2023,6:00,290.7
6/23/2023,12:00,290
6/23/2023,18:00,293.416
6/24/2023,0:00,293.083
6/24/2023,6:00,291.312
6/24/2023,12:00,290.827
6/24/2023,18:00,296.644
6/25/2023,0:00,296.624
6/25/2023,6:00,291.683
6/25/2023,12:00,291.372
6/25/2023,18:00,297.177
6/26/2023,0:00,296.189
6/26/2023,6:00,292.421
6/26/2023,12:00,291.217
6/26/2023,18:00,296.537
6/27/2023,0:00,296.439
6/27/2023,6:00,290.343
6/27/2023,12:00,289.76
6/27/2023,18:00,295.879
6/28/2023,0:00,296.011
6/28/2023,6:00,289.22
6/28/2023,12:00,289.591
6/28/2023,18:00,294.147
6/29/2023,0:00,293.863
6/29/2023,6:00,287.135
6/29/2023,12:00,285.038
6/29/2023,18:00,290.968
6/30/2023,0:00,290.674
6/30/2023,6:00,285.113
6/30/2023,12:00,288.705
6/30/2023,18:00,292.655
7/1/2023,0:00,290.995
7/1/2023,6:00,287.173
7/1/2023,12:00,289.5
7/1/2023,18:00,295.283
7/2/2023,0:00,295.077
7/2/2023,6:00,289.212
7/2/2023,12:00,289.55
7/2/2023,18:00,295.672
7/3/2023,0:00,295.578
7/3/2023,6:00,289.208
7/3/2023,12:00,289.249
7/3/2023,18:00,295.535
7/4/2023,0:00,294.973
7/4/2023,6:00,288.893
7/4/2023,12:00,288.586
7/4/2023,18:00,294.505
7/5/2023,0:00,294.215
7/5/2023,6:00,288.009
7/5/2023,12:00,288.145
7/5/2023,18:00,295.149
7/6/2023,0:00,295.32
7/6/2023,6:00,288.876
7/6/2023,12:00,289.765
7/6/2023,18:00,296.463
7/7/2023,0:00,296.352
7/7/2023,6:00,292.089
7/7/2023,12:00,290.192
7/7/2023,18:00,294.792
7/8/2023,0:00,294.978
7/8/2023,6:00,290.976
7/8/2023,12:00,289.066
7/8/2023,18:00,294.299
7/9/2023,0:00,294.402
7/9/2023,6:00,287.511
7/9/2023,12:00,290.042
7/9/2023,18:00,295.235
7/10/2023,0:00,295.8
7/10/2023,6:00,290.808
7/10/2023,12:00,291.083
7/10/2023,18:00,293.942
7/11/2023,0:00,292
7/11/2023,6:00,290.487
7/11/2023,12:00,288.508
7/11/2023,18:00,289.8
7/12/2023,0:00,289.726
7/12/2023,6:00,289.548
7/12/2023,12:00,291.824
7/12/2023,18:00,296.554
7/13/2023,0:00,293.919
7/13/2023,6:00,288.36
7/13/2023,12:00,281.998
7/13/2023,18:00,281.96
7/14/2023,0:00,281.432
7/14/2023,6:00,279.906
7/14/2023,12:00,280.255
7/14/2023,18:00,282.321
7/15/2023,0:00,281.638
7/15/2023,6:00,280.491
7/15/2023,12:00,281.14
7/15/2023,18:00,288.05
7/16/2023,0:00,287.898
7/16/2023,6:00,284.424
7/16/2023,12:00,283.816
7/16/2023,18:00,289.714
7/17/2023,0:00,289.553
7/17/2023,6:00,284.4
7/17/2023,12:00,282.333
7/17/2023,18:00,286.501
7/18/2023,0:00,285.992
7/18/2023,6:00,279.828
7/18/2023,12:00,278.751
7/18/2023,18:00,285.799
7/19/2023,0:00,286.076
7/19/2023,6:00,279.292
7/19/2023,12:00,281.945
7/19/2023,18:00,291.545
7/20/2023,0:00,291.763
7/20/2023,6:00,287.719
7/20/2023,12:00,287.697
7/20/2023,18:00,292.921
7/21/2023,0:00,293.01
7/21/2023,6:00,289.8
7/21/2023,12:00,290.372
7/21/2023,18:00,297.419
7/22/2023,0:00,297.472
7/22/2023,6:00,293.354
7/22/2023,12:00,291.558
7/22/2023,18:00,297.361
7/23/2023,0:00,297.263
7/23/2023,6:00,293.2
7/23/2023,12:00,292.023
7/23/2023,18:00,298.74
7/24/2023,0:00,298.899
7/24/2023,6:00,291.772
7/24/2023,12:00,291.963
7/24/2023,18:00,298.058
7/25/2023,0:00,298.288
7/25/2023,6:00,291.6
7/25/2023,12:00,291.042
7/25/2023,18:00,296.718
7/26/2023,0:00,296.421
7/26/2023,6:00,292.04
7/26/2023,12:00,291.672
7/26/2023,18:00,293.654
7/27/2023,0:00,293.3
7/27/2023,6:00,287.422
7/27/2023,12:00,283.361
7/27/2023,18:00,291.933
7/28/2023,0:00,291.82
7/28/2023,6:00,288.056
7/28/2023,12:00,287.538
7/28/2023,18:00,289.9
7/29/2023,0:00,289.864
7/29/2023,6:00,281.527
7/29/2023,12:00,281.906
7/29/2023,18:00,290.346
7/30/2023,0:00,290.305
7/30/2023,6:00,282.336
7/30/2023,12:00,286.212
7/30/2023,18:00,294.731
7/31/2023,0:00,294.676
7/31/2023,6:00,288.276
7/31/2023,12:00,290.211
7/31/2023,18:00,296.648
8/1/2023,0:00,296.836
8/1/2023,6:00,289.679
8/1/2023,12:00,291.021
8/1/2023,18:00,297.946
8/2/2023,0:00,297.701
8/2/2023,6:00,290.565
8/2/2023,12:00,291.218
8/2/2023,18:00,298.141
8/3/2023,0:00,298.196
8/3/2023,6:00,291.124
8/3/2023,12:00,292.12
8/3/2023,18:00,298.959
8/4/2023,0:00,298.706
8/4/2023,6:00,290.921
8/4/2023,12:00,292.135
8/4/2023,18:00,299.548
8/5/2023,0:00,299.734
8/5/2023,6:00,292.516
8/5/2023,12:00,292.405
8/5/2023,18:00,299.535
8/6/2023,0:00,299.779
8/6/2023,6:00,292.217
8/6/2023,12:00,291.037
8/6/2023,18:00,299.654
8/7/2023,0:00,300.098
8/7/2023,6:00,294.013
8/7/2023,12:00,294.171
8/7/2023,18:00,295.465
8/8/2023,0:00,293.033
8/8/2023,6:00,286.033
8/8/2023,12:00,286.343
8/8/2023,18:00,293.844
8/9/2023,0:00,292.457
8/9/2023,6:00,287.947
8/9/2023,12:00,287.783
8/9/2023,18:00,288.799
8/10/2023,0:00,289.308
8/10/2023,6:00,289.178
8/10/2023,12:00,291.035
8/10/2023,18:00,295.465
8/11/2023,0:00,295
8/11/2023,6:00,294.161
8/11/2023,12:00,291.833
8/11/2023,18:00,296.839
8/12/2023,0:00,297.119
8/12/2023,6:00,290.87
8/12/2023,12:00,288.018
8/12/2023,18:00,288.011
8/13/2023,0:00,287.455
8/13/2023,6:00,280.272
8/13/2023,12:00,279.693
8/13/2023,18:00,286.649
8/14/2023,0:00,286.431
8/14/2023,6:00,280.104
8/14/2023,12:00,284.276
8/14/2023,18:00,293.335
8/15/2023,0:00,293.22
8/15/2023,6:00,285.583
8/15/2023,12:00,289.244
8/15/2023,18:00,296.959
8/16/2023,0:00,297.088
8/16/2023,6:00,290.306
8/16/2023,12:00,291.584
8/16/2023,18:00,297.942
8/17/2023,0:00,297.677
8/17/2023,6:00,292.358
8/17/2023,12:00,293.704
8/17/2023,18:00,299.512
8/18/2023,0:00,300.006
8/18/2023,6:00,292.882
8/18/2023,12:00,293.453
8/18/2023,18:00,293.464
8/19/2023,0:00,287.348
8/19/2023,6:00,286.521
8/19/2023,12:00,286.361
8/19/2023,18:00,291.104
8/20/2023,0:00,290.9
8/20/2023,6:00,284.82
8/20/2023,12:00,287.752
8/20/2023,18:00,293.303
8/21/2023,0:00,293.231
8/21/2023,6:00,286.861
8/21/2023,12:00,289.314
8/21/2023,18:00,295.597
8/22/2023,0:00,295.675
8/22/2023,6:00,292.152
8/22/2023,12:00,293.936
8/22/2023,18:00,300.962
8/23/2023,0:00,300.95
8/23/2023,6:00,295.903
8/23/2023,12:00,295.646
8/23/2023,18:00,302.422
8/24/2023,0:00,302.25
8/24/2023,6:00,292.572
8/24/2023,12:00,290.675
8/24/2023,18:00,289.248
8/25/2023,0:00,289.6
8/25/2023,6:00,283.851
8/25/2023,12:00,283.462
8/25/2023,18:00,289
8/26/2023,0:00,288.891
8/26/2023,6:00,281.836
8/26/2023,12:00,282.12
8/26/2023,18:00,287.615
8/27/2023,0:00,287.306
8/27/2023,6:00,279.297
8/27/2023,12:00,280.612
8/27/2023,18:00,287.251
8/28/2023,0:00,286.9
8/28/2023,6:00,278.9
8/28/2023,12:00,281.903
8/28/2023,18:00,291.117
8/29/2023,0:00,291.089
8/29/2023,6:00,282.817
8/29/2023,12:00,286.834
8/29/2023,18:00,294.2
8/30/2023,0:00,294.453
8/30/2023,6:00,288.661
8/30/2023,12:00,289.502
8/30/2023,18:00,296.818
8/31/2023,0:00,296.587
8/31/2023,6:00,288.762
8/31/2023,12:00,292.178
8/31/2023,18:00,297.863
9/1/2023,0:00,298.019
9/1/2023,6:00,289.97
9/1/2023,12:00,291.011
9/1/2023,18:00,292.141
9/2/2023,0:00,290.801
9/2/2023,6:00,290.171
9/2/2023,12:00,290.463
9/2/2023,18:00,292.195
9/3/2023,0:00,293.265
9/3/2023,6:00,293.24
9/3/2023,12:00,293.923
9/3/2023,18:00,300.9
9/4/2023,0:00,300.401
9/4/2023,6:00,294.495
9/4/2023,12:00,294.505
9/4/2023,18:00,298.695
9/5/2023,0:00,289.845
9/5/2023,6:00,285.337
9/5/2023,12:00,285.208
9/5/2023,18:00,288.546
9/6/2023,0:00,288.983
9/6/2023,6:00,284.037
9/6/2023,12:00,289.34
9/6/2023,18:00,294.597
9/7/2023,0:00,295.931
9/7/2023,6:00,290.935
9/7/2023,12:00,289.544
9/7/2023,18:00,292.372
9/8/2023,0:00,294.537
9/8/2023,6:00,293.737
9/8/2023,12:00,290.111
9/8/2023,18:00,293.429
9/9/2023,0:00,291.1
9/9/2023,6:00,288.865
9/9/2023,12:00,290.568
9/9/2023,18:00,294.068
9/10/2023,0:00,293.43
9/10/2023,6:00,289.165
9/10/2023,12:00,293.681
9/10/2023,18:00,298.346
9/11/2023,0:00,298.222
9/11/2023,6:00,292.7
9/11/2023,12:00,294.975
9/11/2023,18:00,300.363
9/12/2023,0:00,300.364
9/12/2023,6:00,295.507
9/12/2023,12:00,295.338
9/12/2023,18:00,298.358
9/13/2023,0:00,298.505
9/13/2023,6:00,295.955
9/13/2023,12:00,292.445
9/13/2023,18:00,292.507
9/14/2023,0:00,285.37
9/14/2023,6:00,283.403
9/14/2023,12:00,281.6
9/14/2023,18:00,284.335
9/15/2023,0:00,285.114
9/15/2023,6:00,279.839
9/15/2023,12:00,284.151
9/15/2023,18:00,291.057
9/16/2023,0:00,291.367
9/16/2023,6:00,284.385
9/16/2023,12:00,289.271
9/16/2023,18:00,297.556
9/17/2023,0:00,297.871
9/17/2023,6:00,290.257
9/17/2023,12:00,294.792
9/17/2023,18:00,302.759
9/18/2023,0:00,302.529
9/18/2023,6:00,295.963
9/18/2023,12:00,296.844
9/18/2023,18:00,304.017
9/19/2023,0:00,303.815
9/19/2023,6:00,294.222
9/19/2023,12:00,296.288
9/19/2023,18:00,302.409
9/20/2023,0:00,299.768
9/20/2023,6:00,292.929
9/20/2023,12:00,295.735
9/20/2023,18:00,301.315
9/21/2023,0:00,301.643
9/21/2023,6:00,294.681
9/21/2023,12:00,296.838
9/21/2023,18:00,303.328
9/22/2023,0:00,304.717
9/22/2023,6:00,296.78
9/22/2023,12:00,298.458
9/22/2023,18:00,301.744
9/23/2023,0:00,299.36
9/23/2023,6:00,295.035
9/23/2023,12:00,298.377
9/23/2023,18:00,305.812
9/24/2023,0:00,305.1
9/24/2023,6:00,298.198
9/24/2023,12:00,299.229
9/24/2023,18:00,302.2
9/25/2023,0:00,304.994
9/25/2023,6:00,293.998
9/25/2023,12:00,294.758
9/25/2023,18:00,301.628
9/26/2023,0:00,299.407
9/26/2023,6:00,291.163
9/26/2023,12:00,299.516
9/26/2023,18:00,305.5
9/27/2023,0:00,304.039
9/27/2023,6:00,292.005
9/27/2023,12:00,288.308
9/27/2023,18:00,288.748
9/28/2023,0:00,288.582
9/28/2023,6:00,285.841
9/28/2023,12:00,285.7
9/28/2023,18:00,294.47
9/29/2023,0:00,294.347
9/29/2023,6:00,289.601
9/29/2023,12:00,292.341
9/29/2023,18:00,298.136
9/30/2023,0:00,297.939
9/30/2023,6:00,291.772
9/30/2023,12:00,292.133
9/30/2023,18:00,295.921
10/1/2023,0:00,295
10/1/2023,6:00,288.565
10/1/2023,12:00,288.509
10/1/2023,18:00,294.338
10/2/2023,0:00,294.28
10/2/2023,6:00,285.583
10/2/2023,12:00,289.096
10/2/2023,18:00,296.244
10/3/2023,0:00,295.844
10/3/2023,6:00,286.52
10/3/2023,12:00,293.919
10/3/2023,18:00,301.731
10/4/2023,0:00,301.358
10/4/2023,6:00,293.3
10/4/2023,12:00,294.524
10/4/2023,18:00,293.606
10/5/2023,0:00,293.803
10/5/2023,6:00,288.53
10/5/2023,12:00,288.304
10/5/2023,18:00,294.036
10/6/2023,0:00,293.841
10/6/2023,6:00,288.129
10/6/2023,12:00,289.436
10/6/2023,18:00,294.541
10/7/2023,0:00,292.2
10/7/2023,6:00,291.507
10/7/2023,12:00,291.611
10/7/2023,18:00,291.612
10/8/2023,0:00,290.9
10/8/2023,6:00,288.8
10/8/2023,12:00,288.245
10/8/2023,18:00,291.524
10/9/2023,0:00,291.531
10/9/2023,6:00,288.012
10/9/2023,12:00,290.748
10/9/2023,18:00,294.681
10/10/2023,0:00,294.91
10/10/2023,6:00,287.98
10/10/2023,12:00,292.57
10/10/2023,18:00,298.263
10/11/2023,0:00,298.756
10/11/2023,6:00,293.007
10/11/2023,12:00,292.902
10/11/2023,18:00,298.8
10/12/2023,0:00,294.618
10/12/2023,6:00,291.63
10/12/2023,12:00,286.218
10/12/2023,18:00,284.855
10/13/2023,0:00,285.441
10/13/2023,6:00,284.643
10/13/2023,12:00,285.531
10/13/2023,18:00,292.013
10/14/2023,0:00,291.772
10/14/2023,6:00,285.157
10/14/2023,12:00,289.69
10/14/2023,18:00,296.502
10/15/2023,0:00,296.503
10/15/2023,6:00,291.526
10/15/2023,12:00,293.903
10/15/2023,18:00,299.234
10/16/2023,0:00,299.37
10/16/2023,6:00,294.368
10/16/2023,12:00,297.138
10/16/2023,18:00,304.006
10/17/2023,0:00,304.204
10/17/2023,6:00,292.416
10/17/2023,12:00,292.471
10/17/2023,18:00,293.173
10/18/2023,0:00,291.297
10/18/2023,6:00,290.896
10/18/2023,12:00,290.048
10/18/2023,18:00,293.4
10/19/2023,0:00,290.844
10/19/2023,6:00,289.927
10/19/2023,12:00,292.24
10/19/2023,18:00,296.549
10/20/2023,0:00,296.735
10/20/2023,6:00,292.676
10/20/2023,12:00,292.711
10/20/2023,18:00,297.438
10/21/2023,0:00,297.562
10/21/2023,6:00,292.663
10/21/2023,12:00,296.97
10/21/2023,18:00,301.484
10/22/2023,0:00,301.579
10/22/2023,6:00,295.544
10/22/2023,12:00,297.094
10/22/2023,18:00,302.022
10/23/2023,0:00,301.653
10/23/2023,6:00,295.898
10/23/2023,12:00,297.955
10/23/2023,18:00,302.9
10/24/2023,0:00,299.212
10/24/2023,6:00,292.987
10/24/2023,12:00,293.76
10/24/2023,18:00,296.476
10/25/2023,0:00,295.082
10/25/2023,6:00,292.634
10/25/2023,12:00,292.794
10/25/2023,18:00,296.401
10/26/2023,0:00,295.692
10/26/2023,6:00,289.718
10/26/2023,12:00,291.015
10/26/2023,18:00,296.155
10/27/2023,0:00,296.477
10/27/2023,6:00,289.641
10/27/2023,12:00,295.531
10/27/2023,18:00,299.408
10/28/2023,0:00,298.236
10/28/2023,6:00,293.654
10/28/2023,12:00,292.551
10/28/2023,18:00,292.737
10/29/2023,0:00,292.038
10/29/2023,6:00,290.527
10/29/2023,12:00,295.044
10/29/2023,18:00,299.856
10/30/2023,0:00,300.63
10/30/2023,6:00,294.676
10/30/2023,12:00,294.542
10/30/2023,18:00,295.307
10/31/2023,0:00,297.206
10/31/2023,6:00,293.02
