"Date","Time","Minimum temperature@Specified height above ground: 2 m"
12/14/2022,12:00,287.935
12/14/2022,18:00,295.53
12/15/2022,0:00,294.811
12/15/2022,6:00,291.709
12/15/2022,12:00,290.663
12/15/2022,18:00,299.004
12/16/2022,0:00,296.04
12/16/2022,6:00,290.874
12/16/2022,12:00,289.034
12/16/2022,18:00,295.894
12/17/2022,0:00,293.02
12/17/2022,6:00,287.951
12/17/2022,12:00,286.652
12/17/2022,18:00,293.779
12/18/2022,0:00,293.964
12/18/2022,6:00,290.787
12/18/2022,12:00,289.899
12/18/2022,18:00,295.531
12/19/2022,0:00,292.2
12/19/2022,6:00,289.844
12/19/2022,12:00,289.009
12/19/2022,18:00,295.02
12/20/2022,0:00,292.23
12/20/2022,6:00,290.515
12/20/2022,12:00,290.241
12/20/2022,18:00,297.314
12/21/2022,0:00,295.288
12/21/2022,6:00,291.252
12/21/2022,12:00,290.201
12/21/2022,18:00,297.229
12/22/2022,0:00,295.606
12/22/2022,6:00,291.736
12/22/2022,12:00,290.482
12/22/2022,18:00,297.25
12/23/2022,0:00,295.652
12/23/2022,6:00,292.105
12/23/2022,12:00,291.274
12/23/2022,18:00,297.609
12/24/2022,0:00,295.552
12/24/2022,6:00,292.121
12/24/2022,12:00,291.333
12/24/2022,18:00,298.906
12/25/2022,0:00,296.266
12/25/2022,6:00,294.15
12/25/2022,12:00,293.721
12/25/2022,18:00,301.074
12/26/2022,0:00,295.078
12/26/2022,6:00,291.939
12/26/2022,12:00,290.294
12/26/2022,18:00,298.617
12/27/2022,0:00,294.346
12/27/2022,6:00,292.421
12/27/2022,12:00,290.723
12/27/2022,18:00,290.977
12/28/2022,0:00,289.908
12/28/2022,6:00,289.344
12/28/2022,12:00,290.064
12/28/2022,18:00,292.88
12/29/2022,0:00,294.015
12/29/2022,6:00,291.589
12/29/2022,12:00,289.805
12/29/2022,18:00,296.387
12/30/2022,0:00,294.075
12/30/2022,6:00,290.386
12/30/2022,12:00,290.027
12/30/2022,18:00,298.29
12/31/2022,0:00,295.142
12/31/2022,6:00,291.877
12/31/2022,12:00,291.754
12/31/2022,18:00,300.614
1/1/2023,0:00,298.303
1/1/2023,6:00,294.456
1/1/2023,12:00,293.915
1/1/2023,18:00,302.045
1/2/2023,0:00,297.879
1/2/2023,6:00,293.462
1/2/2023,12:00,293.323
1/2/2023,18:00,295.338
1/3/2023,0:00,294.655
1/3/2023,6:00,293.048
1/3/2023,12:00,291.07
1/3/2023,18:00,296.899
1/4/2023,0:00,298.22
1/4/2023,6:00,292.968
1/4/2023,12:00,290.132
1/4/2023,18:00,297.719
1/5/2023,0:00,295.722
1/5/2023,6:00,292.092
1/5/2023,12:00,290.085
1/5/2023,18:00,299.29
1/6/2023,0:00,295.407
1/6/2023,6:00,291.584
1/6/2023,12:00,290.067
1/6/2023,18:00,297.698
1/7/2023,0:00,295.303
1/7/2023,6:00,290.888
1/7/2023,12:00,289.287
1/7/2023,18:00,296.508
1/8/2023,0:00,295.628
1/8/2023,6:00,290.925
1/8/2023,12:00,289.217
1/8/2023,18:00,297.998
1/9/2023,0:00,296.442
1/9/2023,6:00,292.671
1/9/2023,12:00,291.79
1/9/2023,18:00,299.368
1/10/2023,0:00,298.163
1/10/2023,6:00,293.463
1/10/2023,12:00,292.588
1/10/2023,18:00,300.352
1/11/2023,0:00,292.722
1/11/2023,6:00,291.028
1/11/2023,12:00,290.756
1/11/2023,18:00,300.548
1/12/2023,0:00,299.474
1/12/2023,6:00,294.946
1/12/2023,12:00,294.671
1/12/2023,18:00,303.455
1/13/2023,0:00,296.845
1/13/2023,6:00,292.248
1/13/2023,12:00,291.512
1/13/2023,18:00,297.331
1/14/2023,0:00,291.595
1/14/2023,6:00,291.231
1/14/2023,12:00,290.948
1/14/2023,18:00,294.178
1/15/2023,0:00,295.626
1/15/2023,6:00,292.83
1/15/2023,12:00,293.649
1/15/2023,18:00,297.155
1/16/2023,0:00,293.891
1/16/2023,6:00,292.767
1/16/2023,12:00,291.927
1/16/2023,18:00,300.72
1/17/2023,0:00,297.633
1/17/2023,6:00,293.799
1/17/2023,12:00,292.622
1/17/2023,18:00,300.682
1/18/2023,0:00,298.987
1/18/2023,6:00,293.622
1/18/2023,12:00,293.193
1/18/2023,18:00,301.711
1/19/2023,0:00,298.083
1/19/2023,6:00,292.749
1/19/2023,12:00,291.745
1/19/2023,18:00,300.784
1/20/2023,0:00,297.094
1/20/2023,6:00,292.982
1/20/2023,12:00,292.555
1/20/2023,18:00,301.627
1/21/2023,0:00,298.369
1/21/2023,6:00,295.007
1/21/2023,12:00,294.689
1/21/2023,18:00,302.187
1/22/2023,0:00,296.066
1/22/2023,6:00,294.167
1/22/2023,12:00,292.757
1/22/2023,18:00,299.745
1/23/2023,0:00,299.466
1/23/2023,6:00,292.46
1/23/2023,12:00,291.998
1/23/2023,18:00,300.848
1/24/2023,0:00,299.417
1/24/2023,6:00,295.582
1/24/2023,12:00,293.264
1/24/2023,18:00,303.396
1/25/2023,0:00,301.619
1/25/2023,6:00,295.164
1/25/2023,12:00,294.913
1/25/2023,18:00,303.714
1/26/2023,0:00,302.078
1/26/2023,6:00,296.801
1/26/2023,12:00,294.316
1/26/2023,18:00,304.239
1/27/2023,0:00,299.804
1/27/2023,6:00,297.19
1/27/2023,12:00,295.561
1/27/2023,18:00,304.092
1/28/2023,0:00,301.485
1/28/2023,6:00,298.073
1/28/2023,12:00,296.948
1/28/2023,18:00,302.667
1/29/2023,0:00,301.428
1/29/2023,6:00,295.885
1/29/2023,12:00,295.144
1/29/2023,18:00,301.515
1/30/2023,0:00,296.553
1/30/2023,6:00,291.97
1/30/2023,12:00,292.03
1/30/2023,18:00,298.676
1/31/2023,0:00,293.426
1/31/2023,6:00,291.773
1/31/2023,12:00,291.412
1/31/2023,18:00,299.976
2/1/2023,0:00,298.369
2/1/2023,6:00,292.418
2/1/2023,12:00,291.614
2/1/2023,18:00,300.408
2/2/2023,0:00,302.118
2/2/2023,6:00,296.509
2/2/2023,12:00,293.831
2/2/2023,18:00,302.625
2/3/2023,0:00,298.918
2/3/2023,6:00,293.842
2/3/2023,12:00,292.777
2/3/2023,18:00,300.489
2/4/2023,0:00,292.832
2/4/2023,6:00,291.248
2/4/2023,12:00,289.959
2/4/2023,18:00,294.591
2/5/2023,0:00,293.501
2/5/2023,6:00,289.848
2/5/2023,12:00,288.983
2/5/2023,18:00,295.451
2/6/2023,0:00,293.088
2/6/2023,6:00,290.313
2/6/2023,12:00,289.747
2/6/2023,18:00,299.022
2/7/2023,0:00,295.889
2/7/2023,6:00,292.362
2/7/2023,12:00,291.927
2/7/2023,18:00,301.632
2/8/2023,0:00,298.078
2/8/2023,6:00,292.947
2/8/2023,12:00,293.58
2/8/2023,18:00,302.355
2/9/2023,0:00,301.412
2/9/2023,6:00,295.035
2/9/2023,12:00,295.064
2/9/2023,18:00,303.092
2/10/2023,0:00,296.18
2/10/2023,6:00,293.43
2/10/2023,12:00,293.422
2/10/2023,18:00,301.954
2/11/2023,0:00,300.213
2/11/2023,6:00,292.115
2/11/2023,12:00,291.027
2/11/2023,18:00,301.614
2/12/2023,0:00,302.724
2/12/2023,6:00,294.833
2/12/2023,12:00,291.916
2/12/2023,18:00,301.454
2/13/2023,0:00,299.204
2/13/2023,6:00,294.643
2/13/2023,12:00,293.969
2/13/2023,18:00,302.383
2/14/2023,0:00,300.457
2/14/2023,6:00,295.266
2/14/2023,12:00,293.345
2/14/2023,18:00,298.995
2/15/2023,0:00,293.813
2/15/2023,6:00,291.893
2/15/2023,12:00,291.822
2/15/2023,18:00,296.309
2/16/2023,0:00,296.618
2/16/2023,6:00,293.457
2/16/2023,12:00,291.997
2/16/2023,18:00,298.872
2/17/2023,0:00,293.476
2/17/2023,6:00,291.7
2/17/2023,12:00,289.929
2/17/2023,18:00,288.726
2/18/2023,0:00,290.731
2/18/2023,6:00,282.533
2/18/2023,12:00,281.048
2/18/2023,18:00,287.514
2/19/2023,0:00,286.979
2/19/2023,6:00,284.351
2/19/2023,12:00,282.978
2/19/2023,18:00,291.771
2/20/2023,0:00,294.885
2/20/2023,6:00,290.424
2/20/2023,12:00,289.815
2/20/2023,18:00,290.482
2/21/2023,0:00,290.82
2/21/2023,6:00,286.663
2/21/2023,12:00,287.052
2/21/2023,18:00,294.237
2/22/2023,0:00,293.379
2/22/2023,6:00,290.231
2/22/2023,12:00,289.857
2/22/2023,18:00,298.289
2/23/2023,0:00,296.345
2/23/2023,6:00,292.081
2/23/2023,12:00,292.564
2/23/2023,18:00,299.065
2/24/2023,0:00,292.136
2/24/2023,6:00,291.435
2/24/2023,12:00,291.257
2/24/2023,18:00,294.486
2/25/2023,0:00,294.957
2/25/2023,6:00,292.595
2/25/2023,12:00,290.908
2/25/2023,18:00,297.101
2/26/2023,0:00,300.048
2/26/2023,6:00,293.344
2/26/2023,12:00,292.06
2/26/2023,18:00,299.908
2/27/2023,0:00,295.587
2/27/2023,6:00,292.053
2/27/2023,12:00,291.483
2/27/2023,18:00,299.101
2/28/2023,0:00,295.867
2/28/2023,6:00,292.872
2/28/2023,12:00,291.31
2/28/2023,18:00,298.912
3/1/2023,0:00,291.973
3/1/2023,6:00,291.12
3/1/2023,12:00,291.1
3/1/2023,18:00,297.506
3/2/2023,0:00,295.219
3/2/2023,6:00,292.095
3/2/2023,12:00,291.746
3/2/2023,18:00,297.507
3/3/2023,0:00,292.955
3/3/2023,6:00,292.035
3/3/2023,12:00,291.766
3/3/2023,18:00,292.883
3/4/2023,0:00,292.9
3/4/2023,6:00,291.474
3/4/2023,12:00,291.405
3/4/2023,18:00,293.878
3/5/2023,0:00,293.061
3/5/2023,6:00,291.4
3/5/2023,12:00,290.035
3/5/2023,18:00,294.269
3/6/2023,0:00,293.575
3/6/2023,6:00,289.075
3/6/2023,12:00,288.308
3/6/2023,18:00,295.227
3/7/2023,0:00,292.904
3/7/2023,6:00,290.457
3/7/2023,12:00,290.119
3/7/2023,18:00,295.912
3/8/2023,0:00,296.937
3/8/2023,6:00,293.119
3/8/2023,12:00,292.481
3/8/2023,18:00,299.008
3/9/2023,0:00,297.714
3/9/2023,6:00,291.005
3/9/2023,12:00,290.824
3/9/2023,18:00,297.809
3/10/2023,0:00,299.27
3/10/2023,6:00,293.323
3/10/2023,12:00,292.543
3/10/2023,18:00,299.428
3/11/2023,0:00,297.634
3/11/2023,6:00,293.957
3/11/2023,12:00,292.043
3/11/2023,18:00,299.706
3/12/2023,0:00,298.568
3/12/2023,6:00,294.629
3/12/2023,12:00,292.469
3/12/2023,18:00,298.443
3/13/2023,0:00,298.332
3/13/2023,6:00,294.375
3/13/2023,12:00,292.685
3/13/2023,18:00,298.28
3/14/2023,0:00,295.613
3/14/2023,6:00,292.926
3/14/2023,12:00,292.881
3/14/2023,18:00,296.293
3/15/2023,0:00,294.248
3/15/2023,6:00,293.384
3/15/2023,12:00,293.042
3/15/2023,18:00,293.265
3/16/2023,0:00,293.377
3/16/2023,6:00,293.391
3/16/2023,12:00,292.565
3/16/2023,18:00,295.056
3/17/2023,0:00,294.203
3/17/2023,6:00,293.152
3/17/2023,12:00,292.505
3/17/2023,18:00,297.187
3/18/2023,0:00,296.77
3/18/2023,6:00,293.651
3/18/2023,12:00,292.269
3/18/2023,18:00,298.763
3/19/2023,0:00,298.918
3/19/2023,6:00,292.899
3/19/2023,12:00,292.233
3/19/2023,18:00,300.029
3/20/2023,0:00,299.27
3/20/2023,6:00,297.248
3/20/2023,12:00,293.278
3/20/2023,18:00,301.098
3/21/2023,0:00,297.597
3/21/2023,6:00,293.632
3/21/2023,12:00,292.638
3/21/2023,18:00,299.107
3/22/2023,0:00,294.528
3/22/2023,6:00,292.823
3/22/2023,12:00,292.299
3/22/2023,18:00,298.939
3/23/2023,0:00,296.697
3/23/2023,6:00,293.021
3/23/2023,12:00,292.639
3/23/2023,18:00,298.8
3/24/2023,0:00,294.179
3/24/2023,6:00,292.952
3/24/2023,12:00,293.105
3/24/2023,18:00,300.305
3/25/2023,0:00,294.655
3/25/2023,6:00,293.219
3/25/2023,12:00,293.06
3/25/2023,18:00,298.621
3/26/2023,0:00,294.333
3/26/2023,6:00,292.275
3/26/2023,12:00,292.178
3/26/2023,18:00,292.609
3/27/2023,0:00,291.768
3/27/2023,6:00,288.397
3/27/2023,12:00,287.194
3/27/2023,18:00,294.085
3/28/2023,0:00,292.321
3/28/2023,6:00,289.508
3/28/2023,12:00,288.838
3/28/2023,18:00,296.221
3/29/2023,0:00,295.658
3/29/2023,6:00,294.197
3/29/2023,12:00,293.376
3/29/2023,18:00,296.59
3/30/2023,0:00,295.221
3/30/2023,6:00,292.443
3/30/2023,12:00,291.949
3/30/2023,18:00,295
3/31/2023,0:00,295.967
3/31/2023,6:00,293.853
3/31/2023,12:00,292.458
3/31/2023,18:00,297.787
4/1/2023,0:00,294.878
4/1/2023,6:00,291.548
4/1/2023,12:00,286.209
4/1/2023,18:00,289.527
4/2/2023,0:00,287.371
4/2/2023,6:00,285.502
4/2/2023,12:00,284.304
4/2/2023,18:00,290.76
4/3/2023,0:00,290.807
4/3/2023,6:00,287.674
4/3/2023,12:00,287.147
4/3/2023,18:00,294.321
4/4/2023,0:00,293.669
4/4/2023,6:00,291.326
4/4/2023,12:00,289.742
4/4/2023,18:00,296.462
4/5/2023,0:00,293.341
4/5/2023,6:00,289.9
4/5/2023,12:00,289.097
4/5/2023,18:00,294.452
4/6/2023,0:00,294.409
4/6/2023,6:00,290.975
4/6/2023,12:00,290.494
4/6/2023,18:00,290.822
4/7/2023,0:00,290.21
4/7/2023,6:00,289.898
4/7/2023,12:00,289.945
4/7/2023,18:00,290.422
4/8/2023,0:00,290.026
4/8/2023,6:00,287.892
4/8/2023,12:00,287.788
4/8/2023,18:00,293.149
4/9/2023,0:00,291.615
4/9/2023,6:00,290.273
4/9/2023,12:00,289.828
4/9/2023,18:00,294.618
4/10/2023,0:00,293.209
4/10/2023,6:00,291.297
4/10/2023,12:00,291.259
4/10/2023,18:00,295.759
4/11/2023,0:00,294.267
4/11/2023,6:00,292.135
4/11/2023,12:00,291.401
4/11/2023,18:00,296.808
4/12/2023,0:00,295.7
4/12/2023,6:00,293.303
4/12/2023,12:00,293.039
4/12/2023,18:00,297.319
4/13/2023,0:00,296.954
4/13/2023,6:00,293.339
4/13/2023,12:00,292.319
4/13/2023,18:00,295.701
4/14/2023,0:00,290.255
4/14/2023,6:00,289.082
4/14/2023,12:00,288.478
4/14/2023,18:00,288.805
4/15/2023,0:00,288.442
4/15/2023,6:00,287.527
4/15/2023,12:00,287.836
4/15/2023,18:00,293.902
4/16/2023,0:00,291.405
4/16/2023,6:00,290.339
4/16/2023,12:00,290.453
4/16/2023,18:00,291.918
4/17/2023,0:00,291.945
4/17/2023,6:00,290.6
4/17/2023,12:00,290.39
4/17/2023,18:00,292.305
4/18/2023,0:00,291.439
4/18/2023,6:00,289.583
4/18/2023,12:00,287.91
4/18/2023,18:00,291.554
4/19/2023,0:00,287.606
4/19/2023,6:00,284.857
4/19/2023,12:00,283.755
4/19/2023,18:00,287.944
4/20/2023,0:00,284.273
4/20/2023,6:00,280.505
4/20/2023,12:00,279.905
4/20/2023,18:00,285.153
4/21/2023,0:00,285.839
4/21/2023,6:00,283.099
4/21/2023,12:00,282.803
4/21/2023,18:00,289.344
4/22/2023,0:00,288.376
4/22/2023,6:00,286.486
4/22/2023,12:00,285.104
4/22/2023,18:00,290.709
4/23/2023,0:00,290.03
4/23/2023,6:00,287.302
4/23/2023,12:00,286.66
4/23/2023,18:00,292.667
4/24/2023,0:00,290.797
4/24/2023,6:00,288.897
4/24/2023,12:00,287.765
4/24/2023,18:00,293.918
4/25/2023,0:00,291.23
4/25/2023,6:00,289.615
4/25/2023,12:00,289.361
4/25/2023,18:00,291.403
4/26/2023,0:00,289.381
4/26/2023,6:00,289.32
4/26/2023,12:00,286.965
4/26/2023,18:00,289.265
4/27/2023,0:00,291.157
4/27/2023,6:00,288.617
4/27/2023,12:00,286.428
4/27/2023,18:00,290.14
4/28/2023,0:00,289.503
4/28/2023,6:00,287.17
4/28/2023,12:00,286.031
4/28/2023,18:00,290.822
4/29/2023,0:00,289.438
4/29/2023,6:00,288.306
4/29/2023,12:00,287.625
4/29/2023,18:00,292.628
4/30/2023,0:00,291.844
4/30/2023,6:00,289.218
4/30/2023,12:00,287.91
4/30/2023,18:00,292.494
5/1/2023,0:00,292.144
5/1/2023,6:00,290.6
5/1/2023,12:00,290.439
5/1/2023,18:00,292.56
5/2/2023,0:00,296.41
5/2/2023,6:00,293.658
5/2/2023,12:00,291.529
5/2/2023,18:00,294.124
5/3/2023,0:00,291.1
5/3/2023,6:00,290.706
5/3/2023,12:00,291.128
5/3/2023,18:00,292.205
5/4/2023,0:00,290.7
5/4/2023,6:00,289.85
5/4/2023,12:00,290.631
5/4/2023,18:00,291.313
5/5/2023,0:00,291.41
5/5/2023,6:00,291
5/5/2023,12:00,291.35
5/5/2023,18:00,291.95
5/6/2023,0:00,293.605
5/6/2023,6:00,292.385
5/6/2023,12:00,292.444
5/6/2023,18:00,294.051
5/7/2023,0:00,294.705
5/7/2023,6:00,292.804
5/7/2023,12:00,291.745
5/7/2023,18:00,294.636
5/8/2023,0:00,290.781
5/8/2023,6:00,290.281
5/8/2023,12:00,289.535
5/8/2023,18:00,290.196
5/9/2023,0:00,287.717
5/9/2023,6:00,285.625
5/9/2023,12:00,284.326
5/9/2023,18:00,288.225
5/10/2023,0:00,286.9
5/10/2023,6:00,284.7
5/10/2023,12:00,283.667
5/10/2023,18:00,287.467
5/11/2023,0:00,285.4
5/11/2023,6:00,283
5/11/2023,12:00,281.893
5/11/2023,18:00,285.538
5/12/2023,0:00,284.568
5/12/2023,6:00,281.572
5/12/2023,12:00,280.898
5/12/2023,18:00,285.026
5/13/2023,0:00,284.652
5/13/2023,6:00,282.8
5/13/2023,12:00,282.337
5/13/2023,18:00,286.537
5/14/2023,0:00,286.741
5/14/2023,6:00,284.906
5/14/2023,12:00,283.929
5/14/2023,18:00,288.265
5/15/2023,0:00,288.627
5/15/2023,6:00,286.564
5/15/2023,12:00,285.611
5/15/2023,18:00,290.082
5/16/2023,0:00,289.406
5/16/2023,6:00,286.576
5/16/2023,12:00,285.218
5/16/2023,18:00,289.524
5/17/2023,0:00,288.9
5/17/2023,6:00,286.479
5/17/2023,12:00,285.981
5/17/2023,18:00,289.924
5/18/2023,0:00,290.245
5/18/2023,6:00,288.155
5/18/2023,12:00,286.601
5/18/2023,18:00,290.678
5/19/2023,0:00,290.3
5/19/2023,6:00,288.01
5/19/2023,12:00,286.537
5/19/2023,18:00,290.456
5/20/2023,0:00,289.8
5/20/2023,6:00,287.72
5/20/2023,12:00,287.013
5/20/2023,18:00,290.199
5/21/2023,0:00,290.503
5/21/2023,6:00,289.671
5/21/2023,12:00,289.225
5/21/2023,18:00,287.697
5/22/2023,0:00,286.6
5/22/2023,6:00,286.512
5/22/2023,12:00,286.56
5/22/2023,18:00,289.322
5/23/2023,0:00,290.7
5/23/2023,6:00,288.928
5/23/2023,12:00,288.536
5/23/2023,18:00,292.117
5/24/2023,0:00,292.755
5/24/2023,6:00,290.9
5/24/2023,12:00,289.7
5/24/2023,18:00,293.005
5/25/2023,0:00,292.1
5/25/2023,6:00,289.595
5/25/2023,12:00,288.8
5/25/2023,18:00,292.239
5/26/2023,0:00,292.089
5/26/2023,6:00,290.615
5/26/2023,12:00,290.214
5/26/2023,18:00,292.4
5/27/2023,0:00,293.6
5/27/2023,6:00,290.597
5/27/2023,12:00,290.31
5/27/2023,18:00,291.616
5/28/2023,0:00,291.13
5/28/2023,6:00,286.5
5/28/2023,12:00,285.804
5/28/2023,18:00,285.758
5/29/2023,0:00,283.934
5/29/2023,6:00,282.4
5/29/2023,12:00,282.034
5/29/2023,18:00,285.508
5/30/2023,0:00,287.993
5/30/2023,6:00,286.756
5/30/2023,12:00,286.667
5/30/2023,18:00,289.302
5/31/2023,0:00,288.632
5/31/2023,6:00,287.536
5/31/2023,12:00,286.65
5/31/2023,18:00,289.748
6/1/2023,0:00,289.283
6/1/2023,6:00,287.551
6/1/2023,12:00,286.505
6/1/2023,18:00,289.656
6/2/2023,0:00,289.356
6/2/2023,6:00,287.228
6/2/2023,12:00,286.403
6/2/2023,18:00,289.478
6/3/2023,0:00,289.331
6/3/2023,6:00,287.126
6/3/2023,12:00,286.362
6/3/2023,18:00,289.612
6/4/2023,0:00,289.49
6/4/2023,6:00,287.375
6/4/2023,12:00,286.375
6/4/2023,18:00,289.958
6/5/2023,0:00,290.433
6/5/2023,6:00,288.683
6/5/2023,12:00,288.257
6/5/2023,18:00,290.56
6/6/2023,0:00,289.643
6/6/2023,6:00,288.587
6/6/2023,12:00,287.858
6/6/2023,18:00,291.224
6/7/2023,0:00,291.487
6/7/2023,6:00,288.902
6/7/2023,12:00,288.049
6/7/2023,18:00,290.99
6/8/2023,0:00,290.581
6/8/2023,6:00,289.095
6/8/2023,12:00,288.116
6/8/2023,18:00,290.78
6/9/2023,0:00,290.286
6/9/2023,6:00,288.3
6/9/2023,12:00,287.658
6/9/2023,18:00,290.542
6/10/2023,0:00,291.5
6/10/2023,6:00,289.736
6/10/2023,12:00,289.113
6/10/2023,18:00,292.302
6/11/2023,0:00,294.005
6/11/2023,6:00,291.224
6/11/2023,12:00,283.643
6/11/2023,18:00,282.901
6/12/2023,0:00,282.237
6/12/2023,6:00,279.883
6/12/2023,12:00,277.536
6/12/2023,18:00,279.189
6/13/2023,0:00,279.033
6/13/2023,6:00,278
6/13/2023,12:00,276.5
6/13/2023,18:00,278.345
6/14/2023,0:00,280.772
6/14/2023,6:00,280.486
6/14/2023,12:00,281.552
6/14/2023,18:00,282.2
6/15/2023,0:00,283.092
6/15/2023,6:00,283.445
6/15/2023,12:00,283.903
6/15/2023,18:00,284.278
6/16/2023,0:00,283.367
6/16/2023,6:00,283.228
6/16/2023,12:00,283.519
6/16/2023,18:00,284.858
6/17/2023,0:00,285.261
6/17/2023,6:00,281.244
6/17/2023,12:00,280.216
6/17/2023,18:00,283.215
6/18/2023,0:00,282.823
6/18/2023,6:00,280.86
6/18/2023,12:00,279.568
6/18/2023,18:00,282.168
6/19/2023,0:00,281.729
6/19/2023,6:00,280.151
6/19/2023,12:00,279.545
6/19/2023,18:00,282.712
6/20/2023,0:00,285.183
6/20/2023,6:00,284.3
6/20/2023,12:00,283.568
6/20/2023,18:00,286.252
6/21/2023,0:00,287.004
6/21/2023,6:00,286.658
6/21/2023,12:00,286.768
6/21/2023,18:00,288.107
6/22/2023,0:00,288.305
6/22/2023,6:00,287.7
6/22/2023,12:00,287.759
6/22/2023,18:00,288.5
6/23/2023,0:00,289.433
6/23/2023,6:00,289.398
6/23/2023,12:00,289.277
6/23/2023,18:00,289.577
6/24/2023,0:00,290.261
6/24/2023,6:00,288.624
6/24/2023,12:00,288.76
6/24/2023,18:00,291.066
6/25/2023,0:00,292.013
6/25/2023,6:00,289.887
6/25/2023,12:00,288.914
6/25/2023,18:00,291.195
6/26/2023,0:00,291.38
6/26/2023,6:00,289.677
6/26/2023,12:00,288.677
6/26/2023,18:00,291.126
6/27/2023,0:00,290.112
6/27/2023,6:00,287.806
6/27/2023,12:00,286.73
6/27/2023,18:00,289.477
6/28/2023,0:00,289.024
6/28/2023,6:00,287.396
6/28/2023,12:00,286.502
6/28/2023,18:00,289.4
6/29/2023,0:00,286.937
6/29/2023,6:00,282.992
6/29/2023,12:00,282.014
6/29/2023,18:00,284.6
6/30/2023,0:00,284.763
6/30/2023,6:00,284.957
6/30/2023,12:00,285.985
6/30/2023,18:00,288.4
7/1/2023,0:00,287.885
7/1/2023,6:00,287.1
7/1/2023,12:00,287.037
7/1/2023,18:00,289.751
7/2/2023,0:00,288.894
7/2/2023,6:00,287.548
7/2/2023,12:00,287.136
7/2/2023,18:00,289.709
7/3/2023,0:00,289.298
7/3/2023,6:00,287.875
7/3/2023,12:00,286.658
7/3/2023,18:00,289.294
7/4/2023,0:00,289.045
7/4/2023,6:00,287.046
7/4/2023,12:00,285.8
7/4/2023,18:00,288.704
7/5/2023,0:00,288.212
7/5/2023,6:00,286.278
7/5/2023,12:00,285.478
7/5/2023,18:00,288.145
7/6/2023,0:00,288.491
7/6/2023,6:00,287.355
7/6/2023,12:00,286.924
7/6/2023,18:00,289.591
7/7/2023,0:00,292.14
7/7/2023,6:00,289.221
7/7/2023,12:00,288.284
7/7/2023,18:00,290.204
7/8/2023,0:00,290.261
7/8/2023,6:00,289.417
7/8/2023,12:00,286.264
7/8/2023,18:00,287.343
7/9/2023,0:00,287.652
7/9/2023,6:00,286.301
7/9/2023,12:00,286.536
7/9/2023,18:00,290.287
7/10/2023,0:00,289.915
7/10/2023,6:00,289.686
7/10/2023,12:00,289.429
7/10/2023,18:00,291.005
7/11/2023,0:00,290.851
7/11/2023,6:00,288.101
7/11/2023,12:00,287.422
7/11/2023,18:00,287.594
7/12/2023,0:00,287.905
7/12/2023,6:00,288.022
7/12/2023,12:00,289.271
7/12/2023,18:00,290.646
7/13/2023,0:00,288.362
7/13/2023,6:00,282.046
7/13/2023,12:00,280.9
7/13/2023,18:00,280.992
7/14/2023,0:00,279.962
7/14/2023,6:00,279.621
7/14/2023,12:00,278.536
7/14/2023,18:00,280.57
7/15/2023,0:00,280.071
7/15/2023,6:00,278.319
7/15/2023,12:00,278.008
7/15/2023,18:00,281.381
7/16/2023,0:00,282.926
7/16/2023,6:00,281.848
7/16/2023,12:00,281.588
7/16/2023,18:00,283.925
7/17/2023,0:00,284.853
7/17/2023,6:00,281.621
7/17/2023,12:00,279.832
7/17/2023,18:00,282.035
7/18/2023,0:00,279.429
7/18/2023,6:00,277.357
7/18/2023,12:00,276.009
7/18/2023,18:00,279.031
7/19/2023,0:00,279.416
7/19/2023,6:00,277.808
7/19/2023,12:00,277.843
7/19/2023,18:00,282.359
7/20/2023,0:00,288.1
7/20/2023,6:00,286.112
7/20/2023,12:00,286.309
7/20/2023,18:00,287.758
7/21/2023,0:00,288.739
7/21/2023,6:00,288.661
7/21/2023,12:00,288.141
7/21/2023,18:00,290.355
7/22/2023,0:00,292.733
7/22/2023,6:00,291.229
7/22/2023,12:00,290.358
7/22/2023,18:00,291.456
7/23/2023,0:00,292.971
7/23/2023,6:00,289.6
7/23/2023,12:00,289.8
7/23/2023,18:00,292.044
7/24/2023,0:00,291.876
7/24/2023,6:00,289.819
7/24/2023,12:00,289.119
7/24/2023,18:00,291.832
7/25/2023,0:00,291.744
7/25/2023,6:00,290.908
7/25/2023,12:00,289.484
7/25/2023,18:00,292.173
7/26/2023,0:00,290.662
7/26/2023,6:00,289.748
7/26/2023,12:00,289.286
7/26/2023,18:00,290.384
7/27/2023,0:00,286.424
7/27/2023,6:00,282.731
7/27/2023,12:00,281.293
7/27/2023,18:00,284.2
7/28/2023,0:00,286.9
7/28/2023,6:00,286.254
7/28/2023,12:00,285.362
7/28/2023,18:00,286.129
7/29/2023,0:00,282.616
7/29/2023,6:00,279.82
7/29/2023,12:00,278.976
7/29/2023,18:00,282.24
7/30/2023,0:00,282.522
7/30/2023,6:00,282.061
7/30/2023,12:00,282.131
7/30/2023,18:00,286.512
7/31/2023,0:00,288.651
7/31/2023,6:00,287.9
7/31/2023,12:00,287.261
7/31/2023,18:00,290.451
8/1/2023,0:00,289.561
8/1/2023,6:00,288.808
8/1/2023,12:00,287.84
8/1/2023,18:00,291.245
8/2/2023,0:00,290.654
8/2/2023,6:00,289.108
8/2/2023,12:00,287.888
8/2/2023,18:00,291.412
8/3/2023,0:00,290.922
8/3/2023,6:00,289.2
8/3/2023,12:00,288.365
8/3/2023,18:00,292.165
8/4/2023,0:00,291.724
