"Date","Time","Minimum temperature@Specified height above ground: 2 m"
12/26/2022,12:00,291.084
12/26/2022,18:00,296.247
12/27/2022,0:00,300.176
12/27/2022,6:00,292.181
12/27/2022,12:00,291.313
12/27/2022,18:00,298.127
12/28/2022,0:00,294.388
12/28/2022,6:00,289.894
12/28/2022,12:00,289.934
12/28/2022,18:00,296.2
12/29/2022,0:00,298.465
12/29/2022,6:00,293.549
12/29/2022,12:00,291.195
12/29/2022,18:00,299.117
12/30/2022,0:00,298.275
12/30/2022,6:00,292.106
12/30/2022,12:00,290.517
12/30/2022,18:00,301.76
12/31/2022,0:00,300.992
12/31/2022,6:00,295.607
12/31/2022,12:00,294.834
12/31/2022,18:00,305.174
1/1/2023,0:00,302.943
1/1/2023,6:00,297.516
1/1/2023,12:00,295.665
1/1/2023,18:00,307.805
1/2/2023,0:00,299.469
1/2/2023,6:00,296.012
1/2/2023,12:00,295.593
1/2/2023,18:00,301.948
1/3/2023,0:00,298.425
1/3/2023,6:00,292.218
1/3/2023,12:00,290.48
1/3/2023,18:00,299.689
1/4/2023,0:00,300.28
1/4/2023,6:00,292.758
1/4/2023,12:00,291.502
1/4/2023,18:00,301.869
1/5/2023,0:00,299.992
1/5/2023,6:00,293.182
1/5/2023,12:00,291.605
1/5/2023,18:00,300.64
1/6/2023,0:00,301.087
1/6/2023,6:00,294.654
1/6/2023,12:00,292.237
1/6/2023,18:00,301.118
1/7/2023,0:00,301.523
1/7/2023,6:00,293.138
1/7/2023,12:00,291.337
1/7/2023,18:00,299.228
1/8/2023,0:00,300.958
1/8/2023,6:00,293.255
1/8/2023,12:00,291.207
1/8/2023,18:00,298.618
1/9/2023,0:00,300.872
1/9/2023,6:00,293.911
1/9/2023,12:00,291.92
1/9/2023,18:00,299.608
1/10/2023,0:00,301.563
1/10/2023,6:00,295.833
1/10/2023,12:00,294.388
1/10/2023,18:00,300.552
1/11/2023,0:00,299.692
1/11/2023,6:00,295.028
1/11/2023,12:00,293.476
1/11/2023,18:00,303.638
1/12/2023,0:00,303.614
1/12/2023,6:00,297.896
1/12/2023,12:00,298.261
1/12/2023,18:00,302.775
1/13/2023,0:00,298.695
1/13/2023,6:00,294.848
1/13/2023,12:00,292.212
1/13/2023,18:00,292.241
1/14/2023,0:00,292.625
1/14/2023,6:00,292.131
1/14/2023,12:00,291.148
1/14/2023,18:00,296.388
1/15/2023,0:00,296.606
1/15/2023,6:00,292.83
1/15/2023,12:00,293.159
1/15/2023,18:00,298.115
1/16/2023,0:00,298.671
1/16/2023,6:00,294.707
1/16/2023,12:00,293.327
1/16/2023,18:00,300.67
1/17/2023,0:00,301.813
1/17/2023,6:00,296.859
1/17/2023,12:00,294.752
1/17/2023,18:00,301.732
1/18/2023,0:00,302.177
1/18/2023,6:00,296.122
1/18/2023,12:00,294.423
1/18/2023,18:00,300.891
1/19/2023,0:00,304.003
1/19/2023,6:00,295.659
1/19/2023,12:00,294.935
1/19/2023,18:00,300.994
1/20/2023,0:00,301.194
1/20/2023,6:00,296.502
1/20/2023,12:00,294.505
1/20/2023,18:00,301.767
1/21/2023,0:00,305.769
1/21/2023,6:00,297.957
1/21/2023,12:00,296.279
1/21/2023,18:00,304.667
1/22/2023,0:00,303.356
1/22/2023,6:00,295.927
1/22/2023,12:00,295.277
1/22/2023,18:00,301.325
1/23/2023,0:00,302.896
1/23/2023,6:00,296.55
1/23/2023,12:00,295.288
1/23/2023,18:00,303.658
1/24/2023,0:00,303.827
1/24/2023,6:00,296.162
1/24/2023,12:00,293.834
1/24/2023,18:00,301.636
1/25/2023,0:00,304.089
1/25/2023,6:00,296.614
1/25/2023,12:00,295.033
1/25/2023,18:00,304.624
1/26/2023,0:00,303.988
1/26/2023,6:00,300.121
1/26/2023,12:00,298.566
1/26/2023,18:00,301.629
1/27/2023,0:00,303.414
1/27/2023,6:00,297.65
1/27/2023,12:00,296.081
1/27/2023,18:00,301.082
1/28/2023,0:00,305.875
1/28/2023,6:00,299.583
1/28/2023,12:00,299.268
1/28/2023,18:00,305.937
1/29/2023,0:00,302.458
1/29/2023,6:00,297.935
1/29/2023,12:00,296.664
1/29/2023,18:00,303.785
1/30/2023,0:00,303.503
1/30/2023,6:00,295.94
1/30/2023,12:00,293.93
1/30/2023,18:00,300.686
1/31/2023,0:00,300.756
1/31/2023,6:00,295.553
1/31/2023,12:00,293.692
1/31/2023,18:00,302.266
2/1/2023,0:00,302.279
2/1/2023,6:00,295.998
2/1/2023,12:00,294.034
2/1/2023,18:00,303.438
2/2/2023,0:00,303.678
2/2/2023,6:00,298.129
2/2/2023,12:00,297.231
2/2/2023,18:00,302.675
2/3/2023,0:00,295.388
2/3/2023,6:00,293.182
2/3/2023,12:00,292.327
2/3/2023,18:00,297.569
2/4/2023,0:00,297.352
2/4/2023,6:00,292.738
2/4/2023,12:00,290.699
2/4/2023,18:00,296.231
2/5/2023,0:00,296.731
2/5/2023,6:00,291.318
2/5/2023,12:00,289.553
2/5/2023,18:00,296.831
2/6/2023,0:00,297.998
2/6/2023,6:00,293.293
2/6/2023,12:00,291.507
2/6/2023,18:00,299.582
2/7/2023,0:00,299.539
2/7/2023,6:00,293.742
2/7/2023,12:00,293.247
2/7/2023,18:00,302.342
2/8/2023,0:00,301.518
2/8/2023,6:00,295.997
2/8/2023,12:00,293.75
2/8/2023,18:00,303.375
2/9/2023,0:00,304.212
2/9/2023,6:00,297.855
2/9/2023,12:00,296.094
2/9/2023,18:00,301.202
2/10/2023,0:00,301.08
2/10/2023,6:00,297.64
2/10/2023,12:00,296.812
2/10/2023,18:00,303.084
2/11/2023,0:00,302.903
2/11/2023,6:00,298.345
2/11/2023,12:00,296.387
2/11/2023,18:00,303.854
2/12/2023,0:00,304.964
2/12/2023,6:00,297.213
2/12/2023,12:00,295.236
2/12/2023,18:00,304.054
2/13/2023,0:00,302.754
2/13/2023,6:00,296.643
2/13/2023,12:00,296.729
2/13/2023,18:00,304.923
2/14/2023,0:00,304.627
2/14/2023,6:00,301.396
2/14/2023,12:00,297.415
2/14/2023,18:00,303.245
2/15/2023,0:00,292.673
2/15/2023,6:00,294.483
2/15/2023,12:00,294.052
2/15/2023,18:00,298.199
2/16/2023,0:00,300.518
2/16/2023,6:00,297.387
2/16/2023,12:00,296.727
2/16/2023,18:00,302.482
2/17/2023,0:00,295.996
2/17/2023,6:00,292.29
2/17/2023,12:00,287.899
2/17/2023,18:00,289.816
2/18/2023,0:00,288.641
2/18/2023,6:00,283.013
2/18/2023,12:00,281.338
2/18/2023,18:00,288.374
2/19/2023,0:00,289.489
2/19/2023,6:00,285.521
2/19/2023,12:00,284.178
2/19/2023,18:00,291.581
2/20/2023,0:00,295.305
2/20/2023,6:00,291.534
2/20/2023,12:00,288.455
2/20/2023,18:00,295.572
2/21/2023,0:00,295.78
2/21/2023,6:00,292.293
2/21/2023,12:00,289.852
2/21/2023,18:00,296.787
2/22/2023,0:00,297.999
2/22/2023,6:00,293.901
2/22/2023,12:00,291.297
2/22/2023,18:00,298.899
2/23/2023,0:00,300.855
2/23/2023,6:00,294.831
2/23/2023,12:00,293.574
2/23/2023,18:00,296.725
2/24/2023,0:00,300.146
2/24/2023,6:00,294.995
2/24/2023,12:00,293.007
2/24/2023,18:00,297.866
2/25/2023,0:00,295.607
2/25/2023,6:00,293.495
2/25/2023,12:00,292.658
2/25/2023,18:00,296.411
2/26/2023,0:00,297.258
2/26/2023,6:00,294.584
2/26/2023,12:00,293.08
2/26/2023,18:00,299.878
2/27/2023,0:00,299.357
2/27/2023,6:00,294.913
2/27/2023,12:00,292.763
2/27/2023,18:00,300.181
2/28/2023,0:00,300.477
2/28/2023,6:00,296.302
2/28/2023,12:00,295.44
2/28/2023,18:00,300.812
3/1/2023,0:00,297.653
3/1/2023,6:00,292.87
3/1/2023,12:00,292.71
3/1/2023,18:00,301.006
3/2/2023,0:00,298.919
3/2/2023,6:00,293.865
3/2/2023,12:00,292.906
3/2/2023,18:00,299.007
3/3/2023,0:00,295.155
3/3/2023,6:00,295.525
3/3/2023,12:00,293.406
3/3/2023,18:00,296.783
3/4/2023,0:00,294.6
3/4/2023,6:00,294.074
3/4/2023,12:00,294.335
3/4/2023,18:00,295.778
3/5/2023,0:00,296.261
3/5/2023,6:00,293.6
3/5/2023,12:00,292.045
3/5/2023,18:00,296.969
3/6/2023,0:00,298.075
3/6/2023,6:00,293.775
3/6/2023,12:00,290.358
3/6/2023,18:00,295.527
3/7/2023,0:00,296.604
3/7/2023,6:00,292.497
3/7/2023,12:00,292.539
3/7/2023,18:00,297.312
3/8/2023,0:00,300.717
3/8/2023,6:00,296.189
3/8/2023,12:00,294.981
3/8/2023,18:00,300.408
3/9/2023,0:00,301.854
3/9/2023,6:00,296.795
3/9/2023,12:00,293.844
3/9/2023,18:00,299.699
3/10/2023,0:00,301.37
3/10/2023,6:00,296.773
3/10/2023,12:00,295.943
3/10/2023,18:00,301.068
3/11/2023,0:00,302.044
3/11/2023,6:00,296.897
3/11/2023,12:00,295.323
3/11/2023,18:00,300.236
3/12/2023,0:00,302.238
3/12/2023,6:00,296.579
3/12/2023,12:00,294.359
3/12/2023,18:00,300.003
3/13/2023,0:00,303.462
3/13/2023,6:00,296.945
3/13/2023,12:00,294.475
3/13/2023,18:00,300.5
3/14/2023,0:00,302.143
3/14/2023,6:00,297.126
3/14/2023,12:00,296.041
3/14/2023,18:00,300.223
3/15/2023,0:00,297.858
3/15/2023,6:00,296.244
3/15/2023,12:00,295.152
3/15/2023,18:00,296.945
3/16/2023,0:00,294.847
3/16/2023,6:00,294.631
3/16/2023,12:00,294.435
3/16/2023,18:00,294.856
3/17/2023,0:00,296.753
3/17/2023,6:00,296.232
3/17/2023,12:00,294.995
3/17/2023,18:00,298.687
3/18/2023,0:00,296.4
3/18/2023,6:00,295.511
3/18/2023,12:00,294.509
3/18/2023,18:00,298.163
3/19/2023,0:00,299.708
3/19/2023,6:00,296.899
3/19/2023,12:00,294.633
3/19/2023,18:00,299.529
3/20/2023,0:00,299.08
3/20/2023,6:00,297.448
3/20/2023,12:00,296.478
3/20/2023,18:00,298.698
3/21/2023,0:00,298.747
3/21/2023,6:00,294.292
3/21/2023,12:00,293.738
3/21/2023,18:00,296.607
3/22/2023,0:00,298.828
3/22/2023,6:00,294.533
3/22/2023,12:00,292.299
3/22/2023,18:00,295.139
3/23/2023,0:00,298.997
3/23/2023,6:00,295.021
3/23/2023,12:00,293.039
3/23/2023,18:00,297.1
3/24/2023,0:00,295.779
3/24/2023,6:00,294.822
3/24/2023,12:00,294.805
3/24/2023,18:00,297.305
3/25/2023,0:00,297.655
3/25/2023,6:00,295.019
3/25/2023,12:00,294.12
3/25/2023,18:00,294.121
3/26/2023,0:00,295.233
3/26/2023,6:00,291.415
3/26/2023,12:00,289.908
3/26/2023,18:00,293.609
3/27/2023,0:00,293.478
3/27/2023,6:00,288.717
3/27/2023,12:00,286.884
3/27/2023,18:00,292.285
3/28/2023,0:00,292.981
3/28/2023,6:00,289.048
3/28/2023,12:00,287.838
3/28/2023,18:00,293.521
3/29/2023,0:00,295.158
3/29/2023,6:00,293.747
3/29/2023,12:00,292.476
3/29/2023,18:00,298.09
3/30/2023,0:00,297.221
3/30/2023,6:00,294.313
3/30/2023,12:00,293.849
3/30/2023,18:00,295.9
3/31/2023,0:00,298.957
3/31/2023,6:00,296.212
3/31/2023,12:00,294.168
3/31/2023,18:00,295.987
4/1/2023,0:00,294.278
4/1/2023,6:00,286.628
4/1/2023,12:00,283.489
4/1/2023,18:00,287.527
4/2/2023,0:00,289.171
4/2/2023,6:00,286.302
4/2/2023,12:00,285.314
4/2/2023,18:00,290.56
4/3/2023,0:00,290.657
4/3/2023,6:00,287.384
4/3/2023,12:00,286.317
4/3/2023,18:00,292.011
4/4/2023,0:00,293.509
4/4/2023,6:00,290.106
4/4/2023,12:00,289.792
4/4/2023,18:00,290.362
4/5/2023,0:00,293.331
4/5/2023,6:00,291.95
4/5/2023,12:00,291.707
4/5/2023,18:00,293.002
4/6/2023,0:00,294.489
4/6/2023,6:00,291.725
4/6/2023,12:00,291.094
4/6/2023,18:00,291.432
4/7/2023,0:00,292.8
4/7/2023,6:00,289.438
4/7/2023,12:00,288.245
4/7/2023,18:00,292.522
4/8/2023,0:00,292.586
4/8/2023,6:00,291.642
4/8/2023,12:00,290.758
4/8/2023,18:00,292.439
4/9/2023,0:00,292.575
4/9/2023,6:00,290.163
4/9/2023,12:00,288.928
4/9/2023,18:00,293.418
4/10/2023,0:00,294.709
4/10/2023,6:00,291.927
4/10/2023,12:00,290.859
4/10/2023,18:00,295.459
4/11/2023,0:00,294.867
4/11/2023,6:00,292.535
4/11/2023,12:00,291.401
4/11/2023,18:00,296.608
4/12/2023,0:00,298.2
4/12/2023,6:00,295.303
4/12/2023,12:00,294.439
4/12/2023,18:00,295.719
4/13/2023,0:00,297.954
4/13/2023,6:00,291.639
4/13/2023,12:00,288.719
4/13/2023,18:00,288.101
4/14/2023,0:00,289.955
4/14/2023,6:00,287.582
4/14/2023,12:00,285.478
4/14/2023,18:00,289.305
4/15/2023,0:00,289.442
4/15/2023,6:00,286.697
4/15/2023,12:00,285.936
4/15/2023,18:00,289.902
4/16/2023,0:00,291.905
4/16/2023,6:00,288.629
4/16/2023,12:00,289.853
4/16/2023,18:00,291.018
4/17/2023,0:00,290.245
4/17/2023,6:00,288.7
4/17/2023,12:00,288.19
4/17/2023,18:00,290.905
4/18/2023,0:00,293.339
4/18/2023,6:00,286.643
4/18/2023,12:00,284.51
4/18/2023,18:00,289.454
4/19/2023,0:00,286.806
4/19/2023,6:00,284.497
4/19/2023,12:00,282.355
4/19/2023,18:00,287.744
4/20/2023,0:00,283.973
4/20/2023,6:00,281.205
4/20/2023,12:00,280.605
4/20/2023,18:00,286.353
4/21/2023,0:00,286.339
4/21/2023,6:00,283.299
4/21/2023,12:00,282.003
4/21/2023,18:00,287.744
4/22/2023,0:00,290.576
4/22/2023,6:00,287.166
4/22/2023,12:00,285.804
4/22/2023,18:00,290.009
4/23/2023,0:00,291.63
4/23/2023,6:00,288.402
4/23/2023,12:00,286.86
4/23/2023,18:00,291.167
4/24/2023,0:00,292.397
4/24/2023,6:00,288.697
4/24/2023,12:00,287.565
4/24/2023,18:00,293.018
4/25/2023,0:00,292.63
4/25/2023,6:00,289.515
4/25/2023,12:00,289.161
4/25/2023,18:00,291.703
4/26/2023,0:00,293.381
4/26/2023,6:00,291.12
4/26/2023,12:00,287.565
4/26/2023,18:00,291.165
4/27/2023,0:00,292.757
4/27/2023,6:00,287.927
4/27/2023,12:00,287.028
4/27/2023,18:00,291.04
4/28/2023,0:00,290.903
4/28/2023,6:00,288.78
4/28/2023,12:00,287.331
4/28/2023,18:00,292.222
4/29/2023,0:00,290.738
4/29/2023,6:00,288.006
4/29/2023,12:00,287.025
4/29/2023,18:00,292.328
4/30/2023,0:00,293.744
4/30/2023,6:00,290.038
4/30/2023,12:00,288.81
4/30/2023,18:00,293.694
5/1/2023,0:00,296.174
5/1/2023,6:00,294.96
5/1/2023,12:00,291.039
5/1/2023,18:00,290.46
5/2/2023,0:00,288.61
5/2/2023,6:00,287.558
5/2/2023,12:00,287.629
5/2/2023,18:00,287.024
5/3/2023,0:00,286
5/3/2023,6:00,287.006
5/3/2023,12:00,287.328
5/3/2023,18:00,287.705
5/4/2023,0:00,288.5
5/4/2023,6:00,288.35
5/4/2023,12:00,288.631
5/4/2023,18:00,289.713
5/5/2023,0:00,290.21
5/5/2023,6:00,290.3
5/5/2023,12:00,290.65
5/5/2023,18:00,291.15
5/6/2023,0:00,291.505
5/6/2023,6:00,291.985
5/6/2023,12:00,290.444
5/6/2023,18:00,290.351
5/7/2023,0:00,290.405
5/7/2023,6:00,290.704
5/7/2023,12:00,291.045
5/7/2023,18:00,290.536
5/8/2023,0:00,287.981
5/8/2023,6:00,286.381
5/8/2023,12:00,284.735
5/8/2023,18:00,287.996
5/9/2023,0:00,287.417
5/9/2023,6:00,286.125
5/9/2023,12:00,284.926
5/9/2023,18:00,287.925
5/10/2023,0:00,286.7
5/10/2023,6:00,284.3
5/10/2023,12:00,283.867
5/10/2023,18:00,287.067
5/11/2023,0:00,287.1
5/11/2023,6:00,284.2
5/11/2023,12:00,281.793
5/11/2023,18:00,284.438
5/12/2023,0:00,284.668
5/12/2023,6:00,281.672
5/12/2023,12:00,281.198
5/12/2023,18:00,284.826
5/13/2023,0:00,285.352
5/13/2023,6:00,283.2
5/13/2023,12:00,282.537
5/13/2023,18:00,286.137
5/14/2023,0:00,287.041
5/14/2023,6:00,285.306
5/14/2023,12:00,284.229
5/14/2023,18:00,287.965
5/15/2023,0:00,288.127
5/15/2023,6:00,285.964
5/15/2023,12:00,285.011
5/15/2023,18:00,288.882
5/16/2023,0:00,289.206
5/16/2023,6:00,286.676
5/16/2023,12:00,285.818
5/16/2023,18:00,289.024
5/17/2023,0:00,288.7
5/17/2023,6:00,286.479
5/17/2023,12:00,285.381
5/17/2023,18:00,288.524
5/18/2023,0:00,290.045
5/18/2023,6:00,287.855
5/18/2023,12:00,286.401
5/18/2023,18:00,289.778
5/19/2023,0:00,290.3
5/19/2023,6:00,287.81
5/19/2023,12:00,287.737
5/19/2023,18:00,290.556
5/20/2023,0:00,290.9
5/20/2023,6:00,288.42
5/20/2023,12:00,287.713
5/20/2023,18:00,290.999
5/21/2023,0:00,291.203
5/21/2023,6:00,289.871
5/21/2023,12:00,288.425
5/21/2023,18:00,290.097
5/22/2023,0:00,287.9
5/22/2023,6:00,287.812
5/22/2023,12:00,287.56
5/22/2023,18:00,290.022
5/23/2023,0:00,291.6
5/23/2023,6:00,290.428
5/23/2023,12:00,289.636
5/23/2023,18:00,292.217
5/24/2023,0:00,293.155
5/24/2023,6:00,291.3
5/24/2023,12:00,290.6
5/24/2023,18:00,293.505
5/25/2023,0:00,293.4
5/25/2023,6:00,290.695
5/25/2023,12:00,289.5
5/25/2023,18:00,292.339
5/26/2023,0:00,292.289
5/26/2023,6:00,290.715
5/26/2023,12:00,290.714
5/26/2023,18:00,293.6
5/27/2023,0:00,292.4
5/27/2023,6:00,291.397
5/27/2023,12:00,290.71
5/27/2023,18:00,288.716
5/28/2023,0:00,288.83
5/28/2023,6:00,284.4
5/28/2023,12:00,282.204
5/28/2023,18:00,283.958
5/29/2023,0:00,282.634
5/29/2023,6:00,280.6
5/29/2023,12:00,279.534
5/29/2023,18:00,282.808
5/30/2023,0:00,284.393
5/30/2023,6:00,282.656
5/30/2023,12:00,282.267
5/30/2023,18:00,284.902
5/31/2023,0:00,286.832
5/31/2023,6:00,285.436
5/31/2023,12:00,285.05
5/31/2023,18:00,287.848
6/1/2023,0:00,289.183
6/1/2023,6:00,288.151
6/1/2023,12:00,287.905
6/1/2023,18:00,290.356
6/2/2023,0:00,290.356
6/2/2023,6:00,288.428
6/2/2023,12:00,287.503
6/2/2023,18:00,289.878
6/3/2023,0:00,290.531
6/3/2023,6:00,288.326
6/3/2023,12:00,287.662
6/3/2023,18:00,290.212
6/4/2023,0:00,291.29
6/4/2023,6:00,288.975
6/4/2023,12:00,288.275
6/4/2023,18:00,290.758
6/5/2023,0:00,291.133
6/5/2023,6:00,290.583
6/5/2023,12:00,289.657
6/5/2023,18:00,289.76
6/6/2023,0:00,289.943
6/6/2023,6:00,287.987
6/6/2023,12:00,287.558
6/6/2023,18:00,290.424
6/7/2023,0:00,292.287
6/7/2023,6:00,290.502
6/7/2023,12:00,289.249
6/7/2023,18:00,291.29
6/8/2023,0:00,292.181
6/8/2023,6:00,290.195
6/8/2023,12:00,289.116
6/8/2023,18:00,290.98
6/9/2023,0:00,291.086
6/9/2023,6:00,289
6/9/2023,12:00,288.158
6/9/2023,18:00,290.442
6/10/2023,0:00,292.9
6/10/2023,6:00,291.296
6/10/2023,12:00,291.013
6/10/2023,18:00,291.402
6/11/2023,0:00,286.705
6/11/2023,6:00,283.524
6/11/2023,12:00,282.843
6/11/2023,18:00,282.701
6/12/2023,0:00,280.437
6/12/2023,6:00,277.283
6/12/2023,12:00,276.136
6/12/2023,18:00,278.689
6/13/2023,0:00,278.633
6/13/2023,6:00,276.1
6/13/2023,12:00,275.6
6/13/2023,18:00,278.345
6/14/2023,0:00,279.972
6/14/2023,6:00,278.336
6/14/2023,12:00,277.852
6/14/2023,18:00,280.9
6/15/2023,0:00,283.632
6/15/2023,6:00,283.405
6/15/2023,12:00,283.503
6/15/2023,18:00,284.278
6/16/2023,0:00,285.267
6/16/2023,6:00,285.278
6/16/2023,12:00,284.219
6/16/2023,18:00,285.358
6/17/2023,0:00,285.061
6/17/2023,6:00,282.744
6/17/2023,12:00,281.316
6/17/2023,18:00,283.415
6/18/2023,0:00,282.623
6/18/2023,6:00,280.37
6/18/2023,12:00,280.568
6/18/2023,18:00,282.568
6/19/2023,0:00,282.329
6/19/2023,6:00,279.921
6/19/2023,12:00,279.145
6/19/2023,18:00,281.512
6/20/2023,0:00,284.583
6/20/2023,6:00,284.23
6/20/2023,12:00,283.668
6/20/2023,18:00,285.852
6/21/2023,0:00,286.304
6/21/2023,6:00,285.858
6/21/2023,12:00,286.768
6/21/2023,18:00,286.907
6/22/2023,0:00,286.905
6/22/2023,6:00,286
6/22/2023,12:00,284.559
6/22/2023,18:00,287.1
6/23/2023,0:00,287.433
6/23/2023,6:00,286.998
6/23/2023,12:00,287.877
6/23/2023,18:00,289.777
6/24/2023,0:00,291.661
6/24/2023,6:00,291.524
6/24/2023,12:00,291.16
6/24/2023,18:00,292.366
6/25/2023,0:00,293.013
6/25/2023,6:00,291.387
6/25/2023,12:00,291.014
6/25/2023,18:00,292.395
6/26/2023,0:00,292.48
6/26/2023,6:00,291.277
6/26/2023,12:00,290.377
6/26/2023,18:00,292.226
6/27/2023,0:00,292.812
6/27/2023,6:00,290.406
6/27/2023,12:00,289.03
6/27/2023,18:00,290.677
6/28/2023,0:00,292.024
6/28/2023,6:00,289.296
6/28/2023,12:00,289.502
6/28/2023,18:00,287.6
6/29/2023,0:00,284.337
6/29/2023,6:00,281.792
6/29/2023,12:00,279.714
6/29/2023,18:00,281.9
6/30/2023,0:00,282.863
6/30/2023,6:00,281.057
6/30/2023,12:00,280.285
6/30/2023,18:00,282.4
7/1/2023,0:00,284.785
7/1/2023,6:00,283.7
7/1/2023,12:00,283.837
7/1/2023,18:00,286.051
7/2/2023,0:00,287.294
7/2/2023,6:00,285.448
7/2/2023,12:00,285.536
7/2/2023,18:00,287.509
7/3/2023,0:00,288.798
7/3/2023,6:00,287.175
7/3/2023,12:00,286.658
7/3/2023,18:00,288.894
7/4/2023,0:00,290.445
7/4/2023,6:00,288.646
7/4/2023,12:00,287.4
7/4/2023,18:00,289.504
7/5/2023,0:00,291.012
7/5/2023,6:00,288.078
7/5/2023,12:00,287.478
7/5/2023,18:00,289.445
7/6/2023,0:00,291.191
7/6/2023,6:00,288.855
7/6/2023,12:00,288.424
7/6/2023,18:00,290.691
7/7/2023,0:00,291.74
7/7/2023,6:00,290.321
7/7/2023,12:00,288.884
7/7/2023,18:00,290.604
7/8/2023,0:00,289.961
7/8/2023,6:00,287.617
7/8/2023,12:00,286.264
7/8/2023,18:00,287.543
7/9/2023,0:00,287.452
7/9/2023,6:00,286.001
7/9/2023,12:00,285.636
7/9/2023,18:00,287.287
7/10/2023,0:00,288.515
7/10/2023,6:00,287.786
7/10/2023,12:00,287.429
7/10/2023,18:00,288.305
7/11/2023,0:00,288.551
7/11/2023,6:00,287.701
7/11/2023,12:00,286.022
7/11/2023,18:00,286.294
7/12/2023,0:00,287.305
7/12/2023,6:00,285.622
7/12/2023,12:00,286.171
7/12/2023,18:00,287.346
7/13/2023,0:00,285.462
7/13/2023,6:00,282.946
7/13/2023,12:00,282.9
7/13/2023,18:00,282.192
7/14/2023,0:00,282.362
7/14/2023,6:00,280.521
7/14/2023,12:00,277.736
7/14/2023,18:00,279.67
7/15/2023,0:00,282.371
7/15/2023,6:00,278.919
7/15/2023,12:00,278.108
7/15/2023,18:00,280.481
7/16/2023,0:00,282.726
7/16/2023,6:00,281.348
7/16/2023,12:00,279.088
7/16/2023,18:00,281.625
7/17/2023,0:00,281.553
7/17/2023,6:00,278.321
7/17/2023,12:00,276.732
7/17/2023,18:00,279.235
7/18/2023,0:00,279.329
7/18/2023,6:00,276.657
7/18/2023,12:00,275.309
7/18/2023,18:00,278.031
7/19/2023,0:00,279.016
7/19/2023,6:00,277.608
7/19/2023,12:00,277.443
7/19/2023,18:00,279.559
7/20/2023,0:00,283
7/20/2023,6:00,281.712
7/20/2023,12:00,282.009
7/20/2023,18:00,285.958
7/21/2023,0:00,288.439
7/21/2023,6:00,287.861
7/21/2023,12:00,288.041
7/21/2023,18:00,291.855
7/22/2023,0:00,294.333
7/22/2023,6:00,294.529
7/22/2023,12:00,293.458
7/22/2023,18:00,293.856
7/23/2023,0:00,293.671
7/23/2023,6:00,294
7/23/2023,12:00,291
7/23/2023,18:00,293.144
7/24/2023,0:00,289.976
7/24/2023,6:00,288.719
7/24/2023,12:00,287.519
7/24/2023,18:00,287.532
7/25/2023,0:00,288.344
7/25/2023,6:00,286.808
7/25/2023,12:00,286.984
7/25/2023,18:00,287.173
7/26/2023,0:00,288.662
7/26/2023,6:00,288.648
7/26/2023,12:00,288.286
7/26/2023,18:00,288.784
7/27/2023,0:00,283.924
7/27/2023,6:00,282.031
7/27/2023,12:00,280.893
7/27/2023,18:00,283.1
7/28/2023,0:00,285
7/28/2023,6:00,284.754
7/28/2023,12:00,282.462
7/28/2023,18:00,284.729
7/29/2023,0:00,283.216
7/29/2023,6:00,280.72
7/29/2023,12:00,279.676
7/29/2023,18:00,282.34
7/30/2023,0:00,282.622
7/30/2023,6:00,281.361
7/30/2023,12:00,281.131
7/30/2023,18:00,284.512
7/31/2023,0:00,287.851
7/31/2023,6:00,286.3
7/31/2023,12:00,286.261
7/31/2023,18:00,289.751
8/1/2023,0:00,291.261
8/1/2023,6:00,289.908
8/1/2023,12:00,288.94
8/1/2023,18:00,291.745
8/2/2023,0:00,293.254
8/2/2023,6:00,290.908
8/2/2023,12:00,289.788
8/2/2023,18:00,292.412
8/3/2023,0:00,293.922
8/3/2023,6:00,291.2
8/3/2023,12:00,289.865
8/3/2023,18:00,292.765
8/4/2023,0:00,291.124
8/4/2023,6:00,289.344
8/4/2023,12:00,288.224
8/4/2023,18:00,291.79
8/5/2023,0:00,294.193
8/5/2023,6:00,290.583
8/5/2023,12:00,289.654
8/5/2023,18:00,292.266
8/6/2023,0:00,293.138
8/6/2023,6:00,291.088
8/6/2023,12:00,290.415
8/6/2023,18:00,293.106
8/7/2023,0:00,295.38
8/7/2023,6:00,294.143
8/7/2023,12:00,289.64
8/7/2023,18:00,288.443
8/8/2023,0:00,285.199
8/8/2023,6:00,282.742
8/8/2023,12:00,281.902
8/8/2023,18:00,284.428
8/9/2023,0:00,288.529
8/9/2023,6:00,285.942
8/9/2023,12:00,285.186
8/9/2023,18:00,286.4
8/10/2023,0:00,286.658
8/10/2023,6:00,285.258
8/10/2023,12:00,286.909
8/10/2023,18:00,287.614
8/11/2023,0:00,292.4
8/11/2023,6:00,291.133
8/11/2023,12:00,289.907
8/11/2023,18:00,292.9
8/12/2023,0:00,288.967
8/12/2023,6:00,284.733
8/12/2023,12:00,280.91
8/12/2023,18:00,283.437
8/13/2023,0:00,281.646
8/13/2023,6:00,278.773
8/13/2023,12:00,277.005
8/13/2023,18:00,280.075
8/14/2023,0:00,281.2
8/14/2023,6:00,279.929
8/14/2023,12:00,279.095
8/14/2023,18:00,283.06
8/15/2023,0:00,285.725
8/15/2023,6:00,284.6
8/15/2023,12:00,284.811
8/15/2023,18:00,288.788
8/16/2023,0:00,291.795
8/16/2023,6:00,290.346
