"Date","Time","Maximum temperature@Specified height above ground: 2 m"
3/3/2023,18:00,294.469
3/4/2023,0:00,296.506
3/4/2023,6:00,292.733
3/4/2023,12:00,294.521
3/4/2023,18:00,299.9
3/5/2023,0:00,300.063
3/5/2023,6:00,293.009
3/5/2023,12:00,293.927
3/5/2023,18:00,301.19
3/6/2023,0:00,300.856
3/6/2023,6:00,292.588
3/6/2023,12:00,296.039
3/6/2023,18:00,303.578
3/7/2023,0:00,301.103
3/7/2023,6:00,292.809
3/7/2023,12:00,296.028
3/7/2023,18:00,304.509
3/8/2023,0:00,304.406
3/8/2023,6:00,297.51
3/8/2023,12:00,297.936
3/8/2023,18:00,305.8
3/9/2023,0:00,305.099
3/9/2023,6:00,294.424
3/9/2023,12:00,297.568
3/9/2023,18:00,306.031
3/10/2023,0:00,305.121
3/10/2023,6:00,297.267
3/10/2023,12:00,299.611
3/10/2023,18:00,308.127
3/11/2023,0:00,306.883
3/11/2023,6:00,296.996
3/11/2023,12:00,299.337
3/11/2023,18:00,308.127
3/12/2023,0:00,307.091
3/12/2023,6:00,298.822
3/12/2023,12:00,298.06
3/12/2023,18:00,306.621
3/13/2023,0:00,305.758
3/13/2023,6:00,298.051
3/13/2023,12:00,298.514
3/13/2023,18:00,304.912
3/14/2023,0:00,300.877
3/14/2023,6:00,294.675
3/14/2023,12:00,296.222
3/14/2023,18:00,300.94
3/15/2023,0:00,295.206
3/15/2023,6:00,294.516
3/15/2023,12:00,294
3/15/2023,18:00,299.643
3/16/2023,0:00,296.395
3/16/2023,6:00,294.151
3/16/2023,12:00,296.082
3/16/2023,18:00,302.101
3/17/2023,0:00,301.503
3/17/2023,6:00,294.843
3/17/2023,12:00,296.814
3/17/2023,18:00,304.702
3/18/2023,0:00,304.4
3/18/2023,6:00,297.1
3/18/2023,12:00,299.741
3/18/2023,18:00,307.876
3/19/2023,0:00,307.132
3/19/2023,6:00,298.5
3/19/2023,12:00,299.464
3/19/2023,18:00,308.151
3/20/2023,0:00,307.712
3/20/2023,6:00,298.614
3/20/2023,12:00,298.88
3/20/2023,18:00,306.742
3/21/2023,0:00,305.615
3/21/2023,6:00,295.356
3/21/2023,12:00,299.6
3/21/2023,18:00,308.206
3/22/2023,0:00,307.425
3/22/2023,6:00,296.002
3/22/2023,12:00,300.705
3/22/2023,18:00,308.328
3/23/2023,0:00,304.639
3/23/2023,6:00,294.658
3/23/2023,12:00,297.35
3/23/2023,18:00,307.983
3/24/2023,0:00,307.5
3/24/2023,6:00,296.005
3/24/2023,12:00,300.27
3/24/2023,18:00,307.738
3/25/2023,0:00,302.466
3/25/2023,6:00,295.673
3/25/2023,12:00,297.441
3/25/2023,18:00,304.766
3/26/2023,0:00,303.757
3/26/2023,6:00,293.511
3/26/2023,12:00,292.565
3/26/2023,18:00,301.483
3/27/2023,0:00,300.815
3/27/2023,6:00,290.911
3/27/2023,12:00,293.932
3/27/2023,18:00,301.956
3/28/2023,0:00,301.571
3/28/2023,6:00,290.876
3/28/2023,12:00,296.1
3/28/2023,18:00,304.589
3/29/2023,0:00,304.2
3/29/2023,6:00,295.5
3/29/2023,12:00,297.245
3/29/2023,18:00,305.688
3/30/2023,0:00,305.272
3/30/2023,6:00,298.655
3/30/2023,12:00,294.305
3/30/2023,18:00,300.029
3/31/2023,0:00,299.737
3/31/2023,6:00,294.059
3/31/2023,12:00,296.924
3/31/2023,18:00,304.5
4/1/2023,0:00,303.658
4/1/2023,6:00,294.264
4/1/2023,12:00,291.3
4/1/2023,18:00,297.974
4/2/2023,0:00,297.202
4/2/2023,6:00,286.748
4/2/2023,12:00,290.688
4/2/2023,18:00,301.535
4/3/2023,0:00,301.321
4/3/2023,6:00,290.067
4/3/2023,12:00,294.347
4/3/2023,18:00,303.978
4/4/2023,0:00,303.746
4/4/2023,6:00,293.193
4/4/2023,12:00,296.708
4/4/2023,18:00,304.38
4/5/2023,0:00,303.925
4/5/2023,6:00,293.747
4/5/2023,12:00,293.964
4/5/2023,18:00,302.28
4/6/2023,0:00,300.9
4/6/2023,6:00,291.746
4/6/2023,12:00,290.843
4/6/2023,18:00,292.172
4/7/2023,0:00,291.078
4/7/2023,6:00,289.947
4/7/2023,12:00,290.995
4/7/2023,18:00,294.819
4/8/2023,0:00,294.418
4/8/2023,6:00,290.664
4/8/2023,12:00,292.968
4/8/2023,18:00,298.124
4/9/2023,0:00,296.976
4/9/2023,6:00,291.877
4/9/2023,12:00,294.063
4/9/2023,18:00,301.088
4/10/2023,0:00,300.631
4/10/2023,6:00,294.886
4/10/2023,12:00,296.259
4/10/2023,18:00,302.639
4/11/2023,0:00,302.041
4/11/2023,6:00,296.465
4/11/2023,12:00,297.259
4/11/2023,18:00,303.735
4/12/2023,0:00,303.22
4/12/2023,6:00,297.06
4/12/2023,12:00,297.307
4/12/2023,18:00,303.719
4/13/2023,0:00,303.608
4/13/2023,6:00,295.742
4/13/2023,12:00,295.705
4/13/2023,18:00,294.1
4/14/2023,0:00,293.3
4/14/2023,6:00,291.427
4/14/2023,12:00,289.477
4/14/2023,18:00,293.458
4/15/2023,0:00,293.7
4/15/2023,6:00,290.008
4/15/2023,12:00,294.097
4/15/2023,18:00,298.522
4/16/2023,0:00,298.3
4/16/2023,6:00,292.232
4/16/2023,12:00,294.41
4/16/2023,18:00,298.856
4/17/2023,0:00,298.331
4/17/2023,6:00,292.131
4/17/2023,12:00,292.806
4/17/2023,18:00,297.188
4/18/2023,0:00,296.745
4/18/2023,6:00,289.742
4/18/2023,12:00,290.056
4/18/2023,18:00,295.99
4/19/2023,0:00,295.781
4/19/2023,6:00,287.59
4/19/2023,12:00,287.741
4/19/2023,18:00,293.406
4/20/2023,0:00,292.656
4/20/2023,6:00,285.538
4/20/2023,12:00,284.91
4/20/2023,18:00,293.821
4/21/2023,0:00,293.275
4/21/2023,6:00,284.671
4/21/2023,12:00,288.629
4/21/2023,18:00,296.783
4/22/2023,0:00,296.7
4/22/2023,6:00,288.229
4/22/2023,12:00,290.009
4/22/2023,18:00,297.822
4/23/2023,0:00,297.603
4/23/2023,6:00,289.8
4/23/2023,12:00,292.754
4/23/2023,18:00,299.357
4/24/2023,0:00,299.216
4/24/2023,6:00,290.576
4/24/2023,12:00,293.198
4/24/2023,18:00,299.681
4/25/2023,0:00,298.727
4/25/2023,6:00,293.463
4/25/2023,12:00,291.9
4/25/2023,18:00,296.745
4/26/2023,0:00,295.277
4/26/2023,6:00,289.461
4/26/2023,12:00,289.598
4/26/2023,18:00,294.662
4/27/2023,0:00,294.248
4/27/2023,6:00,290.076
4/27/2023,12:00,290.215
4/27/2023,18:00,295.398
4/28/2023,0:00,295.043
4/28/2023,6:00,288.475
4/28/2023,12:00,290.794
4/28/2023,18:00,298.36
4/29/2023,0:00,298.095
4/29/2023,6:00,289.591
4/29/2023,12:00,291.896
4/29/2023,18:00,299.052
4/30/2023,0:00,298.778
4/30/2023,6:00,291.31
4/30/2023,12:00,292.372
4/30/2023,18:00,299.979
5/1/2023,0:00,299.735
5/1/2023,6:00,292.15
5/1/2023,12:00,292.95
5/1/2023,18:00,302.143
5/2/2023,0:00,301.688
5/2/2023,6:00,294.705
5/2/2023,12:00,294.638
5/2/2023,18:00,298.737
5/3/2023,0:00,295.391
5/3/2023,6:00,291.306
5/3/2023,12:00,292.794
5/3/2023,18:00,295.055
5/4/2023,0:00,293.782
5/4/2023,6:00,291.324
5/4/2023,12:00,290.892
5/4/2023,18:00,292.368
5/5/2023,0:00,292.271
5/5/2023,6:00,291.561
5/5/2023,12:00,292.338
5/5/2023,18:00,298.716
5/6/2023,0:00,296.905
5/6/2023,6:00,292.654
5/6/2023,12:00,294.403
5/6/2023,18:00,299.451
5/7/2023,0:00,298.3
5/7/2023,6:00,294.024
5/7/2023,12:00,294.131
5/7/2023,18:00,298.225
5/8/2023,0:00,297.377
5/8/2023,6:00,290.939
5/8/2023,12:00,289.5
5/8/2023,18:00,292.433
5/9/2023,0:00,292.421
5/9/2023,6:00,287.659
5/9/2023,12:00,288.163
5/9/2023,18:00,293.797
5/10/2023,0:00,293.465
5/10/2023,6:00,286.792
5/10/2023,12:00,287.065
5/10/2023,18:00,292.467
5/11/2023,0:00,292.139
5/11/2023,6:00,285.679
5/11/2023,12:00,285.33
5/11/2023,18:00,290.508
5/12/2023,0:00,290.2
5/12/2023,6:00,284.165
5/12/2023,12:00,284.924
5/12/2023,18:00,291.804
5/13/2023,0:00,291.569
5/13/2023,6:00,284.975
5/13/2023,12:00,286.301
5/13/2023,18:00,293.309
5/14/2023,0:00,293.266
5/14/2023,6:00,286.503
5/14/2023,12:00,288.236
5/14/2023,18:00,296.042
5/15/2023,0:00,295.975
5/15/2023,6:00,288.819
5/15/2023,12:00,289.693
5/15/2023,18:00,297.101
5/16/2023,0:00,296.905
5/16/2023,6:00,289.128
5/16/2023,12:00,289.441
5/16/2023,18:00,297.376
5/17/2023,0:00,297.176
5/17/2023,6:00,288.688
5/17/2023,12:00,290.123
5/17/2023,18:00,298.921
5/18/2023,0:00,298.817
5/18/2023,6:00,290.611
5/18/2023,12:00,290.725
5/18/2023,18:00,298.035
5/19/2023,0:00,297.811
5/19/2023,6:00,290.091
5/19/2023,12:00,289.98
5/19/2023,18:00,297.808
5/20/2023,0:00,297.56
5/20/2023,6:00,289.842
5/20/2023,12:00,290.208
5/20/2023,18:00,296.322
5/21/2023,0:00,295.731
5/21/2023,6:00,290.904
5/21/2023,12:00,290.427
5/21/2023,18:00,293.877
5/22/2023,0:00,288.9
5/22/2023,6:00,288.4
5/22/2023,12:00,289.661
5/22/2023,18:00,296.158
5/23/2023,0:00,296.629
5/23/2023,6:00,292.488
5/23/2023,12:00,291.851
5/23/2023,18:00,299.2
5/24/2023,0:00,299.138
5/24/2023,6:00,292.645
5/24/2023,12:00,293.059
5/24/2023,18:00,299.9
5/25/2023,0:00,299.395
5/25/2023,6:00,292.387
5/25/2023,12:00,292
5/25/2023,18:00,298.4
5/26/2023,0:00,298.201
5/26/2023,6:00,291.923
5/26/2023,12:00,292.621
5/26/2023,18:00,300.326
5/27/2023,0:00,300.302
5/27/2023,6:00,293.627
5/27/2023,12:00,292.388
5/27/2023,18:00,294.073
5/28/2023,0:00,293.237
5/28/2023,6:00,289.8
5/28/2023,12:00,286.936
5/28/2023,18:00,289.6
5/29/2023,0:00,289.464
5/29/2023,6:00,284.425
5/29/2023,12:00,285.021
5/29/2023,18:00,292.216
5/30/2023,0:00,292.227
5/30/2023,6:00,287.724
5/30/2023,12:00,289.1
5/30/2023,18:00,294.977
5/31/2023,0:00,294.912
5/31/2023,6:00,288.699
5/31/2023,12:00,289.388
5/31/2023,18:00,295.1
6/1/2023,0:00,295.012
6/1/2023,6:00,289
6/1/2023,12:00,289.658
6/1/2023,18:00,295.751
6/2/2023,0:00,295.432
6/2/2023,6:00,289.376
6/2/2023,12:00,289.203
6/2/2023,18:00,295.951
6/3/2023,0:00,295.534
6/3/2023,6:00,288.958
6/3/2023,12:00,289.367
6/3/2023,18:00,295.555
6/4/2023,0:00,295.526
6/4/2023,6:00,289.527
6/4/2023,12:00,290.237
6/4/2023,18:00,296.454
6/5/2023,0:00,296.381
6/5/2023,6:00,290.731
6/5/2023,12:00,290.784
6/5/2023,18:00,297.013
6/6/2023,0:00,296.959
6/6/2023,6:00,289.743
6/6/2023,12:00,290.501
6/6/2023,18:00,297.084
6/7/2023,0:00,296.667
6/7/2023,6:00,290.759
6/7/2023,12:00,290.845
6/7/2023,18:00,297.415
6/8/2023,0:00,297.268
6/8/2023,6:00,290.673
6/8/2023,12:00,290.654
6/8/2023,18:00,297.807
6/9/2023,0:00,297.507
6/9/2023,6:00,290.563
6/9/2023,12:00,290.69
6/9/2023,18:00,299.265
6/10/2023,0:00,299.189
6/10/2023,6:00,292.07
6/10/2023,12:00,292.415
6/10/2023,18:00,297.821
6/11/2023,0:00,295.816
6/11/2023,6:00,293.207
6/11/2023,12:00,291.349
6/11/2023,18:00,283.489
6/12/2023,0:00,283.406
6/12/2023,6:00,282.083
6/12/2023,12:00,278.791
6/12/2023,18:00,283.792
6/13/2023,0:00,283.6
6/13/2023,6:00,278.737
6/13/2023,12:00,278.128
6/13/2023,18:00,282.084
6/14/2023,0:00,282.096
6/14/2023,6:00,281.564
6/14/2023,12:00,282.422
6/14/2023,18:00,283.522
6/15/2023,0:00,283.847
6/15/2023,6:00,284.556
6/15/2023,12:00,284.661
6/15/2023,18:00,285.671
6/16/2023,0:00,285.261
6/16/2023,6:00,284.336
6/16/2023,12:00,284.851
6/16/2023,18:00,288.6
6/17/2023,0:00,288.397
6/17/2023,6:00,285.255
6/17/2023,12:00,283.103
6/17/2023,18:00,288.1
6/18/2023,0:00,287.855
6/18/2023,6:00,284.504
6/18/2023,12:00,282.061
6/18/2023,18:00,287.468
6/19/2023,0:00,287.305
6/19/2023,6:00,281.016
6/19/2023,12:00,282.673
6/19/2023,18:00,291.229
6/20/2023,0:00,290.979
6/20/2023,6:00,285.6
6/20/2023,12:00,286.239
6/20/2023,18:00,292.805
6/21/2023,0:00,292.903
6/21/2023,6:00,288.3
6/21/2023,12:00,288.054
6/21/2023,18:00,291.942
6/22/2023,0:00,289.407
6/22/2023,6:00,288.9
6/22/2023,12:00,288.2
6/22/2023,18:00,290.588
6/23/2023,0:00,291.169
6/23/2023,6:00,290.446
6/23/2023,12:00,289.819
6/23/2023,18:00,292.916
6/24/2023,0:00,292.831
6/24/2023,6:00,291.047
6/24/2023,12:00,290.936
6/24/2023,18:00,296.608
6/25/2023,0:00,296.646
6/25/2023,6:00,291.784
6/25/2023,12:00,291.526
6/25/2023,18:00,296.411
6/26/2023,0:00,295.323
6/26/2023,6:00,292.59
6/26/2023,12:00,291.229
6/26/2023,18:00,296.681
6/27/2023,0:00,296.439
6/27/2023,6:00,290.658
6/27/2023,12:00,289.66
6/27/2023,18:00,296.024
6/28/2023,0:00,295.962
6/28/2023,6:00,289.413
6/28/2023,12:00,289.498
6/28/2023,18:00,294.824
6/29/2023,0:00,293.887
6/29/2023,6:00,287.064
6/29/2023,12:00,285.013
6/29/2023,18:00,290.844
6/30/2023,0:00,290.496
6/30/2023,6:00,285.571
6/30/2023,12:00,287.621
6/30/2023,18:00,290.6
7/1/2023,0:00,291.022
7/1/2023,6:00,287.44
7/1/2023,12:00,289.422
7/1/2023,18:00,295.253
7/2/2023,0:00,294.986
7/2/2023,6:00,289.256
7/2/2023,12:00,289.541
7/2/2023,18:00,295.68
7/3/2023,0:00,295.483
7/3/2023,6:00,289.305
7/3/2023,12:00,289.458
7/3/2023,18:00,295.415
7/4/2023,0:00,295.014
7/4/2023,6:00,288.869
7/4/2023,12:00,288.562
7/4/2023,18:00,294.622
7/5/2023,0:00,294.148
7/5/2023,6:00,287.943
7/5/2023,12:00,288.146
7/5/2023,18:00,295.391
7/6/2023,0:00,295.204
7/6/2023,6:00,288.992
7/6/2023,12:00,289.843
7/6/2023,18:00,296.506
7/7/2023,0:00,296.213
7/7/2023,6:00,292.2
7/7/2023,12:00,290.719
7/7/2023,18:00,295.005
7/8/2023,0:00,294.77
7/8/2023,6:00,290.639
7/8/2023,12:00,289.3
7/8/2023,18:00,294.418
7/9/2023,0:00,294.4
7/9/2023,6:00,287.564
7/9/2023,12:00,289.921
7/9/2023,18:00,295.935
7/10/2023,0:00,295.915
7/10/2023,6:00,290.786
7/10/2023,12:00,290.84
7/10/2023,18:00,293.397
7/11/2023,0:00,292.001
7/11/2023,6:00,290.6
7/11/2023,12:00,288.585
7/11/2023,18:00,290.05
7/12/2023,0:00,289.931
7/12/2023,6:00,290.05
7/12/2023,12:00,292.157
7/12/2023,18:00,294.356
7/13/2023,0:00,293.278
7/13/2023,6:00,288.179
7/13/2023,12:00,282.038
7/13/2023,18:00,281.781
7/14/2023,0:00,281.5
7/14/2023,6:00,279.967
7/14/2023,12:00,280.193
7/14/2023,18:00,281.688
7/15/2023,0:00,281.678
7/15/2023,6:00,280.681
7/15/2023,12:00,281.28
7/15/2023,18:00,288.112
7/16/2023,0:00,287.956
7/16/2023,6:00,284.471
7/16/2023,12:00,283.66
7/16/2023,18:00,289.712
7/17/2023,0:00,289.637
7/17/2023,6:00,284.543
7/17/2023,12:00,282.348
7/17/2023,18:00,286.498
7/18/2023,0:00,286.2
7/18/2023,6:00,279.77
7/18/2023,12:00,278.502
7/18/2023,18:00,286.106
7/19/2023,0:00,285.995
7/19/2023,6:00,279.292
7/19/2023,12:00,281.877
7/19/2023,18:00,291.84
7/20/2023,0:00,291.716
7/20/2023,6:00,287.712
7/20/2023,12:00,287.881
7/20/2023,18:00,292.74
7/21/2023,0:00,293.3
7/21/2023,6:00,290.181
7/21/2023,12:00,290.373
7/21/2023,18:00,297.381
7/22/2023,0:00,297.404
7/22/2023,6:00,293.596
7/22/2023,12:00,291.501
7/22/2023,18:00,297.612
7/23/2023,0:00,297.357
7/23/2023,6:00,293.371
7/23/2023,12:00,292.157
7/23/2023,18:00,298.9
7/24/2023,0:00,298.813
7/24/2023,6:00,291.789
7/24/2023,12:00,292.163
7/24/2023,18:00,298.416
7/25/2023,0:00,298.298
7/25/2023,6:00,291.369
7/25/2023,12:00,291.518
7/25/2023,18:00,297.013
7/26/2023,0:00,295.713
7/26/2023,6:00,292.126
7/26/2023,12:00,291.528
7/26/2023,18:00,294.162
7/27/2023,0:00,293.206
7/27/2023,6:00,287.42
7/27/2023,12:00,283.407
7/27/2023,18:00,291.84
7/28/2023,0:00,292.085
7/28/2023,6:00,288.204
7/28/2023,12:00,287.36
7/28/2023,18:00,289.746
7/29/2023,0:00,289.764
7/29/2023,6:00,281.462
7/29/2023,12:00,281.976
7/29/2023,18:00,290.295
7/30/2023,0:00,290.077
7/30/2023,6:00,282.314
7/30/2023,12:00,285.967
7/30/2023,18:00,294.775
7/31/2023,0:00,294.563
7/31/2023,6:00,288.246
7/31/2023,12:00,290.239
7/31/2023,18:00,296.802
8/1/2023,0:00,296.652
8/1/2023,6:00,289.634
8/1/2023,12:00,291.141
8/1/2023,18:00,297.783
8/2/2023,0:00,297.603
8/2/2023,6:00,290.541
8/2/2023,12:00,291.17
8/2/2023,18:00,298.258
8/3/2023,0:00,298.181
8/3/2023,6:00,291.267
8/3/2023,12:00,291.958
8/3/2023,18:00,298.837
8/4/2023,0:00,298.659
8/4/2023,6:00,290.917
8/4/2023,12:00,292.187
8/4/2023,18:00,299.796
8/5/2023,0:00,299.528
8/5/2023,6:00,292.457
8/5/2023,12:00,292.574
8/5/2023,18:00,299.9
8/6/2023,0:00,299.786
8/6/2023,6:00,292.125
8/6/2023,12:00,291.165
8/6/2023,18:00,299.928
8/7/2023,0:00,300.013
8/7/2023,6:00,294.654
8/7/2023,12:00,294.321
8/7/2023,18:00,293.8
8/8/2023,0:00,292.933
8/8/2023,6:00,285.733
8/8/2023,12:00,286.095
8/8/2023,18:00,293.466
8/9/2023,0:00,292.433
8/9/2023,6:00,287.877
8/9/2023,12:00,287.623
8/9/2023,18:00,288.973
8/10/2023,0:00,289.391
8/10/2023,6:00,289.255
8/10/2023,12:00,290.986
8/10/2023,18:00,295.391
8/11/2023,0:00,294.903
8/11/2023,6:00,294.259
8/11/2023,12:00,291.715
8/11/2023,18:00,297.102
8/12/2023,0:00,297.041
8/12/2023,6:00,290.833
8/12/2023,12:00,287.818
8/12/2023,18:00,288.045
8/13/2023,0:00,287.4
8/13/2023,6:00,280.361
8/13/2023,12:00,279.883
8/13/2023,18:00,286.488
8/14/2023,0:00,286.432
8/14/2023,6:00,280.104
8/14/2023,12:00,284.425
8/14/2023,18:00,293.197
8/15/2023,0:00,293.115
8/15/2023,6:00,285.525
8/15/2023,12:00,289.226
8/15/2023,18:00,297.153
8/16/2023,0:00,297.024
8/16/2023,6:00,290.286
8/16/2023,12:00,291.696
8/16/2023,18:00,297.781
8/17/2023,0:00,297.541
8/17/2023,6:00,292.488
8/17/2023,12:00,293.788
8/17/2023,18:00,300.012
8/18/2023,0:00,299.996
8/18/2023,6:00,292.749
8/18/2023,12:00,293.285
8/18/2023,18:00,292.476
8/19/2023,0:00,287.477
8/19/2023,6:00,286.521
8/19/2023,12:00,286.285
8/19/2023,18:00,290.808
8/20/2023,0:00,290.721
8/20/2023,6:00,284.817
8/20/2023,12:00,287.83
8/20/2023,18:00,293.315
8/21/2023,0:00,293.1
8/21/2023,6:00,286.917
8/21/2023,12:00,289.383
8/21/2023,18:00,295.616
8/22/2023,0:00,295.568
8/22/2023,6:00,292.349
8/22/2023,12:00,294.147
8/22/2023,18:00,300.886
8/23/2023,0:00,300.807
8/23/2023,6:00,295.625
8/23/2023,12:00,295.883
8/23/2023,18:00,302.628
8/24/2023,0:00,302.139
8/24/2023,6:00,292.38
8/24/2023,12:00,290.441
8/24/2023,18:00,289.473
8/25/2023,0:00,289.3
8/25/2023,6:00,283.8
8/25/2023,12:00,283.224
8/25/2023,18:00,288.991
8/26/2023,0:00,288.665
8/26/2023,6:00,281.915
8/26/2023,12:00,282.205
8/26/2023,18:00,287.527
8/27/2023,0:00,287.306
8/27/2023,6:00,279.197
8/27/2023,12:00,280.591
8/27/2023,18:00,287
8/28/2023,0:00,286.71
8/28/2023,6:00,278.841
8/28/2023,12:00,281.851
8/28/2023,18:00,290.955
8/29/2023,0:00,291.026
8/29/2023,6:00,282.914
8/29/2023,12:00,286.6
8/29/2023,18:00,294.6
8/30/2023,0:00,294.426
8/30/2023,6:00,288.538
8/30/2023,12:00,289.556
8/30/2023,18:00,296.702
8/31/2023,0:00,296.404
8/31/2023,6:00,288.8
8/31/2023,12:00,291.863
8/31/2023,18:00,298.126
9/1/2023,0:00,298.069
9/1/2023,6:00,290.258
9/1/2023,12:00,291.261
9/1/2023,18:00,291.6
9/2/2023,0:00,290.548
9/2/2023,6:00,290.192
9/2/2023,12:00,291.258
9/2/2023,18:00,293.127
9/3/2023,0:00,293.545
9/3/2023,6:00,292.159
9/3/2023,12:00,292.764
9/3/2023,18:00,300.019
9/4/2023,0:00,300.298
9/4/2023,6:00,294.409
9/4/2023,12:00,295.134
9/4/2023,18:00,298.533
9/5/2023,0:00,291.42
9/5/2023,6:00,285.637
9/5/2023,12:00,285.688
9/5/2023,18:00,288.973
9/6/2023,0:00,288.943
9/6/2023,6:00,283.953
9/6/2023,12:00,289.013
9/6/2023,18:00,295.719
9/7/2023,0:00,295.901
9/7/2023,6:00,290.999
9/7/2023,12:00,290.244
9/7/2023,18:00,295.656
9/8/2023,0:00,296.054
9/8/2023,6:00,294.731
9/8/2023,12:00,290.545
9/8/2023,18:00,292.729
9/9/2023,0:00,291.232
9/9/2023,6:00,289.692
9/9/2023,12:00,290.546
9/9/2023,18:00,294.245
9/10/2023,0:00,293.324
9/10/2023,6:00,288.793
9/10/2023,12:00,293.339
9/10/2023,18:00,298.206
9/11/2023,0:00,298.082
9/11/2023,6:00,292.8
9/11/2023,12:00,294.994
9/11/2023,18:00,300.402
9/12/2023,0:00,300.288
9/12/2023,6:00,295.793
9/12/2023,12:00,295.21
9/12/2023,18:00,298.633
9/13/2023,0:00,297.955
9/13/2023,6:00,294.821
9/13/2023,12:00,292.81
9/13/2023,18:00,292.339
9/14/2023,0:00,286.441
9/14/2023,6:00,283.235
9/14/2023,12:00,281.589
9/14/2023,18:00,285.018
9/15/2023,0:00,285.045
9/15/2023,6:00,280.098
9/15/2023,12:00,284.285
9/15/2023,18:00,291.316
9/16/2023,0:00,291.267
9/16/2023,6:00,284.61
9/16/2023,12:00,289.397
9/16/2023,18:00,297.907
9/17/2023,0:00,297.906
9/17/2023,6:00,290.516
9/17/2023,12:00,295.086
9/17/2023,18:00,302.477
9/18/2023,0:00,302.829
9/18/2023,6:00,296.195
9/18/2023,12:00,296.633
9/18/2023,18:00,303.736
9/19/2023,0:00,303.62
9/19/2023,6:00,294.202
9/19/2023,12:00,296.618
9/19/2023,18:00,299.958
9/20/2023,0:00,298.131
9/20/2023,6:00,292.353
9/20/2023,12:00,295.652
9/20/2023,18:00,301.646
9/21/2023,0:00,301.3
9/21/2023,6:00,294.603
9/21/2023,12:00,297.127
9/21/2023,18:00,304.362
9/22/2023,0:00,304.465
9/22/2023,6:00,296.758
9/22/2023,12:00,298.165
9/22/2023,18:00,300.161
9/23/2023,0:00,300.071
9/23/2023,6:00,294.51
9/23/2023,12:00,298.54
9/23/2023,18:00,305.618
9/24/2023,0:00,304.981
9/24/2023,6:00,298.033
9/24/2023,12:00,299.158
9/24/2023,18:00,304.545
9/25/2023,0:00,305.601
9/25/2023,6:00,293.852
9/25/2023,12:00,295.071
9/25/2023,18:00,299.5
9/26/2023,0:00,298.767
9/26/2023,6:00,291.373
9/26/2023,12:00,299.429
9/26/2023,18:00,305.614
9/27/2023,0:00,304.157
9/27/2023,6:00,291.315
9/27/2023,12:00,288.209
9/27/2023,18:00,288.858
9/28/2023,0:00,288.5
9/28/2023,6:00,286.183
9/28/2023,12:00,285.948
9/28/2023,18:00,294.219
9/29/2023,0:00,294.461
9/29/2023,6:00,289.039
9/29/2023,12:00,292.33
9/29/2023,18:00,298.024
9/30/2023,0:00,297.834
9/30/2023,6:00,291.772
9/30/2023,12:00,291.963
9/30/2023,18:00,296.711
10/1/2023,0:00,294.907
10/1/2023,6:00,288.558
10/1/2023,12:00,288.339
10/1/2023,18:00,294.438
10/2/2023,0:00,294.156
10/2/2023,6:00,285.628
10/2/2023,12:00,289.235
10/2/2023,18:00,295.992
10/3/2023,0:00,295.842
10/3/2023,6:00,286.595
10/3/2023,12:00,294.193
10/3/2023,18:00,302.1
10/4/2023,0:00,300.139
10/4/2023,6:00,293.5
10/4/2023,12:00,293.481
10/4/2023,18:00,293.8
10/5/2023,0:00,294.406
10/5/2023,6:00,288.608
10/5/2023,12:00,288.103
10/5/2023,18:00,293.9
10/6/2023,0:00,293.74
10/6/2023,6:00,287.856
10/6/2023,12:00,289.512
10/6/2023,18:00,294.1
10/7/2023,0:00,292.318
10/7/2023,6:00,291.682
10/7/2023,12:00,291.834
10/7/2023,18:00,291.3
10/8/2023,0:00,291.124
10/8/2023,6:00,288.765
10/8/2023,12:00,288.003
10/8/2023,18:00,292.464
10/9/2023,0:00,291.551
10/9/2023,6:00,288.133
10/9/2023,12:00,290.703
10/9/2023,18:00,294.855
10/10/2023,0:00,294.791
10/10/2023,6:00,288.175
10/10/2023,12:00,292.545
10/10/2023,18:00,298.442
10/11/2023,0:00,298.821
10/11/2023,6:00,293.065
10/11/2023,12:00,293.078
10/11/2023,18:00,294.895
10/12/2023,0:00,294.353
10/12/2023,6:00,291.559
10/12/2023,12:00,286.044
10/12/2023,18:00,285.306
10/13/2023,0:00,285.7
10/13/2023,6:00,284.728
10/13/2023,12:00,285.459
10/13/2023,18:00,291.791
10/14/2023,0:00,291.707
10/14/2023,6:00,285.104
10/14/2023,12:00,289.706
10/14/2023,18:00,296.6
10/15/2023,0:00,296.439
10/15/2023,6:00,291.696
10/15/2023,12:00,293.697
10/15/2023,18:00,299.6
10/16/2023,0:00,299.392
10/16/2023,6:00,294.298
10/16/2023,12:00,297.146
10/16/2023,18:00,304.719
10/17/2023,0:00,304.637
10/17/2023,6:00,292.263
10/17/2023,12:00,292.562
10/17/2023,18:00,292.022
10/18/2023,0:00,291.068
10/18/2023,6:00,290.791
10/18/2023,12:00,289.859
10/18/2023,18:00,290.9
10/19/2023,0:00,290.716
10/19/2023,6:00,290.187
10/19/2023,12:00,291.99
10/19/2023,18:00,297.1
10/20/2023,0:00,296.294
10/20/2023,6:00,291.919
10/20/2023,12:00,292.03
10/20/2023,18:00,297.589
10/21/2023,0:00,297.564
10/21/2023,6:00,292.811
10/21/2023,12:00,296.737
10/21/2023,18:00,301.529
10/22/2023,0:00,301.5
10/22/2023,6:00,295.542
