"Date","Time","Maximum temperature@Specified height above ground: 2 m"
10/29/2022,6:00,293.071
10/29/2022,12:00,296.46
10/29/2022,18:00,304.745
10/30/2022,0:00,304.335
10/30/2022,6:00,295.553
10/30/2022,12:00,298.219
10/30/2022,18:00,302.365
10/31/2022,0:00,302.439
10/31/2022,6:00,289.205
10/31/2022,12:00,286.714
10/31/2022,18:00,288.867
11/1/2022,0:00,289.749
11/1/2022,6:00,284.315
11/1/2022,12:00,285.304
11/1/2022,18:00,292.267
11/2/2022,0:00,292.121
11/2/2022,6:00,283.724
11/2/2022,12:00,287.341
11/2/2022,18:00,294.075
11/3/2022,0:00,293.942
11/3/2022,6:00,286.118
11/3/2022,12:00,290.704
11/3/2022,18:00,297.487
11/4/2022,0:00,297.285
11/4/2022,6:00,288.303
11/4/2022,12:00,290.02
11/4/2022,18:00,296.49
11/5/2022,0:00,296.231
11/5/2022,6:00,288.609
11/5/2022,12:00,291.095
11/5/2022,18:00,298.155
11/6/2022,0:00,297.896
11/6/2022,6:00,290.708
11/6/2022,12:00,291.979
11/6/2022,18:00,299.032
11/7/2022,0:00,298.756
11/7/2022,6:00,291.419
11/7/2022,12:00,291.87
11/7/2022,18:00,298.249
11/8/2022,0:00,297.878
11/8/2022,6:00,289.475
11/8/2022,12:00,291.015
11/8/2022,18:00,299.021
11/9/2022,0:00,298.492
11/9/2022,6:00,290.244
11/9/2022,12:00,292.458
11/9/2022,18:00,300.646
11/10/2022,0:00,300.432
11/10/2022,6:00,291.335
11/10/2022,12:00,294.978
11/10/2022,18:00,303.194
11/11/2022,0:00,302.534
11/11/2022,6:00,294.948
11/11/2022,12:00,295.327
11/11/2022,18:00,303.068
11/12/2022,0:00,302.617
11/12/2022,6:00,293.599
11/12/2022,12:00,297.496
11/12/2022,18:00,303.967
11/13/2022,0:00,302.42
11/13/2022,6:00,295.154
11/13/2022,12:00,294.154
11/13/2022,18:00,297.699
11/14/2022,0:00,293
11/14/2022,6:00,291.602
11/14/2022,12:00,291.14
11/14/2022,18:00,295.623
11/15/2022,0:00,296.062
11/15/2022,6:00,289.697
11/15/2022,12:00,295.762
11/15/2022,18:00,302.992
11/16/2022,0:00,302.628
11/16/2022,6:00,292.85
11/16/2022,12:00,297.177
11/16/2022,18:00,305.692
11/17/2022,0:00,305.375
11/17/2022,6:00,296.111
11/17/2022,12:00,299.283
11/17/2022,18:00,306.552
11/18/2022,0:00,306.292
11/18/2022,6:00,295.894
11/18/2022,12:00,298.639
11/18/2022,18:00,307.932
11/19/2022,0:00,307.714
11/19/2022,6:00,296.586
11/19/2022,12:00,300.439
11/19/2022,18:00,309.127
11/20/2022,0:00,309.053
11/20/2022,6:00,298.105
11/20/2022,12:00,301.964
11/20/2022,18:00,309.518
11/21/2022,0:00,308.568
11/21/2022,6:00,299.583
11/21/2022,12:00,292.694
11/21/2022,18:00,296.293
11/22/2022,0:00,296.403
11/22/2022,6:00,293.252
11/22/2022,12:00,291.416
11/22/2022,18:00,297.799
11/23/2022,0:00,297.218
11/23/2022,6:00,290.62
11/23/2022,12:00,292.652
11/23/2022,18:00,299.767
11/24/2022,0:00,299.272
11/24/2022,6:00,291.411
11/24/2022,12:00,295.603
11/24/2022,18:00,304.4
11/25/2022,0:00,303.962
11/25/2022,6:00,295.063
11/25/2022,12:00,298.451
11/25/2022,18:00,306.096
11/26/2022,0:00,305.563
11/26/2022,6:00,295.947
11/26/2022,12:00,296.569
11/26/2022,18:00,305.262
11/27/2022,0:00,304.734
11/27/2022,6:00,297.517
11/27/2022,12:00,298.02
11/27/2022,18:00,306.286
11/28/2022,0:00,305.525
11/28/2022,6:00,298.069
11/28/2022,12:00,298.404
11/28/2022,18:00,306.754
11/29/2022,0:00,306.166
11/29/2022,6:00,297.623
11/29/2022,12:00,298.726
11/29/2022,18:00,307.856
11/30/2022,0:00,307.606
11/30/2022,6:00,298.855
11/30/2022,12:00,300.451
11/30/2022,18:00,309.473
12/1/2022,0:00,308.938
12/1/2022,6:00,299.866
12/1/2022,12:00,301.094
12/1/2022,18:00,308.508
12/2/2022,0:00,307.681
12/2/2022,6:00,299.175
12/2/2022,12:00,299.25
12/2/2022,18:00,306.912
12/3/2022,0:00,306.826
12/3/2022,6:00,294.817
12/3/2022,12:00,296.536
12/3/2022,18:00,304.368
12/4/2022,0:00,304.481
12/4/2022,6:00,295.397
12/4/2022,12:00,299.036
12/4/2022,18:00,307.64
12/5/2022,0:00,307.303
12/5/2022,6:00,297.995
12/5/2022,12:00,299.45
12/5/2022,18:00,307.263
12/6/2022,0:00,306.456
12/6/2022,6:00,297.35
12/6/2022,12:00,300.316
12/6/2022,18:00,310.99
12/7/2022,0:00,309.798
12/7/2022,6:00,299.318
12/7/2022,12:00,302.693
12/7/2022,18:00,312.288
12/8/2022,0:00,311.394
12/8/2022,6:00,299.907
12/8/2022,12:00,304.027
12/8/2022,18:00,314.105
12/9/2022,0:00,313.4
12/9/2022,6:00,302.043
12/9/2022,12:00,306.226
12/9/2022,18:00,314.146
12/10/2022,0:00,313.98
12/10/2022,6:00,302.944
12/10/2022,12:00,303.27
12/10/2022,18:00,309.78
12/11/2022,0:00,307.616
12/11/2022,6:00,302.065
12/11/2022,12:00,303.27
12/11/2022,18:00,312.966
12/12/2022,0:00,312.774
12/12/2022,6:00,301.695
12/12/2022,12:00,305.578
12/12/2022,18:00,310.515
12/13/2022,0:00,310.462
12/13/2022,6:00,299.126
12/13/2022,12:00,297.974
12/13/2022,18:00,305.505
12/14/2022,0:00,304.238
12/14/2022,6:00,294.519
12/14/2022,12:00,298.812
12/14/2022,18:00,307.682
12/15/2022,0:00,307.225
12/15/2022,6:00,297.142
12/15/2022,12:00,300.82
12/15/2022,18:00,309.461
12/16/2022,0:00,308.127
12/16/2022,6:00,298.12
12/16/2022,12:00,294.909
12/16/2022,18:00,304.185
12/17/2022,0:00,303.232
12/17/2022,6:00,294.303
12/17/2022,12:00,294.65
12/17/2022,18:00,303.561
12/18/2022,0:00,302.73
12/18/2022,6:00,295.668
12/18/2022,12:00,296.956
12/18/2022,18:00,307.25
12/19/2022,0:00,306.912
12/19/2022,6:00,297.712
12/19/2022,12:00,297.728
12/19/2022,18:00,306.682
12/20/2022,0:00,305.084
12/20/2022,6:00,296.85
12/20/2022,12:00,297.13
12/20/2022,18:00,307.66
12/21/2022,0:00,306.669
12/21/2022,6:00,299.094
12/21/2022,12:00,298.724
12/21/2022,18:00,309.067
12/22/2022,0:00,308.062
12/22/2022,6:00,299.88
12/22/2022,12:00,299.748
12/22/2022,18:00,309.926
12/23/2022,0:00,309.148
12/23/2022,6:00,302.29
12/23/2022,12:00,303.051
12/23/2022,18:00,310.263
12/24/2022,0:00,311.183
12/24/2022,6:00,296.718
12/24/2022,12:00,298.515
12/24/2022,18:00,308.145
12/25/2022,0:00,307.369
12/25/2022,6:00,296.763
12/25/2022,12:00,296.268
12/25/2022,18:00,305.393
12/26/2022,0:00,305.463
12/26/2022,6:00,295.637
12/26/2022,12:00,295.548
12/26/2022,18:00,304.824
12/27/2022,0:00,304.151
12/27/2022,6:00,296.232
12/27/2022,12:00,297.183
12/27/2022,18:00,300.004
12/28/2022,0:00,298.933
12/28/2022,6:00,293.982
12/28/2022,12:00,296.361
12/28/2022,18:00,306.165
12/29/2022,0:00,305.419
12/29/2022,6:00,298.087
12/29/2022,12:00,297.821
12/29/2022,18:00,307.666
12/30/2022,0:00,306.641
12/30/2022,6:00,296.329
12/30/2022,12:00,300.802
12/30/2022,18:00,308.821
12/31/2022,0:00,308.518
12/31/2022,6:00,299.174
12/31/2022,12:00,304.402
12/31/2022,18:00,311.948
1/1/2023,0:00,311.282
1/1/2023,6:00,301.201
1/1/2023,12:00,307.521
1/1/2023,18:00,314.688
1/2/2023,0:00,314.092
1/2/2023,6:00,296.247
1/2/2023,12:00,298.351
1/2/2023,18:00,308.516
1/3/2023,0:00,307.769
1/3/2023,6:00,296.735
1/3/2023,12:00,299.467
1/3/2023,18:00,307.845
1/4/2023,0:00,307.099
1/4/2023,6:00,297.795
1/4/2023,12:00,301.308
1/4/2023,18:00,309.89
1/5/2023,0:00,308.878
1/5/2023,6:00,298.64
1/5/2023,12:00,300.824
1/5/2023,18:00,310.178
1/6/2023,0:00,309.345
1/6/2023,6:00,299.583
1/6/2023,12:00,300.958
1/6/2023,18:00,310.483
1/7/2023,0:00,309.466
1/7/2023,6:00,299.153
1/7/2023,12:00,299.041
1/7/2023,18:00,310.038
1/8/2023,0:00,308.764
1/8/2023,6:00,297.832
1/8/2023,12:00,298.349
1/8/2023,18:00,308.951
1/9/2023,0:00,308.299
1/9/2023,6:00,298.679
1/9/2023,12:00,299.622
1/9/2023,18:00,308.971
1/10/2023,0:00,308.437
1/10/2023,6:00,300.28
1/10/2023,12:00,302.207
1/10/2023,18:00,309.976
1/11/2023,0:00,308.556
1/11/2023,6:00,298.041
1/11/2023,12:00,303.381
1/11/2023,18:00,312.256
1/12/2023,0:00,311.347
1/12/2023,6:00,304
1/12/2023,12:00,299.514
1/12/2023,18:00,309.58
1/13/2023,0:00,308.795
1/13/2023,6:00,296.543
1/13/2023,12:00,294.659
1/13/2023,18:00,296.736
1/14/2023,0:00,295.435
1/14/2023,6:00,292.977
1/14/2023,12:00,295.652
1/14/2023,18:00,303.283
1/15/2023,0:00,302.533
1/15/2023,6:00,296.821
1/15/2023,12:00,300.075
1/15/2023,18:00,308.318
1/16/2023,0:00,307.453
1/16/2023,6:00,299.818
1/16/2023,12:00,300.606
1/16/2023,18:00,309.598
1/17/2023,0:00,308.985
1/17/2023,6:00,300.633
1/17/2023,12:00,301.065
1/17/2023,18:00,310.788
1/18/2023,0:00,310.336
1/18/2023,6:00,301.69
1/18/2023,12:00,300.407
1/18/2023,18:00,310.809
1/19/2023,0:00,310.535
1/19/2023,6:00,303.957
1/19/2023,12:00,300.991
1/19/2023,18:00,311.37
1/20/2023,0:00,310.35
1/20/2023,6:00,302.043
1/20/2023,12:00,301.931
1/20/2023,18:00,312.368
1/21/2023,0:00,311.769
1/21/2023,6:00,304.684
1/21/2023,12:00,300.88
1/21/2023,18:00,307.199
1/22/2023,0:00,305.925
1/22/2023,6:00,296.651
1/22/2023,12:00,300.49
1/22/2023,18:00,310.242
1/23/2023,0:00,309.166
1/23/2023,6:00,300.943
1/23/2023,12:00,302.646
1/23/2023,18:00,312.142
1/24/2023,0:00,311.173
1/24/2023,6:00,301.189
1/24/2023,12:00,302.562
1/24/2023,18:00,312.121
1/25/2023,0:00,311.488
1/25/2023,6:00,302.861
1/25/2023,12:00,304.833
1/25/2023,18:00,313.254
1/26/2023,0:00,312.456
1/26/2023,6:00,302.845
1/26/2023,12:00,300.68
1/26/2023,18:00,312.213
1/27/2023,0:00,310.604
1/27/2023,6:00,296.934
1/27/2023,12:00,303.45
1/27/2023,18:00,313.647
1/28/2023,0:00,312.445
1/28/2023,6:00,303.464
1/28/2023,12:00,304.916
1/28/2023,18:00,310.807
1/29/2023,0:00,308.661
1/29/2023,6:00,301.088
1/29/2023,12:00,302.119
1/29/2023,18:00,310.693
1/30/2023,0:00,309.292
1/30/2023,6:00,299.564
1/30/2023,12:00,300.531
1/30/2023,18:00,308.536
1/31/2023,0:00,307.957
1/31/2023,6:00,300.333
1/31/2023,12:00,300.705
1/31/2023,18:00,311.044
2/1/2023,0:00,310.348
2/1/2023,6:00,300.981
2/1/2023,12:00,303.169
2/1/2023,18:00,312.043
2/2/2023,0:00,310.626
2/2/2023,6:00,302.527
2/2/2023,12:00,301.231
2/2/2023,18:00,312.319
2/3/2023,0:00,308.917
2/3/2023,6:00,296.81
2/3/2023,12:00,297.505
2/3/2023,18:00,306.71
2/4/2023,0:00,304.002
2/4/2023,6:00,296.556
2/4/2023,12:00,296.378
2/4/2023,18:00,306.169
2/5/2023,0:00,304.848
2/5/2023,6:00,295.106
2/5/2023,12:00,297.218
2/5/2023,18:00,306.24
2/6/2023,0:00,305.373
2/6/2023,6:00,296.468
2/6/2023,12:00,299.874
2/6/2023,18:00,308.403
2/7/2023,0:00,307.542
2/7/2023,6:00,298.566
2/7/2023,12:00,301.182
2/7/2023,18:00,310.449
2/8/2023,0:00,309.704
2/8/2023,6:00,301.369
2/8/2023,12:00,303.714
2/8/2023,18:00,312.606
2/9/2023,0:00,312.397
2/9/2023,6:00,303.908
2/9/2023,12:00,298.934
2/9/2023,18:00,310.373
2/10/2023,0:00,308.499
2/10/2023,6:00,302.132
2/10/2023,12:00,302.77
2/10/2023,18:00,311.162
2/11/2023,0:00,310.962
2/11/2023,6:00,302.363
2/11/2023,12:00,303.012
2/11/2023,18:00,312.773
2/12/2023,0:00,312.212
2/12/2023,6:00,301.996
2/12/2023,12:00,303.543
2/12/2023,18:00,313.712
2/13/2023,0:00,312.964
2/13/2023,6:00,301.994
2/13/2023,12:00,304.637
2/13/2023,18:00,312.641
2/14/2023,0:00,311.343
2/14/2023,6:00,303.701
2/14/2023,12:00,301.654
2/14/2023,18:00,313.185
2/15/2023,0:00,308.984
2/15/2023,6:00,295.152
2/15/2023,12:00,297.54
2/15/2023,18:00,308.376
2/16/2023,0:00,308.467
2/16/2023,6:00,300.537
2/16/2023,12:00,300.961
2/16/2023,18:00,310.546
2/17/2023,0:00,310.099
2/17/2023,6:00,294.42
2/17/2023,12:00,291.742
2/17/2023,18:00,298.448
2/18/2023,0:00,295.728
2/18/2023,6:00,289.755
2/18/2023,12:00,287.736
2/18/2023,18:00,298.091
2/19/2023,0:00,297.039
2/19/2023,6:00,288.177
2/19/2023,12:00,291.091
2/19/2023,18:00,300.886
2/20/2023,0:00,300.212
2/20/2023,6:00,292.766
2/20/2023,12:00,294.749
2/20/2023,18:00,306.138
2/21/2023,0:00,305.827
2/21/2023,6:00,297.173
2/21/2023,12:00,296.479
2/21/2023,18:00,306.762
2/22/2023,0:00,305.597
2/22/2023,6:00,295.791
2/22/2023,12:00,298.767
2/22/2023,18:00,308.911
2/23/2023,0:00,307.881
2/23/2023,6:00,299.408
2/23/2023,12:00,297.49
2/23/2023,18:00,309.685
2/24/2023,0:00,308.944
2/24/2023,6:00,296.069
2/24/2023,12:00,296.286
2/24/2023,18:00,299.135
2/25/2023,0:00,300.057
2/25/2023,6:00,295.216
2/25/2023,12:00,296.572
2/25/2023,18:00,306.808
2/26/2023,0:00,306.111
2/26/2023,6:00,296.862
2/26/2023,12:00,299.339
2/26/2023,18:00,309.092
2/27/2023,0:00,308.26
2/27/2023,6:00,301.063
2/27/2023,12:00,300.11
2/27/2023,18:00,308.495
2/28/2023,0:00,307.75
2/28/2023,6:00,299.22
2/28/2023,12:00,300.636
2/28/2023,18:00,309.171
3/1/2023,0:00,308.454
3/1/2023,6:00,300.177
3/1/2023,12:00,300.396
3/1/2023,18:00,308.666
3/2/2023,0:00,308.058
3/2/2023,6:00,300.643
3/2/2023,12:00,296.496
3/2/2023,18:00,297.7
3/3/2023,0:00,302.2
3/3/2023,6:00,295.26
3/3/2023,12:00,296.611
3/3/2023,18:00,301.969
3/4/2023,0:00,300.106
3/4/2023,6:00,295.133
3/4/2023,12:00,295.121
3/4/2023,18:00,302
3/5/2023,0:00,303.463
3/5/2023,6:00,296.719
3/5/2023,12:00,296.527
3/5/2023,18:00,304.99
3/6/2023,0:00,304.356
3/6/2023,6:00,296.508
3/6/2023,12:00,294.939
3/6/2023,18:00,304.678
3/7/2023,0:00,304.103
3/7/2023,6:00,296.919
3/7/2023,12:00,296.828
3/7/2023,18:00,303.709
3/8/2023,0:00,302.306
3/8/2023,6:00,297.75
3/8/2023,12:00,300.326
3/8/2023,18:00,307.7
3/9/2023,0:00,307.199
3/9/2023,6:00,299.894
3/9/2023,12:00,299.068
3/9/2023,18:00,309.111
3/10/2023,0:00,308.521
3/10/2023,6:00,300.827
3/10/2023,12:00,300.471
3/10/2023,18:00,309.017
3/11/2023,0:00,308.263
3/11/2023,6:00,301.126
3/11/2023,12:00,299.977
3/11/2023,18:00,310.517
3/12/2023,0:00,309.561
3/12/2023,6:00,300.792
3/12/2023,12:00,299.69
3/12/2023,18:00,310.551
3/13/2023,0:00,309.438
3/13/2023,6:00,300.591
3/13/2023,12:00,300.244
3/13/2023,18:00,310.142
3/14/2023,0:00,309.247
3/14/2023,6:00,302.545
3/14/2023,12:00,300.772
3/14/2023,18:00,306.64
3/15/2023,0:00,304.366
3/15/2023,6:00,296.616
3/15/2023,12:00,296.83
3/15/2023,18:00,299.443
3/16/2023,0:00,295.975
3/16/2023,6:00,296.241
3/16/2023,12:00,295.902
3/16/2023,18:00,303.861
3/17/2023,0:00,303.903
3/17/2023,6:00,297.843
3/17/2023,12:00,298.014
3/17/2023,18:00,306.402
3/18/2023,0:00,305.8
3/18/2023,6:00,297.1
3/18/2023,12:00,297.541
3/18/2023,18:00,302.276
3/19/2023,0:00,303.732
3/19/2023,6:00,297.4
3/19/2023,12:00,299.614
3/19/2023,18:00,308.551
3/20/2023,0:00,308.012
3/20/2023,6:00,298.014
3/20/2023,12:00,299.69
3/20/2023,18:00,307.342
3/21/2023,0:00,306.015
3/21/2023,6:00,296.156
3/21/2023,12:00,296.6
3/21/2023,18:00,305.106
3/22/2023,0:00,304.325
3/22/2023,6:00,296.302
3/22/2023,12:00,294.105
3/22/2023,18:00,304.728
3/23/2023,0:00,304.139
3/23/2023,6:00,296.258
3/23/2023,12:00,297.15
3/23/2023,18:00,308.383
3/24/2023,0:00,307.6
3/24/2023,6:00,296.905
3/24/2023,12:00,296.77
3/24/2023,18:00,305.238
3/25/2023,0:00,305.366
3/25/2023,6:00,299.263
3/25/2023,12:00,295.721
3/25/2023,18:00,300.866
3/26/2023,0:00,299.957
3/26/2023,6:00,294.311
3/26/2023,12:00,293.925
3/26/2023,18:00,301.783
3/27/2023,0:00,301.315
3/27/2023,6:00,292.861
3/27/2023,12:00,292.462
3/27/2023,18:00,300.956
3/28/2023,0:00,300.571
3/28/2023,6:00,291.976
3/28/2023,12:00,293
3/28/2023,18:00,304.289
3/29/2023,0:00,303.7
3/29/2023,6:00,296.2
3/29/2023,12:00,299.145
3/29/2023,18:00,307.888
3/30/2023,0:00,306.372
3/30/2023,6:00,296.155
3/30/2023,12:00,295.605
3/30/2023,18:00,301.429
3/31/2023,0:00,300.567
3/31/2023,6:00,296.279
3/31/2023,12:00,296.494
3/31/2023,18:00,301.9
4/1/2023,0:00,300.458
4/1/2023,6:00,291.964
4/1/2023,12:00,287.3
4/1/2023,18:00,296.574
4/2/2023,0:00,296.202
4/2/2023,6:00,288.178
4/2/2023,12:00,290.288
4/2/2023,18:00,299.735
4/3/2023,0:00,299.521
4/3/2023,6:00,289.997
4/3/2023,12:00,291.447
4/3/2023,18:00,301.978
4/4/2023,0:00,301.676
4/4/2023,6:00,294.673
4/4/2023,12:00,292.748
4/4/2023,18:00,297.51
4/5/2023,0:00,297.725
4/5/2023,6:00,293.327
4/5/2023,12:00,292.904
4/5/2023,18:00,300.88
4/6/2023,0:00,300.4
4/6/2023,6:00,295.846
4/6/2023,12:00,291.643
4/6/2023,18:00,295.172
4/7/2023,0:00,293.208
4/7/2023,6:00,292.147
4/7/2023,12:00,292.005
4/7/2023,18:00,299.019
4/8/2023,0:00,297.278
4/8/2023,6:00,291.434
4/8/2023,12:00,291.468
4/8/2023,18:00,300.024
4/9/2023,0:00,299.476
4/9/2023,6:00,291.797
4/9/2023,12:00,292.763
4/9/2023,18:00,301.988
4/10/2023,0:00,301.731
4/10/2023,6:00,293.686
4/10/2023,12:00,295.059
4/10/2023,18:00,303.739
4/11/2023,0:00,303.241
4/11/2023,6:00,294.265
4/11/2023,12:00,296.059
4/11/2023,18:00,305.535
4/12/2023,0:00,305.22
4/12/2023,6:00,298.56
4/12/2023,12:00,295.807
4/12/2023,18:00,306.119
4/13/2023,0:00,305.108
4/13/2023,6:00,297.242
4/13/2023,12:00,291.705
4/13/2023,18:00,291.1
4/14/2023,0:00,291.1
4/14/2023,6:00,289.227
4/14/2023,12:00,288.577
4/14/2023,18:00,297.058
4/15/2023,0:00,296.9
4/15/2023,6:00,288.808
4/15/2023,12:00,289.697
4/15/2023,18:00,299.122
4/16/2023,0:00,299.2
4/16/2023,6:00,291.532
4/16/2023,12:00,291.21
4/16/2023,18:00,298.756
4/17/2023,0:00,298.731
4/17/2023,6:00,292.131
4/17/2023,12:00,290.606
4/17/2023,18:00,297.988
4/18/2023,0:00,297.745
4/18/2023,6:00,288.942
4/18/2023,12:00,289.156
4/18/2023,18:00,296.59
4/19/2023,0:00,296.381
4/19/2023,6:00,286.99
4/19/2023,12:00,287.141
4/19/2023,18:00,294.706
4/20/2023,0:00,292.256
4/20/2023,6:00,284.238
4/20/2023,12:00,285.91
4/20/2023,18:00,294.921
4/21/2023,0:00,294.375
4/21/2023,6:00,285.271
4/21/2023,12:00,286.929
4/21/2023,18:00,299.883
4/22/2023,0:00,299.7
4/22/2023,6:00,289.929
4/22/2023,12:00,289.409
4/22/2023,18:00,299.122
4/23/2023,0:00,298.903
4/23/2023,6:00,291.5
4/23/2023,12:00,291.054
4/23/2023,18:00,301.057
4/24/2023,0:00,300.816
4/24/2023,6:00,293.476
4/24/2023,12:00,292.498
4/24/2023,18:00,300.981
4/25/2023,0:00,300.127
4/25/2023,6:00,294.163
4/25/2023,12:00,291.2
4/25/2023,18:00,296.445
4/26/2023,0:00,295.477
4/26/2023,6:00,290.461
4/26/2023,12:00,291.298
4/26/2023,18:00,296.962
4/27/2023,0:00,295.948
4/27/2023,6:00,291.976
4/27/2023,12:00,290.815
4/27/2023,18:00,298.498
4/28/2023,0:00,298.243
4/28/2023,6:00,290.875
4/28/2023,12:00,291.694
4/28/2023,18:00,300.46
4/29/2023,0:00,299.995
4/29/2023,6:00,289.991
4/29/2023,12:00,291.896
4/29/2023,18:00,302.352
4/30/2023,0:00,302.178
4/30/2023,6:00,293.11
4/30/2023,12:00,293.472
4/30/2023,18:00,304.079
5/1/2023,0:00,303.935
5/1/2023,6:00,296.45
5/1/2023,12:00,296.65
5/1/2023,18:00,292.943
5/2/2023,0:00,290.088
5/2/2023,6:00,288.905
5/2/2023,12:00,288.538
5/2/2023,18:00,287.637
5/3/2023,0:00,287.391
5/3/2023,6:00,288.106
5/3/2023,12:00,288.094
5/3/2023,18:00,288.355
5/4/2023,0:00,288.682
5/4/2023,6:00,288.624
5/4/2023,12:00,289.592
5/4/2023,18:00,292.468
5/5/2023,0:00,291.871
5/5/2023,6:00,290.961
5/5/2023,12:00,291.038
5/5/2023,18:00,293.816
5/6/2023,0:00,293.805
5/6/2023,6:00,292.554
5/6/2023,12:00,291.303
5/6/2023,18:00,292.351
5/7/2023,0:00,291.7
5/7/2023,6:00,291.124
5/7/2023,12:00,291.131
5/7/2023,18:00,291.525
5/8/2023,0:00,289.877
5/8/2023,6:00,287.839
5/8/2023,12:00,287.6
5/8/2023,18:00,293.933
5/9/2023,0:00,293.821
5/9/2023,6:00,287.659
5/9/2023,12:00,287.663
5/9/2023,18:00,293.997
5/10/2023,0:00,293.865
5/10/2023,6:00,286.792
5/10/2023,12:00,287.065
5/10/2023,18:00,293.967
5/11/2023,0:00,293.839
5/11/2023,6:00,286.579
5/11/2023,12:00,284.03
5/11/2023,18:00,289.908
5/12/2023,0:00,289.8
5/12/2023,6:00,284.465
5/12/2023,12:00,284.524
5/12/2023,18:00,291.604
5/13/2023,0:00,291.669
5/13/2023,6:00,285.175
5/13/2023,12:00,286.101
5/13/2023,18:00,293.709
5/14/2023,0:00,293.666
5/14/2023,6:00,287.203
5/14/2023,12:00,287.736
5/14/2023,18:00,295.542
5/15/2023,0:00,295.575
5/15/2023,6:00,288.419
5/15/2023,12:00,288.793
5/15/2023,18:00,296.601
5/16/2023,0:00,296.505
5/16/2023,6:00,289.328
5/16/2023,12:00,288.941
5/16/2023,18:00,296.876
5/17/2023,0:00,296.676
5/17/2023,6:00,288.388
5/17/2023,12:00,288.723
5/17/2023,18:00,298.021
5/18/2023,0:00,297.917
5/18/2023,6:00,290.511
5/18/2023,12:00,289.825
5/18/2023,18:00,297.835
5/19/2023,0:00,297.711
5/19/2023,6:00,290.291
5/19/2023,12:00,289.98
5/19/2023,18:00,297.608
5/20/2023,0:00,297.46
5/20/2023,6:00,291.142
5/20/2023,12:00,290.908
5/20/2023,18:00,296.322
5/21/2023,0:00,296.231
5/21/2023,6:00,291.304
5/21/2023,12:00,290.227
5/21/2023,18:00,293.377
5/22/2023,0:00,291.6
5/22/2023,6:00,289.9
5/22/2023,12:00,290.161
5/22/2023,18:00,296.458
5/23/2023,0:00,296.429
5/23/2023,6:00,291.688
5/23/2023,12:00,291.851
5/23/2023,18:00,299.4
5/24/2023,0:00,299.238
5/24/2023,6:00,293.445
5/24/2023,12:00,293.259
5/24/2023,18:00,300.1
5/25/2023,0:00,299.895
5/25/2023,6:00,293.787
5/25/2023,12:00,292.5
5/25/2023,18:00,299.9
5/26/2023,0:00,299.801
5/26/2023,6:00,292.323
5/26/2023,12:00,293.721
5/26/2023,18:00,300.126
5/27/2023,0:00,300.802
5/27/2023,6:00,292.527
5/27/2023,12:00,292.188
5/27/2023,18:00,291.873
5/28/2023,0:00,290.037
5/28/2023,6:00,288.2
5/28/2023,12:00,284.236
5/28/2023,18:00,288.4
5/29/2023,0:00,288.164
5/29/2023,6:00,282.225
5/29/2023,12:00,282.621
5/29/2023,18:00,290.216
5/30/2023,0:00,290.127
5/30/2023,6:00,284.624
5/30/2023,12:00,284.8
5/30/2023,18:00,292.577
5/31/2023,0:00,292.612
5/31/2023,6:00,286.599
5/31/2023,12:00,287.388
5/31/2023,18:00,296.1
6/1/2023,0:00,295.812
6/1/2023,6:00,290.4
6/1/2023,12:00,290.358
6/1/2023,18:00,296.751
6/2/2023,0:00,296.532
6/2/2023,6:00,290.376
6/2/2023,12:00,289.603
6/2/2023,18:00,297.451
6/3/2023,0:00,297.334
6/3/2023,6:00,290.858
6/3/2023,12:00,289.867
6/3/2023,18:00,297.255
6/4/2023,0:00,297.526
6/4/2023,6:00,292.027
6/4/2023,12:00,291.037
6/4/2023,18:00,298.554
6/5/2023,0:00,298.381
6/5/2023,6:00,291.931
6/5/2023,12:00,290.784
6/5/2023,18:00,294.013
6/6/2023,0:00,293.059
6/6/2023,6:00,289.643
6/6/2023,12:00,290.301
6/6/2023,18:00,298.484
6/7/2023,0:00,298.367
6/7/2023,6:00,291.859
6/7/2023,12:00,291.345
6/7/2023,18:00,299.015
6/8/2023,0:00,298.868
6/8/2023,6:00,292.673
6/8/2023,12:00,291.054
6/8/2023,18:00,298.507
6/9/2023,0:00,298.507
6/9/2023,6:00,291.263
6/9/2023,12:00,290.49
6/9/2023,18:00,299.265
6/10/2023,0:00,299.289
6/10/2023,6:00,293.27
6/10/2023,12:00,292.915
6/10/2023,18:00,295.621
6/11/2023,0:00,295.016
6/11/2023,6:00,286.407
6/11/2023,12:00,284.949
6/11/2023,18:00,286.689
6/12/2023,0:00,286.506
6/12/2023,6:00,279.483
6/12/2023,12:00,278.491
6/12/2023,18:00,285.692
6/13/2023,0:00,285.6
6/13/2023,6:00,278.037
6/13/2023,12:00,278.128
6/13/2023,18:00,285.684
6/14/2023,0:00,285.496
6/14/2023,6:00,280.464
6/14/2023,12:00,280.322
6/14/2023,18:00,287.322
6/15/2023,0:00,285.047
6/15/2023,6:00,283.856
6/15/2023,12:00,283.861
6/15/2023,18:00,286.071
6/16/2023,0:00,286.161
6/16/2023,6:00,286.136
6/16/2023,12:00,285.251
6/16/2023,18:00,291
6/17/2023,0:00,290.797
6/17/2023,6:00,284.155
6/17/2023,12:00,283.003
6/17/2023,18:00,288.1
6/18/2023,0:00,287.555
6/18/2023,6:00,285.704
6/18/2023,12:00,282.261
6/18/2023,18:00,288.968
6/19/2023,0:00,289.005
