YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PS,T2MDEW,PRECTOTCORR,date
2023,12,25.98,33.11,19.1,62.64,1.79,17.88,95.93,17.41,2.94,2023-01-12
2023,13,23.53,28.1,19.37,82.38,1.99,9.43,95.85,20.17,22.66,2023-01-13
2023,14,23.24,28.17,17.68,74.0,1.01,17.57,96.09,17.94,0.38,2023-01-14
2023,15,24.61,29.86,19.82,73.06,0.98,20.24,96.31,19.13,3.47,2023-01-15
2023,16,25.39,31.5,19.13,73.68,1.5,25.89,96.37,19.76,0.25,2023-01-16
2023,17,26.94,33.62,20.26,70.0,1.62,26.71,96.44,20.12,0.42,2023-01-17
2023,18,26.81,33.01,21.21,70.06,2.0,28.63,96.63,20.2,0.12,2023-01-18
2023,19,26.68,33.76,20.29,67.55,1.87,29.72,96.48,19.24,0.06,2023-01-19
2023,20,27.1,34.05,20.08,63.09,1.23,29.74,96.05,18.44,0.97,2023-01-20
2023,21,28.42,35.74,20.99,59.16,1.95,26.0,95.74,18.66,2.68,2023-01-21
2023,22,27.73,34.77,22.16,60.59,0.84,20.84,95.78,18.17,0.22,2023-01-22
2023,23,28.64,36.21,21.85,51.71,1.11,25.99,95.94,16.12,0.15,2023-01-23
2023,24,28.85,36.84,20.03,49.24,1.28,28.7,95.93,15.17,0.0,2023-01-24
2023,25,29.43,37.26,21.07,51.4,1.39,26.34,96.04,16.79,0.67,2023-01-25
2023,26,28.98,36.31,22.4,54.72,1.75,26.18,96.07,17.91,3.04,2023-01-26
2023,27,29.22,37.15,22.05,52.67,1.86,25.72,96.1,17.32,0.37,2023-01-27
2023,28,29.62,37.46,21.53,52.33,1.91,24.93,96.25,17.32,0.4,2023-01-28
2023,29,27.94,34.59,22.61,60.97,1.69,16.16,96.17,18.51,5.28,2023-01-29
2023,30,26.8,33.33,19.85,63.74,1.65,23.12,95.89,18.41,1.75,2023-01-30
2023,31,27.31,33.86,21.36,65.04,1.44,25.21,95.95,19.07,1.82,2023-01-31
2023,32,27.94,35.37,20.72,58.21,1.26,27.62,96.14,17.71,0.04,2023-02-01
2023,33,28.62,37.02,20.93,57.5,1.58,20.67,96.04,17.88,0.14,2023-02-02
2023,34,26.21,33.11,20.85,69.34,2.07,10.28,95.89,19.36,4.12,2023-02-03
2023,35,23.96,30.85,18.82,65.5,2.27,21.99,96.25,16.11,1.37,2023-02-04
2023,36,23.6,31.95,17.72,50.88,1.58,29.73,96.31,10.8,0.0,2023-02-05
2023,37,24.98,34.44,15.42,46.07,1.5,28.72,96.27,10.49,0.28,2023-02-06
2023,38,26.78,35.83,17.4,49.21,1.57,28.06,96.27,13.52,0.0,2023-02-07
2023,39,28.27,37.57,18.97,46.37,1.64,27.86,96.19,13.73,0.0,2023-02-08
2023,40,26.47,32.36,22.19,59.69,1.96,22.28,96.26,17.33,3.22,2023-02-09
2023,41,26.42,32.97,21.67,67.08,1.34,20.41,96.24,18.99,0.6,2023-02-10
2023,42,27.27,36.32,19.53,54.2,1.93,28.97,96.24,15.19,0.0,2023-02-11
2023,43,27.89,37.07,18.58,48.38,1.88,28.61,96.1,14.39,0.0,2023-02-12
2023,44,28.94,36.86,20.91,53.02,2.43,25.83,95.97,17.58,0.06,2023-02-13
2023,45,26.47,30.37,23.04,74.22,2.21,10.3,95.89,21.25,11.03,2023-02-14
2023,46,26.2,32.83,21.38,68.68,1.08,16.45,95.74,18.97,1.42,2023-02-15
2023,47,26.34,33.93,18.65,61.18,2.19,26.27,95.38,17.23,0.56,2023-02-16
2023,48,20.55,27.0,12.08,59.26,3.38,15.47,95.97,10.99,0.97,2023-02-17
2023,49,16.46,25.01,9.24,40.53,2.58,30.05,96.94,1.71,0.0,2023-02-18
2023,50,21.81,31.41,12.13,54.0,2.53,26.88,96.75,11.21,0.09,2023-02-19
2023,51,22.68,29.78,18.03,68.82,2.09,7.22,96.54,15.97,0.92,2023-02-20
2023,52,23.51,31.71,15.8,64.0,1.65,23.13,96.45,15.02,0.16,2023-02-21
2023,53,25.27,33.9,17.21,60.99,1.91,25.18,96.53,15.6,0.31,2023-02-22
2023,54,23.75,28.44,20.43,78.13,1.82,14.3,96.47,19.48,7.68,2023-02-23
2023,55,24.4,30.4,20.18,74.04,1.38,15.97,96.17,18.76,4.82,2023-02-24
2023,56,24.75,30.44,19.32,71.62,2.81,20.9,96.02,18.67,5.3,2023-02-25
2023,57,24.28,29.85,20.16,75.51,0.95,15.28,96.47,19.05,9.07,2023-02-26
2023,58,24.38,31.98,17.49,66.67,1.93,17.96,96.83,16.64,0.0,2023-02-27
2023,59,24.56,31.4,18.76,68.3,2.07,26.19,96.74,17.63,0.03,2023-02-28
2023,60,25.22,31.37,19.39,70.67,1.54,24.72,96.43,18.94,0.24,2023-03-01
2023,61,22.82,25.17,20.74,85.82,1.83,16.09,96.26,20.27,8.68,2023-03-02
2023,62,23.75,28.76,20.43,83.02,2.85,6.94,96.08,20.4,10.06,2023-03-03
2023,63,23.72,28.93,20.03,85.74,2.29,12.33,96.06,20.99,9.1,2023-03-04
2023,64,22.76,28.67,18.71,77.35,2.26,23.39,96.26,18.06,0.48,2023-03-05
2023,65,22.29,28.7,16.67,79.57,2.31,22.63,96.08,18.16,0.31,2023-03-06
2023,66,24.7,31.07,18.57,73.65,1.39,24.97,95.96,19.07,0.25,2023-03-07
2023,67,25.83,32.57,19.63,68.56,1.54,21.51,96.16,18.8,3.39,2023-03-08
2023,68,25.37,31.77,20.18,72.1,1.53,20.2,96.41,19.32,1.36,2023-03-09
2023,69,25.89,33.45,19.22,66.04,1.43,25.12,96.41,18.11,0.0,2023-03-10
2023,70,26.57,34.49,19.41,65.84,2.06,24.35,96.38,18.51,0.02,2023-03-11
2023,71,26.46,33.79,20.05,64.53,2.74,23.18,96.46,18.22,0.01,2023-03-12
2023,72,25.69,31.36,20.45,69.25,2.53,20.15,96.43,19.09,0.08,2023-03-13
2023,73,24.27,27.73,21.7,78.3,2.61,14.93,96.43,20.05,1.36,2023-03-14
2023,74,24.44,28.8,21.42,78.5,2.52,16.83,96.42,20.11,1.69,2023-03-15
2023,75,25.87,32.36,21.1,72.28,2.02,18.68,96.37,19.77,0.32,2023-03-16
2023,76,27.39,33.77,20.92,65.56,1.79,22.55,96.41,19.64,1.11,2023-03-17
2023,77,28.12,36.13,20.75,59.17,1.35,23.6,96.39,17.82,0.16,2023-03-18
2023,78,27.63,36.02,20.61,61.15,1.26,23.51,96.35,17.97,0.86,2023-03-19
2023,79,27.77,34.96,22.19,63.55,1.12,19.76,96.43,19.22,1.64,2023-03-20
2023,80,28.06,36.04,20.91,59.36,1.52,22.82,96.5,18.08,0.17,2023-03-21
2023,81,27.92,35.64,21.14,63.67,1.58,20.53,96.58,19.16,1.55,2023-03-22
2023,82,27.57,35.18,22.66,66.55,1.78,20.17,96.59,19.76,4.63,2023-03-23
2023,83,26.85,33.74,21.23,66.04,1.54,14.42,96.52,19.15,4.93,2023-03-24
2023,84,26.01,31.69,20.97,68.21,2.67,16.35,96.35,19.1,5.29,2023-03-25
2023,85,22.37,29.21,17.06,69.53,2.59,19.39,96.62,15.6,2.37,2023-03-26
2023,86,21.21,29.62,14.54,61.35,2.18,24.04,96.62,12.07,0.11,2023-03-27
2023,87,23.02,31.49,14.73,64.25,2.41,18.81,96.3,14.92,0.03,2023-03-28
2023,88,26.17,33.21,20.52,72.25,2.23,17.92,96.29,20.14,4.44,2023-03-29
2023,89,22.72,25.31,20.56,87.84,2.03,14.16,96.42,20.53,27.55,2023-03-30
2023,90,23.8,29.98,17.88,78.34,1.77,20.91,96.58,19.33,0.23,2023-03-31
2023,91,18.72,25.44,12.49,59.48,2.52,22.75,96.72,8.94,0.02,2023-04-01
2023,92,18.28,28.23,9.92,57.89,2.26,23.74,96.58,8.37,0.01,2023-04-02
2023,93,21.55,30.77,12.57,55.85,2.19,22.58,96.33,10.85,0.22,2023-04-03
2023,94,22.55,30.27,14.23,53.67,1.81,19.3,96.37,11.58,0.0,2023-04-04
2023,95,22.66,30.81,16.23,66.95,2.43,8.34,96.48,15.21,0.63,2023-04-05
2023,96,19.04,21.17,16.96,91.58,2.48,3.34,96.55,17.63,10.81,2023-04-06
2023,97,19.96,26.1,15.77,80.19,2.3,7.53,96.49,16.06,1.74,2023-04-07
2023,98,21.15,27.91,15.4,75.4,1.4,15.83,96.57,16.02,0.13,2023-04-08
2023,99,22.08,28.75,15.83,75.38,1.69,18.48,96.66,16.91,0.05,2023-04-09
2023,100,23.46,29.82,17.15,70.41,1.57,18.98,96.75,17.13,0.05,2023-04-10
2023,101,23.65,31.01,17.03,68.74,1.78,20.18,96.43,16.73,0.0,2023-04-11
2023,102,23.78,31.41,17.54,63.91,1.81,20.42,96.22,15.51,0.16,2023-04-12
2023,103,21.77,28.26,16.98,71.49,1.99,7.3,96.15,15.86,2.68,2023-04-13
2023,104,19.24,26.66,14.08,74.36,3.32,12.73,96.38,14.03,0.58,2023-04-14
2023,105,20.83,29.18,13.61,72.81,1.95,16.28,96.47,15.03,0.37,2023-04-15
2023,106,21.38,26.9,16.21,80.82,1.64,10.74,96.21,17.54,5.71,2023-04-16
2023,107,20.63,26.59,16.24,76.32,1.76,8.2,95.79,15.84,1.01,2023-04-17
2023,108,17.91,25.57,12.46,63.72,2.02,18.71,95.68,9.53,0.03,2023-04-18
2023,109,14.51,21.92,8.83,65.86,3.38,14.27,96.06,6.87,1.72,2023-04-19
2023,110,12.95,21.44,6.01,67.59,1.61,20.37,96.76,5.94,0.02,2023-04-20
2023,111,15.69,25.61,7.54,63.83,2.74,20.03,96.75,7.59,0.04,2023-04-21
2023,112,18.11,26.61,10.99,70.49,1.68,19.13,96.86,11.79,0.01,2023-04-22
2023,113,19.19,27.32,12.95,68.57,2.47,18.52,96.83,12.36,0.02,2023-04-23
2023,114,20.93,29.0,13.77,68.78,2.25,15.22,96.76,14.12,0.06,2023-04-24
2023,115,19.52,23.7,17.45,87.22,2.14,7.64,96.54,17.26,14.69,2023-04-25
2023,116,19.13,24.42,15.6,77.87,2.14,10.64,96.47,14.71,0.74,2023-04-26
2023,117,17.81,24.27,12.19,77.36,1.27,14.46,96.56,13.28,0.46,2023-04-27
2023,118,17.77,25.95,11.64,69.44,2.11,18.0,96.66,11.04,0.1,2023-04-28
2023,119,19.06,27.49,12.22,74.15,2.31,17.75,96.59,13.69,0.06,2023-04-29
2023,120,20.37,28.43,13.77,72.87,2.69,18.18,96.52,14.45,0.09,2023-04-30
2023,121,22.56,30.41,16.02,73.83,2.02,14.88,96.47,17.05,0.49,2023-05-01
2023,122,21.06,28.22,16.34,81.77,3.08,7.62,96.35,17.57,15.89,2023-05-02
2023,123,19.44,24.01,16.21,90.71,1.66,5.25,96.32,17.81,10.6,2023-05-03
2023,124,19.81,22.81,18.0,91.42,1.04,2.38,96.57,18.35,16.88,2023-05-04
2023,125,21.55,25.66,18.41,93.48,2.02,5.06,96.67,20.42,17.36,2023-05-05
2023,126,21.63,25.15,19.44,93.56,1.75,11.66,96.62,20.54,3.3,2023-05-06
2023,127,21.46,25.39,17.27,92.95,2.17,8.75,96.45,20.29,26.39,2023-05-07
2023,128,15.71,20.36,11.65,85.28,1.67,8.22,96.87,13.03,0.93,2023-05-08
2023,129,14.56,21.31,9.66,76.37,1.08,16.99,97.0,9.89,0.09,2023-05-09
2023,130,13.26,21.2,7.52,79.52,1.53,15.26,96.93,9.4,0.48,2023-05-10
2023,131,12.35,19.06,6.88,74.87,1.68,16.21,96.9,7.42,0.12,2023-05-11
2023,132,11.78,19.44,6.4,79.73,2.12,16.96,97.01,7.88,0.16,2023-05-12
2023,133,13.35,20.9,6.55,70.22,1.19,16.0,96.93,7.32,0.09,2023-05-13
2023,134,15.93,23.57,7.87,63.91,0.9,15.57,97.04,8.71,0.1,2023-05-14
2023,135,16.52,25.06,9.6,68.55,1.26,16.01,97.05,10.06,0.08,2023-05-15
2023,136,15.75,24.67,8.91,73.41,1.7,15.82,96.94,10.17,0.06,2023-05-16
2023,137,16.3,25.84,9.44,75.1,2.19,15.57,96.75,11.11,0.13,2023-05-17
2023,138,16.69,24.76,10.14,72.64,1.94,15.85,96.93,11.1,0.06,2023-05-18
2023,139,16.56,25.18,10.03,72.55,1.79,15.14,96.76,10.88,0.09,2023-05-19
2023,140,16.69,23.67,9.83,77.47,1.19,10.3,96.71,12.41,0.09,2023-05-20
2023,141,16.7,21.4,13.64,82.2,1.48,3.04,96.5,13.54,2.3,2023-05-21
2023,142,17.6,24.12,13.53,81.58,2.02,10.6,96.6,14.06,0.3,2023-05-22
2023,143,19.31,27.47,12.97,79.09,1.9,14.87,96.81,15.08,0.02,2023-05-23
2023,144,19.62,27.56,14.47,71.85,2.28,14.99,96.7,13.72,0.08,2023-05-24
2023,145,18.84,26.75,13.2,71.06,2.42,14.95,96.65,12.92,0.12,2023-05-25
2023,146,20.63,28.0,15.17,74.46,3.63,11.02,96.42,15.41,18.85,2023-05-26
2023,147,19.05,23.31,14.67,88.78,2.76,2.37,96.68,17.13,20.9,2023-05-27
2023,148,14.24,19.37,9.51,78.56,3.81,8.98,97.1,10.34,0.2,2023-05-28
2023,149,14.09,21.67,8.06,83.84,2.24,14.64,96.97,11.14,0.41,2023-05-29
2023,150,16.65,22.63,11.31,81.21,1.3,12.0,96.97,13.36,0.24,2023-05-30
2023,151,16.93,23.24,10.97,77.2,0.79,14.04,97.01,12.73,0.08,2023-05-31
2023,152,16.83,23.5,10.72,73.99,0.92,13.38,97.08,11.67,0.04,2023-06-01
2023,153,16.0,23.89,10.56,76.88,2.21,14.46,96.8,11.5,0.08,2023-06-02
2023,154,16.5,23.86,11.1,82.24,2.08,14.48,96.79,13.09,0.07,2023-06-03
2023,155,17.42,23.53,11.42,80.72,1.58,13.57,97.01,13.98,0.05,2023-06-04
2023,156,17.82,24.67,13.52,80.87,1.73,12.96,97.11,14.08,0.06,2023-06-05
2023,157,17.11,24.65,12.01,80.37,2.26,13.82,96.91,13.19,0.06,2023-06-06
2023,158,17.62,24.26,12.87,74.5,1.6,13.78,96.98,12.5,0.06,2023-06-07
2023,159,18.0,25.37,13.74,73.74,2.24,13.48,96.81,12.79,0.05,2023-06-08
2023,160,18.2,26.36,12.39,73.21,3.01,14.12,96.51,12.76,0.06,2023-06-09
2023,161,19.83,25.94,15.72,73.29,3.67,9.38,96.26,14.67,8.91,2023-06-10
2023,162,11.67,18.01,5.28,80.62,3.22,4.22,96.64,8.27,17.72,2023-06-11
2023,163,6.86,13.6,2.67,67.24,3.26,10.2,97.24,0.48,0.0,2023-06-12
2023,164,7.35,14.88,0.41,72.92,4.16,4.27,97.5,2.4,0.54,2023-06-13
2023,165,10.24,13.29,7.32,92.42,4.22,3.08,97.17,9.06,6.53,2023-06-14
2023,166,12.34,14.88,11.06,93.55,2.31,3.23,96.72,11.33,20.3,2023-06-15
2023,167,12.2,16.55,8.15,88.79,1.54,6.95,97.02,10.33,1.24,2023-06-16
2023,168,10.2,13.63,7.43,86.38,1.38,7.46,97.4,7.87,0.35,2023-06-17
2023,169,9.64,15.98,4.75,78.72,1.34,13.8,97.33,5.75,0.01,2023-06-18
2023,170,11.22,19.75,3.94,83.8,1.94,12.7,97.12,8.32,0.05,2023-06-19
2023,171,14.36,20.71,9.07,80.37,1.75,13.39,96.98,10.75,0.06,2023-06-20
2023,172,15.31,18.81,12.35,88.91,2.21,2.8,96.56,13.48,5.82,2023-06-21
2023,173,17.04,21.42,13.99,93.08,1.75,8.64,96.47,15.88,14.31,2023-06-22
2023,174,18.73,22.92,16.12,94.01,2.52,1.54,96.33,17.75,22.0,2023-06-23
2023,175,19.52,24.93,16.39,88.48,3.0,12.85,96.46,17.39,0.84,2023-06-24
2023,176,19.2,25.07,15.03,85.19,2.79,12.26,96.68,16.43,0.22,2023-06-25
2023,177,18.9,25.1,14.77,86.0,2.7,13.61,96.71,16.23,0.04,2023-06-26
2023,178,17.52,24.15,13.43,85.34,2.78,13.88,96.6,14.78,0.05,2023-06-27
2023,179,15.38,22.32,12.2,91.47,2.7,10.57,96.98,14.13,3.84,2023-06-28
2023,180,12.34,18.1,8.56,78.56,2.65,9.13,97.32,8.4,0.21,2023-06-29
2023,181,12.82,17.84,9.09,89.33,1.1,6.9,97.19,11.08,1.21,2023-06-30
2023,182,16.07,23.08,11.01,90.58,1.46,8.64,97.05,14.65,0.13,2023-07-01
2023,183,17.16,23.93,12.04,84.57,1.49,11.35,96.84,14.67,0.06,2023-07-02
2023,184,16.33,23.62,11.78,82.06,1.99,13.7,96.93,12.98,0.05,2023-07-03
2023,185,15.44,22.55,11.29,81.83,2.36,14.12,96.87,11.97,0.13,2023-07-04
2023,186,15.69,23.39,10.66,80.36,2.02,13.8,96.79,11.97,0.08,2023-07-05
2023,187,17.62,23.88,12.36,80.46,2.51,11.47,96.45,13.94,1.7,2023-07-06
2023,188,18.02,22.47,14.93,89.35,1.68,8.03,96.21,16.21,21.35,2023-07-07
2023,189,16.77,21.82,12.22,87.24,2.57,8.27,96.2,14.44,15.32,2023-07-08
2023,190,17.17,23.41,10.87,86.16,1.48,7.21,96.4,14.67,0.31,2023-07-09
2023,191,17.9,21.74,14.52,92.01,2.17,4.16,96.33,16.54,5.78,2023-07-10
2023,192,14.87,18.99,12.66,93.74,3.4,3.16,96.23,13.86,23.0,2023-07-11
2023,193,17.05,21.54,10.09,93.46,4.6,3.62,95.43,15.97,48.87,2023-07-12
2023,194,8.78,11.61,5.65,90.8,4.44,6.62,96.44,7.35,4.83,2023-07-13
2023,195,7.5,12.77,4.21,82.26,1.41,6.33,97.13,4.46,0.15,2023-07-14
2023,196,9.24,16.81,2.82,83.41,1.9,13.01,96.83,6.33,0.0,2023-07-15
2023,197,11.17,17.39,5.51,85.32,1.39,13.0,96.86,8.72,0.0,2023-07-16
2023,198,8.91,14.85,3.9,78.64,2.45,7.94,97.14,5.1,0.0,2023-07-17
2023,199,6.79,14.03,1.86,75.58,3.3,14.87,97.5,2.09,0.0,2023-07-18
2023,200,11.74,19.78,4.01,84.32,3.37,14.09,97.55,8.97,0.0,2023-07-19
2023,201,16.49,20.97,12.24,84.79,3.11,9.41,97.3,13.81,0.0,2023-07-20
2023,202,19.56,26.06,14.69,83.68,3.47,14.5,96.99,16.51,0.0,2023-07-21
2023,203,19.09,25.1,15.23,80.42,3.84,15.12,96.75,15.37,0.0,2023-07-22
2023,204,19.28,26.03,14.48,81.49,2.68,13.61,97.01,15.74,0.0,2023-07-23
2023,205,19.46,26.6,14.62,82.2,2.35,12.66,96.96,15.94,0.03,2023-07-24
2023,206,18.98,24.88,14.98,85.59,1.8,12.05,96.56,16.32,0.48,2023-07-25
2023,207,15.97,19.85,10.42,90.05,2.46,10.21,96.71,14.31,0.34,2023-07-26
2023,208,12.74,19.41,7.73,80.7,1.93,10.94,97.06,9.08,2.16,2023-07-27
2023,209,12.18,18.28,6.63,79.55,2.6,9.97,97.28,8.37,0.58,2023-07-28
2023,210,10.29,18.08,5.98,77.39,2.56,16.3,97.35,5.92,0.06,2023-07-29
2023,211,14.19,22.22,5.66,81.29,1.79,15.34,97.12,10.75,0.0,2023-07-30
2023,212,17.36,23.85,11.27,84.35,1.33,14.69,97.18,15.01,0.04,2023-07-31
2023,213,17.92,25.5,12.74,84.87,1.94,15.92,97.02,15.15,0.02,2023-08-01
2023,214,18.35,26.29,12.7,82.09,1.99,16.35,96.87,15.04,0.08,2023-08-02
2023,215,19.49,27.6,12.27,74.97,1.12,16.07,96.9,14.58,0.0,2023-08-03
2023,216,20.13,28.05,13.45,74.12,1.89,15.63,96.75,14.97,0.0,2023-08-04
2023,217,20.16,27.49,15.07,77.79,1.36,15.93,96.84,15.78,0.01,2023-08-05
2023,218,19.75,27.32,14.22,72.23,2.91,16.58,96.54,14.08,0.01,2023-08-06
2023,219,17.75,23.13,11.27,86.62,2.53,3.17,96.87,15.44,11.51,2023-08-07
2023,220,16.15,23.38,9.74,83.02,4.13,12.74,97.1,13.06,6.13,2023-08-08
2023,221,15.99,19.82,12.76,91.9,2.96,9.23,96.68,14.7,17.51,2023-08-09
2023,222,19.37,24.51,14.08,90.83,2.07,12.65,96.25,17.84,23.91,2023-08-10
2023,223,20.91,25.47,15.78,89.7,2.35,11.67,96.23,19.09,15.97,2023-08-11
2023,224,11.63,17.01,4.8,67.17,3.1,13.07,97.14,4.92,1.42,2023-08-12
2023,225,8.22,15.74,2.26,68.48,2.06,18.29,97.35,1.99,0.03,2023-08-13
2023,226,12.83,22.13,4.1,63.07,0.93,17.95,97.01,5.24,0.05,2023-08-14
2023,227,17.41,25.85,9.79,77.7,2.07,17.77,96.75,13.25,0.04,2023-08-15
2023,228,20.25,27.33,14.94,82.33,2.65,17.53,96.66,16.86,0.08,2023-08-16
2023,229,20.93,27.49,16.49,83.35,2.98,17.65,96.31,17.66,0.49,2023-08-17
2023,230,17.64,24.2,12.82,88.72,3.22,2.97,95.82,15.64,15.4,2023-08-18
2023,231,13.5,18.76,8.88,71.03,1.61,18.26,96.23,7.8,1.25,2023-08-19
2023,232,15.06,20.86,9.08,82.3,1.63,11.32,96.13,11.89,0.8,2023-08-20
2023,233,17.2,23.79,10.05,86.91,1.84,15.95,96.06,14.88,0.44,2023-08-21
2023,234,21.68,27.66,15.97,84.9,4.52,15.79,95.47,18.81,0.01,2023-08-22
2023,235,22.58,27.92,17.11,83.88,3.4,16.56,95.37,19.53,0.56,2023-08-23
2023,236,14.79,17.56,9.47,81.62,3.37,4.56,96.01,11.56,1.54,2023-08-24
2023,237,11.22,18.24,6.45,67.88,3.82,15.15,96.56,4.67,0.0,2023-08-25
2023,238,9.65,16.59,4.16,66.24,2.86,20.59,97.07,2.97,0.0,2023-08-26
2023,239,8.72,16.51,2.69,64.0,3.27,19.78,97.25,1.19,0.01,2023-08-27
2023,240,10.51,19.66,2.25,74.39,2.39,20.28,97.04,5.56,0.0,2023-08-28
2023,241,14.56,22.68,7.39,77.56,1.69,17.6,96.91,10.29,0.03,2023-08-29
2023,242,16.83,24.24,9.38,72.63,1.35,19.88,96.55,11.44,0.0,2023-08-30
2023,243,18.42,25.96,12.87,71.84,1.71,19.59,96.68,12.82,0.0,2023-08-31
2023,244,17.49,21.78,13.22,88.5,3.33,1.22,96.28,15.48,12.78,2023-09-01
2023,245,19.88,24.51,16.5,90.86,2.87,3.59,96.01,18.3,41.93,2023-09-02
2023,246,22.52,25.7,19.2,90.79,3.66,11.75,95.74,20.92,26.32,2023-09-03
2023,247,20.52,26.43,12.81,93.28,4.0,6.52,95.86,19.38,74.03,2023-09-04
2023,248,14.24,20.11,9.81,82.24,2.88,15.26,97.13,11.03,0.32,2023-09-05
2023,249,16.78,23.0,8.89,81.72,3.73,19.1,96.96,13.39,0.05,2023-09-06
2023,250,19.97,24.48,15.55,85.57,4.38,10.12,96.39,17.41,13.59,2023-09-07
2023,251,19.04,20.86,16.95,95.43,2.43,6.03,96.31,18.31,38.6,2023-09-08
2023,252,18.74,23.69,14.5,84.91,1.84,9.84,96.58,15.96,3.87,2023-09-09
2023,253,20.44,26.72,13.99,90.16,1.99,16.06,96.57,18.83,0.18,2023-09-10
2023,254,23.29,29.58,18.66,82.46,3.68,20.98,96.22,19.87,0.08,2023-09-11
2023,255,21.56,25.79,18.4,88.73,1.7,8.14,96.05,19.54,16.19,2023-09-12
2023,256,15.27,20.48,9.22,91.07,3.35,2.56,96.11,13.82,12.3,2023-09-13
2023,257,10.71,16.63,6.84,77.8,1.83,21.24,96.99,6.6,0.52,2023-09-14
2023,258,13.09,20.76,5.45,65.42,1.47,23.38,96.77,6.05,0.0,2023-09-15
2023,259,17.51,25.93,9.03,70.06,3.17,23.64,96.19,11.55,0.05,2023-09-16
2023,260,22.86,30.27,15.84,77.17,3.37,22.07,96.11,18.44,0.13,2023-09-17
2023,261,24.18,30.38,19.35,79.51,2.87,19.47,96.19,20.19,6.61,2023-09-18
2023,262,22.26,26.05,19.66,91.71,2.57,3.02,96.35,20.77,16.69,2023-09-19
2023,263,24.41,29.59,19.81,83.7,1.06,20.49,96.5,21.27,0.54,2023-09-20
2023,264,24.78,30.72,20.14,82.56,2.32,20.01,96.21,21.36,2.51,2023-09-21
2023,265,23.43,26.99,21.2,88.18,1.76,16.02,96.1,21.31,5.32,2023-09-22
2023,266,25.81,32.38,20.62,84.77,2.84,20.63,95.91,22.77,0.11,2023-09-23
2023,267,25.32,30.01,19.52,89.02,2.11,20.47,95.91,23.29,0.72,2023-09-24
2023,268,19.86,24.58,15.88,84.73,3.56,16.87,95.97,17.06,3.97,2023-09-25
2023,269,22.71,31.16,15.78,84.62,3.41,18.06,95.57,19.7,3.77,2023-09-26
2023,270,15.17,20.08,10.33,78.44,3.76,8.66,96.47,11.16,1.8,2023-09-27
2023,271,15.99,23.78,8.3,76.14,3.11,22.01,96.49,11.26,0.04,2023-09-28
2023,272,20.01,26.26,14.05,82.5,1.82,19.97,96.55,16.67,0.18,2023-09-29
2023,273,19.35,24.82,15.33,85.69,2.41,11.35,96.53,16.72,0.31,2023-09-30
2023,274,16.91,24.21,10.59,73.58,2.74,21.22,96.47,11.59,0.01,2023-10-01
2023,275,15.13,23.66,7.5,69.91,2.25,26.75,96.17,8.62,0.01,2023-10-02
2023,276,19.25,29.45,9.13,82.08,2.46,10.39,95.72,15.6,31.3,2023-10-03
2023,277,20.61,24.06,14.87,87.16,2.96,11.7,95.58,18.29,51.05,2023-10-04
2023,278,17.01,23.32,11.27,72.91,1.63,19.92,96.04,11.58,0.05,2023-10-05
2023,279,19.4,25.09,12.46,83.85,1.42,4.06,95.97,16.38,13.29,2023-10-06
2023,280,18.24,21.29,15.11,87.4,3.13,4.91,96.44,15.99,51.36,2023-10-07
2023,281,17.03,21.49,13.49,87.62,2.27,7.95,96.55,14.8,0.26,2023-10-08
2023,282,17.67,24.31,12.11,80.4,2.28,21.31,96.74,13.83,0.01,2023-10-09
2023,283,20.15,27.44,12.47,77.13,2.5,26.86,96.41,15.46,0.81,2023-10-10
2023,284,22.11,28.37,13.84,81.18,5.04,5.89,95.89,18.56,31.45,2023-10-11
2023,285,13.41,19.09,8.23,79.36,4.49,10.97,96.5,9.66,27.08,2023-10-12
2023,286,13.51,20.91,7.67,74.4,3.62,20.63,96.9,8.55,0.0,2023-10-13
2023,287,18.26,26.24,8.94,78.51,2.27,26.64,96.77,14.06,0.02,2023-10-14
2023,288,22.4,27.73,17.09,84.03,2.06,18.46,96.56,19.37,3.95,2023-10-15
2023,289,24.99,30.23,21.16,86.55,3.59,14.07,95.99,22.49,15.04,2023-10-16
2023,290,21.83,25.03,17.68,93.46,1.83,1.99,96.31,20.72,105.56,2023-10-17
2023,291,16.59,21.09,12.02,83.45,4.31,3.12,96.66,13.6,11.29,2023-10-18
2023,292,19.71,25.03,14.59,89.78,2.9,2.38,96.61,17.9,17.95,2023-10-19
2023,293,21.91,27.79,17.51,86.32,1.62,22.26,96.57,19.34,12.69,2023-10-20
2023,294,23.82,30.23,17.52,80.72,1.8,25.49,96.49,19.99,0.03,2023-10-21
2023,295,24.61,30.37,20.13,81.46,2.47,16.09,96.3,21.01,0.48,2023-10-22
2023,296,24.02,29.24,20.78,79.23,1.6,8.38,96.1,19.93,2.57,2023-10-23
2023,297,20.86,24.52,18.02,88.07,1.68,5.78,96.08,18.7,0.2,2023-10-24
2023,298,20.02,25.72,14.68,79.98,2.16,22.16,96.07,16.05,0.03,2023-10-25
2023,299,18.9,25.41,13.1,75.39,2.47,24.31,95.88,13.98,0.08,2023-10-26
2023,300,20.33,28.06,13.2,84.77,2.36,12.77,95.68,17.46,16.87,2023-10-27
2023,301,20.89,24.1,18.73,93.94,2.58,2.43,95.32,19.86,30.44,2023-10-28
