"Date","Time","Downward shortwave radiation flux@Ground or water surface"
4/11/2023,6:00,0
4/11/2023,12:00,42.672
4/11/2023,18:00,681.232
4/12/2023,0:00,176.256
4/12/2023,6:00,0
4/12/2023,12:00,35.536
4/12/2023,18:00,480.56
4/13/2023,0:00,128.144
4/13/2023,6:00,0
4/13/2023,12:00,2.528
4/13/2023,18:00,103.728
4/14/2023,0:00,25.76
4/14/2023,6:00,0
4/14/2023,12:00,50.544
4/14/2023,18:00,668.176
4/15/2023,0:00,169.248
4/15/2023,6:00,0
4/15/2023,12:00,48.784
4/15/2023,18:00,651.968
4/16/2023,0:00,161.184
4/16/2023,6:00,0
4/16/2023,12:00,33.776
4/16/2023,18:00,456.72
4/17/2023,0:00,155.28
4/17/2023,6:00,0
4/17/2023,12:00,35.472
4/17/2023,18:00,579.952
4/18/2023,0:00,57.904
4/18/2023,6:00,0
4/18/2023,12:00,49.92
4/18/2023,18:00,673.232
4/19/2023,0:00,163.936
4/19/2023,6:00,0
4/19/2023,12:00,48.9
4/19/2023,18:00,432.608
4/20/2023,0:00,93.68
4/20/2023,6:00,0
4/20/2023,12:00,48.304
4/20/2023,18:00,665.856
4/21/2023,0:00,162.72
4/21/2023,6:00,0
4/21/2023,12:00,49.248
4/21/2023,18:00,672.128
4/22/2023,0:00,156.96
4/22/2023,6:00,0
4/22/2023,12:00,34.944
4/22/2023,18:00,610.8
4/23/2023,0:00,153.856
4/23/2023,6:00,0
4/23/2023,12:00,31.728
4/23/2023,18:00,540.128
4/24/2023,0:00,127.664
4/24/2023,6:00,0
4/24/2023,12:00,44.064
4/24/2023,18:00,479.92
4/25/2023,0:00,93.056
4/25/2023,6:00,0
4/25/2023,12:00,5.696
4/25/2023,18:00,161.456
4/26/2023,0:00,43.36
4/26/2023,6:00,0
4/26/2023,12:00,41.792
4/26/2023,18:00,504.64
4/27/2023,0:00,29.984
4/27/2023,6:00,0
4/27/2023,12:00,41.792
4/27/2023,18:00,614.896
4/28/2023,0:00,141.2
4/28/2023,6:00,0
4/28/2023,12:00,42.064
4/28/2023,18:00,619.088
4/29/2023,0:00,142.224
4/29/2023,6:00,0
4/29/2023,12:00,41.808
4/29/2023,18:00,612.784
4/30/2023,0:00,138.624
4/30/2023,6:00,0
4/30/2023,12:00,40.576
4/30/2023,18:00,600.24
5/1/2023,0:00,132.592
5/1/2023,6:00,0
5/1/2023,12:00,10.032
5/1/2023,18:00,164.08
5/2/2023,0:00,18.48
5/2/2023,6:00,0
5/2/2023,12:00,1.792
5/2/2023,18:00,29.888
5/3/2023,0:00,8.336
5/3/2023,6:00,0
5/3/2023,12:00,1.552
5/3/2023,18:00,25.536
5/4/2023,0:00,6.752
5/4/2023,6:00,0
5/4/2023,12:00,7.52
5/4/2023,18:00,26.432
5/5/2023,0:00,4.256
5/5/2023,6:00,0
5/5/2023,12:00,5.568
5/5/2023,18:00,44.592
5/6/2023,0:00,1.936
5/6/2023,6:00,0
5/6/2023,12:00,7.2
5/6/2023,18:00,55.264
5/7/2023,0:00,4.56
5/7/2023,6:00,0
5/7/2023,12:00,0.464
5/7/2023,18:00,39.312
5/8/2023,0:00,21.536
5/8/2023,6:00,0
5/8/2023,12:00,35.76
5/8/2023,18:00,580.816
5/9/2023,0:00,124.256
5/9/2023,6:00,0
5/9/2023,12:00,35.136
5/9/2023,18:00,580
5/10/2023,0:00,125.456
5/10/2023,6:00,0
5/10/2023,12:00,30.752
5/10/2023,18:00,538.016
5/11/2023,0:00,121.04
5/11/2023,6:00,0
5/11/2023,12:00,33.488
5/11/2023,18:00,508.208
5/12/2023,0:00,96.88
5/12/2023,6:00,0
5/12/2023,12:00,33.264
5/12/2023,18:00,563.456
5/13/2023,0:00,118.096
5/13/2023,6:00,0
5/13/2023,12:00,32.384
5/13/2023,18:00,554.368
5/14/2023,0:00,115.328
5/14/2023,6:00,0
5/14/2023,12:00,31.744
5/14/2023,18:00,550.416
5/15/2023,0:00,113.872
5/15/2023,6:00,0
5/15/2023,12:00,31.952
5/15/2023,18:00,555.136
5/16/2023,0:00,114.912
5/16/2023,6:00,0
5/16/2023,12:00,31.536
5/16/2023,18:00,554.704
5/17/2023,0:00,114.256
5/17/2023,6:00,0
5/17/2023,12:00,28.544
5/17/2023,18:00,536.912
5/18/2023,0:00,113.296
5/18/2023,6:00,0
5/18/2023,12:00,29.712
5/18/2023,18:00,541.568
5/19/2023,0:00,109.792
5/19/2023,6:00,0
5/19/2023,12:00,20.88
5/19/2023,18:00,511.264
5/20/2023,0:00,106.144
5/20/2023,6:00,0
5/20/2023,12:00,20.256
5/20/2023,18:00,432.672
5/21/2023,0:00,73.344
5/21/2023,6:00,0
5/21/2023,12:00,19.072
5/21/2023,18:00,131.776
5/22/2023,0:00,8.96
5/22/2023,6:00,0
5/22/2023,12:00,21.232
5/22/2023,18:00,360.608
5/23/2023,0:00,82.672
5/23/2023,6:00,0
5/23/2023,12:00,25.776
5/23/2023,18:00,505.104
5/24/2023,0:00,100
5/24/2023,6:00,0
5/24/2023,12:00,25.616
5/24/2023,18:00,505.616
5/25/2023,0:00,101.296
5/25/2023,6:00,0
5/25/2023,12:00,25.68
5/25/2023,18:00,510.192
5/26/2023,0:00,102.096
5/26/2023,6:00,0
5/26/2023,12:00,19.68
5/26/2023,18:00,378.032
5/27/2023,0:00,69.936
5/27/2023,6:00,0
5/27/2023,12:00,11.552
5/27/2023,18:00,77.072
5/28/2023,0:00,15.056
5/28/2023,6:00,0
5/28/2023,12:00,21.488
5/28/2023,18:00,417.76
5/29/2023,0:00,100.544
5/29/2023,6:00,0
5/29/2023,12:00,25.76
5/29/2023,18:00,521.536
5/30/2023,0:00,101.92
5/30/2023,6:00,0
5/30/2023,12:00,21.968
5/30/2023,18:00,486.656
5/31/2023,0:00,97.232
5/31/2023,6:00,0
5/31/2023,12:00,22.848
5/31/2023,18:00,465.024
6/1/2023,0:00,95.872
6/1/2023,6:00,0
6/1/2023,12:00,21.984
6/1/2023,18:00,484.704
6/2/2023,0:00,94.576
6/2/2023,6:00,0
6/2/2023,12:00,22.48
6/2/2023,18:00,473.216
6/3/2023,0:00,96.688
6/3/2023,6:00,0
6/3/2023,12:00,21.808
6/3/2023,18:00,459.808
6/4/2023,0:00,93.616
6/4/2023,6:00,0
6/4/2023,12:00,21.2
6/4/2023,18:00,475.984
6/5/2023,0:00,89.792
6/5/2023,6:00,0
6/5/2023,12:00,19.36
6/5/2023,18:00,419.44
6/6/2023,0:00,36.016
6/6/2023,6:00,0
6/6/2023,12:00,19.904
6/6/2023,18:00,466.8
6/7/2023,0:00,91.664
6/7/2023,6:00,0
6/7/2023,12:00,19.808
6/7/2023,18:00,447.6
6/8/2023,0:00,81.392
6/8/2023,6:00,0
6/8/2023,12:00,19.888
6/8/2023,18:00,473.92
6/9/2023,0:00,94.352
6/9/2023,6:00,0
6/9/2023,12:00,20.512
6/9/2023,18:00,474.56
6/10/2023,0:00,93.184
6/10/2023,6:00,0
6/10/2023,12:00,1.056
6/10/2023,18:00,79.296
6/11/2023,0:00,17.84
6/11/2023,6:00,0
6/11/2023,12:00,2.272
6/11/2023,18:00,211.632
6/12/2023,0:00,54.032
6/12/2023,6:00,0
6/12/2023,12:00,20.912
6/12/2023,18:00,501.136
6/13/2023,0:00,101.904
6/13/2023,6:00,0
6/13/2023,12:00,20.304
6/13/2023,18:00,487.2
6/14/2023,0:00,84.704
6/14/2023,6:00,0
6/14/2023,12:00,10.928
6/14/2023,18:00,260.752
6/15/2023,0:00,6.496
6/15/2023,6:00,0
6/15/2023,12:00,0.544
6/15/2023,18:00,25.728
6/16/2023,0:00,3.168
6/16/2023,6:00,0
6/16/2023,12:00,5.76
6/16/2023,18:00,462.528
6/17/2023,0:00,92.32
6/17/2023,6:00,0
6/17/2023,12:00,18.496
6/17/2023,18:00,209.552
6/18/2023,0:00,45.936
6/18/2023,6:00,0
6/18/2023,12:00,19.184
6/18/2023,18:00,486.736
6/19/2023,0:00,97.968
6/19/2023,6:00,0
6/19/2023,12:00,14.5
6/19/2023,18:00,414.272
6/20/2023,0:00,90.928
6/20/2023,6:00,0
6/20/2023,12:00,2.74
6/20/2023,18:00,154.176
6/21/2023,0:00,72.432
6/21/2023,6:00,0
6/21/2023,12:00,1.38
6/21/2023,18:00,13.824
6/22/2023,0:00,2.816
6/22/2023,6:00,0
6/22/2023,12:00,9.28
6/22/2023,18:00,328.784
6/23/2023,0:00,90.368
6/23/2023,6:00,0
6/23/2023,12:00,3.344
6/23/2023,18:00,141.472
6/24/2023,0:00,15.904
6/24/2023,6:00,0
6/24/2023,12:00,13.552
6/24/2023,18:00,386.016
6/25/2023,0:00,92.704
6/25/2023,6:00,0
6/25/2023,12:00,1.536
6/25/2023,18:00,269.584
6/26/2023,0:00,50.736
6/26/2023,6:00,0
6/26/2023,12:00,16.8
6/26/2023,18:00,412.512
6/27/2023,0:00,31.584
6/27/2023,6:00,0
6/27/2023,12:00,13.18
6/27/2023,18:00,408.016
6/28/2023,0:00,76.336
6/28/2023,6:00,0
6/28/2023,12:00,6.784
6/28/2023,18:00,151.504
6/29/2023,0:00,91.344
6/29/2023,6:00,0
6/29/2023,12:00,18.896
6/29/2023,18:00,478.016
6/30/2023,0:00,74.304
6/30/2023,6:00,0
6/30/2023,12:00,14.096
6/30/2023,18:00,313.568
7/1/2023,0:00,23.824
7/1/2023,6:00,0
7/1/2023,12:00,9.46
7/1/2023,18:00,446.96
7/2/2023,0:00,96.864
7/2/2023,6:00,0
7/2/2023,12:00,17.04
7/2/2023,18:00,469.424
7/3/2023,0:00,98.976
7/3/2023,6:00,0
7/3/2023,12:00,17.52
7/3/2023,18:00,477.712
7/4/2023,0:00,100.992
7/4/2023,6:00,0
7/4/2023,12:00,17.392
7/4/2023,18:00,473.28
7/5/2023,0:00,100.96
7/5/2023,6:00,0
7/5/2023,12:00,17.392
7/5/2023,18:00,472.288
7/6/2023,0:00,101.072
7/6/2023,6:00,0
7/6/2023,12:00,11.872
7/6/2023,18:00,208.304
7/7/2023,0:00,28.576
7/7/2023,6:00,0
7/7/2023,12:00,6.336
7/7/2023,18:00,295.872
7/8/2023,0:00,7.024
7/8/2023,6:00,0
7/8/2023,12:00,16.464
7/8/2023,18:00,245.696
7/9/2023,0:00,24.72
7/9/2023,6:00,0
7/9/2023,12:00,17.472
7/9/2023,18:00,439.872
7/10/2023,0:00,80.304
7/10/2023,6:00,0
7/10/2023,12:00,6.944
7/10/2023,18:00,90.752
7/11/2023,0:00,9.264
7/11/2023,6:00,0
7/11/2023,12:00,2.08
7/11/2023,18:00,161.296
7/12/2023,0:00,32.064
7/12/2023,6:00,0
7/12/2023,12:00,0.704
7/12/2023,18:00,25.712
7/13/2023,0:00,12.528
7/13/2023,6:00,0
7/13/2023,12:00,2.608
7/13/2023,18:00,52.528
7/14/2023,0:00,6.208
7/14/2023,6:00,0
7/14/2023,12:00,19.24
7/14/2023,18:00,419.408
7/15/2023,0:00,51.04
7/15/2023,6:00,0
7/15/2023,12:00,19.84
7/15/2023,18:00,505.712
7/16/2023,0:00,111.792
7/16/2023,6:00,0
7/16/2023,12:00,19.648
7/16/2023,18:00,505.568
7/17/2023,0:00,113.12
7/17/2023,6:00,0
7/17/2023,12:00,20.768
7/17/2023,18:00,520.816
7/18/2023,0:00,117.264
7/18/2023,6:00,0
7/18/2023,12:00,21.056
7/18/2023,18:00,508.288
7/19/2023,0:00,118.368
7/19/2023,6:00,0
7/19/2023,12:00,21.168
7/19/2023,18:00,499.28
7/20/2023,0:00,91.232
7/20/2023,6:00,0
7/20/2023,12:00,16.8
7/20/2023,18:00,151.2
7/21/2023,0:00,66.432
7/21/2023,6:00,0
7/21/2023,12:00,19.904
7/21/2023,18:00,489.216
7/22/2023,0:00,113.088
7/22/2023,6:00,0
7/22/2023,12:00,14.448
7/22/2023,18:00,464.224
7/23/2023,0:00,110.128
7/23/2023,6:00,0
7/23/2023,12:00,20.672
7/23/2023,18:00,492.816
7/24/2023,0:00,103.872
7/24/2023,6:00,0
7/24/2023,12:00,3.808
7/24/2023,18:00,161.968
7/25/2023,0:00,14.592
7/25/2023,6:00,0
7/25/2023,12:00,1.024
7/25/2023,18:00,144.864
7/26/2023,0:00,27.232
7/26/2023,6:00,0
7/26/2023,12:00,2.832
7/26/2023,18:00,214.848
7/27/2023,0:00,29.712
7/27/2023,6:00,0
7/27/2023,12:00,24.56
7/27/2023,18:00,524.224
7/28/2023,0:00,104.592
7/28/2023,6:00,0
7/28/2023,12:00,23.072
7/28/2023,18:00,538.448
7/29/2023,0:00,128.72
7/29/2023,6:00,0
7/29/2023,12:00,24.576
7/29/2023,18:00,537.344
7/30/2023,0:00,130.24
7/30/2023,6:00,0
7/30/2023,12:00,25.792
7/30/2023,18:00,521.904
7/31/2023,0:00,131.296
7/31/2023,6:00,0
7/31/2023,12:00,24.528
7/31/2023,18:00,536.032
8/1/2023,0:00,121.024
8/1/2023,6:00,0
8/1/2023,12:00,25.68
8/1/2023,18:00,545.36
8/2/2023,0:00,130.016
8/2/2023,6:00,0
8/2/2023,12:00,26.24
8/2/2023,18:00,550.464
8/3/2023,0:00,132.08
8/3/2023,6:00,0
8/3/2023,12:00,26.336
8/3/2023,18:00,535.504
8/4/2023,0:00,127.12
8/4/2023,6:00,0
8/4/2023,12:00,26.72
8/4/2023,18:00,547.6
8/5/2023,0:00,131.456
8/5/2023,6:00,0
8/5/2023,12:00,26.48
8/5/2023,18:00,548.912
8/6/2023,0:00,133.44
8/6/2023,6:00,0
8/6/2023,12:00,28.576
8/6/2023,18:00,559.808
8/7/2023,0:00,135.856
8/7/2023,6:00,0
8/7/2023,12:00,7.696
8/7/2023,18:00,263.824
8/8/2023,0:00,65.648
8/8/2023,6:00,0
8/8/2023,12:00,30.032
8/8/2023,18:00,448.608
8/9/2023,0:00,61.28
8/9/2023,6:00,0
8/9/2023,12:00,12.528
8/9/2023,18:00,210.192
8/10/2023,0:00,12.288
8/10/2023,6:00,0
8/10/2023,12:00,5.76
8/10/2023,18:00,258.848
8/11/2023,0:00,87.776
8/11/2023,6:00,0
8/11/2023,12:00,31.296
8/11/2023,18:00,546.896
8/12/2023,0:00,62.64
8/12/2023,6:00,0
8/12/2023,12:00,31.408
8/12/2023,18:00,599.728
8/13/2023,0:00,149.2
8/13/2023,6:00,0
8/13/2023,12:00,36.768
8/13/2023,18:00,625.44
8/14/2023,0:00,154.816
8/14/2023,6:00,0
8/14/2023,12:00,34.464
8/14/2023,18:00,576.336
8/15/2023,0:00,144.848
8/15/2023,6:00,0
8/15/2023,12:00,34.624
8/15/2023,18:00,571.616
8/16/2023,0:00,149.296
8/16/2023,6:00,0
8/16/2023,12:00,24.432
8/16/2023,18:00,563.456
8/17/2023,0:00,144.176
8/17/2023,6:00,0
8/17/2023,12:00,36.192
8/17/2023,18:00,600.304
8/18/2023,0:00,149.936
8/18/2023,6:00,0
8/18/2023,12:00,8.608
8/18/2023,18:00,188.368
8/19/2023,0:00,80.496
8/19/2023,6:00,0
8/19/2023,12:00,41.712
8/19/2023,18:00,635.84
8/20/2023,0:00,142.176
8/20/2023,6:00,0
8/20/2023,12:00,38.368
8/20/2023,18:00,574.624
8/21/2023,0:00,131.728
8/21/2023,6:00,0
8/21/2023,12:00,41.44
8/21/2023,18:00,633.312
8/22/2023,0:00,157.856
8/22/2023,6:00,0
8/22/2023,12:00,40.752
8/22/2023,18:00,626.688
8/23/2023,0:00,158.224
8/23/2023,6:00,0
8/23/2023,12:00,13.6
8/23/2023,18:00,417.376
8/24/2023,0:00,74.688
8/24/2023,6:00,0
8/24/2023,12:00,45.968
8/24/2023,18:00,647.04
8/25/2023,0:00,170.8
8/25/2023,6:00,0
8/25/2023,12:00,47.744
8/25/2023,18:00,670.144
8/26/2023,0:00,169.92
8/26/2023,6:00,0
8/26/2023,12:00,48.096
8/26/2023,18:00,616.128
8/27/2023,0:00,147.008
8/27/2023,6:00,0
8/27/2023,12:00,50.896
8/27/2023,18:00,687.12
8/28/2023,0:00,176.224
8/28/2023,6:00,0
8/28/2023,12:00,53.776
8/28/2023,18:00,705.488
8/29/2023,0:00,180.88
8/29/2023,6:00,0
8/29/2023,12:00,52.048
8/29/2023,18:00,680.768
8/30/2023,0:00,172.256
8/30/2023,6:00,0
8/30/2023,12:00,52.48
8/30/2023,18:00,677.632
8/31/2023,0:00,173.968
8/31/2023,6:00,0
8/31/2023,12:00,52.912
8/31/2023,18:00,677.808
9/1/2023,0:00,175.76
9/1/2023,6:00,0
9/1/2023,12:00,45.376
9/1/2023,18:00,279.296
9/2/2023,0:00,55.472
9/2/2023,6:00,0
9/2/2023,12:00,12.528
9/2/2023,18:00,298.64
9/3/2023,0:00,67.664
9/3/2023,6:00,0
9/3/2023,12:00,7.424
9/3/2023,18:00,332.4
9/4/2023,0:00,117.904
9/4/2023,6:00,0
9/4/2023,12:00,7.888
9/4/2023,18:00,48.4
9/5/2023,0:00,7.6
9/5/2023,6:00,0
9/5/2023,12:00,60.576
9/5/2023,18:00,726.176
9/6/2023,0:00,187.248
9/6/2023,6:00,0
9/6/2023,12:00,62.064
9/6/2023,18:00,192.704
9/7/2023,0:00,56.672
9/7/2023,6:00,0
9/7/2023,12:00,39.456
9/7/2023,18:00,305.904
9/8/2023,0:00,37.152
9/8/2023,6:00,0
9/8/2023,12:00,15.216
9/8/2023,18:00,267.904
9/9/2023,0:00,11.984
9/9/2023,6:00,0
9/9/2023,12:00,54.272
9/9/2023,18:00,322.08
9/10/2023,0:00,66.176
9/10/2023,6:00,0
9/10/2023,12:00,51.52
9/10/2023,18:00,468.512
9/11/2023,0:00,124
9/11/2023,6:00,0
9/11/2023,12:00,65.744
9/11/2023,18:00,560.016
9/12/2023,0:00,165.488
9/12/2023,6:00,0
9/12/2023,12:00,21.504
9/12/2023,18:00,144.032
9/13/2023,0:00,12.944
9/13/2023,6:00,0
9/13/2023,12:00,1.04
9/13/2023,18:00,94.144
9/14/2023,0:00,9.104
9/14/2023,6:00,0
9/14/2023,12:00,77.904
9/14/2023,18:00,778.96
9/15/2023,0:00,203.792
9/15/2023,6:00,0
9/15/2023,12:00,78.128
9/15/2023,18:00,760.832
9/16/2023,0:00,191.232
9/16/2023,6:00,0
9/16/2023,12:00,81.68
9/16/2023,18:00,775.68
9/17/2023,0:00,200.48
9/17/2023,6:00,0
9/17/2023,12:00,77.712
9/17/2023,18:00,747.136
9/18/2023,0:00,195.392
9/18/2023,6:00,0
9/18/2023,12:00,20.848
9/18/2023,18:00,533.168
9/19/2023,0:00,137.008
9/19/2023,6:00,0
9/19/2023,12:00,11.44
9/19/2023,18:00,242.176
9/20/2023,0:00,34.16
9/20/2023,6:00,0
9/20/2023,12:00,23.6
9/20/2023,18:00,687.728
9/21/2023,0:00,171.184
9/21/2023,6:00,0
9/21/2023,12:00,80.112
9/21/2023,18:00,644.944
9/22/2023,0:00,193.696
9/22/2023,6:00,0
9/22/2023,12:00,25.04
9/22/2023,18:00,302.624
9/23/2023,0:00,133.28
9/23/2023,6:00,0
9/23/2023,12:00,14.016
9/23/2023,18:00,595.568
9/24/2023,0:00,194.336
9/24/2023,6:00,0
9/24/2023,12:00,43.44
9/24/2023,18:00,459.568
9/25/2023,0:00,101.376
9/25/2023,6:00,0
9/25/2023,12:00,18.32
9/25/2023,18:00,378.608
9/26/2023,0:00,113.728
9/26/2023,6:00,0
9/26/2023,12:00,38.528
9/26/2023,18:00,98.88
9/27/2023,0:00,14.928
9/27/2023,6:00,0
9/27/2023,12:00,78.592
9/27/2023,18:00,828.944
9/28/2023,0:00,221.888
9/28/2023,6:00,0
9/28/2023,12:00,104.256
9/28/2023,18:00,831.104
9/29/2023,0:00,219.632
9/29/2023,6:00,0
9/29/2023,12:00,101.568
9/29/2023,18:00,791.824
9/30/2023,0:00,212.768
9/30/2023,6:00,0
9/30/2023,12:00,102.032
9/30/2023,18:00,818.272
10/1/2023,0:00,222.16
10/1/2023,6:00,0
10/1/2023,12:00,110.608
10/1/2023,18:00,862.832
10/2/2023,0:00,233.328
10/2/2023,6:00,0
10/2/2023,12:00,115.056
10/2/2023,18:00,869.728
10/3/2023,0:00,232.656
10/3/2023,6:00,0
10/3/2023,12:00,115.22
10/3/2023,18:00,626.8
10/4/2023,0:00,171.712
10/4/2023,6:00,0
10/4/2023,12:00,55.568
10/4/2023,18:00,560.752
10/5/2023,0:00,144
10/5/2023,6:00,0
10/5/2023,12:00,119.64
10/5/2023,18:00,880.4
10/6/2023,0:00,237.104
10/6/2023,6:00,0
10/6/2023,12:00,10.6
10/6/2023,18:00,141.54
10/7/2023,0:00,108.656
10/7/2023,6:00,0
10/7/2023,12:00,94.02
10/7/2023,18:00,547.44
10/8/2023,0:00,207.344
10/8/2023,6:00,0
10/8/2023,12:00,66.96
10/8/2023,18:00,796.58
10/9/2023,0:00,215.728
10/9/2023,6:00,0
10/9/2023,12:00,123.54
10/9/2023,18:00,874.58
10/10/2023,0:00,236.896
10/10/2023,6:00,0
10/10/2023,12:00,125.456
10/10/2023,18:00,878.54
10/11/2023,0:00,236.576
10/11/2023,6:00,0
10/11/2023,12:00,7.392
10/11/2023,18:00,65.38
10/12/2023,0:00,17.248
10/12/2023,6:00,0
10/12/2023,12:00,95.344
10/12/2023,18:00,855.16
10/13/2023,0:00,244.736
10/13/2023,6:00,0
10/13/2023,12:00,135.04
10/13/2023,18:00,910.72
10/14/2023,0:00,249.696
10/14/2023,6:00,0
10/14/2023,12:00,133.872
10/14/2023,18:00,893.68
10/15/2023,0:00,241.552
10/15/2023,6:00,0
10/15/2023,12:00,79.48
10/15/2023,18:00,629.2
10/16/2023,0:00,136.896
10/16/2023,6:00,0
10/16/2023,12:00,35.888
10/16/2023,18:00,255.536
10/17/2023,0:00,122.208
10/17/2023,6:00,0
10/17/2023,12:00,5.136
10/17/2023,18:00,23.392
10/18/2023,0:00,11.168
10/18/2023,6:00,0
10/18/2023,12:00,15.84
10/18/2023,18:00,182.8
10/19/2023,0:00,49.136
10/19/2023,6:00,0
10/19/2023,12:00,118.288
10/19/2023,18:00,419.46
10/20/2023,0:00,20.944
10/20/2023,6:00,0
10/20/2023,12:00,30.224
10/20/2023,18:00,366.6
10/21/2023,0:00,136.208
10/21/2023,6:00,0
10/21/2023,12:00,47.552
10/21/2023,18:00,754.52
10/22/2023,0:00,217.072
10/22/2023,6:00,0
10/22/2023,12:00,40.3
10/22/2023,18:00,259.456
10/23/2023,0:00,127.584
10/23/2023,6:00,0
10/23/2023,12:00,5.2
10/23/2023,18:00,160.82
10/24/2023,0:00,219.168
10/24/2023,6:00,0
10/24/2023,12:00,44.4
10/24/2023,18:00,382.96
10/25/2023,0:00,73.488
10/25/2023,6:00,0
10/25/2023,12:00,123.66
10/25/2023,18:00,906.52
10/26/2023,0:00,248.544
10/26/2023,6:00,0
10/26/2023,12:00,151.26
10/26/2023,18:00,918.3
10/27/2023,0:00,257.248
10/27/2023,6:00,0
10/27/2023,12:00,151.9
10/27/2023,18:00,894.28
10/28/2023,0:00,233.52
10/28/2023,6:00,0
10/28/2023,12:00,9.44
10/28/2023,18:00,312.54
10/29/2023,0:00,142.256
10/29/2023,6:00,0
10/29/2023,12:00,153.168
10/29/2023,18:00,915.5
10/30/2023,0:00,260.688
10/30/2023,6:00,0
10/30/2023,12:00,43.056
10/30/2023,18:00,248.58
10/31/2023,0:00,41.68
10/31/2023,6:00,0
10/31/2023,12:00,106.32
10/31/2023,18:00,490.86
11/1/2023,0:00,157.76
11/1/2023,6:00,0
11/1/2023,12:00,54.16
11/1/2023,18:00,431.7
11/2/2023,0:00,54.64
11/2/2023,6:00,0
11/2/2023,12:00,9.376
11/2/2023,18:00,87.82
11/3/2023,0:00,22.08
11/3/2023,6:00,0
11/3/2023,12:00,20.82
11/3/2023,18:00,216.88
11/4/2023,0:00,60.832
11/4/2023,6:00,0
11/4/2023,12:00,170.16
11/4/2023,18:00,967.52
11/5/2023,0:00,283.152
11/5/2023,6:00,0
11/5/2023,12:00,172.4
11/5/2023,18:00,967.52
11/6/2023,0:00,259.344
11/6/2023,6:00,0
11/6/2023,12:00,169.12
11/6/2023,18:00,949.5
11/7/2023,0:00,277.216
11/7/2023,6:00,0
11/7/2023,12:00,167.152
11/7/2023,18:00,933.76
11/8/2023,0:00,271.024
11/8/2023,6:00,0
11/8/2023,12:00,41.38
11/8/2023,18:00,432.1
11/9/2023,0:00,259.136
11/9/2023,6:00,0
11/9/2023,12:00,8.54
11/9/2023,18:00,168.38
11/10/2023,0:00,31.76
11/10/2023,6:00,0
11/10/2023,12:00,51.26
11/10/2023,18:00,280.82
11/11/2023,0:00,213.344
11/11/2023,6:00,0
11/11/2023,12:00,22.62
11/11/2023,18:00,163.3
11/12/2023,0:00,237.424
11/12/2023,6:00,0
11/12/2023,12:00,142.46
11/12/2023,18:00,594.8
11/13/2023,0:00,123.808
11/13/2023,6:00,0
11/13/2023,12:00,4.38
11/13/2023,18:00,181.36
11/14/2023,0:00,22.88
11/14/2023,6:00,0
11/14/2023,12:00,14.52
11/14/2023,18:00,171.16
11/15/2023,0:00,103.952
11/15/2023,6:00,0
11/15/2023,12:00,14.72
11/15/2023,18:00,355.82
11/16/2023,0:00,105.008
11/16/2023,6:00,0
11/16/2023,12:00,161.48
11/16/2023,18:00,731.3
11/17/2023,0:00,246.096
11/17/2023,6:00,0
11/17/2023,12:00,124.46
11/17/2023,18:00,164.64
11/18/2023,0:00,24.192
11/18/2023,6:00,0
11/18/2023,12:00,25.08
11/18/2023,18:00,258.42
11/19/2023,0:00,280.528
11/19/2023,6:00,0
11/19/2023,12:00,183.56
11/19/2023,18:00,980.6
11/20/2023,0:00,303.824
11/20/2023,6:00,0
11/20/2023,12:00,170.2
11/20/2023,18:00,927.7
11/21/2023,0:00,283.94
11/21/2023,6:00,0
11/21/2023,12:00,171.62
11/21/2023,18:00,696.72
11/22/2023,0:00,213.8
11/22/2023,6:00,0
11/22/2023,12:00,27.16
11/22/2023,18:00,73.42
11/23/2023,0:00,214.82
11/23/2023,6:00,0
11/23/2023,12:00,96
11/23/2023,18:00,580.22
11/24/2023,0:00,235.76
11/24/2023,6:00,0
11/24/2023,12:00,179.8
11/24/2023,18:00,978.68
11/25/2023,0:00,294.048
11/25/2023,6:00,0
11/25/2023,12:00,180.82
11/25/2023,18:00,982.08
11/26/2023,0:00,311.296
11/26/2023,6:00,0
11/26/2023,12:00,102.64
11/26/2023,18:00,812.22
11/27/2023,0:00,281.216
11/27/2023,6:00,0
11/27/2023,12:00,102.82
11/27/2023,18:00,388.9
11/28/2023,0:00,107.232
11/28/2023,6:00,0
11/28/2023,12:00,171.06
11/28/2023,18:00,816.56
11/29/2023,0:00,294.912
11/29/2023,6:00,0
11/29/2023,12:00,170.86
11/29/2023,18:00,851.8
11/30/2023,0:00,311.3
11/30/2023,6:00,0
11/30/2023,12:00,160.78
11/30/2023,18:00,670.54
12/1/2023,0:00,199.96
12/1/2023,6:00,0
12/1/2023,12:00,149.82
12/1/2023,18:00,919.68
12/2/2023,0:00,295.58
12/2/2023,6:00,0
12/2/2023,12:00,4.24
12/2/2023,18:00,119.84
12/3/2023,0:00,239
12/3/2023,6:00,0
12/3/2023,12:00,35.52
12/3/2023,18:00,65.08
12/4/2023,0:00,25.5
12/4/2023,6:00,0
12/4/2023,12:00,40.64
12/4/2023,18:00,528.96
12/5/2023,0:00,70.6
12/5/2023,6:00,0
12/5/2023,12:00,76.18
12/5/2023,18:00,497.3
12/6/2023,0:00,253.68
12/6/2023,6:00,0
12/6/2023,12:00,139.54
12/6/2023,18:00,761.9
12/7/2023,0:00,282.112
12/7/2023,6:00,0
12/7/2023,12:00,90.16
12/7/2023,18:00,427.54
12/8/2023,0:00,326.84
