"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/8/2023,12:00,93.296
3/8/2023,18:00,850.496
3/9/2023,0:00,259.568
3/9/2023,6:00,0
3/9/2023,12:00,94.592
3/9/2023,18:00,854.096
3/10/2023,0:00,257.76
3/10/2023,6:00,0
3/10/2023,12:00,92.768
3/10/2023,18:00,677.424
3/11/2023,0:00,123.472
3/11/2023,6:00,0
3/11/2023,12:00,94.304
3/11/2023,18:00,848.368
3/12/2023,0:00,255.84
3/12/2023,6:00,0
3/12/2023,12:00,91.216
3/12/2023,18:00,836.24
3/13/2023,0:00,250.832
3/13/2023,6:00,0
3/13/2023,12:00,87.968
3/13/2023,18:00,614.512
3/14/2023,0:00,56.352
3/14/2023,6:00,0
3/14/2023,12:00,56.4
3/14/2023,18:00,522.288
3/15/2023,0:00,56.304
3/15/2023,6:00,0
3/15/2023,12:00,4.848
3/15/2023,18:00,96.128
3/16/2023,0:00,40.368
3/16/2023,6:00,0
3/16/2023,12:00,22.592
3/16/2023,18:00,532.736
3/17/2023,0:00,207.344
3/17/2023,6:00,0
3/17/2023,12:00,70.976
3/17/2023,18:00,772.496
3/18/2023,0:00,157.632
3/18/2023,6:00,0
3/18/2023,12:00,87.456
3/18/2023,18:00,823.04
3/19/2023,0:00,202.672
3/19/2023,6:00,0
3/19/2023,12:00,73.936
3/19/2023,18:00,729.12
3/20/2023,0:00,197.024
3/20/2023,6:00,0
3/20/2023,12:00,83.568
3/20/2023,18:00,583.696
3/21/2023,0:00,26.624
3/21/2023,6:00,0
3/21/2023,12:00,81.872
3/21/2023,18:00,796.272
3/22/2023,0:00,38.48
3/22/2023,6:00,0
3/22/2023,12:00,81.248
3/22/2023,18:00,700.24
3/23/2023,0:00,89.936
3/23/2023,6:00,0
3/23/2023,12:00,79.904
3/23/2023,18:00,645.104
3/24/2023,0:00,111.376
3/24/2023,6:00,0
3/24/2023,12:00,68.112
3/24/2023,18:00,588.56
3/25/2023,0:00,118.336
3/25/2023,6:00,0
3/25/2023,12:00,74.032
3/25/2023,18:00,625.12
3/26/2023,0:00,70.288
3/26/2023,6:00,0
3/26/2023,12:00,21.76
3/26/2023,18:00,794.176
3/27/2023,0:00,218.8
3/27/2023,6:00,0
3/27/2023,12:00,82.768
3/27/2023,18:00,812.368
3/28/2023,0:00,221.648
3/28/2023,6:00,0
3/28/2023,12:00,79.984
3/28/2023,18:00,758.256
3/29/2023,0:00,153.408
3/29/2023,6:00,0
3/29/2023,12:00,38.384
3/29/2023,18:00,578.976
3/30/2023,0:00,140.816
3/30/2023,6:00,0
3/30/2023,12:00,15.824
3/30/2023,18:00,431.184
3/31/2023,0:00,169.168
3/31/2023,6:00,0
3/31/2023,12:00,74.064
3/31/2023,18:00,729.728
4/1/2023,0:00,50.496
4/1/2023,6:00,0
4/1/2023,12:00,76.032
4/1/2023,18:00,805.36
4/2/2023,0:00,213.36
4/2/2023,6:00,0
4/2/2023,12:00,81.136
4/2/2023,18:00,805.152
4/3/2023,0:00,207.952
4/3/2023,6:00,0
4/3/2023,12:00,77.776
4/3/2023,18:00,778.176
4/4/2023,0:00,194.72
4/4/2023,6:00,0
4/4/2023,12:00,74.736
4/4/2023,18:00,585.232
4/5/2023,0:00,148.752
4/5/2023,6:00,0
4/5/2023,12:00,20.224
4/5/2023,18:00,393.632
4/6/2023,0:00,12.8
4/6/2023,6:00,0
4/6/2023,12:00,4.592
4/6/2023,18:00,79.152
4/7/2023,0:00,23.552
4/7/2023,6:00,0
4/7/2023,12:00,7.232
4/7/2023,18:00,119.552
4/8/2023,0:00,82.88
4/8/2023,6:00,0
4/8/2023,12:00,65.52
4/8/2023,18:00,432.256
4/9/2023,0:00,118.656
4/9/2023,6:00,0
4/9/2023,12:00,67.04
4/9/2023,18:00,697.728
4/10/2023,0:00,117.52
4/10/2023,6:00,0
4/10/2023,12:00,55.42
4/10/2023,18:00,539.584
4/11/2023,0:00,134.864
4/11/2023,6:00,0
4/11/2023,12:00,66.864
4/11/2023,18:00,719.632
4/12/2023,0:00,170.432
4/12/2023,6:00,0
4/12/2023,12:00,41.344
4/12/2023,18:00,717.424
4/13/2023,0:00,171.792
4/13/2023,6:00,0
4/13/2023,12:00,51.28
4/13/2023,18:00,451.216
4/14/2023,0:00,76.96
4/14/2023,6:00,0
4/14/2023,12:00,31.984
4/14/2023,18:00,388.64
4/15/2023,0:00,94.288
4/15/2023,6:00,0
4/15/2023,12:00,61.264
4/15/2023,18:00,658.16
4/16/2023,0:00,147.36
4/16/2023,6:00,0
4/16/2023,12:00,31.44
4/16/2023,18:00,138.16
4/17/2023,0:00,35.888
4/17/2023,6:00,0
4/17/2023,12:00,44.752
4/17/2023,18:00,398.64
4/18/2023,0:00,29.504
4/18/2023,6:00,0
4/18/2023,12:00,41.888
4/18/2023,18:00,697.92
4/19/2023,0:00,162.208
4/19/2023,6:00,0
4/19/2023,12:00,62.78
4/19/2023,18:00,528.528
4/20/2023,0:00,19.344
4/20/2023,6:00,0
4/20/2023,12:00,63.136
4/20/2023,18:00,710.512
4/21/2023,0:00,161.056
4/21/2023,6:00,0
4/21/2023,12:00,62.64
4/21/2023,18:00,710.208
4/22/2023,0:00,158.72
4/22/2023,6:00,0
4/22/2023,12:00,51.136
4/22/2023,18:00,657.616
4/23/2023,0:00,152.976
4/23/2023,6:00,0
4/23/2023,12:00,58.672
4/23/2023,18:00,664.736
4/24/2023,0:00,127.136
4/24/2023,6:00,0
4/24/2023,12:00,57.392
4/24/2023,18:00,600.704
4/25/2023,0:00,31.824
4/25/2023,6:00,0
4/25/2023,12:00,10.528
4/25/2023,18:00,512.288
4/26/2023,0:00,29.888
4/26/2023,6:00,0
4/26/2023,12:00,52.24
4/26/2023,18:00,459.136
4/27/2023,0:00,128.544
4/27/2023,6:00,0
4/27/2023,12:00,54.8
4/27/2023,18:00,657.696
4/28/2023,0:00,140
4/28/2023,6:00,0
4/28/2023,12:00,55.856
4/28/2023,18:00,662.576
4/29/2023,0:00,141.28
4/29/2023,6:00,0
4/29/2023,12:00,54.176
4/29/2023,18:00,651.152
4/30/2023,0:00,137.68
4/30/2023,6:00,0
4/30/2023,12:00,53.408
4/30/2023,18:00,653.6
5/1/2023,0:00,136.992
5/1/2023,6:00,0
5/1/2023,12:00,27.888
5/1/2023,18:00,530.192
5/2/2023,0:00,65.184
5/2/2023,6:00,0
5/2/2023,12:00,45.584
5/2/2023,18:00,209.472
5/3/2023,0:00,43.424
5/3/2023,6:00,0
5/3/2023,12:00,10.512
5/3/2023,18:00,130.736
5/4/2023,0:00,5.856
5/4/2023,6:00,0
5/4/2023,12:00,4.72
5/4/2023,18:00,41.696
5/5/2023,0:00,8.992
5/5/2023,6:00,0
5/5/2023,12:00,5.744
5/5/2023,18:00,271.936
5/6/2023,0:00,76.208
5/6/2023,6:00,0
5/6/2023,12:00,27.776
5/6/2023,18:00,481.936
5/7/2023,0:00,73.36
5/7/2023,6:00,0
5/7/2023,12:00,42.624
5/7/2023,18:00,443.792
5/8/2023,0:00,39.328
5/8/2023,6:00,0
5/8/2023,12:00,11.424
5/8/2023,18:00,420.688
5/9/2023,0:00,103.408
5/9/2023,6:00,0
5/9/2023,12:00,49.104
5/9/2023,18:00,632.064
5/10/2023,0:00,125.328
5/10/2023,6:00,0
5/10/2023,12:00,47.664
5/10/2023,18:00,619.024
5/11/2023,0:00,123.04
5/11/2023,6:00,0
5/11/2023,12:00,45.968
5/11/2023,18:00,609.968
5/12/2023,0:00,112.864
5/12/2023,6:00,0
5/12/2023,12:00,45.28
5/12/2023,18:00,606.48
5/13/2023,0:00,118.416
5/13/2023,6:00,0
5/13/2023,12:00,44.624
5/13/2023,18:00,601.44
5/14/2023,0:00,117.536
5/14/2023,6:00,0
5/14/2023,12:00,44.176
5/14/2023,18:00,596.608
5/15/2023,0:00,114.928
5/15/2023,6:00,0
5/15/2023,12:00,43.408
5/15/2023,18:00,595.104
5/16/2023,0:00,115.376
5/16/2023,6:00,0
5/16/2023,12:00,43.744
5/16/2023,18:00,600.832
5/17/2023,0:00,116
5/17/2023,6:00,0
5/17/2023,12:00,38.848
5/17/2023,18:00,579.008
5/18/2023,0:00,114.768
5/18/2023,6:00,0
5/18/2023,12:00,41.76
5/18/2023,18:00,587.6
5/19/2023,0:00,111.808
5/19/2023,6:00,0
5/19/2023,12:00,41.056
5/19/2023,18:00,521.296
5/20/2023,0:00,112.928
5/20/2023,6:00,0
5/20/2023,12:00,26.08
5/20/2023,18:00,391.008
5/21/2023,0:00,60.368
5/21/2023,6:00,0
5/21/2023,12:00,2.848
5/21/2023,18:00,57.52
5/22/2023,0:00,3.136
5/22/2023,6:00,0
5/22/2023,12:00,7.072
5/22/2023,18:00,405.008
5/23/2023,0:00,103.248
5/23/2023,6:00,0
5/23/2023,12:00,37.312
5/23/2023,18:00,555.232
5/24/2023,0:00,103.008
5/24/2023,6:00,0
5/24/2023,12:00,36.688
5/24/2023,18:00,554.8
5/25/2023,0:00,103.968
5/25/2023,6:00,0
5/25/2023,12:00,36.912
5/25/2023,18:00,557.68
5/26/2023,0:00,104.16
5/26/2023,6:00,0
5/26/2023,12:00,27.392
5/26/2023,18:00,447.616
5/27/2023,0:00,77.632
5/27/2023,6:00,0
5/27/2023,12:00,23.456
5/27/2023,18:00,168.528
5/28/2023,0:00,21.36
5/28/2023,6:00,0
5/28/2023,12:00,1.76
5/28/2023,18:00,56.624
5/29/2023,0:00,73.504
5/29/2023,6:00,0
5/29/2023,12:00,34.048
5/29/2023,18:00,358.352
5/30/2023,0:00,21.776
5/30/2023,6:00,0
5/30/2023,12:00,24.528
5/30/2023,18:00,394.32
5/31/2023,0:00,79.936
5/31/2023,6:00,0
5/31/2023,12:00,32.512
5/31/2023,18:00,526.56
6/1/2023,0:00,98.128
6/1/2023,6:00,0
6/1/2023,12:00,32.992
6/1/2023,18:00,536.08
6/2/2023,0:00,99.264
6/2/2023,6:00,0
6/2/2023,12:00,33.12
6/2/2023,18:00,539.44
6/3/2023,0:00,90.912
6/3/2023,6:00,0
6/3/2023,12:00,32.832
6/3/2023,18:00,540.944
6/4/2023,0:00,89.568
6/4/2023,6:00,0
6/4/2023,12:00,32.176
6/4/2023,18:00,524.8
6/5/2023,0:00,72.784
6/5/2023,6:00,0
6/5/2023,12:00,24.064
6/5/2023,18:00,454.16
6/6/2023,0:00,89.6
6/6/2023,6:00,0
6/6/2023,12:00,29.92
6/6/2023,18:00,514.896
6/7/2023,0:00,94.864
6/7/2023,6:00,0
6/7/2023,12:00,29.792
6/7/2023,18:00,515.536
6/8/2023,0:00,95.28
6/8/2023,6:00,0
6/8/2023,12:00,28.88
6/8/2023,18:00,518.544
6/9/2023,0:00,96.208
6/9/2023,6:00,0
6/9/2023,12:00,30.688
6/9/2023,18:00,530.624
6/10/2023,0:00,96.896
6/10/2023,6:00,0
6/10/2023,12:00,5.408
6/10/2023,18:00,182.896
6/11/2023,0:00,9.712
6/11/2023,6:00,0
6/11/2023,12:00,1.232
6/11/2023,18:00,15.744
6/12/2023,0:00,8.112
6/12/2023,6:00,0
6/12/2023,12:00,29.472
6/12/2023,18:00,422.192
6/13/2023,0:00,73.76
6/13/2023,6:00,0
6/13/2023,12:00,25.12
6/13/2023,18:00,350.352
6/14/2023,0:00,5.312
6/14/2023,6:00,0
6/14/2023,12:00,3.152
6/14/2023,18:00,29.68
6/15/2023,0:00,2.608
6/15/2023,6:00,0
6/15/2023,12:00,0.656
6/15/2023,18:00,36.752
6/16/2023,0:00,2.96
6/16/2023,6:00,0
6/16/2023,12:00,0.912
6/16/2023,18:00,171.6
6/17/2023,0:00,33.44
6/17/2023,6:00,0
6/17/2023,12:00,29.024
6/17/2023,18:00,526.72
6/18/2023,0:00,98.656
6/18/2023,6:00,0
6/18/2023,12:00,28.736
6/18/2023,18:00,531.92
6/19/2023,0:00,100.896
6/19/2023,6:00,0
6/19/2023,12:00,25.36
6/19/2023,18:00,445.488
6/20/2023,0:00,77.632
6/20/2023,6:00,0
6/20/2023,12:00,24.26
6/20/2023,18:00,505.648
6/21/2023,0:00,74.112
6/21/2023,6:00,0
6/21/2023,12:00,11.02
6/21/2023,18:00,119.152
6/22/2023,0:00,17.968
6/22/2023,6:00,0
6/22/2023,12:00,3.376
6/22/2023,18:00,158.208
6/23/2023,0:00,9.088
6/23/2023,6:00,0
6/23/2023,12:00,4.624
6/23/2023,18:00,333.584
6/24/2023,0:00,92.544
6/24/2023,6:00,0
6/24/2023,12:00,16.976
6/24/2023,18:00,448.704
6/25/2023,0:00,72.288
6/25/2023,6:00,0
6/25/2023,12:00,26
6/25/2023,18:00,455.776
6/26/2023,0:00,95.808
6/26/2023,6:00,0
6/26/2023,12:00,26.18
6/26/2023,18:00,513.264
6/27/2023,0:00,99.44
6/27/2023,6:00,0
6/27/2023,12:00,27.34
6/27/2023,18:00,524.736
6/28/2023,0:00,102
6/28/2023,6:00,0
6/28/2023,12:00,26.256
6/28/2023,18:00,498.608
6/29/2023,0:00,46.992
6/29/2023,6:00,0
6/29/2023,12:00,26.624
6/29/2023,18:00,497.952
6/30/2023,0:00,81.792
6/30/2023,6:00,0
6/30/2023,12:00,15.312
6/30/2023,18:00,145.888
7/1/2023,0:00,92.784
7/1/2023,6:00,0
7/1/2023,12:00,25.42
7/1/2023,18:00,480.032
7/2/2023,0:00,98.288
7/2/2023,6:00,0
7/2/2023,12:00,26
7/2/2023,18:00,513.712
7/3/2023,0:00,101.808
7/3/2023,6:00,0
7/3/2023,12:00,26.832
7/3/2023,18:00,524.896
7/4/2023,0:00,104.048
7/4/2023,6:00,0
7/4/2023,12:00,26.928
7/4/2023,18:00,526.368
7/5/2023,0:00,105.68
7/5/2023,6:00,0
7/5/2023,12:00,26.48
7/5/2023,18:00,518.416
7/6/2023,0:00,103.664
7/6/2023,6:00,0
7/6/2023,12:00,24.24
7/6/2023,18:00,520.016
7/7/2023,0:00,97.168
7/7/2023,6:00,0
7/7/2023,12:00,15.36
7/7/2023,18:00,255.344
7/8/2023,0:00,38.688
7/8/2023,6:00,0
7/8/2023,12:00,9.696
7/8/2023,18:00,471.808
7/9/2023,0:00,102.88
7/9/2023,6:00,0
7/9/2023,12:00,21.408
7/9/2023,18:00,244.32
7/10/2023,0:00,65.392
7/10/2023,6:00,0
7/10/2023,12:00,14.608
7/10/2023,18:00,166.384
7/11/2023,0:00,21.056
7/11/2023,6:00,0
7/11/2023,12:00,5.776
7/11/2023,18:00,78.288
7/12/2023,0:00,19.232
7/12/2023,6:00,0
7/12/2023,12:00,9.92
7/12/2023,18:00,81.76
7/13/2023,0:00,4.592
7/13/2023,6:00,0
7/13/2023,12:00,1.104
7/13/2023,18:00,29.248
7/14/2023,0:00,5.2
7/14/2023,6:00,0
7/14/2023,12:00,28.04
7/14/2023,18:00,212.56
7/15/2023,0:00,30.592
7/15/2023,6:00,0
7/15/2023,12:00,29.568
7/15/2023,18:00,552.272
7/16/2023,0:00,113.904
7/16/2023,6:00,0
7/16/2023,12:00,28.704
7/16/2023,18:00,541.552
7/17/2023,0:00,112.848
7/17/2023,6:00,0
7/17/2023,12:00,26.704
7/17/2023,18:00,493.952
7/18/2023,0:00,109.248
7/18/2023,6:00,0
7/18/2023,12:00,30.512
7/18/2023,18:00,562.464
7/19/2023,0:00,119.104
7/19/2023,6:00,0
7/19/2023,12:00,29.664
7/19/2023,18:00,548.336
7/20/2023,0:00,100.064
7/20/2023,6:00,0
7/20/2023,12:00,7.92
7/20/2023,18:00,256.48
7/21/2023,0:00,49.36
7/21/2023,6:00,0
7/21/2023,12:00,29.36
7/21/2023,18:00,542.768
7/22/2023,0:00,116
7/22/2023,6:00,0
7/22/2023,12:00,26.688
7/22/2023,18:00,501.424
7/23/2023,0:00,114.08
7/23/2023,6:00,0
7/23/2023,12:00,29.76
7/23/2023,18:00,528.448
7/24/2023,0:00,116.384
7/24/2023,6:00,0
7/24/2023,12:00,30.848
7/24/2023,18:00,510.96
7/25/2023,0:00,104.88
7/25/2023,6:00,0
7/25/2023,12:00,15.744
7/25/2023,18:00,342.576
7/26/2023,0:00,116.512
7/26/2023,6:00,0
7/26/2023,12:00,4.208
7/26/2023,18:00,234.544
7/27/2023,0:00,21.328
7/27/2023,6:00,0
7/27/2023,12:00,32.688
7/27/2023,18:00,565.072
7/28/2023,0:00,118.016
7/28/2023,6:00,0
7/28/2023,12:00,28.864
7/28/2023,18:00,505.872
7/29/2023,0:00,123.824
7/29/2023,6:00,0
7/29/2023,12:00,35.168
7/29/2023,18:00,593.136
7/30/2023,0:00,131.136
7/30/2023,6:00,0
7/30/2023,12:00,31.056
7/30/2023,18:00,575.936
7/31/2023,0:00,127.44
7/31/2023,6:00,0
7/31/2023,12:00,34.608
7/31/2023,18:00,577.568
8/1/2023,0:00,127.68
8/1/2023,6:00,0
8/1/2023,12:00,35.952
8/1/2023,18:00,590.928
8/2/2023,0:00,132.08
8/2/2023,6:00,0
8/2/2023,12:00,37.536
8/2/2023,18:00,601.632
8/3/2023,0:00,133.904
8/3/2023,6:00,0
8/3/2023,12:00,37.728
8/3/2023,18:00,597.2
8/4/2023,0:00,132.32
8/4/2023,6:00,0
8/4/2023,12:00,38
8/4/2023,18:00,597.088
8/5/2023,0:00,134.672
8/5/2023,6:00,0
8/5/2023,12:00,38.272
8/5/2023,18:00,599.696
8/6/2023,0:00,135.888
8/6/2023,6:00,0
8/6/2023,12:00,40.48
8/6/2023,18:00,611.568
8/7/2023,0:00,136.32
8/7/2023,6:00,0
8/7/2023,12:00,4
8/7/2023,18:00,250.24
8/8/2023,0:00,87.76
8/8/2023,6:00,0
8/8/2023,12:00,35.152
8/8/2023,18:00,357.392
8/9/2023,0:00,25.168
8/9/2023,6:00,0
8/9/2023,12:00,1.664
8/9/2023,18:00,35.184
8/10/2023,0:00,15.52
8/10/2023,6:00,0
8/10/2023,12:00,41.168
8/10/2023,18:00,528.672
8/11/2023,0:00,122.944
8/11/2023,6:00,0
8/11/2023,12:00,30.992
8/11/2023,18:00,509.152
8/12/2023,0:00,135.216
8/12/2023,6:00,0
8/12/2023,12:00,23.536
8/12/2023,18:00,492.704
8/13/2023,0:00,138.48
8/13/2023,6:00,0
8/13/2023,12:00,46.656
8/13/2023,18:00,665.184
8/14/2023,0:00,153.936
8/14/2023,6:00,0
8/14/2023,12:00,48.8
8/14/2023,18:00,657.44
8/15/2023,0:00,137.696
8/15/2023,6:00,0
8/15/2023,12:00,47.152
8/15/2023,18:00,640.416
8/16/2023,0:00,148.432
8/16/2023,6:00,0
8/16/2023,12:00,47.632
8/16/2023,18:00,639.024
8/17/2023,0:00,147.632
8/17/2023,6:00,0
8/17/2023,12:00,47.744
8/17/2023,18:00,639.216
8/18/2023,0:00,148.624
8/18/2023,6:00,0
8/18/2023,12:00,46.432
8/18/2023,18:00,253.408
8/19/2023,0:00,10.24
8/19/2023,6:00,0
8/19/2023,12:00,12.112
8/19/2023,18:00,587.904
8/20/2023,0:00,155.36
8/20/2023,6:00,0
8/20/2023,12:00,53.36
8/20/2023,18:00,662.88
8/21/2023,0:00,135.744
8/21/2023,6:00,0
8/21/2023,12:00,53.808
8/21/2023,18:00,676.224
8/22/2023,0:00,158.896
8/22/2023,6:00,0
8/22/2023,12:00,53.024
8/22/2023,18:00,662
8/23/2023,0:00,156.304
8/23/2023,6:00,0
8/23/2023,12:00,55.408
8/23/2023,18:00,671.792
8/24/2023,0:00,157.856
8/24/2023,6:00,0
8/24/2023,12:00,3.952
8/24/2023,18:00,90.704
8/25/2023,0:00,54.848
8/25/2023,6:00,0
8/25/2023,12:00,59.152
8/25/2023,18:00,696.288
8/26/2023,0:00,166.752
8/26/2023,6:00,0
8/26/2023,12:00,63.36
8/26/2023,18:00,717.136
8/27/2023,0:00,170.56
8/27/2023,6:00,0
8/27/2023,12:00,65.264
8/27/2023,18:00,726.352
8/28/2023,0:00,172.544
8/28/2023,6:00,0
8/28/2023,12:00,65.408
8/28/2023,18:00,719.968
8/29/2023,0:00,170.912
8/29/2023,6:00,0
8/29/2023,12:00,64.144
8/29/2023,18:00,706.544
8/30/2023,0:00,156.96
8/30/2023,6:00,0
8/30/2023,12:00,66.224
8/30/2023,18:00,713.744
8/31/2023,0:00,170.224
8/31/2023,6:00,0
8/31/2023,12:00,67.52
8/31/2023,18:00,719.92
9/1/2023,0:00,171.216
9/1/2023,6:00,0
9/1/2023,12:00,42.32
9/1/2023,18:00,124.704
9/2/2023,0:00,31.872
9/2/2023,6:00,0
9/2/2023,12:00,14.576
9/2/2023,18:00,107.76
9/3/2023,0:00,104.64
9/3/2023,6:00,0
9/3/2023,12:00,42.32
9/3/2023,18:00,504.656
9/4/2023,0:00,58.72
9/4/2023,6:00,0
9/4/2023,12:00,33.632
9/4/2023,18:00,290.496
9/5/2023,0:00,10.48
9/5/2023,6:00,0
9/5/2023,12:00,16.992
9/5/2023,18:00,353.376
9/6/2023,0:00,55.632
9/6/2023,6:00,0
9/6/2023,12:00,74.768
9/6/2023,18:00,271.04
9/7/2023,0:00,23.264
9/7/2023,6:00,0
9/7/2023,12:00,15.776
9/7/2023,18:00,223.712
9/8/2023,0:00,56.4
9/8/2023,6:00,0
9/8/2023,12:00,9.92
9/8/2023,18:00,275.424
9/9/2023,0:00,50.304
9/9/2023,6:00,0
9/9/2023,12:00,63.936
9/9/2023,18:00,466.096
9/10/2023,0:00,84.784
9/10/2023,6:00,0
9/10/2023,12:00,78.112
9/10/2023,18:00,732.432
9/11/2023,0:00,178.608
9/11/2023,6:00,0
9/11/2023,12:00,82.992
9/11/2023,18:00,755.824
9/12/2023,0:00,184.368
9/12/2023,6:00,0
9/12/2023,12:00,83.6
9/12/2023,18:00,654.576
9/13/2023,0:00,181.6
9/13/2023,6:00,0
9/13/2023,12:00,25.424
9/13/2023,18:00,37.632
9/14/2023,0:00,10.976
9/14/2023,6:00,0
9/14/2023,12:00,15.952
9/14/2023,18:00,337.488
9/15/2023,0:00,197.536
9/15/2023,6:00,0
9/15/2023,12:00,95.728
9/15/2023,18:00,805.392
9/16/2023,0:00,191.312
9/16/2023,6:00,0
9/16/2023,12:00,98.544
9/16/2023,18:00,812.016
9/17/2023,0:00,196.816
9/17/2023,6:00,0
9/17/2023,12:00,94.192
9/17/2023,18:00,785.632
9/18/2023,0:00,190.56
9/18/2023,6:00,0
9/18/2023,12:00,88.704
9/18/2023,18:00,723.664
9/19/2023,0:00,158.352
9/19/2023,6:00,0
9/19/2023,12:00,93.76
9/19/2023,18:00,664.896
9/20/2023,0:00,172.384
9/20/2023,6:00,0
9/20/2023,12:00,96.48
9/20/2023,18:00,779.76
9/21/2023,0:00,150.096
9/21/2023,6:00,0
9/21/2023,12:00,98.656
9/21/2023,18:00,786.544
9/22/2023,0:00,190.544
9/22/2023,6:00,0
9/22/2023,12:00,21.44
9/22/2023,18:00,509.056
9/23/2023,0:00,184.48
9/23/2023,6:00,0
9/23/2023,12:00,92.784
9/23/2023,18:00,801.168
9/24/2023,0:00,195.36
9/24/2023,6:00,0
9/24/2023,12:00,104.832
9/24/2023,18:00,567.76
9/25/2023,0:00,137.696
9/25/2023,6:00,0
9/25/2023,12:00,55.424
9/25/2023,18:00,588.992
9/26/2023,0:00,195.568
9/26/2023,6:00,0
9/26/2023,12:00,38.384
9/26/2023,18:00,437.408
9/27/2023,0:00,136.56
9/27/2023,6:00,0
9/27/2023,12:00,10.576
9/27/2023,18:00,206.544
9/28/2023,0:00,47.68
9/28/2023,6:00,0
9/28/2023,12:00,122.768
9/28/2023,18:00,876.528
9/29/2023,0:00,166.336
9/29/2023,6:00,0
9/29/2023,12:00,115.888
9/29/2023,18:00,813.76
9/30/2023,0:00,92.896
9/30/2023,6:00,0
9/30/2023,12:00,81.536
9/30/2023,18:00,541.904
10/1/2023,0:00,109.92
10/1/2023,6:00,0
10/1/2023,12:00,119.76
10/1/2023,18:00,871.648
10/2/2023,0:00,218.224
10/2/2023,6:00,0
10/2/2023,12:00,126.752
10/2/2023,18:00,872.976
10/3/2023,0:00,219.792
10/3/2023,6:00,0
10/3/2023,12:00,128.26
10/3/2023,18:00,815.328
10/4/2023,0:00,194.592
10/4/2023,6:00,0
10/4/2023,12:00,4.896
10/4/2023,18:00,49.808
10/5/2023,0:00,89.056
10/5/2023,6:00,0
10/5/2023,12:00,131.78
10/5/2023,18:00,884.84
10/6/2023,0:00,219.232
10/6/2023,6:00,0
10/6/2023,12:00,20.74
10/6/2023,18:00,162.14
10/7/2023,0:00,12.528
10/7/2023,6:00,0
10/7/2023,12:00,5.72
10/7/2023,18:00,25.472
10/8/2023,0:00,25.536
10/8/2023,6:00,0
10/8/2023,12:00,20.224
10/8/2023,18:00,161.24
10/9/2023,0:00,61.12
10/9/2023,6:00,0
10/9/2023,12:00,35.58
10/9/2023,18:00,614.6
10/10/2023,0:00,225.456
10/10/2023,6:00,0
10/10/2023,12:00,143.088
10/10/2023,18:00,906.68
10/11/2023,0:00,224.32
10/11/2023,6:00,0
10/11/2023,12:00,29.888
10/11/2023,18:00,547.1
10/12/2023,0:00,131.952
10/12/2023,6:00,0
10/12/2023,12:00,14.352
10/12/2023,18:00,129.3
10/13/2023,0:00,38.24
10/13/2023,6:00,0
10/13/2023,12:00,148.208
10/13/2023,18:00,726.52
10/14/2023,0:00,121.984
10/14/2023,6:00,0
10/14/2023,12:00,149.136
10/14/2023,18:00,765.48
10/15/2023,0:00,77.264
10/15/2023,6:00,0
10/15/2023,12:00,99.5
10/15/2023,18:00,733.4
10/16/2023,0:00,206.64
10/16/2023,6:00,0
10/16/2023,12:00,10.656
10/16/2023,18:00,265.328
10/17/2023,0:00,181.856
10/17/2023,6:00,0
10/17/2023,12:00,9.28
10/17/2023,18:00,53.104
10/18/2023,0:00,32
10/18/2023,6:00,0
10/18/2023,12:00,94.992
10/18/2023,18:00,215
10/19/2023,0:00,189.84
10/19/2023,6:00,0
10/19/2023,12:00,14.24
10/19/2023,18:00,478.88
10/20/2023,0:00,108.224
10/20/2023,6:00,0
10/20/2023,12:00,110.816
10/20/2023,18:00,753.04
10/21/2023,0:00,210.464
10/21/2023,6:00,0
10/21/2023,12:00,153.728
10/21/2023,18:00,894.28
10/22/2023,0:00,228.336
10/22/2023,6:00,0
10/22/2023,12:00,141.84
10/22/2023,18:00,784.32
10/23/2023,0:00,178.144
10/23/2023,6:00,0
10/23/2023,12:00,59.96
10/23/2023,18:00,721.14
10/24/2023,0:00,12.656
10/24/2023,6:00,0
10/24/2023,12:00,23.36
10/24/2023,18:00,134.32
10/25/2023,0:00,35.04
10/25/2023,6:00,0
10/25/2023,12:00,78.8
10/25/2023,18:00,563.1
10/26/2023,0:00,240.096
10/26/2023,6:00,0
10/26/2023,12:00,120.58
10/26/2023,18:00,932.5
10/27/2023,0:00,244
10/27/2023,6:00,0
10/27/2023,12:00,154.48
10/27/2023,18:00,644
10/28/2023,0:00,173.056
10/28/2023,6:00,0
10/28/2023,12:00,4.44
10/28/2023,18:00,46.2
10/29/2023,0:00,7.712
10/29/2023,6:00,0
10/29/2023,12:00,98.88
10/29/2023,18:00,583.46
10/30/2023,0:00,200.256
10/30/2023,6:00,0
10/30/2023,12:00,16.064
10/30/2023,18:00,210.12
10/31/2023,0:00,131.168
10/31/2023,6:00,0
10/31/2023,12:00,112.272
10/31/2023,18:00,595.4
11/1/2023,0:00,124.448
11/1/2023,6:00,0
11/1/2023,12:00,159.76
11/1/2023,18:00,449.66
11/2/2023,0:00,140.336
11/2/2023,6:00,0
11/2/2023,12:00,6.224
11/2/2023,18:00,157.66
11/3/2023,0:00,15.28
11/3/2023,6:00,0
11/3/2023,12:00,5.08
11/3/2023,18:00,85.32
11/4/2023,0:00,37.744
11/4/2023,6:00,0
11/4/2023,12:00,68.98
