"Date","Time","Downward shortwave radiation flux@Ground or water surface"
2/4/2023,12:00,111.96
2/4/2023,18:00,689.7
2/5/2023,0:00,356.112
2/5/2023,6:00,0
2/5/2023,12:00,117.08
2/5/2023,18:00,939.82
2/6/2023,0:00,333.056
2/6/2023,6:00,0
2/6/2023,12:00,117.12
2/6/2023,18:00,958.08
2/7/2023,0:00,365.6
2/7/2023,6:00,0
2/7/2023,12:00,115.104
2/7/2023,18:00,938.704
2/8/2023,0:00,356.816
2/8/2023,6:00,0
2/8/2023,12:00,112.512
2/8/2023,18:00,928.768
2/9/2023,0:00,349.856
2/9/2023,6:00,0
2/9/2023,12:00,86.352
2/9/2023,18:00,561.952
2/10/2023,0:00,103.872
2/10/2023,6:00,0
2/10/2023,12:00,68.8
2/10/2023,18:00,838.704
2/11/2023,0:00,325.296
2/11/2023,6:00,0
2/11/2023,12:00,106.3
2/11/2023,18:00,897.392
2/12/2023,0:00,338.112
2/12/2023,6:00,0
2/12/2023,12:00,109.08
2/12/2023,18:00,930.688
2/13/2023,0:00,347.84
2/13/2023,6:00,0
2/13/2023,12:00,103.64
2/13/2023,18:00,862.752
2/14/2023,0:00,224.8
2/14/2023,6:00,0
2/14/2023,12:00,99.94
2/14/2023,18:00,778.576
2/15/2023,0:00,102.224
2/15/2023,6:00,0
2/15/2023,12:00,99.776
2/15/2023,18:00,883.2
2/16/2023,0:00,255.424
2/16/2023,6:00,0
2/16/2023,12:00,100.96
2/16/2023,18:00,887.5
2/17/2023,0:00,252.08
2/17/2023,6:00,0
2/17/2023,12:00,83.424
2/17/2023,18:00,906.56
2/18/2023,0:00,206
2/18/2023,6:00,0
2/18/2023,12:00,106.064
2/18/2023,18:00,935.696
2/19/2023,0:00,345.584
2/19/2023,6:00,0
2/19/2023,12:00,89.08
2/19/2023,18:00,910.176
2/20/2023,0:00,299.2
2/20/2023,6:00,0
2/20/2023,12:00,68.34
2/20/2023,18:00,871.312
2/21/2023,0:00,279.568
2/21/2023,6:00,0
2/21/2023,12:00,96.224
2/21/2023,18:00,883.28
2/22/2023,0:00,318.672
2/22/2023,6:00,0
2/22/2023,12:00,93.232
2/22/2023,18:00,848
2/23/2023,0:00,257.568
2/23/2023,6:00,0
2/23/2023,12:00,53.728
2/23/2023,18:00,777.584
2/24/2023,0:00,192.336
2/24/2023,6:00,0
2/24/2023,12:00,88.736
2/24/2023,18:00,592.592
2/25/2023,0:00,264.864
2/25/2023,6:00,0
2/25/2023,12:00,90.7
2/25/2023,18:00,867.536
2/26/2023,0:00,309.552
2/26/2023,6:00,0
2/26/2023,12:00,92.4
2/26/2023,18:00,870.4
2/27/2023,0:00,297.36
2/27/2023,6:00,0
2/27/2023,12:00,91.248
2/27/2023,18:00,865.6
2/28/2023,0:00,303.04
2/28/2023,6:00,0
2/28/2023,12:00,89.504
2/28/2023,18:00,720.832
3/1/2023,0:00,149.136
3/1/2023,6:00,0
3/1/2023,12:00,87.328
3/1/2023,18:00,776.528
3/2/2023,0:00,58.432
3/2/2023,6:00,0
3/2/2023,12:00,58.8
3/2/2023,18:00,162.736
3/3/2023,0:00,154.176
3/3/2023,6:00,0
3/3/2023,12:00,48.192
3/3/2023,18:00,661.44
3/4/2023,0:00,207.68
3/4/2023,6:00,0
3/4/2023,12:00,29.264
3/4/2023,18:00,577.92
3/5/2023,0:00,245.376
3/5/2023,6:00,0
3/5/2023,12:00,84.68
3/5/2023,18:00,842.656
3/6/2023,0:00,285.088
3/6/2023,6:00,0
3/6/2023,12:00,87.08
3/6/2023,18:00,865.392
3/7/2023,0:00,286.08
3/7/2023,6:00,0
3/7/2023,12:00,80.16
3/7/2023,18:00,822.896
3/8/2023,0:00,117.264
3/8/2023,6:00,0
3/8/2023,12:00,77.232
3/8/2023,18:00,812.848
3/9/2023,0:00,268.544
3/9/2023,6:00,0
3/9/2023,12:00,80.464
3/9/2023,18:00,820.352
3/10/2023,0:00,270.272
3/10/2023,6:00,0
3/10/2023,12:00,78.96
3/10/2023,18:00,813.376
3/11/2023,0:00,267.44
3/11/2023,6:00,0
3/11/2023,12:00,78.528
3/11/2023,18:00,821.296
3/12/2023,0:00,268.32
3/12/2023,6:00,0
3/12/2023,12:00,77.552
3/12/2023,18:00,810.928
3/13/2023,0:00,261.232
3/13/2023,6:00,0
3/13/2023,12:00,75.648
3/13/2023,18:00,799.776
3/14/2023,0:00,150.176
3/14/2023,6:00,0
3/14/2023,12:00,70.864
3/14/2023,18:00,513.376
3/15/2023,0:00,71.312
3/15/2023,6:00,0
3/15/2023,12:00,24
3/15/2023,18:00,179.04
3/16/2023,0:00,27.168
3/16/2023,6:00,0
3/16/2023,12:00,7.584
3/16/2023,18:00,336.32
3/17/2023,0:00,200.656
3/17/2023,6:00,0
3/17/2023,12:00,24.912
3/17/2023,18:00,446.864
3/18/2023,0:00,200.88
3/18/2023,6:00,0
3/18/2023,12:00,32.896
3/18/2023,18:00,721.712
3/19/2023,0:00,173.44
3/19/2023,6:00,0
3/19/2023,12:00,67.184
3/19/2023,18:00,766.048
3/20/2023,0:00,168.144
3/20/2023,6:00,0
3/20/2023,12:00,65.232
3/20/2023,18:00,714.784
3/21/2023,0:00,137.04
3/21/2023,6:00,0
3/21/2023,12:00,67.616
3/21/2023,18:00,757.152
3/22/2023,0:00,223.728
3/22/2023,6:00,0
3/22/2023,12:00,41.824
3/22/2023,18:00,720.608
3/23/2023,0:00,219.52
3/23/2023,6:00,0
3/23/2023,12:00,65.392
3/23/2023,18:00,750.416
3/24/2023,0:00,104.976
3/24/2023,6:00,0
3/24/2023,12:00,64.224
3/24/2023,18:00,716.048
3/25/2023,0:00,201.184
3/25/2023,6:00,0
3/25/2023,12:00,4.016
3/25/2023,18:00,210.672
3/26/2023,0:00,198.512
3/26/2023,6:00,0
3/26/2023,12:00,66.544
3/26/2023,18:00,760.704
3/27/2023,0:00,222.928
3/27/2023,6:00,0
3/27/2023,12:00,68.672
3/27/2023,18:00,782.64
3/28/2023,0:00,228.656
3/28/2023,6:00,0
3/28/2023,12:00,67.568
3/28/2023,18:00,766.832
3/29/2023,0:00,216.16
3/29/2023,6:00,0
3/29/2023,12:00,61.904
3/29/2023,18:00,548.704
3/30/2023,0:00,127.04
3/30/2023,6:00,0
3/30/2023,12:00,32.832
3/30/2023,18:00,537.984
3/31/2023,0:00,149.984
3/31/2023,6:00,0
3/31/2023,12:00,47.82
3/31/2023,18:00,533.392
4/1/2023,0:00,182.288
4/1/2023,6:00,0
4/1/2023,12:00,65.84
4/1/2023,18:00,767.152
4/2/2023,0:00,215.424
4/2/2023,6:00,0
4/2/2023,12:00,64.192
4/2/2023,18:00,757.952
4/3/2023,0:00,210.624
4/3/2023,6:00,0
4/3/2023,12:00,63.2
4/3/2023,18:00,748.752
4/4/2023,0:00,198.8
4/4/2023,6:00,0
4/4/2023,12:00,5.056
4/4/2023,18:00,246.32
4/5/2023,0:00,80.48
4/5/2023,6:00,0
4/5/2023,12:00,9.6
4/5/2023,18:00,404.736
4/6/2023,0:00,129.152
4/6/2023,6:00,0
4/6/2023,12:00,28.784
4/6/2023,18:00,488.528
4/7/2023,0:00,55.76
4/7/2023,6:00,0
4/7/2023,12:00,54.704
4/7/2023,18:00,551.28
4/8/2023,0:00,86.016
4/8/2023,6:00,0
4/8/2023,12:00,9.712
4/8/2023,18:00,527.12
4/9/2023,0:00,176.112
4/9/2023,6:00,0
4/9/2023,12:00,54
4/9/2023,18:00,690.656
4/10/2023,0:00,181.488
4/10/2023,6:00,0
4/10/2023,12:00,54.44
4/10/2023,18:00,694.576
4/11/2023,0:00,180.544
4/11/2023,6:00,0
4/11/2023,12:00,53.312
4/11/2023,18:00,653.488
4/12/2023,0:00,172.16
4/12/2023,6:00,0
4/12/2023,12:00,24.44
4/12/2023,18:00,409.648
4/13/2023,0:00,133.328
4/13/2023,6:00,0
4/13/2023,12:00,1.44
4/13/2023,18:00,95.584
4/14/2023,0:00,19.184
4/14/2023,6:00,0
4/14/2023,12:00,51.024
4/14/2023,18:00,676.4
4/15/2023,0:00,170.72
4/15/2023,6:00,0
4/15/2023,12:00,49.44
4/15/2023,18:00,657.904
4/16/2023,0:00,163.536
4/16/2023,6:00,0
4/16/2023,12:00,22.32
4/16/2023,18:00,349.136
4/17/2023,0:00,90.96
4/17/2023,6:00,0
4/17/2023,12:00,47.6
4/17/2023,18:00,639.776
4/18/2023,0:00,163.04
4/18/2023,6:00,0
4/18/2023,12:00,50.064
4/18/2023,18:00,673.584
4/19/2023,0:00,162.304
4/19/2023,6:00,0
4/19/2023,12:00,47.744
4/19/2023,18:00,428.016
4/20/2023,0:00,93.92
4/20/2023,6:00,0
4/20/2023,12:00,48.656
4/20/2023,18:00,668.896
4/21/2023,0:00,163.104
4/21/2023,6:00,0
4/21/2023,12:00,49.552
4/21/2023,18:00,671.536
4/22/2023,0:00,159.456
4/22/2023,6:00,0
4/22/2023,12:00,15.52
4/22/2023,18:00,567.872
4/23/2023,0:00,142.48
4/23/2023,6:00,0
4/23/2023,12:00,28.88
4/23/2023,18:00,530.944
4/24/2023,0:00,129.184
4/24/2023,6:00,0
4/24/2023,12:00,44.272
4/24/2023,18:00,401.536
4/25/2023,0:00,83.472
4/25/2023,6:00,0
4/25/2023,12:00,8.72
4/25/2023,18:00,210.192
4/26/2023,0:00,55.52
4/26/2023,6:00,0
4/26/2023,12:00,41.632
4/26/2023,18:00,450.816
4/27/2023,0:00,26
4/27/2023,6:00,0
4/27/2023,12:00,42.032
4/27/2023,18:00,617.072
4/28/2023,0:00,141.44
4/28/2023,6:00,0
4/28/2023,12:00,41.904
4/28/2023,18:00,619.824
4/29/2023,0:00,142.144
4/29/2023,6:00,0
4/29/2023,12:00,41.856
4/29/2023,18:00,614.32
4/30/2023,0:00,138.784
4/30/2023,6:00,0
4/30/2023,12:00,40.96
4/30/2023,18:00,604.432
5/1/2023,0:00,131.424
5/1/2023,6:00,0
5/1/2023,12:00,6.56
5/1/2023,18:00,198.704
5/2/2023,0:00,13.024
5/2/2023,6:00,0
5/2/2023,12:00,1.712
5/2/2023,18:00,31.648
5/3/2023,0:00,3.392
5/3/2023,6:00,0
5/3/2023,12:00,1.568
5/3/2023,18:00,19.904
5/4/2023,0:00,4.784
5/4/2023,6:00,0
5/4/2023,12:00,4.624
5/4/2023,18:00,52.976
5/5/2023,0:00,3.632
5/5/2023,6:00,0
5/5/2023,12:00,0.672
5/5/2023,18:00,44.016
5/6/2023,0:00,32.816
5/6/2023,6:00,0
5/6/2023,12:00,10.016
5/6/2023,18:00,83.312
5/7/2023,0:00,5.744
5/7/2023,6:00,0
5/7/2023,12:00,0.56
5/7/2023,18:00,43.248
5/8/2023,0:00,16.864
5/8/2023,6:00,0
5/8/2023,12:00,35.728
5/8/2023,18:00,580.56
5/9/2023,0:00,123.888
5/9/2023,6:00,0
5/9/2023,12:00,35.248
5/9/2023,18:00,586.16
5/10/2023,0:00,123.952
5/10/2023,6:00,0
5/10/2023,12:00,24.976
5/10/2023,18:00,539.984
5/11/2023,0:00,120.448
5/11/2023,6:00,0
5/11/2023,12:00,33.808
5/11/2023,18:00,546.48
5/12/2023,0:00,93.68
5/12/2023,6:00,0
5/12/2023,12:00,33.232
5/12/2023,18:00,564.336
5/13/2023,0:00,117.472
5/13/2023,6:00,0
5/13/2023,12:00,32.304
5/13/2023,18:00,553.712
5/14/2023,0:00,115.632
5/14/2023,6:00,0
5/14/2023,12:00,31.84
5/14/2023,18:00,552.288
5/15/2023,0:00,114.56
5/15/2023,6:00,0
5/15/2023,12:00,31.952
5/15/2023,18:00,555.248
5/16/2023,0:00,114.688
5/16/2023,6:00,0
5/16/2023,12:00,31.504
5/16/2023,18:00,554.192
5/17/2023,0:00,114.496
5/17/2023,6:00,0
5/17/2023,12:00,31.312
5/17/2023,18:00,551.136
5/18/2023,0:00,113.456
5/18/2023,6:00,0
5/18/2023,12:00,29.824
5/18/2023,18:00,539.312
5/19/2023,0:00,109.408
5/19/2023,6:00,0
5/19/2023,12:00,19.888
5/19/2023,18:00,509.984
5/20/2023,0:00,105.984
5/20/2023,6:00,0
5/20/2023,12:00,22.72
5/20/2023,18:00,416.896
5/21/2023,0:00,70.64
5/21/2023,6:00,0
5/21/2023,12:00,5.696
5/21/2023,18:00,44.912
5/22/2023,0:00,19.2
5/22/2023,6:00,0
5/22/2023,12:00,16.24
5/22/2023,18:00,340.784
5/23/2023,0:00,43.456
5/23/2023,6:00,0
5/23/2023,12:00,25.712
5/23/2023,18:00,504.608
5/24/2023,0:00,100.608
5/24/2023,6:00,0
5/24/2023,12:00,25.712
5/24/2023,18:00,505.824
5/25/2023,0:00,101.248
5/25/2023,6:00,0
5/25/2023,12:00,25.584
5/25/2023,18:00,509.728
5/26/2023,0:00,102.08
5/26/2023,6:00,0
5/26/2023,12:00,23.392
5/26/2023,18:00,385.792
5/27/2023,0:00,93.968
5/27/2023,6:00,0
5/27/2023,12:00,6.192
5/27/2023,18:00,112.256
5/28/2023,0:00,16.944
5/28/2023,6:00,0
5/28/2023,12:00,5.44
5/28/2023,18:00,463.952
5/29/2023,0:00,102.224
5/29/2023,6:00,0
5/29/2023,12:00,25.696
5/29/2023,18:00,518.192
5/30/2023,0:00,99.52
5/30/2023,6:00,0
5/30/2023,12:00,23.344
5/30/2023,18:00,402.784
5/31/2023,0:00,89.472
5/31/2023,6:00,0
5/31/2023,12:00,22.464
5/31/2023,18:00,473.04
6/1/2023,0:00,94.32
6/1/2023,6:00,0
6/1/2023,12:00,22.064
6/1/2023,18:00,482.48
6/2/2023,0:00,94.288
6/2/2023,6:00,0
6/2/2023,12:00,22.512
6/2/2023,18:00,461.52
6/3/2023,0:00,95.968
6/3/2023,6:00,0
6/3/2023,12:00,19.68
6/3/2023,18:00,447.28
6/4/2023,0:00,26.256
6/4/2023,6:00,0
6/4/2023,12:00,18.096
6/4/2023,18:00,470.288
6/5/2023,0:00,88.096
6/5/2023,6:00,0
6/5/2023,12:00,19.296
6/5/2023,18:00,354.672
6/6/2023,0:00,35.584
6/6/2023,6:00,0
6/6/2023,12:00,20.016
6/6/2023,18:00,468.688
6/7/2023,0:00,92.064
6/7/2023,6:00,0
6/7/2023,12:00,19.856
6/7/2023,18:00,465.104
6/8/2023,0:00,86.368
6/8/2023,6:00,0
6/8/2023,12:00,19.952
6/8/2023,18:00,473.264
6/9/2023,0:00,94.48
6/9/2023,6:00,0
6/9/2023,12:00,20.288
6/9/2023,18:00,472.88
6/10/2023,0:00,92.96
6/10/2023,6:00,0
6/10/2023,12:00,2.192
6/10/2023,18:00,91.2
6/11/2023,0:00,55.024
6/11/2023,6:00,0
6/11/2023,12:00,3.92
6/11/2023,18:00,322.432
6/12/2023,0:00,98.608
6/12/2023,6:00,0
6/12/2023,12:00,20.88
6/12/2023,18:00,499.648
6/13/2023,0:00,102.048
6/13/2023,6:00,0
6/13/2023,12:00,20.608
6/13/2023,18:00,464.208
6/14/2023,0:00,86.72
6/14/2023,6:00,0
6/14/2023,12:00,18
6/14/2023,18:00,338.8
6/15/2023,0:00,8.576
6/15/2023,6:00,0
6/15/2023,12:00,1.28
6/15/2023,18:00,39.392
6/16/2023,0:00,3.504
6/16/2023,6:00,0
6/16/2023,12:00,16.272
6/16/2023,18:00,465.84
6/17/2023,0:00,48.896
6/17/2023,6:00,0
6/17/2023,12:00,18.624
6/17/2023,18:00,270.864
6/18/2023,0:00,26.96
6/18/2023,6:00,0
6/18/2023,12:00,19.136
6/18/2023,18:00,485.488
6/19/2023,0:00,97.36
6/19/2023,6:00,0
6/19/2023,12:00,14.32
6/19/2023,18:00,395.152
6/20/2023,0:00,83.728
6/20/2023,6:00,0
6/20/2023,12:00,3.7
6/20/2023,18:00,287.504
6/21/2023,0:00,49.488
6/21/2023,6:00,0
6/21/2023,12:00,7.84
6/21/2023,18:00,32.56
6/22/2023,0:00,3.136
6/22/2023,6:00,0
6/22/2023,12:00,13.744
6/22/2023,18:00,358.352
6/23/2023,0:00,92.048
6/23/2023,6:00,0
6/23/2023,12:00,12
6/23/2023,18:00,145.168
6/24/2023,0:00,24.656
6/24/2023,6:00,0
6/24/2023,12:00,14.16
6/24/2023,18:00,433.344
6/25/2023,0:00,92.512
6/25/2023,6:00,0
6/25/2023,12:00,1.296
6/25/2023,18:00,340.944
6/26/2023,0:00,90.16
6/26/2023,6:00,0
6/26/2023,12:00,16.66
6/26/2023,18:00,385.888
6/27/2023,0:00,30.016
6/27/2023,6:00,0
6/27/2023,12:00,9.32
6/27/2023,18:00,372.08
6/28/2023,0:00,88.96
6/28/2023,6:00,0
6/28/2023,12:00,3.14
6/28/2023,18:00,230.864
6/29/2023,0:00,82.272
6/29/2023,6:00,0
6/29/2023,12:00,18.768
6/29/2023,18:00,489.328
6/30/2023,0:00,99.84
6/30/2023,6:00,0
6/30/2023,12:00,11.648
6/30/2023,18:00,171.984
7/1/2023,0:00,23.136
7/1/2023,6:00,0
7/1/2023,12:00,16.68
7/1/2023,18:00,462.496
7/2/2023,0:00,96.432
7/2/2023,6:00,0
7/2/2023,12:00,17.056
7/2/2023,18:00,469.424
7/3/2023,0:00,98.848
7/3/2023,6:00,0
7/3/2023,12:00,17.824
7/3/2023,18:00,477.12
7/4/2023,0:00,101.056
7/4/2023,6:00,0
7/4/2023,12:00,17.488
7/4/2023,18:00,474.944
7/5/2023,0:00,101.152
7/5/2023,6:00,0
7/5/2023,12:00,17.344
7/5/2023,18:00,472.112
7/6/2023,0:00,100.704
7/6/2023,6:00,0
7/6/2023,12:00,0.624
7/6/2023,18:00,251.52
7/7/2023,0:00,67.984
7/7/2023,6:00,0
7/7/2023,12:00,8.464
7/7/2023,18:00,307.52
7/8/2023,0:00,5.92
7/8/2023,6:00,0
7/8/2023,12:00,5.056
7/8/2023,18:00,313.936
7/9/2023,0:00,40.176
7/9/2023,6:00,0
7/9/2023,12:00,8.736
7/9/2023,18:00,435.248
7/10/2023,0:00,84.832
7/10/2023,6:00,0
7/10/2023,12:00,9.376
7/10/2023,18:00,97.888
7/11/2023,0:00,26.528
7/11/2023,6:00,0
7/11/2023,12:00,11.136
7/11/2023,18:00,214.352
7/12/2023,0:00,19.04
7/12/2023,6:00,0
7/12/2023,12:00,2.272
7/12/2023,18:00,21.744
7/13/2023,0:00,9.12
7/13/2023,6:00,0
7/13/2023,12:00,3.536
7/13/2023,18:00,24.096
7/14/2023,0:00,16.672
7/14/2023,6:00,0
7/14/2023,12:00,19.4
7/14/2023,18:00,484.624
7/15/2023,0:00,61.136
7/15/2023,6:00,0
7/15/2023,12:00,19.872
7/15/2023,18:00,503.488
7/16/2023,0:00,62.832
7/16/2023,6:00,0
7/16/2023,12:00,19.664
7/16/2023,18:00,506.064
7/17/2023,0:00,113.744
7/17/2023,6:00,0
7/17/2023,12:00,20.688
7/17/2023,18:00,519.856
7/18/2023,0:00,117.28
7/18/2023,6:00,0
7/18/2023,12:00,20.768
7/18/2023,18:00,511.648
7/19/2023,0:00,118.256
7/19/2023,6:00,0
7/19/2023,12:00,21.152
7/19/2023,18:00,503.936
7/20/2023,0:00,101.488
7/20/2023,6:00,0
7/20/2023,12:00,10.864
7/20/2023,18:00,144.704
7/21/2023,0:00,40.384
7/21/2023,6:00,0
7/21/2023,12:00,19.84
7/21/2023,18:00,491.872
7/22/2023,0:00,108.368
7/22/2023,6:00,0
7/22/2023,12:00,14.768
7/22/2023,18:00,473.056
7/23/2023,0:00,113.008
7/23/2023,6:00,0
7/23/2023,12:00,20.832
7/23/2023,18:00,493.088
7/24/2023,0:00,47.488
7/24/2023,6:00,0
7/24/2023,12:00,2.768
7/24/2023,18:00,151.856
7/25/2023,0:00,15.296
7/25/2023,6:00,0
7/25/2023,12:00,1.04
7/25/2023,18:00,203.808
7/26/2023,0:00,77.792
7/26/2023,6:00,0
7/26/2023,12:00,13.632
7/26/2023,18:00,228.128
7/27/2023,0:00,39.04
7/27/2023,6:00,0
7/27/2023,12:00,24.224
7/27/2023,18:00,542.256
7/28/2023,0:00,102.288
7/28/2023,6:00,0
7/28/2023,12:00,16.912
7/28/2023,18:00,543.312
7/29/2023,0:00,128.656
7/29/2023,6:00,0
7/29/2023,12:00,24.688
7/29/2023,18:00,549.216
7/30/2023,0:00,130.448
7/30/2023,6:00,0
7/30/2023,12:00,25.824
7/30/2023,18:00,542.416
7/31/2023,0:00,130.896
7/31/2023,6:00,0
7/31/2023,12:00,24.464
7/31/2023,18:00,535.824
8/1/2023,0:00,119.68
8/1/2023,6:00,0
8/1/2023,12:00,25.824
8/1/2023,18:00,545.936
8/2/2023,0:00,129.84
8/2/2023,6:00,0
8/2/2023,12:00,26.384
8/2/2023,18:00,550.144
8/3/2023,0:00,132.048
8/3/2023,6:00,0
8/3/2023,12:00,26.24
8/3/2023,18:00,538.592
8/4/2023,0:00,130.368
8/4/2023,6:00,0
8/4/2023,12:00,26.736
8/4/2023,18:00,546.576
8/5/2023,0:00,131.248
8/5/2023,6:00,0
8/5/2023,12:00,26.656
8/5/2023,18:00,544.96
8/6/2023,0:00,132.816
8/6/2023,6:00,0
8/6/2023,12:00,28.832
8/6/2023,18:00,559.488
8/7/2023,0:00,117.12
8/7/2023,6:00,0
8/7/2023,12:00,5.728
8/7/2023,18:00,312.016
8/8/2023,0:00,123.776
8/8/2023,6:00,0
8/8/2023,12:00,30.608
8/8/2023,18:00,482.848
8/9/2023,0:00,59.84
8/9/2023,6:00,0
8/9/2023,12:00,14.496
8/9/2023,18:00,47.568
8/10/2023,0:00,24.128
8/10/2023,6:00,0
8/10/2023,12:00,6.112
8/10/2023,18:00,252.016
8/11/2023,0:00,98.784
8/11/2023,6:00,0
8/11/2023,12:00,31.488
8/11/2023,18:00,575.616
8/12/2023,0:00,142.88
8/12/2023,6:00,0
8/12/2023,12:00,34.848
8/12/2023,18:00,585.072
8/13/2023,0:00,142.736
8/13/2023,6:00,0
8/13/2023,12:00,36.848
8/13/2023,18:00,626.272
8/14/2023,0:00,154.048
8/14/2023,6:00,0
8/14/2023,12:00,32.768
8/14/2023,18:00,582.416
8/15/2023,0:00,149.136
8/15/2023,6:00,0
8/15/2023,12:00,30.816
8/15/2023,18:00,557.632
8/16/2023,0:00,149.2
8/16/2023,6:00,0
8/16/2023,12:00,25.184
8/16/2023,18:00,555.712
8/17/2023,0:00,134.496
8/17/2023,6:00,0
8/17/2023,12:00,34.208
8/17/2023,18:00,597.216
8/18/2023,0:00,149.648
8/18/2023,6:00,0
8/18/2023,12:00,1.056
8/18/2023,18:00,155.776
8/19/2023,0:00,39.408
8/19/2023,6:00,0
8/19/2023,12:00,41.792
8/19/2023,18:00,638.032
8/20/2023,0:00,134.944
8/20/2023,6:00,0
8/20/2023,12:00,39.392
8/20/2023,18:00,603.216
8/21/2023,0:00,96.096
8/21/2023,6:00,0
8/21/2023,12:00,41.216
8/21/2023,18:00,631.488
8/22/2023,0:00,159.68
8/22/2023,6:00,0
8/22/2023,12:00,41.136
8/22/2023,18:00,626
8/23/2023,0:00,157.76
8/23/2023,6:00,0
8/23/2023,12:00,13.984
8/23/2023,18:00,337.488
8/24/2023,0:00,40.928
8/24/2023,6:00,0
8/24/2023,12:00,46.576
8/24/2023,18:00,668.256
8/25/2023,0:00,170.416
8/25/2023,6:00,0
8/25/2023,12:00,47.952
8/25/2023,18:00,670.08
8/26/2023,0:00,170.144
8/26/2023,6:00,0
8/26/2023,12:00,49.488
8/26/2023,18:00,642.064
8/27/2023,0:00,165.968
8/27/2023,6:00,0
8/27/2023,12:00,50.64
8/27/2023,18:00,685.936
8/28/2023,0:00,176.688
8/28/2023,6:00,0
8/28/2023,12:00,53.568
8/28/2023,18:00,705.776
8/29/2023,0:00,181.408
8/29/2023,6:00,0
8/29/2023,12:00,52.032
8/29/2023,18:00,677.408
8/30/2023,0:00,173.904
8/30/2023,6:00,0
8/30/2023,12:00,52.368
8/30/2023,18:00,679.968
8/31/2023,0:00,174.096
8/31/2023,6:00,0
8/31/2023,12:00,53.04
8/31/2023,18:00,682.624
9/1/2023,0:00,176.352
9/1/2023,6:00,0
9/1/2023,12:00,31.312
9/1/2023,18:00,218.144
9/2/2023,0:00,29.568
9/2/2023,6:00,0
9/2/2023,12:00,16.24
9/2/2023,18:00,253.232
9/3/2023,0:00,134.416
9/3/2023,6:00,0
9/3/2023,12:00,11.792
9/3/2023,18:00,384.816
9/4/2023,0:00,84.928
9/4/2023,6:00,0
9/4/2023,12:00,3.776
9/4/2023,18:00,45.808
9/5/2023,0:00,3.744
9/5/2023,6:00,0
9/5/2023,12:00,61.888
9/5/2023,18:00,721.888
9/6/2023,0:00,188.832
9/6/2023,6:00,0
9/6/2023,12:00,61.904
9/6/2023,18:00,306.256
9/7/2023,0:00,36.32
9/7/2023,6:00,0
9/7/2023,12:00,36.944
9/7/2023,18:00,284.224
9/8/2023,0:00,50.704
9/8/2023,6:00,0
9/8/2023,12:00,12.608
9/8/2023,18:00,218.576
9/9/2023,0:00,8.896
9/9/2023,6:00,0
9/9/2023,12:00,23.504
9/9/2023,18:00,315.648
9/10/2023,0:00,51.44
9/10/2023,6:00,0
9/10/2023,12:00,39.104
9/10/2023,18:00,442.544
9/11/2023,0:00,105.296
9/11/2023,6:00,0
9/11/2023,12:00,66.112
9/11/2023,18:00,440.528
9/12/2023,0:00,180.464
9/12/2023,6:00,0
9/12/2023,12:00,30.784
9/12/2023,18:00,147.232
9/13/2023,0:00,12.032
9/13/2023,6:00,0
9/13/2023,12:00,0.96
9/13/2023,18:00,38.048
9/14/2023,0:00,20.48
9/14/2023,6:00,0
9/14/2023,12:00,78.688
9/14/2023,18:00,782.208
9/15/2023,0:00,202.128
9/15/2023,6:00,0
9/15/2023,12:00,78.112
9/15/2023,18:00,763.328
9/16/2023,0:00,196.576
9/16/2023,6:00,0
9/16/2023,12:00,81.424
9/16/2023,18:00,775.616
9/17/2023,0:00,200.48
9/17/2023,6:00,0
9/17/2023,12:00,77.728
9/17/2023,18:00,744.368
9/18/2023,0:00,195.6
9/18/2023,6:00,0
9/18/2023,12:00,48.752
9/18/2023,18:00,616.096
9/19/2023,0:00,134.752
9/19/2023,6:00,0
9/19/2023,12:00,14.544
9/19/2023,18:00,219.616
9/20/2023,0:00,24.32
9/20/2023,6:00,0
9/20/2023,12:00,32.208
9/20/2023,18:00,691.744
9/21/2023,0:00,147.76
9/21/2023,6:00,0
9/21/2023,12:00,80.496
9/21/2023,18:00,727.248
9/22/2023,0:00,112.944
9/22/2023,6:00,0
9/22/2023,12:00,75.856
9/22/2023,18:00,222.032
9/23/2023,0:00,167.152
9/23/2023,6:00,0
9/23/2023,12:00,24.048
9/23/2023,18:00,629.6
9/24/2023,0:00,195.328
9/24/2023,6:00,0
9/24/2023,12:00,41.168
9/24/2023,18:00,604.288
9/25/2023,0:00,51.536
9/25/2023,6:00,0
9/25/2023,12:00,20.304
9/25/2023,18:00,590.976
9/26/2023,0:00,143.968
9/26/2023,6:00,0
9/26/2023,12:00,76.24
9/26/2023,18:00,116.816
9/27/2023,0:00,9.808
9/27/2023,6:00,0
9/27/2023,12:00,95.824
9/27/2023,18:00,822.096
9/28/2023,0:00,220.56
9/28/2023,6:00,0
9/28/2023,12:00,104.144
9/28/2023,18:00,837.664
9/29/2023,0:00,220.24
9/29/2023,6:00,0
9/29/2023,12:00,102.816
9/29/2023,18:00,822.208
9/30/2023,0:00,211.808
9/30/2023,6:00,0
9/30/2023,12:00,98.912
9/30/2023,18:00,820.384
10/1/2023,0:00,219.264
10/1/2023,6:00,0
10/1/2023,12:00,110.48
10/1/2023,18:00,864.24
10/2/2023,0:00,234.048
10/2/2023,6:00,0
10/2/2023,12:00,115.264
10/2/2023,18:00,870.592
10/3/2023,0:00,232.416
10/3/2023,6:00,0
