"Date","Time","Downward shortwave radiation flux@Ground or water surface"
3/15/2023,0:00,139.824
3/15/2023,6:00,0
3/15/2023,12:00,12.784
3/15/2023,18:00,237.216
3/16/2023,0:00,93.2
3/16/2023,6:00,0
3/16/2023,12:00,52.56
3/16/2023,18:00,540.32
3/17/2023,0:00,201.536
3/17/2023,6:00,0
3/17/2023,12:00,71.728
3/17/2023,18:00,770.96
3/18/2023,0:00,151.792
3/18/2023,6:00,0
3/18/2023,12:00,86.592
3/18/2023,18:00,798.4
3/19/2023,0:00,95.728
3/19/2023,6:00,0
3/19/2023,12:00,76.832
3/19/2023,18:00,795.376
3/20/2023,0:00,143.84
3/20/2023,6:00,0
3/20/2023,12:00,83.696
3/20/2023,18:00,704.048
3/21/2023,0:00,122.912
3/21/2023,6:00,0
3/21/2023,12:00,82.272
3/21/2023,18:00,729.328
3/22/2023,0:00,108.544
3/22/2023,6:00,0
3/22/2023,12:00,81.424
3/22/2023,18:00,542.048
3/23/2023,0:00,114.864
3/23/2023,6:00,0
3/23/2023,12:00,79.84
3/23/2023,18:00,725.488
3/24/2023,0:00,135.856
3/24/2023,6:00,0
3/24/2023,12:00,75.84
3/24/2023,18:00,520.608
3/25/2023,0:00,76.912
3/25/2023,6:00,0
3/25/2023,12:00,52.992
3/25/2023,18:00,550.928
3/26/2023,0:00,98.56
3/26/2023,6:00,0
3/26/2023,12:00,35.536
3/26/2023,18:00,802.432
3/27/2023,0:00,219.776
3/27/2023,6:00,0
3/27/2023,12:00,83.232
3/27/2023,18:00,816.416
3/28/2023,0:00,222.32
3/28/2023,6:00,0
3/28/2023,12:00,78.88
3/28/2023,18:00,764.816
3/29/2023,0:00,113.744
3/29/2023,6:00,0
3/29/2023,12:00,69.68
3/29/2023,18:00,560.944
3/30/2023,0:00,100.112
3/30/2023,6:00,0
3/30/2023,12:00,15.808
3/30/2023,18:00,491.296
3/31/2023,0:00,162.48
3/31/2023,6:00,0
3/31/2023,12:00,74.12
3/31/2023,18:00,748.432
4/1/2023,0:00,63.84
4/1/2023,6:00,0
4/1/2023,12:00,76.848
4/1/2023,18:00,808.336
4/2/2023,0:00,212.72
4/2/2023,6:00,0
4/2/2023,12:00,81.136
4/2/2023,18:00,805.104
4/3/2023,0:00,208.672
4/3/2023,6:00,0
4/3/2023,12:00,78.896
4/3/2023,18:00,781.36
4/4/2023,0:00,200.896
4/4/2023,6:00,0
4/4/2023,12:00,69.232
4/4/2023,18:00,661.472
4/5/2023,0:00,164.064
4/5/2023,6:00,0
4/5/2023,12:00,26.48
4/5/2023,18:00,103.488
4/6/2023,0:00,78.992
4/6/2023,6:00,0
4/6/2023,12:00,4.112
4/6/2023,18:00,84.688
4/7/2023,0:00,8.512
4/7/2023,6:00,0
4/7/2023,12:00,13.488
4/7/2023,18:00,292.96
4/8/2023,0:00,148.832
4/8/2023,6:00,0
4/8/2023,12:00,67.152
4/8/2023,18:00,439.888
4/9/2023,0:00,110.272
4/9/2023,6:00,0
4/9/2023,12:00,67.4
4/9/2023,18:00,688.064
4/10/2023,0:00,128.832
4/10/2023,6:00,0
4/10/2023,12:00,66.98
4/10/2023,18:00,687.04
4/11/2023,0:00,155.584
4/11/2023,6:00,0
4/11/2023,12:00,55.456
4/11/2023,18:00,712.64
4/12/2023,0:00,152.864
4/12/2023,6:00,0
4/12/2023,12:00,65.48
4/12/2023,18:00,715.264
4/13/2023,0:00,171.888
4/13/2023,6:00,0
4/13/2023,12:00,63.696
4/13/2023,18:00,408.448
4/14/2023,0:00,37.504
4/14/2023,6:00,0
4/14/2023,12:00,9.936
4/14/2023,18:00,211.52
4/15/2023,0:00,134.288
4/15/2023,6:00,0
4/15/2023,12:00,61.472
4/15/2023,18:00,634.736
4/16/2023,0:00,153.344
4/16/2023,6:00,0
4/16/2023,12:00,23.84
4/16/2023,18:00,263.344
4/17/2023,0:00,85.84
4/17/2023,6:00,0
4/17/2023,12:00,19.136
4/17/2023,18:00,466.128
4/18/2023,0:00,50.448
4/18/2023,6:00,0
4/18/2023,12:00,61.712
4/18/2023,18:00,708.608
4/19/2023,0:00,163.36
4/19/2023,6:00,0
4/19/2023,12:00,63.04
4/19/2023,18:00,542.864
4/20/2023,0:00,83.248
4/20/2023,6:00,0
4/20/2023,12:00,62.848
4/20/2023,18:00,711.024
4/21/2023,0:00,161.488
4/21/2023,6:00,0
4/21/2023,12:00,63.168
4/21/2023,18:00,711.52
4/22/2023,0:00,159.088
4/22/2023,6:00,0
4/22/2023,12:00,49.328
4/22/2023,18:00,647.056
4/23/2023,0:00,150.592
4/23/2023,6:00,0
4/23/2023,12:00,58.8
4/23/2023,18:00,655.104
4/24/2023,0:00,128.576
4/24/2023,6:00,0
4/24/2023,12:00,57.424
4/24/2023,18:00,536.416
4/25/2023,0:00,62.576
4/25/2023,6:00,0
4/25/2023,12:00,24.544
4/25/2023,18:00,553.952
4/26/2023,0:00,26.752
4/26/2023,6:00,0
4/26/2023,12:00,15.424
4/26/2023,18:00,366.4
4/27/2023,0:00,139.264
4/27/2023,6:00,0
4/27/2023,12:00,54.688
4/27/2023,18:00,657.776
4/28/2023,0:00,139.76
4/28/2023,6:00,0
4/28/2023,12:00,55.776
4/28/2023,18:00,668.864
4/29/2023,0:00,141.648
4/29/2023,6:00,0
4/29/2023,12:00,54.08
4/29/2023,18:00,651.728
4/30/2023,0:00,137.584
4/30/2023,6:00,0
4/30/2023,12:00,53.504
4/30/2023,18:00,651.968
5/1/2023,0:00,136.896
5/1/2023,6:00,0
5/1/2023,12:00,7.024
5/1/2023,18:00,488.672
5/2/2023,0:00,41.952
5/2/2023,6:00,0
5/2/2023,12:00,41.872
5/2/2023,18:00,415.728
5/3/2023,0:00,35.088
5/3/2023,6:00,0
5/3/2023,12:00,11.712
5/3/2023,18:00,98.768
5/4/2023,0:00,4.208
5/4/2023,6:00,0
5/4/2023,12:00,8.608
5/4/2023,18:00,74.24
5/5/2023,0:00,16.72
5/5/2023,6:00,0
5/5/2023,12:00,6.448
5/5/2023,18:00,387.68
5/6/2023,0:00,67.824
5/6/2023,6:00,0
5/6/2023,12:00,26.944
5/6/2023,18:00,480.176
5/7/2023,0:00,65.952
5/7/2023,6:00,0
5/7/2023,12:00,36.512
5/7/2023,18:00,462.032
5/8/2023,0:00,40.4
5/8/2023,6:00,0
5/8/2023,12:00,38.528
5/8/2023,18:00,473.504
5/9/2023,0:00,102.448
5/9/2023,6:00,0
5/9/2023,12:00,49.04
5/9/2023,18:00,630.928
5/10/2023,0:00,125.104
5/10/2023,6:00,0
5/10/2023,12:00,47.712
5/10/2023,18:00,608.928
5/11/2023,0:00,122.8
5/11/2023,6:00,0
5/11/2023,12:00,46.032
5/11/2023,18:00,605.44
5/12/2023,0:00,98.992
5/12/2023,6:00,0
5/12/2023,12:00,45.456
5/12/2023,18:00,606.784
5/13/2023,0:00,119.04
5/13/2023,6:00,0
5/13/2023,12:00,44.592
5/13/2023,18:00,599.696
5/14/2023,0:00,117.264
5/14/2023,6:00,0
5/14/2023,12:00,44.512
5/14/2023,18:00,600.24
5/15/2023,0:00,115.36
5/15/2023,6:00,0
5/15/2023,12:00,43.312
5/15/2023,18:00,597.008
5/16/2023,0:00,115.696
5/16/2023,6:00,0
5/16/2023,12:00,43.712
5/16/2023,18:00,600.528
5/17/2023,0:00,115.904
5/17/2023,6:00,0
5/17/2023,12:00,41.84
5/17/2023,18:00,594.992
5/18/2023,0:00,114.608
5/18/2023,6:00,0
5/18/2023,12:00,41.664
5/18/2023,18:00,585.84
5/19/2023,0:00,111.776
5/19/2023,6:00,0
5/19/2023,12:00,39.344
5/19/2023,18:00,574.976
5/20/2023,0:00,112.944
5/20/2023,6:00,0
5/20/2023,12:00,29.232
5/20/2023,18:00,347.776
5/21/2023,0:00,56.432
5/21/2023,6:00,0
5/21/2023,12:00,4.928
5/21/2023,18:00,110.08
5/22/2023,0:00,2.608
5/22/2023,6:00,0
5/22/2023,12:00,5.728
5/22/2023,18:00,454.496
5/23/2023,0:00,97.36
5/23/2023,6:00,0
5/23/2023,12:00,37.12
5/23/2023,18:00,551.568
5/24/2023,0:00,102.592
5/24/2023,6:00,0
5/24/2023,12:00,36.848
5/24/2023,18:00,555.104
5/25/2023,0:00,104.4
5/25/2023,6:00,0
5/25/2023,12:00,36.848
5/25/2023,18:00,555.92
5/26/2023,0:00,103.84
5/26/2023,6:00,0
5/26/2023,12:00,26.896
5/26/2023,18:00,460.848
5/27/2023,0:00,98.352
5/27/2023,6:00,0
5/27/2023,12:00,23.888
5/27/2023,18:00,274.896
5/28/2023,0:00,10.784
5/28/2023,6:00,0
5/28/2023,12:00,3.232
5/28/2023,18:00,106.016
5/29/2023,0:00,93.712
5/29/2023,6:00,0
5/29/2023,12:00,34.096
5/29/2023,18:00,440
5/30/2023,0:00,99.504
5/30/2023,6:00,0
5/30/2023,12:00,25.68
5/30/2023,18:00,472.576
5/31/2023,0:00,97.248
5/31/2023,6:00,0
5/31/2023,12:00,32.864
5/31/2023,18:00,513.776
6/1/2023,0:00,98.608
6/1/2023,6:00,0
6/1/2023,12:00,32.96
6/1/2023,18:00,535.008
6/2/2023,0:00,98.544
6/2/2023,6:00,0
6/2/2023,12:00,33.12
6/2/2023,18:00,534.096
6/3/2023,0:00,88.448
6/3/2023,6:00,0
6/3/2023,12:00,32.976
6/3/2023,18:00,530.032
6/4/2023,0:00,81.616
6/4/2023,6:00,0
6/4/2023,12:00,31.984
6/4/2023,18:00,484.592
6/5/2023,0:00,74.48
6/5/2023,6:00,0
6/5/2023,12:00,23.696
6/5/2023,18:00,405.968
6/6/2023,0:00,94.352
6/6/2023,6:00,0
6/6/2023,12:00,29.808
6/6/2023,18:00,516.576
6/7/2023,0:00,95.072
6/7/2023,6:00,0
6/7/2023,12:00,29.824
6/7/2023,18:00,515.6
6/8/2023,0:00,94.928
6/8/2023,6:00,0
6/8/2023,12:00,28.336
6/8/2023,18:00,517.856
6/9/2023,0:00,96.176
6/9/2023,6:00,0
6/9/2023,12:00,30.672
6/9/2023,18:00,528.64
6/10/2023,0:00,96.896
6/10/2023,6:00,0
6/10/2023,12:00,7.824
6/10/2023,18:00,270.096
6/11/2023,0:00,10.16
6/11/2023,6:00,0
6/11/2023,12:00,0.544
6/11/2023,18:00,22.352
6/12/2023,0:00,36.912
6/12/2023,6:00,0
6/12/2023,12:00,29.84
6/12/2023,18:00,420.448
6/13/2023,0:00,92.032
6/13/2023,6:00,0
6/13/2023,12:00,15.408
6/13/2023,18:00,290.672
6/14/2023,0:00,4.464
6/14/2023,6:00,0
6/14/2023,12:00,2.56
6/14/2023,18:00,35.776
6/15/2023,0:00,2.208
6/15/2023,6:00,0
6/15/2023,12:00,0.384
6/15/2023,18:00,33.984
6/16/2023,0:00,2.352
6/16/2023,6:00,0
6/16/2023,12:00,2.336
6/16/2023,18:00,362.64
6/17/2023,0:00,30.704
6/17/2023,6:00,0
6/17/2023,12:00,28.784
6/17/2023,18:00,527.392
6/18/2023,0:00,91.184
6/18/2023,6:00,0
6/18/2023,12:00,28.784
6/18/2023,18:00,531.872
6/19/2023,0:00,101.104
6/19/2023,6:00,0
6/19/2023,12:00,23.22
6/19/2023,18:00,441.68
6/20/2023,0:00,83.392
6/20/2023,6:00,0
6/20/2023,12:00,24.2
6/20/2023,18:00,488.816
6/21/2023,0:00,95.6
6/21/2023,6:00,0
6/21/2023,12:00,14.34
6/21/2023,18:00,188.16
6/22/2023,0:00,7.6
6/22/2023,6:00,0
6/22/2023,12:00,3.904
6/22/2023,18:00,135.68
6/23/2023,0:00,61.024
6/23/2023,6:00,0
6/23/2023,12:00,10.256
6/23/2023,18:00,177.28
6/24/2023,0:00,47.456
6/24/2023,6:00,0
6/24/2023,12:00,23.28
6/24/2023,18:00,450.704
6/25/2023,0:00,94.032
6/25/2023,6:00,0
6/25/2023,12:00,25.904
6/25/2023,18:00,428.64
6/26/2023,0:00,56.336
6/26/2023,6:00,0
6/26/2023,12:00,26.08
6/26/2023,18:00,511.44
6/27/2023,0:00,98.912
6/27/2023,6:00,0
6/27/2023,12:00,27.04
6/27/2023,18:00,524.368
6/28/2023,0:00,102.032
6/28/2023,6:00,0
6/28/2023,12:00,26.32
6/28/2023,18:00,447.136
6/29/2023,0:00,14.72
6/29/2023,6:00,0
6/29/2023,12:00,26.752
6/29/2023,18:00,512.864
6/30/2023,0:00,99.936
6/30/2023,6:00,0
6/30/2023,12:00,21.536
6/30/2023,18:00,138.464
7/1/2023,0:00,68.672
7/1/2023,6:00,0
7/1/2023,12:00,25.52
7/1/2023,18:00,504.304
7/2/2023,0:00,99.136
7/2/2023,6:00,0
7/2/2023,12:00,26.16
7/2/2023,18:00,514.32
7/3/2023,0:00,101.696
7/3/2023,6:00,0
7/3/2023,12:00,26.8
7/3/2023,18:00,522.384
7/4/2023,0:00,104.144
7/4/2023,6:00,0
7/4/2023,12:00,26.832
7/4/2023,18:00,526.384
7/5/2023,0:00,105.6
7/5/2023,6:00,0
7/5/2023,12:00,26.448
7/5/2023,18:00,518.096
7/6/2023,0:00,103.408
7/6/2023,6:00,0
7/6/2023,12:00,22.88
7/6/2023,18:00,505.936
7/7/2023,0:00,81.68
7/7/2023,6:00,0
7/7/2023,12:00,6.288
7/7/2023,18:00,245.872
7/8/2023,0:00,79.68
7/8/2023,6:00,0
7/8/2023,12:00,2.352
7/8/2023,18:00,476.032
7/9/2023,0:00,97.584
7/9/2023,6:00,0
7/9/2023,12:00,24.672
7/9/2023,18:00,345.504
7/10/2023,0:00,26.512
7/10/2023,6:00,0
7/10/2023,12:00,9.6
7/10/2023,18:00,106.448
7/11/2023,0:00,2.48
7/11/2023,6:00,0
7/11/2023,12:00,1.456
7/11/2023,18:00,47.008
7/12/2023,0:00,20.928
7/12/2023,6:00,0
7/12/2023,12:00,13.424
7/12/2023,18:00,170
7/13/2023,0:00,51.264
7/13/2023,6:00,0
7/13/2023,12:00,0.832
7/13/2023,18:00,22.416
7/14/2023,0:00,6.288
7/14/2023,6:00,0
7/14/2023,12:00,24.56
7/14/2023,18:00,270.64
7/15/2023,0:00,27.952
7/15/2023,6:00,0
7/15/2023,12:00,29.568
7/15/2023,18:00,552.544
7/16/2023,0:00,90.32
7/16/2023,6:00,0
7/16/2023,12:00,27.712
7/16/2023,18:00,542.432
7/17/2023,0:00,113.328
7/17/2023,6:00,0
7/17/2023,12:00,28.192
7/17/2023,18:00,481.6
7/18/2023,0:00,90.912
7/18/2023,6:00,0
7/18/2023,12:00,30.544
7/18/2023,18:00,563.216
7/19/2023,0:00,119.2
7/19/2023,6:00,0
7/19/2023,12:00,29.744
7/19/2023,18:00,551.376
7/20/2023,0:00,70.128
7/20/2023,6:00,0
7/20/2023,12:00,13.296
7/20/2023,18:00,328.512
7/21/2023,0:00,77.28
7/21/2023,6:00,0
7/21/2023,12:00,29.184
7/21/2023,18:00,542.864
7/22/2023,0:00,115.776
7/22/2023,6:00,0
7/22/2023,12:00,21.744
7/22/2023,18:00,520.416
7/23/2023,0:00,118.848
7/23/2023,6:00,0
7/23/2023,12:00,29.056
7/23/2023,18:00,533.808
7/24/2023,0:00,113.52
7/24/2023,6:00,0
7/24/2023,12:00,30.672
7/24/2023,18:00,461.328
7/25/2023,0:00,119.536
7/25/2023,6:00,0
7/25/2023,12:00,10.208
7/25/2023,18:00,380.32
7/26/2023,0:00,62.576
7/26/2023,6:00,0
7/26/2023,12:00,20.688
7/26/2023,18:00,292.832
7/27/2023,0:00,63.984
7/27/2023,6:00,0
7/27/2023,12:00,27.632
7/27/2023,18:00,551.84
7/28/2023,0:00,118.672
7/28/2023,6:00,0
7/28/2023,12:00,3.776
7/28/2023,18:00,431.088
7/29/2023,0:00,124.688
7/29/2023,6:00,0
7/29/2023,12:00,35.264
7/29/2023,18:00,593.376
7/30/2023,0:00,131.104
7/30/2023,6:00,0
7/30/2023,12:00,31.856
7/30/2023,18:00,579.344
7/31/2023,0:00,127.856
7/31/2023,6:00,0
7/31/2023,12:00,34.592
7/31/2023,18:00,576.416
8/1/2023,0:00,127.408
8/1/2023,6:00,0
8/1/2023,12:00,36.16
8/1/2023,18:00,592.048
8/2/2023,0:00,131.808
8/2/2023,6:00,0
8/2/2023,12:00,37.504
8/2/2023,18:00,600.352
8/3/2023,0:00,133.44
8/3/2023,6:00,0
8/3/2023,12:00,37.808
8/3/2023,18:00,596.048
8/4/2023,0:00,128.448
8/4/2023,6:00,0
8/4/2023,12:00,37.936
8/4/2023,18:00,596.736
8/5/2023,0:00,133.744
8/5/2023,6:00,0
8/5/2023,12:00,38.08
8/5/2023,18:00,597.216
8/6/2023,0:00,134.8
8/6/2023,6:00,0
8/6/2023,12:00,40.784
8/6/2023,18:00,612.624
8/7/2023,0:00,137.312
8/7/2023,6:00,0
8/7/2023,12:00,5.408
8/7/2023,18:00,281.072
8/8/2023,0:00,77.728
8/8/2023,6:00,0
8/8/2023,12:00,37.92
8/8/2023,18:00,380.96
8/9/2023,0:00,28.112
8/9/2023,6:00,0
8/9/2023,12:00,1.168
8/9/2023,18:00,31.952
8/10/2023,0:00,5.424
8/10/2023,6:00,0
8/10/2023,12:00,40.656
8/10/2023,18:00,409.616
8/11/2023,0:00,75.264
8/11/2023,6:00,0
8/11/2023,12:00,30.608
8/11/2023,18:00,600.288
8/12/2023,0:00,131.008
8/12/2023,6:00,0
8/12/2023,12:00,32.832
8/12/2023,18:00,548.032
8/13/2023,0:00,150.928
8/13/2023,6:00,0
8/13/2023,12:00,43.072
8/13/2023,18:00,661.104
8/14/2023,0:00,154.144
8/14/2023,6:00,0
8/14/2023,12:00,48.848
8/14/2023,18:00,658.608
8/15/2023,0:00,148.96
8/15/2023,6:00,0
8/15/2023,12:00,47.296
8/15/2023,18:00,641.136
8/16/2023,0:00,143.728
8/16/2023,6:00,0
8/16/2023,12:00,47.744
8/16/2023,18:00,640.4
8/17/2023,0:00,147.248
8/17/2023,6:00,0
8/17/2023,12:00,47.776
8/17/2023,18:00,639.104
8/18/2023,0:00,148.736
8/18/2023,6:00,0
8/18/2023,12:00,48.24
8/18/2023,18:00,108.16
8/19/2023,0:00,24.496
8/19/2023,6:00,0
8/19/2023,12:00,18.464
8/19/2023,18:00,665.376
8/20/2023,0:00,157.696
8/20/2023,6:00,0
8/20/2023,12:00,52.576
8/20/2023,18:00,655.264
8/21/2023,0:00,141.136
8/21/2023,6:00,0
8/21/2023,12:00,53.776
8/21/2023,18:00,673.856
8/22/2023,0:00,159.248
8/22/2023,6:00,0
8/22/2023,12:00,52.192
8/22/2023,18:00,660.288
8/23/2023,0:00,155.632
8/23/2023,6:00,0
8/23/2023,12:00,54.896
8/23/2023,18:00,668.72
8/24/2023,0:00,157.152
8/24/2023,6:00,0
8/24/2023,12:00,5.888
8/24/2023,18:00,166.192
8/25/2023,0:00,56.16
8/25/2023,6:00,0
8/25/2023,12:00,60.416
8/25/2023,18:00,703.648
8/26/2023,0:00,166.592
8/26/2023,6:00,0
8/26/2023,12:00,63.056
8/26/2023,18:00,715.44
8/27/2023,0:00,170.464
8/27/2023,6:00,0
8/27/2023,12:00,65.088
8/27/2023,18:00,727.04
8/28/2023,0:00,172.992
8/28/2023,6:00,0
8/28/2023,12:00,66.032
8/28/2023,18:00,721.6
8/29/2023,0:00,171.408
8/29/2023,6:00,0
8/29/2023,12:00,64.16
8/29/2023,18:00,708.24
8/30/2023,0:00,128.384
8/30/2023,6:00,0
8/30/2023,12:00,66.096
8/30/2023,18:00,714.352
8/31/2023,0:00,170.416
8/31/2023,6:00,0
8/31/2023,12:00,67.12
8/31/2023,18:00,719.024
9/1/2023,0:00,170.432
9/1/2023,6:00,0
9/1/2023,12:00,23.68
9/1/2023,18:00,120.416
9/2/2023,0:00,20.272
9/2/2023,6:00,0
9/2/2023,12:00,3.76
9/2/2023,18:00,176.432
9/3/2023,0:00,81.744
9/3/2023,6:00,0
9/3/2023,12:00,46.768
9/3/2023,18:00,597.232
9/4/2023,0:00,90.24
9/4/2023,6:00,0
9/4/2023,12:00,43.872
9/4/2023,18:00,402.416
9/5/2023,0:00,31.52
9/5/2023,6:00,0
9/5/2023,12:00,17.024
9/5/2023,18:00,258.144
9/6/2023,0:00,62.592
9/6/2023,6:00,0
9/6/2023,12:00,74.896
9/6/2023,18:00,506.64
9/7/2023,0:00,162.688
9/7/2023,6:00,0
9/7/2023,12:00,19.936
9/7/2023,18:00,151.168
9/8/2023,0:00,36.848
9/8/2023,6:00,0
9/8/2023,12:00,15.136
9/8/2023,18:00,307.76
9/9/2023,0:00,42.592
9/9/2023,6:00,0
9/9/2023,12:00,17.264
9/9/2023,18:00,314.592
9/10/2023,0:00,23.12
9/10/2023,6:00,0
9/10/2023,12:00,65.136
9/10/2023,18:00,727.856
9/11/2023,0:00,176.848
9/11/2023,6:00,0
9/11/2023,12:00,74.352
9/11/2023,18:00,749.968
9/12/2023,0:00,184.432
9/12/2023,6:00,0
9/12/2023,12:00,72
9/12/2023,18:00,268.848
9/13/2023,0:00,180.512
9/13/2023,6:00,0
9/13/2023,12:00,41.936
9/13/2023,18:00,40.32
9/14/2023,0:00,6.496
9/14/2023,6:00,0
9/14/2023,12:00,15.376
9/14/2023,18:00,289.408
9/15/2023,0:00,197.648
9/15/2023,6:00,0
9/15/2023,12:00,94.896
9/15/2023,18:00,803.808
9/16/2023,0:00,189.616
9/16/2023,6:00,0
9/16/2023,12:00,98.112
9/16/2023,18:00,812.96
9/17/2023,0:00,196.656
9/17/2023,6:00,0
9/17/2023,12:00,95.056
9/17/2023,18:00,787.488
9/18/2023,0:00,189.792
9/18/2023,6:00,0
9/18/2023,12:00,92.096
9/18/2023,18:00,728.832
9/19/2023,0:00,170.64
9/19/2023,6:00,0
9/19/2023,12:00,89.232
9/19/2023,18:00,771.952
9/20/2023,0:00,188.112
9/20/2023,6:00,0
9/20/2023,12:00,96.624
9/20/2023,18:00,780.688
9/21/2023,0:00,181.6
9/21/2023,6:00,0
9/21/2023,12:00,99.168
9/21/2023,18:00,788.672
9/22/2023,0:00,191.808
9/22/2023,6:00,0
9/22/2023,12:00,64.544
9/22/2023,18:00,510.128
9/23/2023,0:00,188.032
9/23/2023,6:00,0
9/23/2023,12:00,102.736
9/23/2023,18:00,799.6
9/24/2023,0:00,195.952
9/24/2023,6:00,0
9/24/2023,12:00,104.144
9/24/2023,18:00,505.824
9/25/2023,0:00,192.96
9/25/2023,6:00,0
9/25/2023,12:00,105.088
9/25/2023,18:00,802.88
9/26/2023,0:00,195.056
9/26/2023,6:00,0
9/26/2023,12:00,108.368
9/26/2023,18:00,761.888
9/27/2023,0:00,173.328
9/27/2023,6:00,0
9/27/2023,12:00,5.936
9/27/2023,18:00,191.088
9/28/2023,0:00,42.768
9/28/2023,6:00,0
9/28/2023,12:00,123.792
9/28/2023,18:00,874.704
9/29/2023,0:00,145.712
9/29/2023,6:00,0
9/29/2023,12:00,114.368
9/29/2023,18:00,804.192
9/30/2023,0:00,205.696
9/30/2023,6:00,0
9/30/2023,12:00,80.176
9/30/2023,18:00,582.224
10/1/2023,0:00,66.112
10/1/2023,6:00,0
10/1/2023,12:00,105.584
10/1/2023,18:00,872.368
10/2/2023,0:00,217.872
10/2/2023,6:00,0
10/2/2023,12:00,129.536
10/2/2023,18:00,876.64
10/3/2023,0:00,222.4
10/3/2023,6:00,0
10/3/2023,12:00,130.02
10/3/2023,18:00,734.784
10/4/2023,0:00,198.16
10/4/2023,6:00,0
10/4/2023,12:00,34.74
10/4/2023,18:00,173.136
10/5/2023,0:00,62
10/5/2023,6:00,0
10/5/2023,12:00,132.72
10/5/2023,18:00,882.78
10/6/2023,0:00,219.264
10/6/2023,6:00,0
10/6/2023,12:00,4.66
10/6/2023,18:00,153.96
10/7/2023,0:00,19.92
10/7/2023,6:00,0
10/7/2023,12:00,1.74
10/7/2023,18:00,93.408
10/8/2023,0:00,22.992
10/8/2023,6:00,0
10/8/2023,12:00,7.744
10/8/2023,18:00,255.4
10/9/2023,0:00,74.768
10/9/2023,6:00,0
10/9/2023,12:00,91.5
10/9/2023,18:00,785.34
10/10/2023,0:00,225.392
10/10/2023,6:00,0
10/10/2023,12:00,143.46
10/10/2023,18:00,905.98
10/11/2023,0:00,225.424
10/11/2023,6:00,0
10/11/2023,12:00,31.024
10/11/2023,18:00,507.72
10/12/2023,0:00,118.4
10/12/2023,6:00,0
10/12/2023,12:00,5.584
10/12/2023,18:00,112.3
10/13/2023,0:00,46.592
10/13/2023,6:00,0
10/13/2023,12:00,148.608
10/13/2023,18:00,903.5
10/14/2023,0:00,234.208
10/14/2023,6:00,0
10/14/2023,12:00,147.728
10/14/2023,18:00,864.04
10/15/2023,0:00,223.024
10/15/2023,6:00,0
10/15/2023,12:00,102.928
10/15/2023,18:00,774.6
10/16/2023,0:00,207.92
10/16/2023,6:00,0
10/16/2023,12:00,89.36
10/16/2023,18:00,667.408
10/17/2023,0:00,138.064
10/17/2023,6:00,0
10/17/2023,12:00,15.824
10/17/2023,18:00,93.92
10/18/2023,0:00,21.792
10/18/2023,6:00,0
10/18/2023,12:00,86.16
10/18/2023,18:00,581.34
10/19/2023,0:00,128.832
10/19/2023,6:00,0
10/19/2023,12:00,54.352
10/19/2023,18:00,453.76
10/20/2023,0:00,72.224
10/20/2023,6:00,0
10/20/2023,12:00,46.8
10/20/2023,18:00,499.92
10/21/2023,0:00,226.288
10/21/2023,6:00,0
10/21/2023,12:00,154.144
10/21/2023,18:00,897.84
10/22/2023,0:00,230.144
10/22/2023,6:00,0
10/22/2023,12:00,156.42
10/22/2023,18:00,824.928
10/23/2023,0:00,179.632
10/23/2023,6:00,0
10/23/2023,12:00,137.22
10/23/2023,18:00,840.3
10/24/2023,0:00,55.904
10/24/2023,6:00,0
10/24/2023,12:00,51.64
10/24/2023,18:00,345.46
10/25/2023,0:00,75.104
10/25/2023,6:00,0
10/25/2023,12:00,153.96
10/25/2023,18:00,929.8
10/26/2023,0:00,238.72
10/26/2023,6:00,0
10/26/2023,12:00,167.02
10/26/2023,18:00,934.5
10/27/2023,0:00,241.696
10/27/2023,6:00,0
10/27/2023,12:00,165.96
10/27/2023,18:00,796.7
10/28/2023,0:00,189.968
10/28/2023,6:00,0
10/28/2023,12:00,11.54
10/28/2023,18:00,94.22
10/29/2023,0:00,18.832
10/29/2023,6:00,0
10/29/2023,12:00,155.92
10/29/2023,18:00,901.98
10/30/2023,0:00,248.592
10/30/2023,6:00,0
10/30/2023,12:00,44.144
10/30/2023,18:00,189.18
10/31/2023,0:00,164.912
10/31/2023,6:00,0
10/31/2023,12:00,98.368
10/31/2023,18:00,675
11/1/2023,0:00,181.056
11/1/2023,6:00,0
11/1/2023,12:00,155.24
11/1/2023,18:00,496.78
11/2/2023,0:00,168.144
11/2/2023,6:00,0
11/2/2023,12:00,9.552
11/2/2023,18:00,100.28
11/3/2023,0:00,35.808
11/3/2023,6:00,0
11/3/2023,12:00,6.42
11/3/2023,18:00,90.32
11/4/2023,0:00,47.888
11/4/2023,6:00,0
11/4/2023,12:00,68.96
11/4/2023,18:00,633.12
11/5/2023,0:00,262.416
11/5/2023,6:00,0
11/5/2023,12:00,193.58
11/5/2023,18:00,997.36
11/6/2023,0:00,263.392
11/6/2023,6:00,0
11/6/2023,12:00,184.848
11/6/2023,18:00,969.2
11/7/2023,0:00,263.616
11/7/2023,6:00,0
11/7/2023,12:00,185.888
11/7/2023,18:00,970.56
11/8/2023,0:00,263.008
11/8/2023,6:00,0
11/8/2023,12:00,171.62
11/8/2023,18:00,838.28
11/9/2023,0:00,137.664
11/9/2023,6:00,0
11/9/2023,12:00,13.74
11/9/2023,18:00,213.06
11/10/2023,0:00,106.784
11/10/2023,6:00,0
11/10/2023,12:00,134.54
11/10/2023,18:00,770.64
