"Date","Time","Total precipitation@Ground or water surface"
2/11/2023,0:00,0
2/11/2023,6:00,0
2/11/2023,12:00,0
2/11/2023,18:00,0
2/12/2023,0:00,0
2/12/2023,6:00,0
2/12/2023,12:00,0
2/12/2023,18:00,0
2/13/2023,0:00,0
2/13/2023,6:00,0
2/13/2023,12:00,0
2/13/2023,18:00,0
2/14/2023,0:00,0
2/14/2023,6:00,0
2/14/2023,12:00,1.375
2/14/2023,18:00,0.6875
2/15/2023,0:00,5.75
2/15/2023,6:00,5.5625
2/15/2023,12:00,3.9375
2/15/2023,18:00,3.9375
2/16/2023,0:00,0.4375
2/16/2023,6:00,0
2/16/2023,12:00,0.125
2/16/2023,18:00,0
2/17/2023,0:00,0.125
2/17/2023,6:00,2.625
2/17/2023,12:00,2.375
2/17/2023,18:00,3
2/18/2023,0:00,2.4375
2/18/2023,6:00,0
2/18/2023,12:00,0
2/18/2023,18:00,0
2/19/2023,0:00,0
2/19/2023,6:00,0
2/19/2023,12:00,0
2/19/2023,18:00,0
2/20/2023,0:00,0
2/20/2023,6:00,0
2/20/2023,12:00,0
2/20/2023,18:00,0
2/21/2023,0:00,0.25
2/21/2023,6:00,0
2/21/2023,12:00,0.1875
2/21/2023,18:00,0
2/22/2023,0:00,0
2/22/2023,6:00,0
2/22/2023,12:00,0
2/22/2023,18:00,0
2/23/2023,0:00,0
2/23/2023,6:00,0.0625
2/23/2023,12:00,0.0625
2/23/2023,18:00,0.3125
2/24/2023,0:00,0.0625
2/24/2023,6:00,0.125
2/24/2023,12:00,2.1875
2/24/2023,18:00,7.5
2/25/2023,0:00,16.3125
2/25/2023,6:00,4.375
2/25/2023,12:00,19.125
2/25/2023,18:00,7.5625
2/26/2023,0:00,5.6875
2/26/2023,6:00,2.3125
2/26/2023,12:00,1.5
2/26/2023,18:00,0
2/27/2023,0:00,0
2/27/2023,6:00,0
2/27/2023,12:00,0
2/27/2023,18:00,0
2/28/2023,0:00,0
2/28/2023,6:00,0
2/28/2023,12:00,0
2/28/2023,18:00,0
3/1/2023,0:00,0.25
3/1/2023,6:00,3.75
3/1/2023,12:00,2.5
3/1/2023,18:00,0.1875
3/2/2023,0:00,0.375
3/2/2023,6:00,0.5
3/2/2023,12:00,0.25
3/2/2023,18:00,0.3125
3/3/2023,0:00,5.125
3/3/2023,6:00,0.5
3/3/2023,12:00,2.5
3/3/2023,18:00,1.625
3/4/2023,0:00,23
3/4/2023,6:00,53.5625
3/4/2023,12:00,45.125
3/4/2023,18:00,30.125
3/5/2023,0:00,14.6875
3/5/2023,6:00,2.0625
3/5/2023,12:00,1.4375
3/5/2023,18:00,0.1875
3/6/2023,0:00,0
3/6/2023,6:00,0
3/6/2023,12:00,0
3/6/2023,18:00,0
3/7/2023,0:00,0
3/7/2023,6:00,0
3/7/2023,12:00,0
3/7/2023,18:00,0
3/8/2023,0:00,0
3/8/2023,6:00,0
3/8/2023,12:00,0.0625
3/8/2023,18:00,0
3/9/2023,0:00,0
3/9/2023,6:00,0
3/9/2023,12:00,0
3/9/2023,18:00,0
3/10/2023,0:00,0
3/10/2023,6:00,0
3/10/2023,12:00,0
3/10/2023,18:00,0
3/11/2023,0:00,0
3/11/2023,6:00,0
3/11/2023,12:00,0
3/11/2023,18:00,0
3/12/2023,0:00,0
3/12/2023,6:00,0
3/12/2023,12:00,0
3/12/2023,18:00,0
3/13/2023,0:00,0
3/13/2023,6:00,0
3/13/2023,12:00,0
3/13/2023,18:00,0
3/14/2023,0:00,0.1875
3/14/2023,6:00,0.125
3/14/2023,12:00,0.375
3/14/2023,18:00,0
3/15/2023,0:00,1.0625
3/15/2023,6:00,1.25
3/15/2023,12:00,5.5625
3/15/2023,18:00,6.625
3/16/2023,0:00,4.8125
3/16/2023,6:00,7.875
3/16/2023,12:00,9.125
3/16/2023,18:00,10.5625
3/17/2023,0:00,5.25
3/17/2023,6:00,3.875
3/17/2023,12:00,6.3125
3/17/2023,18:00,3.5
3/18/2023,0:00,1.6875
3/18/2023,6:00,4.75
3/18/2023,12:00,3.6875
3/18/2023,18:00,3.4375
3/19/2023,0:00,5.0625
3/19/2023,6:00,1.125
3/19/2023,12:00,0.0625
3/19/2023,18:00,0.0625
3/20/2023,0:00,0.0625
3/20/2023,6:00,0.25
3/20/2023,12:00,0.625
3/20/2023,18:00,2.6875
3/21/2023,0:00,0.3125
3/21/2023,6:00,1.25
3/21/2023,12:00,3.5625
3/21/2023,18:00,10.5
3/22/2023,0:00,0.3125
3/22/2023,6:00,0.375
3/22/2023,12:00,1
3/22/2023,18:00,1.875
3/23/2023,0:00,0.5625
3/23/2023,6:00,2.125
3/23/2023,12:00,0.875
3/23/2023,18:00,0.4375
3/24/2023,0:00,1.25
3/24/2023,6:00,3.8125
3/24/2023,12:00,3.1875
3/24/2023,18:00,3
3/25/2023,0:00,3.5625
3/25/2023,6:00,0.8125
3/25/2023,12:00,12.3125
3/25/2023,18:00,34.8125
3/26/2023,0:00,17.5625
3/26/2023,6:00,12.0625
3/26/2023,12:00,7.0625
3/26/2023,18:00,2.0625
3/27/2023,0:00,0
3/27/2023,6:00,0
3/27/2023,12:00,0
3/27/2023,18:00,0
3/28/2023,0:00,0
3/28/2023,6:00,0
3/28/2023,12:00,0
3/28/2023,18:00,0.5625
3/29/2023,0:00,0
3/29/2023,6:00,0.1875
3/29/2023,12:00,3
3/29/2023,18:00,0.0625
3/30/2023,0:00,0.75
3/30/2023,6:00,2.25
3/30/2023,12:00,13.6875
3/30/2023,18:00,21.0625
3/31/2023,0:00,38.4375
3/31/2023,6:00,23.5
3/31/2023,12:00,5.25
3/31/2023,18:00,9.5
4/1/2023,0:00,11
4/1/2023,6:00,8.0625
4/1/2023,12:00,5.75
4/1/2023,18:00,2.4375
4/2/2023,0:00,0
4/2/2023,6:00,0
4/2/2023,12:00,0
4/2/2023,18:00,0
4/3/2023,0:00,0
4/3/2023,6:00,0
4/3/2023,12:00,0
4/3/2023,18:00,0
4/4/2023,0:00,0
4/4/2023,6:00,0
4/4/2023,12:00,0
4/4/2023,18:00,4.8125
4/5/2023,0:00,1.8125
4/5/2023,6:00,0.375
4/5/2023,12:00,0
4/5/2023,18:00,0
4/6/2023,0:00,0.1875
4/6/2023,6:00,0.5625
4/6/2023,12:00,0.125
4/6/2023,18:00,1.8125
4/7/2023,0:00,2.875
4/7/2023,6:00,0.4375
4/7/2023,12:00,1.0625
4/7/2023,18:00,0.0625
4/8/2023,0:00,0.25
4/8/2023,6:00,0.4375
4/8/2023,12:00,0.6875
4/8/2023,18:00,1.125
4/9/2023,0:00,0.5
4/9/2023,6:00,0
4/9/2023,12:00,0
4/9/2023,18:00,0
4/10/2023,0:00,0
4/10/2023,6:00,0
4/10/2023,12:00,0
4/10/2023,18:00,0
4/11/2023,0:00,0
4/11/2023,6:00,0
4/11/2023,12:00,0
4/11/2023,18:00,0
4/12/2023,0:00,0
4/12/2023,6:00,0
4/12/2023,12:00,0
4/12/2023,18:00,0
4/13/2023,0:00,0.3125
4/13/2023,6:00,1.3125
4/13/2023,12:00,17.6875
4/13/2023,18:00,24.6875
4/14/2023,0:00,27.375
4/14/2023,6:00,18.3125
4/14/2023,12:00,0.0625
4/14/2023,18:00,0
4/15/2023,0:00,0
4/15/2023,6:00,0
4/15/2023,12:00,0
4/15/2023,18:00,0
4/16/2023,0:00,0
4/16/2023,6:00,0
4/16/2023,12:00,0.6875
4/16/2023,18:00,1.9375
4/17/2023,0:00,0.625
4/17/2023,6:00,0.0625
4/17/2023,12:00,0.125
4/17/2023,18:00,0
4/18/2023,0:00,0
4/18/2023,6:00,0
4/18/2023,12:00,0
4/18/2023,18:00,0
4/19/2023,0:00,0.1875
4/19/2023,6:00,0
4/19/2023,12:00,0
4/19/2023,18:00,0.0625
4/20/2023,0:00,0.25
4/20/2023,6:00,0.625
4/20/2023,12:00,0.5
4/20/2023,18:00,0.3125
4/21/2023,0:00,0
4/21/2023,6:00,0
4/21/2023,12:00,0
4/21/2023,18:00,0
4/22/2023,0:00,0
4/22/2023,6:00,0
4/22/2023,12:00,0
4/22/2023,18:00,0
4/23/2023,0:00,0
4/23/2023,6:00,0
4/23/2023,12:00,0
4/23/2023,18:00,0
4/24/2023,0:00,0
4/24/2023,6:00,0
4/24/2023,12:00,0
4/24/2023,18:00,0
4/25/2023,0:00,0.375
4/25/2023,6:00,4.5625
4/25/2023,12:00,13.4375
4/25/2023,18:00,9.0625
4/26/2023,0:00,7.875
4/26/2023,6:00,1.25
4/26/2023,12:00,0.75
4/26/2023,18:00,0.0625
4/27/2023,0:00,0.0625
4/27/2023,6:00,0.125
4/27/2023,12:00,0.0625
4/27/2023,18:00,0
4/28/2023,0:00,0
4/28/2023,6:00,0
4/28/2023,12:00,0
4/28/2023,18:00,0
4/29/2023,0:00,0
4/29/2023,6:00,0
4/29/2023,12:00,0
4/29/2023,18:00,0
4/30/2023,0:00,0
4/30/2023,6:00,0
4/30/2023,12:00,0
4/30/2023,18:00,0
5/1/2023,0:00,0
5/1/2023,6:00,0
5/1/2023,12:00,0.375
5/1/2023,18:00,2.8125
5/2/2023,0:00,2.4375
5/2/2023,6:00,6.5625
5/2/2023,12:00,11.875
5/2/2023,18:00,7.5
5/3/2023,0:00,10.3125
5/3/2023,6:00,10.625
5/3/2023,12:00,9.875
5/3/2023,18:00,6.375
5/4/2023,0:00,1
5/4/2023,6:00,2.375
5/4/2023,12:00,1
5/4/2023,18:00,0.875
5/5/2023,0:00,3.375
5/5/2023,6:00,3.0625
5/5/2023,12:00,5.6875
5/5/2023,18:00,38.5
5/6/2023,0:00,63.0625
5/6/2023,6:00,112.562
5/6/2023,12:00,48.125
5/6/2023,18:00,23
5/7/2023,0:00,48.875
5/7/2023,6:00,42.875
5/7/2023,12:00,44.9375
5/7/2023,18:00,44.4375
5/8/2023,0:00,37.3125
5/8/2023,6:00,31.3125
5/8/2023,12:00,17.375
5/8/2023,18:00,0.25
5/9/2023,0:00,0
5/9/2023,6:00,0
5/9/2023,12:00,0
5/9/2023,18:00,0
5/10/2023,0:00,0
5/10/2023,6:00,0
5/10/2023,12:00,0
5/10/2023,18:00,0
5/11/2023,0:00,0
5/11/2023,6:00,0
5/11/2023,12:00,0
5/11/2023,18:00,0
5/12/2023,0:00,0
5/12/2023,6:00,0
5/12/2023,12:00,0
5/12/2023,18:00,0
5/13/2023,0:00,0
5/13/2023,6:00,0
5/13/2023,12:00,0
5/13/2023,18:00,0
5/14/2023,0:00,0
5/14/2023,6:00,0
5/14/2023,12:00,0
5/14/2023,18:00,0
5/15/2023,0:00,0
5/15/2023,6:00,0
5/15/2023,12:00,0
5/15/2023,18:00,0
5/16/2023,0:00,0
5/16/2023,6:00,0
5/16/2023,12:00,0
5/16/2023,18:00,0
5/17/2023,0:00,0
5/17/2023,6:00,0
5/17/2023,12:00,0
5/17/2023,18:00,0
5/18/2023,0:00,0
5/18/2023,6:00,0
5/18/2023,12:00,0
5/18/2023,18:00,0
5/19/2023,0:00,0
5/19/2023,6:00,0
5/19/2023,12:00,0
5/19/2023,18:00,0
5/20/2023,0:00,0
5/20/2023,6:00,0
5/20/2023,12:00,0
5/20/2023,18:00,0
5/21/2023,0:00,0
5/21/2023,6:00,0
5/21/2023,12:00,0
5/21/2023,18:00,0.3125
5/22/2023,0:00,1.9375
5/22/2023,6:00,2.4375
5/22/2023,12:00,0.25
5/22/2023,18:00,0.5
5/23/2023,0:00,0
5/23/2023,6:00,0
5/23/2023,12:00,0.0625
5/23/2023,18:00,0.0625
5/24/2023,0:00,0
5/24/2023,6:00,0
5/24/2023,12:00,0
5/24/2023,18:00,0
5/25/2023,0:00,0
5/25/2023,6:00,0
5/25/2023,12:00,0
5/25/2023,18:00,0
5/26/2023,0:00,0
5/26/2023,6:00,0
5/26/2023,12:00,0
5/26/2023,18:00,1.5625
5/27/2023,0:00,14.9375
5/27/2023,6:00,16
5/27/2023,12:00,22.625
5/27/2023,18:00,21.4375
5/28/2023,0:00,4.75
5/28/2023,6:00,2.1875
5/28/2023,12:00,0.375
5/28/2023,18:00,0.1875
5/29/2023,0:00,0
5/29/2023,6:00,0
5/29/2023,12:00,0
5/29/2023,18:00,0
5/30/2023,0:00,0
5/30/2023,6:00,0
5/30/2023,12:00,0
5/30/2023,18:00,0
5/31/2023,0:00,0
5/31/2023,6:00,0
5/31/2023,12:00,0
5/31/2023,18:00,0
6/1/2023,0:00,0
6/1/2023,6:00,0
6/1/2023,12:00,0
6/1/2023,18:00,0
6/2/2023,0:00,0
6/2/2023,6:00,0
6/2/2023,12:00,0.25
6/2/2023,18:00,0
6/3/2023,0:00,0
6/3/2023,6:00,0
6/3/2023,12:00,0
6/3/2023,18:00,0
6/4/2023,0:00,0
6/4/2023,6:00,0
6/4/2023,12:00,0.1875
6/4/2023,18:00,0.1875
6/5/2023,0:00,1.375
6/5/2023,6:00,4.4375
6/5/2023,12:00,2.625
6/5/2023,18:00,8.4375
6/6/2023,0:00,3.625
6/6/2023,6:00,0
6/6/2023,12:00,0.0625
6/6/2023,18:00,0
6/7/2023,0:00,0
6/7/2023,6:00,0
6/7/2023,12:00,0
6/7/2023,18:00,0
6/8/2023,0:00,0
6/8/2023,6:00,0
6/8/2023,12:00,0
6/8/2023,18:00,0
6/9/2023,0:00,0
6/9/2023,6:00,0
6/9/2023,12:00,0
6/9/2023,18:00,0
6/10/2023,0:00,0
6/10/2023,6:00,0
6/10/2023,12:00,0.0625
6/10/2023,18:00,1.25
6/11/2023,0:00,3
6/11/2023,6:00,6.375
6/11/2023,12:00,12.75
6/11/2023,18:00,7.8125
6/12/2023,0:00,4.4375
6/12/2023,6:00,0
6/12/2023,12:00,0
6/12/2023,18:00,0
6/13/2023,0:00,0
6/13/2023,6:00,0
6/13/2023,12:00,0
6/13/2023,18:00,0
6/14/2023,0:00,0
6/14/2023,6:00,0
6/14/2023,12:00,0
6/14/2023,18:00,0
6/15/2023,0:00,0.25
6/15/2023,6:00,0.8125
6/15/2023,12:00,6.0625
6/15/2023,18:00,6.125
6/16/2023,0:00,9.1875
6/16/2023,6:00,15.4375
6/16/2023,12:00,3.125
6/16/2023,18:00,2.625
6/17/2023,0:00,0.3125
6/17/2023,6:00,0.0625
6/17/2023,12:00,0.0625
6/17/2023,18:00,0
6/18/2023,0:00,0
6/18/2023,6:00,0
6/18/2023,12:00,0.125
6/18/2023,18:00,0.0625
6/19/2023,0:00,0
6/19/2023,6:00,0
6/19/2023,12:00,0
6/19/2023,18:00,0
6/20/2023,0:00,0
6/20/2023,6:00,0
6/20/2023,12:00,0.125
6/20/2023,18:00,0.1875
6/21/2023,0:00,0.1875
6/21/2023,6:00,0.0625
6/21/2023,12:00,1
6/21/2023,18:00,19.3125
6/22/2023,0:00,38.5625
6/22/2023,6:00,37.0625
6/22/2023,12:00,41.9375
6/22/2023,18:00,11.5625
6/23/2023,0:00,0.0625
6/23/2023,6:00,0.0625
6/23/2023,12:00,0.125
6/23/2023,18:00,0.875
6/24/2023,0:00,1.0625
6/24/2023,6:00,0.625
6/24/2023,12:00,0.125
6/24/2023,18:00,0.125
6/25/2023,0:00,0.125
6/25/2023,6:00,0
6/25/2023,12:00,0
6/25/2023,18:00,0
6/26/2023,0:00,0
6/26/2023,6:00,0
6/26/2023,12:00,0
6/26/2023,18:00,0
6/27/2023,0:00,0
6/27/2023,6:00,0
6/27/2023,12:00,0
6/27/2023,18:00,0
6/28/2023,0:00,0
6/28/2023,6:00,0
6/28/2023,12:00,0
6/28/2023,18:00,1.25
6/29/2023,0:00,0.75
6/29/2023,6:00,0.5625
6/29/2023,12:00,0.1875
6/29/2023,18:00,0
6/30/2023,0:00,0
6/30/2023,6:00,0
6/30/2023,12:00,0
6/30/2023,18:00,0
7/1/2023,0:00,0.0625
7/1/2023,6:00,0.125
7/1/2023,12:00,0
7/1/2023,18:00,0
7/2/2023,0:00,0
7/2/2023,6:00,0
7/2/2023,12:00,0
7/2/2023,18:00,0
7/3/2023,0:00,0
7/3/2023,6:00,0
7/3/2023,12:00,0
7/3/2023,18:00,0
7/4/2023,0:00,0
7/4/2023,6:00,0
7/4/2023,12:00,0
7/4/2023,18:00,0
7/5/2023,0:00,0
7/5/2023,6:00,0
7/5/2023,12:00,0
7/5/2023,18:00,0
7/6/2023,0:00,0
7/6/2023,6:00,0
7/6/2023,12:00,0
7/6/2023,18:00,0
7/7/2023,0:00,0
7/7/2023,6:00,0.5
7/7/2023,12:00,1.125
7/7/2023,18:00,2.3125
7/8/2023,0:00,28.375
7/8/2023,6:00,41.375
7/8/2023,12:00,27.5625
7/8/2023,18:00,23.5625
7/9/2023,0:00,9.6875
7/9/2023,6:00,0.5
7/9/2023,12:00,0
7/9/2023,18:00,0
7/10/2023,0:00,0
7/10/2023,6:00,0
7/10/2023,12:00,0
7/10/2023,18:00,0.25
7/11/2023,0:00,0.0625
7/11/2023,6:00,0.0625
7/11/2023,12:00,0
7/11/2023,18:00,0
7/12/2023,0:00,0
7/12/2023,6:00,0.375
7/12/2023,12:00,25.1875
7/12/2023,18:00,69.875
7/13/2023,0:00,47.5
7/13/2023,6:00,51.8125
7/13/2023,12:00,32.6875
7/13/2023,18:00,5.25
7/14/2023,0:00,3.6875
7/14/2023,6:00,4
7/14/2023,12:00,2.625
7/14/2023,18:00,0.4375
7/15/2023,0:00,0
7/15/2023,6:00,0
7/15/2023,12:00,0
7/15/2023,18:00,0
7/16/2023,0:00,0
7/16/2023,6:00,0
7/16/2023,12:00,0
7/16/2023,18:00,0
7/17/2023,0:00,0
7/17/2023,6:00,0
7/17/2023,12:00,0
7/17/2023,18:00,0
7/18/2023,0:00,0
7/18/2023,6:00,0
7/18/2023,12:00,0
7/18/2023,18:00,0
7/19/2023,0:00,0
7/19/2023,6:00,0
7/19/2023,12:00,0
7/19/2023,18:00,0
7/20/2023,0:00,0
7/20/2023,6:00,0
7/20/2023,12:00,0.0625
7/20/2023,18:00,0.625
7/21/2023,0:00,0.375
7/21/2023,6:00,0.5
7/21/2023,12:00,0.6875
7/21/2023,18:00,0
7/22/2023,0:00,0
7/22/2023,6:00,0
7/22/2023,12:00,0
7/22/2023,18:00,0
7/23/2023,0:00,0
7/23/2023,6:00,0
7/23/2023,12:00,0
7/23/2023,18:00,0
7/24/2023,0:00,0
7/24/2023,6:00,0
7/24/2023,12:00,0
7/24/2023,18:00,0
7/25/2023,0:00,0.0625
7/25/2023,6:00,0.5
7/25/2023,12:00,0.4375
7/25/2023,18:00,0.3125
7/26/2023,0:00,0.5
7/26/2023,6:00,0.75
7/26/2023,12:00,1.25
7/26/2023,18:00,1.0625
7/27/2023,0:00,0.6875
7/27/2023,6:00,0.125
7/27/2023,12:00,0.25
7/27/2023,18:00,0.125
7/28/2023,0:00,0
7/28/2023,6:00,0
7/28/2023,12:00,0.0625
7/28/2023,18:00,0
7/29/2023,0:00,0.125
7/29/2023,6:00,0
7/29/2023,12:00,0
7/29/2023,18:00,0
7/30/2023,0:00,0
7/30/2023,6:00,0
7/30/2023,12:00,0
7/30/2023,18:00,0
7/31/2023,0:00,0
7/31/2023,6:00,0
7/31/2023,12:00,0
7/31/2023,18:00,0
8/1/2023,0:00,0
8/1/2023,6:00,0
8/1/2023,12:00,0
8/1/2023,18:00,0
8/2/2023,0:00,0
8/2/2023,6:00,0
8/2/2023,12:00,0
8/2/2023,18:00,0
8/3/2023,0:00,0
8/3/2023,6:00,0
8/3/2023,12:00,0
8/3/2023,18:00,0
8/4/2023,0:00,0
8/4/2023,6:00,0
8/4/2023,12:00,0
8/4/2023,18:00,0
8/5/2023,0:00,0
8/5/2023,6:00,0
8/5/2023,12:00,0
8/5/2023,18:00,0
8/6/2023,0:00,0
8/6/2023,6:00,0
8/6/2023,12:00,0
8/6/2023,18:00,0
8/7/2023,0:00,0
8/7/2023,6:00,0
8/7/2023,12:00,1.375
8/7/2023,18:00,3.25
8/8/2023,0:00,3.3125
8/8/2023,6:00,3.625
8/8/2023,12:00,0.8125
8/8/2023,18:00,0
8/9/2023,0:00,0
8/9/2023,6:00,4.875
8/9/2023,12:00,0.3125
8/9/2023,18:00,1.375
8/10/2023,0:00,1.375
8/10/2023,6:00,1
8/10/2023,12:00,0.9375
8/10/2023,18:00,0
8/11/2023,0:00,8.25
8/11/2023,6:00,19.3125
8/11/2023,12:00,46.5625
8/11/2023,18:00,21.75
8/12/2023,0:00,22.625
8/12/2023,6:00,0.0625
8/12/2023,12:00,0
8/12/2023,18:00,0
8/13/2023,0:00,0
8/13/2023,6:00,0
8/13/2023,12:00,0
8/13/2023,18:00,0
8/14/2023,0:00,0
8/14/2023,6:00,0
8/14/2023,12:00,0
8/14/2023,18:00,0
8/15/2023,0:00,0
8/15/2023,6:00,0
8/15/2023,12:00,0
8/15/2023,18:00,0
8/16/2023,0:00,0
8/16/2023,6:00,0
8/16/2023,12:00,0
8/16/2023,18:00,0
8/17/2023,0:00,0
8/17/2023,6:00,0
8/17/2023,12:00,0
8/17/2023,18:00,0
8/18/2023,0:00,0
8/18/2023,6:00,0
8/18/2023,12:00,6.875
8/18/2023,18:00,15.625
8/19/2023,0:00,14.625
8/19/2023,6:00,16.625
8/19/2023,12:00,4.125
8/19/2023,18:00,0
8/20/2023,0:00,0
8/20/2023,6:00,0
8/20/2023,12:00,0
8/20/2023,18:00,0
8/21/2023,0:00,0.125
8/21/2023,6:00,0.0625
8/21/2023,12:00,0.125
8/21/2023,18:00,0.0625
8/22/2023,0:00,0
8/22/2023,6:00,0
8/22/2023,12:00,0.25
8/22/2023,18:00,0.375
8/23/2023,0:00,0.25
8/23/2023,6:00,0.25
8/23/2023,12:00,0
8/23/2023,18:00,0
8/24/2023,0:00,0
8/24/2023,6:00,0
8/24/2023,12:00,0
8/24/2023,18:00,0
8/25/2023,0:00,0
8/25/2023,6:00,0
8/25/2023,12:00,0
8/25/2023,18:00,0
8/26/2023,0:00,0
8/26/2023,6:00,0
8/26/2023,12:00,0
8/26/2023,18:00,0
8/27/2023,0:00,0
8/27/2023,6:00,0
8/27/2023,12:00,0
8/27/2023,18:00,0
8/28/2023,0:00,0
8/28/2023,6:00,0
8/28/2023,12:00,0
8/28/2023,18:00,0
8/29/2023,0:00,0
8/29/2023,6:00,0
8/29/2023,12:00,0
8/29/2023,18:00,0
8/30/2023,0:00,0
8/30/2023,6:00,0
8/30/2023,12:00,0
8/30/2023,18:00,0
8/31/2023,0:00,0
8/31/2023,6:00,0
8/31/2023,12:00,0
8/31/2023,18:00,0
9/1/2023,0:00,0
9/1/2023,6:00,0
9/1/2023,12:00,1.625
9/1/2023,18:00,5.9375
9/2/2023,0:00,12
9/2/2023,6:00,14.4375
9/2/2023,12:00,9.9375
9/2/2023,18:00,9.375
9/3/2023,0:00,3.1875
9/3/2023,6:00,10.6875
9/3/2023,12:00,32.875
9/3/2023,18:00,39.0625
9/4/2023,0:00,24.125
9/4/2023,6:00,94.625
9/4/2023,12:00,51.6875
9/4/2023,18:00,77.5625
9/5/2023,0:00,91.8125
9/5/2023,6:00,40.3125
9/5/2023,12:00,41.25
9/5/2023,18:00,12.9375
9/6/2023,0:00,0
9/6/2023,6:00,0
9/6/2023,12:00,0
9/6/2023,18:00,0
9/7/2023,0:00,0.75
9/7/2023,6:00,2.75
9/7/2023,12:00,9
9/7/2023,18:00,21
9/8/2023,0:00,44.25
9/8/2023,6:00,48.625
9/8/2023,12:00,42.875
9/8/2023,18:00,26.6875
9/9/2023,0:00,5.1875
9/9/2023,6:00,26.5625
9/9/2023,12:00,17.25
9/9/2023,18:00,18.25
9/10/2023,0:00,13.4375
9/10/2023,6:00,0.125
9/10/2023,12:00,0.0625
9/10/2023,18:00,0.0625
9/11/2023,0:00,0.4375
9/11/2023,6:00,0.3125
9/11/2023,12:00,0.125
9/11/2023,18:00,1.125
9/12/2023,0:00,0.0625
9/12/2023,6:00,2
9/12/2023,12:00,14.75
9/12/2023,18:00,6.375
9/13/2023,0:00,5.8125
9/13/2023,6:00,12.125
9/13/2023,12:00,43.625
9/13/2023,18:00,34.25
9/14/2023,0:00,32
9/14/2023,6:00,11.375
9/14/2023,12:00,4.875
9/14/2023,18:00,5.125
9/15/2023,0:00,0
9/15/2023,6:00,0
9/15/2023,12:00,0
9/15/2023,18:00,0
9/16/2023,0:00,0
9/16/2023,6:00,0
9/16/2023,12:00,0
9/16/2023,18:00,0
9/17/2023,0:00,0
9/17/2023,6:00,0
9/17/2023,12:00,0
9/17/2023,18:00,0
9/18/2023,0:00,0
9/18/2023,6:00,0
9/18/2023,12:00,0.4375
9/18/2023,18:00,0.875
9/19/2023,0:00,1.375
9/19/2023,6:00,5.75
9/19/2023,12:00,12.9375
9/19/2023,18:00,9.0625
9/20/2023,0:00,9.125
9/20/2023,6:00,4.75
9/20/2023,12:00,0.5
9/20/2023,18:00,0.3125
9/21/2023,0:00,0.0625
9/21/2023,6:00,0.6875
9/21/2023,12:00,1.3125
9/21/2023,18:00,4.0625
9/22/2023,0:00,7.3125
9/22/2023,6:00,7.9375
9/22/2023,12:00,5.4375
9/22/2023,18:00,22.75
9/23/2023,0:00,9.375
9/23/2023,6:00,10.5
9/23/2023,12:00,5
9/23/2023,18:00,2.6875
9/24/2023,0:00,2.1875
9/24/2023,6:00,1.125
9/24/2023,12:00,0
9/24/2023,18:00,0.1875
9/25/2023,0:00,0.0625
9/25/2023,6:00,0
9/25/2023,12:00,0.125
9/25/2023,18:00,0.0625
9/26/2023,0:00,0
9/26/2023,6:00,0.125
9/26/2023,12:00,3.3125
9/26/2023,18:00,0.375
9/27/2023,0:00,0.1875
9/27/2023,6:00,0.375
9/27/2023,12:00,1.0625
9/27/2023,18:00,0.9375
9/28/2023,0:00,0
9/28/2023,6:00,0
9/28/2023,12:00,0
9/28/2023,18:00,0
9/29/2023,0:00,0
9/29/2023,6:00,0
9/29/2023,12:00,0
9/29/2023,18:00,0.0625
9/30/2023,0:00,0
9/30/2023,6:00,0
9/30/2023,12:00,0
9/30/2023,18:00,0
10/1/2023,0:00,0
10/1/2023,6:00,0
10/1/2023,12:00,0
10/1/2023,18:00,0
10/2/2023,0:00,0
10/2/2023,6:00,0
10/2/2023,12:00,0
10/2/2023,18:00,0
10/3/2023,0:00,0
10/3/2023,6:00,0
10/3/2023,12:00,0
10/3/2023,18:00,0.6875
10/4/2023,0:00,2.5
10/4/2023,6:00,6.625
10/4/2023,12:00,10.8125
10/4/2023,18:00,8.75
10/5/2023,0:00,11.3125
10/5/2023,6:00,3.625
10/5/2023,12:00,0.0625
10/5/2023,18:00,0
10/6/2023,0:00,0
10/6/2023,6:00,0
10/6/2023,12:00,0
10/6/2023,18:00,0
10/7/2023,0:00,0
10/7/2023,6:00,0
10/7/2023,12:00,0.0625
10/7/2023,18:00,0.1875
10/8/2023,0:00,0.0625
10/8/2023,6:00,0.0625
10/8/2023,12:00,0.1875
10/8/2023,18:00,0.3125
10/9/2023,0:00,0.0625
10/9/2023,6:00,0
10/9/2023,12:00,0
10/9/2023,18:00,0
10/10/2023,0:00,0
10/10/2023,6:00,0
10/10/2023,12:00,0
10/10/2023,18:00,0
10/11/2023,0:00,0
10/11/2023,6:00,0
10/11/2023,12:00,8.875
10/11/2023,18:00,60.875
10/12/2023,0:00,54.625
10/12/2023,6:00,47.75
10/12/2023,12:00,49.3125
10/12/2023,18:00,8.8125
10/13/2023,0:00,3.0625
10/13/2023,6:00,0.625
10/13/2023,12:00,0
10/13/2023,18:00,0
10/14/2023,0:00,0
10/14/2023,6:00,0
10/14/2023,12:00,0
10/14/2023,18:00,0
10/15/2023,0:00,0
10/15/2023,6:00,0
10/15/2023,12:00,0
10/15/2023,18:00,0
10/16/2023,0:00,0.375
10/16/2023,6:00,0.5625
10/16/2023,12:00,15.3125
10/16/2023,18:00,27.9375
