"Date","Time","Downward shortwave radiation flux@Ground or water surface"
2/24/2023,0:00,226.976
2/24/2023,6:00,0
2/24/2023,12:00,88.144
2/24/2023,18:00,606.656
2/25/2023,0:00,125.808
2/25/2023,6:00,0
2/25/2023,12:00,91.024
2/25/2023,18:00,866.368
2/26/2023,0:00,309.968
2/26/2023,6:00,0
2/26/2023,12:00,93.152
2/26/2023,18:00,871.248
2/27/2023,0:00,305.744
2/27/2023,6:00,0
2/27/2023,12:00,91.86
2/27/2023,18:00,867.568
2/28/2023,0:00,303.488
2/28/2023,6:00,0
2/28/2023,12:00,90.032
2/28/2023,18:00,823.744
3/1/2023,0:00,139.44
3/1/2023,6:00,0
3/1/2023,12:00,87.744
3/1/2023,18:00,806.864
3/2/2023,0:00,106.912
3/2/2023,6:00,0
3/2/2023,12:00,81.12
3/2/2023,18:00,626.576
3/3/2023,0:00,60.992
3/3/2023,6:00,0
3/3/2023,12:00,51.296
3/3/2023,18:00,307.664
3/4/2023,0:00,142.608
3/4/2023,6:00,0
3/4/2023,12:00,31.152
3/4/2023,18:00,552.256
3/5/2023,0:00,249.568
3/5/2023,6:00,0
3/5/2023,12:00,84.44
3/5/2023,18:00,840.448
3/6/2023,0:00,284.976
3/6/2023,6:00,0
3/6/2023,12:00,86.42
3/6/2023,18:00,867.392
3/7/2023,0:00,289.424
3/7/2023,6:00,0
3/7/2023,12:00,80.144
3/7/2023,18:00,821.712
3/8/2023,0:00,272.688
3/8/2023,6:00,0
3/8/2023,12:00,76.336
3/8/2023,18:00,817.824
3/9/2023,0:00,274.4
3/9/2023,6:00,0
3/9/2023,12:00,80.112
3/9/2023,18:00,822.16
3/10/2023,0:00,271.168
3/10/2023,6:00,0
3/10/2023,12:00,78.944
3/10/2023,18:00,811.632
3/11/2023,0:00,267.536
3/11/2023,6:00,0
3/11/2023,12:00,78.496
3/11/2023,18:00,824.656
3/12/2023,0:00,267.904
3/12/2023,6:00,0
3/12/2023,12:00,77.344
3/12/2023,18:00,810.16
3/13/2023,0:00,249.328
3/13/2023,6:00,0
3/13/2023,12:00,75.248
3/13/2023,18:00,800.272
3/14/2023,0:00,171.84
3/14/2023,6:00,0
3/14/2023,12:00,40.544
3/14/2023,18:00,517.888
3/15/2023,0:00,111.36
3/15/2023,6:00,0
3/15/2023,12:00,25.264
3/15/2023,18:00,400.448
3/16/2023,0:00,99.776
3/16/2023,6:00,0
3/16/2023,12:00,4.496
3/16/2023,18:00,233.136
3/17/2023,0:00,219.44
3/17/2023,6:00,0
3/17/2023,12:00,69.584
3/17/2023,18:00,494.64
3/18/2023,0:00,181.664
3/18/2023,6:00,0
3/18/2023,12:00,67.248
3/18/2023,18:00,729.6
3/19/2023,0:00,233.52
3/19/2023,6:00,0
3/19/2023,12:00,69.616
3/19/2023,18:00,767.072
3/20/2023,0:00,109.744
3/20/2023,6:00,0
3/20/2023,12:00,51.088
3/20/2023,18:00,746.512
3/21/2023,0:00,128.752
3/21/2023,6:00,0
3/21/2023,12:00,67.936
3/21/2023,18:00,755.52
3/22/2023,0:00,228.48
3/22/2023,6:00,0
3/22/2023,12:00,62.32
3/22/2023,18:00,753.296
3/23/2023,0:00,218.048
3/23/2023,6:00,0
3/23/2023,12:00,57.28
3/23/2023,18:00,744.224
3/24/2023,0:00,182.64
3/24/2023,6:00,0
3/24/2023,12:00,53.472
3/24/2023,18:00,679.152
3/25/2023,0:00,157.456
3/25/2023,6:00,0
3/25/2023,12:00,1.312
3/25/2023,18:00,222.416
3/26/2023,0:00,109.024
3/26/2023,6:00,0
3/26/2023,12:00,66.624
3/26/2023,18:00,760.112
3/27/2023,0:00,223.136
3/27/2023,6:00,0
3/27/2023,12:00,68.88
3/27/2023,18:00,781.312
3/28/2023,0:00,228.352
3/28/2023,6:00,0
3/28/2023,12:00,65.792
3/28/2023,18:00,767.04
3/29/2023,0:00,218.048
3/29/2023,6:00,0
3/29/2023,12:00,10.208
3/29/2023,18:00,645.152
3/30/2023,0:00,185.104
3/30/2023,6:00,0
3/30/2023,12:00,33.888
3/30/2023,18:00,585.168
3/31/2023,0:00,200.736
3/31/2023,6:00,0
3/31/2023,12:00,35.392
3/31/2023,18:00,515.76
4/1/2023,0:00,165.856
4/1/2023,6:00,0
4/1/2023,12:00,65.776
4/1/2023,18:00,767.504
4/2/2023,0:00,214.928
4/2/2023,6:00,0
4/2/2023,12:00,64.112
4/2/2023,18:00,757.024
4/3/2023,0:00,211.552
4/3/2023,6:00,0
4/3/2023,12:00,63.056
4/3/2023,18:00,747.52
4/4/2023,0:00,193.232
4/4/2023,6:00,0
4/4/2023,12:00,3.28
4/4/2023,18:00,239.968
4/5/2023,0:00,80.256
4/5/2023,6:00,0
4/5/2023,12:00,30.384
4/5/2023,18:00,107.472
4/6/2023,0:00,40.4
4/6/2023,6:00,0
4/6/2023,12:00,10.656
4/6/2023,18:00,471.344
4/7/2023,0:00,157.152
4/7/2023,6:00,0
4/7/2023,12:00,52.704
4/7/2023,18:00,555.52
4/8/2023,0:00,109.856
4/8/2023,6:00,0
4/8/2023,12:00,31.936
4/8/2023,18:00,630.08
4/9/2023,0:00,183.792
4/9/2023,6:00,0
4/9/2023,12:00,54.08
4/9/2023,18:00,685.36
4/10/2023,0:00,181.296
4/10/2023,6:00,0
4/10/2023,12:00,54.14
4/10/2023,18:00,693.472
4/11/2023,0:00,180.72
4/11/2023,6:00,0
4/11/2023,12:00,52.736
4/11/2023,18:00,683.968
4/12/2023,0:00,171.248
4/12/2023,6:00,0
4/12/2023,12:00,8.84
4/12/2023,18:00,291.968
4/13/2023,0:00,88.064
4/13/2023,6:00,0
4/13/2023,12:00,2.16
4/13/2023,18:00,76.32
4/14/2023,0:00,19.072
4/14/2023,6:00,0
4/14/2023,12:00,50.592
4/14/2023,18:00,671.328
4/15/2023,0:00,170.56
4/15/2023,6:00,0
4/15/2023,12:00,48.976
4/15/2023,18:00,654.496
4/16/2023,0:00,163.904
4/16/2023,6:00,0
4/16/2023,12:00,16.32
4/16/2023,18:00,329.216
4/17/2023,0:00,150.72
4/17/2023,6:00,0
4/17/2023,12:00,25.936
4/17/2023,18:00,614.128
4/18/2023,0:00,157.984
4/18/2023,6:00,0
4/18/2023,12:00,49.984
4/18/2023,18:00,673.472
4/19/2023,0:00,164.016
4/19/2023,6:00,0
4/19/2023,12:00,48.88
4/19/2023,18:00,424.976
4/20/2023,0:00,59.744
4/20/2023,6:00,0
4/20/2023,12:00,48.512
4/20/2023,18:00,667.936
4/21/2023,0:00,163.28
4/21/2023,6:00,0
4/21/2023,12:00,49.504
4/21/2023,18:00,670.496
4/22/2023,0:00,155.872
4/22/2023,6:00,0
4/22/2023,12:00,19.904
4/22/2023,18:00,598.944
4/23/2023,0:00,155.136
4/23/2023,6:00,0
4/23/2023,12:00,31.216
4/23/2023,18:00,542.272
4/24/2023,0:00,128.528
4/24/2023,6:00,0
4/24/2023,12:00,44.064
4/24/2023,18:00,450.16
4/25/2023,0:00,78.576
4/25/2023,6:00,0
4/25/2023,12:00,30.032
4/25/2023,18:00,185.312
4/26/2023,0:00,55.488
4/26/2023,6:00,0
4/26/2023,12:00,41.84
4/26/2023,18:00,454
4/27/2023,0:00,26.768
4/27/2023,6:00,0
4/27/2023,12:00,41.856
4/27/2023,18:00,615.616
4/28/2023,0:00,141.808
4/28/2023,6:00,0
4/28/2023,12:00,42.08
4/28/2023,18:00,618.64
4/29/2023,0:00,142.464
4/29/2023,6:00,0
4/29/2023,12:00,41.792
4/29/2023,18:00,613.68
4/30/2023,0:00,138.736
4/30/2023,6:00,0
4/30/2023,12:00,40.736
4/30/2023,18:00,602.72
5/1/2023,0:00,133.52
5/1/2023,6:00,0
5/1/2023,12:00,3.248
5/1/2023,18:00,188.32
5/2/2023,0:00,40.88
5/2/2023,6:00,0
5/2/2023,12:00,1.712
5/2/2023,18:00,29.408
5/3/2023,0:00,2.192
5/3/2023,6:00,0
5/3/2023,12:00,3.04
5/3/2023,18:00,44.912
5/4/2023,0:00,3.968
5/4/2023,6:00,0
5/4/2023,12:00,3.28
5/4/2023,18:00,28.416
5/5/2023,0:00,2.992
5/5/2023,6:00,0
5/5/2023,12:00,2.56
5/5/2023,18:00,18.72
5/6/2023,0:00,2.592
5/6/2023,6:00,0
5/6/2023,12:00,10.24
5/6/2023,18:00,76.704
5/7/2023,0:00,3.056
5/7/2023,6:00,0
5/7/2023,12:00,1.568
5/7/2023,18:00,31.36
5/8/2023,0:00,14.528
5/8/2023,6:00,0
5/8/2023,12:00,35.616
5/8/2023,18:00,580.288
5/9/2023,0:00,124.304
5/9/2023,6:00,0
5/9/2023,12:00,35.152
5/9/2023,18:00,583.6
5/10/2023,0:00,125.344
5/10/2023,6:00,0
5/10/2023,12:00,26.672
5/10/2023,18:00,526.56
5/11/2023,0:00,120.736
5/11/2023,6:00,0
5/11/2023,12:00,32.736
5/11/2023,18:00,528.592
5/12/2023,0:00,85.584
5/12/2023,6:00,0
5/12/2023,12:00,33.2
5/12/2023,18:00,558.4
5/13/2023,0:00,118.048
5/13/2023,6:00,0
5/13/2023,12:00,32.272
5/13/2023,18:00,554.608
5/14/2023,0:00,115.424
5/14/2023,6:00,0
5/14/2023,12:00,31.84
5/14/2023,18:00,551.968
5/15/2023,0:00,114.848
5/15/2023,6:00,0
5/15/2023,12:00,31.936
5/15/2023,18:00,555.136
5/16/2023,0:00,114.896
5/16/2023,6:00,0
5/16/2023,12:00,31.616
5/16/2023,18:00,553.44
5/17/2023,0:00,114.416
5/17/2023,6:00,0
5/17/2023,12:00,28.608
5/17/2023,18:00,541.024
5/18/2023,0:00,113.488
5/18/2023,6:00,0
5/18/2023,12:00,29.824
5/18/2023,18:00,540.144
5/19/2023,0:00,109.632
5/19/2023,6:00,0
5/19/2023,12:00,19.552
5/19/2023,18:00,511.824
5/20/2023,0:00,106.096
5/20/2023,6:00,0
5/20/2023,12:00,21.504
5/20/2023,18:00,404.32
5/21/2023,0:00,71.104
5/21/2023,6:00,0
5/21/2023,12:00,9.856
5/21/2023,18:00,67.056
5/22/2023,0:00,7.568
5/22/2023,6:00,0
5/22/2023,12:00,11.68
5/22/2023,18:00,393.6
5/23/2023,0:00,68.256
5/23/2023,6:00,0
5/23/2023,12:00,25.808
5/23/2023,18:00,505.776
5/24/2023,0:00,100.592
5/24/2023,6:00,0
5/24/2023,12:00,25.712
5/24/2023,18:00,505.216
5/25/2023,0:00,101.36
5/25/2023,6:00,0
5/25/2023,12:00,25.648
5/25/2023,18:00,509.376
5/26/2023,0:00,102.128
5/26/2023,6:00,0
5/26/2023,12:00,12.208
5/26/2023,18:00,383.616
5/27/2023,0:00,72.48
5/27/2023,6:00,0
5/27/2023,12:00,8.496
5/27/2023,18:00,82.176
5/28/2023,0:00,16.08
5/28/2023,6:00,0
5/28/2023,12:00,13.328
5/28/2023,18:00,448.336
5/29/2023,0:00,101.056
5/29/2023,6:00,0
5/29/2023,12:00,25.616
5/29/2023,18:00,522.736
5/30/2023,0:00,102.16
5/30/2023,6:00,0
5/30/2023,12:00,23.2
5/30/2023,18:00,459.376
5/31/2023,0:00,90.064
5/31/2023,6:00,0
5/31/2023,12:00,22.704
5/31/2023,18:00,477.088
6/1/2023,0:00,95.168
6/1/2023,6:00,0
6/1/2023,12:00,22.096
6/1/2023,18:00,482.768
6/2/2023,0:00,94.864
6/2/2023,6:00,0
6/2/2023,12:00,22.464
6/2/2023,18:00,462.08
6/3/2023,0:00,96.432
6/3/2023,6:00,0
6/3/2023,12:00,20.32
6/3/2023,18:00,455.856
6/4/2023,0:00,93.68
6/4/2023,6:00,0
6/4/2023,12:00,21.168
6/4/2023,18:00,475.344
6/5/2023,0:00,91.36
6/5/2023,6:00,0
6/5/2023,12:00,20.096
6/5/2023,18:00,334.672
6/6/2023,0:00,35.488
6/6/2023,6:00,0
6/6/2023,12:00,20
6/6/2023,18:00,467.456
6/7/2023,0:00,91.904
6/7/2023,6:00,0
6/7/2023,12:00,19.76
6/7/2023,18:00,461.664
6/8/2023,0:00,83.648
6/8/2023,6:00,0
6/8/2023,12:00,20
6/8/2023,18:00,473.152
6/9/2023,0:00,94.448
6/9/2023,6:00,0
6/9/2023,12:00,20.448
6/9/2023,18:00,474
6/10/2023,0:00,92.928
6/10/2023,6:00,0
6/10/2023,12:00,1.456
6/10/2023,18:00,70.752
6/11/2023,0:00,49.76
6/11/2023,6:00,0
6/11/2023,12:00,3.008
6/11/2023,18:00,381.072
6/12/2023,0:00,85.504
6/12/2023,6:00,0
6/12/2023,12:00,20.896
6/12/2023,18:00,501.776
6/13/2023,0:00,101.728
6/13/2023,6:00,0
6/13/2023,12:00,19.136
6/13/2023,18:00,491.344
6/14/2023,0:00,79.168
6/14/2023,6:00,0
6/14/2023,12:00,12.56
6/14/2023,18:00,280.768
6/15/2023,0:00,7.712
6/15/2023,6:00,0
6/15/2023,12:00,0.416
6/15/2023,18:00,55.968
6/16/2023,0:00,2.8
6/16/2023,6:00,0
6/16/2023,12:00,17.04
6/16/2023,18:00,471.264
6/17/2023,0:00,49.216
6/17/2023,6:00,0
6/17/2023,12:00,18.592
6/17/2023,18:00,257.296
6/18/2023,0:00,48.848
6/18/2023,6:00,0
6/18/2023,12:00,19.232
6/18/2023,18:00,485.52
6/19/2023,0:00,97.984
6/19/2023,6:00,0
6/19/2023,12:00,14.46
6/19/2023,18:00,409.808
6/20/2023,0:00,89.376
6/20/2023,6:00,0
6/20/2023,12:00,6.98
6/20/2023,18:00,213.968
6/21/2023,0:00,90.8
6/21/2023,6:00,0
6/21/2023,12:00,4.86
6/21/2023,18:00,18.976
6/22/2023,0:00,3.408
6/22/2023,6:00,0
6/22/2023,12:00,11.376
6/22/2023,18:00,367.056
6/23/2023,0:00,90.496
6/23/2023,6:00,0
6/23/2023,12:00,4.864
6/23/2023,18:00,111.024
6/24/2023,0:00,28.832
6/24/2023,6:00,0
6/24/2023,12:00,13.728
6/24/2023,18:00,417.264
6/25/2023,0:00,92.608
6/25/2023,6:00,0
6/25/2023,12:00,1.504
6/25/2023,18:00,281.376
6/26/2023,0:00,90.96
6/26/2023,6:00,0
6/26/2023,12:00,16.8
6/26/2023,18:00,159.616
6/27/2023,0:00,41.52
6/27/2023,6:00,0
6/27/2023,12:00,13.52
6/27/2023,18:00,380.768
6/28/2023,0:00,73.936
6/28/2023,6:00,0
6/28/2023,12:00,3.72
6/28/2023,18:00,179.04
6/29/2023,0:00,100.384
6/29/2023,6:00,0
6/29/2023,12:00,18.88
6/29/2023,18:00,458.304
6/30/2023,0:00,97.52
6/30/2023,6:00,0
6/30/2023,12:00,16.992
6/30/2023,18:00,284.992
7/1/2023,0:00,6.48
7/1/2023,6:00,0
7/1/2023,12:00,16.7
7/1/2023,18:00,462.368
7/2/2023,0:00,96.944
7/2/2023,6:00,0
7/2/2023,12:00,17.056
7/2/2023,18:00,469.712
7/3/2023,0:00,98.976
7/3/2023,6:00,0
7/3/2023,12:00,17.728
7/3/2023,18:00,478.144
7/4/2023,0:00,101.024
7/4/2023,6:00,0
7/4/2023,12:00,17.424
7/4/2023,18:00,474.384
7/5/2023,0:00,100.848
7/5/2023,6:00,0
7/5/2023,12:00,17.376
7/5/2023,18:00,472.24
7/6/2023,0:00,100.704
7/6/2023,6:00,0
7/6/2023,12:00,4.496
7/6/2023,18:00,263.344
7/7/2023,0:00,13.952
7/7/2023,6:00,0
7/7/2023,12:00,9.696
7/7/2023,18:00,219.088
7/8/2023,0:00,3.152
7/8/2023,6:00,0
7/8/2023,12:00,16.976
7/8/2023,18:00,273.696
7/9/2023,0:00,30.448
7/9/2023,6:00,0
7/9/2023,12:00,17.456
7/9/2023,18:00,440.976
7/10/2023,0:00,63.776
7/10/2023,6:00,0
7/10/2023,12:00,5.952
7/10/2023,18:00,89.136
7/11/2023,0:00,5.616
7/11/2023,6:00,0
7/11/2023,12:00,2.608
7/11/2023,18:00,211.12
7/12/2023,0:00,39.44
7/12/2023,6:00,0
7/12/2023,12:00,0.368
7/12/2023,18:00,29.392
7/13/2023,0:00,17.232
7/13/2023,6:00,0
7/13/2023,12:00,2.48
7/13/2023,18:00,44.304
7/14/2023,0:00,6.656
7/14/2023,6:00,0
7/14/2023,12:00,19.28
7/14/2023,18:00,472.224
7/15/2023,0:00,55.872
7/15/2023,6:00,0
7/15/2023,12:00,19.872
7/15/2023,18:00,502.672
7/16/2023,0:00,111.504
7/16/2023,6:00,0
7/16/2023,12:00,19.632
7/16/2023,18:00,505.552
7/17/2023,0:00,113.28
7/17/2023,6:00,0
7/17/2023,12:00,20.8
7/17/2023,18:00,520.064
7/18/2023,0:00,117.296
7/18/2023,6:00,0
7/18/2023,12:00,19.248
7/18/2023,18:00,506.176
7/19/2023,0:00,118.416
7/19/2023,6:00,0
7/19/2023,12:00,21.152
7/19/2023,18:00,493.488
7/20/2023,0:00,92.368
7/20/2023,6:00,0
7/20/2023,12:00,6.592
7/20/2023,18:00,160.464
7/21/2023,0:00,24.784
7/21/2023,6:00,0
7/21/2023,12:00,19.888
7/21/2023,18:00,488.544
7/22/2023,0:00,113.904
7/22/2023,6:00,0
7/22/2023,12:00,13.856
7/22/2023,18:00,465.504
7/23/2023,0:00,107.712
7/23/2023,6:00,0
7/23/2023,12:00,20.896
7/23/2023,18:00,480.688
7/24/2023,0:00,93.328
7/24/2023,6:00,0
7/24/2023,12:00,1.824
7/24/2023,18:00,121.936
7/25/2023,0:00,15.2
7/25/2023,6:00,0
7/25/2023,12:00,2.032
7/25/2023,18:00,192.064
7/26/2023,0:00,50.736
7/26/2023,6:00,0
7/26/2023,12:00,16.112
7/26/2023,18:00,165.552
7/27/2023,0:00,40.288
7/27/2023,6:00,0
7/27/2023,12:00,24.672
7/27/2023,18:00,534.88
7/28/2023,0:00,103.92
7/28/2023,6:00,0
7/28/2023,12:00,22.624
7/28/2023,18:00,541.056
7/29/2023,0:00,129.136
7/29/2023,6:00,0
7/29/2023,12:00,24.496
7/29/2023,18:00,548.928
7/30/2023,0:00,130.24
7/30/2023,6:00,0
7/30/2023,12:00,25.84
7/30/2023,18:00,526.992
7/31/2023,0:00,131.648
7/31/2023,6:00,0
7/31/2023,12:00,24.496
7/31/2023,18:00,535.904
8/1/2023,0:00,122.432
8/1/2023,6:00,0
8/1/2023,12:00,25.712
8/1/2023,18:00,546.032
8/2/2023,0:00,130.032
8/2/2023,6:00,0
8/2/2023,12:00,26.304
8/2/2023,18:00,550.608
8/3/2023,0:00,131.888
8/3/2023,6:00,0
8/3/2023,12:00,26.336
8/3/2023,18:00,540.576
8/4/2023,0:00,129.312
8/4/2023,6:00,0
8/4/2023,12:00,26.784
8/4/2023,18:00,547.792
8/5/2023,0:00,131.2
8/5/2023,6:00,0
8/5/2023,12:00,26.832
8/5/2023,18:00,546.24
8/6/2023,0:00,133.136
8/6/2023,6:00,0
8/6/2023,12:00,28.64
8/6/2023,18:00,559.712
8/7/2023,0:00,135.52
8/7/2023,6:00,0
8/7/2023,12:00,7.504
8/7/2023,18:00,308.736
8/8/2023,0:00,109.76
8/8/2023,6:00,0
8/8/2023,12:00,24.88
8/8/2023,18:00,455.984
8/9/2023,0:00,65.584
8/9/2023,6:00,0
8/9/2023,12:00,9.328
8/9/2023,18:00,58.272
8/10/2023,0:00,67.952
8/10/2023,6:00,0
8/10/2023,12:00,6.72
8/10/2023,18:00,220.64
8/11/2023,0:00,82.64
8/11/2023,6:00,0
8/11/2023,12:00,30.656
8/11/2023,18:00,533.296
8/12/2023,0:00,120.416
8/12/2023,6:00,0
8/12/2023,12:00,34.992
8/12/2023,18:00,609.6
8/13/2023,0:00,146.816
8/13/2023,6:00,0
8/13/2023,12:00,36.912
8/13/2023,18:00,626.496
8/14/2023,0:00,154.736
8/14/2023,6:00,0
8/14/2023,12:00,31.552
8/14/2023,18:00,596.288
8/15/2023,0:00,149.856
8/15/2023,6:00,0
8/15/2023,12:00,32.464
8/15/2023,18:00,581.44
8/16/2023,0:00,149.68
8/16/2023,6:00,0
8/16/2023,12:00,24.672
8/16/2023,18:00,560.576
8/17/2023,0:00,138.032
8/17/2023,6:00,0
8/17/2023,12:00,35.936
8/17/2023,18:00,593.936
8/18/2023,0:00,149.984
8/18/2023,6:00,0
8/18/2023,12:00,3.648
8/18/2023,18:00,167.712
8/19/2023,0:00,71.808
8/19/2023,6:00,0
8/19/2023,12:00,41.712
8/19/2023,18:00,646.608
8/20/2023,0:00,136.144
8/20/2023,6:00,0
8/20/2023,12:00,39.216
8/20/2023,18:00,577.152
8/21/2023,0:00,100.352
8/21/2023,6:00,0
8/21/2023,12:00,41.376
8/21/2023,18:00,630.944
8/22/2023,0:00,159.296
8/22/2023,6:00,0
8/22/2023,12:00,41.168
8/22/2023,18:00,626.96
8/23/2023,0:00,157.792
8/23/2023,6:00,0
8/23/2023,12:00,14.176
8/23/2023,18:00,398.272
8/24/2023,0:00,58.256
8/24/2023,6:00,0
8/24/2023,12:00,46.352
8/24/2023,18:00,668.144
8/25/2023,0:00,170.416
8/25/2023,6:00,0
8/25/2023,12:00,47.824
8/25/2023,18:00,670.24
8/26/2023,0:00,170.08
8/26/2023,6:00,0
8/26/2023,12:00,48.592
8/26/2023,18:00,665.824
8/27/2023,0:00,140.912
8/27/2023,6:00,0
8/27/2023,12:00,50.704
8/27/2023,18:00,686.272
8/28/2023,0:00,176.16
8/28/2023,6:00,0
8/28/2023,12:00,53.6
8/28/2023,18:00,705.264
8/29/2023,0:00,181.008
8/29/2023,6:00,0
8/29/2023,12:00,52.16
8/29/2023,18:00,676.832
8/30/2023,0:00,172.624
8/30/2023,6:00,0
8/30/2023,12:00,52.32
8/30/2023,18:00,679.776
8/31/2023,0:00,174.032
8/31/2023,6:00,0
8/31/2023,12:00,52.912
8/31/2023,18:00,678.64
9/1/2023,0:00,176.064
9/1/2023,6:00,0
9/1/2023,12:00,26.176
9/1/2023,18:00,247.824
9/2/2023,0:00,38.368
9/2/2023,6:00,0
9/2/2023,12:00,30.288
9/2/2023,18:00,248.208
9/3/2023,0:00,141.104
9/3/2023,6:00,0
9/3/2023,12:00,18.672
9/3/2023,18:00,291.152
9/4/2023,0:00,123.968
9/4/2023,6:00,0
9/4/2023,12:00,2.08
9/4/2023,18:00,49.792
9/5/2023,0:00,19.568
9/5/2023,6:00,0
9/5/2023,12:00,59.216
9/5/2023,18:00,723.296
9/6/2023,0:00,187.296
9/6/2023,6:00,0
9/6/2023,12:00,62.016
9/6/2023,18:00,329.2
9/7/2023,0:00,17.408
9/7/2023,6:00,0
9/7/2023,12:00,40.608
9/7/2023,18:00,264.192
9/8/2023,0:00,65.184
9/8/2023,6:00,0
9/8/2023,12:00,25.52
9/8/2023,18:00,270.512
9/9/2023,0:00,10.832
9/9/2023,6:00,0
9/9/2023,12:00,21.696
9/9/2023,18:00,379.168
9/10/2023,0:00,61.2
9/10/2023,6:00,0
9/10/2023,12:00,60.528
9/10/2023,18:00,408.992
9/11/2023,0:00,70.56
9/11/2023,6:00,0
9/11/2023,12:00,64.656
9/11/2023,18:00,372.608
9/12/2023,0:00,182.672
9/12/2023,6:00,0
9/12/2023,12:00,39.568
9/12/2023,18:00,157.024
9/13/2023,0:00,10.816
9/13/2023,6:00,0
9/13/2023,12:00,2.72
9/13/2023,18:00,45.712
9/14/2023,0:00,8.208
9/14/2023,6:00,0
9/14/2023,12:00,77.968
9/14/2023,18:00,780.656
9/15/2023,0:00,203.696
9/15/2023,6:00,0
9/15/2023,12:00,78.176
9/15/2023,18:00,762.432
9/16/2023,0:00,187.328
9/16/2023,6:00,0
9/16/2023,12:00,81.632
9/16/2023,18:00,775.328
9/17/2023,0:00,200.656
9/17/2023,6:00,0
9/17/2023,12:00,77.728
9/17/2023,18:00,745.904
9/18/2023,0:00,195.344
9/18/2023,6:00,0
9/18/2023,12:00,53.008
9/18/2023,18:00,584.464
9/19/2023,0:00,150.656
9/19/2023,6:00,0
9/19/2023,12:00,9.392
9/19/2023,18:00,290.592
9/20/2023,0:00,41.168
9/20/2023,6:00,0
9/20/2023,12:00,32.784
9/20/2023,18:00,595.008
9/21/2023,0:00,168.912
9/21/2023,6:00,0
9/21/2023,12:00,80.064
9/21/2023,18:00,736.192
9/22/2023,0:00,193.632
9/22/2023,6:00,0
9/22/2023,12:00,68.56
9/22/2023,18:00,287.168
9/23/2023,0:00,173.696
9/23/2023,6:00,0
9/23/2023,12:00,17.664
9/23/2023,18:00,643.824
9/24/2023,0:00,194.384
9/24/2023,6:00,0
9/24/2023,12:00,56.544
9/24/2023,18:00,499.664
9/25/2023,0:00,90.864
9/25/2023,6:00,0
9/25/2023,12:00,17.776
9/25/2023,18:00,516.912
9/26/2023,0:00,122.624
9/26/2023,6:00,0
9/26/2023,12:00,40.96
9/26/2023,18:00,157.92
9/27/2023,0:00,13.232
9/27/2023,6:00,0
9/27/2023,12:00,89.408
9/27/2023,18:00,830.048
9/28/2023,0:00,221.088
9/28/2023,6:00,0
9/28/2023,12:00,104.272
9/28/2023,18:00,836.048
9/29/2023,0:00,219.84
9/29/2023,6:00,0
9/29/2023,12:00,99.76
9/29/2023,18:00,825.488
9/30/2023,0:00,210.912
9/30/2023,6:00,0
9/30/2023,12:00,99.456
9/30/2023,18:00,803.728
10/1/2023,0:00,221.056
10/1/2023,6:00,0
10/1/2023,12:00,110.784
10/1/2023,18:00,863.28
10/2/2023,0:00,233.376
10/2/2023,6:00,0
10/2/2023,12:00,115.184
10/2/2023,18:00,870.496
10/3/2023,0:00,232.848
10/3/2023,6:00,0
10/3/2023,12:00,115.18
10/3/2023,18:00,749.104
10/4/2023,0:00,139.392
10/4/2023,6:00,0
10/4/2023,12:00,75.936
10/4/2023,18:00,565.52
10/5/2023,0:00,204.08
10/5/2023,6:00,0
10/5/2023,12:00,119.8
10/5/2023,18:00,883.28
10/6/2023,0:00,237.04
10/6/2023,6:00,0
10/6/2023,12:00,13.72
10/6/2023,18:00,143.9
10/7/2023,0:00,114.304
10/7/2023,6:00,0
10/7/2023,12:00,87.64
10/7/2023,18:00,718.032
10/8/2023,0:00,162.192
10/8/2023,6:00,0
10/8/2023,12:00,63.296
10/8/2023,18:00,842.34
10/9/2023,0:00,223.024
10/9/2023,6:00,0
10/9/2023,12:00,123.06
10/9/2023,18:00,874.56
10/10/2023,0:00,237.168
10/10/2023,6:00,0
10/10/2023,12:00,125.02
10/10/2023,18:00,878.48
10/11/2023,0:00,237.008
10/11/2023,6:00,0
10/11/2023,12:00,12.496
10/11/2023,18:00,36.12
10/12/2023,0:00,8.624
10/12/2023,6:00,0
10/12/2023,12:00,82.176
10/12/2023,18:00,864.94
10/13/2023,0:00,244.592
10/13/2023,6:00,0
10/13/2023,12:00,134.944
10/13/2023,18:00,911.44
10/14/2023,0:00,249.568
10/14/2023,6:00,0
10/14/2023,12:00,133.616
10/14/2023,18:00,894.34
10/15/2023,0:00,242.576
10/15/2023,6:00,0
10/15/2023,12:00,81.3
10/15/2023,18:00,716.8
10/16/2023,0:00,188.656
10/16/2023,6:00,0
10/16/2023,12:00,8.464
10/16/2023,18:00,295.312
10/17/2023,0:00,125.936
10/17/2023,6:00,0
10/17/2023,12:00,2.096
10/17/2023,18:00,27.776
10/18/2023,0:00,42.544
10/18/2023,6:00,0
10/18/2023,12:00,13.888
10/18/2023,18:00,215.66
10/19/2023,0:00,21.648
10/19/2023,6:00,0
10/19/2023,12:00,111.328
10/19/2023,18:00,480.064
10/20/2023,0:00,56.096
10/20/2023,6:00,0
10/20/2023,12:00,19.584
10/20/2023,18:00,433.48
10/21/2023,0:00,169.008
10/21/2023,6:00,0
10/21/2023,12:00,53.52
10/21/2023,18:00,819.98
10/22/2023,0:00,232.544
10/22/2023,6:00,0
10/22/2023,12:00,80.32
10/22/2023,18:00,245.328
