"Date","Time","Downward shortwave radiation flux@Ground or water surface"
12/20/2022,0:00,114.928
12/20/2022,6:00,0
12/20/2022,12:00,183.8
12/20/2022,18:00,951.02
12/21/2022,0:00,178.864
12/21/2022,6:00,0
12/21/2022,12:00,183.74
12/21/2022,18:00,992.88
12/22/2022,0:00,315.68
12/22/2022,6:00,0
12/22/2022,12:00,183.36
12/22/2022,18:00,996.12
12/23/2022,0:00,334.848
12/23/2022,6:00,0
12/23/2022,12:00,185.86
12/23/2022,18:00,995.24
12/24/2022,0:00,326.68
12/24/2022,6:00,0
12/24/2022,12:00,183.14
12/24/2022,18:00,996.3
12/25/2022,0:00,333.68
12/25/2022,6:00,0
12/25/2022,12:00,162.52
12/25/2022,18:00,697.38
12/26/2022,0:00,117.44
12/26/2022,6:00,0
12/26/2022,12:00,175.68
12/26/2022,18:00,705.34
12/27/2022,0:00,223.136
12/27/2022,6:00,0
12/27/2022,12:00,166.4
12/27/2022,18:00,573.56
12/28/2022,0:00,79.32
12/28/2022,6:00,0
12/28/2022,12:00,106.22
12/28/2022,18:00,907.5
12/29/2022,0:00,345.44
12/29/2022,6:00,0
12/29/2022,12:00,177.16
12/29/2022,18:00,1004.22
12/30/2022,0:00,352.12
12/30/2022,6:00,0
12/30/2022,12:00,180.58
12/30/2022,18:00,1015.06
12/31/2022,0:00,351.8
12/31/2022,6:00,0
12/31/2022,12:00,176.4
12/31/2022,18:00,999.22
1/1/2023,0:00,346.06
1/1/2023,6:00,0
1/1/2023,12:00,154.5
1/1/2023,18:00,932.14
1/2/2023,0:00,81.1
1/2/2023,6:00,0
1/2/2023,12:00,96.66
1/2/2023,18:00,676.46
1/3/2023,0:00,285.792
1/3/2023,6:00,0
1/3/2023,12:00,173.48
1/3/2023,18:00,1006.56
1/4/2023,0:00,217.296
1/4/2023,6:00,0
1/4/2023,12:00,170.34
1/4/2023,18:00,1000.22
1/5/2023,0:00,352.832
1/5/2023,6:00,0
1/5/2023,12:00,170.496
1/5/2023,18:00,1000
1/6/2023,0:00,352.26
1/6/2023,6:00,0
1/6/2023,12:00,169.36
1/6/2023,18:00,1006.5
1/7/2023,0:00,356.44
1/7/2023,6:00,0
1/7/2023,12:00,169.28
1/7/2023,18:00,1009.9
1/8/2023,0:00,358.9
1/8/2023,6:00,0
1/8/2023,12:00,160.96
1/8/2023,18:00,997.76
1/9/2023,0:00,356.66
1/9/2023,6:00,0
1/9/2023,12:00,158
1/9/2023,18:00,869.86
1/10/2023,0:00,246.016
1/10/2023,6:00,0
1/10/2023,12:00,159.82
1/10/2023,18:00,675.6
1/11/2023,0:00,177.744
1/11/2023,6:00,0
1/11/2023,12:00,159.08
1/11/2023,18:00,972.5
1/12/2023,0:00,279.824
1/12/2023,6:00,0
1/12/2023,12:00,159.36
1/12/2023,18:00,718.88
1/13/2023,0:00,269.42
1/13/2023,6:00,0
1/13/2023,12:00,152.7
1/13/2023,18:00,543.16
1/14/2023,0:00,140.992
1/14/2023,6:00,0
1/14/2023,12:00,28.58
1/14/2023,18:00,482.68
1/15/2023,0:00,60.44
1/15/2023,6:00,0
1/15/2023,12:00,141.36
1/15/2023,18:00,839.78
1/16/2023,0:00,222.08
1/16/2023,6:00,0
1/16/2023,12:00,149.26
1/16/2023,18:00,556.94
1/17/2023,0:00,124.352
1/17/2023,6:00,0
1/17/2023,12:00,148.28
1/17/2023,18:00,688.44
1/18/2023,0:00,134.736
1/18/2023,6:00,0
1/18/2023,12:00,146.5
1/18/2023,18:00,581.04
1/19/2023,0:00,139.6
1/19/2023,6:00,0
1/19/2023,12:00,146
1/19/2023,18:00,961.34
1/20/2023,0:00,101.136
1/20/2023,6:00,0
1/20/2023,12:00,144.496
1/20/2023,18:00,625.06
1/21/2023,0:00,108.816
1/21/2023,6:00,0
1/21/2023,12:00,140.52
1/21/2023,18:00,754.92
1/22/2023,0:00,93.248
1/22/2023,6:00,0
1/22/2023,12:00,141.96
1/22/2023,18:00,920.84
1/23/2023,0:00,308.432
1/23/2023,6:00,0
1/23/2023,12:00,141.52
1/23/2023,18:00,960.84
1/24/2023,0:00,349.152
1/24/2023,6:00,0
1/24/2023,12:00,145.104
1/24/2023,18:00,977.14
1/25/2023,0:00,338.208
1/25/2023,6:00,0
1/25/2023,12:00,142.656
1/25/2023,18:00,929.76
1/26/2023,0:00,198.976
1/26/2023,6:00,0
1/26/2023,12:00,128.448
1/26/2023,18:00,646.9
1/27/2023,0:00,120.944
1/27/2023,6:00,0
1/27/2023,12:00,136.592
1/27/2023,18:00,614.44
1/28/2023,0:00,225.472
1/28/2023,6:00,0
1/28/2023,12:00,130.272
1/28/2023,18:00,412.5
1/29/2023,0:00,53.424
1/29/2023,6:00,0
1/29/2023,12:00,42.3
1/29/2023,18:00,710.98
1/30/2023,0:00,117.472
1/30/2023,6:00,0
1/30/2023,12:00,126.58
1/30/2023,18:00,926.1
1/31/2023,0:00,202.256
1/31/2023,6:00,0
1/31/2023,12:00,132.432
1/31/2023,18:00,854.92
2/1/2023,0:00,287.456
2/1/2023,6:00,0
2/1/2023,12:00,130.736
2/1/2023,18:00,930.32
2/2/2023,0:00,246.992
2/2/2023,6:00,0
2/2/2023,12:00,129.28
2/2/2023,18:00,806.96
2/3/2023,0:00,82.32
2/3/2023,6:00,0
2/3/2023,12:00,107.488
2/3/2023,18:00,512.72
2/4/2023,0:00,168.176
2/4/2023,6:00,0
2/4/2023,12:00,123.32
2/4/2023,18:00,779.84
2/5/2023,0:00,156.272
2/5/2023,6:00,0
2/5/2023,12:00,110.98
2/5/2023,18:00,976.04
2/6/2023,0:00,347.6
2/6/2023,6:00,0
2/6/2023,12:00,119.744
2/6/2023,18:00,947.84
2/7/2023,0:00,342.72
2/7/2023,6:00,0
2/7/2023,12:00,125.76
2/7/2023,18:00,954.2
2/8/2023,0:00,333.904
2/8/2023,6:00,0
2/8/2023,12:00,125.824
2/8/2023,18:00,948.16
2/9/2023,0:00,290.352
2/9/2023,6:00,0
2/9/2023,12:00,116.72
2/9/2023,18:00,510.72
2/10/2023,0:00,179.2
2/10/2023,6:00,0
2/10/2023,12:00,118.816
2/10/2023,18:00,655.904
2/11/2023,0:00,166.8
2/11/2023,6:00,0
2/11/2023,12:00,120.26
2/11/2023,18:00,922.864
2/12/2023,0:00,284.016
2/12/2023,6:00,0
2/12/2023,12:00,123.94
2/12/2023,18:00,943.344
2/13/2023,0:00,328.752
2/13/2023,6:00,0
2/13/2023,12:00,118.64
2/13/2023,18:00,740.608
2/14/2023,0:00,228.496
2/14/2023,6:00,0
2/14/2023,12:00,113.1
2/14/2023,18:00,730.72
2/15/2023,0:00,98.784
2/15/2023,6:00,0
2/15/2023,12:00,112.4
2/15/2023,18:00,872.544
2/16/2023,0:00,308.816
2/16/2023,6:00,0
2/16/2023,12:00,110.4
2/16/2023,18:00,882.08
2/17/2023,0:00,152.416
2/17/2023,6:00,0
2/17/2023,12:00,24.624
2/17/2023,18:00,348.752
2/18/2023,0:00,327.28
2/18/2023,6:00,0
2/18/2023,12:00,120.42
2/18/2023,18:00,970.688
2/19/2023,0:00,328.544
2/19/2023,6:00,0
2/19/2023,12:00,114.56
2/19/2023,18:00,912.512
2/20/2023,0:00,255.984
2/20/2023,6:00,0
2/20/2023,12:00,30.66
2/20/2023,18:00,278
2/21/2023,0:00,100.096
2/21/2023,6:00,0
2/21/2023,12:00,109.632
2/21/2023,18:00,911.824
2/22/2023,0:00,297.344
2/22/2023,6:00,0
2/22/2023,12:00,93.68
2/22/2023,18:00,880.384
2/23/2023,0:00,255.808
2/23/2023,6:00,0
2/23/2023,12:00,98.336
2/23/2023,18:00,603.856
2/24/2023,0:00,105.52
2/24/2023,6:00,0
2/24/2023,12:00,71.808
2/24/2023,18:00,753.76
2/25/2023,0:00,177.904
2/25/2023,6:00,0
2/25/2023,12:00,104.4
2/25/2023,18:00,853.168
2/26/2023,0:00,283.648
2/26/2023,6:00,0
2/26/2023,12:00,105.76
2/26/2023,18:00,859.44
2/27/2023,0:00,90.736
2/27/2023,6:00,0
2/27/2023,12:00,106.6
2/27/2023,18:00,900.688
2/28/2023,0:00,229.744
2/28/2023,6:00,0
2/28/2023,12:00,102.448
2/28/2023,18:00,784.384
3/1/2023,0:00,274.064
3/1/2023,6:00,0
3/1/2023,12:00,100.336
3/1/2023,18:00,876.608
3/2/2023,0:00,119.616
3/2/2023,6:00,0
3/2/2023,12:00,91.776
3/2/2023,18:00,627.616
3/3/2023,0:00,106.704
3/3/2023,6:00,0
3/3/2023,12:00,34.096
3/3/2023,18:00,124.976
3/4/2023,0:00,77.184
3/4/2023,6:00,0
3/4/2023,12:00,54.576
3/4/2023,18:00,812.576
3/5/2023,0:00,257.968
3/5/2023,6:00,0
3/5/2023,12:00,95.18
3/5/2023,18:00,865.536
3/6/2023,0:00,274.624
3/6/2023,6:00,0
3/6/2023,12:00,99.52
3/6/2023,18:00,681.184
3/7/2023,0:00,192.272
3/7/2023,6:00,0
3/7/2023,12:00,62.368
3/7/2023,18:00,841.024
3/8/2023,0:00,202.272
3/8/2023,6:00,0
3/8/2023,12:00,89.152
3/8/2023,18:00,864.352
3/9/2023,0:00,253.728
3/9/2023,6:00,0
3/9/2023,12:00,94.768
3/9/2023,18:00,850.112
3/10/2023,0:00,242.256
3/10/2023,6:00,0
3/10/2023,12:00,92.432
3/10/2023,18:00,774.064
3/11/2023,0:00,123.28
3/11/2023,6:00,0
3/11/2023,12:00,93.456
3/11/2023,18:00,848.544
3/12/2023,0:00,246.448
3/12/2023,6:00,0
3/12/2023,12:00,91.392
3/12/2023,18:00,834.416
3/13/2023,0:00,250.304
3/13/2023,6:00,0
3/13/2023,12:00,89.28
3/13/2023,18:00,549.424
3/14/2023,0:00,31.264
3/14/2023,6:00,0
3/14/2023,12:00,45.472
3/14/2023,18:00,504.64
3/15/2023,0:00,158.112
3/15/2023,6:00,0
3/15/2023,12:00,3.552
3/15/2023,18:00,99.488
3/16/2023,0:00,52.848
3/16/2023,6:00,0
3/16/2023,12:00,37.392
3/16/2023,18:00,743.664
3/17/2023,0:00,178.704
3/17/2023,6:00,0
3/17/2023,12:00,77.84
3/17/2023,18:00,765.312
3/18/2023,0:00,148.848
3/18/2023,6:00,0
3/18/2023,12:00,87.184
3/18/2023,18:00,817.216
3/19/2023,0:00,99.44
3/19/2023,6:00,0
3/19/2023,12:00,84.304
3/19/2023,18:00,785.92
3/20/2023,0:00,156.88
3/20/2023,6:00,0
3/20/2023,12:00,83.632
3/20/2023,18:00,566.304
3/21/2023,0:00,33.072
3/21/2023,6:00,0
3/21/2023,12:00,82.288
3/21/2023,18:00,767.84
3/22/2023,0:00,40.016
3/22/2023,6:00,0
3/22/2023,12:00,81.632
3/22/2023,18:00,737.536
3/23/2023,0:00,67.056
3/23/2023,6:00,0
3/23/2023,12:00,78.464
3/23/2023,18:00,604.592
3/24/2023,0:00,118.448
3/24/2023,6:00,0
3/24/2023,12:00,76.176
3/24/2023,18:00,516.48
3/25/2023,0:00,50.16
3/25/2023,6:00,0
3/25/2023,12:00,68.384
3/25/2023,18:00,636.704
3/26/2023,0:00,79.328
3/26/2023,6:00,0
3/26/2023,12:00,45.04
3/26/2023,18:00,787.52
3/27/2023,0:00,220.928
3/27/2023,6:00,0
3/27/2023,12:00,82.816
3/27/2023,18:00,814.8
3/28/2023,0:00,222
3/28/2023,6:00,0
3/28/2023,12:00,79.728
3/28/2023,18:00,763.184
3/29/2023,0:00,88.064
3/29/2023,6:00,0
3/29/2023,12:00,28.736
3/29/2023,18:00,633.264
3/30/2023,0:00,101.92
3/30/2023,6:00,0
3/30/2023,12:00,32.56
3/30/2023,18:00,357.936
3/31/2023,0:00,146.224
3/31/2023,6:00,0
3/31/2023,12:00,74.24
3/31/2023,18:00,739.744
4/1/2023,0:00,40.992
4/1/2023,6:00,0
4/1/2023,12:00,75.888
4/1/2023,18:00,807.664
4/2/2023,0:00,213.088
4/2/2023,6:00,0
4/2/2023,12:00,81.184
4/2/2023,18:00,805.024
4/3/2023,0:00,208.208
4/3/2023,6:00,0
4/3/2023,12:00,78.192
4/3/2023,18:00,781.232
4/4/2023,0:00,199.968
4/4/2023,6:00,0
4/4/2023,12:00,67.376
4/4/2023,18:00,605.664
4/5/2023,0:00,136.112
4/5/2023,6:00,0
4/5/2023,12:00,47.408
4/5/2023,18:00,102.24
4/6/2023,0:00,16.24
4/6/2023,6:00,0
4/6/2023,12:00,3.424
4/6/2023,18:00,110.976
4/7/2023,0:00,9.712
4/7/2023,6:00,0
4/7/2023,12:00,8.608
4/7/2023,18:00,336.816
4/8/2023,0:00,131.312
4/8/2023,6:00,0
4/8/2023,12:00,66.944
4/8/2023,18:00,466.64
4/9/2023,0:00,118.464
4/9/2023,6:00,0
4/9/2023,12:00,67.78
4/9/2023,18:00,682.736
4/10/2023,0:00,124.752
4/10/2023,6:00,0
4/10/2023,12:00,67.62
4/10/2023,18:00,668.672
4/11/2023,0:00,128.528
4/11/2023,6:00,0
4/11/2023,12:00,66.96
4/11/2023,18:00,701.072
4/12/2023,0:00,164.912
4/12/2023,6:00,0
4/12/2023,12:00,65.86
4/12/2023,18:00,713.184
4/13/2023,0:00,172.288
4/13/2023,6:00,0
4/13/2023,12:00,56.512
4/13/2023,18:00,538.528
4/14/2023,0:00,56.064
4/14/2023,6:00,0
4/14/2023,12:00,3.936
4/14/2023,18:00,217.552
4/15/2023,0:00,105.52
4/15/2023,6:00,0
4/15/2023,12:00,61.344
4/15/2023,18:00,606.896
4/16/2023,0:00,150
4/16/2023,6:00,0
4/16/2023,12:00,32.656
4/16/2023,18:00,157.568
4/17/2023,0:00,93.296
4/17/2023,6:00,0
4/17/2023,12:00,38.736
4/17/2023,18:00,476.416
4/18/2023,0:00,74.384
4/18/2023,6:00,0
4/18/2023,12:00,61.152
4/18/2023,18:00,703.456
4/19/2023,0:00,162.768
4/19/2023,6:00,0
4/19/2023,12:00,62.52
4/19/2023,18:00,551.312
4/20/2023,0:00,62.384
4/20/2023,6:00,0
4/20/2023,12:00,62.864
4/20/2023,18:00,710.272
4/21/2023,0:00,161.568
4/21/2023,6:00,0
4/21/2023,12:00,63.04
4/21/2023,18:00,710.784
4/22/2023,0:00,158.864
4/22/2023,6:00,0
4/22/2023,12:00,54.608
4/22/2023,18:00,676
4/23/2023,0:00,152.992
4/23/2023,6:00,0
4/23/2023,12:00,58.416
4/23/2023,18:00,657.136
4/24/2023,0:00,124.144
4/24/2023,6:00,0
4/24/2023,12:00,57.536
4/24/2023,18:00,558.784
4/25/2023,0:00,50.752
4/25/2023,6:00,0
4/25/2023,12:00,24.896
4/25/2023,18:00,537.376
4/26/2023,0:00,41.808
4/26/2023,6:00,0
4/26/2023,12:00,29.168
4/26/2023,18:00,467.232
4/27/2023,0:00,139.44
4/27/2023,6:00,0
4/27/2023,12:00,54.816
4/27/2023,18:00,657.424
4/28/2023,0:00,139.968
4/28/2023,6:00,0
4/28/2023,12:00,55.584
4/28/2023,18:00,667.056
4/29/2023,0:00,141.984
4/29/2023,6:00,0
4/29/2023,12:00,54.016
4/29/2023,18:00,651.584
4/30/2023,0:00,137.728
4/30/2023,6:00,0
4/30/2023,12:00,53.472
4/30/2023,18:00,651.488
5/1/2023,0:00,137.008
5/1/2023,6:00,0
5/1/2023,12:00,7.184
5/1/2023,18:00,466.224
5/2/2023,0:00,115.952
5/2/2023,6:00,0
5/2/2023,12:00,45.92
5/2/2023,18:00,335.408
5/3/2023,0:00,56.336
5/3/2023,6:00,0
5/3/2023,12:00,28.048
5/3/2023,18:00,154.624
5/4/2023,0:00,3.76
5/4/2023,6:00,0
5/4/2023,12:00,2.976
5/4/2023,18:00,96.416
5/5/2023,0:00,11.312
5/5/2023,6:00,0
5/5/2023,12:00,2.352
5/5/2023,18:00,177.712
5/6/2023,0:00,112.72
5/6/2023,6:00,0
5/6/2023,12:00,21.952
5/6/2023,18:00,408.064
5/7/2023,0:00,59.072
5/7/2023,6:00,0
5/7/2023,12:00,40.544
5/7/2023,18:00,503.568
5/8/2023,0:00,24.544
5/8/2023,6:00,0
5/8/2023,12:00,22.08
5/8/2023,18:00,481.52
5/9/2023,0:00,106.064
5/9/2023,6:00,0
5/9/2023,12:00,49.056
5/9/2023,18:00,624.56
5/10/2023,0:00,125.504
5/10/2023,6:00,0
5/10/2023,12:00,47.76
5/10/2023,18:00,611.248
5/11/2023,0:00,123.04
5/11/2023,6:00,0
5/11/2023,12:00,46.32
5/11/2023,18:00,607.84
5/12/2023,0:00,100.368
5/12/2023,6:00,0
5/12/2023,12:00,44.624
5/12/2023,18:00,606.512
5/13/2023,0:00,118.704
5/13/2023,6:00,0
5/13/2023,12:00,44.576
5/13/2023,18:00,601.68
5/14/2023,0:00,117.12
5/14/2023,6:00,0
5/14/2023,12:00,44.288
5/14/2023,18:00,599.312
5/15/2023,0:00,115.104
5/15/2023,6:00,0
5/15/2023,12:00,43.024
5/15/2023,18:00,595.968
5/16/2023,0:00,115.552
5/16/2023,6:00,0
5/16/2023,12:00,43.824
5/16/2023,18:00,600.288
5/17/2023,0:00,115.984
5/17/2023,6:00,0
5/17/2023,12:00,40
5/17/2023,18:00,589.28
5/18/2023,0:00,114.736
5/18/2023,6:00,0
5/18/2023,12:00,41.84
5/18/2023,18:00,585.328
5/19/2023,0:00,111.904
5/19/2023,6:00,0
5/19/2023,12:00,40.688
5/19/2023,18:00,561.776
5/20/2023,0:00,113.008
5/20/2023,6:00,0
5/20/2023,12:00,29.36
5/20/2023,18:00,377.536
5/21/2023,0:00,43.424
5/21/2023,6:00,0
5/21/2023,12:00,6.752
5/21/2023,18:00,68.304
5/22/2023,0:00,6.192
5/22/2023,6:00,0
5/22/2023,12:00,14.72
5/22/2023,18:00,435.856
5/23/2023,0:00,95.088
5/23/2023,6:00,0
5/23/2023,12:00,37.232
5/23/2023,18:00,552.784
5/24/2023,0:00,102.768
5/24/2023,6:00,0
5/24/2023,12:00,36.736
5/24/2023,18:00,555.6
5/25/2023,0:00,104.048
5/25/2023,6:00,0
5/25/2023,12:00,36.912
5/25/2023,18:00,556.304
5/26/2023,0:00,103.984
5/26/2023,6:00,0
5/26/2023,12:00,26.928
5/26/2023,18:00,437.072
5/27/2023,0:00,91.104
5/27/2023,6:00,0
5/27/2023,12:00,24.496
5/27/2023,18:00,225.536
5/28/2023,0:00,39.744
5/28/2023,6:00,0
5/28/2023,12:00,3.488
5/28/2023,18:00,97.76
5/29/2023,0:00,69.312
5/29/2023,6:00,0
5/29/2023,12:00,34.176
5/29/2023,18:00,360.32
5/30/2023,0:00,81.408
5/30/2023,6:00,0
5/30/2023,12:00,24.656
5/30/2023,18:00,454.496
5/31/2023,0:00,89.664
5/31/2023,6:00,0
5/31/2023,12:00,32.56
5/31/2023,18:00,516.08
6/1/2023,0:00,98.304
6/1/2023,6:00,0
6/1/2023,12:00,33.04
6/1/2023,18:00,533.536
6/2/2023,0:00,99.088
6/2/2023,6:00,0
6/2/2023,12:00,33.056
6/2/2023,18:00,530.976
6/3/2023,0:00,86.176
6/3/2023,6:00,0
6/3/2023,12:00,32.88
6/3/2023,18:00,540.704
6/4/2023,0:00,84.112
6/4/2023,6:00,0
6/4/2023,12:00,32.192
6/4/2023,18:00,486.064
6/5/2023,0:00,76.24
6/5/2023,6:00,0
6/5/2023,12:00,14.304
6/5/2023,18:00,422.752
6/6/2023,0:00,94.064
6/6/2023,6:00,0
6/6/2023,12:00,28.848
6/6/2023,18:00,515.312
6/7/2023,0:00,95.056
6/7/2023,6:00,0
6/7/2023,12:00,29.84
6/7/2023,18:00,515.344
6/8/2023,0:00,95.248
6/8/2023,6:00,0
6/8/2023,12:00,29.584
6/8/2023,18:00,517.664
6/9/2023,0:00,96.256
6/9/2023,6:00,0
6/9/2023,12:00,30.688
6/9/2023,18:00,529.056
6/10/2023,0:00,96.848
6/10/2023,6:00,0
6/10/2023,12:00,23.616
6/10/2023,18:00,273.28
6/11/2023,0:00,13.44
6/11/2023,6:00,0
6/11/2023,12:00,1.408
6/11/2023,18:00,17.728
6/12/2023,0:00,5.056
6/12/2023,6:00,0
6/12/2023,12:00,29.008
6/12/2023,18:00,393.568
6/13/2023,0:00,54.464
6/13/2023,6:00,0
6/13/2023,12:00,22.208
6/13/2023,18:00,303.04
6/14/2023,0:00,3.792
6/14/2023,6:00,0
6/14/2023,12:00,1.936
6/14/2023,18:00,42.192
6/15/2023,0:00,3.248
6/15/2023,6:00,0
6/15/2023,12:00,0.576
6/15/2023,18:00,54
6/16/2023,0:00,4.064
6/16/2023,6:00,0
6/16/2023,12:00,1.888
6/16/2023,18:00,262.976
6/17/2023,0:00,93.728
6/17/2023,6:00,0
6/17/2023,12:00,28.992
6/17/2023,18:00,527.264
6/18/2023,0:00,98.608
6/18/2023,6:00,0
6/18/2023,12:00,28.752
6/18/2023,18:00,531.968
6/19/2023,0:00,100.912
6/19/2023,6:00,0
6/19/2023,12:00,23.8
6/19/2023,18:00,439.808
6/20/2023,0:00,78
6/20/2023,6:00,0
6/20/2023,12:00,24.42
6/20/2023,18:00,502.688
6/21/2023,0:00,94.48
6/21/2023,6:00,0
6/21/2023,12:00,15.8
6/21/2023,18:00,132.592
6/22/2023,0:00,11.392
6/22/2023,6:00,0
6/22/2023,12:00,2.416
6/22/2023,18:00,168.768
6/23/2023,0:00,22.8
6/23/2023,6:00,0
6/23/2023,12:00,1.184
6/23/2023,18:00,180.912
6/24/2023,0:00,32
6/24/2023,6:00,0
6/24/2023,12:00,18.784
6/24/2023,18:00,396.688
6/25/2023,0:00,91.872
6/25/2023,6:00,0
6/25/2023,12:00,26
6/25/2023,18:00,459.456
6/26/2023,0:00,90.64
6/26/2023,6:00,0
6/26/2023,12:00,26.24
6/26/2023,18:00,508.272
6/27/2023,0:00,99.68
6/27/2023,6:00,0
6/27/2023,12:00,27.3
6/27/2023,18:00,524.096
6/28/2023,0:00,101.92
6/28/2023,6:00,0
6/28/2023,12:00,26.34
6/28/2023,18:00,457.504
6/29/2023,0:00,34.64
6/29/2023,6:00,0
6/29/2023,12:00,26.416
6/29/2023,18:00,515.168
6/30/2023,0:00,67.616
6/30/2023,6:00,0
6/30/2023,12:00,11.328
6/30/2023,18:00,153.936
7/1/2023,0:00,96.8
7/1/2023,6:00,0
7/1/2023,12:00,25.54
7/1/2023,18:00,504.256
7/2/2023,0:00,98.176
7/2/2023,6:00,0
7/2/2023,12:00,26.112
7/2/2023,18:00,514.144
7/3/2023,0:00,101.84
7/3/2023,6:00,0
7/3/2023,12:00,26.848
7/3/2023,18:00,524.064
7/4/2023,0:00,104.224
7/4/2023,6:00,0
7/4/2023,12:00,26.912
7/4/2023,18:00,526.256
7/5/2023,0:00,105.632
7/5/2023,6:00,0
7/5/2023,12:00,26.464
7/5/2023,18:00,517.184
7/6/2023,0:00,103.808
7/6/2023,6:00,0
7/6/2023,12:00,25.28
7/6/2023,18:00,515.28
7/7/2023,0:00,88.096
7/7/2023,6:00,0
7/7/2023,12:00,15.968
7/7/2023,18:00,231.072
7/8/2023,0:00,35.44
7/8/2023,6:00,0
7/8/2023,12:00,19.232
7/8/2023,18:00,440.176
7/9/2023,0:00,102.288
7/9/2023,6:00,0
7/9/2023,12:00,23.968
7/9/2023,18:00,414.432
7/10/2023,0:00,61.168
7/10/2023,6:00,0
7/10/2023,12:00,8
7/10/2023,18:00,86.272
7/11/2023,0:00,6.096
7/11/2023,6:00,0
7/11/2023,12:00,1.216
7/11/2023,18:00,68.8
7/12/2023,0:00,13.104
7/12/2023,6:00,0
7/12/2023,12:00,5.104
7/12/2023,18:00,193.696
7/13/2023,0:00,6.112
7/13/2023,6:00,0
7/13/2023,12:00,1.104
7/13/2023,18:00,23.776
7/14/2023,0:00,5.504
7/14/2023,6:00,0
7/14/2023,12:00,27.62
7/14/2023,18:00,239.408
7/15/2023,0:00,20.656
7/15/2023,6:00,0
7/15/2023,12:00,29.568
7/15/2023,18:00,552.352
7/16/2023,0:00,114.032
7/16/2023,6:00,0
7/16/2023,12:00,28.56
7/16/2023,18:00,541.2
7/17/2023,0:00,113.152
7/17/2023,6:00,0
7/17/2023,12:00,28.352
7/17/2023,18:00,497.024
7/18/2023,0:00,107.84
7/18/2023,6:00,0
7/18/2023,12:00,30.464
7/18/2023,18:00,562.784
7/19/2023,0:00,119.184
7/19/2023,6:00,0
7/19/2023,12:00,29.632
7/19/2023,18:00,546.48
7/20/2023,0:00,93.552
7/20/2023,6:00,0
7/20/2023,12:00,12.832
7/20/2023,18:00,350
7/21/2023,0:00,48.08
7/21/2023,6:00,0
7/21/2023,12:00,29.28
7/21/2023,18:00,542.336
7/22/2023,0:00,116.128
7/22/2023,6:00,0
7/22/2023,12:00,24.384
7/22/2023,18:00,522.224
7/23/2023,0:00,118.864
7/23/2023,6:00,0
7/23/2023,12:00,30.48
7/23/2023,18:00,540.144
7/24/2023,0:00,118.128
7/24/2023,6:00,0
7/24/2023,12:00,30.864
7/24/2023,18:00,505.696
7/25/2023,0:00,118.56
7/25/2023,6:00,0
7/25/2023,12:00,30.752
7/25/2023,18:00,444.224
7/26/2023,0:00,88.064
7/26/2023,6:00,0
7/26/2023,12:00,2.224
7/26/2023,18:00,214.176
7/27/2023,0:00,48.208
7/27/2023,6:00,0
7/27/2023,12:00,32.752
7/27/2023,18:00,549.472
7/28/2023,0:00,117.536
7/28/2023,6:00,0
7/28/2023,12:00,4.208
7/28/2023,18:00,487.552
7/29/2023,0:00,124.864
7/29/2023,6:00,0
7/29/2023,12:00,35.232
7/29/2023,18:00,593.28
7/30/2023,0:00,131.024
7/30/2023,6:00,0
7/30/2023,12:00,33.68
7/30/2023,18:00,577.296
7/31/2023,0:00,128.048
7/31/2023,6:00,0
7/31/2023,12:00,34.736
7/31/2023,18:00,576.896
8/1/2023,0:00,127.776
8/1/2023,6:00,0
8/1/2023,12:00,36.032
8/1/2023,18:00,592.496
8/2/2023,0:00,131.776
8/2/2023,6:00,0
8/2/2023,12:00,37.504
8/2/2023,18:00,600.848
8/3/2023,0:00,133.664
8/3/2023,6:00,0
8/3/2023,12:00,37.952
8/3/2023,18:00,595.696
8/4/2023,0:00,129.488
8/4/2023,6:00,0
8/4/2023,12:00,38
8/4/2023,18:00,597.248
8/5/2023,0:00,133.984
8/5/2023,6:00,0
8/5/2023,12:00,38.256
8/5/2023,18:00,598.016
8/6/2023,0:00,135.664
8/6/2023,6:00,0
8/6/2023,12:00,40.48
8/6/2023,18:00,613.152
8/7/2023,0:00,136.176
8/7/2023,6:00,0
8/7/2023,12:00,10.592
8/7/2023,18:00,309.392
8/8/2023,0:00,92.144
8/8/2023,6:00,0
8/8/2023,12:00,37.376
8/8/2023,18:00,373.344
8/9/2023,0:00,23.84
8/9/2023,6:00,0
8/9/2023,12:00,2.48
8/9/2023,18:00,128.48
8/10/2023,0:00,5.36
8/10/2023,6:00,0
8/10/2023,12:00,40.96
8/10/2023,18:00,413.2
8/11/2023,0:00,117.328
8/11/2023,6:00,0
8/11/2023,12:00,31.52
8/11/2023,18:00,601.088
8/12/2023,0:00,135.088
8/12/2023,6:00,0
8/12/2023,12:00,9.712
8/12/2023,18:00,458.624
8/13/2023,0:00,149.008
8/13/2023,6:00,0
8/13/2023,12:00,47.504
8/13/2023,18:00,660.976
8/14/2023,0:00,154.032
8/14/2023,6:00,0
8/14/2023,12:00,48.816
8/14/2023,18:00,659.264
8/15/2023,0:00,141.632
8/15/2023,6:00,0
8/15/2023,12:00,47.168
8/15/2023,18:00,641.424
8/16/2023,0:00,145.856
8/16/2023,6:00,0
8/16/2023,12:00,47.552
8/16/2023,18:00,640.272
8/17/2023,0:00,147.616
8/17/2023,6:00,0
8/17/2023,12:00,47.904
8/17/2023,18:00,638.48
8/18/2023,0:00,148.768
