SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone
AlegreteIrrigation,7,1,Current,2024-11-14,-5,097,-0,999,7,338,12,289,19,145,10,601,7,367,51,900,51,000,100,800,100,200,99,900,99,600,99,600,15,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,89,0,6,508,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,234,0,000,56,997,51,999,93,462,87,911,80,755,88,999,92,233,0,000,356,055,Field
AlegreteIrrigation,7,1,Current,2024-11-15,-0,175,-0,548,8,321,13,271,19,864,11,130,7,950,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,90,0,6,933,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,236,0,000,52,075,51,548,92,479,86,929,80,036,88,470,91,650,0,000,400,683,Field
AlegreteIrrigation,7,1,Current,2024-11-16,2,813,0,849,9,995,14,324,20,638,11,708,8,585,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,91,0,7,258,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,841,0,000,49,087,50,151,90,805,85,876,79,262,87,892,91,015,0,000,584,529,Field
AlegreteIrrigation,7,1,Current,2024-11-17,-13,513,-2,405,9,642,14,943,21,086,12,057,8,968,51,900,51,000,100,800,100,200,99,900,99,600,99,600,22,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,92,0,5,094,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,274,0,000,65,413,53,405,91,158,85,257,78,814,87,543,90,632,2,500,790,974,Field
AlegreteIrrigation,7,1,Current,2024-11-18,-10,787,-4,801,7,960,15,332,21,365,12,286,9,216,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,93,0,3,320,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,272,0,000,62,687,55,801,92,840,84,868,78,535,87,314,90,384,4,800,976,976,Field
AlegreteIrrigation,7,1,Current,2024-11-19,-16,463,-6,936,4,992,15,444,21,441,12,366,9,298,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,94,0,1,164,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,382,0,626,68,363,57,936,95,808,84,756,78,459,87,234,90,302,12,600,1106,326,Field
AlegreteIrrigation,7,1,Current,2024-11-20,-11,602,-7,834,2,163,15,864,21,760,12,625,9,580,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,95,0,4,080,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,535,0,000,63,502,58,834,98,637,84,336,78,140,86,975,90,020,3,200,1245,819,Field
AlegreteIrrigation,7,1,Current,2024-11-21,-5,523,-6,918,0,649,16,046,22,176,12,958,9,945,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,96,0,5,141,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,637,0,000,57,423,57,918,100,151,84,154,77,724,86,642,89,655,0,000,1399,132,Field
AlegreteIrrigation,7,1,Current,2024-11-22,-0,878,-4,933,0,396,16,104,22,644,13,335,10,357,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,97,0,5,613,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,077,0,000,52,778,55,933,100,404,84,096,77,256,86,265,89,243,0,000,1564,579,Field
AlegreteIrrigation,7,1,Current,2024-11-23,2,557,-2,423,1,205,16,504,23,185,13,772,10,837,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,98,0,6,281,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,332,0,000,49,343,53,423,99,595,83,696,76,715,85,828,88,763,0,000,1733,929,Field
AlegreteIrrigation,7,1,Current,2024-11-24,6,312,-0,305,2,818,17,402,23,831,14,298,11,415,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,99,0,7,191,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,942,0,000,45,588,51,305,97,982,82,798,76,069,85,302,88,185,0,000,1910,865,Field
AlegreteIrrigation,7,1,Current,2024-11-25,-7,877,-2,402,2,372,17,699,24,046,14,491,11,623,51,900,51,000,100,800,100,200,99,900,99,600,99,600,15,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,100,0,2,926,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,655,0,000,59,777,53,402,98,428,82,501,75,854,85,109,87,977,4,400,2114,415,Field
AlegreteIrrigation,7,1,Current,2024-11-26,-4,955,-3,021,1,598,17,955,24,234,14,663,11,808,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,101,0,2,576,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,755,0,000,56,855,54,021,99,202,82,245,75,666,84,937,87,792,1,000,2317,151,Field
AlegreteIrrigation,7,1,Current,2024-11-27,-17,916,-16,604,-2,668,16,713,24,311,14,749,11,897,51,900,51,000,100,800,100,200,99,900,99,600,99,600,15,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,102,0,1,522,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,472,10,205,69,816,67,604,103,468,83,487,75,589,84,851,87,703,29,000,2509,169,Field
AlegreteIrrigation,7,1,Current,2024-11-28,-17,959,-16,724,-7,610,13,341,24,347,14,808,11,955,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,103,0,1,033,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,556,0,186,69,859,67,724,108,410,86,859,75,553,84,792,87,645,10,100,2670,104,Field
AlegreteIrrigation,7,1,Current,2024-11-29,-8,724,-15,725,-7,403,10,062,24,660,15,093,12,266,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,104,0,5,459,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,413,0,000,60,624,66,725,108,203,90,138,75,240,84,507,87,334,0,800,2850,591,Field
AlegreteIrrigation,7,1,Current,2024-11-30,-3,080,-12,100,-6,980,7,061,24,975,15,389,12,588,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,105,0,5,446,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,179,0,000,54,980,63,100,107,780,93,139,74,925,84,211,87,012,0,000,3044,114,Field
AlegreteIrrigation,7,1,Current,2024-12-01,0,846,-7,821,-5,628,4,764,25,344,15,735,12,967,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,106,0,6,147,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,704,0,000,51,054,58,821,106,428,95,436,74,556,83,865,86,633,0,500,3236,344,Field
AlegreteIrrigation,7,1,Current,2024-12-02,0,658,-5,252,-4,261,3,099,25,606,16,001,13,257,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,107,0,4,644,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,159,0,000,51,242,56,252,105,061,97,101,74,294,83,599,86,343,3,900,3389,758,Field
AlegreteIrrigation,7,1,Current,2024-12-03,3,423,-2,698,-2,395,2,334,25,914,16,309,13,594,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,108,0,5,189,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,183,0,000,48,477,53,698,103,195,97,866,73,986,83,291,86,006,0,000,3523,979,Field
AlegreteIrrigation,7,1,Current,2024-12-04,6,718,-0,800,-0,289,2,576,26,291,16,677,13,998,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,109,0,5,971,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,719,0,000,45,182,51,800,101,089,97,624,73,609,82,923,85,602,0,000,3662,151,Field
AlegreteIrrigation,7,1,Current,2024-12-05,9,069,0,563,1,689,3,712,26,706,17,078,14,438,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,110,0,6,264,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,820,0,000,42,831,50,437,99,111,96,488,73,194,82,522,85,162,0,000,3829,100,Field
AlegreteIrrigation,7,1,Current,2024-12-06,10,187,1,301,2,968,4,545,26,954,17,339,14,722,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,111,0,3,928,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,332,0,000,41,713,49,699,97,832,95,655,72,946,82,261,84,878,0,500,4043,041,Field
AlegreteIrrigation,7,1,Current,2024-12-07,-2,067,0,200,3,667,5,103,27,103,17,515,14,911,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,112,0,2,904,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,414,0,000,53,967,50,800,97,133,95,097,72,797,82,085,84,689,15,900,4185,237,Field
AlegreteIrrigation,7,1,Current,2024-12-08,1,457,0,394,4,750,5,922,27,353,17,776,15,197,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,113,0,4,244,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,373,0,000,50,443,50,606,96,050,94,278,72,547,81,824,84,403,0,200,4320,103,Field
AlegreteIrrigation,7,1,Current,2024-12-09,4,076,1,213,6,108,6,834,27,641,18,071,15,519,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,114,0,4,639,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,975,0,000,47,824,49,787,94,692,93,366,72,259,81,529,84,081,0,000,4462,498,Field
AlegreteIrrigation,7,1,Current,2024-12-10,7,636,2,147,7,643,7,869,27,979,18,411,15,892,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,115,0,5,126,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,090,0,000,44,264,48,853,93,157,92,331,71,921,81,189,83,708,0,100,4619,458,Field
AlegreteIrrigation,7,1,Current,2024-12-11,9,793,3,061,9,150,8,900,28,320,18,755,16,270,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,116,0,4,994,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,978,0,000,42,107,47,939,91,650,91,300,71,580,80,845,83,330,1,300,4793,745,Field
AlegreteIrrigation,7,1,Current,2024-12-12,12,175,3,959,10,638,9,932,28,666,19,105,16,654,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,117,0,4,874,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,106,0,000,39,725,47,041,90,162,90,268,71,234,80,495,82,946,0,100,4980,249,Field
AlegreteIrrigation,7,1,Current,2024-12-13,-0,925,3,258,10,868,10,125,28,694,19,170,16,720,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,118,0,0,931,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,649,0,000,52,825,47,742,89,932,90,075,71,206,80,430,82,880,14,800,5144,693,Field
AlegreteIrrigation,7,1,Current,2024-12-14,0,886,2,545,11,935,10,895,28,945,19,435,17,010,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,119,0,4,125,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,318,0,000,51,014,48,455,88,865,89,305,70,955,80,165,82,590,3,700,5326,183,Field
AlegreteIrrigation,7,1,Current,2024-12-15,3,327,3,182,12,953,11,637,29,188,19,695,17,294,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,120,0,3,892,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,732,0,000,48,573,47,818,87,847,88,563,70,712,79,905,82,306,1,000,5486,616,Field
AlegreteIrrigation,7,1,Current,2024-12-16,6,966,3,943,14,075,12,458,29,464,19,986,17,613,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,121,0,4,169,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,160,0,000,44,934,47,057,86,725,87,742,70,436,79,614,81,987,0,100,5641,012,Field
AlegreteIrrigation,7,1,Current,2024-12-17,-0,931,2,324,15,187,13,293,29,749,20,287,17,943,51,900,51,000,100,800,100,200,99,900,99,600,99,600,15,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,122,0,4,722,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,625,0,000,52,831,48,676,85,613,86,907,70,151,79,313,81,657,0,000,5800,565,Field
AlegreteIrrigation,7,1,Current,2024-12-18,2,976,2,818,16,489,14,274,30,093,20,646,18,339,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,123,0,5,405,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,180,0,000,48,924,48,182,84,311,85,926,69,807,78,954,81,261,0,800,5975,179,Field
AlegreteIrrigation,7,1,Current,2024-12-19,-2,581,1,287,16,755,14,524,30,155,20,738,18,436,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,124,0,1,392,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,087,0,000,54,481,49,713,84,045,85,676,69,745,78,862,81,164,8,800,6140,626,Field
AlegreteIrrigation,7,1,Current,2024-12-20,2,749,1,347,17,625,15,216,30,391,20,997,18,719,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,125,0,3,899,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,829,0,000,49,151,49,653,83,175,84,984,69,509,78,603,80,881,0,000,6325,057,Field
AlegreteIrrigation,7,1,Current,2024-12-21,4,810,2,247,18,575,15,969,30,654,21,283,19,033,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,126,0,4,177,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,451,0,000,47,090,48,753,82,225,84,231,69,246,78,317,80,567,1,100,6516,073,Field
AlegreteIrrigation,7,1,Current,2024-12-22,8,864,3,238,19,627,16,801,30,950,21,604,19,387,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,127,0,4,427,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,774,0,000,43,036,47,762,81,173,83,399,68,950,77,996,80,213,0,300,6670,661,Field
AlegreteIrrigation,7,1,Current,2024-12-23,11,510,4,281,20,756,17,699,31,275,21,958,19,778,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,128,0,4,635,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,749,0,000,40,390,46,719,80,044,82,501,68,625,77,642,79,822,0,600,6827,674,Field
AlegreteIrrigation,7,1,Current,2024-12-24,13,426,5,080,21,604,18,390,31,521,22,235,20,082,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,129,0,3,460,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,623,0,000,38,474,45,920,79,196,81,810,68,379,77,365,79,518,0,000,6993,135,Field
AlegreteIrrigation,7,1,Current,2024-12-25,4,113,5,632,22,455,19,090,31,773,22,521,20,396,51,900,51,000,100,800,100,200,99,900,99,600,99,600,14,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,130,0,3,969,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,671,0,000,47,787,45,368,78,345,81,110,68,127,77,079,79,204,0,000,7152,002,Field
AlegreteIrrigation,7,1,Current,2024-12-26,-1,657,3,363,23,173,19,708,31,993,22,776,20,677,51,900,51,000,100,800,100,200,99,900,99,600,99,600,14,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,131,0,3,890,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,4,164,0,000,53,557,47,637,77,627,80,492,67,907,76,824,78,923,0,000,7301,290,Field
AlegreteIrrigation,7,1,Current,2024-12-27,2,205,3,353,23,872,20,317,32,212,23,032,20,958,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,132,0,3,718,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,197,0,000,49,695,47,647,76,928,79,883,67,688,76,568,78,642,1,000,7462,774,Field
AlegreteIrrigation,7,1,Current,2024-12-28,6,779,4,296,24,694,21,028,32,473,23,336,21,293,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,133,0,4,129,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,3,821,0,000,45,121,46,704,76,106,79,172,67,427,76,264,78,307,0,000,7630,290,Field
AlegreteIrrigation,7,1,Current,2024-12-29,9,424,5,235,25,518,21,745,32,739,23,648,21,638,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,134,0,4,029,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,019,0,000,42,476,45,765,75,282,78,455,67,161,75,952,77,962,0,000,7809,274,Field
AlegreteIrrigation,7,1,Current,2024-12-30,11,527,6,179,26,356,22,481,33,015,23,976,22,000,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,135,0,4,021,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,566,0,000,40,373,44,821,74,444,77,719,66,885,75,624,77,600,0,000,7988,577,Field
AlegreteIrrigation,7,1,Current,2024-12-31,13,281,7,065,27,150,23,187,33,281,24,296,22,355,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,136,0,3,755,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,326,0,000,38,619,43,935,73,650,77,013,66,619,75,304,77,245,0,000,8165,114,Field
AlegreteIrrigation,7,1,Current,2025-01-01,14,787,7,895,27,901,23,866,33,537,24,611,22,702,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,137,0,3,513,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,371,0,000,37,113,43,105,72,899,76,334,66,363,74,989,76,898,0,200,8341,593,Field
AlegreteIrrigation,7,1,Current,2025-01-02,16,101,8,673,28,611,24,517,33,783,24,919,23,043,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,138,0,3,290,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,060,0,000,35,799,42,327,72,189,75,683,66,117,74,681,76,557,0,000,8526,377,Field
AlegreteIrrigation,7,1,Current,2025-01-03,17,261,9,403,29,282,25,142,34,021,25,221,23,377,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,139,0,3,083,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,976,0,000,34,639,41,597,71,518,75,058,65,879,74,379,76,223,0,000,8711,851,Field
AlegreteIrrigation,7,1,Current,2025-01-04,18,292,10,086,29,916,25,742,34,250,25,516,23,704,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,140,0,2,892,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,909,0,000,33,608,40,914,70,884,74,458,65,650,74,084,75,896,0,000,8711,851,Field
AlegreteIrrigation,7,1,Current,2025-01-05,19,212,10,727,30,516,26,319,34,471,25,806,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,141,1,2,713,1800,000,2024-08-17,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,854,0,000,32,688,40,273,70,284,73,881,65,429,73,794,75,575,0,000,8711,851,Field
AlegreteIrrigation,7,1,Current,2025-01-06,19,996,10,766,30,499,26,328,34,458,25,811,24,025,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,808,0,000,31,904,40,234,70,301,73,872,65,442,73,789,75,575,0,000,0,000,Field
