local,data,previsao,observado
Alegrete,2023-01-20,0.0,0.0
Alegrete,2023-01-21,0.0625,7.54
Alegrete,2023-01-22,0.0,0.0
Alegrete,2023-01-23,0.0,0.08
Alegrete,2023-01-24,0.0,0.0
Alegrete,2023-01-25,0.0,0.01
Alegrete,2023-01-26,0.1875,7.03
Alegrete,2023-01-27,0.0,0.0
Alegrete,2023-01-28,0.0,2.6
Alegrete,2023-01-29,0.0,3.27
Alegrete,2023-01-30,0.0,0.0
Alegrete,2023-01-31,0.0,0.0
Alegrete,2023-02-01,0.0,0.0
Alegrete,2023-02-02,0.4375,3.67
Alegrete,2023-02-03,3.75,2.26
Alegrete,2023-02-04,0.125,0.17
Alegrete,2023-02-05,0.0,0.0
Alegrete,2023-02-06,0.0,0.0
Alegrete,2023-02-07,0.0,0.0
Alegrete,2023-02-08,0.0,0.07
Alegrete,2023-02-09,0.1875,5.61
Alegrete,2023-02-10,0.0,0.03
Alegrete,2023-02-11,0.0,0.0
Alegrete,2023-02-12,0.0,0.0
Alegrete,2023-02-13,0.0,0.01
Alegrete,2023-02-14,5.75,5.86
Alegrete,2023-02-15,0.4375,4.59
Alegrete,2023-02-16,0.125,1.6
Alegrete,2023-02-17,2.4375,9.4
Alegrete,2023-02-18,0.0,0.0
Alegrete,2023-02-19,0.0,0.0
Alegrete,2023-02-20,0.25,0.01
Alegrete,2023-02-21,0.0,0.0
Alegrete,2023-02-22,0.0,0.0
Alegrete,2023-02-23,0.0625,1.19
Alegrete,2023-02-24,16.3125,10.9
Alegrete,2023-02-25,5.6875,1.4
Alegrete,2023-02-26,0.0,0.0
Alegrete,2023-02-27,0.0,1.78
Alegrete,2023-02-28,0.25,0.02
Alegrete,2023-03-01,0.375,0.0
Alegrete,2023-03-02,5.125,0.67
Alegrete,2023-03-03,23.0,11.15
Alegrete,2023-03-04,14.6875,10.08
Alegrete,2023-03-05,0.0,0.02
Alegrete,2023-03-06,0.0,0.0
Alegrete,2023-03-07,0.0,0.0
Alegrete,2023-03-08,0.0,0.0
Alegrete,2023-03-09,0.0,0.0
Alegrete,2023-03-10,0.0,0.0
Alegrete,2023-03-11,0.0,0.0
Alegrete,2023-03-12,0.0,0.0
Alegrete,2023-03-13,0.1875,0.0
Alegrete,2023-03-14,1.0625,4.07
Alegrete,2023-03-15,4.8125,16.5
Alegrete,2023-03-16,5.25,8.09
Alegrete,2023-03-17,1.6875,2.47
Alegrete,2023-03-18,5.0625,16.09
Alegrete,2023-03-19,0.0625,0.3
Alegrete,2023-03-20,0.3125,4.65
Alegrete,2023-03-21,0.3125,1.24
Alegrete,2023-03-22,0.5625,0.6
Alegrete,2023-03-23,1.25,10.16
Alegrete,2023-03-24,3.5625,7.32
Alegrete,2023-03-25,17.5625,7.31
Alegrete,2023-03-26,0.0,0.03
Alegrete,2023-03-27,0.0,0.01
Alegrete,2023-03-28,0.0,0.0
Alegrete,2023-03-29,0.75,2.53
Alegrete,2023-03-30,38.4375,14.79
Alegrete,2023-03-31,11.0,1.41
Alegrete,2023-04-01,0.0,0.03
Alegrete,2023-04-02,0.0,0.0
Alegrete,2023-04-03,0.0,0.04
Alegrete,2023-04-04,1.8125,0.0
Alegrete,2023-04-05,0.1875,0.01
Alegrete,2023-04-06,2.875,0.05
Alegrete,2023-04-07,0.25,0.0
Alegrete,2023-04-08,0.5,0.0
Alegrete,2023-04-09,0.0,0.01
Alegrete,2023-04-10,0.0,0.0
Alegrete,2023-04-11,0.0,0.02
Alegrete,2023-04-12,0.3125,0.16
Alegrete,2023-04-13,27.375,6.24
Alegrete,2023-04-14,0.0,0.02
Alegrete,2023-04-15,0.0,0.0
Alegrete,2023-04-16,0.625,0.16
Alegrete,2023-04-17,0.0,0.03
Alegrete,2023-04-18,0.1875,0.0
Alegrete,2023-04-19,0.25,0.03
Alegrete,2023-04-20,0.0,0.0
Alegrete,2023-04-21,0.0,0.0
Alegrete,2023-04-22,0.0,0.0
Alegrete,2023-04-23,0.0,0.0
Alegrete,2023-04-24,0.375,0.01
Alegrete,2023-04-25,7.875,8.4
Alegrete,2023-04-26,0.0625,1.46
Alegrete,2023-04-27,0.0,0.14
Alegrete,2023-04-28,0.0,0.0
Alegrete,2023-04-29,0.0,0.0
Alegrete,2023-04-30,0.0,0.0
Alegrete,2023-05-01,2.4375,38.03
Alegrete,2023-05-02,10.3125,8.34
Alegrete,2023-05-03,1.0,1.26
Alegrete,2023-05-04,3.375,6.39
Alegrete,2023-05-05,63.0625,40.05
Alegrete,2023-05-06,48.875,22.24
Alegrete,2023-05-07,37.3125,34.02
Alegrete,2023-05-08,0.0,0.42
Alegrete,2023-05-09,0.0,0.26
Alegrete,2023-05-10,0.0,0.13
Alegrete,2023-05-11,0.0,0.08
Alegrete,2023-05-12,0.0,0.05
Alegrete,2023-05-13,0.0,0.08
Alegrete,2023-05-14,0.0,0.07
Alegrete,2023-05-15,0.0,0.03
Alegrete,2023-05-16,0.0,0.13
Alegrete,2023-05-17,0.0,0.09
Alegrete,2023-05-18,0.0,0.07
Alegrete,2023-05-19,0.0,0.03
Alegrete,2023-05-20,0.0,0.11
Alegrete,2023-05-21,1.9375,0.18
Alegrete,2023-05-22,0.0,0.03
Alegrete,2023-05-23,0.0,0.0
Alegrete,2023-05-24,0.0,0.0
Alegrete,2023-05-25,0.0,0.09
Alegrete,2023-05-26,14.9375,14.86
Alegrete,2023-05-27,4.75,18.44
Alegrete,2023-05-28,0.0,0.02
Alegrete,2023-05-29,0.0,0.0
Alegrete,2023-05-30,0.0,0.39
Alegrete,2023-05-31,0.0,1.7
Alegrete,2023-06-01,0.0,0.14
Alegrete,2023-06-02,0.0,0.0
Alegrete,2023-06-03,0.0,0.06
Alegrete,2023-06-04,1.375,0.97
Alegrete,2023-06-05,3.625,1.0
Alegrete,2023-06-06,0.0,0.14
Alegrete,2023-06-07,0.0,0.03
Alegrete,2023-06-08,0.0,0.0
Alegrete,2023-06-09,0.0,0.0
Alegrete,2023-06-10,3.0,6.63
Alegrete,2023-06-11,4.4375,2.11
Alegrete,2023-06-12,0.0,2.44
Alegrete,2023-06-13,0.0,0.0
Alegrete,2023-06-14,0.25,0.29
Alegrete,2023-06-15,9.1875,9.21
Alegrete,2023-06-16,0.3125,0.12
Alegrete,2023-06-17,0.0,0.09
Alegrete,2023-06-18,0.0,0.04
Alegrete,2023-06-19,0.0,0.09
Alegrete,2023-06-20,0.1875,0.99
Alegrete,2023-06-21,38.5625,12.61
Alegrete,2023-06-22,0.0625,0.25
Alegrete,2023-06-23,1.0625,1.05
Alegrete,2023-06-24,0.125,0.11
Alegrete,2023-06-25,0.0,0.04
Alegrete,2023-06-26,0.0,0.03
Alegrete,2023-06-27,0.0,0.0
Alegrete,2023-06-28,0.75,7.47
Alegrete,2023-06-29,0.0,0.0
Alegrete,2023-06-30,0.0625,0.11
Alegrete,2023-07-01,0.0,0.0
Alegrete,2023-07-02,0.0,0.07
Alegrete,2023-07-03,0.0,0.04
Alegrete,2023-07-04,0.0,0.02
Alegrete,2023-07-05,0.0,0.05
Alegrete,2023-07-06,0.0,3.09
Alegrete,2023-07-07,28.375,10.04
Alegrete,2023-07-08,9.6875,10.54
Alegrete,2023-07-09,0.0,0.02
Alegrete,2023-07-10,0.0625,0.01
Alegrete,2023-07-11,0.0,0.2
Alegrete,2023-07-12,47.5,21.82
Alegrete,2023-07-13,3.6875,4.83
Alegrete,2023-07-14,0.0,0.22
Alegrete,2023-07-15,0.0,0.0
Alegrete,2023-07-16,0.0,0.0
Alegrete,2023-07-17,0.0,0.0
Alegrete,2023-07-18,0.0,0.0
Alegrete,2023-07-19,0.0,0.0
Alegrete,2023-07-20,0.375,0.0
Alegrete,2023-07-21,0.0,0.0
Alegrete,2023-07-22,0.0,0.0
Alegrete,2023-07-23,0.0,0.0
Alegrete,2023-07-24,0.0625,0.49
Alegrete,2023-07-25,0.5,3.2
Alegrete,2023-07-26,0.6875,0.29
Alegrete,2023-07-27,0.0,0.06
Alegrete,2023-07-28,0.125,0.55
Alegrete,2023-07-29,0.0,0.0
Alegrete,2023-07-30,0.0,0.0
Alegrete,2023-07-31,0.0,0.07
Alegrete,2023-08-01,0.0,0.02
Alegrete,2023-08-02,0.0,0.02
Alegrete,2023-08-03,0.0,0.0
Alegrete,2023-08-04,0.0,0.0
Alegrete,2023-08-05,0.0,0.0
Alegrete,2023-08-06,0.0,0.0
Alegrete,2023-08-07,3.3125,4.56
Alegrete,2023-08-08,0.0,0.89
Alegrete,2023-08-09,1.375,0.66
Alegrete,2023-08-10,8.25,1.62
Alegrete,2023-08-11,22.625,5.27
Alegrete,2023-08-12,0.0,0.0
Alegrete,2023-08-13,0.0,0.0
Alegrete,2023-08-14,0.0,0.0
Alegrete,2023-08-15,0.0,0.0
Alegrete,2023-08-16,0.0,0.02
Alegrete,2023-08-17,0.0,0.03
Alegrete,2023-08-18,14.625,40.86
Alegrete,2023-08-19,0.0,0.02
Alegrete,2023-08-20,0.125,0.07
Alegrete,2023-08-21,0.0,0.05
Alegrete,2023-08-22,0.25,0.17
Alegrete,2023-08-23,0.0,0.08
Alegrete,2023-08-24,0.0,0.06
Alegrete,2023-08-25,0.0,2.12
Alegrete,2023-08-26,0.0,0.1
Alegrete,2023-08-27,0.0,0.0
Alegrete,2023-08-28,0.0,0.0
Alegrete,2023-08-29,0.0,0.15
Alegrete,2023-08-30,0.0,0.0
Alegrete,2023-08-31,0.0,0.0
Alegrete,2023-09-01,12.0,9.42
Alegrete,2023-09-02,3.1875,1.44
Alegrete,2023-09-03,24.125,42.05
Alegrete,2023-09-04,91.8125,58.72
Alegrete,2023-09-05,0.0,0.06
Alegrete,2023-09-06,0.75,0.53
Alegrete,2023-09-07,44.25,20.25
Alegrete,2023-09-08,5.1875,0.3
Alegrete,2023-09-09,13.4375,9.53
Alegrete,2023-09-10,0.4375,0.1
Alegrete,2023-09-11,0.0625,1.73
Alegrete,2023-09-12,5.8125,77.53
Alegrete,2023-09-13,32.0,33.91
Alegrete,2023-09-14,0.0,0.16
Alegrete,2023-09-15,0.0,0.01
Alegrete,2023-09-16,0.0,0.0
Alegrete,2023-09-17,0.0,0.04
Alegrete,2023-09-18,1.375,1.41
Alegrete,2023-09-19,9.125,11.49
Alegrete,2023-09-20,0.0625,0.28
Alegrete,2023-09-21,7.3125,5.45
Alegrete,2023-09-22,9.375,5.26
Alegrete,2023-09-23,2.1875,0.82
Alegrete,2023-09-24,0.0625,0.37
Alegrete,2023-09-25,0.0,18.15
Alegrete,2023-09-26,0.1875,4.14
Alegrete,2023-09-27,0.0,0.09
Alegrete,2023-09-28,0.0,0.0
Alegrete,2023-09-29,0.0,0.01
Alegrete,2023-09-30,0.0,0.0
Alegrete,2023-10-01,0.0,0.0
Alegrete,2023-10-02,0.0,0.0
Alegrete,2023-10-03,2.5,9.78
Alegrete,2023-10-04,11.3125,28.49
Alegrete,2023-10-05,0.0,0.01
Alegrete,2023-10-06,0.0,0.0
Alegrete,2023-10-07,0.0625,1.38
Alegrete,2023-10-08,0.0625,0.01
Alegrete,2023-10-09,0.0,0.0
Alegrete,2023-10-10,0.0,0.01
Alegrete,2023-10-11,54.625,36.55
Alegrete,2023-10-12,3.0625,4.11
Alegrete,2023-10-13,0.0,0.01
Alegrete,2023-10-14,0.0,0.0
Alegrete,2023-10-15,0.375,3.21
Alegrete,2023-10-16,23.8125,17.63
Alegrete,2023-10-17,66.1875,96.18
Alegrete,2023-10-18,2.6875,2.33
Alegrete,2023-10-19,3.5,4.73
Alegrete,2023-10-20,0.5625,0.4
Alegrete,2023-10-21,0.0,0.27
Alegrete,2023-10-22,8.4375,31.72
Alegrete,2023-10-23,9.5625,16.74
Alegrete,2023-10-24,0.1875,0.14
Alegrete,2023-10-25,0.0,0.1
Alegrete,2023-10-26,0.0,0.95
Alegrete,2023-10-27,0.5,2.92
Alegrete,2023-10-28,6.125,5.18
Alegrete,2023-10-29,0.0,0.02
Alegrete,2023-10-30,12.0,0.11
Alegrete,2023-10-31,0.25,0.02
Alegrete,2023-11-01,1.1875,2.8
Alegrete,2023-11-02,22.0,62.36
Alegrete,2023-11-03,0.6875,1.32
Alegrete,2023-11-04,0.0,0.06
Alegrete,2023-11-05,0.0,0.0
Alegrete,2023-11-06,0.0,0.0
Alegrete,2023-11-07,0.0,0.01
Alegrete,2023-11-08,0.4375,1.73
Alegrete,2023-11-09,7.5625,4.55
Alegrete,2023-11-10,3.375,1.33
Alegrete,2023-11-11,1.375,5.59
Alegrete,2023-11-12,5.5625,12.47
Alegrete,2023-11-13,90.0625,14.54
Alegrete,2023-11-14,16.6875,1.33
Alegrete,2023-11-15,11.1875,1.89
Alegrete,2023-11-16,4.4375,2.95
Alegrete,2023-11-17,23.375,6.86
Alegrete,2023-11-18,5.5625,3.36
Alegrete,2023-11-19,0.0,2.61
Alegrete,2023-11-20,0.0,0.0
Alegrete,2023-11-21,1.125,1.61
Alegrete,2023-11-22,12.5,10.29
Alegrete,2023-11-23,0.0,0.37
Alegrete,2023-11-24,0.0,0.02
Alegrete,2023-11-25,0.0,0.0
Alegrete,2023-11-26,0.4375,0.0
Alegrete,2023-11-27,2.8125,0.52
Alegrete,2023-11-28,0.3125,0.27
Alegrete,2023-11-29,0.0,0.01
Alegrete,2023-11-30,0.0,0.48
Alegrete,2023-12-01,0.8125,9.44
Alegrete,2023-12-02,57.9375,15.1
Alegrete,2023-12-03,17.625,13.45
Alegrete,2023-12-04,0.875,3.98
Alegrete,2023-12-05,0.0625,0.29
Alegrete,2023-12-06,8.5,17.87
Alegrete,2023-12-07,0.1875,5.92
Alegrete,2023-12-08,0.0,0.16
Alegrete,2023-12-09,0.0,0.05
Alegrete,2023-12-10,0.125,0.08
Alegrete,2023-12-11,0.0625,0.14
Alegrete,2023-12-12,0.0,0.01
Alegrete,2023-12-13,28.625,6.37
Alegrete,2023-12-14,5.125,2.4
Alegrete,2023-12-15,0.375,18.02
Alegrete,2023-12-16,1.5625,4.92
Alegrete,2023-12-17,0.0625,0.14
Alegrete,2023-12-18,4.8125,18.56
Alegrete,2023-12-19,0.125,0.83
Alegrete,2023-12-20,0.0625,0.01
Alegrete,2023-12-21,0.5,0.0
Alegrete,2023-12-22,14.75,24.14
Alegrete,2023-12-23,2.25,0.79
Alegrete,2023-12-24,4.625,0.37
Alegrete,2023-12-25,16.4375,1.83
Alegrete,2023-12-26,0.0,0.02
Alegrete,2023-12-27,0.0,0.0
Alegrete,2023-12-28,0.0,0.08
Alegrete,2023-12-29,48.3125,27.45
Alegrete,2023-12-30,0.0625,0.04
Alegrete,2023-12-31,0.0,0.0
Alegrete,2024-01-01,0.0,0.0
Alegrete,2024-01-02,0.0625,0.01
Alegrete,2024-01-03,0.5,0.01
Alegrete,2024-01-04,0.25,0.03
Alegrete,2024-01-05,0.0,0.01
Alegrete,2024-01-06,0.0,0.0
Alegrete,2024-01-07,0.3125,2.66
Alegrete,2024-01-08,11.6875,6.99
Alegrete,2024-01-09,4.5,10.45
Alegrete,2024-01-10,53.1875,16.18
Alegrete,2024-01-11,5.75,0.38
Alegrete,2024-01-12,0.0,0.03
Alegrete,2024-01-13,0.0,0.07
Alegrete,2024-01-14,9.0625,7.48
Alegrete,2024-01-15,0.0,0.64
Alegrete,2024-01-16,5.6875,0.64
Alegrete,2024-01-17,100.188,36.06
Alegrete,2024-01-18,1.0625,0.24
Alegrete,2024-01-19,1.625,0.07
Alegrete,2024-01-20,0.6875,0.04
Alegrete,2024-01-21,0.125,0.06
Alegrete,2024-01-22,0.0,0.17
Alegrete,2024-01-23,0.125,0.02
Alegrete,2024-01-24,0.0,0.0
Alegrete,2024-01-25,0.0,0.0
Alegrete,2024-01-26,0.0,0.0
Alegrete,2024-01-27,0.0,0.0
Alegrete,2024-01-28,0.0,0.25
Alegrete,2024-01-29,0.0,0.06
Alegrete,2024-01-30,0.0,0.0
Alegrete,2024-01-31,0.0,0.0
Alegrete,2024-02-01,0.0,0.0
Alegrete,2024-02-02,0.0,0.0
Alegrete,2024-02-03,0.0,0.0
Alegrete,2024-02-04,0.5,2.0
Alegrete,2024-02-05,0.0,0.21
Alegrete,2024-02-06,0.0,0.01
Alegrete,2024-02-07,0.0,0.0
Alegrete,2024-02-08,1.625,0.0
Alegrete,2024-02-09,0.5,0.0
Alegrete,2024-02-10,1.75,0.07
Alegrete,2024-02-11,1.625,0.21
Alegrete,2024-02-12,0.9375,1.27
Alegrete,2024-02-13,17.75,3.52
Alegrete,2024-02-14,0.0,0.08
Alegrete,2024-02-15,0.0,0.02
Alegrete,2024-02-16,0.25,0.01
Alegrete,2024-02-17,1.25,1.39
Alegrete,2024-02-18,0.0,0.85
Alegrete,2024-02-19,5.3125,5.31
Alegrete,2024-02-20,0.0,2.09
Alegrete,2024-02-21,0.0,0.01
Alegrete,2024-02-22,0.0,0.0
Alegrete,2024-02-23,0.0,2.18
Alegrete,2024-02-24,0.0,0.28
Alegrete,2024-02-25,0.0,0.01
Alegrete,2024-02-26,13.9375,7.19
Alegrete,2024-02-27,14.25,10.38
Alegrete,2024-02-28,10.375,1.4
Alegrete,2024-02-29,13.375,14.26
Alegrete,2024-03-01,0.0,0.89
Alegrete,2024-03-02,0.0,0.02
Alegrete,2024-03-03,2.5,18.29
Alegrete,2024-03-04,0.625,0.07
Alegrete,2024-03-05,0.0,0.0
Alegrete,2024-03-06,0.0,0.0
Alegrete,2024-03-07,0.0,0.01
Alegrete,2024-03-08,14.0,19.47
Alegrete,2024-03-09,3.625,14.44
Alegrete,2024-03-10,0.0,0.13
Alegrete,2024-03-11,0.0,0.01
Alegrete,2024-03-12,0.0,0.04
Alegrete,2024-03-13,0.0,0.0
Alegrete,2024-03-14,0.0,2.33
Alegrete,2024-03-15,18.6875,75.06
Alegrete,2024-03-16,21.0625,24.35
Alegrete,2024-03-17,7.5,1.77
Alegrete,2024-03-18,10.5625,5.77
Alegrete,2024-03-19,12.6875,9.21
Alegrete,2024-03-20,1.5,1.64
Alegrete,2024-03-21,23.125,38.45
Alegrete,2024-03-22,0.0,0.04
Alegrete,2024-03-23,0.0,0.05
Alegrete,2024-03-24,0.0,0.01
Alegrete,2024-03-25,0.0,0.0
Alegrete,2024-03-26,0.0,0.0
Alegrete,2024-03-27,0.0,0.01
Alegrete,2024-03-28,0.0,0.02
Alegrete,2024-03-29,0.0,0.06
Alegrete,2024-03-30,0.0,0.0
Alegrete,2024-03-31,43.6875,6.55
Alegrete,2024-04-01,2.875,1.01
Alegrete,2024-04-02,6.625,0.32
Alegrete,2024-04-03,0.25,0.38
Alegrete,2024-04-04,8.1875,13.54
Alegrete,2024-04-05,0.0625,4.64
Alegrete,2024-04-06,0.5625,0.0
Alegrete,2024-04-07,10.375,29.49
Alegrete,2024-04-08,0.25,0.34
Alegrete,2024-04-09,0.125,0.05
Alegrete,2024-04-10,1.8125,3.87
Alegrete,2024-04-11,5.0625,1.65
Alegrete,2024-04-12,6.375,3.1
Alegrete,2024-04-13,14.4375,37.2
Alegrete,2024-04-14,5.4375,4.45
Alegrete,2024-04-15,31.1875,13.03
Alegrete,2024-04-16,17.25,31.9
Alegrete,2024-04-17,0.0,0.03
Alegrete,2024-04-18,0.0,0.04
Alegrete,2024-04-19,0.0,0.96
Alegrete,2024-04-20,0.0,1.52
Alegrete,2024-04-21,0.0,0.28
Alegrete,2024-04-22,83.0,12.03
Alegrete,2024-04-23,15.0625,0.58
Alegrete,2024-04-24,0.875,0.54
Alegrete,2024-04-25,4.875,0.34
Alegrete,2024-04-26,4.5625,0.7
Alegrete,2024-04-27,2.3125,6.1
Alegrete,2024-04-28,2.0625,2.0
Alegrete,2024-04-29,17.0,44.72
Alegrete,2024-04-30,13.3125,36.45
Alegrete,2024-05-01,42.125,29.0
Alegrete,2024-05-02,26.0625,28.18
Alegrete,2024-05-03,0.9375,1.2
Alegrete,2024-05-04,10.625,3.98
Alegrete,2024-05-05,0.375,0.41
Alegrete,2024-05-06,0.0,0.25
Alegrete,2024-05-07,0.3125,0.39
Alegrete,2024-05-08,5.5625,4.32
Alegrete,2024-05-09,0.0,0.01
Alegrete,2024-05-10,15.0625,9.23
Alegrete,2024-05-11,10.0,7.79
Alegrete,2024-05-12,21.5,11.44
Alegrete,2024-05-13,1.0,0.34
Alegrete,2024-05-14,0.0,0.04
Alegrete,2024-05-15,0.0,2.1
Alegrete,2024-05-16,0.0,2.53
Alegrete,2024-05-17,0.0,0.02
Alegrete,2024-05-18,0.0,0.01
Alegrete,2024-05-19,0.0,0.0
Alegrete,2024-05-20,0.0,0.02
Alegrete,2024-05-21,2.6875,0.17
Alegrete,2024-05-22,6.4375,3.03
Alegrete,2024-05-23,79.0625,41.13
Alegrete,2024-05-24,15.9375,8.39
Alegrete,2024-05-25,0.0,0.0
Alegrete,2024-05-26,0.0,0.08
Alegrete,2024-05-27,0.3125,0.52
Alegrete,2024-05-28,0.3125,0.17
Alegrete,2024-05-29,0.0625,0.11
Alegrete,2024-05-30,0.0,0.04
Alegrete,2024-05-31,0.0,0.1
Alegrete,2024-06-01,0.0,0.0
Alegrete,2024-06-02,0.0,0.19
Alegrete,2024-06-03,1.25,3.56
Alegrete,2024-06-04,0.0,0.01
Alegrete,2024-06-05,0.0,0.0
Alegrete,2024-06-06,0.0,0.0
Alegrete,2024-06-07,0.0,0.02
Alegrete,2024-06-08,0.0,0.0
Alegrete,2024-06-09,0.0,0.0
Alegrete,2024-06-10,0.0,0.0
Alegrete,2024-06-11,0.0,0.0
Alegrete,2024-06-12,0.0,0.0
Alegrete,2024-06-13,0.0,0.0
Alegrete,2024-06-14,0.0,0.04
Alegrete,2024-06-15,3.0625,2.93
Alegrete,2024-06-16,26.0,16.7
Alegrete,2024-06-17,0.5,3.25
Alegrete,2024-06-18,4.625,14.05
Alegrete,2024-06-19,29.5625,28.18
Alegrete,2024-06-20,0.0625,7.04
Alegrete,2024-06-21,11.3125,35.38
Alegrete,2024-06-22,2.4375,0.08
Alegrete,2024-06-23,3.0,0.09
Alegrete,2024-06-24,0.625,0.0
Alegrete,2024-06-25,0.0,0.08
Alegrete,2024-06-26,2.125,3.86
Alegrete,2024-06-27,0.0,0.0
Alegrete,2024-06-28,0.0,0.01
Alegrete,2024-06-29,0.0,0.02
Alegrete,2024-06-30,0.0,0.0
Alegrete,2024-07-01,0.0,0.01
Alegrete,2024-07-02,0.0,0.0
Alegrete,2024-07-03,0.0,0.01
Alegrete,2024-07-04,0.9375,0.7
Alegrete,2024-07-05,0.6875,0.75
Alegrete,2024-07-06,0.0,0.0
Alegrete,2024-07-07,0.0,0.13
Alegrete,2024-07-08,0.0,0.05
Alegrete,2024-07-09,0.0,0.01
Alegrete,2024-07-10,0.0,0.01
Alegrete,2024-07-11,0.0625,0.03
Alegrete,2024-07-12,0.0,0.1
Alegrete,2024-07-13,0.125,0.48
Alegrete,2024-07-14,4.25,1.67
Alegrete,2024-07-15,0.0,0.16
Alegrete,2024-07-16,0.375,0.0
Alegrete,2024-07-17,0.5,0.23
Alegrete,2024-07-18,0.0,0.07
Alegrete,2024-07-19,0.0,0.05
Alegrete,2024-07-20,0.0,0.02
Alegrete,2024-07-21,0.0,0.01
Alegrete,2024-07-22,0.0,0.0
Alegrete,2024-07-23,0.0,0.0
Alegrete,2024-07-24,0.0,0.0
Alegrete,2024-07-25,0.0,0.04
Alegrete,2024-07-26,0.0,0.04
Alegrete,2024-07-27,0.0,0.04
Alegrete,2024-07-28,26.25,1.63
Alegrete,2024-07-29,1.9375,0.07
Alegrete,2024-07-30,0.0,0.04
Alegrete,2024-07-31,0.0,0.11
Alegrete,2024-08-01,0.0,0.0
Alegrete,2024-08-02,0.0,0.0
Alegrete,2024-08-03,0.0,0.66
Alegrete,2024-08-04,29.0,10.65
Alegrete,2024-08-05,11.0,11.91
Alegrete,2024-08-06,8.0,5.05
Alegrete,2024-08-07,19.1875,29.31
Alegrete,2024-08-08,0.625,0.03
Alegrete,2024-08-09,0.0625,0.09
Alegrete,2024-08-10,0.0,0.04
Alegrete,2024-08-11,0.0,0.01
Alegrete,2024-08-12,0.0,0.05
Alegrete,2024-08-13,0.0,0.0
Alegrete,2024-08-14,0.0,0.13
Alegrete,2024-08-15,0.0,0.3
Alegrete,2024-08-16,0.0,0.0
Alegrete,2024-08-17,0.0,0.03
Alegrete,2024-08-18,0.0,0.22
Alegrete,2024-08-19,0.8125,0.22
Alegrete,2024-08-20,0.0,14.4
Alegrete,2024-08-21,0.5,4.15
Alegrete,2024-08-22,26.375,43.92
Alegrete,2024-08-23,0.125,0.14
Alegrete,2024-08-24,0.0625,0.02
Alegrete,2024-08-25,0.125,0.0
Alegrete,2024-08-26,0.0,0.0
Alegrete,2024-08-27,0.0,0.03
Alegrete,2024-08-28,0.0,1.01
Alegrete,2024-08-29,0.0,0.01
Alegrete,2024-08-30,0.0,0.05
Alegrete,2024-08-31,0.0625,0.38
Alegrete,2024-09-01,0.0,0.5
Alegrete,2024-09-02,0.0,0.31
Alegrete,2024-09-03,0.0,0.01
Alegrete,2024-09-04,12.0,26.64
Alegrete,2024-09-05,0.0,0.05
Alegrete,2024-09-06,0.0,0.24
Alegrete,2024-09-07,0.0,0.0
Alegrete,2024-09-08,0.0,0.01
Alegrete,2024-09-09,0.0,0.01
Alegrete,2024-09-10,0.0,0.0
Alegrete,2024-09-11,0.0,0.01
Alegrete,2024-09-12,4.4375,11.5
Alegrete,2024-09-13,0.3125,1.14
Alegrete,2024-09-14,0.125,0.13
Alegrete,2024-09-15,0.0,0.03
Alegrete,2024-09-16,0.0,0.0
Alegrete,2024-09-17,0.0,0.08
Alegrete,2024-09-18,0.0,0.0
Alegrete,2024-09-19,4.125,0.11
Alegrete,2024-09-20,8.0625,12.55
Alegrete,2024-09-21,0.0,0.11
Alegrete,2024-09-22,0.0,1.07
Alegrete,2024-09-23,0.0,1.4
Alegrete,2024-09-24,0.0,1.21
Alegrete,2024-09-25,0.125,2.51
Alegrete,2024-09-26,38.875,25.72
Alegrete,2024-09-27,0.625,0.12
Alegrete,2024-09-28,0.0,0.02
Alegrete,2024-09-29,0.0,0.0
Alegrete,2024-09-30,0.0,0.02
Alegrete,2024-10-01,1.25,3.94
Alegrete,2024-10-02,3.5625,1.57
Alegrete,2024-10-03,0.0,0.06
Alegrete,2024-10-04,0.0,0.0
Alegrete,2024-10-05,0.0,0.0
Alegrete,2024-10-06,0.0,0.0
Alegrete,2024-10-07,0.0,5.57
Alegrete,2024-10-08,27.25,9.5
Alegrete,2024-10-09,4.5,1.08
Alegrete,2024-10-10,2.0,3.08
Alegrete,2024-10-11,4.3125,1.49
Alegrete,2024-10-12,0.0,0.0
Alegrete,2024-10-13,0.0,0.0
Alegrete,2024-10-14,2.5,0.16
Alegrete,2024-10-15,47.3125,25.0
Alegrete,2024-10-16,0.0,0.05
Alegrete,2024-10-17,0.375,1.35
Alegrete,2024-10-18,0.125,1.63
Alegrete,2024-10-19,0.0,0.0
Alegrete,2024-10-20,0.0,0.0
Alegrete,2024-10-21,0.0,0.0
Alegrete,2024-10-22,0.0,0.09
Alegrete,2024-10-23,3.1875,13.94
Alegrete,2024-10-24,9.625,30.64
Alegrete,2024-10-25,0.0625,0.09
Alegrete,2024-10-26,0.0,0.26
Alegrete,2024-10-27,0.0,0.0
Alegrete,2024-10-28,0.0,0.0
Alegrete,2024-10-29,0.0,0.0
Alegrete,2024-10-30,0.0,0.0
Alegrete,2024-10-31,0.0,1.77
Alegrete,2024-11-01,25.6875,1.58
Alegrete,2024-11-02,8.4375,17.43
Alegrete,2024-11-03,0.6875,1.03
Alegrete,2024-11-04,0.5625,0.12
Alegrete,2024-11-05,0.6875,0.22
Alegrete,2024-11-06,3.1875,0.28
Alegrete,2024-11-07,4.6875,2.28
