data,data_alvo,simulation_name,cycle_id,ano_semeadura,local,cenario_irrigado,dr_mm,deficit_agua_proximo_dia_mm,variacao_deficit_proximo_dia_mm,irrigacao_aplicada_dia_posterior_mm,variacao_prevista_xgboost,deficit_previsto_xgboost,variacao_prevista_lightgbm,deficit_previsto_lightgbm,variacao_prevista_catboost,deficit_previsto_catboost,variacao_prevista_persistence,deficit_previsto_persistence
2025-10-26,2025-10-27,SimulationClay,6,2025,NovaRamada,False,18.619,24.39,5.771000000000001,0.0,3.3400662,21.9590661945343,3.7740991096326124,22.39309910963261,4.614980067650482,23.23398006765048,0.0,18.619
2025-10-26,2025-10-27,SimulationClayIrrigation,1,2025,NovaRamada,True,-3.4096126700000005,2.449141876666668,5.858754546666669,0.0,3.7479162,0.3383035516186519,3.803296057449463,0.3936833874494625,5.104587183243559,1.694974513243559,0.0,-3.4096126700000005
2025-10-26,2025-10-27,SimulationIrrigation,1,2025,NovaRamada,True,-11.14774661,-5.5717039066666665,5.576042703333334,0.0,3.8890924,-7.258654164626465,4.2906751468937925,-6.857071463106208,4.841053943041716,-6.306692666958284,0.0,-11.14774661
2025-10-27,2025-10-28,Alegrete,7,2025,Alegrete,False,52.105,45.696,-6.408999999999999,0.0,3.2686207,55.37362072944641,4.096900097090788,56.201900097090785,2.464374680686505,54.5693746806865,0.0,52.105
2025-10-27,2025-10-28,AlegreteClay,5,2025,Alegrete,False,56.737,50.33,-6.4069999999999965,0.0,3.2975614,60.034561407089235,4.123052584704373,60.86005258470438,2.612277604868839,59.34927760486884,0.0,56.737
2025-10-27,2025-10-28,AlegreteClayIrrigation,1,2025,Alegrete,True,34.71087494999999,28.32668568,-6.38418926999999,0.0,2.3894389,37.10031381756896,3.744004551081519,38.45487950108151,2.5144322921345412,37.225307242134534,0.0,34.71087494999999
2025-10-27,2025-10-28,AlegreteIrrigation,1,2025,Alegrete,True,31.68107532333333,25.330820603333333,-6.350254719999999,0.0,2.3922236,34.07329891990621,3.7855905067357343,35.46666583006907,2.3875166574493982,34.06859198078273,0.0,31.68107532333333
2025-10-27,2025-10-28,Simulation,6,2025,NovaRamada,False,14.085000000000004,2.3020000000000005,-11.783,0.0,-1.6045183,12.480481705665593,-0.6002688694514586,13.484731130548546,-0.6111083608445429,13.473891639155461,0.0,14.085000000000004
2025-10-27,2025-10-28,SimulationClay,6,2025,NovaRamada,False,24.39,13.058000000000003,-11.331999999999995,0.0,-1.0543944,23.335605635643006,0.07910844844256955,24.46910844844257,-0.6948913701384551,23.695108629861544,0.0,24.39
2025-10-27,2025-10-28,SimulationClayIrrigation,1,2025,NovaRamada,True,2.449141876666668,-8.391513123333333,-10.840655,0.0,-2.1926773,0.25646461722147773,-0.6697762056149287,1.7793656710517394,-1.833464523022383,0.6156773536442852,0.0,2.449141876666668
2025-10-27,2025-10-28,SimulationIrrigation,1,2025,NovaRamada,True,-5.5717039066666665,-16.513399269999997,-10.94169536333333,0.0,-2.137223,-7.708926911961466,1.717382719352737,-3.8543211873139294,-1.2942076218514478,-6.865911528518114,0.0,-5.5717039066666665
2025-10-28,2025-10-29,Alegrete,7,2025,Alegrete,False,45.696,48.888000000000005,3.1920000000000077,0.0,-4.386231,41.30976905441284,-3.8070187259218278,41.88898127407817,-3.4382678251412484,42.25773217485875,0.0,45.696
2025-10-28,2025-10-29,AlegreteClay,5,2025,Alegrete,False,50.33,53.522,3.192,0.0,-4.4578404,45.87215955734253,-4.048188352748987,46.28181164725101,-3.6461964958607345,46.68380350413926,0.0,50.33
2025-10-28,2025-10-29,AlegreteClayIrrigation,1,2025,Alegrete,True,28.32668568,31.54435474,3.217669059999998,0.0,-4.9768105,23.349875224677735,-4.900346637166486,23.426339042833515,-4.1161094594359176,24.210576220564082,0.0,28.32668568
2025-10-28,2025-10-29,AlegreteIrrigation,1,2025,Alegrete,True,25.330820603333333,28.60388499,3.273064386666668,0.0,-4.766916,20.563904805146077,-4.622539938913781,20.70828066441955,-3.8542863370684435,21.47653426626489,0.0,25.330820603333333
2025-10-28,2025-10-29,Simulation,6,2025,NovaRamada,False,2.3020000000000005,-4.857999999999999,-7.159999999999999,0.0,-0.97556955,1.3264304537773137,-0.1986973904009347,2.1033026095990657,-1.0436478437953576,1.258352156204643,0.0,2.3020000000000005
2025-10-28,2025-10-29,SimulationClay,6,2025,NovaRamada,False,13.058000000000003,6.149,-6.909000000000003,0.0,-1.7399665,11.318033488273624,-0.6147162053971664,12.443283794602838,-0.5090871537589092,12.548912846241095,0.0,13.058000000000003
2025-10-28,2025-10-29,SimulationClayIrrigation,1,2025,NovaRamada,True,-8.391513123333333,-14.939000000000002,-6.547486876666669,0.0,-2.1526268,-10.544139876186726,-0.8261512988407134,-9.217664422174046,-1.1931134303051754,-9.584626553638508,0.0,-8.391513123333333
2025-10-28,2025-10-29,SimulationIrrigation,1,2025,NovaRamada,True,-16.513399269999997,-23.221,-6.707600729999999,0.0,-1.9905245,-18.503923800410764,-0.7060765289635585,-17.219475798963554,-1.6887822658590972,-18.202181535859093,0.0,-16.513399269999997
2025-10-29,2025-10-30,Alegrete,7,2025,Alegrete,False,48.888000000000005,53.337,4.448999999999991,0.0,2.2498765,51.13787649917603,2.9971434647054367,51.88514346470544,2.867395719645891,51.7553957196459,0.0,48.888000000000005
2025-10-29,2025-10-30,AlegreteClay,5,2025,Alegrete,False,53.522,57.972,4.450000000000003,0.0,2.238376,55.7603759021759,2.937952219298063,56.45995221929806,3.133874545806207,56.655874545806206,0.0,53.522
2025-10-29,2025-10-30,AlegreteClayIrrigation,1,2025,Alegrete,True,31.54435474,36.063,4.518645259999996,0.0,2.007151,33.551505628442996,2.2900853748780254,33.83444011487803,3.06096994959107,34.60532468959107,0.0,31.54435474
2025-10-29,2025-10-30,AlegreteIrrigation,1,2025,Alegrete,True,28.60388499,33.181999999999995,4.578115009999994,0.0,2.151725,30.755610043787232,2.4407459519120045,31.044630941912004,2.704566133384837,31.308451123384838,0.0,28.60388499
2025-10-29,2025-10-30,Simulation,6,2025,NovaRamada,False,-4.857999999999999,-0.4519999999999996,4.405999999999999,0.0,2.4017603,-2.4562396602630603,1.53117616277257,-3.326823837227429,2.368725825492233,-2.4892741745077656,0.0,-4.857999999999999
2025-10-29,2025-10-30,SimulationClay,6,2025,NovaRamada,False,6.149,10.798,4.649,0.0,1.8380241,7.987024139404297,2.1134554973601483,8.262455497360149,2.7300442476967204,8.87904424769672,0.0,6.149
2025-10-29,2025-10-30,SimulationClayIrrigation,1,2025,NovaRamada,True,-14.939000000000002,-9.78,5.1590000000000025,0.0,2.2196445,-12.719355453491213,1.3949043147256495,-13.544095685274353,2.730862169910973,-12.20813783008903,0.0,-14.939000000000002
2025-10-29,2025-10-30,SimulationIrrigation,1,2025,NovaRamada,True,-23.221,-18.174000000000003,5.0469999999999935,0.0,2.4473963,-20.773603721618652,1.4780951467185803,-21.74290485328142,2.4435200420090313,-20.77747995799097,0.0,-23.221
2025-10-30,2025-10-31,Alegrete,7,2025,Alegrete,False,53.337,58.851,5.514000000000003,0.0,4.000677,57.33767710876465,4.897387364160985,58.23438736416099,3.7533929950115756,57.09039299501158,0.0,53.337
2025-10-30,2025-10-31,AlegreteClay,5,2025,Alegrete,False,57.972,63.486,5.513999999999996,0.0,3.992321,61.9643210144043,4.829685293099441,62.80168529309944,4.027815825213327,61.99981582521333,0.0,57.972
2025-10-30,2025-10-31,AlegreteClayIrrigation,1,2025,Alegrete,True,36.063,41.662,5.599000000000004,0.0,3.9643211,40.02732113647461,4.274023928924053,40.337023928924054,3.9982218874486977,40.0612218874487,0.0,36.063
2025-10-30,2025-10-31,AlegreteIrrigation,1,2025,Alegrete,True,33.181999999999995,38.807,5.625,0.0,4.017511,37.19951089096069,4.667660480270002,37.849660480269996,3.751749022194368,36.93374902219436,0.0,33.181999999999995
2025-10-30,2025-10-31,Simulation,6,2025,NovaRamada,False,-0.4519999999999996,5.325,5.777,0.0,5.044083,4.592083118438721,4.85991547511053,4.40791547511053,5.661598328966733,5.209598328966733,0.0,-0.4519999999999996
2025-10-30,2025-10-31,SimulationClay,6,2025,NovaRamada,False,10.798,16.744999999999997,5.946999999999997,0.0,4.842045,15.640044830322266,4.491981714439984,15.289981714439984,5.330254648072753,16.128254648072755,0.0,10.798
2025-10-30,2025-10-31,SimulationClayIrrigation,1,2025,NovaRamada,True,-9.78,-3.3480000000000008,6.431999999999999,0.0,5.3803997,-4.399600296020507,5.4308015580691755,-4.349198441930824,6.040792476303974,-3.7392075236960256,0.0,-9.78
2025-10-30,2025-10-31,SimulationIrrigation,1,2025,NovaRamada,True,-18.174000000000003,-11.823000000000002,6.351000000000001,0.0,5.9227986,-12.251201366424564,5.91510225746982,-12.258897742530184,5.915901809842913,-12.25809819015709,0.0,-18.174000000000003
2025-10-31,2025-11-01,Alegrete,7,2025,Alegrete,False,58.851,64.129,5.278000000000006,0.0,6.8355994,65.68659942245483,6.783716997427503,65.6347169974275,6.433090560403694,65.2840905604037,0.0,58.851
2025-10-31,2025-11-01,AlegreteClay,5,2025,Alegrete,False,63.486,68.763,5.277000000000008,0.0,6.929609,70.41560882186889,6.853730401989069,70.33973040198907,6.755404143344972,70.24140414334497,0.0,63.486
2025-10-31,2025-11-01,AlegreteClayIrrigation,1,2025,Alegrete,True,41.662,47.03999999999999,5.377999999999993,0.0,6.946441,48.608441173553466,6.926101023213078,48.58810102321308,6.702985078937792,48.36498507893779,0.0,41.662
2025-10-31,2025-11-01,AlegreteIrrigation,1,2025,Alegrete,True,38.807,44.209,5.402000000000008,0.0,6.852432,45.65943177413941,6.797501204256477,45.60450120425648,6.470566853436891,45.277566853436895,0.0,38.807
2025-10-31,2025-11-01,Simulation,6,2025,NovaRamada,False,5.325,3.875,-1.4500000000000006,0.0,4.8140903,10.139090251922607,4.242411669930358,9.567411669930358,5.315946168342284,10.640946168342285,0.0,5.325
2025-10-31,2025-11-01,SimulationClay,6,2025,NovaRamada,False,16.744999999999997,15.413,-1.3319999999999972,0.0,4.723827,21.468826885223386,4.138869209626331,20.88386920962633,5.329246690551808,22.074246690551806,0.0,16.744999999999997
2025-10-31,2025-11-01,SimulationClayIrrigation,1,2025,NovaRamada,True,-3.3480000000000008,-4.327,-0.9789999999999992,0.0,5.227541,1.879540969848632,4.072172013596325,0.7241720135963243,5.703336706671607,2.355336706671606,0.0,-3.3480000000000008
2025-10-31,2025-11-01,SimulationIrrigation,1,2025,NovaRamada,True,-11.823000000000002,-12.913,-1.089999999999998,0.0,5.618053,-6.2049470405578635,4.962485435693222,-6.86051456430678,5.62902762122018,-6.193972378779822,0.0,-11.823000000000002
2025-11-01,2025-11-02,Alegrete,7,2025,Alegrete,False,64.129,68.363,4.233999999999995,0.0,4.7573447,68.88634472274781,4.71758599210918,68.84658599210918,5.6494365564624065,69.77843655646241,0.0,64.129
2025-11-01,2025-11-02,AlegreteClay,5,2025,Alegrete,False,68.763,72.993,4.22999999999999,0.0,4.851355,73.61435507583619,4.7366551466804605,73.49965514668047,5.917053350400746,74.68005335040075,0.0,68.763
2025-11-01,2025-11-02,AlegreteClayIrrigation,1,2025,Alegrete,True,47.03999999999999,51.353,4.313000000000002,0.0,4.808985,51.84898523330688,4.9658079070937,52.00580790709369,5.895124011657916,52.935124011657905,0.0,47.03999999999999
2025-11-01,2025-11-02,AlegreteIrrigation,1,2025,Alegrete,True,44.209,48.54,4.330999999999996,0.0,4.683438,48.89243782424927,5.00258760482275,49.21158760482275,5.720330281099399,49.9293302810994,0.0,44.209
2025-11-01,2025-11-02,Simulation,6,2025,NovaRamada,False,3.875,6.016,2.1410000000000005,0.0,2.243875,6.118875026702881,2.8328072812808855,6.7078072812808855,2.7885997561824682,6.663599756182468,0.0,3.875
2025-11-01,2025-11-02,SimulationClay,6,2025,NovaRamada,False,15.413,17.634,2.221,0.0,2.187806,17.600805891036988,2.696603851976484,18.109603851976484,3.37691719001995,18.78991719001995,0.0,15.413
2025-11-01,2025-11-02,SimulationClayIrrigation,1,2025,NovaRamada,True,-4.327,-1.7519999999999998,2.575,0.0,2.4437191,-1.8832808513641357,1.8490211349002377,-2.4779788650997623,3.156882301533536,-1.170117698466464,0.0,-4.327
2025-11-01,2025-11-02,SimulationIrrigation,1,2025,NovaRamada,True,-12.913,-10.443,2.4700000000000006,0.0,2.6885326,-10.224467409133911,1.8877260071941806,-11.02527399280582,3.056221717129974,-9.856778282870026,0.0,-12.913
2025-11-02,2025-11-03,Alegrete,7,2025,Alegrete,False,68.363,75.763,7.400000000000006,0.0,7.0602775,75.42327746200561,6.853703107495369,75.21670310749536,6.164318048467321,74.52731804846732,0.0,68.363
2025-11-02,2025-11-03,AlegreteClay,5,2025,Alegrete,False,72.993,80.394,7.40100000000001,0.0,7.2628436,80.2558436088562,6.949190737677392,79.9421907376774,6.555557188061741,79.54855718806174,0.0,72.993
2025-11-02,2025-11-03,AlegreteClayIrrigation,1,2025,Alegrete,True,51.353,58.285,6.932000000000002,0.0,7.158303,58.511302783966066,7.178563405792638,58.53156340579264,6.587125207136095,57.9401252071361,0.0,51.353
2025-11-02,2025-11-03,AlegreteIrrigation,1,2025,Alegrete,True,48.54,56.131,7.591000000000001,0.0,6.9241996,55.46419958114624,7.032876163793042,55.57287616379304,6.3364277297000555,54.876427729700055,0.0,48.54
2025-11-02,2025-11-03,Simulation,6,2025,NovaRamada,False,6.016,11.589,5.572999999999999,0.0,4.142154,10.158154216766357,3.8293834659354546,9.845383465935456,4.868217143441786,10.884217143441786,0.0,6.016
2025-11-02,2025-11-03,SimulationClay,6,2025,NovaRamada,False,17.634,23.262000000000004,5.628000000000004,0.0,4.0247955,21.658795532226563,3.9867324485896516,21.620732448589653,4.974361614955864,22.608361614955864,0.0,17.634
2025-11-02,2025-11-03,SimulationClayIrrigation,1,2025,NovaRamada,True,-1.7519999999999998,4.186,5.938,0.0,4.2608824,2.508882377624512,3.4021416718791953,1.6501416718791955,4.901068841911604,3.149068841911604,0.0,-1.7519999999999998
2025-11-02,2025-11-03,SimulationIrrigation,1,2025,NovaRamada,True,-10.443,-4.655,5.787999999999999,0.0,4.4335084,-6.009491603851318,3.3620026847520377,-7.080997315247962,4.830818235119223,-5.612181764880777,0.0,-10.443
2025-11-03,2025-11-04,Alegrete,7,2025,Alegrete,False,75.763,83.14,7.376999999999995,0.0,7.441196,83.20419596481324,7.720727763908836,83.48372776390885,7.112651358529074,82.87565135852908,0.0,75.763
2025-11-03,2025-11-04,AlegreteClay,5,2025,Alegrete,False,80.394,87.78200000000001,7.388000000000005,0.0,7.587666,87.98166603469849,7.791826225847497,88.1858262258475,7.465927546788912,87.85992754678892,0.0,80.394
2025-11-03,2025-11-04,AlegreteClayIrrigation,1,2025,Alegrete,True,58.285,65.84400000000001,7.559000000000012,0.0,7.5452943,65.83029428482055,7.727586159893171,66.01258615989317,7.39866320969861,65.68366320969861,0.0,58.285
2025-11-03,2025-11-04,AlegreteIrrigation,1,2025,Alegrete,True,56.131,63.72599999999999,7.594999999999992,0.0,7.403727,63.53472705459595,7.969512931921095,64.10051293192109,7.232409580442545,63.36340958044254,0.0,56.131
2025-11-03,2025-11-04,Simulation,6,2025,NovaRamada,False,11.589,18.592,7.003,0.0,6.610637,18.199637187957762,7.043821230143374,18.632821230143374,6.436717098088804,18.025717098088805,0.0,11.589
2025-11-03,2025-11-04,SimulationClay,6,2025,NovaRamada,False,23.262000000000004,30.302,7.039999999999996,0.0,6.916983,30.178983127593998,7.099776528947805,30.361776528947807,6.684515590627562,29.946515590627566,0.0,23.262000000000004
2025-11-03,2025-11-04,SimulationClayIrrigation,1,2025,NovaRamada,True,4.186,11.539,7.3530000000000015,0.0,6.6764474,10.86244739151001,7.654746452332231,11.84074645233223,7.1235738679264164,11.309573867926417,0.0,4.186
2025-11-03,2025-11-04,SimulationIrrigation,1,2025,NovaRamada,True,-4.655,2.606,7.261,0.0,6.6542125,1.9992124748229978,7.4874202488208494,2.832420248820849,7.093659911639725,2.438659911639725,0.0,-4.655
2025-11-04,2025-11-05,Alegrete,7,2025,Alegrete,False,83.14,90.05700000000002,6.917000000000016,0.0,6.8168254,89.95682538986206,7.173565702060531,90.31356570206053,7.008340726497474,90.14834072649748,0.0,83.14
2025-11-04,2025-11-05,AlegreteClay,5,2025,Alegrete,False,87.78200000000001,94.718,6.935999999999979,0.0,6.939213,94.72121279907228,7.231074193937654,95.01307419393767,7.356665322074881,95.13866532207489,0.0,87.78200000000001
2025-11-04,2025-11-05,AlegreteClayIrrigation,1,2025,Alegrete,True,65.84400000000001,72.959,7.114999999999995,0.0,6.915933,72.75993313217164,7.496809004374346,73.34080900437435,7.508774179674032,73.35277417967404,0.0,65.84400000000001
2025-11-04,2025-11-05,AlegreteIrrigation,1,2025,Alegrete,True,63.72599999999999,70.87,7.144000000000013,0.0,6.7935457,70.51954572296142,7.397680582002853,71.12368058200285,7.1275006494839115,70.8535006494839,0.0,63.72599999999999
2025-11-04,2025-11-05,Simulation,6,2025,NovaRamada,False,18.592,23.7,5.107999999999997,0.0,6.99721,25.589210025787352,6.58597779599763,25.177977795997627,7.08922882555568,25.681228825555678,0.0,18.592
2025-11-04,2025-11-05,SimulationClay,6,2025,NovaRamada,False,30.302,35.431000000000004,5.129000000000005,0.0,7.3026495,37.60464949798584,6.731001834573993,37.033001834573994,7.4043634571830115,37.70636345718301,0.0,30.302
2025-11-04,2025-11-05,SimulationClayIrrigation,1,2025,NovaRamada,True,11.539,17.191,5.6519999999999975,0.0,7.091774,18.630773986816408,7.114977465197633,18.653977465197634,7.437656051848687,18.976656051848686,0.0,11.539
2025-11-04,2025-11-05,SimulationIrrigation,1,2025,NovaRamada,True,2.606,8.159,5.553000000000001,0.0,7.137786,9.743785911560058,6.964660582979265,9.570660582979265,7.3031828527534035,9.909182852753403,0.0,2.606
2025-11-05,2025-11-06,Alegrete,7,2025,Alegrete,False,90.05700000000002,96.563,6.505999999999986,0.0,7.3226204,97.37962039184572,7.107260765744028,97.16426076574405,6.745813191768132,96.80281319176815,0.0,90.05700000000002
2025-11-05,2025-11-06,AlegreteClay,5,2025,Alegrete,False,94.718,101.804,7.086000000000013,0.0,7.445008,102.16300780105591,7.208334931193686,101.9263349311937,7.061362461468427,101.77936246146842,0.0,94.718
2025-11-05,2025-11-06,AlegreteClayIrrigation,1,2025,Alegrete,True,72.959,80.89999999999999,7.940999999999988,0.0,7.445008,80.40400780105591,7.494467945828576,80.45346794582858,7.228614941499259,80.18761494149926,0.0,72.959
2025-11-05,2025-11-06,AlegreteIrrigation,1,2025,Alegrete,True,70.87,78.76599999999999,7.895999999999987,0.0,7.3226204,78.19262039184571,7.494108023093774,78.36410802309378,6.872855207289109,77.74285520728911,0.0,70.87
2025-11-05,2025-11-06,Simulation,6,2025,NovaRamada,False,23.7,30.95,7.25,0.0,7.3452287,31.045228672027587,6.733990413894201,30.4339904138942,6.4055316318951325,30.105531631895133,0.0,23.7
2025-11-05,2025-11-06,SimulationClay,6,2025,NovaRamada,False,35.431000000000004,42.697,7.265999999999991,0.0,7.479492,42.910492187500004,6.996058313598181,42.42705831359819,6.761667368136235,42.19266736813624,0.0,35.431000000000004
2025-11-05,2025-11-06,SimulationClayIrrigation,1,2025,NovaRamada,True,17.191,24.754000000000005,7.563000000000006,0.0,7.1613398,24.35233975982666,6.970434638478642,24.161434638478642,6.85140067001337,24.042400670013368,0.0,17.191
2025-11-05,2025-11-06,SimulationIrrigation,1,2025,NovaRamada,True,8.159,15.696,7.536999999999999,0.0,7.1948357,15.353835662841798,6.8851249320733565,15.044124932073357,6.544569492931889,14.70356949293189,0.0,8.159
2025-11-06,2025-11-07,Alegrete,7,2025,Alegrete,False,96.563,57.678,-38.885000000000005,0.0,-8.86649,87.6965096359253,-7.187504206077985,89.37549579392201,-5.946294073560042,90.61670592643996,0.0,96.563
2025-11-06,2025-11-07,AlegreteClay,5,2025,Alegrete,False,101.804,64.374,-37.43000000000001,0.0,-8.886287,92.91771326446533,-7.1547243429331004,94.64927565706691,-5.239191191764611,96.5648088082354,0.0,101.804
2025-11-06,2025-11-07,AlegreteClayIrrigation,1,2025,Alegrete,True,80.89999999999999,45.23000000000001,-35.66999999999998,0.0,-8.966867,71.93313255310058,-6.934620955678901,73.9653790443211,-5.142143726532171,75.75785627346782,0.0,80.89999999999999
2025-11-06,2025-11-07,AlegreteIrrigation,1,2025,Alegrete,True,78.76599999999999,41.509,-37.25699999999999,0.0,-8.928487,69.83751317596435,-7.057873820933329,71.70812617906667,-5.906090802507656,72.85990919749233,0.0,78.76599999999999
2025-11-06,2025-11-07,Simulation,6,2025,NovaRamada,False,30.95,-0.7709999999999995,-31.721,0.0,-12.3012,18.648800086975097,-11.195113168745268,19.75488683125473,-8.966628478288314,21.983371521711685,0.0,30.95
2025-11-06,2025-11-07,SimulationClay,6,2025,NovaRamada,False,42.697,11.881,-30.815999999999995,0.0,-12.195878,30.501121971130374,-10.840796399645063,31.856203600354938,-8.092941898224387,34.604058101775614,0.0,42.697
2025-11-06,2025-11-07,SimulationClayIrrigation,1,2025,NovaRamada,True,24.754000000000005,-5.170999999999999,-29.925000000000004,0.0,-12.200059,12.553941062927251,-11.342736371504312,13.411263628495693,-8.163730716619973,16.59026928338003,0.0,24.754000000000005
2025-11-06,2025-11-07,SimulationIrrigation,1,2025,NovaRamada,True,15.696,-15.221,-30.917,0.0,-13.150525,2.5454749069213864,-11.811997260859592,3.884002739140408,-8.970974599659272,6.725025400340728,0.0,15.696
2025-11-07,2025-11-08,Alegrete,7,2025,Alegrete,False,57.678,60.52,2.8419999999999987,0.0,3.4783623,61.156362321853635,3.0595575069301852,60.73755750693018,3.221558518722166,60.899558518722166,0.0,57.678
2025-11-07,2025-11-08,AlegreteClay,5,2025,Alegrete,False,64.374,67.217,2.8430000000000035,0.0,3.2779984,67.65199844741821,3.133173977201414,67.5071739772014,3.579832165025385,67.95383216502537,0.0,64.374
2025-11-07,2025-11-08,AlegreteClayIrrigation,1,2025,Alegrete,True,45.23000000000001,48.166,2.9359999999999857,0.0,3.3752844,48.60528443336488,3.3011208239382075,48.53112082393822,3.3822116384672096,48.61221163846722,0.0,45.23000000000001
2025-11-07,2025-11-08,AlegreteIrrigation,1,2025,Alegrete,True,41.509,44.468,2.958999999999996,0.0,3.4120922,44.921092208862305,3.407764519723777,44.91676451972378,3.2912518717609585,44.800251871760956,0.0,41.509
2025-11-07,2025-11-08,Simulation,6,2025,NovaRamada,False,-0.7709999999999995,2.109999999999998,2.8809999999999976,0.0,3.1057591,2.3347591438293462,3.469300251418929,2.6983002514189294,2.679025996862145,1.9080259968621456,0.0,-0.7709999999999995
2025-11-07,2025-11-08,SimulationClay,6,2025,NovaRamada,False,11.881,14.762999999999998,2.881999999999998,0.0,2.8121085,14.693108516693115,3.3827199837388666,15.263719983738866,2.97830245476278,14.85930245476278,0.0,11.881
2025-11-07,2025-11-08,SimulationClayIrrigation,1,2025,NovaRamada,True,-5.170999999999999,-2.154000000000001,3.016999999999998,0.0,2.98137,-2.1896300277709955,2.82925932343558,-2.3417406765644193,2.825550493126715,-2.3454495068732846,0.0,-5.170999999999999
2025-11-07,2025-11-08,SimulationIrrigation,1,2025,NovaRamada,True,-15.221,-12.216,3.004999999999999,0.0,3.4636893,-11.75731067276001,3.4736699633954107,-11.74733003660459,2.305582723741276,-12.915417276258724,0.0,-15.221
2025-11-08,2025-11-09,Alegrete,7,2025,Alegrete,False,60.52,67.273,6.753,0.0,5.012362,65.53236200332643,5.4228144228116975,65.9428144228117,5.107991912242705,65.6279919122427,0.0,60.52
2025-11-08,2025-11-09,AlegreteClay,5,2025,Alegrete,False,67.217,73.968,6.751000000000005,0.0,5.106372,72.32337187957764,5.432767435510356,72.64976743551036,5.411315175615993,72.628315175616,0.0,67.217
2025-11-08,2025-11-09,AlegreteClayIrrigation,1,2025,Alegrete,True,48.166,55.073,6.907000000000004,0.0,5.068186,53.23418580627441,5.485557670330005,53.65155767033,5.4393699448402355,53.605369944840234,0.0,48.166
2025-11-08,2025-11-09,AlegreteIrrigation,1,2025,Alegrete,True,44.468,51.404,6.936,0.0,4.974176,49.4421759300232,5.465611863032109,49.93361186303211,5.117141886538306,49.58514188653831,0.0,44.468
2025-11-08,2025-11-09,Simulation,6,2025,NovaRamada,False,2.109999999999998,8.934,6.824000000000002,0.0,6.227986,8.337985858917234,6.442652426042232,8.552652426042231,6.153412728117464,8.263412728117462,0.0,2.109999999999998
2025-11-08,2025-11-09,SimulationClay,6,2025,NovaRamada,False,14.762999999999998,21.59,6.827000000000002,0.0,6.14403,20.907030094146727,6.320960577745478,21.083960577745476,6.180865025324741,20.94386502532474,0.0,14.762999999999998
2025-11-08,2025-11-09,SimulationClayIrrigation,1,2025,NovaRamada,True,-2.154000000000001,4.897,7.051000000000002,0.0,6.3362308,4.182230754852294,6.2780029658026795,4.124002965802679,6.864708952517264,4.710708952517264,0.0,-2.154000000000001
2025-11-08,2025-11-09,SimulationIrrigation,1,2025,NovaRamada,True,-12.216,-5.159,7.057000000000001,0.0,6.6740675,-5.541932502746581,6.6711433451901465,-5.544856654809853,6.599706888630182,-5.616293111369817,0.0,-12.216
2025-11-09,2025-11-10,Alegrete,7,2025,Alegrete,False,67.273,74.513,7.240000000000009,0.0,7.5381227,74.81112265396118,7.015462408079149,74.28846240807914,7.064605943713305,74.3376059437133,0.0,67.273
2025-11-09,2025-11-10,AlegreteClay,5,2025,Alegrete,False,73.968,81.207,7.23899999999999,0.0,7.6321325,81.6001325302124,7.087881948809839,81.05588194880984,7.297251527944248,81.26525152794426,0.0,73.968
2025-11-09,2025-11-10,AlegreteClayIrrigation,1,2025,Alegrete,True,55.073,62.47699999999999,7.403999999999989,0.0,7.6230335,62.69603352355957,7.132257535570105,62.205257535570105,7.321935169424915,62.39493516942491,0.0,55.073
2025-11-09,2025-11-10,AlegreteIrrigation,1,2025,Alegrete,True,51.404,58.83600000000001,7.432000000000016,0.0,7.5410876,58.94508762741089,7.096510914322958,58.50051091432296,7.076628028826707,58.48062802882671,0.0,51.404
2025-11-09,2025-11-10,Simulation,6,2025,NovaRamada,False,8.934,16.244,7.31,0.0,7.218148,16.152148231506345,6.893247288144904,15.827247288144903,7.035181556454732,15.969181556454732,0.0,8.934
2025-11-09,2025-11-10,SimulationClay,6,2025,NovaRamada,False,21.59,28.901,7.311,0.0,7.5743127,29.164312686920166,6.923637745063308,28.513637745063306,7.295682923874035,28.885682923874036,0.0,21.59
2025-11-09,2025-11-10,SimulationClayIrrigation,1,2025,NovaRamada,True,4.897,12.471,7.574,0.0,7.368055,12.265054866790772,7.0224717249240065,11.919471724924007,7.45580182304431,12.35280182304431,0.0,4.897
2025-11-09,2025-11-10,SimulationIrrigation,1,2025,NovaRamada,True,-5.159,2.4290000000000016,7.588000000000001,0.0,7.3527813,2.1937812957763674,7.16770549360454,2.0087054936045403,7.566137636265687,2.407137636265687,0.0,-5.159
2025-11-10,2025-11-11,Alegrete,7,2025,Alegrete,False,74.513,81.284,6.771000000000001,0.0,5.14401,79.65701006698609,5.762058698438509,80.27505869843851,5.687904666670418,80.20090466667043,0.0,74.513
2025-11-10,2025-11-11,AlegreteClay,5,2025,Alegrete,False,81.207,87.98200000000001,6.77500000000002,0.0,5.225956,86.43295596313476,5.732138770072018,86.939138770072,5.862020066334102,87.06902006633409,0.0,81.207
2025-11-10,2025-11-11,AlegreteClayIrrigation,1,2025,Alegrete,True,62.47699999999999,69.664,7.187000000000012,0.0,5.225956,67.70295596313476,5.486296218124282,67.96329621812427,6.010566023376025,68.48756602337602,0.0,62.47699999999999
