"Date","Time","Downward shortwave radiation flux@Ground or water surface"
2/13/2023,18:00,754.48
2/14/2023,0:00,216.048
2/14/2023,6:00,0
2/14/2023,12:00,99.7
2/14/2023,18:00,755.54
2/15/2023,0:00,66.512
2/15/2023,6:00,0
2/15/2023,12:00,96.464
2/15/2023,18:00,884.688
2/16/2023,0:00,283.552
2/16/2023,6:00,0
2/16/2023,12:00,100.688
2/16/2023,18:00,876.2
2/17/2023,0:00,276.624
2/17/2023,6:00,0
2/17/2023,12:00,81.728
2/17/2023,18:00,910.704
2/18/2023,0:00,146.208
2/18/2023,6:00,0
2/18/2023,12:00,105.936
2/18/2023,18:00,937.52
2/19/2023,0:00,345.376
2/19/2023,6:00,0
2/19/2023,12:00,89.04
2/19/2023,18:00,915.18
2/20/2023,0:00,315.168
2/20/2023,6:00,0
2/20/2023,12:00,68.98
2/20/2023,18:00,844
2/21/2023,0:00,277.856
2/21/2023,6:00,0
2/21/2023,12:00,95.952
2/21/2023,18:00,882.32
2/22/2023,0:00,318.24
2/22/2023,6:00,0
2/22/2023,12:00,93.68
2/22/2023,18:00,851.056
2/23/2023,0:00,220.32
2/23/2023,6:00,0
2/23/2023,12:00,52.048
2/23/2023,18:00,725.184
2/24/2023,0:00,180.72
2/24/2023,6:00,0
2/24/2023,12:00,87.776
2/24/2023,18:00,306.688
2/25/2023,0:00,277.6
2/25/2023,6:00,0
2/25/2023,12:00,90.752
2/25/2023,18:00,865.728
2/26/2023,0:00,309.664
2/26/2023,6:00,0
2/26/2023,12:00,92.288
2/26/2023,18:00,869.344
2/27/2023,0:00,304.128
2/27/2023,6:00,0
2/27/2023,12:00,89.904
2/27/2023,18:00,861.632
2/28/2023,0:00,303.664
2/28/2023,6:00,0
2/28/2023,12:00,89.04
2/28/2023,18:00,848.976
3/1/2023,0:00,183.136
3/1/2023,6:00,0
3/1/2023,12:00,87.328
3/1/2023,18:00,758.272
3/2/2023,0:00,63.888
3/2/2023,6:00,0
3/2/2023,12:00,16.704
3/2/2023,18:00,117.072
3/3/2023,0:00,158.592
3/3/2023,6:00,0
3/3/2023,12:00,38.304
3/3/2023,18:00,644.656
3/4/2023,0:00,210.768
3/4/2023,6:00,0
3/4/2023,12:00,18.288
3/4/2023,18:00,598.24
3/5/2023,0:00,177.456
3/5/2023,6:00,0
3/5/2023,12:00,85
3/5/2023,18:00,841.872
3/6/2023,0:00,285.168
3/6/2023,6:00,0
3/6/2023,12:00,87.28
3/6/2023,18:00,861.584
3/7/2023,0:00,284.256
3/7/2023,6:00,0
3/7/2023,12:00,80.42
3/7/2023,18:00,622.944
3/8/2023,0:00,116.256
3/8/2023,6:00,0
3/8/2023,12:00,79.104
3/8/2023,18:00,798.848
3/9/2023,0:00,267.36
3/9/2023,6:00,0
3/9/2023,12:00,80.192
3/9/2023,18:00,819.024
3/10/2023,0:00,271.456
3/10/2023,6:00,0
3/10/2023,12:00,78.992
3/10/2023,18:00,813.568
3/11/2023,0:00,267.84
3/11/2023,6:00,0
3/11/2023,12:00,78.752
3/11/2023,18:00,820.832
3/12/2023,0:00,267.728
3/12/2023,6:00,0
3/12/2023,12:00,77.792
3/12/2023,18:00,812.448
3/13/2023,0:00,261.552
3/13/2023,6:00,0
3/13/2023,12:00,75.856
3/13/2023,18:00,798.4
3/14/2023,0:00,178.496
3/14/2023,6:00,0
3/14/2023,12:00,71.696
3/14/2023,18:00,480.576
3/15/2023,0:00,73.632
3/15/2023,6:00,0
3/15/2023,12:00,29.776
3/15/2023,18:00,160.96
3/16/2023,0:00,16.384
3/16/2023,6:00,0
3/16/2023,12:00,6.672
3/16/2023,18:00,583.216
3/17/2023,0:00,186.16
3/17/2023,6:00,0
3/17/2023,12:00,26.416
3/17/2023,18:00,650.864
3/18/2023,0:00,227.28
3/18/2023,6:00,0
3/18/2023,12:00,60.192
3/18/2023,18:00,482.272
3/19/2023,0:00,228.624
3/19/2023,6:00,0
3/19/2023,12:00,64.736
3/19/2023,18:00,766.24
3/20/2023,0:00,148.64
3/20/2023,6:00,0
3/20/2023,12:00,45.872
3/20/2023,18:00,683.872
3/21/2023,0:00,80
3/21/2023,6:00,0
3/21/2023,12:00,67.664
3/21/2023,18:00,755.584
3/22/2023,0:00,226.96
3/22/2023,6:00,0
3/22/2023,12:00,28.384
3/22/2023,18:00,746.752
3/23/2023,0:00,218.896
3/23/2023,6:00,0
3/23/2023,12:00,62.464
3/23/2023,18:00,748.752
3/24/2023,0:00,129.312
3/24/2023,6:00,0
3/24/2023,12:00,64.624
3/24/2023,18:00,718.32
3/25/2023,0:00,206.576
3/25/2023,6:00,0
3/25/2023,12:00,2.976
3/25/2023,18:00,259.232
3/26/2023,0:00,188.432
3/26/2023,6:00,0
3/26/2023,12:00,66.576
3/26/2023,18:00,760.016
3/27/2023,0:00,223.024
3/27/2023,6:00,0
3/27/2023,12:00,69.024
3/27/2023,18:00,783.552
3/28/2023,0:00,229.456
3/28/2023,6:00,0
3/28/2023,12:00,67.296
3/28/2023,18:00,762
3/29/2023,0:00,216.832
3/29/2023,6:00,0
3/29/2023,12:00,62.272
3/29/2023,18:00,643.632
3/30/2023,0:00,92.896
3/30/2023,6:00,0
3/30/2023,12:00,29.12
3/30/2023,18:00,390.624
3/31/2023,0:00,131.216
3/31/2023,6:00,0
3/31/2023,12:00,54.848
3/31/2023,18:00,546.208
4/1/2023,0:00,172.064
4/1/2023,6:00,0
4/1/2023,12:00,65.728
4/1/2023,18:00,768.112
4/2/2023,0:00,215.728
4/2/2023,6:00,0
4/2/2023,12:00,64.24
4/2/2023,18:00,758.896
4/3/2023,0:00,211.232
4/3/2023,6:00,0
4/3/2023,12:00,63.328
4/3/2023,18:00,745.152
4/4/2023,0:00,201.12
4/4/2023,6:00,0
4/4/2023,12:00,12.704
4/4/2023,18:00,275.872
4/5/2023,0:00,80.736
4/5/2023,6:00,0
4/5/2023,12:00,27.52
4/5/2023,18:00,577.792
4/6/2023,0:00,95.088
4/6/2023,6:00,0
4/6/2023,12:00,22
4/6/2023,18:00,362.016
4/7/2023,0:00,34.096
4/7/2023,6:00,0
4/7/2023,12:00,55.104
4/7/2023,18:00,618.48
4/8/2023,0:00,111.552
4/8/2023,6:00,0
4/8/2023,12:00,11.536
4/8/2023,18:00,511.232
4/9/2023,0:00,183.296
4/9/2023,6:00,0
4/9/2023,12:00,54.28
4/9/2023,18:00,690.736
4/10/2023,0:00,181.344
4/10/2023,6:00,0
4/10/2023,12:00,54.64
4/10/2023,18:00,692.992
4/11/2023,0:00,180.592
4/11/2023,6:00,0
4/11/2023,12:00,53.264
4/11/2023,18:00,621.856
4/12/2023,0:00,173.616
4/12/2023,6:00,0
4/12/2023,12:00,9.9
4/12/2023,18:00,528.096
4/13/2023,0:00,108.448
4/13/2023,6:00,0
4/13/2023,12:00,4.896
4/13/2023,18:00,107.264
4/14/2023,0:00,23.552
4/14/2023,6:00,0
4/14/2023,12:00,51.68
4/14/2023,18:00,675.856
4/15/2023,0:00,170.912
4/15/2023,6:00,0
4/15/2023,12:00,49.488
4/15/2023,18:00,657.984
4/16/2023,0:00,164.016
4/16/2023,6:00,0
4/16/2023,12:00,10.08
4/16/2023,18:00,425.872
4/17/2023,0:00,94.464
4/17/2023,6:00,0
4/17/2023,12:00,48.032
4/17/2023,18:00,644.576
4/18/2023,0:00,163.568
4/18/2023,6:00,0
4/18/2023,12:00,50.224
4/18/2023,18:00,671.76
4/19/2023,0:00,162.4
4/19/2023,6:00,0
4/19/2023,12:00,45.44
4/19/2023,18:00,483.552
4/20/2023,0:00,94.496
4/20/2023,6:00,0
4/20/2023,12:00,48.704
4/20/2023,18:00,668.96
4/21/2023,0:00,163.264
4/21/2023,6:00,0
4/21/2023,12:00,49.584
4/21/2023,18:00,669.312
4/22/2023,0:00,158.96
4/22/2023,6:00,0
4/22/2023,12:00,16.464
4/22/2023,18:00,543.296
4/23/2023,0:00,146.016
4/23/2023,6:00,0
4/23/2023,12:00,31.168
4/23/2023,18:00,536.368
4/24/2023,0:00,129.472
4/24/2023,6:00,0
4/24/2023,12:00,44.432
4/24/2023,18:00,350.112
4/25/2023,0:00,77.312
4/25/2023,6:00,0
4/25/2023,12:00,4.88
4/25/2023,18:00,279.088
4/26/2023,0:00,44.72
4/26/2023,6:00,0
4/26/2023,12:00,41.536
4/26/2023,18:00,443.312
4/27/2023,0:00,26.848
4/27/2023,6:00,0
4/27/2023,12:00,42.144
4/27/2023,18:00,615.616
4/28/2023,0:00,141.504
4/28/2023,6:00,0
4/28/2023,12:00,42
4/28/2023,18:00,619.52
4/29/2023,0:00,142.464
4/29/2023,6:00,0
4/29/2023,12:00,41.936
4/29/2023,18:00,614.144
4/30/2023,0:00,138.864
4/30/2023,6:00,0
4/30/2023,12:00,40.992
4/30/2023,18:00,598.416
5/1/2023,0:00,129.712
5/1/2023,6:00,0
5/1/2023,12:00,17.84
5/1/2023,18:00,100.528
5/2/2023,0:00,10.72
5/2/2023,6:00,0
5/2/2023,12:00,2.544
5/2/2023,18:00,21.072
5/3/2023,0:00,3.184
5/3/2023,6:00,0
5/3/2023,12:00,1.52
5/3/2023,18:00,26.224
5/4/2023,0:00,5.808
5/4/2023,6:00,0
5/4/2023,12:00,9.552
5/4/2023,18:00,90.672
5/5/2023,0:00,3.84
5/5/2023,6:00,0
5/5/2023,12:00,0.592
5/5/2023,18:00,43.2
5/6/2023,0:00,18.976
5/6/2023,6:00,0
5/6/2023,12:00,11.904
5/6/2023,18:00,107.856
5/7/2023,0:00,3.408
5/7/2023,6:00,0
5/7/2023,12:00,0.912
5/7/2023,18:00,48.144
5/8/2023,0:00,12.848
5/8/2023,6:00,0
5/8/2023,12:00,35.776
5/8/2023,18:00,580.528
5/9/2023,0:00,123.984
5/9/2023,6:00,0
5/9/2023,12:00,35.664
5/9/2023,18:00,584.512
5/10/2023,0:00,124
5/10/2023,6:00,0
5/10/2023,12:00,25.792
5/10/2023,18:00,523.008
5/11/2023,0:00,120.448
5/11/2023,6:00,0
5/11/2023,12:00,33.68
5/11/2023,18:00,526.96
5/12/2023,0:00,93.84
5/12/2023,6:00,0
5/12/2023,12:00,33.12
5/12/2023,18:00,563.28
5/13/2023,0:00,117.136
5/13/2023,6:00,0
5/13/2023,12:00,32.208
5/13/2023,18:00,554.592
5/14/2023,0:00,115.568
5/14/2023,6:00,0
5/14/2023,12:00,31.824
5/14/2023,18:00,552.352
5/15/2023,0:00,114.288
5/15/2023,6:00,0
5/15/2023,12:00,31.984
5/15/2023,18:00,554.464
5/16/2023,0:00,114.896
5/16/2023,6:00,0
5/16/2023,12:00,31.584
5/16/2023,18:00,554.784
5/17/2023,0:00,114.544
5/17/2023,6:00,0
5/17/2023,12:00,31.36
5/17/2023,18:00,547.104
5/18/2023,0:00,113.552
5/18/2023,6:00,0
5/18/2023,12:00,29.792
5/18/2023,18:00,538.656
5/19/2023,0:00,108.976
5/19/2023,6:00,0
5/19/2023,12:00,20.592
5/19/2023,18:00,521.152
5/20/2023,0:00,105.808
5/20/2023,6:00,0
5/20/2023,12:00,22.848
5/20/2023,18:00,391.472
5/21/2023,0:00,69.296
5/21/2023,6:00,0
5/21/2023,12:00,4.08
5/21/2023,18:00,104.704
5/22/2023,0:00,26.384
5/22/2023,6:00,0
5/22/2023,12:00,7.888
5/22/2023,18:00,341.36
5/23/2023,0:00,47.568
5/23/2023,6:00,0
5/23/2023,12:00,25.664
5/23/2023,18:00,505.632
5/24/2023,0:00,100.32
5/24/2023,6:00,0
5/24/2023,12:00,25.696
5/24/2023,18:00,505.408
5/25/2023,0:00,101.12
5/25/2023,6:00,0
5/25/2023,12:00,25.648
5/25/2023,18:00,509.552
5/26/2023,0:00,102.192
5/26/2023,6:00,0
5/26/2023,12:00,23.088
5/26/2023,18:00,416.48
5/27/2023,0:00,93.824
5/27/2023,6:00,0
5/27/2023,12:00,3.456
5/27/2023,18:00,109.424
5/28/2023,0:00,19.824
5/28/2023,6:00,0
5/28/2023,12:00,3.36
5/28/2023,18:00,488.128
5/29/2023,0:00,102.208
5/29/2023,6:00,0
5/29/2023,12:00,25.68
5/29/2023,18:00,514.4
5/30/2023,0:00,99.136
5/30/2023,6:00,0
5/30/2023,12:00,23.2
5/30/2023,18:00,425.392
5/31/2023,0:00,96.976
5/31/2023,6:00,0
5/31/2023,12:00,19.616
5/31/2023,18:00,472.288
6/1/2023,0:00,94.624
6/1/2023,6:00,0
6/1/2023,12:00,21.936
6/1/2023,18:00,472.24
6/2/2023,0:00,94.656
6/2/2023,6:00,0
6/2/2023,12:00,22.512
6/2/2023,18:00,488.768
6/3/2023,0:00,95.808
6/3/2023,6:00,0
6/3/2023,12:00,19.232
6/3/2023,18:00,376.256
6/4/2023,0:00,47.28
6/4/2023,6:00,0
6/4/2023,12:00,21.168
6/4/2023,18:00,469.84
6/5/2023,0:00,78.704
6/5/2023,6:00,0
6/5/2023,12:00,19.84
6/5/2023,18:00,284.464
6/6/2023,0:00,31.552
6/6/2023,6:00,0
6/6/2023,12:00,20.112
6/6/2023,18:00,469.648
6/7/2023,0:00,92.224
6/7/2023,6:00,0
6/7/2023,12:00,19.808
6/7/2023,18:00,464.576
6/8/2023,0:00,86.88
6/8/2023,6:00,0
6/8/2023,12:00,19.984
6/8/2023,18:00,473.024
6/9/2023,0:00,94.448
6/9/2023,6:00,0
6/9/2023,12:00,20.272
6/9/2023,18:00,472.352
6/10/2023,0:00,92.704
6/10/2023,6:00,0
6/10/2023,12:00,7.888
6/10/2023,18:00,170.992
6/11/2023,0:00,65.696
6/11/2023,6:00,0
6/11/2023,12:00,2.72
6/11/2023,18:00,302.16
6/12/2023,0:00,98.736
6/12/2023,6:00,0
6/12/2023,12:00,20.896
6/12/2023,18:00,502.912
6/13/2023,0:00,102.224
6/13/2023,6:00,0
6/13/2023,12:00,19.536
6/13/2023,18:00,464.608
6/14/2023,0:00,88.624
6/14/2023,6:00,0
6/14/2023,12:00,18.96
6/14/2023,18:00,320.704
6/15/2023,0:00,8.992
6/15/2023,6:00,0
6/15/2023,12:00,1.2
6/15/2023,18:00,45.92
6/16/2023,0:00,4.304
6/16/2023,6:00,0
6/16/2023,12:00,18.272
6/16/2023,18:00,454.656
6/17/2023,0:00,48.64
6/17/2023,6:00,0
6/17/2023,12:00,18.624
6/17/2023,18:00,214.64
6/18/2023,0:00,26
6/18/2023,6:00,0
6/18/2023,12:00,19.136
6/18/2023,18:00,483.312
6/19/2023,0:00,97.248
6/19/2023,6:00,0
6/19/2023,12:00,14.24
6/19/2023,18:00,412.992
6/20/2023,0:00,83.408
6/20/2023,6:00,0
6/20/2023,12:00,8.78
6/20/2023,18:00,209.376
6/21/2023,0:00,51.36
6/21/2023,6:00,0
6/21/2023,12:00,8.4
6/21/2023,18:00,20.624
6/22/2023,0:00,3.92
6/22/2023,6:00,0
6/22/2023,12:00,11.344
6/22/2023,18:00,381.728
6/23/2023,0:00,90.112
6/23/2023,6:00,0
6/23/2023,12:00,6.816
6/23/2023,18:00,133.472
6/24/2023,0:00,30.544
6/24/2023,6:00,0
6/24/2023,12:00,14.272
6/24/2023,18:00,383.888
6/25/2023,0:00,92.304
6/25/2023,6:00,0
6/25/2023,12:00,2.496
6/25/2023,18:00,309.408
6/26/2023,0:00,87.952
6/26/2023,6:00,0
6/26/2023,12:00,16.66
6/26/2023,18:00,121.984
6/27/2023,0:00,26.464
6/27/2023,6:00,0
6/27/2023,12:00,13.4
6/27/2023,18:00,412.752
6/28/2023,0:00,94.016
6/28/2023,6:00,0
6/28/2023,12:00,4.2
6/28/2023,18:00,236.72
6/29/2023,0:00,82.08
6/29/2023,6:00,0
6/29/2023,12:00,18.8
6/29/2023,18:00,490.432
6/30/2023,0:00,72.224
6/30/2023,6:00,0
6/30/2023,12:00,8.272
6/30/2023,18:00,187.52
7/1/2023,0:00,12.736
7/1/2023,6:00,0
7/1/2023,12:00,16.7
7/1/2023,18:00,460.432
7/2/2023,0:00,96.176
7/2/2023,6:00,0
7/2/2023,12:00,17.104
7/2/2023,18:00,469.52
7/3/2023,0:00,98.832
7/3/2023,6:00,0
7/3/2023,12:00,16.944
7/3/2023,18:00,477.888
7/4/2023,0:00,101.2
7/4/2023,6:00,0
7/4/2023,12:00,17.552
7/4/2023,18:00,475.968
7/5/2023,0:00,101.088
7/5/2023,6:00,0
7/5/2023,12:00,17.344
7/5/2023,18:00,472.048
7/6/2023,0:00,100.8
7/6/2023,6:00,0
7/6/2023,12:00,0.48
7/6/2023,18:00,224.144
7/7/2023,0:00,73.488
7/7/2023,6:00,0
7/7/2023,12:00,16.24
7/7/2023,18:00,311.296
7/8/2023,0:00,7.344
7/8/2023,6:00,0
7/8/2023,12:00,4.08
7/8/2023,18:00,234.864
7/9/2023,0:00,43.488
7/9/2023,6:00,0
7/9/2023,12:00,8.048
7/9/2023,18:00,419.696
7/10/2023,0:00,83.728
7/10/2023,6:00,0
7/10/2023,12:00,8.624
7/10/2023,18:00,135.92
7/11/2023,0:00,26.432
7/11/2023,6:00,0
7/11/2023,12:00,7.488
7/11/2023,18:00,259.056
7/12/2023,0:00,22.816
7/12/2023,6:00,0
7/12/2023,12:00,0.4
7/12/2023,18:00,14.8
7/13/2023,0:00,8.336
7/13/2023,6:00,0
7/13/2023,12:00,4.464
7/13/2023,18:00,27.36
7/14/2023,0:00,18.752
7/14/2023,6:00,0
7/14/2023,12:00,19.38
7/14/2023,18:00,493.84
7/15/2023,0:00,78.96
7/15/2023,6:00,0
7/15/2023,12:00,19.872
7/15/2023,18:00,281.84
7/16/2023,0:00,61.344
7/16/2023,6:00,0
7/16/2023,12:00,19.744
7/16/2023,18:00,506.288
7/17/2023,0:00,113.728
7/17/2023,6:00,0
7/17/2023,12:00,20.704
7/17/2023,18:00,519.232
7/18/2023,0:00,117.344
7/18/2023,6:00,0
7/18/2023,12:00,20.96
7/18/2023,18:00,515.024
7/19/2023,0:00,118.288
7/19/2023,6:00,0
7/19/2023,12:00,21.12
7/19/2023,18:00,500.784
7/20/2023,0:00,105.328
7/20/2023,6:00,0
7/20/2023,12:00,10.288
7/20/2023,18:00,155.808
7/21/2023,0:00,49.248
7/21/2023,6:00,0
7/21/2023,12:00,19.84
7/21/2023,18:00,497.456
7/22/2023,0:00,105.888
7/22/2023,6:00,0
7/22/2023,12:00,14.656
7/22/2023,18:00,483.152
7/23/2023,0:00,115.056
7/23/2023,6:00,0
7/23/2023,12:00,20.8
7/23/2023,18:00,494.512
7/24/2023,0:00,48.192
7/24/2023,6:00,0
7/24/2023,12:00,2.96
7/24/2023,18:00,135.52
7/25/2023,0:00,17.184
7/25/2023,6:00,0
7/25/2023,12:00,1.568
7/25/2023,18:00,336.784
7/26/2023,0:00,71.696
7/26/2023,6:00,0
7/26/2023,12:00,13.008
7/26/2023,18:00,186.432
7/27/2023,0:00,42.896
7/27/2023,6:00,0
7/27/2023,12:00,24.08
7/27/2023,18:00,540.464
7/28/2023,0:00,102.224
7/28/2023,6:00,0
7/28/2023,12:00,18.976
7/28/2023,18:00,543.424
7/29/2023,0:00,125.536
7/29/2023,6:00,0
7/29/2023,12:00,24.752
7/29/2023,18:00,549.712
7/30/2023,0:00,130.336
7/30/2023,6:00,0
7/30/2023,12:00,25.872
7/30/2023,18:00,547.04
7/31/2023,0:00,130.96
7/31/2023,6:00,0
7/31/2023,12:00,24.416
7/31/2023,18:00,533.824
8/1/2023,0:00,115.68
8/1/2023,6:00,0
8/1/2023,12:00,25.84
8/1/2023,18:00,545.136
8/2/2023,0:00,129.696
8/2/2023,6:00,0
8/2/2023,12:00,26.368
8/2/2023,18:00,550.784
8/3/2023,0:00,131.6
8/3/2023,6:00,0
8/3/2023,12:00,26.192
8/3/2023,18:00,541.376
8/4/2023,0:00,129.664
8/4/2023,6:00,0
8/4/2023,12:00,26.704
8/4/2023,18:00,546.16
8/5/2023,0:00,131.28
8/5/2023,6:00,0
8/5/2023,12:00,26.64
8/5/2023,18:00,544.912
8/6/2023,0:00,132.96
8/6/2023,6:00,0
8/6/2023,12:00,28.944
8/6/2023,18:00,557.952
8/7/2023,0:00,120.336
8/7/2023,6:00,0
8/7/2023,12:00,6.4
8/7/2023,18:00,266.896
8/8/2023,0:00,135.776
8/8/2023,6:00,0
8/8/2023,12:00,31.008
8/8/2023,18:00,502.624
8/9/2023,0:00,63.232
8/9/2023,6:00,0
8/9/2023,12:00,15.6
8/9/2023,18:00,48.544
8/10/2023,0:00,78.608
8/10/2023,6:00,0
8/10/2023,12:00,6.752
8/10/2023,18:00,293.248
8/11/2023,0:00,100.688
8/11/2023,6:00,0
8/11/2023,12:00,31.424
8/11/2023,18:00,582.64
8/12/2023,0:00,142.784
8/12/2023,6:00,0
8/12/2023,12:00,31.088
8/12/2023,18:00,595.104
8/13/2023,0:00,146.928
8/13/2023,6:00,0
8/13/2023,12:00,36.896
8/13/2023,18:00,624.192
8/14/2023,0:00,153.696
8/14/2023,6:00,0
8/14/2023,12:00,36.464
8/14/2023,18:00,597.296
8/15/2023,0:00,147.776
8/15/2023,6:00,0
8/15/2023,12:00,34.656
8/15/2023,18:00,561.216
8/16/2023,0:00,149.104
8/16/2023,6:00,0
8/16/2023,12:00,28.736
8/16/2023,18:00,555.232
8/17/2023,0:00,136.176
8/17/2023,6:00,0
8/17/2023,12:00,35.344
8/17/2023,18:00,598.032
8/18/2023,0:00,149.552
8/18/2023,6:00,0
8/18/2023,12:00,8.192
8/18/2023,18:00,151.904
8/19/2023,0:00,39.824
8/19/2023,6:00,0
8/19/2023,12:00,41.984
8/19/2023,18:00,640.896
8/20/2023,0:00,138.272
8/20/2023,6:00,0
8/20/2023,12:00,39.36
8/20/2023,18:00,590.992
8/21/2023,0:00,107.776
8/21/2023,6:00,0
8/21/2023,12:00,41.152
8/21/2023,18:00,629.312
8/22/2023,0:00,159.552
8/22/2023,6:00,0
8/22/2023,12:00,41.12
8/22/2023,18:00,625.088
8/23/2023,0:00,157.792
8/23/2023,6:00,0
8/23/2023,12:00,13.12
8/23/2023,18:00,456.4
8/24/2023,0:00,37.6
8/24/2023,6:00,0
8/24/2023,12:00,46.624
8/24/2023,18:00,667.568
8/25/2023,0:00,170.464
8/25/2023,6:00,0
8/25/2023,12:00,47.968
8/25/2023,18:00,669.808
8/26/2023,0:00,170.304
8/26/2023,6:00,0
8/26/2023,12:00,48.736
8/26/2023,18:00,637.344
8/27/2023,0:00,170.624
8/27/2023,6:00,0
8/27/2023,12:00,50.16
8/27/2023,18:00,686.656
8/28/2023,0:00,176.944
8/28/2023,6:00,0
8/28/2023,12:00,53.696
8/28/2023,18:00,706.8
8/29/2023,0:00,181.6
8/29/2023,6:00,0
8/29/2023,12:00,52.048
8/29/2023,18:00,681.088
8/30/2023,0:00,174
8/30/2023,6:00,0
8/30/2023,12:00,52.416
8/30/2023,18:00,680.032
8/31/2023,0:00,174.208
8/31/2023,6:00,0
8/31/2023,12:00,53.216
8/31/2023,18:00,682.704
9/1/2023,0:00,176.688
9/1/2023,6:00,0
9/1/2023,12:00,36.352
9/1/2023,18:00,232.928
9/2/2023,0:00,25.44
9/2/2023,6:00,0
9/2/2023,12:00,5.552
9/2/2023,18:00,265.408
9/3/2023,0:00,91.968
9/3/2023,6:00,0
9/3/2023,12:00,12.736
9/3/2023,18:00,204.96
9/4/2023,0:00,88.272
9/4/2023,6:00,0
9/4/2023,12:00,3.76
9/4/2023,18:00,58.608
9/5/2023,0:00,4.4
9/5/2023,6:00,0
9/5/2023,12:00,61.664
9/5/2023,18:00,726.784
9/6/2023,0:00,188.992
9/6/2023,6:00,0
9/6/2023,12:00,62.144
9/6/2023,18:00,418.64
9/7/2023,0:00,45.216
9/7/2023,6:00,0
9/7/2023,12:00,34.096
9/7/2023,18:00,445.12
9/8/2023,0:00,17.888
9/8/2023,6:00,0
9/8/2023,12:00,8.08
9/8/2023,18:00,209.424
9/9/2023,0:00,9.68
9/9/2023,6:00,0
9/9/2023,12:00,26.4
9/9/2023,18:00,318.672
9/10/2023,0:00,58.176
9/10/2023,6:00,0
9/10/2023,12:00,36.24
9/10/2023,18:00,444.096
9/11/2023,0:00,65.504
9/11/2023,6:00,0
9/11/2023,12:00,66.176
9/11/2023,18:00,572.88
9/12/2023,0:00,177.856
9/12/2023,6:00,0
9/12/2023,12:00,31.2
9/12/2023,18:00,199.84
9/13/2023,0:00,12.528
9/13/2023,6:00,0
9/13/2023,12:00,0.976
9/13/2023,18:00,48.752
9/14/2023,0:00,19.024
9/14/2023,6:00,0
9/14/2023,12:00,78.688
9/14/2023,18:00,779.456
9/15/2023,0:00,202.704
9/15/2023,6:00,0
9/15/2023,12:00,77.984
9/15/2023,18:00,762.272
9/16/2023,0:00,199.008
9/16/2023,6:00,0
9/16/2023,12:00,81.424
9/16/2023,18:00,774.8
9/17/2023,0:00,200.528
9/17/2023,6:00,0
9/17/2023,12:00,77.44
9/17/2023,18:00,743.696
9/18/2023,0:00,195.536
9/18/2023,6:00,0
9/18/2023,12:00,59.344
9/18/2023,18:00,672.352
9/19/2023,0:00,137.552
9/19/2023,6:00,0
9/19/2023,12:00,14.688
9/19/2023,18:00,228.256
9/20/2023,0:00,26.16
9/20/2023,6:00,0
9/20/2023,12:00,44.368
9/20/2023,18:00,624.272
9/21/2023,0:00,153.6
9/21/2023,6:00,0
9/21/2023,12:00,79.792
9/21/2023,18:00,577.328
9/22/2023,0:00,128.896
9/22/2023,6:00,0
9/22/2023,12:00,67.296
9/22/2023,18:00,300.4
9/23/2023,0:00,117.296
9/23/2023,6:00,0
9/23/2023,12:00,13.248
9/23/2023,18:00,594.848
9/24/2023,0:00,196.272
9/24/2023,6:00,0
9/24/2023,12:00,54.016
9/24/2023,18:00,368.992
9/25/2023,0:00,47.712
9/25/2023,6:00,0
9/25/2023,12:00,81.024
9/25/2023,18:00,545.376
9/26/2023,0:00,150.288
9/26/2023,6:00,0
9/26/2023,12:00,53.392
9/26/2023,18:00,128.288
9/27/2023,0:00,10.992
9/27/2023,6:00,0
9/27/2023,12:00,82.592
9/27/2023,18:00,821.216
9/28/2023,0:00,220.848
9/28/2023,6:00,0
9/28/2023,12:00,104.368
9/28/2023,18:00,838.32
9/29/2023,0:00,219.776
9/29/2023,6:00,0
9/29/2023,12:00,102.336
9/29/2023,18:00,822.928
9/30/2023,0:00,212.384
9/30/2023,6:00,0
9/30/2023,12:00,100.208
9/30/2023,18:00,819.168
10/1/2023,0:00,219.376
10/1/2023,6:00,0
10/1/2023,12:00,110.72
10/1/2023,18:00,865.12
10/2/2023,0:00,234.624
10/2/2023,6:00,0
10/2/2023,12:00,115.328
10/2/2023,18:00,869.152
10/3/2023,0:00,232.432
10/3/2023,6:00,0
10/3/2023,12:00,112.44
10/3/2023,18:00,610.736
10/4/2023,0:00,206.832
10/4/2023,6:00,0
10/4/2023,12:00,35.72
10/4/2023,18:00,676.976
10/5/2023,0:00,210.24
10/5/2023,6:00,0
10/5/2023,12:00,120.58
10/5/2023,18:00,883.2
10/6/2023,0:00,235.632
10/6/2023,6:00,0
10/6/2023,12:00,116.82
10/6/2023,18:00,138.84
10/7/2023,0:00,80.48
10/7/2023,6:00,0
10/7/2023,12:00,108.48
10/7/2023,18:00,726.24
10/8/2023,0:00,183.264
10/8/2023,6:00,0
10/8/2023,12:00,80.5
10/8/2023,18:00,827.76
10/9/2023,0:00,233.44
10/9/2023,6:00,0
10/9/2023,12:00,123.12
10/9/2023,18:00,875.16
10/10/2023,0:00,237.2
10/10/2023,6:00,0
10/10/2023,12:00,124.76
10/10/2023,18:00,877.66
10/11/2023,0:00,237.296
10/11/2023,6:00,0
10/11/2023,12:00,35.488
10/11/2023,18:00,42.78
10/12/2023,0:00,39.36
10/12/2023,6:00,0
10/12/2023,12:00,54.16
