"Date","Time","Downward shortwave radiation flux@Ground or water surface"
2/25/2023,18:00,626.144
2/26/2023,0:00,157.696
2/26/2023,6:00,0
2/26/2023,12:00,104.064
2/26/2023,18:00,876.912
2/27/2023,0:00,291.568
2/27/2023,6:00,0
2/27/2023,12:00,106.032
2/27/2023,18:00,875.712
2/28/2023,0:00,283.936
2/28/2023,6:00,0
2/28/2023,12:00,102.448
2/28/2023,18:00,881.296
3/1/2023,0:00,283.888
3/1/2023,6:00,0
3/1/2023,12:00,100.816
3/1/2023,18:00,874.992
3/2/2023,0:00,121.888
3/2/2023,6:00,0
3/2/2023,12:00,84.944
3/2/2023,18:00,514.736
3/3/2023,0:00,25.328
3/3/2023,6:00,0
3/3/2023,12:00,29.008
3/3/2023,18:00,71.056
3/4/2023,0:00,171.04
3/4/2023,6:00,0
3/4/2023,12:00,88.56
3/4/2023,18:00,837.536
3/5/2023,0:00,265.84
3/5/2023,6:00,0
3/5/2023,12:00,97.58
3/5/2023,18:00,866.768
3/6/2023,0:00,274.112
3/6/2023,6:00,0
3/6/2023,12:00,97.96
3/6/2023,18:00,678.816
3/7/2023,0:00,95.408
3/7/2023,6:00,0
3/7/2023,12:00,94.32
3/7/2023,18:00,851.824
3/8/2023,0:00,188.256
3/8/2023,6:00,0
3/8/2023,12:00,95.12
3/8/2023,18:00,863.408
3/9/2023,0:00,262.512
3/9/2023,6:00,0
3/9/2023,12:00,94.416
3/9/2023,18:00,854.368
3/10/2023,0:00,247.888
3/10/2023,6:00,0
3/10/2023,12:00,92.288
3/10/2023,18:00,804.176
3/11/2023,0:00,73.696
3/11/2023,6:00,0
3/11/2023,12:00,93.872
3/11/2023,18:00,847.104
3/12/2023,0:00,255.472
3/12/2023,6:00,0
3/12/2023,12:00,91.248
3/12/2023,18:00,833.792
3/13/2023,0:00,245.44
3/13/2023,6:00,0
3/13/2023,12:00,89.04
3/13/2023,18:00,560.24
3/14/2023,0:00,20.24
3/14/2023,6:00,0
3/14/2023,12:00,65.824
3/14/2023,18:00,403.888
3/15/2023,0:00,40.064
3/15/2023,6:00,0
3/15/2023,12:00,11.088
3/15/2023,18:00,360.192
3/16/2023,0:00,75.168
3/16/2023,6:00,0
3/16/2023,12:00,76.096
3/16/2023,18:00,538.432
3/17/2023,0:00,160.896
3/17/2023,6:00,0
3/17/2023,12:00,70.112
3/17/2023,18:00,787.616
3/18/2023,0:00,179.664
3/18/2023,6:00,0
3/18/2023,12:00,86.592
3/18/2023,18:00,739.168
3/19/2023,0:00,82.816
3/19/2023,6:00,0
3/19/2023,12:00,78.896
3/19/2023,18:00,808.432
3/20/2023,0:00,149.408
3/20/2023,6:00,0
3/20/2023,12:00,50.416
3/20/2023,18:00,618.416
3/21/2023,0:00,127.872
3/21/2023,6:00,0
3/21/2023,12:00,82.224
3/21/2023,18:00,732.592
3/22/2023,0:00,144.624
3/22/2023,6:00,0
3/22/2023,12:00,81.232
3/22/2023,18:00,535.424
3/23/2023,0:00,118.672
3/23/2023,6:00,0
3/23/2023,12:00,74.032
3/23/2023,18:00,742.976
3/24/2023,0:00,129.44
3/24/2023,6:00,0
3/24/2023,12:00,76.224
3/24/2023,18:00,530.704
3/25/2023,0:00,73.776
3/25/2023,6:00,0
3/25/2023,12:00,47.952
3/25/2023,18:00,491.6
3/26/2023,0:00,98.064
3/26/2023,6:00,0
3/26/2023,12:00,59.248
3/26/2023,18:00,799.776
3/27/2023,0:00,219.904
3/27/2023,6:00,0
3/27/2023,12:00,83.568
3/27/2023,18:00,817.312
3/28/2023,0:00,223.248
3/28/2023,6:00,0
3/28/2023,12:00,79.312
3/28/2023,18:00,763.872
3/29/2023,0:00,102.832
3/29/2023,6:00,0
3/29/2023,12:00,69.216
3/29/2023,18:00,741.04
3/30/2023,0:00,117.744
3/30/2023,6:00,0
3/30/2023,12:00,30.336
3/30/2023,18:00,552.368
3/31/2023,0:00,156.352
3/31/2023,6:00,0
3/31/2023,12:00,74.352
3/31/2023,18:00,751.936
4/1/2023,0:00,85.072
4/1/2023,6:00,0
4/1/2023,12:00,77.296
4/1/2023,18:00,804.032
4/2/2023,0:00,212.896
4/2/2023,6:00,0
4/2/2023,12:00,81.296
4/2/2023,18:00,806.592
4/3/2023,0:00,209.328
4/3/2023,6:00,0
4/3/2023,12:00,78.608
4/3/2023,18:00,783.488
4/4/2023,0:00,202.192
4/4/2023,6:00,0
4/4/2023,12:00,74.192
4/4/2023,18:00,675.28
4/5/2023,0:00,158.976
4/5/2023,6:00,0
4/5/2023,12:00,39.28
4/5/2023,18:00,406.448
4/6/2023,0:00,65.904
4/6/2023,6:00,0
4/6/2023,12:00,4.64
4/6/2023,18:00,65.408
4/7/2023,0:00,9.792
4/7/2023,6:00,0
4/7/2023,12:00,19.28
4/7/2023,18:00,270.576
4/8/2023,0:00,131.312
4/8/2023,6:00,0
4/8/2023,12:00,67.424
4/8/2023,18:00,412.112
4/9/2023,0:00,69.136
4/9/2023,6:00,0
4/9/2023,12:00,67.64
4/9/2023,18:00,687.808
4/10/2023,0:00,131.808
4/10/2023,6:00,0
4/10/2023,12:00,67.22
4/10/2023,18:00,701.472
4/11/2023,0:00,158.208
4/11/2023,6:00,0
4/11/2023,12:00,66.576
4/11/2023,18:00,714.992
4/12/2023,0:00,155.68
4/12/2023,6:00,0
4/12/2023,12:00,65.66
4/12/2023,18:00,716.448
4/13/2023,0:00,171.696
4/13/2023,6:00,0
4/13/2023,12:00,48.416
4/13/2023,18:00,120.848
4/14/2023,0:00,41.984
4/14/2023,6:00,0
4/14/2023,12:00,9.888
4/14/2023,18:00,192.048
4/15/2023,0:00,137.568
4/15/2023,6:00,0
4/15/2023,12:00,61.408
4/15/2023,18:00,682.176
4/16/2023,0:00,150.128
4/16/2023,6:00,0
4/16/2023,12:00,46.256
4/16/2023,18:00,464.304
4/17/2023,0:00,119.584
4/17/2023,6:00,0
4/17/2023,12:00,39.36
4/17/2023,18:00,470.96
4/18/2023,0:00,40.864
4/18/2023,6:00,0
4/18/2023,12:00,62.064
4/18/2023,18:00,710.144
4/19/2023,0:00,163.344
4/19/2023,6:00,0
4/19/2023,12:00,63.22
4/19/2023,18:00,532.4
4/20/2023,0:00,88.496
4/20/2023,6:00,0
4/20/2023,12:00,63.008
4/20/2023,18:00,710.704
4/21/2023,0:00,161.776
4/21/2023,6:00,0
4/21/2023,12:00,63.264
4/21/2023,18:00,711.456
4/22/2023,0:00,159.296
4/22/2023,6:00,0
4/22/2023,12:00,48.448
4/22/2023,18:00,635.104
4/23/2023,0:00,151.568
4/23/2023,6:00,0
4/23/2023,12:00,58.88
4/23/2023,18:00,651.312
4/24/2023,0:00,129.024
4/24/2023,6:00,0
4/24/2023,12:00,57.36
4/24/2023,18:00,477.888
4/25/2023,0:00,56.32
4/25/2023,6:00,0
4/25/2023,12:00,41.696
4/25/2023,18:00,488.224
4/26/2023,0:00,16.912
4/26/2023,6:00,0
4/26/2023,12:00,19.008
4/26/2023,18:00,325.04
4/27/2023,0:00,137.936
4/27/2023,6:00,0
4/27/2023,12:00,54.864
4/27/2023,18:00,656.736
4/28/2023,0:00,139.568
4/28/2023,6:00,0
4/28/2023,12:00,55.904
4/28/2023,18:00,668.832
4/29/2023,0:00,141.84
4/29/2023,6:00,0
4/29/2023,12:00,54.16
4/29/2023,18:00,651.488
4/30/2023,0:00,137.664
4/30/2023,6:00,0
4/30/2023,12:00,53.6
4/30/2023,18:00,652.144
5/1/2023,0:00,137.04
5/1/2023,6:00,0
5/1/2023,12:00,9.744
5/1/2023,18:00,499.024
5/2/2023,0:00,31.632
5/2/2023,6:00,0
5/2/2023,12:00,45.872
5/2/2023,18:00,462.336
5/3/2023,0:00,19.84
5/3/2023,6:00,0
5/3/2023,12:00,14.56
5/3/2023,18:00,147.824
5/4/2023,0:00,3.088
5/4/2023,6:00,0
5/4/2023,12:00,4
5/4/2023,18:00,71.008
5/5/2023,0:00,15.456
5/5/2023,6:00,0
5/5/2023,12:00,3.968
5/5/2023,18:00,360.368
5/6/2023,0:00,53.168
5/6/2023,6:00,0
5/6/2023,12:00,35.472
5/6/2023,18:00,480.8
5/7/2023,0:00,66.064
5/7/2023,6:00,0
5/7/2023,12:00,27.264
5/7/2023,18:00,407.296
5/8/2023,0:00,16.56
5/8/2023,6:00,0
5/8/2023,12:00,37.312
5/8/2023,18:00,540.064
5/9/2023,0:00,109.952
5/9/2023,6:00,0
5/9/2023,12:00,49.04
5/9/2023,18:00,629.472
5/10/2023,0:00,125.136
5/10/2023,6:00,0
5/10/2023,12:00,47.76
5/10/2023,18:00,611.136
5/11/2023,0:00,122.944
5/11/2023,6:00,0
5/11/2023,12:00,46.08
5/11/2023,18:00,602.992
5/12/2023,0:00,91.936
5/12/2023,6:00,0
5/12/2023,12:00,45.648
5/12/2023,18:00,607.248
5/13/2023,0:00,118.96
5/13/2023,6:00,0
5/13/2023,12:00,44.464
5/13/2023,18:00,599.504
5/14/2023,0:00,117.472
5/14/2023,6:00,0
5/14/2023,12:00,44.608
5/14/2023,18:00,598.752
5/15/2023,0:00,115.024
5/15/2023,6:00,0
5/15/2023,12:00,43.408
5/15/2023,18:00,597.76
5/16/2023,0:00,115.808
5/16/2023,6:00,0
5/16/2023,12:00,43.744
5/16/2023,18:00,600.768
5/17/2023,0:00,116
5/17/2023,6:00,0
5/17/2023,12:00,42.128
5/17/2023,18:00,592.416
5/18/2023,0:00,114.528
5/18/2023,6:00,0
5/18/2023,12:00,41.776
5/18/2023,18:00,585.312
5/19/2023,0:00,111.904
5/19/2023,6:00,0
5/19/2023,12:00,38.928
5/19/2023,18:00,577.088
5/20/2023,0:00,113.024
5/20/2023,6:00,0
5/20/2023,12:00,29.568
5/20/2023,18:00,398.368
5/21/2023,0:00,46.496
5/21/2023,6:00,0
5/21/2023,12:00,11.184
5/21/2023,18:00,153.28
5/22/2023,0:00,2.944
5/22/2023,6:00,0
5/22/2023,12:00,21.088
5/22/2023,18:00,481.888
5/23/2023,0:00,99.296
5/23/2023,6:00,0
5/23/2023,12:00,37.04
5/23/2023,18:00,550.72
5/24/2023,0:00,102.624
5/24/2023,6:00,0
5/24/2023,12:00,36.816
5/24/2023,18:00,555.76
5/25/2023,0:00,104.32
5/25/2023,6:00,0
5/25/2023,12:00,36.8
5/25/2023,18:00,555.968
5/26/2023,0:00,103.904
5/26/2023,6:00,0
5/26/2023,12:00,27.008
5/26/2023,18:00,453.168
5/27/2023,0:00,99.36
5/27/2023,6:00,0
5/27/2023,12:00,24.56
5/27/2023,18:00,160.384
5/28/2023,0:00,15.168
5/28/2023,6:00,0
5/28/2023,12:00,4.16
5/28/2023,18:00,235.344
5/29/2023,0:00,98.032
5/29/2023,6:00,0
5/29/2023,12:00,34.272
5/29/2023,18:00,458.176
5/30/2023,0:00,99.936
5/30/2023,6:00,0
5/30/2023,12:00,26.432
5/30/2023,18:00,499.056
5/31/2023,0:00,97.376
5/31/2023,6:00,0
5/31/2023,12:00,32.768
5/31/2023,18:00,500.656
6/1/2023,0:00,98.8
6/1/2023,6:00,0
6/1/2023,12:00,32.976
6/1/2023,18:00,533.664
6/2/2023,0:00,98.64
6/2/2023,6:00,0
6/2/2023,12:00,33.12
6/2/2023,18:00,537.872
6/3/2023,0:00,87.968
6/3/2023,6:00,0
6/3/2023,12:00,33.088
6/3/2023,18:00,538.336
6/4/2023,0:00,86.544
6/4/2023,6:00,0
6/4/2023,12:00,31.936
6/4/2023,18:00,493.44
6/5/2023,0:00,74.768
6/5/2023,6:00,0
6/5/2023,12:00,15.424
6/5/2023,18:00,413.312
6/6/2023,0:00,94.352
6/6/2023,6:00,0
6/6/2023,12:00,27.568
6/6/2023,18:00,517.184
6/7/2023,0:00,95.312
6/7/2023,6:00,0
6/7/2023,12:00,29.856
6/7/2023,18:00,515.152
6/8/2023,0:00,95.024
6/8/2023,6:00,0
6/8/2023,12:00,29.056
6/8/2023,18:00,517.088
6/9/2023,0:00,96.192
6/9/2023,6:00,0
6/9/2023,12:00,30.656
6/9/2023,18:00,528.832
6/10/2023,0:00,96.688
6/10/2023,6:00,0
6/10/2023,12:00,26.72
6/10/2023,18:00,194.4
6/11/2023,0:00,24.768
6/11/2023,6:00,0
6/11/2023,12:00,0.496
6/11/2023,18:00,38.384
6/12/2023,0:00,12.784
6/12/2023,6:00,0
6/12/2023,12:00,30.16
6/12/2023,18:00,381.152
6/13/2023,0:00,91.408
6/13/2023,6:00,0
6/13/2023,12:00,19.024
6/13/2023,18:00,109.888
6/14/2023,0:00,4.064
6/14/2023,6:00,0
6/14/2023,12:00,2.912
6/14/2023,18:00,30.816
6/15/2023,0:00,2.608
6/15/2023,6:00,0
6/15/2023,12:00,0.416
6/15/2023,18:00,27.584
6/16/2023,0:00,2.768
6/16/2023,6:00,0
6/16/2023,12:00,3.152
6/16/2023,18:00,341.712
6/17/2023,0:00,37.712
6/17/2023,6:00,0
6/17/2023,12:00,28.848
6/17/2023,18:00,524.624
6/18/2023,0:00,87.6
6/18/2023,6:00,0
6/18/2023,12:00,28.816
6/18/2023,18:00,533.04
6/19/2023,0:00,101.168
6/19/2023,6:00,0
6/19/2023,12:00,24.38
6/19/2023,18:00,450.352
6/20/2023,0:00,77.248
6/20/2023,6:00,0
6/20/2023,12:00,22.94
6/20/2023,18:00,493.28
6/21/2023,0:00,96.08
6/21/2023,6:00,0
6/21/2023,12:00,7.06
6/21/2023,18:00,124.16
6/22/2023,0:00,5.824
6/22/2023,6:00,0
6/22/2023,12:00,6.288
6/22/2023,18:00,108.496
6/23/2023,0:00,52.592
6/23/2023,6:00,0
6/23/2023,12:00,3.648
6/23/2023,18:00,147.056
6/24/2023,0:00,37.328
6/24/2023,6:00,0
6/24/2023,12:00,25.552
6/24/2023,18:00,480.448
6/25/2023,0:00,95.312
6/25/2023,6:00,0
6/25/2023,12:00,25.872
6/25/2023,18:00,328.464
6/26/2023,0:00,27.232
6/26/2023,6:00,0
6/26/2023,12:00,26.08
6/26/2023,18:00,506.88
6/27/2023,0:00,98.912
6/27/2023,6:00,0
6/27/2023,12:00,27.16
6/27/2023,18:00,524.88
6/28/2023,0:00,102.128
6/28/2023,6:00,0
6/28/2023,12:00,26.32
6/28/2023,18:00,496.16
6/29/2023,0:00,15.424
6/29/2023,6:00,0
6/29/2023,12:00,26.624
6/29/2023,18:00,520.096
6/30/2023,0:00,99.744
6/30/2023,6:00,0
6/30/2023,12:00,3.712
6/30/2023,18:00,87.76
7/1/2023,0:00,64.176
7/1/2023,6:00,0
7/1/2023,12:00,25.58
7/1/2023,18:00,482.896
7/2/2023,0:00,99.12
7/2/2023,6:00,0
7/2/2023,12:00,26.16
7/2/2023,18:00,513.968
7/3/2023,0:00,101.472
7/3/2023,6:00,0
7/3/2023,12:00,26.752
7/3/2023,18:00,522.96
7/4/2023,0:00,104.144
7/4/2023,6:00,0
7/4/2023,12:00,26.912
7/4/2023,18:00,527.2
7/5/2023,0:00,105.584
7/5/2023,6:00,0
7/5/2023,12:00,26.528
7/5/2023,18:00,517.264
7/6/2023,0:00,103.472
7/6/2023,6:00,0
7/6/2023,12:00,24.24
7/6/2023,18:00,444.16
7/7/2023,0:00,73.984
7/7/2023,6:00,0
7/7/2023,12:00,8.416
7/7/2023,18:00,272.16
7/8/2023,0:00,78.784
7/8/2023,6:00,0
7/8/2023,12:00,2
7/8/2023,18:00,502.352
7/9/2023,0:00,98.448
7/9/2023,6:00,0
7/9/2023,12:00,25.84
7/9/2023,18:00,433.84
7/10/2023,0:00,36.208
7/10/2023,6:00,0
7/10/2023,12:00,4.432
7/10/2023,18:00,98.8
7/11/2023,0:00,2
7/11/2023,6:00,0
7/11/2023,12:00,1.392
7/11/2023,18:00,45.264
7/12/2023,0:00,22.544
7/12/2023,6:00,0
7/12/2023,12:00,16.032
7/12/2023,18:00,58.816
7/13/2023,0:00,7.104
7/13/2023,6:00,0
7/13/2023,12:00,0.96
7/13/2023,18:00,22.992
7/14/2023,0:00,6.272
7/14/2023,6:00,0
7/14/2023,12:00,27.6
7/14/2023,18:00,289.792
7/15/2023,0:00,26.352
7/15/2023,6:00,0
7/15/2023,12:00,29.536
7/15/2023,18:00,551.792
7/16/2023,0:00,92.544
7/16/2023,6:00,0
7/16/2023,12:00,28.608
7/16/2023,18:00,543.056
7/17/2023,0:00,113.328
7/17/2023,6:00,0
7/17/2023,12:00,27.008
7/17/2023,18:00,464.272
7/18/2023,0:00,88.368
7/18/2023,6:00,0
7/18/2023,12:00,30.56
7/18/2023,18:00,563.792
7/19/2023,0:00,119.344
7/19/2023,6:00,0
7/19/2023,12:00,29.728
7/19/2023,18:00,550.32
7/20/2023,0:00,64.176
7/20/2023,6:00,0
7/20/2023,12:00,14.992
7/20/2023,18:00,324.944
7/21/2023,0:00,72.4
7/21/2023,6:00,0
7/21/2023,12:00,29.216
7/21/2023,18:00,541.968
7/22/2023,0:00,115.84
7/22/2023,6:00,0
7/22/2023,12:00,22.16
7/22/2023,18:00,537.616
7/23/2023,0:00,118.176
7/23/2023,6:00,0
7/23/2023,12:00,28.784
7/23/2023,18:00,526.912
7/24/2023,0:00,110.448
7/24/2023,6:00,0
7/24/2023,12:00,30.656
7/24/2023,18:00,551.664
7/25/2023,0:00,119.664
7/25/2023,6:00,0
7/25/2023,12:00,15.104
7/25/2023,18:00,409.664
7/26/2023,0:00,48.56
7/26/2023,6:00,0
7/26/2023,12:00,28.816
7/26/2023,18:00,260.32
7/27/2023,0:00,52.976
7/27/2023,6:00,0
7/27/2023,12:00,28.56
7/27/2023,18:00,566.128
7/28/2023,0:00,118.72
7/28/2023,6:00,0
7/28/2023,12:00,16.944
7/28/2023,18:00,371.552
7/29/2023,0:00,125.36
7/29/2023,6:00,0
7/29/2023,12:00,35.248
7/29/2023,18:00,593.552
7/30/2023,0:00,131.232
7/30/2023,6:00,0
7/30/2023,12:00,30.304
7/30/2023,18:00,579.296
7/31/2023,0:00,128.08
7/31/2023,6:00,0
7/31/2023,12:00,34.608
7/31/2023,18:00,575.008
8/1/2023,0:00,127.456
8/1/2023,6:00,0
8/1/2023,12:00,36.112
8/1/2023,18:00,592.096
8/2/2023,0:00,131.872
8/2/2023,6:00,0
8/2/2023,12:00,37.552
8/2/2023,18:00,600.128
8/3/2023,0:00,133.312
8/3/2023,6:00,0
8/3/2023,12:00,37.824
8/3/2023,18:00,596.912
8/4/2023,0:00,129.712
8/4/2023,6:00,0
8/4/2023,12:00,37.952
8/4/2023,18:00,594.512
8/5/2023,0:00,133.824
8/5/2023,6:00,0
8/5/2023,12:00,38.032
8/5/2023,18:00,595.312
8/6/2023,0:00,134.832
8/6/2023,6:00,0
8/6/2023,12:00,40.768
8/6/2023,18:00,615.328
8/7/2023,0:00,137.072
8/7/2023,6:00,0
8/7/2023,12:00,1.008
8/7/2023,18:00,172.992
8/8/2023,0:00,74.08
8/8/2023,6:00,0
8/8/2023,12:00,38.736
8/8/2023,18:00,400.304
8/9/2023,0:00,27.04
8/9/2023,6:00,0
8/9/2023,12:00,1.68
8/9/2023,18:00,33.616
8/10/2023,0:00,5.536
8/10/2023,6:00,0
8/10/2023,12:00,38.832
8/10/2023,18:00,352.496
8/11/2023,0:00,91.952
8/11/2023,6:00,0
8/11/2023,12:00,31.456
8/11/2023,18:00,593.696
8/12/2023,0:00,129.152
8/12/2023,6:00,0
8/12/2023,12:00,28.48
8/12/2023,18:00,644.848
8/13/2023,0:00,151.232
8/13/2023,6:00,0
8/13/2023,12:00,46.656
8/13/2023,18:00,662.112
8/14/2023,0:00,154.112
8/14/2023,6:00,0
8/14/2023,12:00,48.768
8/14/2023,18:00,658.432
8/15/2023,0:00,149.392
8/15/2023,6:00,0
8/15/2023,12:00,47.344
8/15/2023,18:00,639.712
8/16/2023,0:00,146.08
8/16/2023,6:00,0
8/16/2023,12:00,47.664
8/16/2023,18:00,639.104
8/17/2023,0:00,147.568
8/17/2023,6:00,0
8/17/2023,12:00,47.84
8/17/2023,18:00,639.312
8/18/2023,0:00,148.736
8/18/2023,6:00,0
8/18/2023,12:00,22.592
8/18/2023,18:00,133.984
8/19/2023,0:00,23.968
8/19/2023,6:00,0
8/19/2023,12:00,23.024
8/19/2023,18:00,667.072
8/20/2023,0:00,156.912
8/20/2023,6:00,0
8/20/2023,12:00,51.056
8/20/2023,18:00,648.528
8/21/2023,0:00,147.072
8/21/2023,6:00,0
8/21/2023,12:00,53.68
8/21/2023,18:00,672.8
8/22/2023,0:00,159.456
8/22/2023,6:00,0
8/22/2023,12:00,52.928
8/22/2023,18:00,660.8
8/23/2023,0:00,155.552
8/23/2023,6:00,0
8/23/2023,12:00,54.88
8/23/2023,18:00,666.496
8/24/2023,0:00,156.928
8/24/2023,6:00,0
8/24/2023,12:00,6.192
8/24/2023,18:00,171.792
8/25/2023,0:00,48.304
8/25/2023,6:00,0
8/25/2023,12:00,60.592
8/25/2023,18:00,702.208
8/26/2023,0:00,166.688
8/26/2023,6:00,0
8/26/2023,12:00,62.976
8/26/2023,18:00,716.848
8/27/2023,0:00,170.368
8/27/2023,6:00,0
8/27/2023,12:00,65.04
8/27/2023,18:00,728.848
8/28/2023,0:00,173.44
8/28/2023,6:00,0
8/28/2023,12:00,66.048
8/28/2023,18:00,722.72
8/29/2023,0:00,171.488
8/29/2023,6:00,0
8/29/2023,12:00,64.224
8/29/2023,18:00,707.664
8/30/2023,0:00,150.912
8/30/2023,6:00,0
8/30/2023,12:00,66.112
8/30/2023,18:00,714.288
8/31/2023,0:00,170.816
8/31/2023,6:00,0
8/31/2023,12:00,67.2
8/31/2023,18:00,715.632
9/1/2023,0:00,171.104
9/1/2023,6:00,0
9/1/2023,12:00,23.68
9/1/2023,18:00,111.872
9/2/2023,0:00,17.216
9/2/2023,6:00,0
9/2/2023,12:00,8.496
9/2/2023,18:00,160.752
9/3/2023,0:00,69.888
9/3/2023,6:00,0
9/3/2023,12:00,23.04
9/3/2023,18:00,387.424
9/4/2023,0:00,89.808
9/4/2023,6:00,0
9/4/2023,12:00,59.456
9/4/2023,18:00,359.824
9/5/2023,0:00,23.968
9/5/2023,6:00,0
9/5/2023,12:00,22.912
9/5/2023,18:00,303.552
9/6/2023,0:00,75.744
9/6/2023,6:00,0
9/6/2023,12:00,75.376
9/6/2023,18:00,697.056
9/7/2023,0:00,137.536
9/7/2023,6:00,0
9/7/2023,12:00,28.432
9/7/2023,18:00,280.208
9/8/2023,0:00,69.152
9/8/2023,6:00,0
9/8/2023,12:00,13.328
9/8/2023,18:00,255.984
9/9/2023,0:00,44.88
9/9/2023,6:00,0
9/9/2023,12:00,20.72
9/9/2023,18:00,289.456
9/10/2023,0:00,27.824
9/10/2023,6:00,0
9/10/2023,12:00,68.784
9/10/2023,18:00,716.896
9/11/2023,0:00,176.656
9/11/2023,6:00,0
9/11/2023,12:00,79.936
9/11/2023,18:00,749.072
9/12/2023,0:00,184.72
9/12/2023,6:00,0
9/12/2023,12:00,50.464
9/12/2023,18:00,353.44
9/13/2023,0:00,102.832
9/13/2023,6:00,0
9/13/2023,12:00,53.824
9/13/2023,18:00,46.192
9/14/2023,0:00,6.576
9/14/2023,6:00,0
9/14/2023,12:00,14.08
9/14/2023,18:00,384.768
9/15/2023,0:00,190.72
9/15/2023,6:00,0
9/15/2023,12:00,94.816
9/15/2023,18:00,803.088
9/16/2023,0:00,193.12
9/16/2023,6:00,0
9/16/2023,12:00,98.112
9/16/2023,18:00,811.744
9/17/2023,0:00,196.624
9/17/2023,6:00,0
9/17/2023,12:00,94.72
9/17/2023,18:00,784.736
9/18/2023,0:00,189.68
9/18/2023,6:00,0
9/18/2023,12:00,90.448
9/18/2023,18:00,728.48
9/19/2023,0:00,181.296
9/19/2023,6:00,0
9/19/2023,12:00,92.768
9/19/2023,18:00,609.104
9/20/2023,0:00,188.064
9/20/2023,6:00,0
9/20/2023,12:00,96.752
9/20/2023,18:00,781.808
9/21/2023,0:00,189.92
9/21/2023,6:00,0
9/21/2023,12:00,99.456
9/21/2023,18:00,788.576
9/22/2023,0:00,191.536
9/22/2023,6:00,0
9/22/2023,12:00,70.352
9/22/2023,18:00,588
9/23/2023,0:00,190.576
9/23/2023,6:00,0
9/23/2023,12:00,102.24
9/23/2023,18:00,793.312
9/24/2023,0:00,191.936
9/24/2023,6:00,0
9/24/2023,12:00,103.632
9/24/2023,18:00,796.688
9/25/2023,0:00,192.64
9/25/2023,6:00,0
9/25/2023,12:00,105.664
9/25/2023,18:00,784.448
9/26/2023,0:00,196.016
9/26/2023,6:00,0
9/26/2023,12:00,108.464
9/26/2023,18:00,745.616
9/27/2023,0:00,195.792
9/27/2023,6:00,0
9/27/2023,12:00,8.272
9/27/2023,18:00,240.832
9/28/2023,0:00,39.296
9/28/2023,6:00,0
9/28/2023,12:00,123.744
9/28/2023,18:00,874.224
9/29/2023,0:00,151.104
9/29/2023,6:00,0
9/29/2023,12:00,115.504
9/29/2023,18:00,837.584
9/30/2023,0:00,201.456
9/30/2023,6:00,0
9/30/2023,12:00,70.896
9/30/2023,18:00,689.84
10/1/2023,0:00,113.184
10/1/2023,6:00,0
10/1/2023,12:00,111.808
10/1/2023,18:00,870.896
10/2/2023,0:00,218.192
10/2/2023,6:00,0
10/2/2023,12:00,130.64
10/2/2023,18:00,886.592
10/3/2023,0:00,222.768
10/3/2023,6:00,0
10/3/2023,12:00,129.52
10/3/2023,18:00,802.336
10/4/2023,0:00,198.448
10/4/2023,6:00,0
10/4/2023,12:00,7.06
10/4/2023,18:00,138.624
10/5/2023,0:00,74.464
10/5/2023,6:00,0
10/5/2023,12:00,132.1
10/5/2023,18:00,849.9
10/6/2023,0:00,219.888
10/6/2023,6:00,0
10/6/2023,12:00,5.06
10/6/2023,18:00,140.84
10/7/2023,0:00,27.584
10/7/2023,6:00,0
10/7/2023,12:00,4.06
10/7/2023,18:00,81.52
10/8/2023,0:00,33.632
10/8/2023,6:00,0
10/8/2023,12:00,17.2
10/8/2023,18:00,264.06
10/9/2023,0:00,76.592
10/9/2023,6:00,0
10/9/2023,12:00,130.22
10/9/2023,18:00,837.34
10/10/2023,0:00,225.568
10/10/2023,6:00,0
10/10/2023,12:00,143.48
10/10/2023,18:00,906.2
10/11/2023,0:00,224.528
10/11/2023,6:00,0
10/11/2023,12:00,24.864
10/11/2023,18:00,260.5
10/12/2023,0:00,104.768
10/12/2023,6:00,0
10/12/2023,12:00,7.888
10/12/2023,18:00,143.72
10/13/2023,0:00,71.68
10/13/2023,6:00,0
10/13/2023,12:00,149.456
10/13/2023,18:00,924.6
10/14/2023,0:00,234.4
10/14/2023,6:00,0
10/14/2023,12:00,148.016
10/14/2023,18:00,912.22
10/15/2023,0:00,225.632
10/15/2023,6:00,0
10/15/2023,12:00,91.12
10/15/2023,18:00,810
10/16/2023,0:00,208.432
10/16/2023,6:00,0
10/16/2023,12:00,117.6
10/16/2023,18:00,589.2
10/17/2023,0:00,115.328
10/17/2023,6:00,0
10/17/2023,12:00,11.28
10/17/2023,18:00,19.6
10/18/2023,0:00,18.512
10/18/2023,6:00,0
10/18/2023,12:00,75.536
10/18/2023,18:00,294.24
10/19/2023,0:00,90.08
10/19/2023,6:00,0
10/19/2023,12:00,55.312
10/19/2023,18:00,626.432
10/20/2023,0:00,46.016
10/20/2023,6:00,0
10/20/2023,12:00,26.368
10/20/2023,18:00,621.04
10/21/2023,0:00,227.712
10/21/2023,6:00,0
10/21/2023,12:00,154.592
10/21/2023,18:00,899.08
10/22/2023,0:00,230.336
10/22/2023,6:00,0
10/22/2023,12:00,156.46
10/22/2023,18:00,828.352
10/23/2023,0:00,164.496
10/23/2023,6:00,0
10/23/2023,12:00,91.1
10/23/2023,18:00,596.98
10/24/2023,0:00,18.24
10/24/2023,6:00,0
10/24/2023,12:00,107.06
