"Date","Time","Maximum temperature@Specified height above ground: 2 m"
2/19/2023,18:00,302.071
2/20/2023,0:00,302.237
2/20/2023,6:00,294.447
2/20/2023,12:00,295.192
2/20/2023,18:00,305.466
2/21/2023,0:00,306.499
2/21/2023,6:00,297.324
2/21/2023,12:00,296.617
2/21/2023,18:00,306.239
2/22/2023,0:00,306.463
2/22/2023,6:00,298.151
2/22/2023,12:00,299.076
2/22/2023,18:00,308.348
2/23/2023,0:00,308.607
2/23/2023,6:00,301.113
2/23/2023,12:00,297.15
2/23/2023,18:00,306.548
2/24/2023,0:00,307.72
2/24/2023,6:00,302.191
2/24/2023,12:00,297.881
2/24/2023,18:00,304.724
2/25/2023,0:00,303.188
2/25/2023,6:00,296.032
2/25/2023,12:00,296.846
2/25/2023,18:00,306.387
2/26/2023,0:00,306.65
2/26/2023,6:00,297.755
2/26/2023,12:00,300.318
2/26/2023,18:00,309.317
2/27/2023,0:00,308.736
2/27/2023,6:00,299.884
2/27/2023,12:00,299.857
2/27/2023,18:00,310.152
2/28/2023,0:00,310.243
2/28/2023,6:00,300.869
2/28/2023,12:00,301.286
2/28/2023,18:00,309.834
3/1/2023,0:00,309.623
3/1/2023,6:00,299.009
3/1/2023,12:00,299.361
3/1/2023,18:00,309.55
3/2/2023,0:00,309.587
3/2/2023,6:00,298.53
3/2/2023,12:00,298.742
3/2/2023,18:00,305.792
3/3/2023,0:00,304.557
3/3/2023,6:00,296.075
3/3/2023,12:00,295.196
3/3/2023,18:00,301.9
3/4/2023,0:00,300.983
3/4/2023,6:00,294.921
3/4/2023,12:00,295.759
3/4/2023,18:00,300.9
3/5/2023,0:00,302.763
3/5/2023,6:00,296.401
3/5/2023,12:00,296.779
3/5/2023,18:00,305.252
3/6/2023,0:00,305.502
3/6/2023,6:00,297.89
3/6/2023,12:00,295.395
3/6/2023,18:00,304.5
3/7/2023,0:00,304.509
3/7/2023,6:00,297.649
3/7/2023,12:00,297.156
3/7/2023,18:00,305.72
3/8/2023,0:00,306.606
3/8/2023,6:00,299.875
3/8/2023,12:00,300.07
3/8/2023,18:00,308.005
3/9/2023,0:00,308.408
3/9/2023,6:00,301.51
3/9/2023,12:00,299.421
3/9/2023,18:00,308.228
3/10/2023,0:00,308.966
3/10/2023,6:00,301.42
3/10/2023,12:00,300.672
3/10/2023,18:00,309.123
3/11/2023,0:00,309.776
3/11/2023,6:00,302.711
3/11/2023,12:00,300.895
3/11/2023,18:00,310.635
3/12/2023,0:00,310.797
3/12/2023,6:00,302.458
3/12/2023,12:00,299.984
3/12/2023,18:00,311.041
3/13/2023,0:00,311.156
3/13/2023,6:00,303.764
3/13/2023,12:00,300.945
3/13/2023,18:00,310.348
3/14/2023,0:00,310.917
3/14/2023,6:00,301.54
3/14/2023,12:00,298.604
3/14/2023,18:00,306.852
3/15/2023,0:00,305.509
3/15/2023,6:00,298.579
3/15/2023,12:00,296.96
3/15/2023,18:00,299.831
3/16/2023,0:00,298.245
3/16/2023,6:00,294.962
3/16/2023,12:00,295.288
3/16/2023,18:00,301.62
3/17/2023,0:00,301.324
3/17/2023,6:00,297.659
3/17/2023,12:00,298.301
3/17/2023,18:00,306.204
3/18/2023,0:00,306.041
3/18/2023,6:00,296.748
3/18/2023,12:00,298.018
3/18/2023,18:00,305.9
3/19/2023,0:00,306.07
3/19/2023,6:00,298.802
3/19/2023,12:00,298.977
3/19/2023,18:00,307.836
3/20/2023,0:00,307.488
3/20/2023,6:00,299.1
3/20/2023,12:00,300.172
3/20/2023,18:00,306.996
3/21/2023,0:00,308.284
3/21/2023,6:00,297.209
3/21/2023,12:00,295.994
3/21/2023,18:00,304.2
3/22/2023,0:00,305.105
3/22/2023,6:00,297.458
3/22/2023,12:00,295.614
3/22/2023,18:00,305.239
3/23/2023,0:00,305.039
3/23/2023,6:00,297.958
3/23/2023,12:00,296.5
3/23/2023,18:00,306.679
3/24/2023,0:00,307.368
3/24/2023,6:00,297.86
3/24/2023,12:00,297.81
3/24/2023,18:00,305.908
3/25/2023,0:00,305.751
3/25/2023,6:00,299.501
3/25/2023,12:00,294.9
3/25/2023,18:00,296.485
3/26/2023,0:00,298.595
3/26/2023,6:00,294.595
3/26/2023,12:00,293.356
3/26/2023,18:00,301.713
3/27/2023,0:00,301.91
3/27/2023,6:00,293.394
3/27/2023,12:00,292.219
3/27/2023,18:00,300.756
3/28/2023,0:00,300.986
3/28/2023,6:00,292.89
3/28/2023,12:00,293.642
3/28/2023,18:00,303.8
3/29/2023,0:00,304.458
3/29/2023,6:00,297.163
3/29/2023,12:00,296.594
3/29/2023,18:00,307.912
3/30/2023,0:00,306.81
3/30/2023,6:00,297.281
3/30/2023,12:00,296.465
3/30/2023,18:00,304.3
3/31/2023,0:00,303.851
3/31/2023,6:00,298.422
3/31/2023,12:00,296.185
3/31/2023,18:00,302.037
4/1/2023,0:00,299.905
4/1/2023,6:00,292.419
4/1/2023,12:00,287.475
4/1/2023,18:00,295.726
4/2/2023,0:00,295.851
4/2/2023,6:00,289.224
4/2/2023,12:00,290.71
4/2/2023,18:00,299.648
4/3/2023,0:00,299.51
4/3/2023,6:00,290.737
4/3/2023,12:00,292.2
4/3/2023,18:00,303.003
4/4/2023,0:00,302.534
4/4/2023,6:00,294.115
4/4/2023,12:00,291.974
4/4/2023,18:00,296.694
4/5/2023,0:00,297.232
4/5/2023,6:00,293.635
4/5/2023,12:00,292.461
4/5/2023,18:00,298.151
4/6/2023,0:00,298.424
4/6/2023,6:00,295.469
4/6/2023,12:00,292.447
4/6/2023,18:00,298.799
4/7/2023,0:00,298.437
4/7/2023,6:00,293.207
4/7/2023,12:00,292.282
4/7/2023,18:00,298.999
4/8/2023,0:00,296.489
4/8/2023,6:00,292.585
4/8/2023,12:00,292.371
4/8/2023,18:00,299.636
4/9/2023,0:00,298.876
4/9/2023,6:00,293.237
4/9/2023,12:00,293.481
4/9/2023,18:00,302.213
4/10/2023,0:00,302.397
4/10/2023,6:00,294.964
4/10/2023,12:00,295.641
4/10/2023,18:00,303.8
4/11/2023,0:00,303.859
4/11/2023,6:00,294.771
4/11/2023,12:00,296.924
4/11/2023,18:00,305.808
4/12/2023,0:00,305.8
4/12/2023,6:00,299.119
4/12/2023,12:00,298.319
4/12/2023,18:00,305.419
4/13/2023,0:00,304.725
4/13/2023,6:00,296.519
4/13/2023,12:00,291.498
4/13/2023,18:00,289.815
4/14/2023,0:00,290.545
4/14/2023,6:00,290.282
4/14/2023,12:00,289.035
4/14/2023,18:00,296.408
4/15/2023,0:00,296.883
4/15/2023,6:00,288.638
4/15/2023,12:00,289.738
4/15/2023,18:00,298.915
4/16/2023,0:00,299.019
4/16/2023,6:00,292.1
4/16/2023,12:00,291.394
4/16/2023,18:00,297.667
4/17/2023,0:00,297.903
4/17/2023,6:00,291.845
4/17/2023,12:00,291.484
4/17/2023,18:00,298.298
4/18/2023,0:00,297.284
4/18/2023,6:00,291.961
4/18/2023,12:00,289.414
4/18/2023,18:00,297.258
4/19/2023,0:00,296.611
4/19/2023,6:00,287.518
4/19/2023,12:00,287.838
4/19/2023,18:00,293.659
4/20/2023,0:00,289.975
4/20/2023,6:00,283.308
4/20/2023,12:00,285.559
4/20/2023,18:00,294.935
4/21/2023,0:00,295.134
4/21/2023,6:00,286.212
4/21/2023,12:00,288.229
4/21/2023,18:00,300.244
4/22/2023,0:00,300.176
4/22/2023,6:00,290.332
4/22/2023,12:00,290.806
4/22/2023,18:00,299.461
4/23/2023,0:00,299.506
4/23/2023,6:00,292.027
4/23/2023,12:00,291.167
4/23/2023,18:00,300.4
4/24/2023,0:00,300.216
4/24/2023,6:00,292.911
4/24/2023,12:00,293.065
4/24/2023,18:00,302.627
4/25/2023,0:00,301.4
4/25/2023,6:00,295.055
4/25/2023,12:00,290.861
4/25/2023,18:00,294.919
4/26/2023,0:00,296.118
4/26/2023,6:00,291.965
4/26/2023,12:00,291.265
4/26/2023,18:00,297.465
4/27/2023,0:00,296.181
4/27/2023,6:00,292.51
4/27/2023,12:00,291.446
4/27/2023,18:00,298.165
4/28/2023,0:00,298.202
4/28/2023,6:00,291.485
4/28/2023,12:00,292.571
4/28/2023,18:00,301.273
4/29/2023,0:00,301.182
4/29/2023,6:00,290.433
4/29/2023,12:00,292.419
4/29/2023,18:00,302.647
4/30/2023,0:00,302.62
4/30/2023,6:00,293.591
4/30/2023,12:00,294.01
4/30/2023,18:00,303.917
5/1/2023,0:00,304.017
5/1/2023,6:00,296.573
5/1/2023,12:00,297.096
5/1/2023,18:00,293.338
5/2/2023,0:00,292.175
5/2/2023,6:00,288.658
5/2/2023,12:00,289.124
5/2/2023,18:00,287.674
5/3/2023,0:00,287.424
5/3/2023,6:00,287.755
5/3/2023,12:00,287.988
5/3/2023,18:00,288.573
5/4/2023,0:00,288.8
5/4/2023,6:00,288.549
5/4/2023,12:00,289.774
5/4/2023,18:00,290.6
5/5/2023,0:00,290.717
5/5/2023,6:00,290.683
5/5/2023,12:00,291.369
5/5/2023,18:00,293.082
5/6/2023,0:00,292.555
5/6/2023,6:00,292.786
5/6/2023,12:00,291.7
5/6/2023,18:00,291.514
5/7/2023,0:00,290.912
5/7/2023,6:00,291.224
5/7/2023,12:00,291.348
5/7/2023,18:00,291.524
5/8/2023,0:00,290.097
5/8/2023,6:00,288.602
5/8/2023,12:00,287.885
5/8/2023,18:00,294
5/9/2023,0:00,293.812
5/9/2023,6:00,287.574
5/9/2023,12:00,287.874
5/9/2023,18:00,293.749
5/10/2023,0:00,293.308
5/10/2023,6:00,286.692
5/10/2023,12:00,287.033
5/10/2023,18:00,294
5/11/2023,0:00,294.065
5/11/2023,6:00,286.891
5/11/2023,12:00,284.531
5/11/2023,18:00,289.714
5/12/2023,0:00,289.904
5/12/2023,6:00,284.286
5/12/2023,12:00,284.738
5/12/2023,18:00,291.621
5/13/2023,0:00,291.663
5/13/2023,6:00,284.986
5/13/2023,12:00,286.066
5/13/2023,18:00,293.2
5/14/2023,0:00,293
5/14/2023,6:00,287.173
5/14/2023,12:00,287.952
5/14/2023,18:00,295.381
5/15/2023,0:00,295.413
5/15/2023,6:00,288.119
5/15/2023,12:00,288.483
5/15/2023,18:00,296.573
5/16/2023,0:00,296.504
5/16/2023,6:00,289.168
5/16/2023,12:00,289.014
5/16/2023,18:00,296.924
5/17/2023,0:00,297
5/17/2023,6:00,288.534
5/17/2023,12:00,288.527
5/17/2023,18:00,297.01
5/18/2023,0:00,296.956
5/18/2023,6:00,290.237
5/18/2023,12:00,289.596
5/18/2023,18:00,297.61
5/19/2023,0:00,297.765
5/19/2023,6:00,290.263
5/19/2023,12:00,290.617
5/19/2023,18:00,297.858
5/20/2023,0:00,297.729
5/20/2023,6:00,290.758
5/20/2023,12:00,290.165
5/20/2023,18:00,296.605
5/21/2023,0:00,296.408
5/21/2023,6:00,291.818
5/21/2023,12:00,290.527
5/21/2023,18:00,292.9
5/22/2023,0:00,290.714
5/22/2023,6:00,288.859
5/22/2023,12:00,290.085
5/22/2023,18:00,296.063
5/23/2023,0:00,296.758
5/23/2023,6:00,291.617
5/23/2023,12:00,292.328
5/23/2023,18:00,299.458
5/24/2023,0:00,299.386
5/24/2023,6:00,293.371
5/24/2023,12:00,293.525
5/24/2023,18:00,299.993
5/25/2023,0:00,300.227
5/25/2023,6:00,293.327
5/25/2023,12:00,292.174
5/25/2023,18:00,298.9
5/26/2023,0:00,298.834
5/26/2023,6:00,292.321
5/26/2023,12:00,293.478
5/26/2023,18:00,298.306
5/27/2023,0:00,299.4
5/27/2023,6:00,292.906
5/27/2023,12:00,292.316
5/27/2023,18:00,292.496
5/28/2023,0:00,289.602
5/28/2023,6:00,288.323
5/28/2023,12:00,284.463
5/28/2023,18:00,289.083
5/29/2023,0:00,288.958
5/29/2023,6:00,282.4
5/29/2023,12:00,282.5
5/29/2023,18:00,290.239
5/30/2023,0:00,290.036
5/30/2023,6:00,284.772
5/30/2023,12:00,284.631
5/30/2023,18:00,293.136
5/31/2023,0:00,293.002
5/31/2023,6:00,286.751
5/31/2023,12:00,287.762
5/31/2023,18:00,295.074
6/1/2023,0:00,295.536
6/1/2023,6:00,289.712
6/1/2023,12:00,290.312
6/1/2023,18:00,296.526
6/2/2023,0:00,296.555
6/2/2023,6:00,290.283
6/2/2023,12:00,289.81
6/2/2023,18:00,296.628
6/3/2023,0:00,296.451
6/3/2023,6:00,290.5
6/3/2023,12:00,290.11
6/3/2023,18:00,297.7
6/4/2023,0:00,297.7
6/4/2023,6:00,291.175
6/4/2023,12:00,290.558
6/4/2023,18:00,298.657
6/5/2023,0:00,298.594
6/5/2023,6:00,292.223
6/5/2023,12:00,290.896
6/5/2023,18:00,295.082
6/6/2023,0:00,294.3
6/6/2023,6:00,289.658
6/6/2023,12:00,289.985
6/6/2023,18:00,298.105
6/7/2023,0:00,297.918
6/7/2023,6:00,292.008
6/7/2023,12:00,291.507
6/7/2023,18:00,298.308
6/8/2023,0:00,298.171
6/8/2023,6:00,292.158
6/8/2023,12:00,291.167
6/8/2023,18:00,298.279
6/9/2023,0:00,298.372
6/9/2023,6:00,291.2
6/9/2023,12:00,290.479
6/9/2023,18:00,299.171
6/10/2023,0:00,299.225
6/10/2023,6:00,292.776
6/10/2023,12:00,292.379
6/10/2023,18:00,293.585
6/11/2023,0:00,293.923
6/11/2023,6:00,286.511
6/11/2023,12:00,284.776
6/11/2023,18:00,285.899
6/12/2023,0:00,286.205
6/12/2023,6:00,280.269
6/12/2023,12:00,278.71
6/12/2023,18:00,285.9
6/13/2023,0:00,285.898
6/13/2023,6:00,278.476
6/13/2023,12:00,278.347
6/13/2023,18:00,286.038
6/14/2023,0:00,285.998
6/14/2023,6:00,280.71
6/14/2023,12:00,280.638
6/14/2023,18:00,286.003
6/15/2023,0:00,284.444
6/15/2023,6:00,283.805
6/15/2023,12:00,283.875
6/15/2023,18:00,285.705
6/16/2023,0:00,285.849
6/16/2023,6:00,285.744
6/16/2023,12:00,285.273
6/16/2023,18:00,291.227
6/17/2023,0:00,291.1
6/17/2023,6:00,286.83
6/17/2023,12:00,283.686
6/17/2023,18:00,287.873
6/18/2023,0:00,288.564
6/18/2023,6:00,285.667
6/18/2023,12:00,282.691
6/18/2023,18:00,288.99
6/19/2023,0:00,288.773
6/19/2023,6:00,282.251
6/19/2023,12:00,281.446
6/19/2023,18:00,289.662
6/20/2023,0:00,290.1
6/20/2023,6:00,285.015
6/20/2023,12:00,285.373
6/20/2023,18:00,290.363
6/21/2023,0:00,290.746
6/21/2023,6:00,286.91
6/21/2023,12:00,287.2
6/21/2023,18:00,287.911
6/22/2023,0:00,287.682
6/22/2023,6:00,287.058
6/22/2023,12:00,286.263
6/22/2023,18:00,291.088
6/23/2023,0:00,291.754
6/23/2023,6:00,288.2
6/23/2023,12:00,290.158
6/23/2023,18:00,294.458
6/24/2023,0:00,292.758
6/24/2023,6:00,292.312
6/24/2023,12:00,292.309
6/24/2023,18:00,297.865
6/25/2023,0:00,298.252
6/25/2023,6:00,292.941
6/25/2023,12:00,292.465
6/25/2023,18:00,296.448
6/26/2023,0:00,297.591
6/26/2023,6:00,292.599
6/26/2023,12:00,292.131
6/26/2023,18:00,298.627
6/27/2023,0:00,296.924
6/27/2023,6:00,292.938
6/27/2023,12:00,290.672
6/27/2023,18:00,298.064
6/28/2023,0:00,298.124
6/28/2023,6:00,291.859
6/28/2023,12:00,291.109
6/28/2023,18:00,290.906
6/29/2023,0:00,291.589
6/29/2023,6:00,284.286
6/29/2023,12:00,281.785
6/29/2023,18:00,288.834
6/30/2023,0:00,288.657
6/30/2023,6:00,282.543
6/30/2023,12:00,282.226
6/30/2023,18:00,289.312
7/1/2023,0:00,288.722
7/1/2023,6:00,285.377
7/1/2023,12:00,286.205
7/1/2023,18:00,293.805
7/2/2023,0:00,293.812
7/2/2023,6:00,287.424
7/2/2023,12:00,287.561
7/2/2023,18:00,295.649
7/3/2023,0:00,296.034
7/3/2023,6:00,288.883
7/3/2023,12:00,288.81
7/3/2023,18:00,297.337
7/4/2023,0:00,297.315
7/4/2023,6:00,290.419
7/4/2023,12:00,289.355
7/4/2023,18:00,296.819
7/5/2023,0:00,297.013
7/5/2023,6:00,290.678
7/5/2023,12:00,289.408
7/5/2023,18:00,297.399
7/6/2023,0:00,297.517
7/6/2023,6:00,291.269
7/6/2023,12:00,291.043
7/6/2023,18:00,296.784
7/7/2023,0:00,295.8
7/7/2023,6:00,292.112
7/7/2023,12:00,290.356
7/7/2023,18:00,294.795
7/8/2023,0:00,292.27
7/8/2023,6:00,290.7
7/8/2023,12:00,287.816
7/8/2023,18:00,290.263
7/9/2023,0:00,290.047
7/9/2023,6:00,288.098
7/9/2023,12:00,286.981
7/9/2023,18:00,292.93
7/10/2023,0:00,293.1
7/10/2023,6:00,288.76
7/10/2023,12:00,288.546
7/10/2023,18:00,291.194
7/11/2023,0:00,290.287
7/11/2023,6:00,289.203
7/11/2023,12:00,287.712
7/11/2023,18:00,288.502
7/12/2023,0:00,288.494
7/12/2023,6:00,286.775
7/12/2023,12:00,287.678
7/12/2023,18:00,288.636
7/13/2023,0:00,288.246
7/13/2023,6:00,285.44
7/13/2023,12:00,283.898
7/13/2023,18:00,284.981
7/14/2023,0:00,283.276
7/14/2023,6:00,282.408
7/14/2023,12:00,279.509
7/14/2023,18:00,284.75
7/15/2023,0:00,284.964
7/15/2023,6:00,282.932
7/15/2023,12:00,280.509
7/15/2023,18:00,288.093
7/16/2023,0:00,287.882
7/16/2023,6:00,282.692
7/16/2023,12:00,281.352
7/16/2023,18:00,288.213
7/17/2023,0:00,288.073
7/17/2023,6:00,281.3
7/17/2023,12:00,279.036
7/17/2023,18:00,285.905
7/18/2023,0:00,285.861
7/18/2023,6:00,279.17
7/18/2023,12:00,277.884
7/18/2023,18:00,285.078
7/19/2023,0:00,284.8
7/19/2023,6:00,278.708
7/19/2023,12:00,279.478
7/19/2023,18:00,287.455
7/20/2023,0:00,287.217
7/20/2023,6:00,282.73
7/20/2023,12:00,286.933
7/20/2023,18:00,292.216
7/21/2023,0:00,292.663
7/21/2023,6:00,288.5
7/21/2023,12:00,291.6
7/21/2023,18:00,299.43
7/22/2023,0:00,299.558
7/22/2023,6:00,295.332
7/22/2023,12:00,294.9
7/22/2023,18:00,299.512
7/23/2023,0:00,299.571
7/23/2023,6:00,295.429
7/23/2023,12:00,294.128
7/23/2023,18:00,298.738
7/24/2023,0:00,298.759
7/24/2023,6:00,289.839
7/24/2023,12:00,289.881
7/24/2023,18:00,291.064
7/25/2023,0:00,290.164
7/25/2023,6:00,288.156
7/25/2023,12:00,287.232
7/25/2023,18:00,291.51
7/26/2023,0:00,291.162
7/26/2023,6:00,288.962
7/26/2023,12:00,289.179
7/26/2023,18:00,290.631
7/27/2023,0:00,288.901
7/27/2023,6:00,284.1
7/27/2023,12:00,283.297
7/27/2023,18:00,289.919
7/28/2023,0:00,289.976
7/28/2023,6:00,285.891
7/28/2023,12:00,284.267
7/28/2023,18:00,290.486
7/29/2023,0:00,290.312
7/29/2023,6:00,283.2
7/29/2023,12:00,282.195
7/29/2023,18:00,289.862
7/30/2023,0:00,289.655
7/30/2023,6:00,282.585
7/30/2023,12:00,284.413
7/30/2023,18:00,294.223
7/31/2023,0:00,294.192
7/31/2023,6:00,287.556
7/31/2023,12:00,289.418
7/31/2023,18:00,297.897
8/1/2023,0:00,298.148
8/1/2023,6:00,291.209
8/1/2023,12:00,291.743
8/1/2023,18:00,300.445
8/2/2023,0:00,300.3
8/2/2023,6:00,293.2
8/2/2023,12:00,292.551
8/2/2023,18:00,301.124
8/3/2023,0:00,301.037
8/3/2023,6:00,294.107
8/3/2023,12:00,292.498
8/3/2023,18:00,299.4
8/4/2023,0:00,299.412
8/4/2023,6:00,291.542
8/4/2023,12:00,291.326
8/4/2023,18:00,301.361
8/5/2023,0:00,301.585
8/5/2023,6:00,294.651
8/5/2023,12:00,291.834
8/5/2023,18:00,301.578
8/6/2023,0:00,301.578
8/6/2023,6:00,293.404
8/6/2023,12:00,293.051
8/6/2023,18:00,302.556
8/7/2023,0:00,302.425
8/7/2023,6:00,295.698
8/7/2023,12:00,295.271
8/7/2023,18:00,290.927
8/8/2023,0:00,290.519
8/8/2023,6:00,285.464
8/8/2023,12:00,284.544
8/8/2023,18:00,291.009
8/9/2023,0:00,290.716
8/9/2023,6:00,288.563
8/9/2023,12:00,286.407
8/9/2023,18:00,289.356
8/10/2023,0:00,287.372
8/10/2023,6:00,286.803
8/10/2023,12:00,288.603
8/10/2023,18:00,295.348
8/11/2023,0:00,296.841
8/11/2023,6:00,292.533
8/11/2023,12:00,292.635
8/11/2023,18:00,297.454
8/12/2023,0:00,296.333
8/12/2023,6:00,287.879
8/12/2023,12:00,284.518
8/12/2023,18:00,289.036
8/13/2023,0:00,289.103
8/13/2023,6:00,281.466
8/13/2023,12:00,280.036
8/13/2023,18:00,287.849
8/14/2023,0:00,287.833
8/14/2023,6:00,281.32
8/14/2023,12:00,283.02
8/14/2023,18:00,292.951
8/15/2023,0:00,293.316
8/15/2023,6:00,285.555
8/15/2023,12:00,288.89
8/15/2023,18:00,298.401
8/16/2023,0:00,298.799
8/16/2023,6:00,291.741
8/16/2023,12:00,293.26
8/16/2023,18:00,301.909
8/17/2023,0:00,302.158
8/17/2023,6:00,294.733
8/17/2023,12:00,295.8
8/17/2023,18:00,303.241
8/18/2023,0:00,303.376
8/18/2023,6:00,295.553
8/18/2023,12:00,292.348
8/18/2023,18:00,292.754
8/19/2023,0:00,292.477
8/19/2023,6:00,288.52
8/19/2023,12:00,284.41
8/19/2023,18:00,290.704
8/20/2023,0:00,290.8
8/20/2023,6:00,285.197
8/20/2023,12:00,287.698
8/20/2023,18:00,294.609
8/21/2023,0:00,294.671
8/21/2023,6:00,289.826
8/21/2023,12:00,289.242
8/21/2023,18:00,297.329
8/22/2023,0:00,297.233
8/22/2023,6:00,291.247
8/22/2023,12:00,294.947
8/22/2023,18:00,303.406
8/23/2023,0:00,303.209
8/23/2023,6:00,294.381
8/23/2023,12:00,289.075
8/23/2023,18:00,294.3
8/24/2023,0:00,293.146
8/24/2023,6:00,287.659
8/24/2023,12:00,285.876
8/24/2023,18:00,292.065
8/25/2023,0:00,291.876
8/25/2023,6:00,284.7
8/25/2023,12:00,284.09
8/25/2023,18:00,290.7
8/26/2023,0:00,290.682
8/26/2023,6:00,283.647
8/26/2023,12:00,283.126
8/26/2023,18:00,288.903
8/27/2023,0:00,288.802
8/27/2023,6:00,281.505
8/27/2023,12:00,281.588
8/27/2023,18:00,288.605
8/28/2023,0:00,288.58
8/28/2023,6:00,280.974
8/28/2023,12:00,280.665
8/28/2023,18:00,289.513
8/29/2023,0:00,289.442
8/29/2023,6:00,281.79
8/29/2023,12:00,283.261
8/29/2023,18:00,293.725
8/30/2023,0:00,293.944
8/30/2023,6:00,286.301
8/30/2023,12:00,288.3
8/30/2023,18:00,298.222
8/31/2023,0:00,298.154
8/31/2023,6:00,290.884
8/31/2023,12:00,291.725
8/31/2023,18:00,299.196
9/1/2023,0:00,298.907
9/1/2023,6:00,289.795
9/1/2023,12:00,290.223
9/1/2023,18:00,296.103
9/2/2023,0:00,294.988
9/2/2023,6:00,292.628
9/2/2023,12:00,292.442
9/2/2023,18:00,296
9/3/2023,0:00,297.69
9/3/2023,6:00,294.447
9/3/2023,12:00,293.333
9/3/2023,18:00,300.159
9/4/2023,0:00,300.581
9/4/2023,6:00,295.3
9/4/2023,12:00,291.776
9/4/2023,18:00,289.256
9/5/2023,0:00,287.752
9/5/2023,6:00,284.703
9/5/2023,12:00,282.225
9/5/2023,18:00,288.8
9/6/2023,0:00,288.835
9/6/2023,6:00,283.432
9/6/2023,12:00,283.828
9/6/2023,18:00,288.891
9/7/2023,0:00,290.785
9/7/2023,6:00,288.309
9/7/2023,12:00,291.952
9/7/2023,18:00,295.084
9/8/2023,0:00,294.974
9/8/2023,6:00,291.821
9/8/2023,12:00,289.651
9/8/2023,18:00,291.587
9/9/2023,0:00,290.732
9/9/2023,6:00,288.685
9/9/2023,12:00,288.031
9/9/2023,18:00,291.008
9/10/2023,0:00,290.664
9/10/2023,6:00,286.883
9/10/2023,12:00,288.693
9/10/2023,18:00,297.488
9/11/2023,0:00,297.334
9/11/2023,6:00,294.457
9/11/2023,12:00,296.212
9/11/2023,18:00,301.779
9/12/2023,0:00,301.683
9/12/2023,6:00,296.339
9/12/2023,12:00,291.571
9/12/2023,18:00,287.975
9/13/2023,0:00,286.865
9/13/2023,6:00,283.732
9/13/2023,12:00,283.144
9/13/2023,18:00,284.3
9/14/2023,0:00,282.466
9/14/2023,6:00,282.048
9/14/2023,12:00,282.816
9/14/2023,18:00,288.731
9/15/2023,0:00,288.685
9/15/2023,6:00,283.349
9/15/2023,12:00,284.754
9/15/2023,18:00,291.7
9/16/2023,0:00,291.858
9/16/2023,6:00,285.7
9/16/2023,12:00,288.897
9/16/2023,18:00,297.371
9/17/2023,0:00,297.71
9/17/2023,6:00,291.549
9/17/2023,12:00,295.4
9/17/2023,18:00,303.406
9/18/2023,0:00,303.206
9/18/2023,6:00,298.769
9/18/2023,12:00,298.598
9/18/2023,18:00,301.019
9/19/2023,0:00,297.51
9/19/2023,6:00,289.197
9/19/2023,12:00,290.398
9/19/2023,18:00,294.706
9/20/2023,0:00,294.959
9/20/2023,6:00,291.964
9/20/2023,12:00,293.002
9/20/2023,18:00,300.203
9/21/2023,0:00,300.1
9/21/2023,6:00,295.711
9/21/2023,12:00,297.627
9/21/2023,18:00,303
9/22/2023,0:00,303.681
9/22/2023,6:00,298.476
9/22/2023,12:00,296.132
9/22/2023,18:00,298.512
9/23/2023,0:00,300.271
9/23/2023,6:00,294.993
9/23/2023,12:00,293.158
9/23/2023,18:00,304.163
9/24/2023,0:00,303.481
9/24/2023,6:00,295.033
9/24/2023,12:00,292.467
9/24/2023,18:00,295.752
9/25/2023,0:00,295.601
9/25/2023,6:00,292.885
9/25/2023,12:00,289.329
9/25/2023,18:00,292.951
9/26/2023,0:00,292.855
9/26/2023,6:00,289.303
9/26/2023,12:00,289.177
9/26/2023,18:00,289.7
9/27/2023,0:00,289.024
9/27/2023,6:00,286.573
9/27/2023,12:00,285.806
9/27/2023,18:00,290.317
9/28/2023,0:00,290.55
9/28/2023,6:00,283.458
9/28/2023,12:00,285.678
9/28/2023,18:00,292.376
9/29/2023,0:00,292.757
9/29/2023,6:00,286.675
9/29/2023,12:00,288.227
9/29/2023,18:00,294.761
9/30/2023,0:00,295.1
9/30/2023,6:00,287.728
9/30/2023,12:00,288.794
9/30/2023,18:00,291.585
10/1/2023,0:00,291.546
10/1/2023,6:00,285.009
10/1/2023,12:00,287.437
10/1/2023,18:00,293.538
10/2/2023,0:00,293.558
10/2/2023,6:00,285.512
10/2/2023,12:00,286.838
10/2/2023,18:00,293.635
10/3/2023,0:00,293.723
10/3/2023,6:00,286.011
10/3/2023,12:00,287.263
10/3/2023,18:00,296.119
10/4/2023,0:00,296.8
10/4/2023,6:00,290.679
10/4/2023,12:00,291.479
10/4/2023,18:00,294.924
10/5/2023,0:00,293.704
10/5/2023,6:00,286.189
10/5/2023,12:00,288.201
10/5/2023,18:00,293.341
10/6/2023,0:00,293.201
10/6/2023,6:00,286.064
10/6/2023,12:00,286.642
10/6/2023,18:00,290.402
10/7/2023,0:00,291.317
10/7/2023,6:00,288.812
10/7/2023,12:00,291.235
10/7/2023,18:00,295.982
10/8/2023,0:00,296.534
10/8/2023,6:00,288.866
10/8/2023,12:00,289.056
10/8/2023,18:00,293.976
10/9/2023,0:00,293.985
10/9/2023,6:00,288.086
10/9/2023,12:00,290.25
10/9/2023,18:00,296.851
10/10/2023,0:00,296.831
10/10/2023,6:00,289.431
10/10/2023,12:00,292.185
