"Date","Time","Maximum temperature@Specified height above ground: 2 m"
3/20/2023,0:00,308.188
3/20/2023,6:00,299.1
3/20/2023,12:00,299.972
3/20/2023,18:00,307.396
3/21/2023,0:00,303.484
3/21/2023,6:00,296.909
3/21/2023,12:00,298.894
3/21/2023,18:00,308
3/22/2023,0:00,306.805
3/22/2023,6:00,295.658
3/22/2023,12:00,297.014
3/22/2023,18:00,309.139
3/23/2023,0:00,307.539
3/23/2023,6:00,295.058
3/23/2023,12:00,298.9
3/23/2023,18:00,307.779
3/24/2023,0:00,307.368
3/24/2023,6:00,293.76
3/24/2023,12:00,299.01
3/24/2023,18:00,307.708
3/25/2023,0:00,304.051
3/25/2023,6:00,295.481
3/25/2023,12:00,299.5
3/25/2023,18:00,307.085
3/26/2023,0:00,301.195
3/26/2023,6:00,293.325
3/26/2023,12:00,293.396
3/26/2023,18:00,301.783
3/27/2023,0:00,301.61
3/27/2023,6:00,291.974
3/27/2023,12:00,294.139
3/27/2023,18:00,302.756
3/28/2023,0:00,302.686
3/28/2023,6:00,292.19
3/28/2023,12:00,296.642
3/28/2023,18:00,303.4
3/29/2023,0:00,304.058
3/29/2023,6:00,296.763
3/29/2023,12:00,296.894
3/29/2023,18:00,306.012
3/30/2023,0:00,304.61
3/30/2023,6:00,295.181
3/30/2023,12:00,293.465
3/30/2023,18:00,302.4
3/31/2023,0:00,300.751
3/31/2023,6:00,295.402
3/31/2023,12:00,298.185
3/31/2023,18:00,304.737
4/1/2023,0:00,303.905
4/1/2023,6:00,294.119
4/1/2023,12:00,290.975
4/1/2023,18:00,298.326
4/2/2023,0:00,297.951
4/2/2023,6:00,287.424
4/2/2023,12:00,291.11
4/2/2023,18:00,301.448
4/3/2023,0:00,301.51
4/3/2023,6:00,290.937
4/3/2023,12:00,294.4
4/3/2023,18:00,302.903
4/4/2023,0:00,302.834
4/4/2023,6:00,293.825
4/4/2023,12:00,296.954
4/4/2023,18:00,301.814
4/5/2023,0:00,302.332
4/5/2023,6:00,293.035
4/5/2023,12:00,292.741
4/5/2023,18:00,301.951
4/6/2023,0:00,295.824
4/6/2023,6:00,293.169
4/6/2023,12:00,290.847
4/6/2023,18:00,292.399
4/7/2023,0:00,292.737
4/7/2023,6:00,290.207
4/7/2023,12:00,290.882
4/7/2023,18:00,292.299
4/8/2023,0:00,293.559
4/8/2023,6:00,290.515
4/8/2023,12:00,292.971
4/8/2023,18:00,297.736
4/9/2023,0:00,296.976
4/9/2023,6:00,292.237
4/9/2023,12:00,293.681
4/9/2023,18:00,302.113
4/10/2023,0:00,301.697
4/10/2023,6:00,293.164
4/10/2023,12:00,295.841
4/10/2023,18:00,301.2
4/11/2023,0:00,301.359
4/11/2023,6:00,295.171
4/11/2023,12:00,297.024
4/11/2023,18:00,302.908
4/12/2023,0:00,303
4/12/2023,6:00,296.719
4/12/2023,12:00,296.719
4/12/2023,18:00,303.419
4/13/2023,0:00,303.825
4/13/2023,6:00,296.419
4/13/2023,12:00,296.298
4/13/2023,18:00,300.915
4/14/2023,0:00,300.645
4/14/2023,6:00,291.082
4/14/2023,12:00,290.135
4/14/2023,18:00,295.708
4/15/2023,0:00,293.583
4/15/2023,6:00,289.238
4/15/2023,12:00,293.338
4/15/2023,18:00,299.115
4/16/2023,0:00,297.819
4/16/2023,6:00,291.4
4/16/2023,12:00,293.494
4/16/2023,18:00,294.667
4/17/2023,0:00,294.803
4/17/2023,6:00,292.145
4/17/2023,12:00,292.784
4/17/2023,18:00,297.498
4/18/2023,0:00,297.484
4/18/2023,6:00,291.661
4/18/2023,12:00,291.414
4/18/2023,18:00,296.258
4/19/2023,0:00,296.011
4/19/2023,6:00,287.418
4/19/2023,12:00,288.038
4/19/2023,18:00,292.859
4/20/2023,0:00,291.575
4/20/2023,6:00,283.608
4/20/2023,12:00,285.159
4/20/2023,18:00,294.035
4/21/2023,0:00,294.134
4/21/2023,6:00,285.712
4/21/2023,12:00,289.529
4/21/2023,18:00,296.944
4/22/2023,0:00,296.676
4/22/2023,6:00,288.432
4/22/2023,12:00,290.306
4/22/2023,18:00,298.161
4/23/2023,0:00,298.206
4/23/2023,6:00,290.027
4/23/2023,12:00,292.667
4/23/2023,18:00,299.3
4/24/2023,0:00,299.116
4/24/2023,6:00,291.011
4/24/2023,12:00,293.765
4/24/2023,18:00,300.627
4/25/2023,0:00,298.8
4/25/2023,6:00,292.755
4/25/2023,12:00,290.461
4/25/2023,18:00,298.519
4/26/2023,0:00,297.018
4/26/2023,6:00,290.865
4/26/2023,12:00,289.965
4/26/2023,18:00,294.665
4/27/2023,0:00,295.381
4/27/2023,6:00,290.91
4/27/2023,12:00,290.746
4/27/2023,18:00,295.465
4/28/2023,0:00,295.402
4/28/2023,6:00,288.985
4/28/2023,12:00,290.871
4/28/2023,18:00,297.673
4/29/2023,0:00,297.682
4/29/2023,6:00,289.933
4/29/2023,12:00,292.619
4/29/2023,18:00,299.647
4/30/2023,0:00,299.52
4/30/2023,6:00,291.591
4/30/2023,12:00,292.61
4/30/2023,18:00,299.917
5/1/2023,0:00,300.017
5/1/2023,6:00,292.273
5/1/2023,12:00,293.996
5/1/2023,18:00,302.038
5/2/2023,0:00,301.875
5/2/2023,6:00,296.258
5/2/2023,12:00,294.024
5/2/2023,18:00,295.674
5/3/2023,0:00,295.424
5/3/2023,6:00,291.555
5/3/2023,12:00,292.788
5/3/2023,18:00,294.673
5/4/2023,0:00,292.6
5/4/2023,6:00,290.549
5/4/2023,12:00,291.374
5/4/2023,18:00,292.2
5/5/2023,0:00,292.717
5/5/2023,6:00,291.383
5/5/2023,12:00,292.169
5/5/2023,18:00,296.782
5/6/2023,0:00,296.755
5/6/2023,6:00,293.586
5/6/2023,12:00,294
5/6/2023,18:00,299.014
5/7/2023,0:00,298.312
5/7/2023,6:00,294.524
5/7/2023,12:00,294.448
5/7/2023,18:00,298.624
5/8/2023,0:00,298.297
5/8/2023,6:00,291.302
5/8/2023,12:00,290.285
5/8/2023,18:00,292.8
5/9/2023,0:00,292.112
5/9/2023,6:00,287.774
5/9/2023,12:00,288.174
5/9/2023,18:00,293.949
5/10/2023,0:00,293.708
5/10/2023,6:00,286.892
5/10/2023,12:00,287.333
5/10/2023,18:00,293
5/11/2023,0:00,292.265
5/11/2023,6:00,285.391
5/11/2023,12:00,285.531
5/11/2023,18:00,290.714
5/12/2023,0:00,290.504
5/12/2023,6:00,284.286
5/12/2023,12:00,284.838
5/12/2023,18:00,291.321
5/13/2023,0:00,291.463
5/13/2023,6:00,284.886
5/13/2023,12:00,286.366
5/13/2023,18:00,293.4
5/14/2023,0:00,293.5
5/14/2023,6:00,286.773
5/14/2023,12:00,288.152
5/14/2023,18:00,295.881
5/15/2023,0:00,295.813
5/15/2023,6:00,288.619
5/15/2023,12:00,289.683
5/15/2023,18:00,297.273
5/16/2023,0:00,297.104
5/16/2023,6:00,289.268
5/16/2023,12:00,289.414
5/16/2023,18:00,297.224
5/17/2023,0:00,297.1
5/17/2023,6:00,288.834
5/17/2023,12:00,289.927
5/17/2023,18:00,298.21
5/18/2023,0:00,298.256
5/18/2023,6:00,290.137
5/18/2023,12:00,290.696
5/18/2023,18:00,297.91
5/19/2023,0:00,297.965
5/19/2023,6:00,290.363
5/19/2023,12:00,290.517
5/19/2023,18:00,297.358
5/20/2023,0:00,297.729
5/20/2023,6:00,289.658
5/20/2023,12:00,290.065
5/20/2023,18:00,296.305
5/21/2023,0:00,295.908
5/21/2023,6:00,290.718
5/21/2023,12:00,290.227
5/21/2023,18:00,290
5/22/2023,0:00,288.114
5/22/2023,6:00,287.559
5/22/2023,12:00,289.085
5/22/2023,18:00,296.563
5/23/2023,0:00,296.858
5/23/2023,6:00,290.517
5/23/2023,12:00,292.028
5/23/2023,18:00,299.158
5/24/2023,0:00,299.186
5/24/2023,6:00,292.771
5/24/2023,12:00,292.925
5/24/2023,18:00,299.093
5/25/2023,0:00,298.727
5/25/2023,6:00,292.427
5/25/2023,12:00,292.174
5/25/2023,18:00,298.5
5/26/2023,0:00,298.634
5/26/2023,6:00,291.921
5/26/2023,12:00,292.278
5/26/2023,18:00,300.206
5/27/2023,0:00,299.6
5/27/2023,6:00,294.306
5/27/2023,12:00,292.616
5/27/2023,18:00,294.496
5/28/2023,0:00,293.602
5/28/2023,6:00,290.123
5/28/2023,12:00,286.863
5/28/2023,18:00,286.483
5/29/2023,0:00,286.658
5/29/2023,6:00,283.6
5/29/2023,12:00,285.8
5/29/2023,18:00,291.439
5/30/2023,0:00,290.736
5/30/2023,6:00,287.972
5/30/2023,12:00,289.131
5/30/2023,18:00,293.636
5/31/2023,0:00,294.502
5/31/2023,6:00,289.051
5/31/2023,12:00,289.662
5/31/2023,18:00,295.474
6/1/2023,0:00,295.236
6/1/2023,6:00,289.312
6/1/2023,12:00,289.812
6/1/2023,18:00,295.726
6/2/2023,0:00,295.655
6/2/2023,6:00,289.383
6/2/2023,12:00,289.41
6/2/2023,18:00,296.128
6/3/2023,0:00,295.551
6/3/2023,6:00,289
6/3/2023,12:00,289.41
6/3/2023,18:00,295.6
6/4/2023,0:00,295.3
6/4/2023,6:00,289.275
6/4/2023,12:00,289.758
6/4/2023,18:00,296.557
6/5/2023,0:00,295.994
6/5/2023,6:00,290.323
6/5/2023,12:00,290.996
6/5/2023,18:00,296.682
6/6/2023,0:00,296.9
6/6/2023,6:00,289.858
6/6/2023,12:00,291.085
6/6/2023,18:00,297.505
6/7/2023,0:00,297.218
6/7/2023,6:00,291.208
6/7/2023,12:00,291.007
6/7/2023,18:00,297.108
6/8/2023,0:00,297.171
6/8/2023,6:00,290.558
6/8/2023,12:00,290.767
6/8/2023,18:00,297.579
6/9/2023,0:00,297.272
6/9/2023,6:00,290.5
6/9/2023,12:00,290.479
6/9/2023,18:00,298.671
6/10/2023,0:00,298.725
6/10/2023,6:00,291.876
6/10/2023,12:00,291.479
6/10/2023,18:00,296.885
6/11/2023,0:00,298.023
6/11/2023,6:00,294.311
6/11/2023,12:00,291.276
6/11/2023,18:00,283.499
6/12/2023,0:00,283.505
6/12/2023,6:00,282.769
6/12/2023,12:00,279.81
6/12/2023,18:00,284.2
6/13/2023,0:00,283.498
6/13/2023,6:00,279.676
6/13/2023,12:00,278.447
6/13/2023,18:00,285.538
6/14/2023,0:00,282.998
6/14/2023,6:00,281.51
6/14/2023,12:00,282.238
6/14/2023,18:00,283.103
6/15/2023,0:00,283.544
6/15/2023,6:00,284.105
6/15/2023,12:00,284.275
6/15/2023,18:00,285.105
6/16/2023,0:00,284.549
6/16/2023,6:00,283.444
6/16/2023,12:00,284.573
6/16/2023,18:00,287.527
6/17/2023,0:00,287.8
6/17/2023,6:00,285.43
6/17/2023,12:00,282.986
6/17/2023,18:00,287.873
6/18/2023,0:00,287.664
6/18/2023,6:00,284.567
6/18/2023,12:00,282.191
6/18/2023,18:00,288.29
6/19/2023,0:00,288.073
6/19/2023,6:00,281.551
6/19/2023,12:00,282.846
6/19/2023,18:00,290.962
6/20/2023,0:00,290.8
6/20/2023,6:00,285.615
6/20/2023,12:00,286.073
6/20/2023,18:00,292.663
6/21/2023,0:00,292.646
6/21/2023,6:00,288.51
6/21/2023,12:00,288.2
6/21/2023,18:00,291.911
6/22/2023,0:00,289.782
6/22/2023,6:00,288.858
6/22/2023,12:00,288.663
6/22/2023,18:00,291.588
6/23/2023,0:00,290.554
6/23/2023,6:00,290.4
6/23/2023,12:00,289.658
6/23/2023,18:00,293.958
6/24/2023,0:00,293.958
6/24/2023,6:00,290.012
6/24/2023,12:00,290.709
6/24/2023,18:00,296.665
6/25/2023,0:00,296.652
6/25/2023,6:00,291.841
6/25/2023,12:00,291.065
6/25/2023,18:00,297.048
6/26/2023,0:00,297.491
6/26/2023,6:00,291.399
6/26/2023,12:00,291.031
6/26/2023,18:00,296.427
6/27/2023,0:00,296.224
6/27/2023,6:00,289.938
6/27/2023,12:00,289.272
6/27/2023,18:00,295.564
6/28/2023,0:00,295.724
6/28/2023,6:00,289.159
6/28/2023,12:00,289.309
6/28/2023,18:00,293.806
6/29/2023,0:00,293.389
6/29/2023,6:00,287.286
6/29/2023,12:00,283.985
6/29/2023,18:00,291.434
6/30/2023,0:00,290.757
6/30/2023,6:00,287.443
6/30/2023,12:00,288.826
6/30/2023,18:00,293.312
7/1/2023,0:00,293.222
7/1/2023,6:00,287.677
7/1/2023,12:00,289.805
7/1/2023,18:00,295.505
7/2/2023,0:00,295.412
7/2/2023,6:00,288.824
7/2/2023,12:00,289.661
7/2/2023,18:00,295.749
7/3/2023,0:00,295.634
7/3/2023,6:00,289.183
7/3/2023,12:00,289.21
7/3/2023,18:00,295.237
7/4/2023,0:00,294.815
7/4/2023,6:00,289.119
7/4/2023,12:00,288.455
7/4/2023,18:00,294.419
7/5/2023,0:00,294.113
7/5/2023,6:00,288.078
7/5/2023,12:00,288.408
7/5/2023,18:00,295.199
7/6/2023,0:00,295.317
7/6/2023,6:00,288.569
7/6/2023,12:00,289.543
7/6/2023,18:00,296.184
7/7/2023,0:00,296.4
7/7/2023,6:00,292.212
7/7/2023,12:00,291.156
7/7/2023,18:00,295.595
7/8/2023,0:00,293.17
7/8/2023,6:00,291.7
7/8/2023,12:00,289.516
7/8/2023,18:00,294.163
7/9/2023,0:00,293.747
7/9/2023,6:00,287.398
7/9/2023,12:00,290.081
7/9/2023,18:00,294.33
7/10/2023,0:00,295
7/10/2023,6:00,290.56
7/10/2023,12:00,290.746
7/10/2023,18:00,294.094
7/11/2023,0:00,292.287
7/11/2023,6:00,290.303
7/11/2023,12:00,288.612
7/11/2023,18:00,289.902
7/12/2023,0:00,289.794
7/12/2023,6:00,288.775
7/12/2023,12:00,290.878
7/12/2023,18:00,292.836
7/13/2023,0:00,293.046
7/13/2023,6:00,288.34
7/13/2023,12:00,281.798
7/13/2023,18:00,281.681
7/14/2023,0:00,281.076
7/14/2023,6:00,280.108
7/14/2023,12:00,280.209
7/14/2023,18:00,282.95
7/15/2023,0:00,282.364
7/15/2023,6:00,279.432
7/15/2023,12:00,281.309
7/15/2023,18:00,288.093
7/16/2023,0:00,287.882
7/16/2023,6:00,283.792
7/16/2023,12:00,283.952
7/16/2023,18:00,289.813
7/17/2023,0:00,289.573
7/17/2023,6:00,284.8
7/17/2023,12:00,282.036
7/17/2023,18:00,286.905
7/18/2023,0:00,286.261
7/18/2023,6:00,279.37
7/18/2023,12:00,278.884
7/18/2023,18:00,286.478
7/19/2023,0:00,286.1
7/19/2023,6:00,279.308
7/19/2023,12:00,282.078
7/19/2023,18:00,291.555
7/20/2023,0:00,291.717
7/20/2023,6:00,287.93
7/20/2023,12:00,287.433
7/20/2023,18:00,293.116
7/21/2023,0:00,293.363
7/21/2023,6:00,289.5
7/21/2023,12:00,290.1
7/21/2023,18:00,297.13
7/22/2023,0:00,297.258
7/22/2023,6:00,293.432
7/22/2023,12:00,291.7
7/22/2023,18:00,297.612
7/23/2023,0:00,297.471
7/23/2023,6:00,292.829
7/23/2023,12:00,292.028
7/23/2023,18:00,298.838
7/24/2023,0:00,298.859
7/24/2023,6:00,291.839
7/24/2023,12:00,291.781
7/24/2023,18:00,297.764
7/25/2023,0:00,297.564
7/25/2023,6:00,292.156
7/25/2023,12:00,291.632
7/25/2023,18:00,296.11
7/26/2023,0:00,296.962
7/26/2023,6:00,290.762
7/26/2023,12:00,291.079
7/26/2023,18:00,294.431
7/27/2023,0:00,291.501
7/27/2023,6:00,287.1
7/27/2023,12:00,284.197
7/27/2023,18:00,292.119
7/28/2023,0:00,291.776
7/28/2023,6:00,287.491
7/28/2023,12:00,287.167
7/28/2023,18:00,290.086
7/29/2023,0:00,290.212
7/29/2023,6:00,282.1
7/29/2023,12:00,282.095
7/29/2023,18:00,290.262
7/30/2023,0:00,290.155
7/30/2023,6:00,282.685
7/30/2023,12:00,286.313
7/30/2023,18:00,295.123
7/31/2023,0:00,294.692
7/31/2023,6:00,288.456
7/31/2023,12:00,290.718
7/31/2023,18:00,296.997
8/1/2023,0:00,296.748
8/1/2023,6:00,289.709
8/1/2023,12:00,291.343
8/1/2023,18:00,297.945
8/2/2023,0:00,297.7
8/2/2023,6:00,290.7
8/2/2023,12:00,291.451
8/2/2023,18:00,298.124
8/3/2023,0:00,297.837
8/3/2023,6:00,290.907
8/3/2023,12:00,291.898
8/3/2023,18:00,299.5
8/4/2023,0:00,299.312
8/4/2023,6:00,291.542
8/4/2023,12:00,292.126
8/4/2023,18:00,299.461
8/5/2023,0:00,299.585
8/5/2023,6:00,292.251
8/5/2023,12:00,292.734
8/5/2023,18:00,299.178
8/6/2023,0:00,299.078
8/6/2023,6:00,291.904
8/6/2023,12:00,291.551
8/6/2023,18:00,299.456
8/7/2023,0:00,299.425
8/7/2023,6:00,293.598
8/7/2023,12:00,293.771
8/7/2023,18:00,295.027
8/8/2023,0:00,293.619
8/8/2023,6:00,286.964
8/8/2023,12:00,286.744
8/8/2023,18:00,293.909
8/9/2023,0:00,292.316
8/9/2023,6:00,287.963
8/9/2023,12:00,287.307
8/9/2023,18:00,289.256
8/10/2023,0:00,289.372
8/10/2023,6:00,289.103
8/10/2023,12:00,290.903
8/10/2023,18:00,295.948
8/11/2023,0:00,295.841
8/11/2023,6:00,294.733
8/11/2023,12:00,291.735
8/11/2023,18:00,297.154
8/12/2023,0:00,296.833
8/12/2023,6:00,291.079
8/12/2023,12:00,288.218
8/12/2023,18:00,288.436
8/13/2023,0:00,288.103
8/13/2023,6:00,280.366
8/13/2023,12:00,279.736
8/13/2023,18:00,287.149
8/14/2023,0:00,286.733
8/14/2023,6:00,280.42
8/14/2023,12:00,284.12
8/14/2023,18:00,293.151
8/15/2023,0:00,293.316
8/15/2023,6:00,285.655
8/15/2023,12:00,289.79
8/15/2023,18:00,297.201
8/16/2023,0:00,296.999
8/16/2023,6:00,290.441
8/16/2023,12:00,291.76
8/16/2023,18:00,298.109
8/17/2023,0:00,297.858
8/17/2023,6:00,292.733
8/17/2023,12:00,293.5
8/17/2023,18:00,299.941
8/18/2023,0:00,299.876
8/18/2023,6:00,292.853
8/18/2023,12:00,293.748
8/18/2023,18:00,294.254
8/19/2023,0:00,287.077
8/19/2023,6:00,286.32
8/19/2023,12:00,286.31
8/19/2023,18:00,291.504
8/20/2023,0:00,290.9
8/20/2023,6:00,285.097
8/20/2023,12:00,288.198
8/20/2023,18:00,293.509
8/21/2023,0:00,293.071
8/21/2023,6:00,287.226
8/21/2023,12:00,289.642
8/21/2023,18:00,296.029
8/22/2023,0:00,295.733
8/22/2023,6:00,292.247
8/22/2023,12:00,293.947
8/22/2023,18:00,300.506
8/23/2023,0:00,300.409
8/23/2023,6:00,296.081
8/23/2023,12:00,296.075
8/23/2023,18:00,302.5
8/24/2023,0:00,302.246
8/24/2023,6:00,292.559
8/24/2023,12:00,290.876
8/24/2023,18:00,288.465
8/25/2023,0:00,289.076
8/25/2023,6:00,285.5
8/25/2023,12:00,284.69
8/25/2023,18:00,289.6
8/26/2023,0:00,289.082
8/26/2023,6:00,282.547
8/26/2023,12:00,282.226
8/26/2023,18:00,287.703
8/27/2023,0:00,287.402
8/27/2023,6:00,279.105
8/27/2023,12:00,280.588
8/27/2023,18:00,287.305
8/28/2023,0:00,287.08
8/28/2023,6:00,279.474
8/28/2023,12:00,282.565
8/28/2023,18:00,291.513
8/29/2023,0:00,291.242
8/29/2023,6:00,283.19
8/29/2023,12:00,286.861
8/29/2023,18:00,294.525
8/30/2023,0:00,294.344
8/30/2023,6:00,288.501
8/30/2023,12:00,289.3
8/30/2023,18:00,296.622
8/31/2023,0:00,296.554
8/31/2023,6:00,289.084
8/31/2023,12:00,291.825
8/31/2023,18:00,298.296
9/1/2023,0:00,298.307
9/1/2023,6:00,290.495
9/1/2023,12:00,292.023
9/1/2023,18:00,292.203
9/2/2023,0:00,291.188
9/2/2023,6:00,290.428
9/2/2023,12:00,290.842
9/2/2023,18:00,291.5
9/3/2023,0:00,292.79
9/3/2023,6:00,292.347
9/3/2023,12:00,293.933
9/3/2023,18:00,300.259
9/4/2023,0:00,298.581
9/4/2023,6:00,295.5
9/4/2023,12:00,294.376
9/4/2023,18:00,297.556
9/5/2023,0:00,289.652
9/5/2023,6:00,285.803
9/5/2023,12:00,284.925
9/5/2023,18:00,289.2
9/6/2023,0:00,288.935
9/6/2023,6:00,284.632
9/6/2023,12:00,289.428
9/6/2023,18:00,293.691
9/7/2023,0:00,293.585
9/7/2023,6:00,290.809
9/7/2023,12:00,289.452
9/7/2023,18:00,292.884
9/8/2023,0:00,292.974
9/8/2023,6:00,292.721
9/8/2023,12:00,289.651
9/8/2023,18:00,292.487
9/9/2023,0:00,291.432
9/9/2023,6:00,288.885
9/9/2023,12:00,290.431
9/9/2023,18:00,295.008
9/10/2023,0:00,294.364
9/10/2023,6:00,289.783
9/10/2023,12:00,293.093
9/10/2023,18:00,298.388
9/11/2023,0:00,298.734
9/11/2023,6:00,293.257
9/11/2023,12:00,295.212
9/11/2023,18:00,300.479
9/12/2023,0:00,300.483
9/12/2023,6:00,294.839
9/12/2023,12:00,295.171
9/12/2023,18:00,301.575
9/13/2023,0:00,300.565
9/13/2023,6:00,295.032
9/13/2023,12:00,291.544
9/13/2023,18:00,291.7
9/14/2023,0:00,287.166
9/14/2023,6:00,283.528
9/14/2023,12:00,281.716
9/14/2023,18:00,284.931
9/15/2023,0:00,284.985
9/15/2023,6:00,279.449
9/15/2023,12:00,283.654
9/15/2023,18:00,290.9
9/16/2023,0:00,291.158
9/16/2023,6:00,284.4
9/16/2023,12:00,289.397
9/16/2023,18:00,297.271
9/17/2023,0:00,297.31
9/17/2023,6:00,290.949
9/17/2023,12:00,295.2
9/17/2023,18:00,301.306
9/18/2023,0:00,302.006
9/18/2023,6:00,295.969
9/18/2023,12:00,297.398
9/18/2023,18:00,303.819
9/19/2023,0:00,302.81
9/19/2023,6:00,294.497
9/19/2023,12:00,296.498
9/19/2023,18:00,301.706
9/20/2023,0:00,302.159
9/20/2023,6:00,294.164
9/20/2023,12:00,295.902
9/20/2023,18:00,301.403
9/21/2023,0:00,301.3
9/21/2023,6:00,293.441
9/21/2023,12:00,296.987
9/21/2023,18:00,302.7
9/22/2023,0:00,303.481
9/22/2023,6:00,297.046
9/22/2023,12:00,295.432
9/22/2023,18:00,303.212
9/23/2023,0:00,303.571
9/23/2023,6:00,295.093
9/23/2023,12:00,297.758
9/23/2023,18:00,305.463
9/24/2023,0:00,305.081
9/24/2023,6:00,298.933
9/24/2023,12:00,299.467
9/24/2023,18:00,301.952
9/25/2023,0:00,302.101
9/25/2023,6:00,292.955
9/25/2023,12:00,293.329
9/25/2023,18:00,300.151
9/26/2023,0:00,299.955
9/26/2023,6:00,291.733
9/26/2023,12:00,297.777
9/26/2023,18:00,303.5
9/27/2023,0:00,302.824
9/27/2023,6:00,291.573
9/27/2023,12:00,288.806
9/27/2023,18:00,287.617
9/28/2023,0:00,287.85
9/28/2023,6:00,282.858
9/28/2023,12:00,286.078
9/28/2023,18:00,293.976
9/29/2023,0:00,294.557
9/29/2023,6:00,288.675
9/29/2023,12:00,292.227
9/29/2023,18:00,297.761
9/30/2023,0:00,297.6
9/30/2023,6:00,292.328
9/30/2023,12:00,291.994
9/30/2023,18:00,295.585
10/1/2023,0:00,294.246
10/1/2023,6:00,288.209
10/1/2023,12:00,288.237
10/1/2023,18:00,294.338
10/2/2023,0:00,294.258
10/2/2023,6:00,286.012
10/2/2023,12:00,289.238
10/2/2023,18:00,296.135
10/3/2023,0:00,296.123
10/3/2023,6:00,286.911
10/3/2023,12:00,294.363
10/3/2023,18:00,302.219
10/4/2023,0:00,302.4
10/4/2023,6:00,293.579
10/4/2023,12:00,293.679
10/4/2023,18:00,293.124
10/5/2023,0:00,293.804
10/5/2023,6:00,288.489
10/5/2023,12:00,288.401
10/5/2023,18:00,294.541
10/6/2023,0:00,294.301
10/6/2023,6:00,288.864
10/6/2023,12:00,290.842
10/6/2023,18:00,293.802
10/7/2023,0:00,291.917
10/7/2023,6:00,290.912
10/7/2023,12:00,291.235
10/7/2023,18:00,291.582
10/8/2023,0:00,290.634
10/8/2023,6:00,289.466
10/8/2023,12:00,288.356
10/8/2023,18:00,289.676
10/9/2023,0:00,290.385
10/9/2023,6:00,287.486
10/9/2023,12:00,288.43
10/9/2023,18:00,294.651
10/10/2023,0:00,295.031
10/10/2023,6:00,288.091
10/10/2023,12:00,292.525
10/10/2023,18:00,297.946
10/11/2023,0:00,298.565
10/11/2023,6:00,292.999
10/11/2023,12:00,293.275
10/11/2023,18:00,298.812
10/12/2023,0:00,299.724
10/12/2023,6:00,293.103
10/12/2023,12:00,287.338
10/12/2023,18:00,285.309
10/13/2023,0:00,284.071
10/13/2023,6:00,283.96
10/13/2023,12:00,285.4
10/13/2023,18:00,290.8
10/14/2023,0:00,290.346
10/14/2023,6:00,285.239
10/14/2023,12:00,289.29
10/14/2023,18:00,296
10/15/2023,0:00,295.858
10/15/2023,6:00,291.568
10/15/2023,12:00,293.333
10/15/2023,18:00,297.396
10/16/2023,0:00,298.695
10/16/2023,6:00,294.488
10/16/2023,12:00,294.018
10/16/2023,18:00,297.049
10/17/2023,0:00,304.821
10/17/2023,6:00,292.88
10/17/2023,12:00,292.824
10/17/2023,18:00,293.237
10/18/2023,0:00,292.886
10/18/2023,6:00,290.939
10/18/2023,12:00,289.118
10/18/2023,18:00,291.3
10/19/2023,0:00,292.819
10/19/2023,6:00,289.789
10/19/2023,12:00,290.883
10/19/2023,18:00,297
10/20/2023,0:00,296.306
10/20/2023,6:00,293.212
10/20/2023,12:00,295.276
10/20/2023,18:00,299.476
10/21/2023,0:00,297.748
10/21/2023,6:00,292.558
10/21/2023,12:00,296.89
10/21/2023,18:00,301.766
10/22/2023,0:00,301.611
10/22/2023,6:00,295.813
10/22/2023,12:00,296.865
10/22/2023,18:00,301.603
10/23/2023,0:00,301.903
10/23/2023,6:00,296.463
10/23/2023,12:00,296.523
10/23/2023,18:00,302.5
10/24/2023,0:00,301.477
10/24/2023,6:00,294.09
10/24/2023,12:00,292.965
10/24/2023,18:00,294.366
10/25/2023,0:00,294.332
10/25/2023,6:00,292.436
10/25/2023,12:00,291.932
10/25/2023,18:00,296.77
10/26/2023,0:00,296.511
10/26/2023,6:00,289.138
10/26/2023,12:00,291.317
10/26/2023,18:00,296.157
10/27/2023,0:00,296.209
10/27/2023,6:00,289.063
10/27/2023,12:00,294.652
10/27/2023,18:00,298.917
10/28/2023,0:00,298.439
10/28/2023,6:00,293.61
10/28/2023,12:00,292.503
10/28/2023,18:00,292.564
10/29/2023,0:00,292.094
10/29/2023,6:00,290.701
10/29/2023,12:00,294.216
10/29/2023,18:00,298.662
10/30/2023,0:00,299.733
10/30/2023,6:00,294.3
10/30/2023,12:00,293.455
10/30/2023,18:00,297.843
10/31/2023,0:00,296.168
10/31/2023,6:00,292.21
10/31/2023,12:00,293.671
10/31/2023,18:00,296.716
11/1/2023,0:00,296.082
11/1/2023,6:00,290.366
11/1/2023,12:00,294.313
11/1/2023,18:00,297.821
11/2/2023,0:00,298.759
11/2/2023,6:00,291.127
11/2/2023,12:00,292.728
11/2/2023,18:00,293.458
11/3/2023,0:00,293.934
11/3/2023,6:00,293.145
11/3/2023,12:00,293.315
11/3/2023,18:00,288.935
11/4/2023,0:00,286.168
11/4/2023,6:00,284.008
11/4/2023,12:00,284.901
11/4/2023,18:00,289.267
11/5/2023,0:00,289.592
11/5/2023,6:00,284.868
11/5/2023,12:00,288.524
11/5/2023,18:00,295.292
11/6/2023,0:00,295.477
11/6/2023,6:00,288.994
11/6/2023,12:00,294.232
11/6/2023,18:00,299.971
11/7/2023,0:00,300.333
11/7/2023,6:00,293.149
11/7/2023,12:00,296.088
11/7/2023,18:00,301.428
