"Date","Time","Minimum temperature@Specified height above ground: 2 m"
11/26/2022,0:00,296.648
11/26/2022,6:00,291.28
11/26/2022,12:00,288.188
11/26/2022,18:00,297.092
11/27/2022,0:00,298.178
11/27/2022,6:00,293.648
11/27/2022,12:00,291.505
11/27/2022,18:00,298.224
11/28/2022,0:00,298.44
11/28/2022,6:00,292.722
11/28/2022,12:00,290.464
11/28/2022,18:00,298.184
11/29/2022,0:00,297.602
11/29/2022,6:00,291.777
11/29/2022,12:00,289.882
11/29/2022,18:00,298.677
11/30/2022,0:00,299.109
11/30/2022,6:00,293.113
11/30/2022,12:00,291.639
11/30/2022,18:00,300.923
12/1/2022,0:00,300.103
12/1/2022,6:00,293.753
12/1/2022,12:00,292.1
12/1/2022,18:00,301.037
12/2/2022,0:00,296.686
12/2/2022,6:00,293.037
12/2/2022,12:00,292.083
12/2/2022,18:00,297.114
12/3/2022,0:00,295.201
12/3/2022,6:00,293.03
12/3/2022,12:00,293.243
12/3/2022,18:00,297.461
12/4/2022,0:00,296.734
12/4/2022,6:00,293.443
12/4/2022,12:00,292.451
12/4/2022,18:00,298.969
12/5/2022,0:00,297.978
12/5/2022,6:00,293.509
12/5/2022,12:00,292.602
12/5/2022,18:00,300.169
12/6/2022,0:00,298.359
12/6/2022,6:00,293.496
12/6/2022,12:00,290.996
12/6/2022,18:00,299.63
12/7/2022,0:00,300.818
12/7/2022,6:00,295.192
12/7/2022,12:00,293.223
12/7/2022,18:00,302.659
12/8/2022,0:00,302.745
12/8/2022,6:00,295.942
12/8/2022,12:00,293.5
12/8/2022,18:00,304.289
12/9/2022,0:00,304.457
12/9/2022,6:00,298.272
12/9/2022,12:00,295.556
12/9/2022,18:00,306.465
12/10/2022,0:00,303.274
12/10/2022,6:00,299.97
12/10/2022,12:00,296.918
12/10/2022,18:00,304.512
12/11/2022,0:00,303.239
12/11/2022,6:00,299.108
12/11/2022,12:00,296.655
12/11/2022,18:00,303.009
12/12/2022,0:00,302.945
12/12/2022,6:00,298.007
12/12/2022,12:00,297.406
12/12/2022,18:00,305.081
12/13/2022,0:00,298.664
12/13/2022,6:00,290.268
12/13/2022,12:00,288.827
12/13/2022,18:00,298.013
12/14/2022,0:00,296.521
12/14/2022,6:00,290.922
12/14/2022,12:00,287.719
12/14/2022,18:00,298.913
12/15/2022,0:00,298.457
12/15/2022,6:00,291.537
12/15/2022,12:00,290.088
12/15/2022,18:00,300.693
12/16/2022,0:00,300.146
12/16/2022,6:00,291.557
12/16/2022,12:00,289.756
12/16/2022,18:00,295.041
12/17/2022,0:00,295.28
12/17/2022,6:00,289.524
12/17/2022,12:00,287.145
12/17/2022,18:00,294.991
12/18/2022,0:00,297.878
12/18/2022,6:00,291.502
12/18/2022,12:00,290.022
12/18/2022,18:00,296.854
12/19/2022,0:00,295.789
12/19/2022,6:00,291.217
12/19/2022,12:00,289.977
12/19/2022,18:00,297.93
12/20/2022,0:00,297.371
12/20/2022,6:00,290.832
12/20/2022,12:00,289.243
12/20/2022,18:00,297.506
12/21/2022,0:00,300.164
12/21/2022,6:00,292.666
12/21/2022,12:00,290.885
12/21/2022,18:00,298.844
12/22/2022,0:00,299.523
12/22/2022,6:00,292.96
12/22/2022,12:00,291.016
12/22/2022,18:00,299.772
12/23/2022,0:00,303.083
12/23/2022,6:00,294.313
12/23/2022,12:00,292.224
12/23/2022,18:00,303.627
12/24/2022,0:00,298.352
12/24/2022,6:00,294.633
12/24/2022,12:00,295.451
12/24/2022,18:00,298.772
12/25/2022,0:00,293.466
12/25/2022,6:00,293.821
12/25/2022,12:00,292.108
12/25/2022,18:00,295.172
12/26/2022,0:00,293.689
12/26/2022,6:00,291.392
12/26/2022,12:00,290.529
12/26/2022,18:00,296.077
12/27/2022,0:00,298.329
12/27/2022,6:00,292.707
12/27/2022,12:00,290.217
12/27/2022,18:00,296.378
12/28/2022,0:00,292.813
12/28/2022,6:00,290.446
12/28/2022,12:00,289.817
12/28/2022,18:00,296.488
12/29/2022,0:00,298.823
12/29/2022,6:00,293.811
12/29/2022,12:00,289.731
12/29/2022,18:00,297.798
12/30/2022,0:00,298.039
12/30/2022,6:00,292.221
12/30/2022,12:00,290.63
12/30/2022,18:00,301.422
12/31/2022,0:00,300.777
12/31/2022,6:00,295.523
12/31/2022,12:00,294.374
12/31/2022,18:00,304.404
1/1/2023,0:00,302.864
1/1/2023,6:00,297.755
1/1/2023,12:00,295.565
1/1/2023,18:00,306.75
1/2/2023,0:00,300.129
1/2/2023,6:00,297.026
1/2/2023,12:00,295.336
1/2/2023,18:00,298.329
1/3/2023,0:00,298.565
1/3/2023,6:00,291.976
1/3/2023,12:00,289.866
1/3/2023,18:00,299.585
1/4/2023,0:00,299.317
1/4/2023,6:00,292.83
1/4/2023,12:00,291.924
1/4/2023,18:00,301.876
1/5/2023,0:00,299.755
1/5/2023,6:00,293.556
1/5/2023,12:00,290.561
1/5/2023,18:00,300.846
1/6/2023,0:00,301.36
1/6/2023,6:00,294.896
1/6/2023,12:00,291.978
1/6/2023,18:00,301.384
1/7/2023,0:00,302.237
1/7/2023,6:00,293.009
1/7/2023,12:00,290.822
1/7/2023,18:00,299.272
1/8/2023,0:00,300.505
1/8/2023,6:00,293.474
1/8/2023,12:00,290.826
1/8/2023,18:00,298.622
1/9/2023,0:00,300.595
1/9/2023,6:00,293.95
1/9/2023,12:00,291.531
1/9/2023,18:00,299.439
1/10/2023,0:00,301.783
1/10/2023,6:00,296.68
1/10/2023,12:00,294.976
1/10/2023,18:00,301.986
1/11/2023,0:00,301.119
1/11/2023,6:00,293.771
1/11/2023,12:00,293.04
1/11/2023,18:00,303.388
1/12/2023,0:00,305.611
1/12/2023,6:00,298.949
1/12/2023,12:00,297.012
1/12/2023,18:00,301.351
1/13/2023,0:00,299.032
1/13/2023,6:00,292.946
1/13/2023,12:00,292.012
1/13/2023,18:00,291.709
1/14/2023,0:00,293.23
1/14/2023,6:00,291.601
1/14/2023,12:00,289.748
1/14/2023,18:00,294.218
1/15/2023,0:00,296.669
1/15/2023,6:00,294.589
1/15/2023,12:00,292.836
1/15/2023,18:00,297.506
1/16/2023,0:00,300.395
1/16/2023,6:00,295.135
1/16/2023,12:00,293.042
1/16/2023,18:00,300.861
1/17/2023,0:00,301.891
1/17/2023,6:00,296.691
1/17/2023,12:00,294.283
1/17/2023,18:00,301.146
1/18/2023,0:00,302.016
1/18/2023,6:00,296.118
1/18/2023,12:00,294.249
1/18/2023,18:00,300.542
1/19/2023,0:00,303.811
1/19/2023,6:00,295.513
1/19/2023,12:00,294.666
1/19/2023,18:00,300.912
1/20/2023,0:00,301.616
1/20/2023,6:00,296.422
1/20/2023,12:00,294.013
1/20/2023,18:00,302.131
1/21/2023,0:00,305.373
1/21/2023,6:00,298.525
1/21/2023,12:00,296.68
1/21/2023,18:00,303.391
1/22/2023,0:00,297.265
1/22/2023,6:00,296.222
1/22/2023,12:00,294.544
1/22/2023,18:00,300.043
1/23/2023,0:00,302.897
1/23/2023,6:00,296.572
1/23/2023,12:00,295.045
1/23/2023,18:00,302.987
1/24/2023,0:00,303.124
1/24/2023,6:00,296.146
1/24/2023,12:00,292.841
1/24/2023,18:00,302.42
1/25/2023,0:00,304.215
1/25/2023,6:00,297
1/25/2023,12:00,294.096
1/25/2023,18:00,304.747
1/26/2023,0:00,305.477
1/26/2023,6:00,300.16
1/26/2023,12:00,297.084
1/26/2023,18:00,299.331
1/27/2023,0:00,302.526
1/27/2023,6:00,295.804
1/27/2023,12:00,295.709
1/27/2023,18:00,303.696
1/28/2023,0:00,304.695
1/28/2023,6:00,299.592
1/28/2023,12:00,298.594
1/28/2023,18:00,304.693
1/29/2023,0:00,301.184
1/29/2023,6:00,298.897
1/29/2023,12:00,297.224
1/29/2023,18:00,302.928
1/30/2023,0:00,302.427
1/30/2023,6:00,296.193
1/30/2023,12:00,293.359
1/30/2023,18:00,300.348
1/31/2023,0:00,301.53
1/31/2023,6:00,295.205
1/31/2023,12:00,294.052
1/31/2023,18:00,301.062
2/1/2023,0:00,302.432
2/1/2023,6:00,297.121
2/1/2023,12:00,294.556
2/1/2023,18:00,303.566
2/2/2023,0:00,305.729
2/2/2023,6:00,298.513
2/2/2023,12:00,296.17
2/2/2023,18:00,301.633
2/3/2023,0:00,296.661
2/3/2023,6:00,293.193
2/3/2023,12:00,292.011
2/3/2023,18:00,297.883
2/4/2023,0:00,296.093
2/4/2023,6:00,291.928
2/4/2023,12:00,290.667
2/4/2023,18:00,296.453
2/5/2023,0:00,296.448
2/5/2023,6:00,291.605
2/5/2023,12:00,288.942
2/5/2023,18:00,296.889
2/6/2023,0:00,297.68
2/6/2023,6:00,293.542
2/6/2023,12:00,291.419
2/6/2023,18:00,299.967
2/7/2023,0:00,299.311
2/7/2023,6:00,294.455
2/7/2023,12:00,292.662
2/7/2023,18:00,301.861
2/8/2023,0:00,302.176
2/8/2023,6:00,296.395
2/8/2023,12:00,293.775
2/8/2023,18:00,303.524
2/9/2023,0:00,304.148
2/9/2023,6:00,297.378
2/9/2023,12:00,296.14
2/9/2023,18:00,301.178
2/10/2023,0:00,301.316
2/10/2023,6:00,298.09
2/10/2023,12:00,296.722
2/10/2023,18:00,303.234
2/11/2023,0:00,303.301
2/11/2023,6:00,297.773
2/11/2023,12:00,295.523
2/11/2023,18:00,303.447
2/12/2023,0:00,303.463
2/12/2023,6:00,297.263
2/12/2023,12:00,294.55
2/12/2023,18:00,303.813
2/13/2023,0:00,302.883
2/13/2023,6:00,297.094
2/13/2023,12:00,295.821
2/13/2023,18:00,304.86
2/14/2023,0:00,305.213
2/14/2023,6:00,301.513
2/14/2023,12:00,298.169
2/14/2023,18:00,302.259
2/15/2023,0:00,295.282
2/15/2023,6:00,294.183
2/15/2023,12:00,293.545
2/15/2023,18:00,298.074
2/16/2023,0:00,303.227
2/16/2023,6:00,296.627
2/16/2023,12:00,295.409
2/16/2023,18:00,301.371
2/17/2023,0:00,295.066
2/17/2023,6:00,292.154
2/17/2023,12:00,287.66
2/17/2023,18:00,289.028
2/18/2023,0:00,291.011
2/18/2023,6:00,283.175
2/18/2023,12:00,281.15
2/18/2023,18:00,288.119
2/19/2023,0:00,289.662
2/19/2023,6:00,285.315
2/19/2023,12:00,283.609
2/19/2023,18:00,291.625
2/20/2023,0:00,294.185
2/20/2023,6:00,291.41
2/20/2023,12:00,290.26
2/20/2023,18:00,295.249
2/21/2023,0:00,297.394
2/21/2023,6:00,291.925
2/21/2023,12:00,290.285
2/21/2023,18:00,296.474
2/22/2023,0:00,298.142
2/22/2023,6:00,294.023
2/22/2023,12:00,290.688
2/22/2023,18:00,298.965
2/23/2023,0:00,301.022
2/23/2023,6:00,295.118
2/23/2023,12:00,293.441
2/23/2023,18:00,297.154
2/24/2023,0:00,300.915
2/24/2023,6:00,293.378
2/24/2023,12:00,293.693
2/24/2023,18:00,296.392
2/25/2023,0:00,296.027
2/25/2023,6:00,292.869
2/25/2023,12:00,291.639
2/25/2023,18:00,296.905
2/26/2023,0:00,297.819
2/26/2023,6:00,294.688
2/26/2023,12:00,293.333
2/26/2023,18:00,299.578
2/27/2023,0:00,299.911
2/27/2023,6:00,295.124
2/27/2023,12:00,293.266
2/27/2023,18:00,300.612
2/28/2023,0:00,300.847
2/28/2023,6:00,297.683
2/28/2023,12:00,294.599
2/28/2023,18:00,300.532
3/1/2023,0:00,296.322
3/1/2023,6:00,293.07
3/1/2023,12:00,295.01
3/1/2023,18:00,300.583
3/2/2023,0:00,298.358
3/2/2023,6:00,294.248
3/2/2023,12:00,293.611
3/2/2023,18:00,298.655
3/3/2023,0:00,295.915
3/3/2023,6:00,294.138
3/3/2023,12:00,293.096
3/3/2023,18:00,296.821
3/4/2023,0:00,294.183
3/4/2023,6:00,294.197
3/4/2023,12:00,294.123
3/4/2023,18:00,295.715
3/5/2023,0:00,296.469
3/5/2023,6:00,293.538
3/5/2023,12:00,292.323
3/5/2023,18:00,296.802
3/6/2023,0:00,297.849
3/6/2023,6:00,293.414
3/6/2023,12:00,290.206
3/6/2023,18:00,295.406
3/7/2023,0:00,297.507
3/7/2023,6:00,293.051
3/7/2023,12:00,292.553
3/7/2023,18:00,297.1
3/8/2023,0:00,299.827
3/8/2023,6:00,296.287
3/8/2023,12:00,295.096
3/8/2023,18:00,300.408
3/9/2023,0:00,301.541
3/9/2023,6:00,295.801
3/9/2023,12:00,294.116
3/9/2023,18:00,299.28
3/10/2023,0:00,301.432
3/10/2023,6:00,297.476
3/10/2023,12:00,295.156
3/10/2023,18:00,300.997
3/11/2023,0:00,302.682
3/11/2023,6:00,296.708
3/11/2023,12:00,294.414
3/11/2023,18:00,300.257
3/12/2023,0:00,301.678
3/12/2023,6:00,296.365
3/12/2023,12:00,293.918
3/12/2023,18:00,300.105
3/13/2023,0:00,303.792
3/13/2023,6:00,296.913
3/13/2023,12:00,294.437
3/13/2023,18:00,300.313
3/14/2023,0:00,301.385
3/14/2023,6:00,297.032
3/14/2023,12:00,295.725
3/14/2023,18:00,301.074
3/15/2023,0:00,298.59
3/15/2023,6:00,295.734
3/15/2023,12:00,294.805
3/15/2023,18:00,296.885
3/16/2023,0:00,294.902
3/16/2023,6:00,294.747
3/16/2023,12:00,294.654
3/16/2023,18:00,295.579
3/17/2023,0:00,297.29
3/17/2023,6:00,296.257
3/17/2023,12:00,294.939
3/17/2023,18:00,298.386
3/18/2023,0:00,295.921
3/18/2023,6:00,295.06
3/18/2023,12:00,294.603
3/18/2023,18:00,296.732
3/19/2023,0:00,298.734
3/19/2023,6:00,295.963
3/19/2023,12:00,295.254
3/19/2023,18:00,299.712
3/20/2023,0:00,298.913
3/20/2023,6:00,297.328
3/20/2023,12:00,295.848
3/20/2023,18:00,300.781
3/21/2023,0:00,296.742
3/21/2023,6:00,294.551
3/21/2023,12:00,293.51
3/21/2023,18:00,297.105
3/22/2023,0:00,297.452
3/22/2023,6:00,294.191
3/22/2023,12:00,292.201
3/22/2023,18:00,294.839
3/23/2023,0:00,297.897
3/23/2023,6:00,294.012
3/23/2023,12:00,292.739
3/23/2023,18:00,297.517
3/24/2023,0:00,297.921
3/24/2023,6:00,295.137
3/24/2023,12:00,294.191
3/24/2023,18:00,297.153
3/25/2023,0:00,299.329
3/25/2023,6:00,294.914
3/25/2023,12:00,294.217
3/25/2023,18:00,294.729
3/26/2023,0:00,294.611
3/26/2023,6:00,291.381
3/26/2023,12:00,289.973
3/26/2023,18:00,294.069
3/27/2023,0:00,293.393
3/27/2023,6:00,288.666
3/27/2023,12:00,286.876
3/27/2023,18:00,292.555
3/28/2023,0:00,292.897
3/28/2023,6:00,289.232
3/28/2023,12:00,287.321
3/28/2023,18:00,293.19
3/29/2023,0:00,297.075
3/29/2023,6:00,293.387
3/29/2023,12:00,294.076
3/29/2023,18:00,299.169
3/30/2023,0:00,297.178
3/30/2023,6:00,294.164
3/30/2023,12:00,293.889
3/30/2023,18:00,295.8
3/31/2023,0:00,298.447
3/31/2023,6:00,295.119
3/31/2023,12:00,293.685
3/31/2023,18:00,296.963
4/1/2023,0:00,292.418
4/1/2023,6:00,286.704
4/1/2023,12:00,283.557
4/1/2023,18:00,287.297
4/2/2023,0:00,289.3
4/2/2023,6:00,286.242
4/2/2023,12:00,284.99
4/2/2023,18:00,290.34
4/3/2023,0:00,290.771
4/3/2023,6:00,287.441
4/3/2023,12:00,285.905
4/3/2023,18:00,291.747
4/4/2023,0:00,294.13
4/4/2023,6:00,290.618
4/4/2023,12:00,289.227
4/4/2023,18:00,291.33
4/5/2023,0:00,293.67
4/5/2023,6:00,292.198
4/5/2023,12:00,291.543
4/5/2023,18:00,292.24
4/6/2023,0:00,295.418
4/6/2023,6:00,291.95
4/6/2023,12:00,290.264
4/6/2023,18:00,292.171
4/7/2023,0:00,293.325
4/7/2023,6:00,289.098
4/7/2023,12:00,287.952
4/7/2023,18:00,292.378
4/8/2023,0:00,292.297
4/8/2023,6:00,290.365
4/8/2023,12:00,290.207
4/8/2023,18:00,291.575
4/9/2023,0:00,293.124
4/9/2023,6:00,290.016
4/9/2023,12:00,288.732
4/9/2023,18:00,293.2
4/10/2023,0:00,294.999
4/10/2023,6:00,292.184
4/10/2023,12:00,290.371
4/10/2023,18:00,295.4
4/11/2023,0:00,294.807
4/11/2023,6:00,292.47
4/11/2023,12:00,290.896
4/11/2023,18:00,296.5
4/12/2023,0:00,298.235
4/12/2023,6:00,295.132
4/12/2023,12:00,294.217
4/12/2023,18:00,296.521
4/13/2023,0:00,296.581
4/13/2023,6:00,291.439
4/13/2023,12:00,288.239
4/13/2023,18:00,288.145
4/14/2023,0:00,290.218
4/14/2023,6:00,287.118
4/14/2023,12:00,285.1
4/14/2023,18:00,289.122
4/15/2023,0:00,288.68
4/15/2023,6:00,286.877
4/15/2023,12:00,285.58
4/15/2023,18:00,289.702
4/16/2023,0:00,292.095
4/16/2023,6:00,289.727
4/16/2023,12:00,289.161
4/16/2023,18:00,291.537
4/17/2023,0:00,291.505
4/17/2023,6:00,288.8
4/17/2023,12:00,287.7
4/17/2023,18:00,290.933
4/18/2023,0:00,291.935
4/18/2023,6:00,285.935
4/18/2023,12:00,284.495
4/18/2023,18:00,289.682
4/19/2023,0:00,287.6
4/19/2023,6:00,284.326
4/19/2023,12:00,282.391
4/19/2023,18:00,287.425
4/20/2023,0:00,283.409
4/20/2023,6:00,281.09
4/20/2023,12:00,280.805
4/20/2023,18:00,286.305
4/21/2023,0:00,286.276
4/21/2023,6:00,283.302
4/21/2023,12:00,281.311
4/21/2023,18:00,287.215
4/22/2023,0:00,290.215
4/22/2023,6:00,286.843
4/22/2023,12:00,285.931
4/22/2023,18:00,289.744
4/23/2023,0:00,291.681
4/23/2023,6:00,288.335
4/23/2023,12:00,286.854
4/23/2023,18:00,291.058
4/24/2023,0:00,292.797
4/24/2023,6:00,289.097
4/24/2023,12:00,287.239
4/24/2023,18:00,292.781
4/25/2023,0:00,293.785
4/25/2023,6:00,290.139
4/25/2023,12:00,289
4/25/2023,18:00,291.281
4/26/2023,0:00,291.5
4/26/2023,6:00,288.317
4/26/2023,12:00,287.233
4/26/2023,18:00,291.442
4/27/2023,0:00,292.51
4/27/2023,6:00,287.81
4/27/2023,12:00,286.753
4/27/2023,18:00,290.835
4/28/2023,0:00,291.485
4/28/2023,6:00,288.69
4/28/2023,12:00,286.922
4/28/2023,18:00,291.918
4/29/2023,0:00,290.399
4/29/2023,6:00,288.009
4/29/2023,12:00,286.71
4/29/2023,18:00,292.304
4/30/2023,0:00,293.607
4/30/2023,6:00,290.134
4/30/2023,12:00,288.344
4/30/2023,18:00,293.817
5/1/2023,0:00,296.017
5/1/2023,6:00,296.006
5/1/2023,12:00,290.243
5/1/2023,18:00,290.697
5/2/2023,0:00,287.758
5/2/2023,6:00,288.565
5/2/2023,12:00,287.012
5/2/2023,18:00,286.948
5/3/2023,0:00,286.639
5/3/2023,6:00,287.372
5/3/2023,12:00,287.376
5/3/2023,18:00,287.727
5/4/2023,0:00,288.2
5/4/2023,6:00,288.505
5/4/2023,12:00,288.8
5/4/2023,18:00,289.572
5/5/2023,0:00,290.206
5/5/2023,6:00,290.724
5/5/2023,12:00,290.708
5/5/2023,18:00,291
5/6/2023,0:00,292.005
5/6/2023,6:00,291.385
5/6/2023,12:00,289.831
5/6/2023,18:00,290.503
5/7/2023,0:00,290.831
5/7/2023,6:00,290.836
5/7/2023,12:00,290.8
5/7/2023,18:00,289.438
5/8/2023,0:00,288.6
5/8/2023,6:00,285.9
5/8/2023,12:00,284.735
5/8/2023,18:00,287.785
5/9/2023,0:00,287.62
5/9/2023,6:00,286.1
5/9/2023,12:00,284.8
5/9/2023,18:00,287.874
5/10/2023,0:00,286.669
5/10/2023,6:00,284.335
5/10/2023,12:00,283.646
5/10/2023,18:00,287.235
5/11/2023,0:00,286.9
5/11/2023,6:00,283.658
5/11/2023,12:00,281.378
5/11/2023,18:00,284.3
5/12/2023,0:00,284.161
5/12/2023,6:00,281.54
5/12/2023,12:00,280.942
5/12/2023,18:00,284.762
5/13/2023,0:00,285
5/13/2023,6:00,283.421
5/13/2023,12:00,282.633
5/13/2023,18:00,286.022
5/14/2023,0:00,287.112
5/14/2023,6:00,285.401
5/14/2023,12:00,283.983
5/14/2023,18:00,287.9
5/15/2023,0:00,288.114
5/15/2023,6:00,286.141
5/15/2023,12:00,285.16
5/15/2023,18:00,288.855
5/16/2023,0:00,289.165
5/16/2023,6:00,286.962
5/16/2023,12:00,285.624
5/16/2023,18:00,289.324
5/17/2023,0:00,288.589
5/17/2023,6:00,286.634
5/17/2023,12:00,285.307
5/17/2023,18:00,288.701
5/18/2023,0:00,290.249
5/18/2023,6:00,287.918
5/18/2023,12:00,286.2
5/18/2023,18:00,290.033
5/19/2023,0:00,290.324
5/19/2023,6:00,288.082
5/19/2023,12:00,287.7
5/19/2023,18:00,290.4
5/20/2023,0:00,290.763
5/20/2023,6:00,288.859
5/20/2023,12:00,288.091
5/20/2023,18:00,291.203
5/21/2023,0:00,291.856
5/21/2023,6:00,289.9
5/21/2023,12:00,288.902
5/21/2023,18:00,290.001
5/22/2023,0:00,288.054
5/22/2023,6:00,288.124
5/22/2023,12:00,287.522
5/22/2023,18:00,290.819
5/23/2023,0:00,291.635
5/23/2023,6:00,290.728
5/23/2023,12:00,289.522
5/23/2023,18:00,292.029
5/24/2023,0:00,293.342
5/24/2023,6:00,291.461
5/24/2023,12:00,290.39
5/24/2023,18:00,293.505
5/25/2023,0:00,293.36
5/25/2023,6:00,290.901
5/25/2023,12:00,289.462
5/25/2023,18:00,292.368
5/26/2023,0:00,292.367
5/26/2023,6:00,290.666
5/26/2023,12:00,290.683
5/26/2023,18:00,293.839
5/27/2023,0:00,292.589
5/27/2023,6:00,291.211
5/27/2023,12:00,290.712
5/27/2023,18:00,289.479
5/28/2023,0:00,288.427
5/28/2023,6:00,284.517
5/28/2023,12:00,283.215
5/28/2023,18:00,283.34
5/29/2023,0:00,282.496
5/29/2023,6:00,280.414
5/29/2023,12:00,279.6
5/29/2023,18:00,282.734
5/30/2023,0:00,284.624
5/30/2023,6:00,282.573
5/30/2023,12:00,282.073
5/30/2023,18:00,284.804
5/31/2023,0:00,286.796
5/31/2023,6:00,285.448
5/31/2023,12:00,284.929
5/31/2023,18:00,287.701
6/1/2023,0:00,289.712
6/1/2023,6:00,288.624
6/1/2023,12:00,287.706
6/1/2023,18:00,290.547
6/2/2023,0:00,290.356
6/2/2023,6:00,288.77
6/2/2023,12:00,287.4
6/2/2023,18:00,289.682
6/3/2023,0:00,290.576
6/3/2023,6:00,288.4
6/3/2023,12:00,287.723
6/3/2023,18:00,290.162
6/4/2023,0:00,291.159
6/4/2023,6:00,289.955
6/4/2023,12:00,288.358
6/4/2023,18:00,290.917
6/5/2023,0:00,291.992
6/5/2023,6:00,290.466
6/5/2023,12:00,287.708
6/5/2023,18:00,290.795
6/6/2023,0:00,289.686
6/6/2023,6:00,288.028
6/6/2023,12:00,287.243
6/6/2023,18:00,290.421
6/7/2023,0:00,292.064
6/7/2023,6:00,290.503
6/7/2023,12:00,289
6/7/2023,18:00,291.358
6/8/2023,0:00,291.999
6/8/2023,6:00,290.848
6/8/2023,12:00,288.707
6/8/2023,18:00,291.194
6/9/2023,0:00,291.232
6/9/2023,6:00,289.1
6/9/2023,12:00,288.117
6/9/2023,18:00,290.6
6/10/2023,0:00,292.817
6/10/2023,6:00,291.172
6/10/2023,12:00,290.8
6/10/2023,18:00,291.48
6/11/2023,0:00,286.538
6/11/2023,6:00,284.515
6/11/2023,12:00,282.4
6/11/2023,18:00,282.85
6/12/2023,0:00,280.355
6/12/2023,6:00,277.218
6/12/2023,12:00,275.9
6/12/2023,18:00,278.781
6/13/2023,0:00,278.421
6/13/2023,6:00,276.158
6/13/2023,12:00,275.352
6/13/2023,18:00,278.329
6/14/2023,0:00,280.76
6/14/2023,6:00,278.573
6/14/2023,12:00,277.934
6/14/2023,18:00,280.598
6/15/2023,0:00,283.421
6/15/2023,6:00,283.146
6/15/2023,12:00,283.604
6/15/2023,18:00,284.005
6/16/2023,0:00,285.24
6/16/2023,6:00,285.047
6/16/2023,12:00,284.575
6/16/2023,18:00,285.058
6/17/2023,0:00,286.842
6/17/2023,6:00,282.381
6/17/2023,12:00,281.016
6/17/2023,18:00,283.485
6/18/2023,0:00,284.808
6/18/2023,6:00,281.662
6/18/2023,12:00,280.238
6/18/2023,18:00,282.4
6/19/2023,0:00,282.251
6/19/2023,6:00,280.105
6/19/2023,12:00,279.129
6/19/2023,18:00,281.521
6/20/2023,0:00,284.051
6/20/2023,6:00,284.236
6/20/2023,12:00,284.158
6/20/2023,18:00,285.8
6/21/2023,0:00,286.768
6/21/2023,6:00,286.1
6/21/2023,12:00,286.4
6/21/2023,18:00,286.757
6/22/2023,0:00,287.001
6/22/2023,6:00,286.005
6/22/2023,12:00,285.528
6/22/2023,18:00,287.025
6/23/2023,0:00,287.5
6/23/2023,6:00,287.019
6/23/2023,12:00,287.277
6/23/2023,18:00,289.597
6/24/2023,0:00,290.737
6/24/2023,6:00,291.836
6/24/2023,12:00,290.936
6/24/2023,18:00,292.278
6/25/2023,0:00,293.016
6/25/2023,6:00,291.199
6/25/2023,12:00,290.357
6/25/2023,18:00,292.462
6/26/2023,0:00,292.458
6/26/2023,6:00,291.535
6/26/2023,12:00,290.386
6/26/2023,18:00,292.406
6/27/2023,0:00,292.93
6/27/2023,6:00,290.73
6/27/2023,12:00,289.182
6/27/2023,18:00,291.242
6/28/2023,0:00,291.824
6/28/2023,6:00,289.715
6/28/2023,12:00,288.902
6/28/2023,18:00,287.971
6/29/2023,0:00,284.278
6/29/2023,6:00,281.042
6/29/2023,12:00,279.565
6/29/2023,18:00,282.1
6/30/2023,0:00,282.523
6/30/2023,6:00,281
6/30/2023,12:00,280.164
6/30/2023,18:00,282.622
7/1/2023,0:00,284.677
7/1/2023,6:00,284
7/1/2023,12:00,283.537
7/1/2023,18:00,285.963
7/2/2023,0:00,287.424
7/2/2023,6:00,286.041
7/2/2023,12:00,285.356
7/2/2023,18:00,287.585
7/3/2023,0:00,288.946
7/3/2023,6:00,287.407
7/3/2023,12:00,286.359
7/3/2023,18:00,289.214
7/4/2023,0:00,290.435
7/4/2023,6:00,288.692
7/4/2023,12:00,287.151
7/4/2023,18:00,289.418
7/5/2023,0:00,290.678
7/5/2023,6:00,288.744
7/5/2023,12:00,287.277
7/5/2023,18:00,289.479
7/6/2023,0:00,291.23
7/6/2023,6:00,289.408
7/6/2023,12:00,288.716
7/6/2023,18:00,291.223
7/7/2023,0:00,291.6
7/7/2023,6:00,289.877
7/7/2023,12:00,288.995
7/7/2023,18:00,290.317
7/8/2023,0:00,290.5
7/8/2023,6:00,287.855
7/8/2023,12:00,286.158
7/8/2023,18:00,287.7
7/9/2023,0:00,288.145
7/9/2023,6:00,285.856
7/9/2023,12:00,285.272
7/9/2023,18:00,287.189
7/10/2023,0:00,288.775
7/10/2023,6:00,287.995
7/10/2023,12:00,287.454
7/10/2023,18:00,288.118
7/11/2023,0:00,288.9
7/11/2023,6:00,287.688
7/11/2023,12:00,285.978
7/11/2023,18:00,286.191
7/12/2023,0:00,286.798
7/12/2023,6:00,286.177
7/12/2023,12:00,286.338
7/12/2023,18:00,287.479
7/13/2023,0:00,285.481
7/13/2023,6:00,283.738
7/13/2023,12:00,282.64
7/13/2023,18:00,282.746
7/14/2023,0:00,282.416
7/14/2023,6:00,278.95
7/14/2023,12:00,277.556
7/14/2023,18:00,279.489
7/15/2023,0:00,283.292
7/15/2023,6:00,278.911
7/15/2023,12:00,278.074
7/15/2023,18:00,280.507
7/16/2023,0:00,282.675
7/16/2023,6:00,280.095
7/16/2023,12:00,279.265
7/16/2023,18:00,281.572
