"Date","Time","Minimum temperature@Specified height above ground: 2 m"
9/28/2022,12:00,284.829
9/28/2022,18:00,286.596
9/29/2022,0:00,287.635
9/29/2022,6:00,284.9
9/29/2022,12:00,284.316
9/29/2022,18:00,285.1
9/30/2022,0:00,285.249
9/30/2022,6:00,285.5
9/30/2022,12:00,285.908
9/30/2022,18:00,287.486
10/1/2022,0:00,287.5
10/1/2022,6:00,286.345
10/1/2022,12:00,286.935
10/1/2022,18:00,290.1
10/2/2022,0:00,286.725
10/2/2022,6:00,283.751
10/2/2022,12:00,283.156
10/2/2022,18:00,289.461
10/3/2022,0:00,286.52
10/3/2022,6:00,283.545
10/3/2022,12:00,282.452
10/3/2022,18:00,288.741
10/4/2022,0:00,285.7
10/4/2022,6:00,282.635
10/4/2022,12:00,281.234
10/4/2022,18:00,288.217
10/5/2022,0:00,286.484
10/5/2022,6:00,284.235
10/5/2022,12:00,284.201
10/5/2022,18:00,293.429
10/6/2022,0:00,292.285
10/6/2022,6:00,289.793
10/6/2022,12:00,289.809
10/6/2022,18:00,291.055
10/7/2022,0:00,290.802
10/7/2022,6:00,285.16
10/7/2022,12:00,284.353
10/7/2022,18:00,286.578
10/8/2022,0:00,285.931
10/8/2022,6:00,283.993
10/8/2022,12:00,283.266
10/8/2022,18:00,289.941
10/9/2022,0:00,288.535
10/9/2022,6:00,286.159
10/9/2022,12:00,282.207
10/9/2022,18:00,282.37
10/10/2022,0:00,280.701
10/10/2022,6:00,280.546
10/10/2022,12:00,280.758
10/10/2022,18:00,282.198
10/11/2022,0:00,283.118
10/11/2022,6:00,285.069
10/11/2022,12:00,285.494
10/11/2022,18:00,286.882
10/12/2022,0:00,286.463
10/12/2022,6:00,285.575
10/12/2022,12:00,285.387
10/12/2022,18:00,287.508
10/13/2022,0:00,287.465
10/13/2022,6:00,285.49
10/13/2022,12:00,285.054
10/13/2022,18:00,291.644
10/14/2022,0:00,289.972
10/14/2022,6:00,287.296
10/14/2022,12:00,286.137
10/14/2022,18:00,287.7
10/15/2022,0:00,286.421
10/15/2022,6:00,285.588
10/15/2022,12:00,287.047
10/15/2022,18:00,290.548
10/16/2022,0:00,290.305
10/16/2022,6:00,289.8
10/16/2022,12:00,289.106
10/16/2022,18:00,291.86
10/17/2022,0:00,289.615
10/17/2022,6:00,287.1
10/17/2022,12:00,285.883
10/17/2022,18:00,291.224
10/18/2022,0:00,289.526
10/18/2022,6:00,288.174
10/18/2022,12:00,288.207
10/18/2022,18:00,289.411
10/19/2022,0:00,287.716
10/19/2022,6:00,287.056
10/19/2022,12:00,287.707
10/19/2022,18:00,293.911
10/20/2022,0:00,292.817
10/20/2022,6:00,291.464
10/20/2022,12:00,289.748
10/20/2022,18:00,294.778
10/21/2022,0:00,290.803
10/21/2022,6:00,288.468
10/21/2022,12:00,288.733
10/21/2022,18:00,288.576
10/22/2022,0:00,287.649
10/22/2022,6:00,287.83
10/22/2022,12:00,286.301
10/22/2022,18:00,291.433
10/23/2022,0:00,289.666
10/23/2022,6:00,287.215
10/23/2022,12:00,286.27
10/23/2022,18:00,291.871
10/24/2022,0:00,287.584
10/24/2022,6:00,284.631
10/24/2022,12:00,283.543
10/24/2022,18:00,291.41
10/25/2022,0:00,289.384
10/25/2022,6:00,286.272
10/25/2022,12:00,285.77
10/25/2022,18:00,294.077
10/26/2022,0:00,292.767
10/26/2022,6:00,290.388
10/26/2022,12:00,290.17
10/26/2022,18:00,296.705
10/27/2022,0:00,292.608
10/27/2022,6:00,291.054
10/27/2022,12:00,289.504
10/27/2022,18:00,291.067
10/28/2022,0:00,290.44
10/28/2022,6:00,287.122
10/28/2022,12:00,286.679
10/28/2022,18:00,294.671
10/29/2022,0:00,292.96
10/29/2022,6:00,292.714
10/29/2022,12:00,291.017
10/29/2022,18:00,294.479
10/30/2022,0:00,292.84
10/30/2022,6:00,291.218
10/30/2022,12:00,291.021
10/30/2022,18:00,296.258
10/31/2022,0:00,291.853
10/31/2022,6:00,291.15
10/31/2022,12:00,286.109
10/31/2022,18:00,282.328
11/1/2022,0:00,279.7
11/1/2022,6:00,278.175
11/1/2022,12:00,277.862
11/1/2022,18:00,283.146
11/2/2022,0:00,281.661
11/2/2022,6:00,279.007
11/2/2022,12:00,278.235
11/2/2022,18:00,285.175
11/3/2022,0:00,284.097
11/3/2022,6:00,281.787
11/3/2022,12:00,281.092
11/3/2022,18:00,289.261
11/4/2022,0:00,286.342
11/4/2022,6:00,282.722
11/4/2022,12:00,281.396
11/4/2022,18:00,289.109
11/5/2022,0:00,287.577
11/5/2022,6:00,283.796
11/5/2022,12:00,282.649
11/5/2022,18:00,291.1
11/6/2022,0:00,289.578
11/6/2022,6:00,285.671
11/6/2022,12:00,284.689
11/6/2022,18:00,291.866
11/7/2022,0:00,289
11/7/2022,6:00,285.166
11/7/2022,12:00,283.87
11/7/2022,18:00,291.278
11/8/2022,0:00,288.642
11/8/2022,6:00,284.709
11/8/2022,12:00,283.532
11/8/2022,18:00,291.544
11/9/2022,0:00,289.301
11/9/2022,6:00,285.243
11/9/2022,12:00,283.522
11/9/2022,18:00,292.115
11/10/2022,0:00,291.167
11/10/2022,6:00,287.521
11/10/2022,12:00,286.951
11/10/2022,18:00,296.133
11/11/2022,0:00,294.86
11/11/2022,6:00,291.038
11/11/2022,12:00,288.79
11/11/2022,18:00,293.667
11/12/2022,0:00,290.062
11/12/2022,6:00,290.383
11/12/2022,12:00,289.508
11/12/2022,18:00,297.174
11/13/2022,0:00,295.989
11/13/2022,6:00,293.238
11/13/2022,12:00,291.606
11/13/2022,18:00,291.457
11/14/2022,0:00,292.167
11/14/2022,6:00,290.412
11/14/2022,12:00,290.854
11/14/2022,18:00,292.951
11/15/2022,0:00,290.474
11/15/2022,6:00,287.524
11/15/2022,12:00,286.026
11/15/2022,18:00,292.381
11/16/2022,0:00,291.073
11/16/2022,6:00,289.003
11/16/2022,12:00,287.776
11/16/2022,18:00,296.07
11/17/2022,0:00,293.43
11/17/2022,6:00,289.445
11/17/2022,12:00,287.987
11/17/2022,18:00,296.362
11/18/2022,0:00,293.048
11/18/2022,6:00,290.085
11/18/2022,12:00,288.735
11/18/2022,18:00,297.151
11/19/2022,0:00,294.246
11/19/2022,6:00,290.331
11/19/2022,12:00,289.503
11/19/2022,18:00,296.761
11/20/2022,0:00,294.383
11/20/2022,6:00,290.842
11/20/2022,12:00,290.256
11/20/2022,18:00,297.599
11/21/2022,0:00,297.488
11/21/2022,6:00,294.137
11/21/2022,12:00,292.589
11/21/2022,18:00,294.977
11/22/2022,0:00,291.974
11/22/2022,6:00,291.595
11/22/2022,12:00,291.209
11/22/2022,18:00,291.882
11/23/2022,0:00,290.435
11/23/2022,6:00,289.128
11/23/2022,12:00,286.874
11/23/2022,18:00,292.703
11/24/2022,0:00,290.896
11/24/2022,6:00,287.729
11/24/2022,12:00,286.972
11/24/2022,18:00,294.547
11/25/2022,0:00,293.604
11/25/2022,6:00,289.11
11/25/2022,12:00,287.623
11/25/2022,18:00,295.945
11/26/2022,0:00,293.548
11/26/2022,6:00,289.01
11/26/2022,12:00,287.938
11/26/2022,18:00,296.212
11/27/2022,0:00,295.338
11/27/2022,6:00,291.288
11/27/2022,12:00,290.925
11/27/2022,18:00,297.154
11/28/2022,0:00,294.07
11/28/2022,6:00,291.102
11/28/2022,12:00,290.384
11/28/2022,18:00,295.464
11/29/2022,0:00,296.112
11/29/2022,6:00,291.117
11/29/2022,12:00,289.642
11/29/2022,18:00,296.947
11/30/2022,0:00,296.289
11/30/2022,6:00,292.243
11/30/2022,12:00,291.349
11/30/2022,18:00,297.683
12/1/2022,0:00,295.433
12/1/2022,6:00,292.403
12/1/2022,12:00,291.35
12/1/2022,18:00,298.787
12/2/2022,0:00,298.716
12/2/2022,6:00,293.317
12/2/2022,12:00,292.653
12/2/2022,18:00,299.164
12/3/2022,0:00,293.581
12/3/2022,6:00,293.28
12/3/2022,12:00,292.213
12/3/2022,18:00,298.601
12/4/2022,0:00,295.674
12/4/2022,6:00,293.603
12/4/2022,12:00,293.151
12/4/2022,18:00,297.929
12/5/2022,0:00,295.728
12/5/2022,6:00,292.839
12/5/2022,12:00,292.102
12/5/2022,18:00,298.429
12/6/2022,0:00,296.729
12/6/2022,6:00,292.276
12/6/2022,12:00,291.896
12/6/2022,18:00,299.87
12/7/2022,0:00,297.988
12/7/2022,6:00,294.642
12/7/2022,12:00,293.523
12/7/2022,18:00,301.449
12/8/2022,0:00,299.095
12/8/2022,6:00,295.822
12/8/2022,12:00,295.12
12/8/2022,18:00,303.359
12/9/2022,0:00,301.727
12/9/2022,6:00,297.222
12/9/2022,12:00,296.006
12/9/2022,18:00,303.395
12/10/2022,0:00,298.554
12/10/2022,6:00,295.58
12/10/2022,12:00,295.268
12/10/2022,18:00,302.142
12/11/2022,0:00,299.479
12/11/2022,6:00,295.088
12/11/2022,12:00,293.895
12/11/2022,18:00,299.929
12/12/2022,0:00,298.945
12/12/2022,6:00,295.417
12/12/2022,12:00,294.266
12/12/2022,18:00,300.531
12/13/2022,0:00,296.774
12/13/2022,6:00,290.098
12/13/2022,12:00,288.887
12/13/2022,18:00,295.413
12/14/2022,0:00,292.931
12/14/2022,6:00,288.972
12/14/2022,12:00,287.059
12/14/2022,18:00,295.152
12/15/2022,0:00,295.117
12/15/2022,6:00,291.597
12/15/2022,12:00,290.528
12/15/2022,18:00,298.693
12/16/2022,0:00,295.976
12/16/2022,6:00,291.467
12/16/2022,12:00,289.096
12/16/2022,18:00,295.861
12/17/2022,0:00,293.68
12/17/2022,6:00,287.954
12/17/2022,12:00,286.475
12/17/2022,18:00,293.811
12/18/2022,0:00,293.948
12/18/2022,6:00,290.672
12/18/2022,12:00,289.842
12/18/2022,18:00,294.364
12/19/2022,0:00,291.799
12/19/2022,6:00,289.567
12/19/2022,12:00,289.207
12/19/2022,18:00,295.33
12/20/2022,0:00,289.891
12/20/2022,6:00,290.762
12/20/2022,12:00,289.413
12/20/2022,18:00,297.156
12/21/2022,0:00,295.444
12/21/2022,6:00,291.246
12/21/2022,12:00,289.935
12/21/2022,18:00,296.594
12/22/2022,0:00,295.303
12/22/2022,6:00,291.78
12/22/2022,12:00,290.366
12/22/2022,18:00,297.112
12/23/2022,0:00,295.963
12/23/2022,6:00,292.333
12/23/2022,12:00,290.584
12/23/2022,18:00,297.447
12/24/2022,0:00,295.582
12/24/2022,6:00,292.783
12/24/2022,12:00,291.241
12/24/2022,18:00,298.892
12/25/2022,0:00,296.996
12/25/2022,6:00,294.351
12/25/2022,12:00,294.458
12/25/2022,18:00,300.042
12/26/2022,0:00,295.449
12/26/2022,6:00,290.642
12/26/2022,12:00,290.109
12/26/2022,18:00,298.608
12/27/2022,0:00,295.199
12/27/2022,6:00,292.247
12/27/2022,12:00,290.697
12/27/2022,18:00,293.708
12/28/2022,0:00,290.343
12/28/2022,6:00,290.076
12/28/2022,12:00,290.657
12/28/2022,18:00,292.178
12/29/2022,0:00,294.083
12/29/2022,6:00,290.661
12/29/2022,12:00,288.921
12/29/2022,18:00,296.088
12/30/2022,0:00,293.739
12/30/2022,6:00,290.551
12/30/2022,12:00,289.4
12/30/2022,18:00,298.032
12/31/2022,0:00,295.807
12/31/2022,6:00,292.253
12/31/2022,12:00,291.054
12/31/2022,18:00,300.504
1/1/2023,0:00,297.714
1/1/2023,6:00,294.765
1/1/2023,12:00,294.455
1/1/2023,18:00,299.97
1/2/2023,0:00,296.259
1/2/2023,6:00,293.366
1/2/2023,12:00,293.256
1/2/2023,18:00,295.919
1/3/2023,0:00,294.975
1/3/2023,6:00,292.746
1/3/2023,12:00,288.876
1/3/2023,18:00,296.875
1/4/2023,0:00,297.497
1/4/2023,6:00,293.51
1/4/2023,12:00,289.964
1/4/2023,18:00,296.996
1/5/2023,0:00,295.205
1/5/2023,6:00,292.076
1/5/2023,12:00,289.791
1/5/2023,18:00,299.136
1/6/2023,0:00,295.2
1/6/2023,6:00,291.336
1/6/2023,12:00,289.098
1/6/2023,18:00,297.504
1/7/2023,0:00,295.427
1/7/2023,6:00,291.159
1/7/2023,12:00,289.082
1/7/2023,18:00,296.222
1/8/2023,0:00,296.075
1/8/2023,6:00,290.914
1/8/2023,12:00,288.636
1/8/2023,18:00,297.772
1/9/2023,0:00,296.065
1/9/2023,6:00,292.28
1/9/2023,12:00,290.591
1/9/2023,18:00,299.009
1/10/2023,0:00,297.983
1/10/2023,6:00,293.39
1/10/2023,12:00,291.976
1/10/2023,18:00,296.786
1/11/2023,0:00,290.469
1/11/2023,6:00,290.671
1/11/2023,12:00,290.75
1/11/2023,18:00,299.568
1/12/2023,0:00,299.471
1/12/2023,6:00,294.439
1/12/2023,12:00,293.152
1/12/2023,18:00,302.341
1/13/2023,0:00,297.002
1/13/2023,6:00,292.246
1/13/2023,12:00,291.012
1/13/2023,18:00,293.209
1/14/2023,0:00,292.53
1/14/2023,6:00,291.301
1/14/2023,12:00,290.548
1/14/2023,18:00,295.788
1/15/2023,0:00,296.089
1/15/2023,6:00,293.739
1/15/2023,12:00,292.066
1/15/2023,18:00,295.816
1/16/2023,0:00,294.115
1/16/2023,6:00,292.425
1/16/2023,12:00,291.752
1/16/2023,18:00,299.141
1/17/2023,0:00,298.091
1/17/2023,6:00,293.421
1/17/2023,12:00,292.713
1/17/2023,18:00,300.486
1/18/2023,0:00,298.596
1/18/2023,6:00,293.988
1/18/2023,12:00,293.149
1/18/2023,18:00,301.042
1/19/2023,0:00,298.841
1/19/2023,6:00,292.793
1/19/2023,12:00,292.066
1/19/2023,18:00,300.632
1/20/2023,0:00,296.466
1/20/2023,6:00,293.302
1/20/2023,12:00,292.633
1/20/2023,18:00,301.571
1/21/2023,0:00,298.873
1/21/2023,6:00,294.975
1/21/2023,12:00,294.02
1/21/2023,18:00,299.181
1/22/2023,0:00,297.725
1/22/2023,6:00,292.962
1/22/2023,12:00,292.114
1/22/2023,18:00,298.833
1/23/2023,0:00,297.977
1/23/2023,6:00,292.222
1/23/2023,12:00,292.415
1/23/2023,18:00,300.597
1/24/2023,0:00,299.274
1/24/2023,6:00,295.086
1/24/2023,12:00,292.671
1/24/2023,18:00,303.57
1/25/2023,0:00,300.535
1/25/2023,6:00,295.69
1/25/2023,12:00,293.896
1/25/2023,18:00,303.417
1/26/2023,0:00,301.217
1/26/2023,6:00,297.67
1/26/2023,12:00,294.554
1/26/2023,18:00,303.961
1/27/2023,0:00,301.126
1/27/2023,6:00,296.214
1/27/2023,12:00,294.609
1/27/2023,18:00,303.076
1/28/2023,0:00,299.915
1/28/2023,6:00,298.562
1/28/2023,12:00,296.344
1/28/2023,18:00,305.133
1/29/2023,0:00,299.734
1/29/2023,6:00,296.027
1/29/2023,12:00,295.904
1/29/2023,18:00,302.528
1/30/2023,0:00,294.617
1/30/2023,6:00,292.883
1/30/2023,12:00,292.479
1/30/2023,18:00,300.198
1/31/2023,0:00,293.27
1/31/2023,6:00,291.535
1/31/2023,12:00,291.732
1/31/2023,18:00,299.572
2/1/2023,0:00,296.692
2/1/2023,6:00,292.701
2/1/2023,12:00,292.166
2/1/2023,18:00,300.856
2/2/2023,0:00,299.019
2/2/2023,6:00,295.043
2/2/2023,12:00,293.82
2/2/2023,18:00,302.533
2/3/2023,0:00,295.741
2/3/2023,6:00,292.913
2/3/2023,12:00,291.971
2/3/2023,18:00,293.903
2/4/2023,0:00,293.073
2/4/2023,6:00,290.718
2/4/2023,12:00,290.457
2/4/2023,18:00,294.263
2/5/2023,0:00,293.128
2/5/2023,6:00,290.025
2/5/2023,12:00,287.672
2/5/2023,18:00,295.479
2/6/2023,0:00,292.96
2/6/2023,6:00,290.252
2/6/2023,12:00,288.489
2/6/2023,18:00,298.657
2/7/2023,0:00,296.421
2/7/2023,6:00,292.935
2/7/2023,12:00,291.272
2/7/2023,18:00,301.871
2/8/2023,0:00,300.346
2/8/2023,6:00,293.395
2/8/2023,12:00,292.305
2/8/2023,18:00,301.434
2/9/2023,0:00,302.108
2/9/2023,6:00,296.168
2/9/2023,12:00,293.82
2/9/2023,18:00,294.208
2/10/2023,0:00,296.906
2/10/2023,6:00,295
2/10/2023,12:00,292.992
2/10/2023,18:00,301.304
2/11/2023,0:00,296.871
2/11/2023,6:00,292.183
2/11/2023,12:00,291.503
2/11/2023,18:00,301.407
2/12/2023,0:00,301.983
2/12/2023,6:00,293.363
2/12/2023,12:00,291.4
2/12/2023,18:00,301.523
2/13/2023,0:00,299.573
2/13/2023,6:00,293.974
2/13/2023,12:00,293.341
2/13/2023,18:00,301.71
2/14/2023,0:00,299.333
2/14/2023,6:00,294.723
2/14/2023,12:00,292.139
2/14/2023,18:00,297.049
2/15/2023,0:00,291.392
2/15/2023,6:00,292.173
2/15/2023,12:00,291.345
2/15/2023,18:00,296.164
2/16/2023,0:00,296.367
2/16/2023,6:00,292.847
2/16/2023,12:00,291.109
2/16/2023,18:00,298.361
2/17/2023,0:00,293.766
2/17/2023,6:00,290.704
2/17/2023,12:00,290.46
2/17/2023,18:00,289.248
2/18/2023,0:00,291.001
2/18/2023,6:00,282.865
2/18/2023,12:00,280.05
2/18/2023,18:00,286.709
2/19/2023,0:00,287.072
2/19/2023,6:00,283.815
2/19/2023,12:00,281.759
2/19/2023,18:00,291.405
2/20/2023,0:00,294.045
2/20/2023,6:00,290.65
2/20/2023,12:00,289.79
2/20/2023,18:00,293.449
2/21/2023,0:00,290.094
2/21/2023,6:00,287.545
2/21/2023,12:00,286.575
2/21/2023,18:00,294.254
2/22/2023,0:00,294.822
2/22/2023,6:00,290.783
2/22/2023,12:00,288.948
2/22/2023,18:00,298.675
2/23/2023,0:00,299.102
2/23/2023,6:00,291.808
2/23/2023,12:00,292.291
2/23/2023,18:00,298.464
2/24/2023,0:00,292.745
2/24/2023,6:00,291.428
2/24/2023,12:00,290.973
2/24/2023,18:00,292.912
2/25/2023,0:00,294.867
2/25/2023,6:00,292.149
2/25/2023,12:00,290.829
2/25/2023,18:00,298.205
2/26/2023,0:00,299.969
2/26/2023,6:00,294.448
2/26/2023,12:00,291.893
2/26/2023,18:00,300.078
2/27/2023,0:00,294.001
2/27/2023,6:00,291.924
2/27/2023,12:00,290.366
2/27/2023,18:00,299.012
2/28/2023,0:00,296.877
2/28/2023,6:00,292.143
2/28/2023,12:00,291.449
2/28/2023,18:00,298.732
3/1/2023,0:00,293.832
3/1/2023,6:00,291.86
3/1/2023,12:00,291.39
3/1/2023,18:00,295.413
3/2/2023,0:00,293.758
3/2/2023,6:00,292.298
3/2/2023,12:00,291.551
3/2/2023,18:00,297.055
3/3/2023,0:00,293.515
3/3/2023,6:00,292.078
3/3/2023,12:00,291.946
3/3/2023,18:00,292.821
3/4/2023,0:00,292.583
3/4/2023,6:00,291.497
3/4/2023,12:00,291.143
3/4/2023,18:00,295.215
3/5/2023,0:00,292.969
3/5/2023,6:00,291.038
3/5/2023,12:00,290.403
3/5/2023,18:00,294.202
3/6/2023,0:00,293.649
3/6/2023,6:00,289.314
3/6/2023,12:00,288.226
3/6/2023,18:00,295.506
3/7/2023,0:00,293.007
3/7/2023,6:00,290.371
3/7/2023,12:00,290.043
3/7/2023,18:00,296.1
3/8/2023,0:00,296.477
3/8/2023,6:00,293.047
3/8/2023,12:00,292.446
3/8/2023,18:00,298.608
3/9/2023,0:00,293.881
3/9/2023,6:00,291.141
3/9/2023,12:00,291.026
3/9/2023,18:00,297.95
3/10/2023,0:00,297.822
3/10/2023,6:00,294.166
3/10/2023,12:00,292.486
3/10/2023,18:00,299.227
3/11/2023,0:00,299.522
3/11/2023,6:00,293.638
3/11/2023,12:00,291.744
3/11/2023,18:00,299.787
3/12/2023,0:00,298.458
3/12/2023,6:00,294.905
3/12/2023,12:00,292.178
3/12/2023,18:00,298.555
3/13/2023,0:00,297.602
3/13/2023,6:00,294.653
3/13/2023,12:00,292.577
3/13/2023,18:00,298.423
3/14/2023,0:00,294.385
3/14/2023,6:00,293.482
3/14/2023,12:00,293.015
3/14/2023,18:00,296.274
3/15/2023,0:00,294.79
3/15/2023,6:00,293.214
3/15/2023,12:00,293.045
3/15/2023,18:00,293.315
3/16/2023,0:00,293.482
3/16/2023,6:00,292.557
3/16/2023,12:00,292.674
3/16/2023,18:00,295.269
3/17/2023,0:00,294.82
3/17/2023,6:00,293.297
3/17/2023,12:00,292.299
3/17/2023,18:00,297.076
3/18/2023,0:00,295.551
3/18/2023,6:00,293.74
3/18/2023,12:00,291.913
3/18/2023,18:00,299.032
3/19/2023,0:00,297.134
3/19/2023,6:00,293.863
3/19/2023,12:00,292.254
3/19/2023,18:00,299.812
3/20/2023,0:00,298.903
3/20/2023,6:00,296.828
3/20/2023,12:00,293.378
3/20/2023,18:00,300.881
3/21/2023,0:00,296.442
3/21/2023,6:00,292.871
3/21/2023,12:00,292.21
3/21/2023,18:00,299.705
3/22/2023,0:00,295.452
3/22/2023,6:00,293.501
3/22/2023,12:00,292.501
3/22/2023,18:00,300.139
3/23/2023,0:00,294.497
3/23/2023,6:00,293.712
3/23/2023,12:00,292.639
3/23/2023,18:00,298.417
3/24/2023,0:00,293.321
3/24/2023,6:00,293.737
3/24/2023,12:00,293.591
3/24/2023,18:00,300.453
3/25/2023,0:00,294.829
3/25/2023,6:00,293.694
3/25/2023,12:00,292.947
3/25/2023,18:00,297.929
3/26/2023,0:00,292.411
3/26/2023,6:00,292.331
3/26/2023,12:00,290.983
3/26/2023,18:00,292.679
3/27/2023,0:00,291.973
3/27/2023,6:00,288.486
3/27/2023,12:00,286.766
3/27/2023,18:00,293.955
3/28/2023,0:00,292.197
3/28/2023,6:00,289.242
3/28/2023,12:00,288.421
3/28/2023,18:00,296.19
3/29/2023,0:00,296.775
3/29/2023,6:00,294.167
3/29/2023,12:00,293.276
3/29/2023,18:00,298.069
3/30/2023,0:00,294.578
3/30/2023,6:00,292.614
3/30/2023,12:00,292.889
3/30/2023,18:00,293.1
3/31/2023,0:00,295.417
3/31/2023,6:00,292.989
3/31/2023,12:00,292.155
3/31/2023,18:00,296.963
4/1/2023,0:00,294.018
4/1/2023,6:00,290.864
4/1/2023,12:00,286.837
4/1/2023,18:00,289.297
4/2/2023,0:00,287.4
4/2/2023,6:00,285.512
4/2/2023,12:00,283.83
4/2/2023,18:00,290.84
4/3/2023,0:00,290.941
4/3/2023,6:00,287.611
4/3/2023,12:00,286.775
4/3/2023,18:00,294.107
4/4/2023,0:00,293.7
4/4/2023,6:00,290.988
4/4/2023,12:00,289.807
4/4/2023,18:00,296.46
4/5/2023,0:00,293.1
4/5/2023,6:00,289.928
4/5/2023,12:00,290.323
4/5/2023,18:00,293.02
4/6/2023,0:00,293.088
4/6/2023,6:00,290.59
4/6/2023,12:00,290.364
4/6/2023,18:00,290.871
4/7/2023,0:00,290.005
4/7/2023,6:00,289.098
4/7/2023,12:00,289.572
4/7/2023,18:00,290.918
4/8/2023,0:00,290.307
4/8/2023,6:00,288.065
4/8/2023,12:00,287.857
4/8/2023,18:00,293.245
4/9/2023,0:00,292.264
4/9/2023,6:00,290.126
4/9/2023,12:00,289.332
4/9/2023,18:00,294.7
4/10/2023,0:00,293.199
4/10/2023,6:00,293.594
4/10/2023,12:00,290.471
4/10/2023,18:00,296.2
4/11/2023,0:00,294.807
4/11/2023,6:00,292.47
4/11/2023,12:00,291.196
4/11/2023,18:00,297
4/12/2023,0:00,296.835
4/12/2023,6:00,294.232
4/12/2023,12:00,291.417
4/12/2023,18:00,297.421
4/13/2023,0:00,296.081
4/13/2023,6:00,292.939
4/13/2023,12:00,291.439
4/13/2023,18:00,296.645
4/14/2023,0:00,290.918
4/14/2023,6:00,288.818
4/14/2023,12:00,288.6
4/14/2023,18:00,289.722
4/15/2023,0:00,289.18
4/15/2023,6:00,288.047
4/15/2023,12:00,287.88
4/15/2023,18:00,294.202
4/16/2023,0:00,291.395
4/16/2023,6:00,290.567
4/16/2023,12:00,290.361
4/16/2023,18:00,292.237
4/17/2023,0:00,291.405
4/17/2023,6:00,290.9
4/17/2023,12:00,290.5
4/17/2023,18:00,291.933
4/18/2023,0:00,291.635
4/18/2023,6:00,288.835
4/18/2023,12:00,286.695
4/18/2023,18:00,290.382
4/19/2023,0:00,287.4
4/19/2023,6:00,285.496
4/19/2023,12:00,283.291
4/19/2023,18:00,287.725
4/20/2023,0:00,283.709
4/20/2023,6:00,280.62
4/20/2023,12:00,280.105
4/20/2023,18:00,285.405
4/21/2023,0:00,285.676
4/21/2023,6:00,283.202
4/21/2023,12:00,282.311
4/21/2023,18:00,289.115
4/22/2023,0:00,288.415
4/22/2023,6:00,286.813
4/22/2023,12:00,285.031
4/22/2023,18:00,290.244
4/23/2023,0:00,289.981
4/23/2023,6:00,287.235
4/23/2023,12:00,286.554
4/23/2023,18:00,292.658
4/24/2023,0:00,291.097
4/24/2023,6:00,289.097
4/24/2023,12:00,287.639
4/24/2023,18:00,293.581
4/25/2023,0:00,292.485
4/25/2023,6:00,290.169
4/25/2023,12:00,289.2
4/25/2023,18:00,291.581
4/26/2023,0:00,290.6
4/26/2023,6:00,288.287
4/26/2023,12:00,286.933
4/26/2023,18:00,289.742
4/27/2023,0:00,290.61
4/27/2023,6:00,287.83
4/27/2023,12:00,285.953
4/27/2023,18:00,290.435
4/28/2023,0:00,288.985
4/28/2023,6:00,287.12
4/28/2023,12:00,285.722
4/28/2023,18:00,290.618
4/29/2023,0:00,289.899
4/29/2023,6:00,288.409
4/29/2023,12:00,287.41
4/29/2023,18:00,292.604
4/30/2023,0:00,291.607
4/30/2023,6:00,289.164
4/30/2023,12:00,287.644
4/30/2023,18:00,292.617
5/1/2023,0:00,292.227
5/1/2023,6:00,290.986
5/1/2023,12:00,290.343
5/1/2023,18:00,292.697
5/2/2023,0:00,295.158
5/2/2023,6:00,292.465
5/2/2023,12:00,291.512
5/2/2023,18:00,294.448
5/3/2023,0:00,291.039
5/3/2023,6:00,290.872
5/3/2023,12:00,291.476
5/3/2023,18:00,292.427
5/4/2023,0:00,290.5
5/4/2023,6:00,290.705
5/4/2023,12:00,290.6
5/4/2023,18:00,291.672
5/5/2023,0:00,291.106
5/5/2023,6:00,291.324
5/5/2023,12:00,291.108
5/5/2023,18:00,292.3
5/6/2023,0:00,293.505
5/6/2023,6:00,292.185
5/6/2023,12:00,291.831
5/6/2023,18:00,294.203
5/7/2023,0:00,294.531
5/7/2023,6:00,292.836
5/7/2023,12:00,291.9
5/7/2023,18:00,294.637
5/8/2023,0:00,290.2
5/8/2023,6:00,290.3
5/8/2023,12:00,289.435
5/8/2023,18:00,288.885
5/9/2023,0:00,287.62
5/9/2023,6:00,285.3
5/9/2023,12:00,284.3
5/9/2023,18:00,288.174
5/10/2023,0:00,286.869
5/10/2023,6:00,284.535
5/10/2023,12:00,283.546
5/10/2023,18:00,287.335
5/11/2023,0:00,285.4
5/11/2023,6:00,282.958
5/11/2023,12:00,281.678
5/11/2023,18:00,285.7
5/12/2023,0:00,284.261
5/12/2023,6:00,281.64
5/12/2023,12:00,280.942
5/12/2023,18:00,285.062
5/13/2023,0:00,284.8
5/13/2023,6:00,283.121
5/13/2023,12:00,282.133
5/13/2023,18:00,286.422
5/14/2023,0:00,286.712
5/14/2023,6:00,284.601
5/14/2023,12:00,283.783
5/14/2023,18:00,288.3
5/15/2023,0:00,288.614
5/15/2023,6:00,286.841
5/15/2023,12:00,285.86
5/15/2023,18:00,290.055
5/16/2023,0:00,289.265
5/16/2023,6:00,286.562
5/16/2023,12:00,285.224
5/16/2023,18:00,289.524
5/17/2023,0:00,288.789
5/17/2023,6:00,286.534
5/17/2023,12:00,285.807
5/17/2023,18:00,290.101
5/18/2023,0:00,290.149
5/18/2023,6:00,288.318
5/18/2023,12:00,286.6
5/18/2023,18:00,290.933
5/19/2023,0:00,290.324
