-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 06/13/2019 through 08/10/2026 in UTC
Location: latitude  -29.75   longitude -55.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 112.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,PRECTOTCORR
2021,14,31.33,25.66,13.93,34.54,16.81,9.95,52.13,100.14,4.97,0.0
2021,15,28.13,28.44,18.09,36.77,20.25,13.25,55.54,99.57,3.06,1.92
2021,16,21.54,29.36,22.36,33.27,24.94,17.17,67.25,99.0,2.5,5.71
2021,17,24.46,26.26,18.69,30.73,21.83,14.18,67.5,99.24,3.05,8.62
2021,18,32.69,23.51,12.56,31.94,15.55,9.2,56.5,99.93,2.41,0.0
2021,19,32.89,24.38,11.79,33.14,16.71,8.79,52.42,100.15,3.51,0.0
2021,20,28.59,25.37,16.43,33.32,17.28,11.72,60.19,100.1,4.02,0.0
2021,21,17.33,25.65,17.88,31.65,19.69,12.84,63.6,100.13,4.94,0.09
2021,22,26.71,27.59,18.28,36.27,19.81,13.14,61.52,100.26,4.0,0.0
2021,23,28.07,28.86,19.32,36.32,21.56,14.05,59.9,100.07,2.39,0.0
2021,24,22.98,27.68,21.28,31.34,23.42,15.92,69.48,99.79,0.97,4.23
2021,25,26.34,27.97,20.58,35.51,20.93,15.32,67.87,99.45,1.51,0.11
2021,26,8.33,26.57,22.28,29.45,24.3,17.04,78.08,99.17,3.4,6.15
2021,27,10.11,25.01,21.6,27.36,23.14,16.41,82.55,99.05,1.44,11.9
2021,28,19.95,25.72,20.78,32.97,20.22,15.55,76.72,99.2,2.25,1.27
2021,29,15.3,27.96,21.62,35.26,22.61,16.44,72.95,99.05,2.91,2.56
2021,30,21.25,28.09,23.28,32.87,24.59,18.1,76.93,99.36,2.28,8.11
2021,31,14.42,26.32,23.65,28.85,24.5,18.48,85.72,99.47,1.56,12.04
2021,32,18.34,25.87,20.74,30.82,21.11,15.44,74.91,99.52,1.97,0.33
2021,33,18.89,25.59,21.82,29.53,21.47,16.51,80.61,99.62,2.51,3.77
2021,34,5.33,26.63,24.34,30.94,23.76,19.28,87.61,99.46,3.36,36.58
2021,35,26.57,23.44,18.7,28.29,19.71,13.59,77.07,99.83,3.95,5.74
2021,36,29.88,21.4,14.31,28.15,14.38,10.25,67.8,99.94,2.88,0.0
2021,37,30.62,21.84,14.97,29.71,14.34,10.66,69.41,99.96,1.56,0.0
2021,38,30.2,24.01,14.9,32.67,16.04,10.61,61.3,100.02,2.0,0.0
2021,39,29.79,25.56,15.85,34.33,17.69,11.34,61.29,99.95,1.84,0.0
2021,40,24.38,25.98,15.93,33.89,19.41,11.36,57.94,99.98,2.09,0.06
2021,41,20.61,24.05,18.04,29.5,18.52,12.98,71.89,100.02,1.39,0.49
2021,42,16.76,23.38,18.91,29.4,20.58,13.75,78.42,99.92,1.77,2.72
2021,43,19.2,22.38,18.93,26.35,19.13,13.73,81.65,99.86,1.38,15.62
2021,44,24.29,24.61,17.75,32.31,17.81,12.79,69.52,99.67,1.62,2.18
2021,45,23.95,26.04,18.2,31.61,20.57,13.18,64.15,99.43,1.57,3.65
2021,46,24.17,25.61,18.92,31.67,19.77,13.8,69.0,99.36,1.87,3.65
2021,47,28.13,24.62,17.76,31.64,18.2,12.84,69.85,99.51,2.4,0.04
2021,48,28.65,22.44,12.13,30.52,14.94,9.01,58.51,99.55,2.36,0.0
2021,49,26.43,22.68,14.13,30.75,15.08,10.15,62.08,99.6,1.99,0.0
2021,50,27.5,24.64,15.37,32.31,19.17,11.02,60.85,99.82,1.52,0.0
2021,51,26.24,26.55,16.03,33.69,19.37,11.42,55.84,100.06,1.14,0.04
2021,52,26.31,26.41,16.08,35.23,18.43,11.48,58.61,100.01,1.87,0.0
2021,53,21.21,27.91,17.29,37.77,19.4,12.47,57.9,99.71,2.17,0.01
2021,54,9.86,28.39,19.84,35.7,21.99,14.59,63.32,99.69,1.19,6.58
2021,55,24.71,25.96,19.27,32.67,20.97,14.11,70.76,99.98,2.43,7.8
2021,56,27.96,24.13,13.09,32.74,16.18,9.47,55.42,100.0,3.0,0.0
2021,57,27.03,24.84,15.88,34.93,15.86,11.35,61.19,99.89,2.85,2.19
2021,58,26.7,26.75,16.58,35.42,19.16,11.79,57.48,100.15,3.73,0.0
2021,59,27.15,26.21,17.0,34.41,18.71,12.13,60.62,100.17,3.91,0.0
2021,60,25.43,27.29,18.68,35.48,20.41,13.55,63.62,99.71,2.79,0.0
2021,61,21.02,28.25,19.23,36.09,21.25,14.07,62.52,99.66,1.75,0.0
2021,62,19.2,28.62,19.34,35.26,22.25,14.13,60.57,99.82,1.65,0.44
2021,63,16.26,26.47,20.17,31.63,22.53,14.91,70.35,99.64,1.77,3.53
2021,64,20.38,25.87,18.63,32.82,21.24,13.64,68.76,99.41,2.62,2.17
2021,65,26.62,24.08,14.38,31.77,17.57,10.45,60.62,99.67,2.16,0.0
2021,66,26.55,23.03,12.75,32.44,15.02,9.25,57.94,99.85,2.04,0.0
2021,67,25.56,24.36,13.36,33.81,16.13,9.62,55.53,99.86,1.89,0.0
2021,68,25.21,25.03,14.33,33.33,17.65,10.33,57.27,99.97,2.49,0.0
2021,69,25.59,24.31,12.7,32.52,16.68,9.23,53.08,99.87,2.13,0.0
2021,70,25.3,24.12,11.78,32.92,16.27,8.72,51.63,99.79,2.19,0.0
2021,71,22.44,24.33,9.59,33.63,16.24,7.51,44.06,100.01,2.04,0.0
2021,72,23.77,25.79,12.4,34.73,17.74,9.05,47.7,100.01,1.66,2.33
2021,73,23.73,27.46,15.05,35.83,20.08,10.78,51.4,100.08,2.5,0.0
2021,74,24.47,26.16,12.29,35.82,17.7,9.0,46.37,99.99,3.31,0.0
2021,75,20.18,28.06,15.61,39.32,19.11,11.46,51.24,99.5,2.76,9.31
2021,76,11.32,24.97,18.73,29.66,21.01,13.82,71.22,99.59,2.77,1.99
2021,77,20.11,22.06,13.33,29.39,15.89,9.63,61.59,100.13,2.92,0.05
2021,78,19.82,23.21,14.92,33.14,15.36,10.67,63.18,100.01,2.56,0.01
2021,79,19.19,26.14,19.49,33.28,20.02,14.28,69.01,99.79,3.36,0.64
2021,80,8.62,23.96,19.24,30.02,19.3,14.11,77.31,100.14,2.28,35.4
2021,81,11.11,23.26,18.32,29.45,18.65,13.16,75.62,100.31,2.54,0.72
2021,82,13.7,22.9,19.9,27.63,20.22,14.54,84.25,100.19,1.95,7.45
2021,83,20.13,24.55,19.39,32.12,19.02,14.09,75.87,100.19,2.24,0.03
2021,84,20.25,27.26,20.43,35.83,20.7,15.14,70.41,99.89,2.59,3.59
2021,85,4.9,26.8,22.49,32.74,22.75,17.17,79.17,99.68,2.15,10.5
2021,86,5.21,22.37,20.53,24.15,20.06,15.26,89.68,99.77,1.79,7.29
2021,87,15.86,20.77,15.56,27.03,14.8,11.14,75.6,99.98,2.48,0.77
2021,88,15.24,20.49,14.33,26.79,15.3,10.22,70.97,100.1,1.68,0.0
2021,89,16.82,20.95,15.51,27.64,15.23,11.02,73.97,100.12,2.01,0.03
2021,90,20.71,20.13,14.18,26.3,15.0,10.11,72.13,100.2,2.03,0.0
2021,91,20.0,19.81,12.88,27.35,14.34,9.28,68.23,100.17,2.51,0.0
2021,92,20.07,21.03,14.18,28.56,15.17,10.09,67.57,100.26,3.25,0.0
2021,93,20.61,22.35,15.23,31.1,15.57,10.81,68.57,100.27,2.34,0.0
2021,94,18.21,23.54,17.07,31.82,16.5,12.24,70.66,100.2,1.92,0.0
2021,95,9.39,23.16,18.68,26.42,20.59,13.52,76.67,100.13,1.67,0.08
2021,96,16.93,24.3,18.0,31.78,17.95,12.93,72.03,100.21,1.39,0.08
2021,97,20.53,24.57,16.04,33.16,17.58,11.44,64.37,100.19,2.62,0.0
2021,98,18.72,23.21,16.82,27.73,19.64,12.02,68.08,100.16,2.54,0.0
2021,99,15.56,25.8,18.05,34.22,19.51,13.03,65.16,99.98,2.84,0.0
2021,100,14.33,27.53,19.0,35.47,22.38,13.87,63.42,99.72,3.13,0.0
2021,101,4.18,22.71,17.51,25.4,16.98,12.74,72.57,99.72,3.43,5.26
2021,102,20.49,18.99,12.7,26.69,13.68,9.2,71.9,100.48,2.43,2.42
2021,103,19.01,19.25,12.66,27.82,12.43,9.11,69.12,100.58,2.5,0.04
2021,104,12.19,19.33,15.03,24.62,15.42,10.68,77.21,100.3,2.15,0.02
2021,105,5.92,21.78,18.83,28.92,18.07,13.65,84.68,100.11,1.54,26.79
2021,106,14.94,21.3,19.24,24.5,19.06,13.97,88.36,100.06,1.43,1.43
2021,107,17.05,22.37,18.47,28.88,17.23,13.3,80.02,100.18,1.84,0.02
2021,108,18.2,21.76,16.61,28.41,16.54,11.8,75.41,100.31,2.7,0.0
2021,109,18.99,20.52,14.05,28.64,14.42,10.0,70.07,100.41,3.07,0.0
2021,110,18.72,20.56,14.33,29.37,13.91,10.18,70.72,100.38,3.21,0.0
2021,111,18.54,21.5,14.71,29.95,15.1,10.44,69.1,100.28,3.49,0.0
2021,112,16.37,21.97,15.91,29.51,16.42,11.31,71.69,100.2,3.15,0.0
2021,113,17.69,22.19,15.33,29.67,15.79,10.94,67.95,100.04,2.83,0.06
2021,114,6.59,20.51,17.74,23.69,17.45,12.73,84.62,99.97,1.21,18.25
2021,115,12.94,18.64,14.39,23.16,15.71,10.38,78.93,100.22,2.54,2.41
2021,116,17.13,15.14,9.79,22.55,9.84,7.54,72.96,100.47,1.41,0.02
2021,117,17.26,15.26,10.26,22.96,8.71,7.77,74.98,100.55,1.53,0.0
2021,118,18.41,14.81,9.46,22.91,8.19,7.35,74.19,100.73,1.65,0.02
2021,119,16.7,15.19,9.57,24.45,7.87,7.39,73.2,100.91,1.85,0.02
2021,120,17.75,17.11,10.0,27.74,8.97,7.65,69.53,100.7,2.1,0.0
2021,121,17.29,18.04,9.8,28.06,9.94,7.57,63.52,100.42,1.65,0.02
2021,122,13.46,19.57,12.99,27.72,14.27,9.43,66.74,100.28,1.51,0.0
2021,123,14.61,23.21,16.48,32.38,16.47,11.85,68.55,99.96,2.63,0.12
2021,124,2.14,21.48,18.11,24.76,17.3,13.04,81.37,100.01,3.42,27.64
2021,125,4.9,14.9,11.75,17.71,12.29,8.62,81.94,100.66,3.76,10.17
2021,126,14.2,12.38,7.92,17.89,8.57,6.61,76.66,100.89,2.41,0.02
2021,127,17.03,10.78,6.0,19.08,4.41,5.78,75.67,101.1,1.55,0.0
2021,128,16.17,13.09,8.79,22.28,6.5,7.02,77.76,101.08,2.43,0.02
2021,129,11.77,16.23,11.46,25.73,8.63,8.5,76.24,100.8,1.92,0.02
2021,130,5.68,17.51,14.8,19.52,15.9,10.47,84.09,100.57,1.09,7.07
2021,131,10.94,13.44,9.79,16.59,9.73,7.63,80.77,100.69,2.43,0.51
2021,132,14.72,11.02,5.52,18.58,4.12,5.61,72.26,100.8,1.56,0.06
2021,133,16.35,11.35,5.74,20.11,4.66,5.7,71.64,100.85,1.44,0.07
2021,134,15.21,13.08,6.75,22.63,5.73,6.12,69.47,100.68,1.28,0.02
2021,135,14.97,14.97,10.8,23.82,8.18,8.11,78.04,100.55,1.1,0.0
2021,136,13.1,15.88,12.1,23.25,11.14,8.79,80.18,100.53,1.36,0.02
2021,137,15.15,16.73,12.1,23.24,13.23,8.78,75.93,100.55,1.33,0.0
2021,138,15.2,13.3,8.5,21.52,7.14,6.9,76.01,100.59,1.44,0.0
2021,139,13.87,13.17,7.98,21.49,7.01,6.71,73.58,100.24,1.76,2.72
2021,140,2.21,14.61,10.83,20.39,10.78,8.11,79.39,99.97,3.18,2.07
2021,141,2.42,15.22,14.2,18.86,12.75,10.31,93.54,99.4,2.81,46.27
2021,142,7.44,13.94,10.93,17.12,11.48,8.36,83.24,99.5,4.13,3.07
2021,143,7.5,11.57,7.54,15.02,9.16,6.49,76.51,100.07,5.08,0.03
2021,144,14.75,11.7,7.78,17.62,6.75,6.56,78.4,100.54,2.33,0.02
2021,145,14.82,11.15,7.07,19.26,4.44,6.26,77.61,100.61,1.46,0.06
2021,146,14.24,13.3,7.78,21.02,6.89,6.6,70.98,100.54,0.96,0.08
2021,147,14.44,14.58,8.43,22.39,8.65,6.92,68.18,100.12,1.05,0.02
2021,148,1.85,16.87,15.64,20.6,13.26,11.42,92.39,99.13,2.1,53.05
2021,149,14.4,15.58,12.18,19.61,10.04,9.12,82.46,99.78,2.46,0.59
2021,150,14.74,9.32,4.89,15.46,4.18,5.39,76.52,100.77,1.4,0.03
2021,151,14.29,11.41,3.83,18.85,4.96,5.05,60.44,100.72,1.0,2.25
2021,152,13.02,12.32,7.36,21.41,5.69,6.52,73.16,100.13,1.78,2.19
2021,153,10.27,15.12,11.97,22.41,10.55,8.81,82.68,99.98,1.46,0.0
2021,154,13.52,14.4,12.01,22.79,8.18,8.74,83.64,100.39,1.59,0.02
2021,155,12.1,19.57,16.94,26.74,14.65,12.26,85.42,100.04,2.6,0.0
2021,156,8.21,21.49,18.24,27.93,18.67,13.21,82.41,99.8,3.69,21.73
2021,157,5.54,15.0,13.34,18.19,12.8,9.56,90.16,100.45,3.23,1.28
2021,158,8.64,14.86,12.68,19.33,11.9,9.18,87.02,100.4,3.31,0.09
2021,159,3.84,15.95,14.74,21.3,11.77,10.52,92.73,100.37,2.04,17.16
2021,160,9.22,16.5,14.44,21.85,11.45,10.31,88.47,100.28,1.46,0.94
2021,161,7.06,16.87,14.64,20.55,13.56,10.39,87.2,100.31,1.4,0.82
2021,162,12.48,12.95,10.07,18.06,8.87,7.72,82.78,100.79,1.8,2.13
2021,163,13.39,11.89,6.8,19.56,5.81,6.23,72.07,100.74,1.13,0.26
2021,164,12.9,12.82,8.92,21.26,6.84,7.13,79.38,100.65,1.52,0.02
2021,165,12.76,14.38,11.4,22.61,8.19,8.44,83.37,100.57,1.5,0.02
2021,166,5.54,13.27,11.21,18.59,7.88,8.25,85.99,100.82,2.2,0.07
2021,167,12.14,9.72,5.98,13.09,6.13,5.81,78.91,101.11,3.21,0.01
2021,168,13.02,7.17,3.99,13.73,2.87,5.01,82.09,101.23,2.06,0.01
2021,169,9.75,7.49,5.27,13.32,2.98,5.5,86.26,101.12,2.17,0.06
2021,170,7.24,9.69,8.52,14.18,6.3,6.92,92.41,100.87,2.24,2.18
2021,171,4.67,11.02,9.77,17.87,6.6,7.51,89.7,100.77,1.36,0.02
2021,172,5.06,10.5,9.64,15.64,6.47,7.45,91.09,100.72,1.8,0.01
2021,173,4.68,13.41,11.63,19.3,9.66,8.52,89.27,100.73,2.41,0.81
2021,174,3.78,14.19,13.3,17.55,10.85,9.61,94.32,100.25,3.11,8.76
2021,175,4.68,17.06,15.13,18.95,13.72,10.88,88.49,99.56,4.61,67.68
2021,176,11.18,12.04,10.11,18.36,7.3,7.72,87.47,100.27,1.66,0.55
2021,177,1.21,12.94,12.05,16.78,10.25,8.88,94.21,99.74,1.79,41.32
2021,178,7.0,9.31,6.73,12.42,6.55,6.18,84.78,100.52,3.33,0.23
2021,179,12.21,5.82,2.66,10.48,1.94,4.56,81.58,101.25,3.36,0.11
2021,180,6.91,5.95,2.92,10.5,3.18,4.63,82.54,101.42,3.21,2.12
2021,181,7.68,6.53,4.26,13.35,1.71,5.13,86.19,101.43,1.22,0.06
2021,182,13.55,9.43,7.16,18.16,4.93,6.29,86.76,101.1,2.42,0.9
2021,183,12.43,10.83,8.51,18.77,4.58,6.91,85.07,100.89,1.93,0.0
2021,184,11.21,11.08,8.03,17.91,5.6,6.65,82.0,101.11,1.39,0.07
2021,185,10.99,10.49,8.15,19.22,4.42,6.75,84.99,100.93,1.75,0.07
2021,186,9.88,11.91,10.24,20.81,6.57,7.78,87.77,100.92,1.28,0.08
2021,187,11.97,14.82,12.59,24.0,9.58,9.13,87.2,100.74,2.15,0.04
2021,188,11.85,15.51,12.63,22.95,10.0,9.13,84.41,100.54,2.33,0.76
2021,189,12.2,16.18,12.85,24.4,10.85,9.28,82.09,100.55,1.77,1.49
2021,190,13.44,15.34,12.09,22.62,10.17,8.79,82.88,100.44,2.06,0.06
2021,191,10.05,15.19,13.0,23.35,9.6,9.45,87.37,100.32,1.81,0.07
2021,192,11.44,17.84,15.73,25.27,13.05,11.18,87.92,100.4,1.58,0.02
2021,193,12.56,17.67,13.79,24.41,13.3,9.87,79.64,100.25,2.28,0.0
2021,194,6.11,16.74,14.4,20.02,14.63,10.27,86.13,100.16,1.84,0.0
2021,195,3.75,18.63,15.51,24.37,14.81,11.09,83.02,99.95,1.96,5.31
2021,196,7.26,15.91,13.24,18.74,10.85,9.65,85.37,100.11,2.53,2.99
2021,197,13.05,10.5,7.98,17.06,6.21,6.66,85.03,100.53,1.47,0.05
2021,198,11.92,10.32,7.5,17.2,6.73,6.46,83.57,100.51,2.22,0.08
2021,199,15.16,6.4,1.68,12.5,1.3,4.25,74.32,101.17,3.69,0.0
2021,200,15.2,6.15,2.86,13.83,0.62,4.66,80.99,101.31,2.0,0.28
2021,201,11.48,7.66,3.9,13.09,2.39,4.99,78.47,101.17,0.98,2.1
2021,202,15.31,9.5,3.92,18.51,1.79,5.03,70.78,101.03,1.19,0.02
2021,203,14.04,12.51,7.44,23.68,5.2,6.56,73.18,101.01,1.83,0.02
2021,204,15.13,15.9,11.24,25.33,9.71,8.38,75.87,100.56,2.3,0.0
2021,205,13.9,17.06,13.13,26.16,11.18,9.6,79.26,100.17,2.45,0.0
2021,206,11.66,20.1,15.51,27.22,15.35,11.19,76.05,99.66,3.6,0.02
2021,207,1.77,18.7,17.26,20.32,15.12,12.4,91.31,99.67,1.68,6.99
2021,208,16.22,9.06,3.17,14.67,4.63,5.06,70.72,100.73,3.58,0.0
2021,209,13.13,5.07,1.26,10.19,0.35,4.12,77.96,101.15,3.54,0.4
2021,210,14.61,5.37,1.33,12.29,0.01,4.13,77.87,101.5,1.53,1.33
2021,211,16.38,8.64,1.64,15.79,2.15,4.28,62.96,101.43,1.26,0.0
2021,212,15.93,10.02,5.24,20.54,2.2,5.51,75.67,101.26,1.59,0.02
2021,213,16.08,11.51,7.16,19.96,5.0,6.25,77.14,101.5,1.34,0.0
2021,214,13.51,9.77,6.69,16.95,5.17,6.03,82.61,101.46,1.73,0.07
2021,215,15.11,9.13,6.79,17.49,3.96,6.09,85.72,101.41,2.19,0.06
2021,216,12.36,11.44,8.98,20.15,5.72,7.12,85.26,101.38,2.66,0.0
2021,217,14.47,14.84,12.29,22.63,10.25,8.88,86.02,101.17,2.46,0.08
2021,218,13.52,16.99,14.39,25.22,11.56,10.22,86.3,100.82,2.01,2.14
2021,219,15.55,18.9,15.14,27.11,13.63,10.78,81.0,100.34,2.56,0.0
2021,220,15.83,20.08,15.49,28.26,14.39,11.06,76.69,100.21,2.62,0.0
2021,221,7.51,18.18,14.92,19.44,15.0,10.62,81.22,100.13,3.21,0.73
2021,222,6.7,12.78,9.26,17.69,9.8,7.26,80.35,100.73,2.76,0.02
2021,223,17.9,8.72,4.41,15.06,3.65,5.17,77.36,101.26,2.48,0.0
2021,224,11.11,6.42,3.38,11.3,1.69,4.8,81.82,101.32,2.69,0.01
2021,225,16.58,11.01,7.98,19.41,5.26,6.72,82.94,101.03,3.22,0.0
2021,226,13.64,14.62,11.95,20.27,9.65,8.69,84.88,100.72,1.54,0.01
2021,227,17.0,15.73,11.72,21.62,10.26,8.57,78.38,100.48,0.88,0.0
2021,228,12.89,14.83,11.77,23.58,7.91,8.68,82.51,100.12,1.69,0.05
2021,229,14.38,18.76,14.82,28.96,11.45,10.65,80.47,99.89,1.43,0.04
2021,230,14.19,23.57,18.07,31.98,18.6,13.05,73.08,99.72,2.81,0.11
2021,231,14.65,24.11,16.55,32.5,18.52,11.87,65.11,99.34,3.86,0.0
2021,232,1.41,20.23,16.95,23.13,17.19,12.15,81.71,99.58,1.4,14.74
2021,233,11.42,18.12,15.09,25.48,13.3,10.84,83.26,99.95,3.57,0.82
2021,234,8.92,19.38,15.07,23.39,15.43,10.82,76.59,99.41,2.66,0.11
2021,235,9.15,16.82,12.77,20.3,14.53,9.34,78.47,99.59,4.36,1.05
2021,236,7.07,15.93,13.14,21.87,12.28,9.62,83.91,99.32,3.66,3.66
2021,237,1.53,15.45,13.96,19.13,13.15,10.05,90.97,99.31,2.43,15.29
2021,238,19.5,14.11,8.42,19.68,10.35,6.96,71.9,100.25,2.94,0.63
2021,239,17.81,12.51,6.37,20.98,5.5,5.96,69.73,100.75,1.93,0.02
2021,240,18.11,14.36,10.36,24.35,7.09,8.02,78.94,100.79,2.29,0.53
2021,241,18.61,16.91,13.7,25.11,10.06,9.76,83.24,100.84,1.59,1.43
2021,242,19.25,19.17,15.58,27.62,12.74,11.03,80.87,100.58,2.27,0.0
2021,243,20.33,19.94,14.76,28.57,13.13,10.51,74.92,100.42,2.76,0.0
2021,244,18.53,21.09,13.95,29.5,15.25,10.0,65.88,100.15,3.19,0.0
2021,245,8.1,21.05,15.32,30.53,17.69,10.93,71.5,99.97,2.41,0.67
2021,246,8.48,18.69,15.59,25.11,13.32,11.07,83.25,100.16,1.46,0.01
2021,247,9.65,17.5,15.07,23.17,13.42,10.78,86.4,100.0,2.39,10.46
2021,248,17.24,18.02,14.93,23.69,13.59,10.62,83.89,100.11,1.81,0.46
2021,249,12.09,17.02,13.87,22.64,12.96,9.93,83.28,100.18,2.97,28.32
2021,250,9.14,19.98,17.85,25.5,16.18,12.98,88.0,99.37,3.07,24.2
2021,251,6.44,18.59,16.94,21.43,15.62,12.23,90.25,99.27,2.87,74.08
2021,252,9.09,13.3,9.75,16.66,9.31,7.54,80.06,100.02,4.51,0.09
2021,253,9.56,14.65,10.79,20.11,10.07,8.07,78.98,100.42,2.77,0.06
2021,254,22.54,15.7,11.83,22.27,8.63,8.64,78.88,100.42,1.61,0.03
2021,255,16.23,19.35,15.27,28.92,11.83,11.34,78.72,99.76,2.93,2.48
2021,256,10.81,23.59,20.74,27.48,21.28,15.55,84.24,99.05,3.31,7.18
2021,257,11.21,18.48,14.98,22.88,12.4,10.88,81.65,99.78,3.49,0.17
2021,258,23.3,12.57,6.33,19.89,5.16,5.95,69.86,100.83,1.68,0.0
2021,259,23.24,13.66,7.56,22.21,6.3,6.47,69.44,101.07,2.86,0.02
2021,260,4.7,15.09,12.57,21.58,9.23,9.24,85.37,100.58,2.91,4.39
2021,261,19.87,18.47,16.01,25.88,13.0,11.47,86.57,100.07,2.03,0.21
2021,262,15.4,20.72,18.57,25.82,16.71,13.54,88.04,99.73,2.76,0.13
2021,263,13.18,23.58,21.82,28.32,20.5,16.52,90.08,99.5,2.53,1.7
2021,264,19.86,16.0,11.38,19.47,12.63,8.57,75.71,100.64,4.26,0.16
2021,265,22.89,14.4,9.62,22.16,8.4,7.47,75.0,100.68,3.8,0.0
2021,266,16.12,16.78,13.0,23.6,12.13,9.39,79.49,100.4,3.14,0.07
2021,267,17.66,17.06,13.64,23.03,10.84,9.71,80.5,100.63,1.97,0.03
2021,268,24.64,17.08,13.12,23.6,11.63,9.39,79.2,100.49,2.13,0.06
2021,269,25.2,18.34,13.35,27.6,10.04,9.6,75.57,100.19,1.39,0.0
2021,270,23.65,20.62,13.88,31.07,11.77,9.92,70.7,100.16,1.53,0.0
2021,271,2.24,18.82,16.71,21.22,16.37,11.95,87.64,100.1,2.14,13.29
2021,272,20.46,19.39,15.88,25.66,14.34,11.29,81.89,100.17,3.85,0.08
2021,273,11.59,20.55,17.56,28.98,15.04,12.9,83.88,99.59,3.25,4.98
2021,274,17.19,20.79,17.36,26.33,16.36,12.52,82.68,99.63,2.14,0.25
2021,275,20.69,19.49,15.43,28.26,13.16,11.12,79.92,99.62,2.77,5.28
2021,276,14.35,18.74,14.48,23.64,14.53,10.49,78.05,99.57,3.64,1.04
2021,277,26.82,13.69,6.07,20.96,6.91,5.86,63.34,100.36,2.84,0.0
2021,278,25.37,14.84,8.16,23.89,6.72,6.78,68.59,100.38,2.2,0.0
2021,279,9.4,18.6,12.9,25.88,12.79,9.31,71.59,100.11,2.28,0.17
2021,280,26.22,16.15,8.79,21.76,11.03,7.12,64.35,100.49,4.13,0.0
2021,281,21.28,15.38,9.92,22.99,9.8,7.64,71.98,100.15,3.69,0.08
2021,282,11.0,18.48,14.13,25.7,13.21,10.16,77.21,100.04,3.61,0.07
2021,283,15.24,20.81,16.93,27.37,15.43,12.12,79.97,100.04,3.32,2.35
2021,284,18.69,21.51,18.01,26.42,18.66,12.95,82.25,99.99,2.59,19.52
2021,285,26.65,20.27,14.9,27.63,13.97,10.62,74.57,99.97,1.01,0.63
2021,286,15.87,22.51,16.32,30.94,15.36,11.82,70.99,99.35,2.61,7.73
2021,287,21.26,22.0,18.95,26.7,18.08,13.9,84.16,99.0,1.18,0.51
2021,288,7.16,18.35,15.28,22.25,15.17,10.93,83.08,99.78,4.4,8.12
2021,289,21.34,14.46,8.43,21.92,7.14,6.89,70.76,100.68,3.29,1.03
2021,290,27.96,16.0,10.29,23.88,10.09,7.8,71.76,100.53,3.07,0.05
2021,291,28.71,16.91,10.13,25.27,9.85,7.7,69.3,100.61,2.8,0.03
2021,292,28.63,18.07,11.04,26.13,10.62,8.17,68.12,100.72,2.41,0.0
2021,293,27.54,18.24,10.77,25.97,10.78,8.04,65.91,100.54,2.52,0.0
2021,294,28.75,18.92,11.27,27.47,10.92,8.34,66.19,100.22,2.1,0.0
2021,295,29.37,20.36,11.39,30.26,11.23,8.46,62.53,99.8,1.98,0.0
2021,296,4.96,18.86,14.67,22.62,16.59,10.59,76.69,98.98,3.1,9.85
2021,297,28.76,18.0,9.6,25.28,10.42,7.58,64.36,100.07,2.04,0.01
2021,298,29.88,20.02,7.76,29.66,9.92,6.62,49.13,100.39,1.98,0.04
2021,299,29.96,22.34,11.01,33.49,12.55,8.24,55.86,100.39,1.7,1.7
2021,300,29.77,24.58,11.53,34.9,14.74,8.5,49.22,100.5,2.32,0.0
2021,301,29.36,24.77,13.39,33.99,16.62,9.67,56.18,100.56,3.47,0.0
2021,302,27.5,25.51,16.65,34.7,17.53,11.88,61.2,100.21,3.42,0.46
2021,303,27.05,25.93,18.4,33.47,19.64,13.28,66.72,99.97,2.48,0.24
2021,304,27.52,26.87,18.31,35.25,19.24,13.26,65.37,99.98,1.52,0.01
2021,305,24.66,26.72,18.14,33.09,20.28,13.1,63.3,99.98,1.53,0.0
2021,306,20.93,26.78,19.37,33.11,20.89,14.15,66.21,99.83,1.81,14.92
2021,307,22.41,24.8,19.28,29.4,20.23,14.12,73.97,99.61,2.24,3.41
2021,308,27.76,26.59,16.88,34.74,18.86,12.11,59.17,99.46,1.04,0.0
2021,309,10.65,25.01,17.61,30.9,20.67,12.67,65.63,99.7,3.51,0.11
2021,310,22.77,21.17,14.1,28.17,14.31,10.14,65.9,100.22,4.31,1.37
