"Date","Time","Maximum temperature@Specified height above ground: 2 m"
12/15/2022,6:00,294.852
12/15/2022,12:00,298.886
12/15/2022,18:00,305.33
12/16/2022,0:00,303.222
12/16/2022,6:00,295.482
12/16/2022,12:00,295.768
12/16/2022,18:00,302.161
12/17/2022,0:00,302.283
12/17/2022,6:00,293.443
12/17/2022,12:00,293.616
12/17/2022,18:00,301.46
12/18/2022,0:00,301.299
12/18/2022,6:00,294.083
12/18/2022,12:00,295.355
12/18/2022,18:00,300.289
12/19/2022,0:00,299.759
12/19/2022,6:00,292.054
12/19/2022,12:00,295.015
12/19/2022,18:00,303.051
12/20/2022,0:00,301.472
12/20/2022,6:00,293.903
12/20/2022,12:00,297.174
12/20/2022,18:00,303.122
12/21/2022,0:00,302.628
12/21/2022,6:00,296.426
12/21/2022,12:00,297.1
12/21/2022,18:00,303.519
12/22/2022,0:00,303.678
12/22/2022,6:00,294.87
12/22/2022,12:00,297.144
12/22/2022,18:00,303.599
12/23/2022,0:00,303.613
12/23/2022,6:00,295.896
12/23/2022,12:00,297.473
12/23/2022,18:00,304.399
12/24/2022,0:00,304.425
12/24/2022,6:00,295.745
12/24/2022,12:00,298.798
12/24/2022,18:00,305.34
12/25/2022,0:00,305.361
12/25/2022,6:00,297.258
12/25/2022,12:00,300.904
12/25/2022,18:00,306.137
12/26/2022,0:00,300.643
12/26/2022,6:00,292.649
12/26/2022,12:00,298.403
12/26/2022,18:00,303.639
12/27/2022,0:00,303.054
12/27/2022,6:00,295.608
12/27/2022,12:00,299.536
12/27/2022,18:00,304.169
12/28/2022,0:00,294.885
12/28/2022,6:00,290.999
12/28/2022,12:00,293.235
12/28/2022,18:00,300.962
12/29/2022,0:00,301.119
12/29/2022,6:00,293.417
12/29/2022,12:00,296.269
12/29/2022,18:00,302.897
12/30/2022,0:00,302.947
12/30/2022,6:00,293.879
12/30/2022,12:00,298.168
12/30/2022,18:00,303.753
12/31/2022,0:00,304.053
12/31/2022,6:00,295.743
12/31/2022,12:00,300.455
12/31/2022,18:00,307.001
1/1/2023,0:00,306.838
1/1/2023,6:00,297.942
1/1/2023,12:00,301.878
1/1/2023,18:00,308.862
1/2/2023,0:00,308.118
1/2/2023,6:00,298.061
1/2/2023,12:00,296.827
1/2/2023,18:00,300.941
1/3/2023,0:00,300.966
1/3/2023,6:00,295.959
1/3/2023,12:00,296.703
1/3/2023,18:00,304.188
1/4/2023,0:00,305.077
1/4/2023,6:00,297.393
1/4/2023,12:00,297.568
1/4/2023,18:00,305.434
1/5/2023,0:00,304.463
1/5/2023,6:00,294.848
1/5/2023,12:00,299.166
1/5/2023,18:00,305.148
1/6/2023,0:00,305.13
1/6/2023,6:00,295.098
1/6/2023,12:00,297.545
1/6/2023,18:00,305.232
1/7/2023,0:00,305.186
1/7/2023,6:00,295.047
1/7/2023,12:00,296.383
1/7/2023,18:00,304.898
1/8/2023,0:00,305.55
1/8/2023,6:00,296.163
1/8/2023,12:00,297.811
1/8/2023,18:00,306.03
1/9/2023,0:00,305.752
1/9/2023,6:00,296.188
1/9/2023,12:00,299.21
1/9/2023,18:00,306.588
1/10/2023,0:00,306.547
1/10/2023,6:00,295.97
1/10/2023,12:00,300.194
1/10/2023,18:00,305.391
1/11/2023,0:00,306.263
1/11/2023,6:00,291.64
1/11/2023,12:00,300.388
1/11/2023,18:00,308.867
1/12/2023,0:00,309.201
1/12/2023,6:00,300.621
1/12/2023,12:00,303.26
1/12/2023,18:00,308.917
1/13/2023,0:00,308.652
1/13/2023,6:00,293.952
1/13/2023,12:00,300.786
1/13/2023,18:00,304.95
1/14/2023,0:00,298.801
1/14/2023,6:00,293
1/14/2023,12:00,293.988
1/14/2023,18:00,301.787
1/15/2023,0:00,302.018
1/15/2023,6:00,296.069
1/15/2023,12:00,297.603
1/15/2023,18:00,302.922
1/16/2023,0:00,302.42
1/16/2023,6:00,295.057
1/16/2023,12:00,300.457
1/16/2023,18:00,305.583
1/17/2023,0:00,303.819
1/17/2023,6:00,297.425
1/17/2023,12:00,300.538
1/17/2023,18:00,306.172
1/18/2023,0:00,305.651
1/18/2023,6:00,298.393
1/18/2023,12:00,301.511
1/18/2023,18:00,306.545
1/19/2023,0:00,305.636
1/19/2023,6:00,298.31
1/19/2023,12:00,300.655
1/19/2023,18:00,310.069
1/20/2023,0:00,309.431
1/20/2023,6:00,296.355
1/20/2023,12:00,301.497
1/20/2023,18:00,308.05
1/21/2023,0:00,306.658
1/21/2023,6:00,298.166
1/21/2023,12:00,302.058
1/21/2023,18:00,309.399
1/22/2023,0:00,307.921
1/22/2023,6:00,294.485
1/22/2023,12:00,299.503
1/22/2023,18:00,309.654
1/23/2023,0:00,310.448
1/23/2023,6:00,294.929
1/23/2023,12:00,300.571
1/23/2023,18:00,309.887
1/24/2023,0:00,310.186
1/24/2023,6:00,298.565
1/24/2023,12:00,303.187
1/24/2023,18:00,310.692
1/25/2023,0:00,310.438
1/25/2023,6:00,301.996
1/25/2023,12:00,303.548
1/25/2023,18:00,310.919
1/26/2023,0:00,310.639
1/26/2023,6:00,302.56
1/26/2023,12:00,304.07
1/26/2023,18:00,310.504
1/27/2023,0:00,309.348
1/27/2023,6:00,300.27
1/27/2023,12:00,303.878
1/27/2023,18:00,310.371
1/28/2023,0:00,310.505
1/28/2023,6:00,302.614
1/28/2023,12:00,306.238
1/28/2023,18:00,309.771
1/29/2023,0:00,306.524
1/29/2023,6:00,299.804
1/29/2023,12:00,300.398
1/29/2023,18:00,308.871
1/30/2023,0:00,306.865
1/30/2023,6:00,297.96
1/30/2023,12:00,300.589
1/30/2023,18:00,309.745
1/31/2023,0:00,306.844
1/31/2023,6:00,294.096
1/31/2023,12:00,299.802
1/31/2023,18:00,308.812
2/1/2023,0:00,307.2
2/1/2023,6:00,296.07
2/1/2023,12:00,300.226
2/1/2023,18:00,310.422
2/2/2023,0:00,310.264
2/2/2023,6:00,300.338
2/2/2023,12:00,302.482
2/2/2023,18:00,310.246
2/3/2023,0:00,306.145
2/3/2023,6:00,298.898
2/3/2023,12:00,300.987
2/3/2023,18:00,306.521
2/4/2023,0:00,300.604
2/4/2023,6:00,293.464
2/4/2023,12:00,294.41
2/4/2023,18:00,301.973
2/5/2023,0:00,300.254
2/5/2023,6:00,293.264
2/5/2023,12:00,295.159
2/5/2023,18:00,303.017
2/6/2023,0:00,303.811
2/6/2023,6:00,293.182
2/6/2023,12:00,298.759
2/6/2023,18:00,306.013
2/7/2023,0:00,308.05
2/7/2023,6:00,296.597
2/7/2023,12:00,301.428
2/7/2023,18:00,309.554
2/8/2023,0:00,308.03
2/8/2023,6:00,300.59
2/8/2023,12:00,302.171
2/8/2023,18:00,309.412
2/9/2023,0:00,310.089
2/9/2023,6:00,301.48
2/9/2023,12:00,302.917
2/9/2023,18:00,307.872
2/10/2023,0:00,305.656
2/10/2023,6:00,298.102
2/10/2023,12:00,302.231
2/10/2023,18:00,305.421
2/11/2023,0:00,305.899
2/11/2023,6:00,295.925
2/11/2023,12:00,301.421
2/11/2023,18:00,311.841
2/12/2023,0:00,310.999
2/12/2023,6:00,298.785
2/12/2023,12:00,301.247
2/12/2023,18:00,311.648
2/13/2023,0:00,311.346
2/13/2023,6:00,299.491
2/13/2023,12:00,302.206
2/13/2023,18:00,308.552
2/14/2023,0:00,309.104
2/14/2023,6:00,299.278
2/14/2023,12:00,298.92
2/14/2023,18:00,307.779
2/15/2023,0:00,305.988
2/15/2023,6:00,293.705
2/15/2023,12:00,296.158
2/15/2023,18:00,304.433
2/16/2023,0:00,304.138
2/16/2023,6:00,296.414
2/16/2023,12:00,298.711
2/16/2023,18:00,306.255
2/17/2023,0:00,307.041
2/17/2023,6:00,295.855
2/17/2023,12:00,290.869
2/17/2023,18:00,297.653
2/18/2023,0:00,299.896
2/18/2023,6:00,291.03
2/18/2023,12:00,287.364
2/18/2023,18:00,297.662
2/19/2023,0:00,296.279
2/19/2023,6:00,286.96
2/19/2023,12:00,291.555
2/19/2023,18:00,303.313
2/20/2023,0:00,303.068
2/20/2023,6:00,295.611
2/20/2023,12:00,292.138
2/20/2023,18:00,296.783
2/21/2023,0:00,296.723
2/21/2023,6:00,290.413
2/21/2023,12:00,294.074
2/21/2023,18:00,303.521
2/22/2023,0:00,305.934
2/22/2023,6:00,294.957
2/22/2023,12:00,298.046
2/22/2023,18:00,307.218
2/23/2023,0:00,307.07
2/23/2023,6:00,298.835
2/23/2023,12:00,298.866
2/23/2023,18:00,307.069
2/24/2023,0:00,303.165
2/24/2023,6:00,292.197
2/24/2023,12:00,294.296
2/24/2023,18:00,301.398
2/25/2023,0:00,301.437
2/25/2023,6:00,295.869
2/25/2023,12:00,296.89
2/25/2023,18:00,305.986
2/26/2023,0:00,307.014
2/26/2023,6:00,297
2/26/2023,12:00,299.735
2/26/2023,18:00,308.14
2/27/2023,0:00,306.182
2/27/2023,6:00,294.106
2/27/2023,12:00,298.916
2/27/2023,18:00,307.695
2/28/2023,0:00,308.032
2/28/2023,6:00,296.61
2/28/2023,12:00,298.725
2/28/2023,18:00,306.251
3/1/2023,0:00,305.604
3/1/2023,6:00,296.148
3/1/2023,12:00,297.411
3/1/2023,18:00,305.714
3/2/2023,0:00,305.974
3/2/2023,6:00,294.784
3/2/2023,12:00,297.361
3/2/2023,18:00,303.933
3/3/2023,0:00,297.137
3/3/2023,6:00,292.767
3/3/2023,12:00,294.052
3/3/2023,18:00,295.1
3/4/2023,0:00,294.679
3/4/2023,6:00,293.265
3/4/2023,12:00,293.819
3/4/2023,18:00,298.6
3/5/2023,0:00,300.391
3/5/2023,6:00,292.847
3/5/2023,12:00,294.216
3/5/2023,18:00,301.9
3/6/2023,0:00,301.626
3/6/2023,6:00,293.158
3/6/2023,12:00,295.056
3/6/2023,18:00,301.614
3/7/2023,0:00,303.807
3/7/2023,6:00,293.174
3/7/2023,12:00,295.651
3/7/2023,18:00,304.446
3/8/2023,0:00,304.594
3/8/2023,6:00,295.793
3/8/2023,12:00,298.839
3/8/2023,18:00,305.71
3/9/2023,0:00,305.455
3/9/2023,6:00,295.116
3/9/2023,12:00,297.599
3/9/2023,18:00,305.795
3/10/2023,0:00,305.833
3/10/2023,6:00,299.535
3/10/2023,12:00,299.208
3/10/2023,18:00,306.424
3/11/2023,0:00,305.817
3/11/2023,6:00,300.918
3/11/2023,12:00,299.523
3/11/2023,18:00,308.672
3/12/2023,0:00,308.62
3/12/2023,6:00,298.857
3/12/2023,12:00,298.274
3/12/2023,18:00,307.322
3/13/2023,0:00,306.979
3/13/2023,6:00,298.684
3/13/2023,12:00,298.144
3/13/2023,18:00,303.446
3/14/2023,0:00,298.363
3/14/2023,6:00,294.848
3/14/2023,12:00,296.037
3/14/2023,18:00,301.807
3/15/2023,0:00,299.562
3/15/2023,6:00,294.379
3/15/2023,12:00,293.519
3/15/2023,18:00,296.344
3/16/2023,0:00,295.941
3/16/2023,6:00,293.454
3/16/2023,12:00,294.663
3/16/2023,18:00,302.669
3/17/2023,0:00,300.599
3/17/2023,6:00,294.199
3/17/2023,12:00,296.928
3/17/2023,18:00,304.601
3/18/2023,0:00,304.582
3/18/2023,6:00,296.53
3/18/2023,12:00,298.606
3/18/2023,18:00,307.044
3/19/2023,0:00,307.663
3/19/2023,6:00,296.632
3/19/2023,12:00,299.782
3/19/2023,18:00,308.1
3/20/2023,0:00,307.912
3/20/2023,6:00,300.133
3/20/2023,12:00,300.819
3/20/2023,18:00,307.464
3/21/2023,0:00,305.624
3/21/2023,6:00,296.643
3/21/2023,12:00,298.934
3/21/2023,18:00,308.606
3/22/2023,0:00,306.281
3/22/2023,6:00,296.628
3/22/2023,12:00,298.7
3/22/2023,18:00,309.114
3/23/2023,0:00,301.049
3/23/2023,6:00,294.858
3/23/2023,12:00,298.702
3/23/2023,18:00,307.292
3/24/2023,0:00,307.721
3/24/2023,6:00,296.015
3/24/2023,12:00,300.315
3/24/2023,18:00,307.008
3/25/2023,0:00,302.026
3/25/2023,6:00,295.702
3/25/2023,12:00,298.384
3/25/2023,18:00,307.205
3/26/2023,0:00,301.585
3/26/2023,6:00,293.076
3/26/2023,12:00,293.529
3/26/2023,18:00,301.661
3/27/2023,0:00,301.256
3/27/2023,6:00,291.888
3/27/2023,12:00,293.906
3/27/2023,18:00,302.626
3/28/2023,0:00,302.671
3/28/2023,6:00,291.928
3/28/2023,12:00,296.124
3/28/2023,18:00,303.7
3/29/2023,0:00,304.269
3/29/2023,6:00,296.3
3/29/2023,12:00,296.276
3/29/2023,18:00,304.143
3/30/2023,0:00,304.501
3/30/2023,6:00,296.105
3/30/2023,12:00,294.967
3/30/2023,18:00,300.801
3/31/2023,0:00,302.559
3/31/2023,6:00,294.746
3/31/2023,12:00,297.665
3/31/2023,18:00,304.463
4/1/2023,0:00,304.291
4/1/2023,6:00,294.731
4/1/2023,12:00,290.636
4/1/2023,18:00,297.939
4/2/2023,0:00,297.741
4/2/2023,6:00,287.473
4/2/2023,12:00,290.609
4/2/2023,18:00,301.424
4/3/2023,0:00,301.7
4/3/2023,6:00,291.025
4/3/2023,12:00,294.073
4/3/2023,18:00,303.003
4/4/2023,0:00,304.161
4/4/2023,6:00,293.952
4/4/2023,12:00,296.271
4/4/2023,18:00,302.365
4/5/2023,0:00,303.305
4/5/2023,6:00,293.324
4/5/2023,12:00,294.269
4/5/2023,18:00,297.129
4/6/2023,0:00,295.724
4/6/2023,6:00,292.499
4/6/2023,12:00,290.834
4/6/2023,18:00,292.782
4/7/2023,0:00,291.893
4/7/2023,6:00,289.915
4/7/2023,12:00,290.432
4/7/2023,18:00,294.423
4/8/2023,0:00,293.783
4/8/2023,6:00,289.52
4/8/2023,12:00,292.968
4/8/2023,18:00,297.624
4/9/2023,0:00,297.925
4/9/2023,6:00,292.8
4/9/2023,12:00,294.544
4/9/2023,18:00,301.555
4/10/2023,0:00,300.855
4/10/2023,6:00,295.315
4/10/2023,12:00,295.6
4/10/2023,18:00,301.918
4/11/2023,0:00,302.359
4/11/2023,6:00,295.615
4/11/2023,12:00,296.756
4/11/2023,18:00,303.065
4/12/2023,0:00,303.729
4/12/2023,6:00,297.392
4/12/2023,12:00,297.2
4/12/2023,18:00,303.894
4/13/2023,0:00,303.559
4/13/2023,6:00,296.049
4/13/2023,12:00,296.265
4/13/2023,18:00,301.9
4/14/2023,0:00,298.483
4/14/2023,6:00,290.924
4/14/2023,12:00,289.151
4/14/2023,18:00,294.3
4/15/2023,0:00,293.697
4/15/2023,6:00,289.758
4/15/2023,12:00,293.802
4/15/2023,18:00,298.703
4/16/2023,0:00,298.237
4/16/2023,6:00,292.708
4/16/2023,12:00,292.8
4/16/2023,18:00,295
4/17/2023,0:00,296.342
4/17/2023,6:00,292.43
4/17/2023,12:00,292.708
4/17/2023,18:00,297.823
4/18/2023,0:00,296.958
4/18/2023,6:00,291.394
4/18/2023,12:00,291.358
4/18/2023,18:00,296.1
4/19/2023,0:00,296.087
4/19/2023,6:00,287.443
4/19/2023,12:00,287.767
4/19/2023,18:00,292.725
4/20/2023,0:00,291.797
4/20/2023,6:00,285.012
4/20/2023,12:00,285.012
4/20/2023,18:00,293.958
4/21/2023,0:00,293.776
4/21/2023,6:00,285.531
4/21/2023,12:00,289.115
4/21/2023,18:00,296.86
4/22/2023,0:00,296.675
4/22/2023,6:00,288.231
4/22/2023,12:00,290.504
4/22/2023,18:00,298.212
4/23/2023,0:00,298.206
4/23/2023,6:00,290.064
4/23/2023,12:00,292.528
4/23/2023,18:00,299.2
4/24/2023,0:00,299.477
4/24/2023,6:00,290.971
4/24/2023,12:00,293.733
4/24/2023,18:00,300.445
4/25/2023,0:00,298.139
4/25/2023,6:00,295.181
4/25/2023,12:00,291.2
4/25/2023,18:00,297.839
4/26/2023,0:00,297.581
4/26/2023,6:00,289.498
4/26/2023,12:00,289.233
4/26/2023,18:00,295.391
4/27/2023,0:00,294.913
4/27/2023,6:00,290.866
4/27/2023,12:00,290.027
4/27/2023,18:00,295.372
4/28/2023,0:00,295.402
4/28/2023,6:00,289.036
4/28/2023,12:00,290.699
4/28/2023,18:00,297.765
4/29/2023,0:00,298.534
4/29/2023,6:00,289.937
4/29/2023,12:00,292.425
4/29/2023,18:00,299.607
4/30/2023,0:00,299.006
4/30/2023,6:00,291.523
4/30/2023,12:00,292.38
4/30/2023,18:00,300.004
5/1/2023,0:00,299.986
5/1/2023,6:00,292.317
5/1/2023,12:00,292.47
5/1/2023,18:00,302.043
5/2/2023,0:00,302.247
5/2/2023,6:00,295.677
5/2/2023,12:00,294.009
5/2/2023,18:00,296.948
5/3/2023,0:00,295.985
5/3/2023,6:00,291.364
5/3/2023,12:00,293.413
5/3/2023,18:00,295.376
5/4/2023,0:00,292.503
5/4/2023,6:00,291.135
5/4/2023,12:00,291.156
5/4/2023,18:00,293.2
5/5/2023,0:00,291.913
5/5/2023,6:00,291.548
5/5/2023,12:00,291.924
5/5/2023,18:00,296.321
5/6/2023,0:00,298.565
5/6/2023,6:00,293.033
5/6/2023,12:00,293.99
5/6/2023,18:00,299.037
5/7/2023,0:00,298.082
5/7/2023,6:00,294.136
5/7/2023,12:00,294.524
5/7/2023,18:00,298.742
5/8/2023,0:00,297.677
5/8/2023,6:00,291.422
5/8/2023,12:00,290
5/8/2023,18:00,292.1
5/9/2023,0:00,292.434
5/9/2023,6:00,287.849
5/9/2023,12:00,288.1
5/9/2023,18:00,293.778
5/10/2023,0:00,293.8
5/10/2023,6:00,286.933
5/10/2023,12:00,287.283
5/10/2023,18:00,292.567
5/11/2023,0:00,292.038
5/11/2023,6:00,285.6
5/11/2023,12:00,285.31
5/11/2023,18:00,290.669
5/12/2023,0:00,290.279
5/12/2023,6:00,283.834
5/12/2023,12:00,284.93
5/12/2023,18:00,291.538
5/13/2023,0:00,291.495
5/13/2023,6:00,285.153
5/13/2023,12:00,286.334
5/13/2023,18:00,293.507
5/14/2023,0:00,293.472
5/14/2023,6:00,286.622
5/14/2023,12:00,288.1
5/14/2023,18:00,295.875
5/15/2023,0:00,295.814
5/15/2023,6:00,288.758
5/15/2023,12:00,289.873
5/15/2023,18:00,297.141
5/16/2023,0:00,296.862
5/16/2023,6:00,289.241
5/16/2023,12:00,289.365
5/16/2023,18:00,297.2
5/17/2023,0:00,297.347
5/17/2023,6:00,288.889
5/17/2023,12:00,289.777
5/17/2023,18:00,298.52
5/18/2023,0:00,298.394
5/18/2023,6:00,290.444
5/18/2023,12:00,290.532
5/18/2023,18:00,297.99
5/19/2023,0:00,298.032
5/19/2023,6:00,290.4
5/19/2023,12:00,290.332
5/19/2023,18:00,297.845
5/20/2023,0:00,297.621
5/20/2023,6:00,289.745
5/20/2023,12:00,290.1
5/20/2023,18:00,295.961
5/21/2023,0:00,295.609
5/21/2023,6:00,290.84
5/21/2023,12:00,289.253
5/21/2023,18:00,292.442
5/22/2023,0:00,288.733
5/22/2023,6:00,288.166
5/22/2023,12:00,289.968
5/22/2023,18:00,296.963
5/23/2023,0:00,295.735
5/23/2023,6:00,292.917
5/23/2023,12:00,291.928
5/23/2023,18:00,299.305
5/24/2023,0:00,299.15
5/24/2023,6:00,292.651
5/24/2023,12:00,292.871
5/24/2023,18:00,299.1
5/25/2023,0:00,299.395
5/25/2023,6:00,292.377
5/25/2023,12:00,292.06
5/25/2023,18:00,298.543
5/26/2023,0:00,298.386
5/26/2023,6:00,291.99
5/26/2023,12:00,292.279
5/26/2023,18:00,299.694
5/27/2023,0:00,300.039
5/27/2023,6:00,293.785
5/27/2023,12:00,292.916
5/27/2023,18:00,294.55
5/28/2023,0:00,294.385
5/28/2023,6:00,289.622
5/28/2023,12:00,287.142
5/28/2023,18:00,286.713
5/29/2023,0:00,286.8
5/29/2023,6:00,284.702
5/29/2023,12:00,285.366
5/29/2023,18:00,291.391
5/30/2023,0:00,292.076
5/30/2023,6:00,288.014
5/30/2023,12:00,289.137
5/30/2023,18:00,294.6
5/31/2023,0:00,294.642
5/31/2023,6:00,288.897
5/31/2023,12:00,289.529
5/31/2023,18:00,295.236
6/1/2023,0:00,295.212
6/1/2023,6:00,289.224
6/1/2023,12:00,289.512
6/1/2023,18:00,295.722
6/2/2023,0:00,295.584
6/2/2023,6:00,289.564
6/2/2023,12:00,289.384
6/2/2023,18:00,295.977
6/3/2023,0:00,295.4
6/3/2023,6:00,289
6/3/2023,12:00,289.537
6/3/2023,18:00,295.5
6/4/2023,0:00,295.055
6/4/2023,6:00,289.525
6/4/2023,12:00,289.781
6/4/2023,18:00,296.202
6/5/2023,0:00,296.14
6/5/2023,6:00,290.623
6/5/2023,12:00,290.533
6/5/2023,18:00,296.937
6/6/2023,0:00,297.071
6/6/2023,6:00,289.785
6/6/2023,12:00,291.031
6/6/2023,18:00,297.317
6/7/2023,0:00,296.981
6/7/2023,6:00,291.11
6/7/2023,12:00,290.785
6/7/2023,18:00,297.261
6/8/2023,0:00,297.142
6/8/2023,6:00,290.694
6/8/2023,12:00,290.686
6/8/2023,18:00,297.517
6/9/2023,0:00,297.332
6/9/2023,6:00,290.668
6/9/2023,12:00,290.388
6/9/2023,18:00,298.783
6/10/2023,0:00,298.944
6/10/2023,6:00,291.862
6/10/2023,12:00,292.201
6/10/2023,18:00,298.82
6/11/2023,0:00,296.911
6/11/2023,6:00,294.211
6/11/2023,12:00,291.301
6/11/2023,18:00,283.311
6/12/2023,0:00,283.248
6/12/2023,6:00,282.708
6/12/2023,12:00,279.081
6/12/2023,18:00,283.7
6/13/2023,0:00,283.733
6/13/2023,6:00,278.924
6/13/2023,12:00,278.272
6/13/2023,18:00,283.985
6/14/2023,0:00,282.554
6/14/2023,6:00,281.529
6/14/2023,12:00,282.224
6/14/2023,18:00,283.355
6/15/2023,0:00,283.412
6/15/2023,6:00,284.01
6/15/2023,12:00,284.536
6/15/2023,18:00,286.101
6/16/2023,0:00,285.008
6/16/2023,6:00,283.631
6/16/2023,12:00,284.895
6/16/2023,18:00,288
6/17/2023,0:00,288.577
6/17/2023,6:00,285.677
6/17/2023,12:00,283.073
6/17/2023,18:00,287.801
6/18/2023,0:00,287.668
6/18/2023,6:00,284.858
6/18/2023,12:00,282.045
6/18/2023,18:00,288.19
6/19/2023,0:00,287.865
6/19/2023,6:00,281.173
6/19/2023,12:00,282.594
6/19/2023,18:00,290.911
6/20/2023,0:00,290.803
6/20/2023,6:00,285.595
6/20/2023,12:00,286.043
6/20/2023,18:00,292.597
6/21/2023,0:00,292.771
6/21/2023,6:00,288.2
6/21/2023,12:00,288.094
6/21/2023,18:00,291.6
6/22/2023,0:00,289.724
6/22/2023,6:00,288.738
6/22/2023,12:00,288.612
6/22/2023,18:00,291.626
6/23/2023,0:00,290.686
6/23/2023,6:00,290.533
6/23/2023,12:00,289.781
6/23/2023,18:00,293.358
6/24/2023,0:00,293.079
6/24/2023,6:00,291.536
6/24/2023,12:00,290.964
6/24/2023,18:00,296.716
6/25/2023,0:00,296.586
6/25/2023,6:00,292.021
6/25/2023,12:00,291.1
6/25/2023,18:00,297.463
6/26/2023,0:00,297.1
6/26/2023,6:00,292.776
6/26/2023,12:00,290.999
6/26/2023,18:00,296.615
6/27/2023,0:00,296.118
6/27/2023,6:00,290.362
6/27/2023,12:00,289.301
6/27/2023,18:00,295.673
6/28/2023,0:00,295.806
6/28/2023,6:00,289.333
6/28/2023,12:00,289.201
6/28/2023,18:00,293.661
6/29/2023,0:00,292.551
6/29/2023,6:00,287.034
6/29/2023,12:00,285.434
6/29/2023,18:00,290.911
6/30/2023,0:00,290.806
6/30/2023,6:00,285.828
6/30/2023,12:00,288.481
6/30/2023,18:00,293.164
7/1/2023,0:00,292.868
7/1/2023,6:00,287.351
7/1/2023,12:00,289.537
7/1/2023,18:00,295.609
7/2/2023,0:00,295.1
7/2/2023,6:00,289.088
7/2/2023,12:00,289.593
7/2/2023,18:00,295.737
7/3/2023,0:00,295.635
7/3/2023,6:00,289.308
7/3/2023,12:00,289.212
7/3/2023,18:00,295.245
7/4/2023,0:00,295.149
7/4/2023,6:00,288.921
7/4/2023,12:00,288.542
7/4/2023,18:00,294.597
7/5/2023,0:00,294.113
7/5/2023,6:00,288.043
7/5/2023,12:00,287.943
7/5/2023,18:00,295.444
7/6/2023,0:00,294.951
7/6/2023,6:00,288.956
7/6/2023,12:00,289.429
7/6/2023,18:00,296.589
7/7/2023,0:00,296.245
7/7/2023,6:00,292.413
7/7/2023,12:00,290.903
7/7/2023,18:00,294.486
7/8/2023,0:00,294.171
7/8/2023,6:00,291.978
7/8/2023,12:00,289.452
7/8/2023,18:00,293.718
7/9/2023,0:00,294.145
7/9/2023,6:00,287.774
7/9/2023,12:00,290.087
7/9/2023,18:00,296.037
7/10/2023,0:00,294.894
7/10/2023,6:00,290.464
7/10/2023,12:00,290.87
7/10/2023,18:00,293.157
7/11/2023,0:00,291.829
7/11/2023,6:00,290.335
7/11/2023,12:00,288.6
7/11/2023,18:00,290.197
7/12/2023,0:00,289.52
7/12/2023,6:00,289.429
7/12/2023,12:00,290.738
7/12/2023,18:00,295.183
7/13/2023,0:00,293.298
7/13/2023,6:00,288.372
7/13/2023,12:00,281.922
7/13/2023,18:00,281.44
7/14/2023,0:00,281.421
7/14/2023,6:00,280.09
7/14/2023,12:00,280.479
7/14/2023,18:00,282.359
7/15/2023,0:00,282.049
7/15/2023,6:00,280.201
7/15/2023,12:00,281.252
7/15/2023,18:00,288.051
7/16/2023,0:00,287.831
7/16/2023,6:00,284.423
7/16/2023,12:00,283.726
7/16/2023,18:00,289.635
7/17/2023,0:00,289.651
7/17/2023,6:00,284.035
7/17/2023,12:00,281.95
7/17/2023,18:00,286.595
7/18/2023,0:00,286.2
7/18/2023,6:00,279.485
7/18/2023,12:00,278.884
7/18/2023,18:00,286.228
7/19/2023,0:00,285.728
7/19/2023,6:00,279.3
7/19/2023,12:00,282.114
7/19/2023,18:00,291.62
7/20/2023,0:00,291.548
7/20/2023,6:00,287.924
7/20/2023,12:00,287.635
7/20/2023,18:00,293.54
7/21/2023,0:00,292.619
7/21/2023,6:00,290.481
7/21/2023,12:00,290.261
7/21/2023,18:00,297.258
7/22/2023,0:00,297.441
7/22/2023,6:00,293.5
7/22/2023,12:00,291.285
7/22/2023,18:00,297.759
7/23/2023,0:00,297.029
7/23/2023,6:00,293.057
7/23/2023,12:00,291.985
7/23/2023,18:00,298.826
7/24/2023,0:00,298.667
7/24/2023,6:00,291.935
7/24/2023,12:00,291.734
7/24/2023,18:00,297.796
7/25/2023,0:00,297.876
7/25/2023,6:00,292.232
7/25/2023,12:00,291.979
7/25/2023,18:00,296.922
7/26/2023,0:00,296.496
7/26/2023,6:00,291.74
7/26/2023,12:00,291.084
7/26/2023,18:00,293.054
7/27/2023,0:00,293.042
7/27/2023,6:00,286.988
7/27/2023,12:00,284.006
7/27/2023,18:00,291.812
7/28/2023,0:00,291.999
7/28/2023,6:00,287.845
7/28/2023,12:00,287.529
7/28/2023,18:00,290.249
7/29/2023,0:00,289.948
7/29/2023,6:00,281.875
7/29/2023,12:00,282.013
7/29/2023,18:00,290.149
7/30/2023,0:00,290.3
7/30/2023,6:00,282.456
7/30/2023,12:00,286.312
7/30/2023,18:00,294.861
7/31/2023,0:00,294.661
7/31/2023,6:00,288.4
7/31/2023,12:00,290.281
7/31/2023,18:00,296.756
8/1/2023,0:00,296.561
8/1/2023,6:00,289.711
8/1/2023,12:00,291.104
8/1/2023,18:00,297.805
8/2/2023,0:00,297.8
8/2/2023,6:00,290.656
8/2/2023,12:00,291.283
8/2/2023,18:00,298.082
8/3/2023,0:00,297.975
8/3/2023,6:00,291.067
8/3/2023,12:00,292.017
8/3/2023,18:00,299.423
8/4/2023,0:00,298.816
8/4/2023,6:00,291.255
8/4/2023,12:00,291.86
8/4/2023,18:00,299.607
8/5/2023,0:00,299.535
