"Date","Time","Maximum temperature@Specified height above ground: 2 m"
12/19/2022,0:00,307.319
12/19/2022,6:00,297.114
12/19/2022,12:00,297.955
12/19/2022,18:00,306.721
12/20/2022,0:00,306.752
12/20/2022,6:00,297.173
12/20/2022,12:00,297.464
12/20/2022,18:00,307.832
12/21/2022,0:00,307.958
12/21/2022,6:00,299.556
12/21/2022,12:00,298.8
12/21/2022,18:00,309.009
12/22/2022,0:00,309.348
12/22/2022,6:00,300.03
12/22/2022,12:00,299.424
12/22/2022,18:00,310.209
12/23/2022,0:00,310.993
12/23/2022,6:00,303.546
12/23/2022,12:00,302.763
12/23/2022,18:00,310.299
12/24/2022,0:00,310.705
12/24/2022,6:00,298.365
12/24/2022,12:00,302.288
12/24/2022,18:00,303.13
12/25/2022,0:00,305.231
12/25/2022,6:00,298.478
12/25/2022,12:00,294.814
12/25/2022,18:00,303.627
12/26/2022,0:00,304.473
12/26/2022,6:00,294.359
12/26/2022,12:00,296.123
12/26/2022,18:00,304.629
12/27/2022,0:00,305.264
12/27/2022,6:00,298.608
12/27/2022,12:00,298.286
12/27/2022,18:00,300.629
12/28/2022,0:00,297.645
12/28/2022,6:00,293.929
12/28/2022,12:00,296.075
12/28/2022,18:00,305.613
12/29/2022,0:00,307.029
12/29/2022,6:00,300.327
12/29/2022,12:00,298.969
12/29/2022,18:00,307.337
12/30/2022,0:00,307.687
12/30/2022,6:00,297.719
12/30/2022,12:00,301.558
12/30/2022,18:00,309.453
12/31/2022,0:00,309.283
12/31/2022,6:00,300.663
12/31/2022,12:00,305.055
12/31/2022,18:00,311.901
1/1/2023,0:00,312.378
1/1/2023,6:00,302.492
1/1/2023,12:00,307.618
1/1/2023,18:00,314.522
1/2/2023,0:00,314.978
1/2/2023,6:00,298.541
1/2/2023,12:00,301.767
1/2/2023,18:00,308.551
1/3/2023,0:00,309.096
1/3/2023,6:00,298.509
1/3/2023,12:00,299.503
1/3/2023,18:00,309.018
1/4/2023,0:00,308.427
1/4/2023,6:00,299.363
1/4/2023,12:00,301.768
1/4/2023,18:00,309.804
1/5/2023,0:00,309.723
1/5/2023,6:00,299.748
1/5/2023,12:00,300.426
1/5/2023,18:00,310.188
1/6/2023,0:00,310.86
1/6/2023,6:00,301.408
1/6/2023,12:00,300.945
1/6/2023,18:00,310.502
1/7/2023,0:00,310.806
1/7/2023,6:00,301.967
1/7/2023,12:00,299.023
1/7/2023,18:00,310.128
1/8/2023,0:00,310.05
1/8/2023,6:00,300.363
1/8/2023,12:00,298.411
1/8/2023,18:00,309.23
1/9/2023,0:00,309.552
1/9/2023,6:00,300.488
1/9/2023,12:00,299.41
1/9/2023,18:00,308.888
1/10/2023,0:00,310.047
1/10/2023,6:00,302.17
1/10/2023,12:00,300.094
1/10/2023,18:00,309.891
1/11/2023,0:00,310.463
1/11/2023,6:00,299.14
1/11/2023,12:00,303.388
1/11/2023,18:00,312.867
1/12/2023,0:00,312.771
1/12/2023,6:00,305.221
1/12/2023,12:00,303.26
1/12/2023,18:00,311.717
1/13/2023,0:00,311.052
1/13/2023,6:00,297.352
1/13/2023,12:00,294.386
1/13/2023,18:00,292.95
1/14/2023,0:00,295.501
1/14/2023,6:00,293
1/14/2023,12:00,296.188
1/14/2023,18:00,303.987
1/15/2023,0:00,304.218
1/15/2023,6:00,297.469
1/15/2023,12:00,298.003
1/15/2023,18:00,305.922
1/16/2023,0:00,308.55
1/16/2023,6:00,301.647
1/16/2023,12:00,300.477
1/16/2023,18:00,309.963
1/17/2023,0:00,309.279
1/17/2023,6:00,301.275
1/17/2023,12:00,301.558
1/17/2023,18:00,311.432
1/18/2023,0:00,311.951
1/18/2023,6:00,303.133
1/18/2023,12:00,300.731
1/18/2023,18:00,311.445
1/19/2023,0:00,311.936
1/19/2023,6:00,303.51
1/19/2023,12:00,300.835
1/19/2023,18:00,311.069
1/20/2023,0:00,310.531
1/20/2023,6:00,302.165
1/20/2023,12:00,301.587
1/20/2023,18:00,312.55
1/21/2023,0:00,312.758
1/21/2023,6:00,305.796
1/21/2023,12:00,305.498
1/21/2023,18:00,312.519
1/22/2023,0:00,307.621
1/22/2023,6:00,299.915
1/22/2023,12:00,301.203
1/22/2023,18:00,310.254
1/23/2023,0:00,312.248
1/23/2023,6:00,302.679
1/23/2023,12:00,303.451
1/23/2023,18:00,311.387
1/24/2023,0:00,312.276
1/24/2023,6:00,302.765
1/24/2023,12:00,301.417
1/24/2023,18:00,312.962
1/25/2023,0:00,312.208
1/25/2023,6:00,304.286
1/25/2023,12:00,304.418
1/25/2023,18:00,313.339
1/26/2023,0:00,314.359
1/26/2023,6:00,304.81
1/26/2023,12:00,301.55
1/26/2023,18:00,309.604
1/27/2023,0:00,311.418
1/27/2023,6:00,298.23
1/27/2023,12:00,301.168
1/27/2023,18:00,313.731
1/28/2023,0:00,313.865
1/28/2023,6:00,305.374
1/28/2023,12:00,305.988
1/28/2023,18:00,313.621
1/29/2023,0:00,311.214
1/29/2023,6:00,301.174
1/29/2023,12:00,303.598
1/29/2023,18:00,311.981
1/30/2023,0:00,311.445
1/30/2023,6:00,302.38
1/30/2023,12:00,300.509
1/30/2023,18:00,308.695
1/31/2023,0:00,310.504
1/31/2023,6:00,301.476
1/31/2023,12:00,302.142
1/31/2023,18:00,311.412
2/1/2023,0:00,312.02
2/1/2023,6:00,302.08
2/1/2023,12:00,303.306
2/1/2023,18:00,312.132
2/2/2023,0:00,312.844
2/2/2023,6:00,306.208
2/2/2023,12:00,302.632
2/2/2023,18:00,310.226
2/3/2023,0:00,310.855
2/3/2023,6:00,295.458
2/3/2023,12:00,297.387
2/3/2023,18:00,308.091
2/4/2023,0:00,305.854
2/4/2023,6:00,295.114
2/4/2023,12:00,296.03
2/4/2023,18:00,304.483
2/5/2023,0:00,306.394
2/5/2023,6:00,296.474
2/5/2023,12:00,296.659
2/5/2023,18:00,305.117
2/6/2023,0:00,306.631
2/6/2023,6:00,297.802
2/6/2023,12:00,299.449
2/6/2023,18:00,308.553
2/7/2023,0:00,309.29
2/7/2023,6:00,299.887
2/7/2023,12:00,302.138
2/7/2023,18:00,310.744
2/8/2023,0:00,310.68
2/8/2023,6:00,302.48
2/8/2023,12:00,303.171
2/8/2023,18:00,312.782
2/9/2023,0:00,313.049
2/9/2023,6:00,304.22
2/9/2023,12:00,301.047
2/9/2023,18:00,311.492
2/10/2023,0:00,310.516
2/10/2023,6:00,302.112
2/10/2023,12:00,302.981
2/10/2023,18:00,311.981
2/11/2023,0:00,312.609
2/11/2023,6:00,302.825
2/11/2023,12:00,303.691
2/11/2023,18:00,312.581
2/12/2023,0:00,313.179
2/12/2023,6:00,304.045
2/12/2023,12:00,303.847
2/12/2023,18:00,314.608
2/13/2023,0:00,314.386
2/13/2023,6:00,303.501
2/13/2023,12:00,304.746
2/13/2023,18:00,313.862
2/14/2023,0:00,313.264
2/14/2023,6:00,305.288
2/14/2023,12:00,303.06
2/14/2023,18:00,312.229
2/15/2023,0:00,313.008
2/15/2023,6:00,294.935
2/15/2023,12:00,298.118
2/15/2023,18:00,308.673
2/16/2023,0:00,311.108
2/16/2023,6:00,303.224
2/16/2023,12:00,302.311
2/16/2023,18:00,310.845
2/17/2023,0:00,310.861
2/17/2023,6:00,292.975
2/17/2023,12:00,292.409
2/17/2023,18:00,298.543
2/18/2023,0:00,298.336
2/18/2023,6:00,291.34
2/18/2023,12:00,288.184
2/18/2023,18:00,298.632
2/19/2023,0:00,298.659
2/19/2023,6:00,289.57
2/19/2023,12:00,291.365
2/19/2023,18:00,302.493
2/20/2023,0:00,301.548
2/20/2023,6:00,293.761
2/20/2023,12:00,295.378
2/20/2023,18:00,305.903
2/21/2023,0:00,306.563
2/21/2023,6:00,295.653
2/21/2023,12:00,296.574
2/21/2023,18:00,306.181
2/22/2023,0:00,307.414
2/22/2023,6:00,298.017
2/22/2023,12:00,298.736
2/22/2023,18:00,308.478
2/23/2023,0:00,309.27
2/23/2023,6:00,300.395
2/23/2023,12:00,296.446
2/23/2023,18:00,307.519
2/24/2023,0:00,309.695
2/24/2023,6:00,295.807
2/24/2023,12:00,298.136
2/24/2023,18:00,301.848
2/25/2023,0:00,302.047
2/25/2023,6:00,294.109
2/25/2023,12:00,296.33
2/25/2023,18:00,306.476
2/26/2023,0:00,306.524
2/26/2023,6:00,297.88
2/26/2023,12:00,299.675
2/26/2023,18:00,308.78
2/27/2023,0:00,308.932
2/27/2023,6:00,301.666
2/27/2023,12:00,300.036
2/27/2023,18:00,309.615
2/28/2023,0:00,309.452
2/28/2023,6:00,300.91
2/28/2023,12:00,300.635
2/28/2023,18:00,310.021
3/1/2023,0:00,308.234
3/1/2023,6:00,299.118
3/1/2023,12:00,300.801
3/1/2023,18:00,309.184
3/2/2023,0:00,308.674
3/2/2023,6:00,299.614
3/2/2023,12:00,298.961
3/2/2023,18:00,304.233
3/3/2023,0:00,298.937
3/3/2023,6:00,295.537
3/3/2023,12:00,296.612
3/3/2023,18:00,300.6
3/4/2023,0:00,300.679
3/4/2023,6:00,295.265
3/4/2023,12:00,295.719
3/4/2023,18:00,302.3
3/5/2023,0:00,302.391
3/5/2023,6:00,296.697
3/5/2023,12:00,296.816
3/5/2023,18:00,305.2
3/6/2023,0:00,305.326
3/6/2023,6:00,297.738
3/6/2023,12:00,295.356
3/6/2023,18:00,304.414
3/7/2023,0:00,304.907
3/7/2023,6:00,298.384
3/7/2023,12:00,297.151
3/7/2023,18:00,305.946
3/8/2023,0:00,306.094
3/8/2023,6:00,299.853
3/8/2023,12:00,300.249
3/8/2023,18:00,308.11
3/9/2023,0:00,308.155
3/9/2023,6:00,301.496
3/9/2023,12:00,299.549
3/9/2023,18:00,308.525
3/10/2023,0:00,308.963
3/10/2023,6:00,301.485
3/10/2023,12:00,300.918
3/10/2023,18:00,309.644
3/11/2023,0:00,309.607
3/11/2023,6:00,302.508
3/11/2023,12:00,300.073
3/11/2023,18:00,310.642
3/12/2023,0:00,310.57
3/12/2023,6:00,301.767
3/12/2023,12:00,299.824
3/12/2023,18:00,310.972
3/13/2023,0:00,310.929
3/13/2023,6:00,303.514
3/13/2023,12:00,300.314
3/13/2023,18:00,310.276
3/14/2023,0:00,310.723
3/14/2023,6:00,300.688
3/14/2023,12:00,299.927
3/14/2023,18:00,306.847
3/15/2023,0:00,305.372
3/15/2023,6:00,296.999
3/15/2023,12:00,296.799
3/15/2023,18:00,300.714
3/16/2023,0:00,297.291
3/16/2023,6:00,295.354
3/16/2023,12:00,295.033
3/16/2023,18:00,300.279
3/17/2023,0:00,302.409
3/17/2023,6:00,297.499
3/17/2023,12:00,298.628
3/17/2023,18:00,305.201
3/18/2023,0:00,305.482
3/18/2023,6:00,297.73
3/18/2023,12:00,298.026
3/18/2023,18:00,305.644
3/19/2023,0:00,305.963
3/19/2023,6:00,297.232
3/19/2023,12:00,299.482
3/19/2023,18:00,307.8
3/20/2023,0:00,307.612
3/20/2023,6:00,299.833
3/20/2023,12:00,298.719
3/20/2023,18:00,308.564
3/21/2023,0:00,307.124
3/21/2023,6:00,295.743
3/21/2023,12:00,296.534
3/21/2023,18:00,304.506
3/22/2023,0:00,305.181
3/22/2023,6:00,298.228
3/22/2023,12:00,295
3/22/2023,18:00,304.814
3/23/2023,0:00,304.049
3/23/2023,6:00,297.258
3/23/2023,12:00,297.002
3/23/2023,18:00,307.092
3/24/2023,0:00,308.221
3/24/2023,6:00,296.415
3/24/2023,12:00,297.115
3/24/2023,18:00,305.308
3/25/2023,0:00,305.426
3/25/2023,6:00,299.122
3/25/2023,12:00,295.924
3/25/2023,18:00,299.205
3/26/2023,0:00,299.085
3/26/2023,6:00,295.036
3/26/2023,12:00,293.489
3/26/2023,18:00,301.931
3/27/2023,0:00,301.656
3/27/2023,6:00,293.368
3/27/2023,12:00,292.146
3/27/2023,18:00,300.926
3/28/2023,0:00,301.471
3/28/2023,6:00,292.528
3/28/2023,12:00,293.324
3/28/2023,18:00,304.4
3/29/2023,0:00,304.269
3/29/2023,6:00,297.3
3/29/2023,12:00,297.076
3/29/2023,18:00,307.143
3/30/2023,0:00,306.801
3/30/2023,6:00,296.805
3/30/2023,12:00,296.067
3/30/2023,18:00,303.601
3/31/2023,0:00,303.859
3/31/2023,6:00,296.816
3/31/2023,12:00,295.985
3/31/2023,18:00,301.763
4/1/2023,0:00,300.791
4/1/2023,6:00,292.631
4/1/2023,12:00,287.236
4/1/2023,18:00,295.639
4/2/2023,0:00,296.741
4/2/2023,6:00,288.973
4/2/2023,12:00,290.409
4/2/2023,18:00,299.524
4/3/2023,0:00,299.8
4/3/2023,6:00,290.625
4/3/2023,12:00,291.773
4/3/2023,18:00,302.503
4/4/2023,0:00,302.021
4/4/2023,6:00,294.342
4/4/2023,12:00,290.831
4/4/2023,18:00,297.325
4/5/2023,0:00,297.405
4/5/2023,6:00,292.714
4/5/2023,12:00,293.069
4/5/2023,18:00,297.129
4/6/2023,0:00,299.824
4/6/2023,6:00,295.899
4/6/2023,12:00,291.334
4/6/2023,18:00,298.582
4/7/2023,0:00,298.473
4/7/2023,6:00,294.215
4/7/2023,12:00,292.332
4/7/2023,18:00,297.823
4/8/2023,0:00,296.333
4/8/2023,6:00,292.25
4/8/2023,12:00,292.468
4/8/2023,18:00,298.824
4/9/2023,0:00,299.825
4/9/2023,6:00,295
4/9/2023,12:00,293.244
4/9/2023,18:00,301.955
4/10/2023,0:00,302.655
4/10/2023,6:00,294.815
4/10/2023,12:00,295.3
4/10/2023,18:00,303.818
4/11/2023,0:00,303.859
4/11/2023,6:00,295.015
4/11/2023,12:00,296.456
4/11/2023,18:00,305.765
4/12/2023,0:00,305.729
4/12/2023,6:00,298.092
4/12/2023,12:00,296.2
4/12/2023,18:00,303.694
4/13/2023,0:00,305.059
4/13/2023,6:00,296.549
4/13/2023,12:00,291.465
4/13/2023,18:00,289.9
4/14/2023,0:00,290.683
4/14/2023,6:00,290.324
4/14/2023,12:00,289.151
4/14/2023,18:00,296.9
4/15/2023,0:00,297.097
4/15/2023,6:00,288.958
4/15/2023,12:00,289.702
4/15/2023,18:00,298.903
4/16/2023,0:00,299.337
4/16/2023,6:00,293.508
4/16/2023,12:00,290.8
4/16/2023,18:00,297.5
4/17/2023,0:00,298.042
4/17/2023,6:00,293.13
4/17/2023,12:00,290.608
4/17/2023,18:00,297.723
4/18/2023,0:00,297.958
4/18/2023,6:00,289.394
4/18/2023,12:00,289.258
4/18/2023,18:00,297
4/19/2023,0:00,296.787
4/19/2023,6:00,286.643
4/19/2023,12:00,287.667
4/19/2023,18:00,293.725
4/20/2023,0:00,289.897
4/20/2023,6:00,283.512
4/20/2023,12:00,286.112
4/20/2023,18:00,294.958
4/21/2023,0:00,294.976
4/21/2023,6:00,286.331
4/21/2023,12:00,287.515
4/21/2023,18:00,300.06
4/22/2023,0:00,299.775
4/22/2023,6:00,290.231
4/22/2023,12:00,289.504
4/22/2023,18:00,299.512
4/23/2023,0:00,299.506
4/23/2023,6:00,291.964
4/23/2023,12:00,290.928
4/23/2023,18:00,300.3
4/24/2023,0:00,300.677
4/24/2023,6:00,293.971
4/24/2023,12:00,292.933
4/24/2023,18:00,301.345
4/25/2023,0:00,300.839
4/25/2023,6:00,294.081
4/25/2023,12:00,291.7
4/25/2023,18:00,295.639
4/26/2023,0:00,295.881
4/26/2023,6:00,290.898
4/26/2023,12:00,291.033
4/26/2023,18:00,297.391
4/27/2023,0:00,296.113
4/27/2023,6:00,291.866
4/27/2023,12:00,290.927
4/27/2023,18:00,297.972
4/28/2023,0:00,299.002
4/28/2023,6:00,291.436
4/28/2023,12:00,291.999
4/28/2023,18:00,301.165
4/29/2023,0:00,300.534
4/29/2023,6:00,290.337
4/29/2023,12:00,292.125
4/29/2023,18:00,302.607
4/30/2023,0:00,302.106
4/30/2023,6:00,293.623
4/30/2023,12:00,293.48
4/30/2023,18:00,303.904
5/1/2023,0:00,303.886
5/1/2023,6:00,297.417
5/1/2023,12:00,296.07
5/1/2023,18:00,294.143
5/2/2023,0:00,291.947
5/2/2023,6:00,289.677
5/2/2023,12:00,288.609
5/2/2023,18:00,287.448
5/3/2023,0:00,287.585
5/3/2023,6:00,287.864
5/3/2023,12:00,287.813
5/3/2023,18:00,288.876
5/4/2023,0:00,288.403
5/4/2023,6:00,288.635
5/4/2023,12:00,289.756
5/4/2023,18:00,290.6
5/5/2023,0:00,290.713
5/5/2023,6:00,291.148
5/5/2023,12:00,291.224
5/5/2023,18:00,292.621
5/6/2023,0:00,293.565
5/6/2023,6:00,292.533
5/6/2023,12:00,291.19
5/6/2023,18:00,291.737
5/7/2023,0:00,291.582
5/7/2023,6:00,291.336
5/7/2023,12:00,291.224
5/7/2023,18:00,291.142
5/8/2023,0:00,290.677
5/8/2023,6:00,287.822
5/8/2023,12:00,287.8
5/8/2023,18:00,293.9
5/9/2023,0:00,293.834
5/9/2023,6:00,287.749
5/9/2023,12:00,287.8
5/9/2023,18:00,293.478
5/10/2023,0:00,293.8
5/10/2023,6:00,286.733
5/10/2023,12:00,286.983
5/10/2023,18:00,294.167
5/11/2023,0:00,293.738
5/11/2023,6:00,286.7
5/11/2023,12:00,284.21
5/11/2023,18:00,289.969
5/12/2023,0:00,289.679
5/12/2023,6:00,284.534
5/12/2023,12:00,284.63
5/12/2023,18:00,291.638
5/13/2023,0:00,291.395
5/13/2023,6:00,285.353
5/13/2023,12:00,286.034
5/13/2023,18:00,293.107
5/14/2023,0:00,293.672
5/14/2023,6:00,287.122
5/14/2023,12:00,287.8
5/14/2023,18:00,295.475
5/15/2023,0:00,295.214
5/15/2023,6:00,288.258
5/15/2023,12:00,288.673
5/15/2023,18:00,296.541
5/16/2023,0:00,296.262
5/16/2023,6:00,289.441
5/16/2023,12:00,288.865
5/16/2023,18:00,297.1
5/17/2023,0:00,296.647
5/17/2023,6:00,288.589
5/17/2023,12:00,288.477
5/17/2023,18:00,297.02
5/18/2023,0:00,297.794
5/18/2023,6:00,290.344
5/18/2023,12:00,289.532
5/18/2023,18:00,297.79
5/19/2023,0:00,297.532
5/19/2023,6:00,290.6
5/19/2023,12:00,290.332
5/19/2023,18:00,297.745
5/20/2023,0:00,297.521
5/20/2023,6:00,291.145
5/20/2023,12:00,290.8
5/20/2023,18:00,296.461
5/21/2023,0:00,296.209
5/21/2023,6:00,291.54
5/21/2023,12:00,290.453
5/21/2023,18:00,291.442
5/22/2023,0:00,289.933
5/22/2023,6:00,289.766
5/22/2023,12:00,289.768
5/22/2023,18:00,296.763
5/23/2023,0:00,296.935
5/23/2023,6:00,291.917
5/23/2023,12:00,292.028
5/23/2023,18:00,299.405
5/24/2023,0:00,299.25
5/24/2023,6:00,293.451
5/24/2023,12:00,293.371
5/24/2023,18:00,300.4
5/25/2023,0:00,299.695
5/25/2023,6:00,293.677
5/25/2023,12:00,292.26
5/25/2023,18:00,298.943
5/26/2023,0:00,299.586
5/26/2023,6:00,292.39
5/26/2023,12:00,293.679
5/26/2023,18:00,299.194
5/27/2023,0:00,299.939
5/27/2023,6:00,292.785
5/27/2023,12:00,292.416
5/27/2023,18:00,292.15
5/28/2023,0:00,289.785
5/28/2023,6:00,288.622
5/28/2023,12:00,284.842
5/28/2023,18:00,289.113
5/29/2023,0:00,288.7
5/29/2023,6:00,282.202
5/29/2023,12:00,282.666
5/29/2023,18:00,290.091
5/30/2023,0:00,290.176
5/30/2023,6:00,284.714
5/30/2023,12:00,284.737
5/30/2023,18:00,293
5/31/2023,0:00,291.942
5/31/2023,6:00,286.697
5/31/2023,12:00,287.629
5/31/2023,18:00,295.436
6/1/2023,0:00,295.712
6/1/2023,6:00,290.724
6/1/2023,12:00,290.112
6/1/2023,18:00,296.622
6/2/2023,0:00,296.384
6/2/2023,6:00,290.564
6/2/2023,12:00,289.784
6/2/2023,18:00,296.477
6/3/2023,0:00,296.9
6/3/2023,6:00,290.8
6/3/2023,12:00,290.037
6/3/2023,18:00,297.7
6/4/2023,0:00,297.255
6/4/2023,6:00,291.725
6/4/2023,12:00,290.581
6/4/2023,18:00,298.702
6/5/2023,0:00,298.54
6/5/2023,6:00,291.523
6/5/2023,12:00,289.633
6/5/2023,18:00,294.737
6/6/2023,0:00,293.871
6/6/2023,6:00,289.785
6/6/2023,12:00,290.231
6/6/2023,18:00,297.917
6/7/2023,0:00,298.381
6/7/2023,6:00,291.91
6/7/2023,12:00,291.185
6/7/2023,18:00,298.261
6/8/2023,0:00,298.342
6/8/2023,6:00,292.794
6/8/2023,12:00,290.886
6/8/2023,18:00,298.417
6/9/2023,0:00,298.232
6/9/2023,6:00,291.368
6/9/2023,12:00,290.388
6/9/2023,18:00,299.183
6/10/2023,0:00,298.644
6/10/2023,6:00,293.062
6/10/2023,12:00,292.801
6/10/2023,18:00,294.12
6/11/2023,0:00,294.611
6/11/2023,6:00,287.111
6/11/2023,12:00,284.601
6/11/2023,18:00,286.411
6/12/2023,0:00,286.248
6/12/2023,6:00,279.908
6/12/2023,12:00,278.581
6/12/2023,18:00,285.9
6/13/2023,0:00,285.633
6/13/2023,6:00,278.424
6/13/2023,12:00,278.272
6/13/2023,18:00,285.985
6/14/2023,0:00,285.354
6/14/2023,6:00,280.529
6/14/2023,12:00,280.824
6/14/2023,18:00,286.355
6/15/2023,0:00,285.212
6/15/2023,6:00,283.81
6/15/2023,12:00,284.236
6/15/2023,18:00,286.201
6/16/2023,0:00,285.608
6/16/2023,6:00,285.631
6/16/2023,12:00,285.295
6/16/2023,18:00,291.2
6/17/2023,0:00,290.977
6/17/2023,6:00,284.377
6/17/2023,12:00,283.273
6/17/2023,18:00,288.401
6/18/2023,0:00,288.368
6/18/2023,6:00,285.558
6/18/2023,12:00,282.445
6/18/2023,18:00,288.69
6/19/2023,0:00,288.865
6/19/2023,6:00,282.573
6/19/2023,12:00,281.394
6/19/2023,18:00,290.011
6/20/2023,0:00,289.903
6/20/2023,6:00,285.595
6/20/2023,12:00,285.743
6/20/2023,18:00,290.597
6/21/2023,0:00,290.971
6/21/2023,6:00,287.5
6/21/2023,12:00,287.494
6/21/2023,18:00,287.9
6/22/2023,0:00,287.724
6/22/2023,6:00,287.338
6/22/2023,12:00,287.012
6/22/2023,18:00,291.526
6/23/2023,0:00,291.586
6/23/2023,6:00,288.333
6/23/2023,12:00,289.781
6/23/2023,18:00,292.858
6/24/2023,0:00,292.979
6/24/2023,6:00,292.236
6/24/2023,12:00,292.264
6/24/2023,18:00,298.216
6/25/2023,0:00,298.886
6/25/2023,6:00,292.921
6/25/2023,12:00,292.2
6/25/2023,18:00,297.963
6/26/2023,0:00,297.1
6/26/2023,6:00,292.776
6/26/2023,12:00,292.099
6/26/2023,18:00,297.015
6/27/2023,0:00,298.118
6/27/2023,6:00,293.262
6/27/2023,12:00,290.901
6/27/2023,18:00,298.173
6/28/2023,0:00,298.006
6/28/2023,6:00,291.933
6/28/2023,12:00,291.201
6/28/2023,18:00,291.461
6/29/2023,0:00,291.951
6/29/2023,6:00,284.834
6/29/2023,12:00,281.734
6/29/2023,18:00,288.811
6/30/2023,0:00,288.406
6/30/2023,6:00,282.428
6/30/2023,12:00,282.281
6/30/2023,18:00,289.764
7/1/2023,0:00,287.968
7/1/2023,6:00,285.851
7/1/2023,12:00,285.837
7/1/2023,18:00,293.809
7/2/2023,0:00,293.7
7/2/2023,6:00,287.988
7/2/2023,12:00,287.493
7/2/2023,18:00,296.037
7/3/2023,0:00,296.535
7/3/2023,6:00,289.108
7/3/2023,12:00,288.712
7/3/2023,18:00,297.345
7/4/2023,0:00,297.049
7/4/2023,6:00,290.521
7/4/2023,12:00,289.242
7/4/2023,18:00,297.097
7/5/2023,0:00,297.213
7/5/2023,6:00,291.143
7/5/2023,12:00,289.943
7/5/2023,18:00,297.544
7/6/2023,0:00,297.751
7/6/2023,6:00,291.356
7/6/2023,12:00,290.729
7/6/2023,18:00,296.789
7/7/2023,0:00,295.245
7/7/2023,6:00,292.413
7/7/2023,12:00,290.503
7/7/2023,18:00,294.086
7/8/2023,0:00,292.871
7/8/2023,6:00,290.378
7/8/2023,12:00,287.852
7/8/2023,18:00,290.518
7/9/2023,0:00,290.145
7/9/2023,6:00,286.574
7/9/2023,12:00,287.187
7/9/2023,18:00,293.137
7/10/2023,0:00,292.994
7/10/2023,6:00,289.464
7/10/2023,12:00,288.47
7/10/2023,18:00,291.057
7/11/2023,0:00,289.729
7/11/2023,6:00,289.635
7/11/2023,12:00,287.6
7/11/2023,18:00,289.497
7/12/2023,0:00,288.52
7/12/2023,6:00,287.429
7/12/2023,12:00,287.738
7/12/2023,18:00,288.283
7/13/2023,0:00,288.598
7/13/2023,6:00,285.572
7/13/2023,12:00,284.322
7/13/2023,18:00,284.54
7/14/2023,0:00,283.121
7/14/2023,6:00,282.39
7/14/2023,12:00,279.479
7/14/2023,18:00,285.059
7/15/2023,0:00,285.149
7/15/2023,6:00,283.001
7/15/2023,12:00,280.352
7/15/2023,18:00,287.851
7/16/2023,0:00,287.931
7/16/2023,6:00,281.423
7/16/2023,12:00,281.426
7/16/2023,18:00,288.135
7/17/2023,0:00,287.951
7/17/2023,6:00,281.435
7/17/2023,12:00,279.15
7/17/2023,18:00,285.895
7/18/2023,0:00,285.8
7/18/2023,6:00,279.185
7/18/2023,12:00,277.884
7/18/2023,18:00,284.828
7/19/2023,0:00,284.928
7/19/2023,6:00,278.7
7/19/2023,12:00,279.414
7/19/2023,18:00,287.32
7/20/2023,0:00,286.848
7/20/2023,6:00,282.624
7/20/2023,12:00,286.035
7/20/2023,18:00,292.64
7/21/2023,0:00,291.919
7/21/2023,6:00,288.381
7/21/2023,12:00,291.761
7/21/2023,18:00,299.558
7/22/2023,0:00,299.441
7/22/2023,6:00,295.5
7/22/2023,12:00,294.585
7/22/2023,18:00,299.659
7/23/2023,0:00,299.829
7/23/2023,6:00,294.957
7/23/2023,12:00,293.885
7/23/2023,18:00,298.726
7/24/2023,0:00,298.967
7/24/2023,6:00,290.735
7/24/2023,12:00,289.834
7/24/2023,18:00,290.196
7/25/2023,0:00,290.176
7/25/2023,6:00,288.532
7/25/2023,12:00,287.279
7/25/2023,18:00,291.322
7/26/2023,0:00,291.696
7/26/2023,6:00,289.24
7/26/2023,12:00,289.284
7/26/2023,18:00,289.854
7/27/2023,0:00,289.142
7/27/2023,6:00,283.888
7/27/2023,12:00,283.006
7/27/2023,18:00,290.012
7/28/2023,0:00,289.799
7/28/2023,6:00,285.745
7/28/2023,12:00,284.929
7/28/2023,18:00,290.349
7/29/2023,0:00,290.148
7/29/2023,6:00,283.275
7/29/2023,12:00,282.213
7/29/2023,18:00,289.749
7/30/2023,0:00,289.7
7/30/2023,6:00,282.456
7/30/2023,12:00,284.312
7/30/2023,18:00,293.961
7/31/2023,0:00,294.661
7/31/2023,6:00,287.9
7/31/2023,12:00,289.481
7/31/2023,18:00,298.056
8/1/2023,0:00,298.161
8/1/2023,6:00,291.211
8/1/2023,12:00,291.504
8/1/2023,18:00,300.305
8/2/2023,0:00,300.3
8/2/2023,6:00,293.256
8/2/2023,12:00,292.283
8/2/2023,18:00,301.082
8/3/2023,0:00,300.975
8/3/2023,6:00,294.067
8/3/2023,12:00,292.617
8/3/2023,18:00,299.423
8/4/2023,0:00,299.416
8/4/2023,6:00,292.355
8/4/2023,12:00,291.66
8/4/2023,18:00,301.507
8/5/2023,0:00,301.435
8/5/2023,6:00,294.505
8/5/2023,12:00,292.119
8/5/2023,18:00,301.531
8/6/2023,0:00,301.629
8/6/2023,6:00,293.421
8/6/2023,12:00,292.955
8/6/2023,18:00,301.966
8/7/2023,0:00,302.421
8/7/2023,6:00,296.132
8/7/2023,12:00,295.035
8/7/2023,18:00,290.877
8/8/2023,0:00,291.333
8/8/2023,6:00,285.435
8/8/2023,12:00,284.3
8/8/2023,18:00,290.811
